IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
9434,2019,Dallas Keuchel,Braves,31,8,8,0.8,3.75,19,19,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,205,67,69,5,713,1151,1864,45,14,7,1,7.27,3.12,2.33,9.19,1.28,0.262,1.37,0.298,0.804,4.72,3.06,0.20199999999999999,0.601,0.196,0.075,0.239,0.068,0.14300000000000002,8.3,112.2,,,8.3,$6.3,5.21,4.06,1.34,-8.2,9.53,11.94,1.15,1.04,0.93,0.87,1.07,19,-0.06,1.35,0.539,88.4,0.114,78.5,0.20199999999999999,86.2,,,0.145,79.7,,,,,0.002,,1.6,-2.5,-0.2,,2.0,,,0.16,-1.19,-0.05,,0.72,,,0.335,0.665,0.446,0.716,0.894,0.805,0.336,0.5589999999999999,0.087,0,0,0,84,108,91,0.187,0.08,4.39,3.59,-0.97,0.052000000000000005,0.49,0.198,,,,0.114,,,,0.145,,,,89.4,88.3,86.1,,,,78.4,,,,79.7,,,2.0,7.4,-0.8,,,,-4.0,,,,7.8,,,7.2,3.0,4.2,,,,-0.2,,,,2.2,,,-0.8,6.5,-2.6,,,,-2.5,,,,2.1,,,-0.86,0.71,-0.71,,,,-1.18,,,,0.77,,,0.303,0.633,0.446,0.6709999999999999,0.8909999999999999,0.8059999999999999,0.435,23.8,2.4,-0.1,1.7,1.6,31 - 31,0.107,0.486,0.33899999999999997,0.175,0.204,0.428,0.368,4.96,0.3,0.145,,,0.049,0.20199999999999999,,,,0.489,0.114,,79.7,,,89.5,86.1,,,,88.3,78.3,,7.8,,,1.7,-1.3,,,,7.3,-4.5,,1.4,,,7.1,3.7,,,,2.4,-1.1,,2.1,,,-3.0,-0.1,,,,5.5,-2.4,,0.78,,,-3.25,-0.03,,,,0.6,-1.12,,0.306,0.6409999999999999,0.446,0.672,0.892,0.804,0.418,23.8,1.6,81,94,107,94,106,103,101,110,81,93,93,138,56,156,121,98,69,119,96,96,88.8,2.8,19,0.055,111.0,134,0.385,348
10811,2019,Mike Foltynewicz,Braves,27,8,6,0.8,4.54,21,21,0,0,0,0,117.0,491,109,65,59,23,37,2,2,5,0,105,124,136,78,17,661,1227,1888,79,6,9,3,8.08,2.85,2.84,8.38,1.77,0.241,1.25,0.265,0.7170000000000001,4.97,0.91,0.231,0.36700000000000005,0.402,0.125,0.16899999999999998,0.048,0.33299999999999996,8.3,117.0,,,8.3,$6.3,5.54,4.73,-0.4,-8.07,7.67,-4.45,-0.43,0.88,0.86,0.88,1.05,21,-0.03,-0.43,0.521,94.9,0.287,85.4,,,0.098,79.5,0.094,86.7,,,,,0.004,,2.5,-1.9,,-2.2,2.6,,,0.25,-0.35,,-1.19,1.47,,,0.287,0.737,0.486,0.63,0.8590000000000001,0.7829999999999999,0.442,0.603,0.105,0,0,0,102,114,107,0.214,0.075,4.71,6.08,-0.44,0.263,0.256,,,,,0.285,0.10099999999999999,,,0.095,,,,94.8,95.0,,,,,85.4,79.4,,,86.7,,,-5.7,-9.3,,,,,1.3,2.1,,,-8.4,,,8.8,5.9,,,,,2.5,-1.9,,,6.3,,,0.8,1.7,,,,,-2.7,-1.0,,,2.4,,,0.17,0.34,,,,,-0.5,-0.5,,,1.36,,,0.244,0.687,0.48700000000000004,0.5720000000000001,0.845,0.7829999999999999,0.5479999999999999,22.4,1.2,0.7,-0.3,0.4,27 - 27,0.138,0.461,0.34,0.19899999999999998,0.184,0.41200000000000003,0.40299999999999997,4.58,0.336,0.094,,0.09699999999999999,0.264,,,,,0.257,0.28800000000000003,,86.8,,79.5,94.9,,,,,95.0,85.5,,-8.0,,2.6,-5.1,,,,,-8.9,2.0,,5.7,,-2.8,8.4,,,,,5.4,1.8,,2.2,,-1.6,1.3,,,,,1.6,-2.3,,1.27,,-0.85,0.26,,,,,0.32,-0.43,,0.257,0.6829999999999999,0.48700000000000004,0.585,0.846,0.782,0.539,22.7,1.3,90,86,98,130,98,94,90,99,92,88,106,84,115,110,115,98,79,107,92,106,89.1,15.0,24,0.069,112.6,138,0.39799999999999996,347
12022,2019,Matt Andriese,Diamondbacks,29,5,5,0.8,4.71,54,0,0,0,1,3,70.2,310,72,37,37,8,27,4,3,9,2,79,99,58,40,7,423,781,1204,41,8,3,1,10.06,3.44,2.93,9.17,1.02,0.257,1.4,0.332,0.716,3.72,1.71,0.203,0.503,0.294,0.121,0.138,0.081,0.33299999999999996,,,7.7,70.2,7.7,$6.1,3.96,3.88,0.37,-5.29,5.66,-0.8,-0.11,1.06,0.95,1.06,0.88,41,-0.36,0.71,0.505,92.5,0.008,84.1,,,0.114,80.9,0.373,86.0,,,,,0.015,,2.6,-0.3,,-4.5,1.2,,,0.42,-3.38,,-3.29,0.26,,,0.307,0.679,0.47,0.6859999999999999,0.846,0.7879999999999999,0.43799999999999994,0.613,0.1,4,13,12,106,84,87,0.255,0.087,3.82,5.22,0.99,0.496,0.006999999999999999,,,,,0.011000000000000001,0.115,,,0.37,,,,92.5,92.3,,,,,85.0,80.9,,,86.0,,,-4.6,-8.1,,,,,0.8,2.1,,,-3.1,,,9.4,4.1,,,,,-1.0,-6.5,,,0.6,,,3.4,-0.7,,,,,0.3,-4.6,,,0.7,,,0.58,-8.0,,,,,2.34,-3.3,,,0.17,,,0.28300000000000003,0.64,0.47,0.66,0.8370000000000001,0.7859999999999999,0.524,29.3,0.3,-0.6,0.1,-0.5,29 - 29,0.168,0.375,0.37,0.255,0.16,0.45,0.39,4.23,0.368,0.37,,0.115,0.49700000000000005,,,,,0.008,0.01,,86.1,,81.0,92.6,,,,,91.6,85.1,,-2.4,,3.0,-3.9,,,,,-6.7,0.0,,-0.1,,-7.4,8.9,,,,,3.2,-1.1,,0.9,,-3.9,3.8,,,,,-0.7,0.0,,0.2,,-2.82,0.65,,,,,-7.26,-0.08,,0.27699999999999997,0.637,0.469,0.652,0.828,0.779,0.5329999999999999,29.6,0.2,113,104,107,75,104,106,113,98,110,102,94,116,84,90,93,107,101,93,101,102,89.1,7.6,12,0.06,113.0,67,0.33299999999999996,201
11490,2019,Aaron Sanchez,- - -,26,5,14,0.8,5.89,27,27,0,0,0,0,131.1,605,145,92,86,20,68,2,11,7,0,115,192,124,93,13,887,1418,2305,84,10,1,0,7.88,4.66,1.69,9.94,1.37,0.276,1.62,0.32,0.6729999999999999,5.25,1.55,0.22699999999999998,0.469,0.303,0.105,0.161,0.052000000000000005,0.0,8.0,130.4,,,8.0,$6.2,5.67,5.15,-2.16,-11.66,9.5,-19.89,-1.95,0.95,0.83,0.87,0.77,27,-1.26,-1.01,0.5760000000000001,93.6,,,,,0.231,78.5,0.193,88.0,,,,,0.003,,-13.4,,,-5.2,0.7,,,-1.01,,,-0.98,0.17,,,0.276,0.684,0.444,0.6759999999999999,0.872,0.799,0.41,0.598,0.08900000000000001,0,0,0,129,114,112,0.19,0.11199999999999999,5.28,5.76,0.65,0.364,0.21100000000000002,,,,,,0.231,,,0.19399999999999998,,,,93.4,93.8,,,,,,78.4,,,88.0,,,-8.5,-10.4,,,,,,7.6,,,-10.3,,,8.1,6.1,,,,,,-7.5,,,3.9,,,-11.4,0.0,,,,,,-5.5,,,0.8,,,-1.36,0.0,,,,,,-1.04,,,0.19,,,0.249,0.6459999999999999,0.444,0.612,0.8740000000000001,0.8,0.49200000000000005,24.5,-0.3,-0.6,-0.5,-1.1,26 - 26,0.078,0.385,0.37799999999999995,0.237,0.17300000000000001,0.429,0.39799999999999996,5.31,0.336,0.19399999999999998,,0.22899999999999998,0.243,,,,,0.33399999999999996,0.0,,88.4,,78.7,93.7,,,,,94.1,77.9,,-9.8,,8.5,-7.6,,,,,-9.4,9.0,,2.9,,-8.7,7.7,,,,,6.1,-9.6,,0.1,,-5.4,-4.2,,,,,-5.7,0.0,,0.01,,-1.02,-0.76,,,,,-0.74,4.44,,0.253,0.642,0.445,0.639,0.8640000000000001,0.7979999999999999,0.49200000000000005,25.2,0.8,89,142,112,95,109,120,107,94,84,133,107,111,83,106,93,112,95,103,95,105,89.8,8.9,27,0.066,114.1,173,0.42100000000000004,411
12680,2019,Ryne Harper,Twins,30,4,2,0.8,3.81,61,0,0,0,1,3,54.1,225,54,25,23,7,10,0,1,5,0,50,62,60,39,10,271,597,868,53,6,2,1,8.28,1.66,5.0,8.94,1.16,0.252,1.18,0.299,0.725,3.66,1.03,0.242,0.385,0.373,0.16699999999999998,0.11699999999999999,0.09699999999999999,0.5,,,8.7,54.1,8.7,$6.7,4.22,4.18,-1.1,-5.03,3.92,1.27,0.08,1.0,0.88,1.15,1.07,54,0.51,-1.61,0.389,89.4,,,,,0.6,74.2,0.01,76.1,,,,,,,-3.0,,,5.2,1.0,,,-0.88,,,1.01,10.58,,,0.311,0.667,0.484,0.59,0.843,0.76,0.485,0.64,0.11599999999999999,12,17,14,82,80,91,0.222,0.044000000000000004,3.87,8.78,0.15,0.387,,0.001,,,,,0.603,,,0.009000000000000001,,,,89.3,,87.7,,,,,74.1,,,76.1,,,0.0,,2.2,,,,,7.1,,,-0.2,,,5.6,,2.4,,,,,-4.5,,,1.8,,,-3.0,,0.2,,,,,4.9,,,1.0,,,-0.9,,18.71,,,,,0.96,,,12.39,,,0.305,0.628,0.48700000000000004,0.518,0.857,0.764,0.562,27.5,0.6,-0.1,-0.1,-0.2,30 - 30,0.17800000000000002,0.503,0.28800000000000003,0.209,0.17800000000000002,0.38,0.442,4.1,0.298,0.009000000000000001,,0.151,0.387,,,,,,0.452,,76.6,,70.0,89.7,,,,,,75.8,,-0.2,,7.9,0.2,,,,,,7.2,,1.3,,-8.0,4.8,,,,,,-4.8,,1.0,,0.9,-2.4,,,,,,3.9,,11.95,,0.72,-0.71,,,,,,1.0,,0.313,0.622,0.48700000000000004,0.526,0.853,0.7609999999999999,0.565,28.5,0.2,94,50,101,80,100,87,101,101,98,52,114,91,102,76,122,85,84,106,84,117,89.2,14.8,10,0.061,114.3,61,0.37200000000000005,164
9939,2019,Brandon Kintzler,Cubs,34,3,3,0.8,2.68,62,0,0,0,1,2,57.0,227,45,18,17,5,13,3,4,0,0,48,88,47,26,5,309,546,855,28,7,1,0,7.58,2.05,3.69,7.11,0.79,0.214,1.02,0.255,0.8,3.56,1.87,0.161,0.547,0.292,0.106,0.106,0.08,0.0,,,8.3,57.0,8.3,$6.6,3.36,4.06,0.95,-4.24,5.19,14.43,1.44,1.22,1.07,1.3,1.31,52,1.19,-0.41,0.728,92.7,0.10099999999999999,86.8,,,,,0.171,87.5,,,,,0.015,,10.6,-1.6,,,1.4,,,1.71,-1.84,,,0.98,,,0.307,0.629,0.446,0.711,0.892,0.8220000000000001,0.43200000000000005,0.608,0.08,17,18,6,62,81,92,0.21100000000000002,0.057,3.81,4.42,-0.88,0.037000000000000005,0.001,,,,0.685,0.102,,,,0.175,,,,93.1,94.5,,,,92.6,86.7,,,,87.5,,,-6.7,7.7,,,,-9.3,-1.3,,,,-9.9,,,7.7,1.2,,,,5.3,2.0,,,,5.3,,,-0.1,0.0,,,,10.9,-1.6,,,,2.9,,,-0.33,-3.89,,,,1.86,-1.87,,,,1.91,,,0.263,0.612,0.445,0.6759999999999999,0.883,0.8240000000000001,0.521,25.4,1.6,0.5,0.3,0.8,34 - 34,0.154,0.401,0.364,0.235,0.185,0.43799999999999994,0.377,4.39,0.29100000000000004,0.166,,,0.036000000000000004,,,,,0.696,0.1,0.001,87.6,,,93.2,,,,,92.8,86.9,95.2,-9.5,,,-6.1,,,,,-9.0,-0.4,7.7,4.4,,,7.1,,,,,4.7,1.3,1.0,0.8,,,-0.2,,,,,12.5,-1.6,0.0,0.56,,,-0.57,,,,,2.1,-1.8,-3.74,0.258,0.618,0.445,0.679,0.88,0.8240000000000001,0.52,26.3,-0.3,85,62,83,58,87,77,86,110,91,67,74,126,84,69,100,105,93,108,98,99,89.4,8.4,10,0.062,111.8,69,0.426,162
13360,2019,Cam Bedrosian,Angels,27,3,3,0.8,3.23,59,7,0,0,1,2,61.1,258,48,30,22,7,22,0,3,9,0,64,80,56,32,4,386,635,1021,40,5,1,0,9.39,3.23,2.91,7.04,1.03,0.206,1.14,0.253,0.68,3.83,1.43,0.19,0.47600000000000003,0.33299999999999996,0.071,0.125,0.063,0.0,1.2,7.0,7.2,54.1,8.4,$6.5,3.89,4.17,1.1,-4.8,5.9,3.35,0.35,1.16,1.1,1.16,1.17,54,0.53,0.41,0.47700000000000004,93.0,0.51,83.3,,,,,,,0.013000000000000001,86.2,,,0.001,,0.9,8.3,,,,-1.2,,0.19,1.59,,,,-9.23,,0.28600000000000003,0.637,0.439,0.509,0.855,0.728,0.435,0.578,0.11900000000000001,15,24,8,70,83,91,0.248,0.085,3.98,5.87,-0.61,0.478,,,0.013000000000000001,,,0.509,,,,,,,,92.9,,,86.1,,,83.2,,,,,,,-1.9,,,-6.5,,,1.8,,,,,,,10.3,,,9.2,,,-2.2,,,,,,,2.4,,,-1.2,,,8.2,,,,,,,0.5,,,-9.23,,,1.58,,,,,,,0.295,0.5870000000000001,0.439,0.461,0.853,0.7190000000000001,0.49200000000000005,29.0,0.6,0.6,-0.8,-0.2,27 - 27,0.163,0.361,0.34299999999999997,0.29600000000000004,0.16,0.43200000000000005,0.408,4.28,0.36,0.013000000000000001,,,0.479,,,,,,0.508,,86.4,,,93.3,,,,,,83.6,,-5.9,,,-1.3,,,,,,2.6,,8.1,,,9.4,,,,,,-3.4,,-1.2,,,2.6,,,,,,7.8,,-8.88,,,0.54,,,,,,1.52,,0.29100000000000004,0.597,0.439,0.474,0.85,0.721,0.484,29.7,-0.3,107,98,80,71,82,85,85,95,109,101,90,113,91,82,87,101,119,95,95,108,89.0,10.3,9,0.053,111.5,61,0.361,169
11674,2019,Jameson Taillon,Pirates,27,2,3,0.8,4.1,7,7,1,0,0,0,37.1,158,34,24,17,4,8,1,2,1,0,30,57,31,27,3,170,385,555,17,4,3,2,7.23,1.93,3.75,8.2,0.96,0.23,1.13,0.263,0.521,3.8,1.84,0.235,0.496,0.27,0.09699999999999999,0.129,0.07,0.667,7.5,37.1,,,7.5,$6.0,4.43,4.06,-0.13,-2.91,2.78,-2.28,-0.24,0.98,0.97,0.88,1.11,6,0.02,-0.15,0.47100000000000003,94.8,0.318,88.7,,,0.157,82.2,0.054000000000000006,88.0,,,,,0.009000000000000001,,0.4,2.4,,0.7,-2.6,,,0.14,1.34,,0.85,-8.78,,,0.371,0.675,0.509,0.607,0.871,0.7659999999999999,0.455,0.677,0.11900000000000001,0,0,0,94,86,92,0.19,0.051,4.38,4.1,0.29,0.272,0.198,,,,,0.319,0.157,,,0.054000000000000006,,,,94.7,94.9,,,,,88.7,82.2,,,88.0,,,-1.4,-7.2,,,,,2.4,5.2,,,-7.2,,,7.7,6.3,,,,,3.1,-6.2,,,4.8,,,-1.1,1.6,,,,,2.4,0.7,,,-2.6,,,-0.71,1.46,,,,,1.34,0.81,,,-8.78,,,0.335,0.664,0.508,0.523,0.8759999999999999,0.7659999999999999,0.526,22.5,0.1,0.3,-1.0,-0.7,27 - 27,0.139,0.43200000000000005,0.305,0.263,0.195,0.449,0.35600000000000004,4.57,0.266,0.052000000000000005,,0.159,0.271,,,,,0.201,0.316,,88.5,,82.7,95.2,,,,,95.5,89.2,,-6.9,,5.9,-0.6,,,,,-6.7,3.1,,3.7,,-7.3,7.1,,,,,5.5,2.2,,-2.5,,0.7,-0.9,,,,,1.4,2.1,,-8.68,,0.85,-0.62,,,,,1.28,1.22,,0.337,0.6609999999999999,0.506,0.539,0.8690000000000001,0.764,0.523,23.1,-0.2,81,58,95,71,93,85,89,72,82,59,108,114,77,84,108,88,104,113,101,93,89.0,7.7,4,0.034,114.4,47,0.39799999999999996,118
20186,2019,Brendan McKay,Rays,23,2,4,0.8,5.14,13,11,0,0,0,0,49.0,216,53,32,28,8,16,0,0,0,0,56,50,61,31,5,297,581,878,28,4,2,1,10.29,2.94,3.5,9.73,1.47,0.265,1.41,0.331,0.64,4.03,0.82,0.218,0.35200000000000004,0.43,0.08199999999999999,0.131,0.08,0.5,7.4,46.2,0.6,2.1,8.0,$6.2,4.09,4.38,-0.45,-4.14,3.69,-4.55,-0.5,0.99,0.9,0.86,0.99,13,-0.27,-0.18,0.5720000000000001,93.7,,,0.129,89.1,0.262,81.7,0.038,86.6,,,,,,,-0.2,,-0.5,-2.7,-1.0,,,-0.04,,-0.42,-1.17,-2.95,,,0.33899999999999997,0.684,0.489,0.716,0.8190000000000001,0.779,0.433,0.579,0.10800000000000001,0,1,0,116,91,96,0.259,0.07400000000000001,4.17,5.14,1.11,0.5720000000000001,,0.13,,,,,0.262,,,0.036000000000000004,,,,93.7,,89.1,,,,,81.7,,,86.4,,,5.4,,0.6,,,,,-4.4,,,7.1,,,10.1,,6.3,,,,,-4.7,,,7.8,,,-1.1,,0.3,,,,,-2.6,,,-0.7,,,-0.21,,0.29,,,,,-1.12,,,-2.24,,,0.261,0.682,0.489,0.638,0.8240000000000001,0.779,0.541,24.4,0.0,-0.3,-0.5,-0.8,23 - 23,0.185,0.306,0.375,0.319,0.132,0.444,0.424,4.02,0.37,0.038,,0.262,0.5710000000000001,0.13,,,,,,,86.8,,81.9,93.9,89.3,,,,,,,7.2,,-4.6,5.3,0.3,,,,,,,6.9,,-5.9,9.2,5.4,,,,,,,-1.0,,-2.5,-0.2,-0.3,,,,,,,-2.95,,-1.07,-0.05,-0.23,,,,,,,0.268,0.674,0.489,0.654,0.82,0.779,0.544,24.8,0.3,117,89,110,101,105,104,111,89,114,87,103,83,118,86,74,111,128,78,98,112,91.2,17.5,13,0.09,109.7,64,0.444,144
15488,2019,Antonio Senzatela,Rockies,24,11,11,0.7,6.71,25,25,0,0,0,0,124.2,582,161,99,93,19,57,5,4,1,3,76,235,104,98,4,885,1352,2237,84,15,8,2,5.49,4.11,1.33,11.62,1.37,0.309,1.75,0.333,0.629,5.44,2.26,0.22399999999999998,0.5379999999999999,0.23800000000000002,0.038,0.183,0.064,0.25,7.0,124.2,,,7.0,$5.3,6.98,5.12,-0.8,-11.26,10.46,-17.45,-1.72,1.01,0.93,0.88,0.95,25,-1.7,0.91,0.631,93.7,0.201,84.3,,,0.099,78.8,0.043,85.8,0.026000000000000002,88.1,,,0.009000000000000001,,-17.0,-0.7,,-2.2,-0.9,-3.9,,-1.21,-0.15,,-0.99,-0.99,-6.7,,0.26,0.7040000000000001,0.44799999999999995,0.6759999999999999,0.914,0.8340000000000001,0.423,0.562,0.07400000000000001,0,0,0,134,117,116,0.131,0.098,5.5,6.06,1.27,0.619,,,,,,0.195,0.106,,,0.08,,,,93.7,,,,,,84.4,78.8,,,87.0,,,-3.4,,,,,,2.4,2.7,,,-4.5,,,6.5,,,,,,0.4,-2.5,,,6.0,,,-13.3,,,,,,-2.0,-0.8,,,-4.6,,,-0.96,,,,,,-0.45,-0.35,,,-2.6,,,0.23600000000000002,0.6679999999999999,0.44799999999999995,0.639,0.9059999999999999,0.8340000000000001,0.49,22.7,-0.2,-1.1,0.3,-0.8,24 - 24,0.033,0.382,0.371,0.247,0.17800000000000002,0.43799999999999994,0.384,5.85,0.261,0.063,,0.102,0.637,,,,,,0.198,,86.8,,79.0,93.7,,,,,,84.2,,-4.3,,3.2,-2.8,,,,,,3.1,,5.6,,-3.1,6.4,,,,,,0.1,,-3.2,,-1.1,-14.6,,,,,,-0.7,,-2.25,,-0.5,-1.02,,,,,,-0.17,,0.23600000000000002,0.665,0.44799999999999995,0.642,0.902,0.8320000000000001,0.493,23.0,-1.4,61,125,135,101,125,132,113,87,56,114,103,124,68,119,95,107,98,103,98,101,90.1,4.9,24,0.054000000000000006,114.1,196,0.44,445
18333,2019,Alex Young,Diamondbacks,25,7,5,0.7,3.56,17,15,0,0,0,0,83.1,349,72,40,33,14,27,4,4,2,0,71,117,85,41,8,473,852,1325,50,12,4,1,7.67,2.92,2.63,7.78,1.51,0.226,1.19,0.249,0.755,4.81,1.38,0.16899999999999998,0.48100000000000004,0.35,0.094,0.165,0.10300000000000001,0.25,5.8,77.0,1.0,6.1,6.8,$5.2,4.73,4.66,0.48,-5.79,6.28,1.05,0.0,0.96,0.98,0.88,1.08,17,0.65,-0.15,0.364,89.3,0.22899999999999998,85.0,,,0.205,81.5,0.20199999999999999,84.6,,,,,0.011000000000000001,,2.0,-2.0,,7.0,-2.2,,,0.42,-0.67,,2.6,-0.84,,,0.34299999999999997,0.6940000000000001,0.474,0.5920000000000001,0.855,0.736,0.374,0.602,0.125,0,2,0,80,109,105,0.203,0.077,4.68,5.4,-1.25,0.14300000000000002,,0.233,,,0.222,,0.201,,,0.201,,,,89.8,,84.9,,,89.0,,81.5,,,84.5,,,6.3,,-0.1,,,10.2,,-0.6,,,8.7,,,9.0,,4.7,,,5.3,,-1.6,,,2.2,,,-1.6,,-2.2,,,4.6,,7.4,,,-2.1,,,-0.85,,-0.71,,,1.57,,2.78,,,-0.81,,,0.326,0.649,0.474,0.5539999999999999,0.846,0.737,0.46,23.9,1.5,0.9,0.0,0.8,25 - 25,0.126,0.494,0.32,0.18600000000000003,0.134,0.445,0.42100000000000004,4.73,0.321,0.201,,0.205,0.145,0.23,,,,0.22,,,84.6,,81.5,89.9,85.1,,,,89.1,,,8.4,,-1.2,5.7,-0.8,,,,10.0,,,0.9,,-2.9,8.0,3.9,,,,4.3,,,-2.0,,6.9,-1.3,-1.8,,,,4.0,,,-0.75,,2.54,-0.68,-0.58,,,,1.38,,,0.326,0.649,0.474,0.545,0.851,0.737,0.46,24.6,0.3,86,88,91,111,92,90,84,104,88,90,78,111,100,107,123,92,74,78,100,110,87.8,10.2,17,0.069,109.1,88,0.35600000000000004,247
