IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
7773,2018,Shawn Kelley,- - -,34,2,0,0.5,2.94,54,0,0,0,0,2,49.0,190,33,16,16,7,11,3,1,2,0,50,38,68,20,8,242,488,730,25,2,2,2,9.18,2.02,4.55,6.06,1.29,0.185,0.9,0.215,0.8240000000000001,3.71,0.56,0.159,0.302,0.54,0.11800000000000001,0.10300000000000001,0.053,1.0,,,4.7,48.3,4.7,$3.9,3.34,4.15,0.07,-2.54,2.61,11.36,1.19,0.72,0.63,0.81,0.93,39,0.83,-0.74,0.519,91.2,0.48100000000000004,81.0,,,,,,,,,,,0.016,,2.7,5.2,,,,,,0.7,1.49,,,,,,0.317,0.67,0.484,0.5820000000000001,0.8740000000000001,0.773,0.473,0.568,0.11,4,6,6,72,90,101,0.263,0.057999999999999996,3.36,4.59,-0.77,0.521,,,,,,0.479,,,,,,,,91.1,,,,,,81.0,,,,,,,-1.7,,,,,,2.8,,,,,,,9.9,,,,,,0.7,,,,,,,2.8,,,,,,5.3,,,,,,,0.75,,,,,,1.54,,,,,,,0.285,0.652,0.48700000000000004,0.516,0.8690000000000001,0.7759999999999999,0.55,23.6,0.9,0.8,-0.4,0.4,34 - 34,0.205,0.43,0.289,0.281,0.23399999999999999,0.406,0.359,3.34,0.358,,,,0.521,,,,,,0.479,,,,,91.6,,,,,,81.4,,,,,-1.2,,,,,,3.5,,,,,9.8,,,,,,0.3,,,,,2.8,,,,,,5.3,,,,,0.74,,,,,,1.51,,0.287,0.649,0.486,0.521,0.865,0.773,0.55,24.0,-0.1,108,62,72,118,76,69,73,113,118,68,74,70,155,82,107,83,112,129,87,102,86.7,22.6,10,0.078,111.5,41,0.32,128
2233,2018,Adam Wainwright,Cardinals,36,2,4,0.5,4.46,8,8,0,0,0,0,40.1,181,41,21,20,5,18,1,2,1,0,40,57,39,21,7,285,447,732,15,5,4,1,8.93,4.02,2.22,9.15,1.12,0.255,1.46,0.31,0.741,4.28,1.46,0.179,0.48700000000000004,0.33299999999999996,0.179,0.128,0.08800000000000001,0.25,4.4,40.1,,,4.4,$3.6,4.04,4.26,-0.49,-3.34,2.84,-2.57,-0.28,0.99,0.89,0.87,1.22,8,-0.63,0.14,0.38,89.3,,,0.21,84.0,0.369,73.4,0.040999999999999995,80.5,,,,,0.003,,-8.7,,0.9,6.3,-1.7,,,-3.12,,0.61,2.32,-5.51,,,0.273,0.608,0.40399999999999997,0.645,0.8690000000000001,0.777,0.39299999999999996,0.547,0.09,0,0,0,115,107,105,0.221,0.099,4.34,3.35,0.19,0.096,,0.21,,,0.268,,0.358,,0.011000000000000001,0.057,,,,89.5,,83.9,,,89.5,,73.6,,63.8,81.0,,,-3.0,,2.8,,,-8.4,,10.3,,9.1,-9.6,,,8.0,,4.0,,,5.4,,-7.4,,-7.9,4.4,,,-4.3,,1.1,,,-3.8,,6.3,,-0.4,-1.9,,,-6.14,,0.72,,,-1.91,,2.39,,-5.43,-4.45,,,0.237,0.581,0.40399999999999997,0.528,0.8740000000000001,0.77,0.486,22.7,0.3,-0.2,0.0,-0.2,36 - 36,0.122,0.405,0.38799999999999996,0.207,0.223,0.512,0.264,4.35,0.348,0.040999999999999995,,0.368,0.12300000000000001,0.21100000000000002,,,,0.256,,,81.1,,73.9,89.7,84.5,,,,89.9,,,-9.1,,11.2,-3.0,3.6,,,,-8.1,,,2.6,,-8.7,7.4,3.5,,,,4.8,,,-1.8,,6.2,-4.3,1.1,,,,-3.9,,,-5.84,,2.31,-4.83,0.7,,,,-2.06,,,0.21600000000000003,0.597,0.40399999999999997,0.525,0.86,0.769,0.493,23.5,0.0,104,121,110,102,105,113,106,101,99,115,82,111,97,102,102,111,82,122,110,75,85.9,10.1,7,0.057999999999999996,114.8,29,0.24,121
13183,2018,Zach Davies,Brewers,25,2,7,0.5,4.77,13,13,0,0,0,0,66.0,280,67,36,35,8,21,3,4,1,0,49,96,61,45,3,424,700,1124,21,6,3,1,6.68,2.86,2.33,9.14,1.09,0.263,1.33,0.298,0.693,4.39,1.57,0.223,0.475,0.302,0.049,0.131,0.063,0.33299999999999996,4.8,66.0,,,4.8,$3.9,5.06,4.34,-0.35,-5.49,5.14,-1.24,-0.15,1.04,0.93,0.87,1.15,13,-0.12,-0.21,0.568,89.9,0.015,82.2,0.132,87.5,0.163,75.6,0.122,80.4,,,,,0.012,,5.2,-1.0,-3.6,-1.0,-1.9,,,0.81,-6.12,-2.44,-0.56,-1.39,,,0.302,0.655,0.43200000000000005,0.693,0.8959999999999999,0.8059999999999999,0.36700000000000005,0.5820000000000001,0.084,0,0,0,118,108,107,0.175,0.075,4.52,2.86,0.38,,0.568,0.131,,,,0.015,0.163,,,0.12300000000000001,,,,,89.8,87.5,,,,82.1,75.5,,,80.4,,,,-10.4,-1.4,,,,2.0,4.8,,,-9.3,,,,6.2,6.4,,,,-0.1,-7.7,,,4.4,,,,5.4,-3.6,,,,-1.0,-0.8,,,-1.9,,,,0.84,-2.42,,,,-5.77,-0.42,,,-1.41,,,0.247,0.642,0.433,0.63,0.879,0.805,0.47200000000000003,21.4,0.4,-0.1,0.1,-0.1,25 - 25,0.1,0.45399999999999996,0.38,0.166,0.166,0.439,0.395,4.6,0.27899999999999997,0.125,,0.16399999999999998,0.002,0.13,,,,0.564,0.016,,81.1,,76.1,89.5,88.1,,,,90.3,82.7,,-8.5,,6.0,-4.3,-0.2,,,,-9.5,2.7,,3.9,,-8.4,5.6,6.1,,,,5.9,-0.1,,-1.3,,-0.4,-0.5,-2.6,,,,4.6,-1.0,,-0.9,,-0.24,-23.74,-1.8,,,,0.73,-5.43,,0.26899999999999996,0.616,0.433,0.633,0.895,0.81,0.473,21.7,0.4,78,87,109,100,109,103,102,95,78,87,102,108,88,105,114,109,66,90,94,112,88.4,8.8,6,0.028999999999999998,111.9,80,0.38799999999999996,206
15091,2018,Hunter Wood,Rays,24,1,1,0.5,3.73,29,8,0,0,0,0,41.0,179,42,17,17,4,18,1,0,0,1,42,52,37,28,3,269,427,696,6,2,2,0,9.22,3.95,2.33,9.22,0.88,0.261,1.46,0.33,0.79,3.7,1.41,0.239,0.444,0.316,0.081,0.10800000000000001,0.038,0.0,5.3,13.0,-1.0,28.0,4.3,$3.7,4.18,3.92,0.4,-2.08,2.47,3.66,0.4,0.8,0.79,0.91,1.14,26,-0.04,0.53,0.527,94.4,0.016,80.0,0.22399999999999998,87.5,0.16399999999999998,75.1,0.069,86.5,,,,,0.006,,0.4,-0.1,1.0,0.3,-1.0,,,0.12,-0.85,0.62,0.27,-2.18,,,0.326,0.677,0.473,0.606,0.802,0.723,0.418,0.5529999999999999,0.131,4,6,3,91,91,93,0.235,0.10099999999999999,3.98,1.32,0.03,0.527,,,,,,0.226,0.17800000000000002,,,0.069,,,,94.3,,,,,,87.4,75.4,,,86.4,,,-0.6,,,,,,3.3,3.1,,,-5.2,,,11.7,,,,,,3.7,-10.0,,,8.4,,,0.8,,,,,,1.1,0.3,,,-1.1,,,0.21,,,,,,0.72,0.24,,,-2.19,,,0.273,0.691,0.473,0.505,0.8170000000000001,0.723,0.478,24.0,0.6,-0.3,0.5,0.1,24 - 24,0.134,0.42,0.387,0.193,0.16,0.48700000000000004,0.353,4.2,0.358,0.069,,0.18,0.527,0.22399999999999998,,,,,,,86.9,,76.0,94.9,87.9,,,,,,,-5.4,,3.3,-0.7,3.5,,,,,,,7.5,,-11.3,11.1,2.9,,,,,,,-1.1,,0.3,0.7,1.2,,,,,,,-2.19,,0.22,0.19,0.77,,,,,,,0.26899999999999996,0.679,0.473,0.521,0.804,0.723,0.49700000000000005,24.2,-0.5,109,124,107,72,105,112,112,109,106,121,113,105,87,84,103,113,77,90,104,100,86.9,11.1,3,0.025,108.3,31,0.261,119
14375,2018,Amir Garrett,Reds,26,1,2,0.5,4.29,66,0,0,0,0,2,63.0,264,56,30,30,8,25,3,3,3,0,71,62,60,41,6,391,611,1002,32,5,2,1,10.14,3.57,2.84,8.0,1.14,0.237,1.29,0.306,0.742,3.89,1.03,0.252,0.38,0.368,0.1,0.133,0.081,0.5,,,5.0,63.0,5.0,$4.2,4.68,3.81,0.26,-4.09,4.35,5.16,0.56,0.89,0.78,1.12,1.12,59,0.5,-0.21,0.631,95.1,0.33399999999999996,83.6,,,,,0.035,84.5,,,,,0.012,,-3.2,8.4,,,-1.7,,,-0.5,2.49,,,-4.88,,,0.303,0.664,0.461,0.515,0.8140000000000001,0.703,0.43700000000000006,0.527,0.13699999999999998,21,15,8,104,93,94,0.26899999999999996,0.095,3.49,4.57,0.39,0.6,0.032,,,,,0.33399999999999996,,,,0.034,,,,95.0,95.0,,,,,83.6,,,,84.5,,,7.0,10.1,,,,,0.0,,,,7.7,,,8.1,4.9,,,,,1.9,,,,7.7,,,-1.6,-1.3,,,,,8.2,,,,-1.8,,,-0.27,-4.01,,,,,2.44,,,,-5.19,,,0.271,0.657,0.46,0.486,0.7979999999999999,0.7040000000000001,0.49,21.8,0.4,-0.1,0.0,-0.1,26 - 26,0.174,0.382,0.382,0.23600000000000002,0.16399999999999998,0.467,0.37,3.71,0.39399999999999996,0.036000000000000004,,,0.55,,,,,0.08199999999999999,0.332,,85.3,,,95.7,,,,,95.5,84.3,,7.3,,,6.5,,,,,8.9,-0.7,,7.1,,,7.9,,,,,6.0,1.2,,-1.7,,,-2.4,,,,,-0.2,8.0,,-4.85,,,-0.44,,,,,-0.26,2.4,,0.28,0.639,0.461,0.43200000000000005,0.82,0.703,0.503,22.4,-0.9,118,108,96,104,98,99,105,101,120,109,116,86,107,106,96,109,94,89,100,105,88.6,15.4,10,0.061,114.6,59,0.358,165
16814,2018,Tim Hill,Royals,28,1,4,0.5,4.53,70,0,0,0,2,2,45.2,198,46,28,23,4,14,0,2,0,0,42,84,26,26,2,256,523,779,24,7,4,3,8.28,2.76,3.0,9.07,0.79,0.253,1.31,0.309,0.603,3.51,3.23,0.191,0.618,0.191,0.077,0.154,0.083,0.75,,,5.3,45.2,5.3,$4.3,3.9,3.31,0.0,-4.0,4.0,-3.08,-0.36,1.2,0.97,1.34,1.34,61,0.27,-0.28,0.77,91.0,0.23,80.5,,,,,,,,,,,,,5.0,-5.5,,,,,,0.84,-3.1,,,,,,0.315,0.657,0.483,0.7759999999999999,0.861,0.8320000000000001,0.49,0.657,0.081,13,16,13,104,84,78,0.212,0.071,3.18,4.73,1.02,0.32299999999999995,,,,,0.445,0.23199999999999998,,,,,,,,91.5,,,,,90.5,80.4,,,,,,,11.3,,,,,9.0,0.2,,,,,,,0.7,,,,,-4.8,2.5,,,,,,,0.3,,,,,5.3,-4.6,,,,,,,0.14,,,,,1.55,-2.58,,,,,,,0.265,0.624,0.483,0.725,0.8590000000000001,0.83,0.607,22.9,-0.3,-0.1,-0.7,-0.8,28 - 28,0.141,0.307,0.414,0.27899999999999997,0.293,0.39299999999999996,0.314,4.11,0.303,0.004,,0.001,0.327,,,,,0.436,0.23199999999999998,,88.6,,95.0,92.0,,,,,91.1,80.9,,7.0,,9.1,10.2,,,,,8.1,-0.9,,-5.5,,0.3,1.4,,,,,-4.1,3.2,,0.3,,0.0,-0.1,,,,,5.3,-4.5,,10.17,,-2.04,-0.06,,,,,1.6,-2.52,,0.29100000000000004,0.613,0.48200000000000004,0.769,0.8490000000000001,0.83,0.5920000000000001,22.9,-0.5,98,87,105,65,102,100,105,83,96,85,90,146,52,120,75,121,112,165,84,89,87.8,-1.1,5,0.036000000000000004,109.5,40,0.28600000000000003,140
8823,2018,Oliver Drake,- - -,31,1,1,0.5,5.29,44,0,0,0,0,1,47.2,209,52,29,28,4,17,1,1,5,0,51,61,39,36,5,292,525,817,10,5,4,2,9.63,3.21,3.0,9.82,0.76,0.272,1.45,0.353,0.637,3.24,1.56,0.265,0.449,0.287,0.128,0.10300000000000001,0.08199999999999999,0.5,,,4.6,45.8,4.6,$3.8,4.18,3.51,-0.49,-2.04,1.56,-2.16,-0.25,0.45,0.44,0.48,0.5,25,-0.06,-1.03,0.467,92.5,0.013000000000000001,84.3,,,0.102,80.1,,,0.418,84.0,,,0.006,,-1.8,-0.1,,-0.3,,1.1,,-0.48,-0.67,,-0.36,,0.31,,0.294,0.703,0.473,0.556,0.809,0.72,0.43799999999999994,0.589,0.132,1,5,5,125,77,84,0.244,0.081,3.48,1.89,2.04,0.45399999999999996,,,0.46799999999999997,,,,0.077,,,,,,,92.5,,,83.9,,,,79.4,,,,,,-0.1,,,-2.6,,,,0.7,,,,,,10.8,,,2.6,,,,-7.3,,,,,,-2.4,,,0.0,,,,0.7,,,,,,-0.66,,,-0.01,,,,1.21,,,,,,0.259,0.685,0.478,0.495,0.8059999999999999,0.7240000000000001,0.515,26.2,-0.2,-0.6,-0.1,-0.7,31 - 31,0.163,0.45,0.3,0.25,0.2,0.507,0.293,3.85,0.344,,,0.10400000000000001,0.442,,0.401,,,,0.021,0.032,,,80.6,93.0,,84.4,,,,84.3,89.7,,,0.9,0.2,,-2.9,,,,0.9,-2.4,,,-6.3,10.5,,2.3,,,,1.5,-4.5,,,-0.9,-1.9,,0.2,,,,1.0,0.6,,,-1.08,-0.51,,0.07,,,,5.87,2.29,0.26899999999999996,0.667,0.473,0.47700000000000004,0.8140000000000001,0.72,0.512,26.8,0.1,113,99,115,62,111,111,120,88,110,96,124,105,80,80,111,87,100,111,108,83,86.5,9.6,8,0.057,108.1,43,0.307,140
8173,2018,Yovani Gallardo,- - -,32,8,8,0.4,6.39,21,18,0,0,0,0,94.1,422,107,68,67,14,47,2,2,6,0,58,137,103,73,5,700,968,1668,70,9,1,0,5.53,4.48,1.23,10.21,1.34,0.287,1.63,0.309,0.645,5.42,1.33,0.233,0.43799999999999994,0.32899999999999996,0.049,0.136,0.066,0.0,5.5,92.0,-1.3,2.1,4.2,$3.3,6.78,5.29,-0.78,-6.88,6.1,-15.99,-1.66,0.79,0.75,0.8,0.78,20,-1.22,0.23,0.541,91.6,0.21100000000000002,89.0,,,0.12300000000000001,79.6,0.125,85.9,,,,,0.005,,-4.0,0.1,,-5.6,-5.3,,,-0.44,0.03,,-2.72,-2.54,,,0.257,0.618,0.40299999999999997,0.745,0.9229999999999999,0.855,0.40399999999999997,0.626,0.057999999999999996,0,0,2,139,123,125,0.13699999999999998,0.111,5.55,6.68,0.97,0.302,0.235,,,,,0.213,0.12300000000000001,,,0.127,,,,91.5,91.6,,,,,89.0,79.5,,,85.9,,,-3.4,-6.5,,,,,1.3,2.7,,,-8.6,,,10.4,8.4,,,,,5.4,-3.0,,,6.4,,,-2.7,-1.0,,,,,0.2,-5.8,,,-5.3,,,-0.55,-0.27,,,,,0.05,-2.82,,,-2.51,,,0.21,0.605,0.40299999999999997,0.687,0.915,0.8540000000000001,0.489,21.6,0.2,-0.3,0.1,-0.2,32 - 32,0.026000000000000002,0.392,0.382,0.226,0.146,0.47100000000000003,0.382,5.49,0.282,0.128,,0.12300000000000001,0.303,,,,,0.235,0.212,,86.3,,79.9,91.9,,,,,92.0,89.4,,-8.2,,3.3,-3.0,,,,,-6.2,2.0,,5.7,,-3.7,9.9,,,,,7.9,4.7,,-5.1,,-5.6,-0.9,,,,,-2.4,0.4,,-2.38,,-2.71,-0.18,,,,,-0.61,0.12,,0.222,0.5870000000000001,0.40299999999999997,0.688,0.9179999999999999,0.8540000000000001,0.49700000000000005,22.5,-2.8,65,140,119,111,116,125,105,89,62,134,110,103,91,106,96,112,90,82,101,108,88.8,12.1,20,0.063,110.1,127,0.40299999999999997,315
19341,2018,Hector Velazquez,Red Sox,29,7,2,0.4,3.18,47,8,0,0,0,0,85.0,370,97,35,30,7,26,1,7,4,0,53,141,80,62,10,496,894,1390,43,10,1,0,5.61,2.75,2.04,10.27,0.74,0.288,1.45,0.325,0.79,4.15,1.76,0.21899999999999997,0.498,0.28300000000000003,0.125,0.08800000000000001,0.071,0.0,0.3,30.1,4.0,54.2,4.3,$3.5,4.89,4.63,0.55,-4.6,5.14,6.44,0.62,0.76,0.69,0.72,1.02,32,0.34,0.38,0.5920000000000001,90.7,0.11199999999999999,83.8,,,0.032,76.6,,,0.265,85.5,,,0.004,,-0.9,0.9,,0.0,,-2.3,,-0.11,0.57,,-0.08,,-0.62,,0.31,0.737,0.49,0.675,0.93,0.8370000000000001,0.42100000000000004,0.6409999999999999,0.08,3,8,5,71,99,109,0.14300000000000002,0.07,4.51,4.55,-0.97,0.22899999999999998,,,,,0.368,0.136,0.032,,,0.235,,,,91.5,,,,,90.2,84.0,76.6,,,85.4,,,-5.0,,,,,-8.3,0.7,3.3,,,-5.3,,,8.8,,,,,5.3,2.7,-3.1,,,2.2,,,-3.7,,,,,1.5,0.9,-0.8,,,-0.1,,,-1.15,,,,,0.29,0.48,-1.87,,,-0.03,,,0.273,0.703,0.49,0.638,0.912,0.8370000000000001,0.503,24.9,1.2,-0.6,1.4,0.8,29 - 29,0.073,0.45799999999999996,0.33799999999999997,0.204,0.16899999999999998,0.521,0.31,4.93,0.23199999999999998,0.001,,0.034,0.231,,0.252,,,0.36,0.122,,90.5,,77.2,92.1,,85.9,,,90.7,84.4,,-9.8,,3.8,-4.3,,-4.5,,,-7.8,1.5,,5.3,,-3.9,8.7,,1.6,,,5.2,2.6,,0.2,,-0.8,-4.1,,-2.5,,,3.0,2.7,,24.29,,-1.72,-1.28,,-0.71,,,0.6,1.58,,0.28,0.687,0.49,0.622,0.917,0.835,0.516,25.6,1.0,66,86,119,61,116,110,110,109,65,85,104,117,78,68,112,99,82,95,111,87,88.7,8.8,13,0.046,115.9,99,0.349,284
16358,2018,Tyler Mahle,Reds,23,7,9,0.4,4.98,23,23,0,0,0,0,112.0,507,125,68,62,22,53,7,3,1,0,110,127,119,82,11,735,1336,2071,44,7,12,4,8.84,4.26,2.08,10.04,1.77,0.277,1.59,0.323,0.752,5.25,1.07,0.25,0.387,0.363,0.092,0.185,0.055,0.33299999999999996,3.6,112.0,,,3.6,$2.9,6.19,4.45,-0.91,-9.18,8.27,-11.38,-1.14,0.97,0.86,0.87,1.01,23,-2.03,1.09,0.679,92.4,0.201,83.4,,,0.006999999999999999,78.0,0.113,83.4,,,,,0.013000000000000001,,0.8,-7.2,,-0.9,-9.6,,,0.06,-1.73,,-6.17,-4.12,,,0.301,0.6709999999999999,0.47100000000000003,0.6729999999999999,0.848,0.787,0.46,0.625,0.1,0,0,0,121,126,110,0.217,0.105,4.57,3.54,-0.27,0.677,,,,,,0.205,0.005,,,0.114,,,,92.4,,,,,,83.3,76.2,,,83.4,,,-7.5,,,,,,1.6,4.5,,,-7.4,,,8.7,,,,,,0.4,-1.2,,,5.2,,,1.4,,,,,,-6.0,-0.1,,,-8.6,,,0.1,,,,,,-1.41,-1.03,,,-3.68,,,0.271,0.639,0.47,0.6409999999999999,0.841,0.7879999999999999,0.541,21.2,0.4,-0.8,0.9,0.0,23 - 23,0.11199999999999999,0.385,0.297,0.318,0.132,0.45299999999999996,0.415,4.46,0.365,0.11,,0.006999999999999999,0.6759999999999999,,0.005,,,0.0,0.20199999999999999,,84.1,,80.2,93.1,,84.1,,,91.0,84.0,,-6.5,,3.4,-6.4,,-5.2,,,-7.5,2.8,,5.0,,0.0,8.6,,1.4,,,7.0,0.1,,-8.6,,-0.8,-1.3,,-1.1,,,0.0,-5.7,,-3.77,,-5.89,-0.09,,-10.45,,,-3.61,-1.35,,0.27399999999999997,0.633,0.475,0.672,0.835,0.794,0.5589999999999999,21.5,-2.0,103,129,120,162,115,123,111,103,97,121,115,88,106,147,97,85,126,72,97,118,90.1,14.1,26,0.076,112.9,137,0.402,341
1118,2018,Marco Estrada,Blue Jays,34,7,14,0.4,5.64,28,28,0,0,0,0,143.2,627,155,91,90,29,50,0,2,3,0,103,112,259,95,40,885,1615,2500,74,5,5,4,6.45,3.13,2.06,9.71,1.82,0.27,1.43,0.284,0.6970000000000001,5.44,0.43,0.204,0.24,0.556,0.154,0.11199999999999999,0.045,0.8,4.4,143.2,,,4.4,$3.4,5.35,5.79,-1.79,-11.98,10.2,-18.22,-1.87,0.91,0.89,0.86,0.91,28,-2.26,0.3,0.493,88.6,,,0.061,85.0,0.076,76.7,0.37,76.8,,,,,0.0,,-11.1,,-4.0,-2.0,-5.8,,,-0.9,,-2.63,-1.07,-0.62,,,0.298,0.733,0.483,0.737,0.821,0.7909999999999999,0.425,0.638,0.10099999999999999,0,0,0,132,127,136,0.16399999999999998,0.08,5.45,4.64,0.2,0.493,,0.06,,,,,0.077,,,0.37,,,,88.6,,84.9,,,,,76.6,,,76.8,,,-2.6,,2.2,,,,,2.6,,,-5.8,,,12.7,,5.7,,,,,-5.4,,,10.5,,,-11.1,,-4.0,,,,,-2.0,,,-6.2,,,-0.9,,-2.63,,,,,-1.04,,,-0.67,,,0.278,0.6970000000000001,0.483,0.732,0.8170000000000001,0.792,0.489,21.3,-0.2,0.3,-0.9,-0.6,34 - 34,0.085,0.38,0.365,0.255,0.193,0.507,0.299,4.79,0.29,0.37,,0.077,0.49200000000000005,0.061,,,,,,,77.2,,76.9,89.0,85.4,,,,,,,-5.5,,3.2,-2.2,2.8,,,,,,,9.7,,-6.3,12.2,5.0,,,,,,,-5.4,,-2.0,-11.0,-3.9,,,,,,,-0.59,,-1.04,-0.89,-2.59,,,,,,,0.253,0.7070000000000001,0.483,0.708,0.821,0.792,0.506,21.5,1.8,76,98,113,149,109,109,96,96,74,96,96,57,153,87,93,107,102,109,108,84,87.5,24.8,39,0.083,112.9,156,0.331,472
375,2018,Bartolo Colon,Rangers,45,7,12,0.4,5.78,28,24,1,0,0,0,146.1,628,172,97,94,32,25,1,3,2,0,81,218,181,119,16,754,1474,2228,65,11,1,0,4.98,1.54,3.24,10.58,1.97,0.287,1.35,0.287,0.664,5.47,1.2,0.23,0.42100000000000004,0.349,0.08800000000000001,0.177,0.05,0.0,4.6,139.1,-0.2,7.0,4.4,$3.4,6.71,4.67,-0.92,-11.19,10.26,-14.19,-1.42,0.89,0.87,0.77,0.86,26,-1.59,0.56,0.7829999999999999,87.4,0.073,80.4,0.034,86.0,,,0.11,80.8,,,,,0.0,,-11.6,-3.7,-2.9,,-10.4,,,-0.67,-2.24,-3.86,,-4.22,,,0.319,0.645,0.46,0.816,0.9259999999999999,0.883,0.43200000000000005,0.639,0.054000000000000006,0,0,0,124,124,110,0.129,0.04,4.82,4.0,0.31,0.16399999999999998,0.623,0.027999999999999997,,,,0.07400000000000001,,,,0.111,,,,89.3,86.9,85.5,,,,80.5,,,,80.8,,,-4.8,-9.8,-0.6,,,,1.7,,,,-7.9,,,9.0,4.4,7.2,,,,1.0,,,,4.3,,,0.1,-10.8,-3.0,,,,-3.5,,,,-9.9,,,0.04,-0.78,-4.88,,,,-2.15,,,,-4.01,,,0.266,0.62,0.46,0.7879999999999999,0.9179999999999999,0.884,0.547,21.9,0.6,0.2,0.0,0.2,45 - 45,0.08900000000000001,0.46799999999999997,0.32799999999999996,0.204,0.14800000000000002,0.41200000000000003,0.439,4.73,0.22,0.109,,,0.154,0.039,,,,0.624,0.073,,81.1,,,89.9,86.2,,,,87.2,80.7,,-7.5,,,-4.5,-0.7,,,,-9.3,2.5,,3.8,,,8.9,7.4,,,,4.2,0.5,,-10.0,,,-1.1,-2.6,,,,-9.6,-3.8,,-4.11,,,-0.32,-3.0,,,,-0.69,-2.32,,0.28300000000000003,0.604,0.46,0.7879999999999999,0.92,0.884,0.551,23.6,-2.0,59,48,123,162,116,103,97,92,58,48,109,99,96,138,115,96,82,84,88,124,89.6,11.8,39,0.075,114.4,211,0.40700000000000003,519
