IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
10951,2017,Greg Garcia,Cardinals,27,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,84,38,53,2,1210,491,719,3,8,2,0.128,0.221,0.58,0.365,0.332,0.697,0.079,0.335,0.022099999999999998,0.303,0.48,0.217,0.053,0.053,0.036000000000000004,0.25,0.317,-1.1,34,-1.7,-1.3,9.0,1.2,8.9,0.9,$7.1,3.9,95,-0.1,-4.51,4.42,-0.09,0.04,0.93,1.18,61,0.0,-0.1,0.583,93.3,0.156,84.4,0.068,88.6,0.08800000000000001,79.1,0.08800000000000001,84.7,0.012,83.4,0.006999999999999999,76.8,,,0.0,-4.5,-0.7,-0.8,4.0,-0.2,-0.1,0.0,-2.37,-0.91,-0.76,3.8,-1.42,-0.84,0.171,0.613,0.391,0.5379999999999999,0.889,0.812,0.498,0.569,0.07400000000000001,1.2,0.373,0.122,0.051,0.018000000000000002,,0.09,0.155,0.063,0.032,,0.08900000000000001,,0.006999999999999999,,93.6,93.3,88.6,85.2,,91.6,84.6,78.2,80.9,,84.6,,77.3,-3.8,-7.4,0.2,-4.3,,-5.2,0.9,3.8,3.5,,-8.0,,0.5,9.5,7.0,5.0,4.8,,5.3,1.7,-4.6,-5.5,,5.1,,1.5,-0.8,2.7,-0.8,-0.5,,-2.1,-5.3,-0.7,-0.1,,4.5,,-0.1,-0.18,1.85,-1.3,-2.1,,-1.91,-2.85,-0.94,-0.28,,4.18,,-0.84,0.149,0.615,0.391,0.512,0.878,0.8109999999999999,0.521,22.2,-0.2,-0.3,1.1,27 - 27,-0.5,0.6,0.4,0.295,0.38799999999999996,0.317,0.19699999999999998,0.634,0.16899999999999998,0.355,0.08199999999999999,,0.09300000000000001,0.386,0.059000000000000004,0.016,0.006,,0.195,0.163,,84.7,,79.4,94.0,89.2,84.7,76.8,,92.5,85.2,,-7.5,,4.3,-3.0,-0.1,-4.0,1.0,,-6.0,1.7,,4.8,,-5.2,9.1,5.2,4.4,0.8,,6.0,1.6,,3.9,,-1.0,-5.1,0.2,-0.4,-0.1,,4.5,-5.2,,3.96,,-0.87,-1.1,0.22,-2.23,-1.6,,1.9,-2.64,,0.155,0.59,0.392,0.506,0.879,0.813,0.546,22.8,,97,142,105,109,76,45,110,1.48,108,62,38,75,111,125,106,129,53,84.3,9.1,1,0.005,104.9,45,0.24600000000000002,183
14320,2017,Wilmer Difo,Nationals,25,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271,129,63,62,4,1344,446,898,12,12,2,0.066,0.203,0.32,0.319,0.37,0.69,0.099,0.332,0.020499999999999997,0.244,0.508,0.248,0.063,0.079,0.09300000000000001,0.16699999999999998,0.293,-8.5,36,-11.8,2.9,11.3,2.6,9.2,0.9,$7.3,6.9,75,-0.89,-5.56,4.67,-7.05,-0.74,0.9,0.89,31,-0.86,-0.13,0.584,92.8,0.1,84.3,0.052000000000000005,87.4,0.11800000000000001,78.7,0.122,84.1,0.021,83.7,0.004,76.5,0.017,,-6.6,2.8,-1.5,-1.8,0.3,-0.4,-0.7,-0.84,2.07,-2.19,-1.12,0.2,-1.5,-14.15,0.335,0.731,0.522,0.616,0.845,0.767,0.473,0.625,0.121,3.4,0.40700000000000003,0.129,0.046,0.022000000000000002,,0.051,0.11199999999999999,0.07400000000000001,0.042,,0.11599999999999999,,0.002,,93.1,92.3,87.2,84.3,,91.7,84.3,77.7,80.2,,84.0,,76.8,-2.5,-5.8,0.4,-6.3,,-5.6,1.2,3.1,5.6,,-0.6,,-3.8,10.0,6.6,6.1,3.9,,5.2,2.0,-4.2,-4.7,,5.9,,-0.5,-8.2,1.4,-0.2,-0.9,,-0.7,1.4,-0.3,-1.2,,0.6,,-0.3,-1.52,0.84,-0.33,-2.95,,-0.98,0.94,-0.27,-2.09,,0.36,,-15.76,0.34299999999999997,0.685,0.521,0.633,0.828,0.767,0.52,22.8,5.6,1.3,2.1,25 - 25,-8.4,0.7,0.0,0.39799999999999996,0.353,0.248,0.222,0.5489999999999999,0.22899999999999998,0.282,0.121,0.003,0.11,0.386,0.051,0.02,0.002,,0.195,0.11199999999999999,,84.3,73.4,78.9,93.5,87.3,83.8,82.4,,92.1,84.5,,-0.5,7.0,4.2,-1.9,0.5,-5.8,-2.7,,-5.4,1.7,,4.9,-5.7,-5.2,9.1,4.9,2.7,2.3,,5.6,0.8,,0.3,-0.3,-1.5,-4.5,-1.3,-0.8,-0.3,,-2.4,2.3,,0.18,-7.21,-1.05,-0.9,-1.93,-2.95,-8.45,,-0.93,1.55,,0.32899999999999996,0.6940000000000001,0.524,0.6,0.833,0.765,0.534,22.9,,104,73,97,96,85,57,109,1.19,115,70,58,101,101,98,120,111,71,84.5,6.7,6,0.023,110.3,68,0.256,266
13608,2017,Mallex Smith,Rays,24,81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.27,89,49,39,3,1080,380,700,12,20,5,0.08199999999999999,0.22,0.37,0.329,0.355,0.684,0.086,0.347,0.0182,0.22,0.503,0.27699999999999997,0.061,0.040999999999999995,0.135,0.25,0.301,-4.8,30,-4.0,0.5,8.7,-0.5,8.9,0.9,$7.1,7.2,88,-0.57,-5.12,4.55,-5.3,-0.52,0.99,1.21,9,-0.37,-0.22,0.5870000000000001,92.7,0.136,83.2,0.047,87.3,0.09,79.1,0.105,84.8,0.035,84.7,,,,,3.9,-0.3,0.1,-1.5,-1.5,-1.6,,0.61,-0.2,0.24,-1.59,-1.29,-4.14,,0.29,0.6659999999999999,0.46299999999999997,0.509,0.8220000000000001,0.716,0.46,0.631,0.131,3.2,0.35,0.18100000000000002,0.032,0.036000000000000004,,0.068,0.145,0.079,0.013999999999999999,,0.095,,,,93.3,92.1,87.8,84.5,,90.2,83.5,78.3,82.1,,84.4,,,-4.0,-7.0,0.7,-8.1,,-6.1,0.1,4.3,3.2,,-8.9,,,9.3,6.0,3.7,2.6,,3.3,0.8,-6.2,-7.0,,4.6,,,2.7,0.3,-0.3,-1.6,,1.3,-1.0,-0.6,-0.9,,-1.2,,,0.72,0.14,-0.82,-4.17,,1.71,-0.66,-0.67,-6.29,,-1.12,,,0.266,0.632,0.46399999999999997,0.455,0.81,0.7170000000000001,0.541,24.0,0.1,0.9,1.4,24 - 24,-0.8,0.9,0.9,0.371,0.244,0.386,0.259,0.528,0.213,0.309,0.092,,0.09,0.379,0.039,0.036000000000000004,,,0.221,0.14300000000000002,,84.5,,79.2,93.7,88.1,85.0,,,91.7,83.8,,-8.2,,5.0,-3.3,1.4,-7.1,,,-5.7,1.0,,4.6,,-6.4,9.2,3.9,2.5,,,5.1,0.7,,-0.5,,-1.4,2.6,-0.6,-1.5,,,0.3,0.6,,-0.55,,-1.42,0.64,-1.51,-3.86,,,0.12,0.39,,0.268,0.643,0.46399999999999997,0.46299999999999997,0.813,0.7170000000000001,0.523,25.1,,105,97,103,101,83,49,117,1.09,116,76,30,91,70,155,140,107,66,81.2,7.0,1,0.005,105.0,33,0.168,197
12371,2017,Tommy La Stella,Cubs,28,73,125,151,36,23,8,0,5,18,22,20,1,18,2,2,0,3,0,0,0.288,47,37,25,3,633,243,390,1,0,0,0.132,0.11900000000000001,1.11,0.389,0.472,0.861,0.184,0.298,0.0127,0.22899999999999998,0.431,0.33899999999999997,0.081,0.135,0.021,0.0,0.368,6.1,24,5.1,-2.7,4.7,0.4,7.9,0.8,$6.3,1.1,126,0.35,-2.01,2.36,11.89,1.19,0.9,1.1,44,0.81,-0.43,0.629,93.8,0.12300000000000001,84.1,0.052000000000000005,89.6,0.08199999999999999,79.6,0.1,85.9,0.006,82.3,0.008,77.0,0.006,,6.3,0.4,-1.6,1.3,-0.6,-0.2,1.6,1.58,0.46,-4.87,2.52,-0.92,-6.09,31.83,0.235,0.662,0.441,0.753,0.9359999999999999,0.885,0.48200000000000004,0.51,0.051,0.1,0.445,0.109,0.051,0.005,,0.076,0.114,0.079,0.016,,0.098,,0.008,,93.9,94.7,88.7,82.4,,92.5,84.4,78.6,80.3,,85.9,,76.7,-4.4,-9.0,0.4,-4.4,,-7.0,1.7,2.9,5.2,,-8.5,,0.7,9.8,6.3,5.4,4.8,,5.8,1.6,-2.0,-4.3,,5.1,,0.4,2.7,0.3,-1.7,0.2,,1.4,-1.1,2.0,1.5,,-1.1,,1.6,0.97,0.39,-5.31,6.01,,2.97,-1.49,3.96,14.58,,-1.74,,31.83,0.16,0.652,0.444,0.628,0.929,0.883,0.5770000000000001,22.0,-2.3,-0.1,-0.2,28 - 28,5.2,0.3,0.4,0.45,0.358,0.193,0.156,0.523,0.321,0.285,0.102,,0.079,0.431,0.045,0.003,0.008,,0.19899999999999998,0.134,,85.9,,79.6,94.2,89.6,80.9,77.3,,93.3,84.8,,-7.8,,4.5,-3.8,0.4,-2.3,2.3,,-7.1,2.5,,4.2,,-4.1,9.1,5.1,1.8,1.3,,5.6,1.3,,-0.7,,1.4,2.9,-2.1,-0.2,1.6,,2.1,-0.8,,-1.03,,2.85,1.08,-7.38,-12.08,31.83,,1.7,-0.94,,0.187,0.6559999999999999,0.445,0.7170000000000001,0.9209999999999999,0.882,0.55,22.8,,110,147,57,117,108,105,98,1.12,97,96,98,114,102,76,84,106,100,87.3,13.8,3,0.027000000000000003,103.4,33,0.297,111
17350,2017,Rafael Devers,Red Sox,20,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,80,58,25,8,892,292,600,7,2,1,0.075,0.23800000000000002,0.32,0.338,0.482,0.819,0.198,0.342,0.0138,0.153,0.491,0.35600000000000004,0.138,0.172,0.08800000000000001,0.5,0.344,4.8,34,3.1,-4.6,7.4,0.8,7.7,0.8,$6.1,3.5,110,0.57,-4.11,4.67,1.48,0.15,1.03,3.35,2,0.13,0.42,0.515,93.5,0.16399999999999998,83.9,0.057999999999999996,89.8,0.09300000000000001,79.6,0.142,84.8,0.027999999999999997,84.5,,,0.01,,0.4,1.1,0.1,5.4,-1.6,0.6,,0.08,0.72,0.19,6.56,-1.27,2.31,,0.36,0.6859999999999999,0.507,0.638,0.825,0.752,0.45,0.638,0.126,0.2,0.344,0.095,0.068,0.035,,0.068,0.159,0.067,0.031,0.001,0.13,,,,94.1,92.2,90.0,84.6,,92.5,83.9,79.5,80.8,67.7,84.8,,,-4.0,-2.7,0.0,-8.4,,-0.8,-0.6,1.3,2.5,7.8,-7.3,,,9.7,5.6,6.4,3.9,,5.8,1.4,-3.6,-6.2,-7.7,4.4,,,4.0,-2.2,1.1,0.4,,-2.1,2.2,2.7,1.2,-0.2,-2.3,,,1.29,-2.58,1.8,1.42,,-3.38,1.56,4.51,4.18,-15.78,-1.99,,,0.302,0.672,0.507,0.617,0.804,0.754,0.5539999999999999,22.8,-3.8,0.0,0.4,20 - 20,3.3,0.8,-0.2,0.345,0.33899999999999997,0.315,0.182,0.473,0.345,0.354,0.14,0.001,0.094,0.345,0.064,0.031,,,0.161,0.163,,85.2,68.2,79.9,94.3,90.3,84.4,,,92.2,84.3,,-6.4,8.5,2.2,-3.3,1.0,-7.0,,,-1.3,0.3,,4.4,-7.4,-5.0,9.3,6.6,2.9,,,5.6,1.1,,-1.8,-0.2,4.2,3.9,1.0,0.8,,,-4.2,1.3,,-1.45,-15.78,5.01,1.26,1.74,2.79,,,-2.93,0.91,,0.353,0.662,0.507,0.652,0.81,0.754,0.498,23.2,,111,89,112,104,112,114,115,0.76,113,98,125,85,98,127,98,96,107,89.8,8.1,12,0.073,112.3,74,0.44799999999999995,165
8553,2017,Gerardo Parra,Rockies,30,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,153,99,75,1,1536,503,1033,9,7,3,0.047,0.158,0.3,0.341,0.452,0.793,0.143,0.343,0.0155,0.22899999999999998,0.46799999999999997,0.303,0.01,0.10099999999999999,0.059000000000000004,0.429,0.337,5.6,57,-4.8,8.3,13.1,-4.6,8.5,0.8,$6.8,3.0,91,-0.65,-7.86,7.2,4.18,0.17,0.97,1.41,12,0.14,-0.82,0.551,93.1,0.146,84.3,0.052000000000000005,88.8,0.109,78.1,0.13699999999999998,85.1,0.005,84.1,,,,,7.5,5.3,1.7,1.1,-9.1,-0.2,,0.89,2.34,2.07,0.67,-4.32,-2.93,,0.358,0.684,0.511,0.7020000000000001,0.907,0.831,0.469,0.631,0.087,-4.3,0.359,0.11800000000000001,0.061,0.013999999999999999,0.001,0.059000000000000004,0.151,0.08,0.031,,0.125,,,,93.5,92.4,89.8,87.0,87.8,91.4,84.5,77.2,80.2,,84.7,,,-1.4,-5.0,1.8,-4.3,-6.3,-1.9,1.3,1.5,3.3,,-6.1,,,9.2,7.1,6.1,4.1,8.9,5.1,2.6,-2.3,-3.5,,5.0,,,4.4,3.5,1.6,0.0,-0.1,-1.9,3.9,0.7,-1.7,,-5.3,,,0.81,1.91,1.65,0.12,-6.23,-2.09,1.68,0.6,-3.6,,-2.78,,,0.35,0.669,0.511,0.6679999999999999,0.9109999999999999,0.8290000000000001,0.506,27.2,3.7,-2.0,-1.2,30 - 30,-9.1,0.8,-1.1,0.332,0.371,0.29600000000000004,0.14400000000000002,0.509,0.34700000000000003,0.228,0.127,,0.102,0.366,0.055,0.018000000000000002,,,0.17300000000000001,0.16,,85.0,,78.1,94.0,90.4,87.0,,,92.2,84.7,,-5.8,,1.9,-1.7,0.7,-4.8,,,-4.1,1.2,,5.0,,-3.1,9.1,6.3,3.9,,,5.8,2.2,,-7.8,,0.4,0.1,2.6,-0.1,,,5.0,3.7,,-4.02,,0.24,0.01,3.08,-0.23,,,1.91,1.53,,0.361,0.6729999999999999,0.512,0.68,0.914,0.8290000000000001,0.486,27.6,,118,52,75,102,103,81,112,1.12,106,86,73,84,106,117,77,103,108,86.0,8.3,5,0.015,106.1,99,0.29600000000000004,334
12495,2017,T.J. Rivera,Mets,28,73,214,231,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.29,65,73,46,7,780,252,528,3,1,0,0.039,0.139,0.28,0.33,0.43,0.76,0.14,0.318,0.0089,0.25,0.353,0.397,0.096,0.068,0.046,0.0,0.326,1.0,29,1.1,-0.9,7.1,-0.9,8.1,0.8,$6.4,3.6,104,0.64,-3.22,3.85,4.41,0.48,0.87,0.98,17,0.16,0.57,0.544,92.7,0.22399999999999998,84.4,0.046,87.7,0.09699999999999999,78.1,0.068,84.4,0.01,83.8,0.01,74.9,,,3.8,1.4,-1.0,-1.3,0.0,-0.7,0.2,0.89,0.8,-2.9,-1.66,-0.09,-8.35,2.17,0.364,0.726,0.527,0.6990000000000001,0.882,0.813,0.45,0.684,0.099,1.1,0.315,0.16,0.049,0.017,0.003,0.063,0.231,0.073,0.015,0.001,0.064,,0.009000000000000001,,93.2,92.3,87.7,84.2,89.6,92.1,84.3,77.1,80.8,61.4,84.5,,77.1,-1.9,-6.8,0.3,-2.5,-7.5,-8.3,0.6,1.1,-1.0,-7.9,-0.6,,-2.3,9.7,6.9,5.3,1.7,6.6,5.3,2.5,-5.8,-4.8,4.6,4.8,,2.0,0.4,-1.7,0.3,-0.8,-0.3,3.4,1.9,-1.5,0.2,0.4,0.2,,-0.3,0.14,-1.35,0.74,-6.54,-16.09,7.02,1.04,-2.68,1.37,38.22,0.34,,-3.67,0.315,0.723,0.526,0.7120000000000001,0.856,0.815,0.519,23.8,-1.7,0.1,0.4,28 - 28,2.2,0.5,0.6,0.43799999999999994,0.368,0.195,0.18899999999999997,0.514,0.297,0.19899999999999998,0.062,,0.094,0.348,0.049,0.017,0.01,,0.192,0.228,0.001,84.9,,78.6,93.6,87.4,84.7,75.8,,92.6,84.9,87.7,0.7,,2.1,-1.1,1.1,-1.1,-2.4,,-5.6,1.6,11.1,4.5,,-5.7,9.5,4.7,2.5,1.7,,5.9,2.1,9.3,0.3,,-1.6,0.5,0.0,-1.1,0.1,,1.9,2.2,-0.1,0.61,,-2.17,0.19,-0.12,-8.08,1.57,,1.24,1.24,-5.27,0.33299999999999996,0.708,0.526,0.706,0.862,0.8140000000000001,0.514,24.6,,111,43,66,99,98,80,104,1.22,80,113,50,111,105,77,102,104,93,84.4,14.4,3,0.016,105.5,46,0.249,185
5352,2017,Yangervis Solarte,Padres,29,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,170,172,67,30,1773,609,1164,8,0,0,0.07200000000000001,0.11900000000000001,0.61,0.314,0.416,0.731,0.161,0.258,0.009899999999999999,0.16399999999999998,0.41600000000000004,0.42100000000000004,0.174,0.105,0.047,0.0,0.311,-4.2,58,-5.7,-1.5,15.8,1.8,8.4,0.8,$6.7,2.4,91,0.65,-8.93,9.58,-4.0,-0.31,0.97,1.69,4,0.38,0.29,0.5539999999999999,93.0,0.122,84.1,0.052000000000000005,88.7,0.12,78.6,0.139,84.5,0.006999999999999999,85.5,0.006,77.9,0.008,,-1.9,-4.0,4.9,-4.0,-1.1,0.1,-0.7,-0.19,-1.85,5.24,-1.9,-0.44,1.12,-7.3,0.345,0.727,0.514,0.7440000000000001,0.9209999999999999,0.855,0.444,0.631,0.07400000000000001,-3.1,0.308,0.16699999999999998,0.055,0.006,0.001,0.076,0.124,0.078,0.040999999999999995,0.001,0.138,,0.005,,93.2,92.7,89.1,86.2,87.9,91.8,84.0,77.1,81.4,61.5,84.4,,79.7,-2.0,-6.5,0.1,-8.9,-11.9,-4.6,-0.4,0.9,0.6,3.9,-4.6,,3.1,9.7,7.3,5.9,5.9,4.0,4.8,2.2,-4.5,-4.2,-1.1,4.5,,2.1,-7.0,0.7,4.2,0.2,0.0,2.8,-3.6,-2.3,-1.4,-0.2,-0.1,,-0.5,-1.29,0.22,4.28,1.97,2.25,2.09,-1.67,-1.71,-1.88,-22.34,-0.03,,-6.33,0.337,0.696,0.514,0.74,0.917,0.858,0.493,23.9,0.3,0.3,-0.6,29 - 29,-8.8,1.0,-2.8,0.423,0.359,0.218,0.252,0.43799999999999994,0.311,0.22699999999999998,0.135,,0.11900000000000001,0.379,0.053,0.009000000000000001,0.005,,0.177,0.124,,84.8,,79.0,93.4,89.1,85.8,78.4,,92.6,84.7,,-2.2,,2.9,-1.0,0.9,-6.3,4.5,,-2.9,1.0,,4.3,,-4.7,9.4,4.9,4.4,1.9,,5.7,2.1,,-0.7,,-4.0,-4.4,4.2,0.6,-0.7,,1.2,-3.1,,-0.28,,-1.91,-0.67,4.49,3.61,-8.11,,0.39,-1.42,,0.34,0.698,0.514,0.7390000000000001,0.9179999999999999,0.857,0.485,25.0,,98,80,57,94,95,91,85,0.8,94,119,76,107,103,86,136,89,97,85.4,14.7,13,0.032,110.2,115,0.281,409
8252,2017,Hunter Pence,Giants,34,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26,226,116,53,9,2136,819,1317,21,0,0,0.07400000000000001,0.18899999999999997,0.39,0.315,0.385,0.701,0.126,0.301,0.0195,0.134,0.5720000000000001,0.294,0.078,0.11199999999999999,0.09300000000000001,0.0,0.303,-8.1,58,-8.8,2.2,16.7,-5.5,8.3,0.8,$6.6,3.6,87,0.75,-9.64,10.39,6.27,0.69,1.05,1.63,11,0.17,0.54,0.557,93.2,0.20600000000000002,84.9,0.049,87.9,0.084,78.8,0.096,84.5,0.003,85.4,0.005,79.0,0.002,,1.7,-4.7,1.5,5.1,-5.6,0.0,-0.8,0.14,-1.07,1.47,2.84,-2.73,0.53,-8.32,0.298,0.6559999999999999,0.449,0.61,0.835,0.748,0.42,0.605,0.113,2.7,0.40299999999999997,0.109,0.055,0.01,0.0,0.047,0.196,0.053,0.032,0.001,0.08800000000000001,,0.005,,93.4,92.6,87.6,85.7,88.0,91.5,84.8,77.6,81.2,68.5,84.4,,78.9,-1.3,-2.2,1.8,-6.7,-9.1,-5.8,2.0,4.5,2.9,3.3,4.0,,-1.3,10.3,6.9,4.9,4.6,5.9,5.8,2.8,-3.2,-3.0,-3.7,6.1,,2.4,-0.1,2.6,0.2,-0.2,0.0,-1.5,-2.7,2.6,1.5,0.1,-6.6,,-0.8,-0.02,1.13,0.13,-0.81,4.49,-1.5,-0.65,2.36,2.22,3.45,-3.52,,-8.13,0.267,0.6609999999999999,0.449,0.612,0.81,0.747,0.46,22.5,-3.3,-1.2,2.7,34 - 34,-6.2,1.1,1.2,0.299,0.418,0.284,0.185,0.522,0.294,0.28800000000000003,0.091,0.001,0.08800000000000001,0.371,0.048,0.005,0.005,,0.18600000000000003,0.205,,84.7,68.9,79.3,93.9,88.3,87.2,79.6,,92.5,85.3,,3.5,5.7,3.3,-2.0,1.2,-6.9,0.7,,-2.4,1.6,,4.9,-4.5,-4.2,9.5,4.4,5.3,3.3,,5.8,1.7,,-5.6,0.1,5.1,-0.2,1.2,0.0,-0.8,,0.8,-5.3,,-2.88,3.45,2.71,-0.03,1.16,0.17,-8.13,,0.19,-1.22,,0.275,0.6409999999999999,0.44799999999999995,0.607,0.812,0.746,0.47200000000000003,22.9,,99,82,90,95,88,71,99,0.65,129,83,81,75,119,112,100,106,91,89.0,4.2,23,0.057999999999999996,114.0,148,0.375,395
14330,2017,Nick Williams,Phillies,23,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,109,60,51,1,1217,372,845,11,0,0,0.057999999999999996,0.28300000000000003,0.21,0.338,0.473,0.811,0.185,0.375,0.0182,0.23199999999999998,0.495,0.273,0.017,0.2,0.10099999999999999,0.0,0.344,6.7,49,4.3,-3.5,10.6,-2.9,7.1,0.7,$5.6,4.4,110,0.09,-6.58,6.67,9.49,1.03,1.02,1.06,3,-0.08,0.17,0.581,93.1,0.13699999999999998,84.2,0.045,88.8,0.11599999999999999,77.7,0.091,84.1,0.019,82.9,0.011000000000000001,76.6,0.001,,7.7,-1.8,1.3,-0.1,2.7,-0.8,-0.8,1.09,-1.05,2.32,-0.08,2.46,-3.45,-5.92,0.446,0.794,0.591,0.53,0.795,0.679,0.419,0.65,0.19,-2.2,0.433,0.095,0.053,0.015,0.002,0.045,0.133,0.1,0.02,0.001,0.087,,0.016,,93.2,93.2,88.5,81.9,86.7,91.6,84.3,77.6,79.3,65.2,85.0,,76.3,-2.0,-5.4,1.9,-4.2,-7.0,1.9,0.9,2.2,3.8,2.5,-6.3,,-0.6,10.0,6.5,5.7,4.8,6.5,6.3,2.2,-4.3,-4.5,5.2,6.6,,4.6,2.6,3.5,1.3,-1.2,-0.4,1.8,-2.9,1.1,-0.5,-0.2,2.2,,-0.6,0.49,3.08,2.06,-6.49,-13.32,3.19,-1.81,0.9,-2.12,-23.39,2.06,,-3.08,0.36700000000000005,0.804,0.591,0.465,0.768,0.677,0.513,23.3,-6.3,-0.9,-1.5,23 - 23,2.2,0.7,0.2,0.318,0.42700000000000005,0.255,0.155,0.509,0.336,0.376,0.09300000000000001,0.002,0.124,0.43700000000000006,0.049,0.016,0.01,,0.142,0.125,,84.2,74.1,78.5,93.5,88.9,82.6,77.3,,92.2,84.7,,-7.1,7.2,1.9,-2.3,0.9,-5.4,2.5,,-3.8,0.9,,5.5,-6.6,-4.9,9.1,4.7,4.8,2.2,,5.8,1.7,,2.8,0.0,-1.4,2.6,0.1,-0.6,-0.9,,4.8,-0.9,,2.47,-1.38,-0.95,0.5,0.23,-2.89,-7.24,,2.79,-0.58,,0.41200000000000003,0.795,0.591,0.491,0.787,0.677,0.467,24.4,,110,65,135,101,108,105,123,1.13,112,77,145,80,122,100,83,103,105,88.1,7.8,15,0.068,109.2,91,0.414,220
