IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
6400,2013,Kirk Nieuwenhuis,Mets,25,47,95,108,18,11,3,1,3,10,14,12,1,32,0,1,0,1,2,0,0.189,29,22,12,3,447,173,274,0,1,0,0.111,0.29600000000000004,0.38,0.278,0.337,0.615,0.147,0.246,0.0132,0.19,0.46,0.349,0.136,0.136,0.0,0.0,0.272,-3.5,8,-3.3,1.3,3.1,0.0,3.0,0.3,$2.4,5.9,73,1.03,-1.95,2.98,0.14,-0.02,1.12,0.87,16,0.09,0.83,0.6409999999999999,91.5,0.10400000000000001,82.6,0.038,87.5,0.084,77.6,0.099,82.8,0.034,82.5,,,0.009000000000000001,,1.2,-1.0,-0.2,-0.2,-2.9,-0.4,,0.41,-2.17,-1.33,-0.57,-6.55,-2.55,,0.267,0.5920000000000001,0.41100000000000003,0.5760000000000001,0.81,0.725,0.442,0.537,0.11199999999999999,1.7,0.33,0.131,0.054000000000000006,0.025,,0.16699999999999998,0.095,0.079,0.013999999999999999,,0.106,,,,92.0,91.4,87.4,82.4,,90.8,83.4,76.3,81.8,,82.7,,,-3.3,-5.3,1.2,-5.4,,-7.7,1.5,5.7,5.2,,-6.3,,,7.4,3.4,6.6,0.1,,2.3,0.3,-6.5,-5.8,,1.5,,,-0.9,-0.7,0.8,-0.4,,1.3,-0.8,-0.1,-0.4,,-2.8,,,-0.59,-1.14,3.3,-3.5,,1.72,-1.87,-0.23,-6.06,,-5.92,,,0.2,0.619,0.41100000000000003,0.47700000000000004,0.804,0.725,0.503,21.9,1.3,0.3,0.9,25 - 25,-1.6,0.1,0.5,0.42200000000000004,0.375,0.203,0.281,0.45299999999999996,0.266,0.435,0.09,0.002,0.084,0.361,0.047,0.043,,,0.28,0.09300000000000001,,83.1,70.4,78.3,93.1,88.1,84.7,,,91.9,83.7,,-6.4,10.0,5.2,-3.1,0.6,-5.7,,,-7.3,2.1,,2.2,-7.8,-5.7,8.8,5.0,0.9,,,3.8,0.8,,-2.5,0.0,-0.3,-0.2,0.0,-0.7,,,0.8,-0.7,,-6.29,-3.81,-0.86,-0.12,0.0,-3.75,,,0.64,-1.79,,0.207,0.606,0.41100000000000003,0.5329999999999999,0.7879999999999999,0.725,0.51,22.0,,74,139,156,86,84,103,82,0.89,102,104,133,110,104,80,174,85,87,,,0,,,0,,0
6341,2013,Luis Jimenez,Angels,25,34,104,110,27,21,6,0,0,15,5,2,0,28,3,1,0,2,0,2,0.26,36,28,13,1,398,120,278,3,0,0,0.018000000000000002,0.255,0.07,0.291,0.317,0.608,0.058,0.351,0.0129,0.16899999999999998,0.46799999999999997,0.364,0.036000000000000004,0.0,0.083,0.0,0.271,-3.7,8,-3.5,3.8,3.1,0.3,3.1,0.3,$2.5,3.6,72,-0.04,-1.62,1.58,-3.05,-0.34,0.86,,0,-0.43,0.38,0.49200000000000005,92.4,0.22899999999999998,83.7,0.048,86.1,0.10300000000000001,76.6,0.11599999999999999,82.8,0.013000000000000001,83.8,,,,,-1.9,-1.2,0.3,1.6,-1.8,0.4,,-0.98,-1.37,1.6,3.99,-3.98,7.23,,0.40399999999999997,0.638,0.5,0.642,0.865,0.759,0.41,0.7090000000000001,0.121,-1.0,0.317,0.085,0.023,0.01,,0.095,0.27899999999999997,0.073,0.018000000000000002,,0.10099999999999999,,,,92.6,92.9,85.7,82.5,,90.5,83.8,75.9,78.0,,82.3,,,-2.2,-0.5,1.2,-5.0,,-8.2,2.6,5.4,0.3,,5.8,,,9.6,5.3,6.0,2.7,,5.2,-0.1,-5.9,-5.7,,4.7,,,0.4,-1.3,0.1,0.9,,-1.1,-1.2,1.1,0.6,,-2.2,,,0.31,-3.68,1.38,21.71,,-2.77,-1.09,3.69,8.66,,-5.52,,,0.36,0.627,0.5,0.574,0.855,0.759,0.525,22.8,4.0,-0.9,-0.1,25 - 25,-4.5,0.4,0.0,0.442,0.377,0.182,0.182,0.584,0.23399999999999999,0.273,0.113,0.003,0.10300000000000001,0.324,0.04,0.015,,,0.171,0.231,,83.5,64.1,77.5,93.3,87.1,85.2,,,92.6,84.3,,5.7,9.8,4.2,-1.6,1.0,-6.1,,,-4.6,3.2,,4.4,-10.9,-4.8,9.7,4.4,2.8,,,5.2,0.7,,-1.9,-0.2,1.9,-2.2,-0.1,0.0,,,0.4,-0.8,,-4.13,-19.11,4.52,-1.72,-0.44,0.69,,,0.56,-0.92,,0.368,0.62,0.5,0.5710000000000001,0.86,0.759,0.523,23.3,,101,22,129,91,78,39,118,0.8,108,103,0,111,105,74,113,109,78,,,0,,,0,,0
9134,2013,Tyler Flowers,White Sox,27,84,256,275,50,29,11,0,10,24,24,14,1,94,4,1,0,9,0,1,0.195,68,67,28,7,1018,333,685,6,0,0,0.051,0.342,0.15,0.247,0.355,0.603,0.16,0.261,0.0101,0.172,0.41700000000000004,0.41100000000000003,0.10400000000000001,0.149,0.08800000000000001,0.0,0.265,-10.5,20,-12.1,3.8,7.9,5.9,2.8,0.3,$2.2,1.5,61,-2.7,-6.68,3.99,-22.13,-2.37,1.17,,0,-1.72,-0.59,0.552,91.9,0.16,83.4,0.09699999999999999,87.9,0.113,78.1,0.061,82.8,0.013000000000000001,83.5,0.004,74.0,0.004,,-6.4,-7.1,-3.6,-0.1,2.4,0.6,-0.5,-1.14,-4.36,-3.62,-0.1,3.9,4.37,-12.59,0.361,0.6970000000000001,0.521,0.43200000000000005,0.8009999999999999,0.667,0.475,0.644,0.17300000000000001,-3.7,0.33799999999999997,0.13699999999999998,0.07,0.006999999999999999,0.002,0.081,0.193,0.09300000000000001,0.013999999999999999,,0.06,,0.004,,92.0,91.4,89.3,83.1,78.4,91.3,83.6,77.2,81.0,,82.7,,74.1,-1.7,-5.0,0.4,-7.3,-6.0,-4.8,1.9,2.9,0.2,,0.5,,0.7,9.3,5.8,6.0,3.5,0.2,3.7,1.2,-6.0,-4.7,,6.7,,-1.5,-2.5,-2.6,-2.9,0.4,-0.2,-2.3,-7.5,0.0,0.3,,3.3,,-0.5,-0.73,-1.92,-4.05,5.22,-9.56,-2.77,-3.85,-0.01,1.83,,5.37,,-12.59,0.33899999999999997,0.6679999999999999,0.522,0.336,0.797,0.664,0.556,22.9,9.7,-0.5,-2.2,27 - 27,-15.9,1.1,-1.0,0.44799999999999995,0.319,0.233,0.17800000000000002,0.49700000000000005,0.325,0.429,0.06,,0.111,0.34,0.099,0.009000000000000001,0.004,0.002,0.20800000000000002,0.16699999999999998,,83.5,,78.7,93.1,88.8,82.6,74.4,89.2,91.8,84.2,,1.4,,3.2,-1.7,1.2,-5.1,0.6,-6.4,-4.4,2.8,,5.8,,-5.6,9.4,5.7,1.3,-0.6,4.2,5.3,1.0,,2.4,,-0.1,-2.0,-4.3,-0.2,-0.5,0.1,-3.2,-6.7,,3.99,,-0.12,-0.58,-4.28,-2.37,-12.59,2.79,-1.5,-4.0,,0.344,0.667,0.522,0.34,0.8009999999999999,0.664,0.551,23.6,5.0,76,63,174,77,88,107,88,0.81,96,116,137,113,89,95,110,92,108,,,0,,,0,,0
4952,2013,Ryan Hanigan,Reds,32,75,222,260,44,34,8,0,2,17,21,29,9,27,6,1,2,7,0,1,0.198,96,57,42,8,984,382,602,6,3,0,0.11199999999999999,0.10400000000000001,1.07,0.306,0.261,0.567,0.063,0.216,0.0168,0.215,0.49200000000000005,0.292,0.14,0.035,0.063,0.0,0.252,-12.6,16,-14.0,4.3,7.4,5.1,2.6,0.3,$2.1,1.1,52,-0.87,-4.26,3.39,-7.55,-0.85,0.92,2.44,4,-1.31,0.37,0.649,91.5,0.14400000000000002,83.4,0.077,86.8,0.062,77.4,0.06,82.5,0.006999999999999999,84.0,,,0.036000000000000004,,-8.6,-1.4,-0.4,1.8,-1.0,-0.3,,-1.4,-1.05,-0.55,3.05,-1.78,-4.49,,0.249,0.615,0.42100000000000004,0.752,0.978,0.9079999999999999,0.47100000000000003,0.642,0.038,-0.5,0.377,0.125,0.078,0.009000000000000001,,0.134,0.159,0.052000000000000005,0.009000000000000001,,0.055999999999999994,,,,92.0,91.5,87.4,83.4,,90.5,83.4,77.0,81.1,,82.5,,,-1.6,-1.5,1.4,-0.8,,-5.0,2.1,2.7,1.8,,0.4,,,8.7,6.5,4.5,0.1,,5.9,0.4,-5.6,-5.8,,4.3,,,-3.8,-3.1,0.6,-0.3,,-3.7,-1.2,1.1,0.3,,-1.0,,,-1.07,-2.62,0.82,-3.39,,-2.92,-0.79,2.26,3.38,,-1.86,,,0.212,0.584,0.42100000000000004,0.727,0.958,0.9079999999999999,0.563,24.9,9.3,-0.6,0.4,32 - 32,-14.5,0.4,-0.3,0.374,0.364,0.263,0.192,0.5760000000000001,0.23199999999999998,0.223,0.044000000000000004,0.002,0.057999999999999996,0.377,0.085,0.019,,,0.271,0.14300000000000002,,83.4,75.6,78.7,92.9,88.2,84.2,,,92.1,84.1,,1.8,7.7,2.2,-2.1,0.9,-4.6,,,-3.5,1.6,,5.1,-7.7,-5.6,9.3,5.3,1.9,,,6.2,0.5,,-1.0,0.0,1.7,-1.4,-0.4,-0.1,,,-7.9,-2.0,,-2.34,-1.57,3.09,-0.39,-0.53,-0.44,,,-3.08,-1.46,,0.214,0.58,0.42100000000000004,0.7390000000000001,0.955,0.9079999999999999,0.5670000000000001,25.9,2.9,77,140,55,95,65,44,72,1.01,109,87,34,97,100,104,119,108,76,,,0,,,0,,0
2539,2013,Pete Kozma,Cardinals,25,143,410,448,89,68,20,0,1,44,35,34,8,91,0,3,1,6,3,1,0.217,131,113,72,19,1620,583,1037,12,7,4,0.076,0.203,0.37,0.275,0.273,0.548,0.056,0.274,0.0116,0.228,0.415,0.358,0.168,0.009000000000000001,0.092,0.5710000000000001,0.241,-25.5,24,-25.9,8.1,12.8,5.4,2.7,0.3,$2.2,3.1,49,-2.64,-8.19,5.55,-24.04,-2.65,0.97,1.64,5,-2.63,-0.1,0.594,91.5,0.158,83.6,0.052000000000000005,87.5,0.08800000000000001,77.6,0.098,82.2,0.009000000000000001,82.8,,,0.02,,-18.9,-2.3,-0.9,-0.8,-2.2,0.8,,-2.0,-0.92,-1.1,-0.57,-1.41,5.21,,0.265,0.6779999999999999,0.465,0.6409999999999999,0.927,0.843,0.485,0.6409999999999999,0.07200000000000001,1.7,0.344,0.129,0.061,0.008,,0.111,0.14800000000000002,0.07,0.025,,0.10400000000000001,,,,91.7,91.8,87.4,84.2,,90.6,83.9,77.0,79.4,,82.2,,,-1.0,-3.5,0.5,-1.1,,-6.1,0.7,1.5,2.5,,2.5,,,8.7,5.4,6.2,4.4,,4.4,0.9,-5.5,-6.2,,4.8,,,-15.1,-3.7,-0.5,-0.4,,-0.3,-2.5,-0.6,-0.6,,-1.2,,,-2.77,-1.82,-0.55,-3.49,,-0.15,-1.06,-0.52,-1.38,,-0.73,,,0.222,0.647,0.465,0.573,0.91,0.841,0.5720000000000001,22.7,13.5,-0.1,0.9,25 - 25,-24.2,0.6,0.9,0.35600000000000004,0.341,0.303,0.223,0.579,0.198,0.281,0.094,0.001,0.095,0.354,0.083,0.013999999999999999,,,0.218,0.142,,82.7,65.7,78.6,92.8,88.6,84.3,,,91.5,84.3,,4.2,-5.1,2.3,-1.0,0.6,-1.6,,,-3.1,1.3,,5.9,-6.7,-5.2,9.5,6.2,2.9,,,5.8,1.5,,-1.7,-0.1,-1.5,-11.4,-2.0,0.3,,,-5.3,-3.0,,-1.16,-6.01,-0.99,-2.03,-1.5,1.24,,,-1.53,-1.34,,0.218,0.647,0.465,0.562,0.91,0.841,0.5760000000000001,23.7,,84,95,107,85,68,39,91,1.07,92,106,9,93,94,120,138,108,65,,,0,,,0,,0
8879,2013,Ryan Lavarnway,Red Sox,25,25,77,82,23,15,7,0,1,8,14,2,0,17,2,1,0,3,0,0,0.299,26,21,14,2,340,121,219,2,0,0,0.024,0.207,0.12,0.329,0.429,0.758,0.13,0.367,0.0124,0.23,0.426,0.344,0.095,0.048,0.077,0.0,0.331,1.1,10,0.3,-1.9,2.3,1.1,1.7,0.2,$1.4,1.3,104,0.36,-1.22,1.58,3.5,0.33,0.97,0.28,5,-0.03,0.41,0.5760000000000001,91.7,0.147,83.3,0.053,83.9,0.094,78.6,0.09699999999999999,82.9,0.012,83.0,0.021,77.3,,,-5.0,3.4,1.0,-1.2,0.3,0.8,0.5,-2.57,6.79,5.75,-3.65,0.79,20.44,6.51,0.319,0.632,0.45899999999999996,0.7829999999999999,0.875,0.84,0.447,0.5,0.07400000000000001,-0.5,0.41600000000000004,0.133,0.040999999999999995,0.009000000000000001,,0.040999999999999995,0.156,0.086,0.015,0.003,0.083,,0.018000000000000002,,91.4,92.1,85.2,82.3,,90.7,83.9,78.0,79.1,65.0,81.5,,79.5,-0.7,1.4,0.6,-4.5,,0.9,2.0,4.6,-0.7,5.5,5.4,,2.0,8.1,6.7,4.2,6.2,,2.5,0.2,-6.6,-7.1,-3.7,2.9,,-0.1,-1.9,-1.3,0.0,0.8,,-1.3,3.3,-0.8,-0.4,0.0,0.6,,0.4,-1.34,-2.93,0.35,26.05,,-8.96,6.32,-2.89,-8.73,2.88,2.3,,7.12,0.294,0.609,0.46,0.7020000000000001,0.899,0.84,0.528,26.7,-0.8,-0.1,-0.1,25 - 25,-0.1,0.3,-0.3,0.39299999999999996,0.41,0.19699999999999998,0.131,0.426,0.44299999999999995,0.244,0.091,,0.1,0.451,0.040999999999999995,0.018000000000000002,0.024,,0.13,0.145,,83.4,,79.1,92.9,83.6,84.4,79.3,,91.0,84.3,,4.1,,3.2,-0.4,0.3,-5.8,0.1,,-0.8,1.8,,3.8,,-5.4,9.2,3.6,4.2,-0.6,,5.9,0.6,,0.5,,-1.1,-2.4,1.3,0.6,0.4,,-3.3,3.4,,1.66,,-3.35,-1.57,9.27,9.75,5.22,,-7.45,6.93,,0.272,0.633,0.46,0.705,0.893,0.84,0.522,26.8,-0.4,117,30,105,103,106,87,123,1.08,98,97,44,99,115,80,81,79,147,,,0,,,0,,0
10306,2013,Oswaldo Arcia,Twins,22,97,351,378,88,55,17,2,14,34,43,23,0,117,4,0,0,4,1,2,0.251,99,95,40,6,1543,533,1010,8,0,0,0.061,0.31,0.2,0.304,0.43,0.734,0.179,0.336,0.0104,0.171,0.423,0.406,0.063,0.147,0.081,0.0,0.322,2.5,44,0.6,-6.7,10.8,-4.6,1.4,0.2,$1.2,2.6,101,-1.18,-7.25,6.07,-4.19,-0.46,0.99,1.94,6,0.13,-1.32,0.5579999999999999,92.0,0.122,82.8,0.043,86.4,0.127,77.3,0.122,83.8,0.016,82.4,0.01,75.4,,,9.1,-6.3,0.4,1.0,-0.9,-1.0,0.4,1.06,-3.31,0.59,0.49,-0.48,-4.04,2.56,0.364,0.7,0.506,0.498,0.82,0.6859999999999999,0.42200000000000004,0.579,0.159,-0.1,0.349,0.107,0.049,0.02,0.001,0.086,0.125,0.10800000000000001,0.028999999999999998,0.001,0.115,0.001,0.01,,92.1,91.3,89.0,83.2,86.2,91.9,83.2,76.7,79.8,63.8,83.7,76.9,77.1,-1.4,0.7,1.8,-4.6,-6.1,0.0,1.4,3.3,4.9,0.6,-3.5,15.0,-0.6,8.3,5.6,5.1,3.9,1.9,5.1,-0.5,-5.4,-6.7,-7.5,3.3,0.2,-5.0,12.4,0.3,1.0,-0.8,-0.1,-2.9,-3.7,0.8,-2.3,0.0,-2.6,-0.2,0.2,2.3,0.15,1.34,-2.6,-5.34,-2.18,-1.94,0.46,-5.34,-0.88,-1.45,-20.88,1.33,0.332,0.6829999999999999,0.506,0.473,0.792,0.6859999999999999,0.49700000000000005,22.4,-11.3,-0.9,-0.2,22 - 22,0.5,1.5,1.0,0.385,0.32899999999999996,0.28600000000000003,0.162,0.504,0.33299999999999996,0.40700000000000003,0.115,0.003,0.133,0.353,0.066,0.022000000000000002,0.012,0.001,0.183,0.11199999999999999,,84.9,73.9,78.2,93.3,89.1,82.8,76.2,78.4,92.2,84.0,,-4.6,8.8,2.9,-1.1,1.0,-5.8,-1.4,13.8,-2.6,0.7,,4.3,-7.2,-5.4,9.3,5.5,3.7,0.8,0.7,6.4,0.4,,-0.6,0.3,-1.4,12.7,-0.9,-1.4,0.1,-0.2,-2.5,-4.0,,-0.35,7.04,-0.68,2.33,-0.93,-3.99,0.7,-20.88,-0.9,-2.34,,0.33399999999999996,0.677,0.506,0.449,0.802,0.6859999999999999,0.503,22.7,,98,75,157,95,106,120,113,0.81,98,115,135,97,92,117,101,94,111,,,0,,,0,,0
1392,2013,Mark DeRosa,Blue Jays,38,88,204,236,48,28,12,1,7,23,36,28,1,49,1,3,0,8,0,0,0.235,72,54,32,4,952,372,580,1,0,0,0.11900000000000001,0.20800000000000002,0.57,0.326,0.407,0.733,0.172,0.272,0.013300000000000001,0.203,0.456,0.342,0.07400000000000001,0.13,0.013999999999999999,0.0,0.323,1.6,27,0.2,-1.6,6.7,-1.8,1.9,0.2,$1.5,2.0,101,0.78,-3.92,4.71,2.07,0.3,1.05,1.77,29,-0.18,0.92,0.58,91.7,0.098,84.0,0.092,87.9,0.091,77.1,0.129,83.2,0.011000000000000001,82.0,,,0.005,,7.0,-0.8,-2.1,-1.5,-1.9,-0.7,,1.28,-0.85,-2.38,-1.77,-1.52,-7.21,,0.267,0.726,0.469,0.606,0.7809999999999999,0.725,0.439,0.593,0.128,-2.5,0.359,0.131,0.064,0.015,,0.09,0.11900000000000001,0.073,0.016,,0.132,,,,92.1,91.5,88.2,82.7,,90.1,84.4,76.2,80.1,,83.3,,,2.0,4.2,0.8,-2.1,,1.5,1.0,-0.4,-0.6,,5.9,,,8.3,6.3,5.2,3.6,,5.3,1.1,-6.5,-6.5,,3.6,,,0.6,3.5,0.3,-1.2,,1.8,-2.5,-1.3,-0.3,,-1.4,,,0.19,2.85,0.48,-8.44,,2.11,-2.25,-1.89,-2.22,,-1.12,,,0.22899999999999998,0.6679999999999999,0.469,0.48,0.795,0.725,0.5479999999999999,21.7,-3.5,-0.2,-1.2,38 - 38,-2.3,0.9,-1.1,0.41100000000000003,0.304,0.285,0.177,0.475,0.348,0.35600000000000004,0.12300000000000001,,0.092,0.395,0.107,0.015,,,0.171,0.09699999999999999,,83.9,,77.5,92.9,88.1,82.5,,,91.4,84.3,,5.9,,-0.2,2.3,0.8,-1.1,,,2.6,1.3,,4.5,,-5.7,9.8,5.2,3.2,,,6.6,1.4,,-1.2,,-1.7,3.1,0.1,-1.4,,,1.7,-1.1,,-1.03,,-1.91,0.83,0.13,-10.13,,,1.04,-1.17,,0.23,0.662,0.469,0.526,0.7809999999999999,0.725,0.5539999999999999,22.2,,92,146,105,102,100,115,91,0.95,105,96,119,104,85,116,110,88,116,,,0,,,0,,0
1286,2013,Michael Young,- - -,36,147,519,565,145,106,26,5,8,52,46,43,4,83,1,2,0,22,1,0,0.279,234,104,100,4,2111,792,1319,17,0,0,0.076,0.147,0.52,0.335,0.395,0.73,0.116,0.319,0.0225,0.228,0.534,0.237,0.038,0.077,0.073,0.0,0.32,2.9,65,1.3,-8.0,16.1,-0.3,2.0,0.2,$1.6,3.2,102,0.21,-9.86,10.08,-6.16,-0.56,1.02,1.83,14,-0.22,0.43,0.569,91.7,0.166,83.5,0.069,87.5,0.092,77.2,0.08800000000000001,82.1,0.017,83.9,,,0.006,,3.9,5.0,-1.4,-3.9,-5.4,0.1,,0.33,1.43,-0.96,-2.03,-2.94,0.2,,0.263,0.657,0.45,0.69,0.902,0.8370000000000001,0.474,0.6509999999999999,0.073,-7.9,0.35,0.096,0.07,0.016,0.0,0.11699999999999999,0.177,0.07200000000000001,0.011000000000000001,,0.09,0.0,,,92.3,90.6,87.1,84.3,88.3,90.4,83.5,76.5,80.2,,82.2,73.4,,-1.9,-1.7,0.5,-3.4,-7.0,-4.1,2.1,1.9,0.6,,0.4,10.8,,8.3,6.7,5.4,1.8,3.8,4.7,0.5,-6.5,-6.3,,5.0,-2.3,,-1.7,4.8,-1.9,-0.1,0.0,1.3,2.8,-2.8,1.1,,-6.2,-0.1,,-0.23,2.39,-1.26,-0.16,3.62,0.53,0.75,-1.87,4.43,,-3.31,-11.4,,0.237,0.62,0.45,0.67,0.889,0.838,0.555,21.3,-8.3,-0.3,-4.3,36 - 36,-6.6,0.8,-3.3,0.29,0.42,0.29,0.114,0.575,0.311,0.237,0.08199999999999999,0.001,0.094,0.349,0.084,0.02,,0.0,0.212,0.157,,82.9,76.6,78.0,93.4,88.4,84.8,,74.2,91.3,84.4,,1.5,7.0,2.9,-1.6,1.1,-2.6,,12.3,-2.3,2.1,,5.4,-7.7,-5.3,9.5,5.5,2.5,,-3.0,5.9,1.3,,-5.9,0.0,-3.2,-1.0,-0.6,0.3,,-0.1,4.1,3.5,,-3.4,1.46,-1.59,-0.13,-0.37,0.63,,-11.4,0.91,1.06,,0.23199999999999998,0.62,0.45,0.654,0.892,0.838,0.56,22.2,,108,95,77,104,99,81,106,1.07,119,71,75,75,116,114,71,108,102,,,0,,,0,,0
4182,2013,Jonathan Herrera,Rockies,28,81,195,215,57,47,7,2,1,16,16,14,3,24,0,2,4,6,3,2,0.292,64,57,43,4,757,271,486,4,13,5,0.065,0.11199999999999999,0.58,0.336,0.364,0.701,0.072,0.326,0.011200000000000002,0.262,0.39,0.348,0.07,0.018000000000000002,0.063,0.385,0.306,-1.4,22,-6.1,0.6,6.1,1.7,1.4,0.2,$1.1,4.0,75,-1.51,-3.92,2.42,-8.32,-0.82,0.94,0.94,17,-0.96,-0.65,0.65,90.8,0.09699999999999999,82.7,0.038,87.9,0.076,77.1,0.122,82.3,0.017,84.6,,,0.015,,-0.6,-1.6,-0.5,1.1,-3.0,1.5,,-0.12,-2.24,-1.62,1.87,-3.28,11.51,,0.306,0.598,0.434,0.797,0.9440000000000001,0.8859999999999999,0.44,0.623,0.049,-1.2,0.361,0.136,0.059000000000000004,0.023,,0.10400000000000001,0.11,0.054000000000000006,0.023,,0.131,,,,91.4,91.0,87.7,84.0,,89.8,83.4,75.9,79.7,,82.7,,,-1.7,1.5,-0.4,-2.8,,-3.4,1.9,1.6,3.2,,-2.4,,,6.7,4.9,4.0,2.7,,3.3,-0.4,-6.0,-6.8,,2.3,,,1.2,1.0,-1.5,1.7,,-1.5,-2.2,-0.3,0.2,,-2.4,,,0.45,1.0,-3.42,9.89,,-1.96,-2.73,-0.7,1.15,,-2.49,,,0.28600000000000003,0.578,0.435,0.8170000000000001,0.9179999999999999,0.885,0.51,20.3,2.3,-0.4,-0.5,28 - 28,-7.3,0.3,-0.3,0.32799999999999996,0.384,0.28800000000000003,0.203,0.588,0.209,0.18100000000000002,0.114,,0.073,0.36700000000000005,0.035,0.022000000000000002,,,0.28800000000000003,0.1,0.001,83.4,,77.8,92.4,89.0,85.2,,,91.4,83.5,86.3,-3.3,,1.8,-1.9,0.2,-2.6,,,-2.9,1.3,0.0,4.1,,-5.1,8.6,5.7,3.3,,,5.6,1.3,12.0,-2.8,,-0.3,-1.6,-0.4,0.4,,,1.8,-0.9,0.0,-3.31,,-0.54,-0.6,-1.59,2.26,,,0.85,-1.2,2.88,0.273,0.589,0.435,0.778,0.9329999999999999,0.885,0.511,20.9,,113,81,59,104,91,50,109,1.23,87,103,17,85,106,114,126,110,69,,,0,,,0,,0
