IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
6475,2014,Kevin Jepsen,Angels,29,0,2,0.9,2.63,74,0,0,0,2,2,65.0,260,45,19,19,4,23,2,2,5,0,75,76,52,31,4,390,669,1059,22,7,1,1,10.38,3.18,3.26,6.23,0.55,0.191,1.05,0.263,0.792,2.78,1.46,0.195,0.478,0.327,0.077,0.077,0.092,1.0,,,7.8,65.0,7.8,$6.5,2.84,2.97,1.3,-4.3,5.59,8.0,0.89,1.16,0.98,1.19,1.13,64,1.35,-0.23,0.619,95.5,,,,,0.212,83.9,0.16899999999999998,86.1,,,,,0.008,,9.5,,,1.7,2.9,,,1.46,,,0.74,1.63,,,0.308,0.698,0.47200000000000003,0.545,0.867,0.746,0.42200000000000004,0.654,0.11900000000000001,22,29,10,72,76,78,0.28800000000000003,0.08800000000000001,2.62,3.05,-0.15,0.514,0.107,,,,,,0.214,,,0.166,,,,95.7,94.2,,,,,,83.8,,,86.1,,,-4.9,-8.3,,,,,,3.7,,,-8.7,,,10.3,7.6,,,,,,-6.3,,,5.6,,,9.7,0.2,,,,,,2.0,,,2.5,,,1.8,0.16,,,,,,0.91,,,1.44,,,0.292,0.653,0.473,0.49,0.86,0.746,0.5,27.7,1.3,0.4,0.1,0.5,29 - 29,0.2,0.275,0.419,0.306,0.18100000000000002,0.569,0.25,2.87,0.392,0.17,,0.212,0.614,0.001,,,,0.003,,,86.8,,84.5,96.3,96.8,,,,96.0,,,-8.7,,3.8,-5.3,-2.0,,,,-9.3,,,5.2,,-6.8,9.4,10.2,,,,5.9,,,2.9,,1.9,8.5,-0.1,,,,0.3,,,1.63,,0.88,1.33,-5.29,,,,8.75,,,0.307,0.6409999999999999,0.47200000000000003,0.49700000000000005,0.8640000000000001,0.743,0.495,28.1,0.3,135,110,72,62,77,82,89,109,143,116,94,109,92,82,67,124,122,100,107,87,,,0,,,0,,0
2642,2014,Scott Atchison,Indians,38,6,0,0.8,2.75,70,0,0,0,2,5,72.0,280,60,24,22,4,14,4,0,1,0,49,127,49,40,3,370,667,1037,33,8,1,0,6.13,1.75,3.5,7.5,0.5,0.226,1.03,0.263,0.731,3.08,2.59,0.185,0.588,0.22699999999999998,0.061,0.08199999999999999,0.063,0.0,,,7.6,72.0,7.6,$6.3,3.4,3.2,2.44,-4.75,7.18,15.71,1.67,1.28,1.12,1.38,1.13,59,1.31,0.59,0.306,92.1,,,0.526,87.6,0.165,79.9,0.003,84.0,,,,,0.016,,2.4,,12.5,-3.3,-0.1,,,0.77,,2.33,-1.96,-3.57,,,0.321,0.635,0.466,0.599,0.9129999999999999,0.7959999999999999,0.46,0.6,0.094,14,24,8,71,81,84,0.175,0.05,2.88,4.13,-0.33,0.302,0.001,0.002,,,,0.528,0.16399999999999998,,,0.004,,,,92.1,92.1,92.5,,,,87.5,79.8,,,84.7,,,-5.1,-8.8,0.6,,,,3.4,5.0,,,-7.8,,,8.8,5.4,9.3,,,,3.0,-8.7,,,8.3,,,2.5,0.0,0.1,,,,12.9,-2.6,,,-0.1,,,0.81,3.78,3.26,,,,2.4,-1.55,,,-3.55,,,0.285,0.626,0.465,0.504,0.914,0.7959999999999999,0.529,19.3,1.4,0.5,0.1,0.6,38 - 38,0.125,0.364,0.396,0.24,0.18,0.525,0.295,3.77,0.239,0.004,,0.166,0.308,,,,,,0.522,,86.4,,80.8,93.2,,,,,,88.4,,-7.5,,4.7,-5.4,,,,,,3.1,,8.3,,-8.4,9.0,,,,,,3.1,,-0.1,,-3.6,3.1,,,,,,13.6,,-3.55,,-2.18,1.02,,,,,,2.61,,0.29600000000000004,0.617,0.466,0.521,0.914,0.7959999999999999,0.527,19.6,0.1,80,60,87,56,91,80,89,101,87,66,89,135,64,87,89,118,95,99,99,103,,,0,,,0,,0
10133,2014,Brad Boxberger,Rays,26,5,2,0.8,2.37,63,0,0,0,2,3,64.2,247,34,17,17,9,20,0,4,3,2,104,47,48,19,4,336,720,1056,36,5,5,3,14.47,2.78,5.2,4.73,1.25,0.152,0.84,0.227,0.903,2.84,0.98,0.16699999999999998,0.41200000000000003,0.42100000000000004,0.083,0.188,0.106,0.6,,,7.3,64.2,7.3,$6.1,2.68,1.95,1.77,-4.6,6.37,13.88,1.54,1.27,1.19,1.4,1.1,53,1.23,0.16,0.65,93.1,0.019,83.2,,,0.003,76.0,0.32899999999999996,79.9,,,,,,,15.4,-1.4,,-0.1,-0.7,,,2.24,-7.04,,-3.19,-0.21,,,0.302,0.621,0.45899999999999996,0.593,0.7340000000000001,0.687,0.49200000000000005,0.664,0.14400000000000002,18,26,8,64,77,52,0.42100000000000004,0.081,1.37,5.01,-0.47,0.5489999999999999,,0.1,,,,0.019,0.003,,,0.32899999999999996,,,,93.1,,92.5,,,,83.2,76.2,,,79.9,,,-3.0,,0.8,,,,5.6,6.0,,,-7.5,,,10.2,,10.3,,,,0.0,-7.9,,,1.9,,,13.6,,1.9,,,,-1.4,-0.1,,,-1.1,,,2.35,,1.84,,,,-6.75,-3.19,,,-0.32,,,0.289,0.596,0.46,0.6,0.721,0.687,0.5579999999999999,22.9,1.7,0.6,0.3,0.9,26 - 26,0.34,0.42,0.294,0.28600000000000003,0.261,0.496,0.244,1.19,0.5379999999999999,0.32899999999999996,,0.003,0.649,,,,,0.001,0.019,,80.9,,77.5,94.1,,,,,79.8,84.3,,-8.8,,4.1,-3.7,,,,,-6.9,4.3,,1.6,,-8.3,9.9,,,,,0.6,-0.4,,-0.9,,-0.1,15.3,,,,,0.2,-1.4,,-0.27,,-3.19,2.25,,,,,20.0,-6.75,,0.29600000000000004,0.585,0.45899999999999996,0.603,0.723,0.6890000000000001,0.563,23.5,1.0,189,96,55,141,61,65,77,124,209,106,80,94,118,200,102,87,113,143,93,85,,,0,,,0,,0
1100,2014,Rafael Soriano,Nationals,34,4,1,0.8,3.19,64,0,0,0,32,7,62.0,252,51,23,22,4,19,0,2,2,0,59,54,84,33,6,338,670,1008,7,3,1,0,8.56,2.76,3.11,7.4,0.58,0.221,1.13,0.28,0.738,3.08,0.64,0.193,0.316,0.491,0.071,0.048,0.055999999999999994,0.0,,,6.8,62.0,6.8,$5.7,3.19,3.92,0.49,-7.35,7.84,4.06,0.4,1.67,1.36,1.38,1.84,16,0.26,0.03,0.37200000000000005,91.5,0.29,84.8,0.337,90.9,,,0.001,82.0,,,,,,,-2.4,-1.6,10.4,,0.0,,,-0.64,-0.55,3.05,,-2.56,,,0.331,0.754,0.531,0.597,0.83,0.753,0.47200000000000003,0.5670000000000001,0.131,0,28,7,87,84,106,0.23399999999999999,0.075,3.31,1.02,0.11,0.57,0.08199999999999999,0.035,,,,0.297,0.013999999999999999,,,0.002,,,,91.3,91.5,90.4,,,,85.2,78.3,,,84.5,,,-2.3,-7.2,1.7,,,,2.5,2.3,,,-4.4,,,8.6,5.9,6.6,,,,2.3,-1.2,,,4.6,,,8.5,-1.8,1.6,,,,-2.2,-0.2,,,0.2,,,1.48,-2.17,4.63,,,,-0.74,-1.12,,,7.99,,,0.29600000000000004,0.7120000000000001,0.531,0.562,0.805,0.746,0.564,24.0,0.8,0.2,-0.2,0.0,34 - 34,0.159,0.40700000000000003,0.34299999999999997,0.25,0.134,0.517,0.349,3.36,0.325,0.001,,0.006,0.645,,,,,0.064,0.284,,83.6,,77.1,92.0,,,,,92.2,85.6,,-4.3,,2.7,-1.7,,,,,-7.5,2.9,,4.8,,-2.7,8.7,,,,,5.9,2.0,,0.0,,-0.3,12.0,,,,,-4.7,-1.2,,-2.56,,-4.6,1.86,,,,,-7.27,-0.43,,0.29,0.715,0.53,0.5870000000000001,0.7979999999999999,0.748,0.5660000000000001,24.3,-0.2,110,95,87,69,90,89,95,101,114,99,93,69,148,49,104,99,96,73,99,118,,,0,,,0,,0
16017,2014,Odrisamer Despaigne,Padres,27,4,7,0.8,3.36,16,16,0,0,0,0,96.1,404,85,44,36,6,32,0,5,0,0,65,151,84,55,8,581,968,1549,34,7,12,1,6.07,2.99,2.03,7.94,0.56,0.232,1.21,0.267,0.687,3.74,1.8,0.19,0.521,0.29,0.095,0.071,0.046,0.083,7.3,96.1,,,7.3,$6.0,3.83,4.01,-0.82,-7.67,6.85,-3.27,-0.27,0.99,0.89,0.87,1.01,16,-0.48,-0.34,0.489,90.5,,,0.209,86.9,0.193,71.9,0.109,74.2,,,,,0.001,,3.5,,-0.4,-0.3,0.8,,,0.46,,-0.13,-0.1,0.5,,,0.278,0.677,0.44299999999999995,0.75,0.88,0.8320000000000001,0.414,0.604,0.07400000000000001,0,0,0,96,103,109,0.161,0.079,4.14,3.18,-0.38,0.10300000000000001,,0.11,,,0.326,0.16,0.10300000000000001,,0.09,0.109,,,,90.2,,90.1,,,90.5,86.0,76.0,,67.1,74.1,,,-1.5,,1.3,,,-6.9,2.5,8.8,,7.1,-3.1,,,6.2,,5.9,,,4.2,4.0,-7.2,,-11.2,6.2,,,1.1,,-0.2,,,4.1,-1.8,0.2,,0.6,1.0,,,0.71,,-0.11,,,0.82,-0.73,0.16,,0.4,0.58,,,0.25,0.631,0.44299999999999995,0.708,0.882,0.8340000000000001,0.505,22.7,0.5,0.7,-1.0,-0.3,27 - 27,0.08199999999999999,0.384,0.364,0.252,0.192,0.5429999999999999,0.265,4.29,0.255,0.109,0.08800000000000001,0.10300000000000001,0.151,0.243,,,,0.306,0.001,,74.9,67.8,76.7,91.2,88.0,,,,91.2,93.3,,-3.9,6.4,8.1,-1.4,1.0,,,,-7.9,-1.8,,6.3,-11.1,-7.0,6.2,4.8,,,,4.3,7.9,,0.9,0.8,0.5,1.3,-0.4,,,,3.7,-0.2,,0.53,0.63,0.31,0.57,-0.12,,,,0.79,-24.66,,0.255,0.637,0.44299999999999995,0.721,0.875,0.83,0.493,23.2,2.1,78,103,93,67,94,96,90,94,78,104,91,113,87,74,98,105,97,104,104,90,,,0,,,0,,0
8501,2014,Danny Farquhar,Mariners,27,3,1,0.8,2.66,66,0,0,0,1,2,71.0,290,58,23,21,5,22,1,4,6,2,81,76,57,49,6,404,735,1139,21,5,1,0,10.27,2.79,3.68,7.35,0.63,0.22,1.13,0.298,0.792,2.86,1.33,0.26899999999999996,0.418,0.313,0.105,0.08800000000000001,0.066,0.0,,,7.1,71.0,7.1,$5.9,3.61,2.94,1.7,-4.03,5.73,9.69,1.05,1.05,0.9,0.96,1.25,44,1.06,0.56,0.207,93.3,,,0.565,89.4,0.158,75.8,0.07,84.8,,,,,0.004,,2.2,,2.3,1.7,1.3,,,0.95,,0.37,0.94,1.69,,,0.33,0.639,0.469,0.546,0.89,0.758,0.451,0.593,0.113,13,20,5,72,77,78,0.27899999999999997,0.076,2.6,2.66,-0.2,0.127,0.08800000000000001,0.556,,,,,0.158,,,0.07,,,,93.3,93.0,89.3,,,,,75.7,,,84.8,,,-3.8,-7.5,1.6,,,,,7.7,,,-8.1,,,9.3,5.4,5.6,,,,,-7.7,,,-0.9,,,2.4,-1.3,3.4,,,,,2.2,,,1.5,,,1.7,-1.32,0.54,,,,,1.22,,,1.86,,,0.3,0.642,0.469,0.506,0.8740000000000001,0.755,0.493,20.2,1.0,-0.1,0.3,0.2,27 - 27,0.203,0.40399999999999997,0.35,0.24600000000000002,0.175,0.552,0.273,2.83,0.37200000000000005,0.073,,0.157,0.132,0.563,,,,0.076,,,84.3,,76.5,94.4,90.2,,,,93.7,,,-7.5,,7.5,-4.1,1.4,,,,-8.3,,,1.7,,-5.9,10.6,7.3,,,,8.0,,,0.6,,2.0,1.3,2.7,,,,1.6,,,0.71,,1.13,0.9,0.44,,,,1.86,,,0.303,0.634,0.47100000000000003,0.49700000000000005,0.877,0.757,0.509,20.6,0.7,134,96,85,71,88,88,101,109,138,100,130,96,88,94,98,104,98,96,104,95,,,0,,,0,,0
1701,2014,Chris Capuano,- - -,35,3,4,0.8,4.35,40,12,0,0,0,1,97.1,429,101,51,47,10,34,3,4,8,1,84,118,103,78,10,613,1027,1640,46,7,8,2,7.77,3.14,2.47,9.34,0.92,0.258,1.39,0.306,0.7040000000000001,3.91,1.15,0.261,0.395,0.344,0.09699999999999999,0.09699999999999999,0.059000000000000004,0.25,6.7,65.2,0.2,31.2,7.0,$5.7,4.98,3.89,-0.16,-7.18,7.02,-7.2,-0.79,1.0,0.94,1.12,1.5,36,-0.46,0.3,0.44,89.3,0.20600000000000002,81.2,,,0.079,75.0,0.275,78.0,,,,,0.006,,-9.4,-6.0,,-0.3,7.3,,,-1.32,-1.79,,-0.2,1.62,,,0.29,0.59,0.423,0.62,0.904,0.795,0.44299999999999995,0.613,0.086,4,7,4,111,101,103,0.196,0.079,3.86,4.25,0.43,,,,,,0.44,0.20600000000000002,0.079,,,0.276,,,,,,,,,89.3,81.2,75.0,,,77.9,,,,,,,,11.7,-0.2,-2.0,,,10.1,,,,,,,,7.7,1.2,-5.5,,,4.1,,,,,,,,-9.0,-5.6,0.4,,,9.0,,,,,,,,-1.26,-1.67,0.27,,,2.01,,,0.275,0.565,0.423,0.5529999999999999,0.9059999999999999,0.794,0.511,25.4,0.3,-0.2,-0.3,-0.5,35 - 35,0.11699999999999999,0.469,0.306,0.225,0.166,0.498,0.336,3.87,0.298,0.276,,0.079,,,,,,0.44,0.205,,78.8,,75.9,,,,,,90.3,82.0,,9.7,,-2.4,,,,,,11.2,-0.6,,3.7,,-6.0,,,,,,7.4,0.8,,9.0,,-0.2,,,,,,-9.0,-5.9,,2.01,,-0.15,,,,,,-1.26,-1.77,,0.28300000000000003,0.5589999999999999,0.423,0.5660000000000001,0.907,0.795,0.509,27.2,0.7,101,109,108,104,104,108,104,97,97,104,126,90,97,104,114,91,89,91,94,117,,,0,,,0,,0
7841,2014,Jerry Blevins,Nationals,30,2,3,0.8,4.87,64,0,0,0,0,0,57.1,240,48,31,31,3,23,6,1,2,0,66,57,54,36,5,338,638,976,15,2,3,0,10.36,3.61,2.87,7.53,0.47,0.222,1.24,0.306,0.605,2.77,1.06,0.245,0.38799999999999996,0.36700000000000005,0.09300000000000001,0.055999999999999994,0.035,0.0,,,7.2,57.1,7.2,$6.1,3.42,3.25,0.19,-3.11,3.29,2.17,0.19,0.84,0.79,1.01,1.08,39,0.42,-0.2,0.509,91.1,,,0.193,86.8,0.179,74.2,0.11900000000000001,84.5,,,,,0.025,,7.1,,-3.2,4.1,-0.6,,,1.47,,-1.72,2.41,-0.54,,,0.355,0.623,0.47200000000000003,0.649,0.818,0.746,0.435,0.6829999999999999,0.11699999999999999,9,14,11,132,75,88,0.275,0.096,2.93,2.35,2.1,0.001,,,,,0.513,0.18899999999999997,0.179,,,0.11900000000000001,,,,91.1,,,,,91.0,86.7,74.1,,,84.4,,,1.8,,,,,7.8,2.1,-7.5,,,10.9,,,8.5,,,,,9.1,6.3,-4.3,,,4.1,,,0.0,,,,,7.2,-3.3,4.1,,,-0.6,,,0.0,,,,,1.48,-1.83,2.41,,,-0.54,,,0.32299999999999995,0.612,0.47200000000000003,0.5770000000000001,0.8270000000000001,0.7440000000000001,0.515,25.5,-0.5,-0.1,-1.2,-1.3,30 - 30,0.179,0.42700000000000005,0.32,0.253,0.207,0.573,0.22,3.12,0.38299999999999995,0.11900000000000001,,0.18100000000000002,0.51,0.18899999999999997,,,,,0.001,,85.3,,74.9,91.8,87.6,,,,,92.6,,11.4,,-6.8,8.4,2.6,,,,,7.0,,4.4,,-4.2,9.2,6.4,,,,,10.8,,-0.6,,3.9,8.6,-3.3,,,,,0.2,,-0.54,,2.25,1.77,-1.83,,,,,20.69,,0.326,0.605,0.47200000000000003,0.5920000000000001,0.8170000000000001,0.743,0.524,26.0,-0.2,133,125,89,56,90,98,104,83,134,126,118,84,111,57,109,92,97,112,110,75,,,0,,,0,,0
10547,2014,Jimmy Nelson,Brewers,25,2,9,0.8,4.93,14,12,0,0,0,0,69.1,311,82,42,38,6,19,0,8,4,0,57,108,71,44,7,395,714,1109,22,4,4,2,7.4,2.47,3.0,10.64,0.78,0.289,1.46,0.344,0.6659999999999999,3.78,1.52,0.19699999999999998,0.484,0.318,0.099,0.085,0.037000000000000005,0.5,7.1,68.0,0.3,1.1,7.5,$6.2,4.15,3.92,-1.72,-6.6,4.88,-9.23,-1.0,0.99,0.84,0.91,0.96,13,-1.04,-0.7,0.727,93.6,0.251,86.7,,,,,0.023,84.7,,,,,0.001,,-7.0,-2.3,,,-0.8,,,-0.87,-0.83,,,-3.03,,,0.298,0.6709999999999999,0.47,0.669,0.875,0.804,0.461,0.627,0.092,0,0,1,131,98,106,0.183,0.061,3.76,2.86,1.15,0.18100000000000002,,,,,0.545,0.251,,,,0.023,,,,93.6,,,,,93.5,86.6,,,,84.8,,,-5.1,,,,,-8.2,4.1,,,,-7.2,,,9.1,,,,,6.0,0.9,,,,7.9,,,-3.1,,,,,-3.2,-1.9,,,,-0.8,,,-1.54,,,,,-0.53,-0.7,,,,-3.12,,,0.258,0.6609999999999999,0.47,0.644,0.86,0.804,0.527,23.2,-0.4,-0.9,-0.4,-1.2,25 - 25,0.122,0.322,0.396,0.282,0.203,0.47600000000000003,0.322,3.8,0.264,0.023,,,0.153,,,,,0.573,0.251,,85.4,,,94.5,,,,,94.3,87.3,,-7.0,,,-4.8,,,,,-7.9,4.1,,7.8,,,9.4,,,,,6.1,0.9,,-0.8,,,-1.8,,,,,-4.5,-2.1,,-3.03,,,-1.07,,,,,-0.71,-0.76,,0.273,0.66,0.47,0.662,0.861,0.804,0.51,24.1,1.0,95,85,125,93,117,115,117,91,89,80,95,105,96,87,82,114,108,110,91,109,,,0,,,0,,0
3271,2014,Jordan Walden,Braves,26,0,2,0.8,2.88,58,0,0,0,3,2,50.0,205,33,17,16,2,27,1,0,9,0,62,52,41,22,4,345,522,867,12,2,1,0,11.16,4.86,2.3,5.94,0.36,0.185,1.2,0.272,0.752,2.79,1.27,0.191,0.452,0.35700000000000004,0.098,0.049,0.038,0.0,,,7.5,50.0,7.5,$6.3,2.9,3.29,1.04,-4.32,5.35,4.84,0.61,1.49,1.24,1.47,1.52,50,0.52,0.17,0.644,95.9,0.249,83.4,,,,,0.107,86.8,,,,,0.005,,4.9,2.0,,,0.3,,,0.89,0.94,,,0.33,,,0.318,0.6779999999999999,0.46799999999999997,0.46299999999999997,0.84,0.691,0.41700000000000004,0.585,0.14400000000000002,20,20,8,79,78,89,0.302,0.132,3.1,2.16,0.09,0.644,,,,,,0.249,,,,0.107,,,,95.9,,,,,,83.3,,,,86.8,,,-7.1,,,,,,3.2,,,,-8.6,,,9.3,,,,,,-0.4,,,,5.0,,,5.2,,,,,,2.4,,,,0.2,,,0.94,,,,,,1.12,,,,0.24,,,0.31,0.647,0.46799999999999997,0.45799999999999996,0.8170000000000001,0.691,0.469,23.0,0.9,0.2,-0.2,0.0,26 - 26,0.171,0.336,0.31,0.353,0.121,0.621,0.259,3.22,0.444,0.107,,,0.644,,,,,,0.249,,87.6,,,96.9,,,,,,84.2,,-8.5,,,-7.2,,,,,,2.9,,5.2,,,9.6,,,,,,0.0,,0.3,,,5.3,,,,,,2.4,,0.29,,,0.96,,,,,,1.11,,0.316,0.639,0.467,0.465,0.818,0.6920000000000001,0.47,23.8,-0.5,143,168,70,43,75,95,92,103,147,173,92,98,108,50,86,90,136,66,119,88,,,0,,,0,,0
3299,2014,Chris Hatcher,Marlins,29,0,3,0.8,3.38,52,0,0,0,0,2,56.0,232,55,22,21,4,12,1,0,1,2,60,75,52,31,0,310,612,922,17,5,2,1,9.64,1.93,5.0,8.84,0.64,0.25,1.2,0.327,0.733,2.56,1.44,0.196,0.475,0.32899999999999996,0.0,0.077,0.067,0.5,,,7.5,56.0,7.5,$6.4,2.86,2.78,0.26,-3.07,3.33,3.57,0.36,0.86,0.84,0.97,1.03,37,0.58,-0.28,0.609,95.1,0.171,87.0,,,,,0.22,87.4,,,,,0.004,,-1.1,0.9,,,2.9,,,-0.19,0.58,,,1.46,,,0.294,0.664,0.467,0.667,0.8420000000000001,0.7829999999999999,0.467,0.655,0.10099999999999999,6,7,6,94,71,75,0.259,0.052000000000000005,2.5,2.73,0.81,0.395,0.214,,0.225,,,0.166,,,,,,,,95.3,94.7,,87.4,,,87.0,,,,,,,-3.9,-8.0,,-6.6,,,2.7,,,,,,,10.3,7.0,,3.0,,,1.8,,,,,,,-2.6,2.3,,3.0,,,0.6,,,,,,,-0.71,1.18,,1.44,,,0.38,,,,,,,0.281,0.631,0.467,0.636,0.838,0.7809999999999999,0.532,24.2,0.5,-0.4,0.0,-0.4,29 - 29,0.207,0.381,0.35,0.26899999999999996,0.20600000000000002,0.513,0.281,2.79,0.32799999999999996,0.001,,0.001,0.418,,0.21899999999999997,,,0.19,0.171,,96.6,,86.8,96.3,,88.3,,,95.6,88.0,,-2.9,,2.8,-4.1,,-6.6,,,-8.2,2.4,,10.3,,1.1,10.1,,2.8,,,6.6,1.7,,0.0,,0.0,-3.5,,3.2,,,3.0,0.7,,4.72,,-3.5,-0.92,,1.6,,,1.77,0.42,,0.285,0.621,0.467,0.644,0.843,0.7879999999999999,0.544,25.3,-1.1,124,67,104,77,102,94,111,100,126,68,94,103,99,79,97,101,103,112,98,95,,,0,,,0,,0
3990,2014,Edinson Volquez,Pirates,30,13,7,0.7,3.04,32,31,1,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,285,186,95,14,1075,1902,2977,101,13,18,2,6.54,3.32,1.97,7.75,0.79,0.229,1.23,0.263,0.775,4.15,1.53,0.168,0.504,0.32899999999999996,0.075,0.091,0.046,0.111,6.5,190.2,0.3,2.0,6.8,$5.5,4.01,4.2,0.71,-13.04,13.75,7.96,1.0,1.0,0.89,0.86,1.26,31,0.63,0.07,0.5539999999999999,93.2,,,,,0.259,79.8,0.187,84.6,,,,,0.008,,0.2,,,6.7,-0.3,,,0.01,,,0.88,-0.06,,,0.273,0.624,0.436,0.626,0.892,0.8029999999999999,0.46399999999999997,0.602,0.085,0,0,0,86,116,114,0.17300000000000001,0.08800000000000001,4.2,4.72,-1.11,0.19899999999999998,,,,,0.36,,,0.259,,0.183,,,,93.2,,,,,93.0,,,79.7,,84.5,,,-5.2,,,,,-8.1,,,6.2,,-7.2,,,7.6,,,,,5.5,,,-7.7,,1.5,,,5.3,,,,,-5.3,,,6.9,,0.7,,,0.9,,,,,-0.5,,,0.9,,0.14,,,0.266,0.59,0.435,0.583,0.894,0.8029999999999999,0.524,25.3,2.7,1.5,0.5,2.0,30 - 30,0.085,0.43,0.33399999999999996,0.23600000000000002,0.192,0.524,0.284,4.25,0.282,0.18600000000000003,,0.26,0.131,,,,,0.423,,,85.5,,80.7,94.3,,,,,94.1,,,-7.6,,5.9,-5.3,,,,,-8.1,,,2.0,,-7.3,8.2,,,,,6.2,,,0.6,,7.2,7.1,,,,,-6.3,,,0.11,,0.94,1.84,,,,,-0.5,,,0.26899999999999996,0.586,0.435,0.5920000000000001,0.8909999999999999,0.8029999999999999,0.524,25.9,2.2,84,115,91,95,93,97,89,106,84,115,81,109,99,94,109,96,91,104,101,96,,,0,,,0,,0
