IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5000,2019,Stephen Vogt,Giants,34,99,255,280,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.263,52,94,47,5,1121,377,744,2,0,0,0.071,0.23600000000000002,0.3,0.314,0.49,0.804,0.227,0.311,0.0055000000000000005,0.244,0.26899999999999996,0.48700000000000004,0.053,0.106,0.038,0.0,0.331,2.8,38,2.2,-6.2,8.8,3.4,8.7,0.8,$6.8,4.5,106,-0.11,-5.94,5.84,6.14,0.57,1.15,1.37,35,0.54,-0.63,0.503,93.5,0.19899999999999998,84.9,0.059000000000000004,88.2,0.124,80.3,0.087,85.8,0.027999999999999997,86.8,,,0.004,,9.0,-6.3,-0.1,-0.9,2.8,0.9,,1.59,-2.82,-0.08,-0.68,2.82,3.0,,0.377,0.718,0.508,0.655,0.8340000000000001,0.752,0.38299999999999995,0.557,0.126,0.3,0.354,0.07400000000000001,0.061,0.025,,0.068,0.19899999999999998,0.081,0.048,,0.08900000000000001,,,,93.9,93.6,89.1,86.2,,92.2,84.9,78.2,82.9,,85.9,,,-3.4,-5.1,1.0,-6.6,,-4.8,1.4,2.8,3.1,,-7.1,,,8.8,5.9,5.2,3.7,,3.8,1.6,-4.1,-4.8,,3.9,,,9.5,-0.2,-0.5,1.4,,-0.9,-5.5,-0.4,-2.4,,2.8,,,2.4,-0.27,-0.79,4.85,,-1.14,-2.46,-0.42,-4.46,,2.78,,,0.36,0.674,0.507,0.603,0.8440000000000001,0.753,0.469,24.9,-2.8,0.1,-1.6,34 - 34,2.5,0.3,1.8,0.389,0.35200000000000004,0.259,0.098,0.48700000000000004,0.415,0.34299999999999997,0.08199999999999999,,0.127,0.359,0.059000000000000004,0.03,,,0.14,0.203,,86.3,,80.4,94.0,89.6,85.9,,,92.9,85.1,,-7.0,,3.7,-3.0,1.1,-4.9,,,-4.6,1.7,,2.9,,-5.6,8.2,5.3,2.8,,,4.2,0.6,,3.4,,-0.7,8.9,-1.7,0.6,,,-1.8,-5.7,,3.67,,-0.53,2.22,-2.56,1.88,,,-1.16,-2.51,,0.381,0.654,0.507,0.638,0.831,0.753,0.461,25.1,-4.0,102,81,108,95,110,122,104,1.12,63,137,69,96,102,104,58,110,106,89.8,22.4,14,0.073,109.6,79,0.409,193
14551,2019,Anthony Santander,Orioles,24,93,380,405,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.261,116,128,52,16,1659,538,1121,8,2,0,0.047,0.212,0.22,0.297,0.476,0.773,0.216,0.285,0.0091,0.17600000000000002,0.392,0.43200000000000005,0.125,0.156,0.069,0.0,0.321,0.3,51,-0.5,-2.0,12.7,-3.3,8.3,0.8,$6.4,2.2,99,-0.58,-7.3,6.72,-2.07,-0.17,0.97,2.34,1,-0.19,-0.41,0.502,93.1,0.11800000000000001,84.7,0.064,87.8,0.115,79.0,0.175,84.6,0.027000000000000003,84.8,,,,,5.8,-0.3,-1.1,-0.3,-0.9,1.6,,0.69,-0.14,-1.04,-0.15,-0.29,3.65,,0.402,0.6990000000000001,0.518,0.736,0.8809999999999999,0.813,0.391,0.585,0.09699999999999999,-0.2,0.35600000000000004,0.078,0.063,0.027999999999999997,,0.068,0.122,0.08900000000000001,0.027000000000000003,,0.16899999999999998,,,,93.2,92.7,87.9,84.8,,92.8,84.8,77.8,82.4,,84.6,,,-1.7,-2.1,0.5,-4.6,,-1.9,0.6,1.9,2.1,,-1.4,,,9.2,5.7,4.3,2.9,,5.2,1.3,-5.0,-5.4,,4.5,,,-4.4,6.3,-2.0,1.6,,2.4,-0.7,1.3,-1.4,,-0.9,,,-0.75,4.89,-1.9,3.46,,2.15,-0.33,0.85,-3.14,,-0.31,,,0.387,0.6679999999999999,0.518,0.723,0.872,0.813,0.466,25.1,-5.3,-0.8,-1.4,24 - 24,-0.7,1.6,2.0,0.46,0.302,0.23800000000000002,0.191,0.43,0.379,0.309,0.172,,0.11199999999999999,0.36700000000000005,0.066,0.027000000000000003,,,0.133,0.124,,84.8,,79.1,93.4,88.1,85.1,,,93.3,84.7,,-1.3,,2.5,-1.4,0.4,-4.1,,,-2.6,0.8,,3.4,,-6.6,8.4,3.6,1.9,,,4.4,0.1,,-1.9,,0.3,-2.4,-1.5,1.7,,,7.0,-0.5,,-0.66,,0.15,-0.39,-1.33,3.88,,,3.18,-0.26,,0.38299999999999995,0.674,0.518,0.7240000000000001,0.871,0.813,0.46399999999999997,25.7,,103,55,93,92,108,116,96,0.83,93,119,102,111,89,96,114,95,100,89.9,15.3,22,0.07400000000000001,112.9,109,0.366,298
5491,2019,Austin Romine,Yankees,30,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.281,86,59,34,9,871,269,602,5,1,0,0.042,0.20800000000000002,0.2,0.31,0.439,0.748,0.158,0.327,0.0146,0.19,0.48,0.33,0.153,0.136,0.057999999999999996,0.0,0.315,-1.0,29,-1.5,-0.9,7.5,4.8,8.7,0.8,$6.8,2.3,95,0.82,-3.37,4.19,3.14,0.24,0.82,1.96,2,-0.32,1.33,0.491,92.9,0.225,84.6,0.059000000000000004,88.6,0.12300000000000001,78.8,0.087,83.9,0.015,84.7,,,,,-0.4,-3.1,-2.2,-0.3,0.5,1.5,,-0.09,-1.6,-4.4,-0.29,0.64,11.45,,0.39299999999999996,0.787,0.5670000000000001,0.67,0.8809999999999999,0.8,0.442,0.679,0.114,-2.2,0.366,0.047,0.068,0.018000000000000002,,0.078,0.218,0.10400000000000001,0.016,0.001,0.083,,,,93.1,92.2,88.0,85.0,,92.6,84.6,78.1,81.0,66.1,83.8,,,-1.4,-4.7,1.1,-6.0,,-4.4,1.3,1.4,3.5,5.3,4.1,,,9.2,5.9,3.8,4.2,,4.7,0.9,-4.9,-5.6,-10.8,4.6,,,-6.5,0.9,-2.1,0.4,,3.7,-4.5,1.3,0.5,0.0,2.4,,,-2.03,2.26,-3.55,2.26,,5.39,-2.39,1.45,3.7,0.0,3.3,,,0.37200000000000005,0.7509999999999999,0.5670000000000001,0.611,0.884,0.7979999999999999,0.515,25.0,3.9,-0.4,-0.8,30 - 30,-3.7,0.9,-1.0,0.36700000000000005,0.344,0.289,0.2,0.433,0.36700000000000005,0.28300000000000003,0.085,,0.11699999999999999,0.37799999999999995,0.062,0.017,,,0.114,0.22699999999999998,,83.9,,78.5,93.3,88.3,85.2,,,92.5,84.8,,3.8,,2.3,-1.3,1.4,-5.7,,,-4.4,1.5,,3.5,,-6.4,8.5,3.3,2.9,,,4.2,0.0,,1.6,,0.4,-3.6,-2.5,0.4,,,3.1,-3.3,,2.13,,0.39,-1.1,-4.59,2.55,,,3.1,-1.67,,0.369,0.757,0.5670000000000001,0.611,0.884,0.7979999999999999,0.511,26.0,-0.9,111,49,91,96,100,85,110,0.89,114,90,89,89,102,117,120,95,97,88.6,10.7,12,0.067,111.4,73,0.406,180
9627,2019,Yan Gomes,Nationals,31,97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.223,91,97,43,9,1419,478,941,7,0,0,0.106,0.235,0.45,0.316,0.389,0.704,0.166,0.265,0.009399999999999999,0.18600000000000003,0.39399999999999996,0.42,0.09300000000000001,0.124,0.077,0.0,0.298,-6.7,38,-9.7,1.7,11.3,6.7,8.3,0.8,$6.4,2.6,79,-0.44,-5.53,5.09,-2.77,-0.23,0.89,1.77,4,-0.6,0.1,0.5539999999999999,93.4,0.21,85.2,0.047,88.3,0.09699999999999999,79.6,0.075,84.1,0.016,86.3,,,0.016,,-4.3,-2.1,-0.4,0.2,0.0,-0.1,,-0.54,-0.69,-0.53,0.15,0.0,-0.57,,0.366,0.6859999999999999,0.496,0.6809999999999999,0.831,0.7659999999999999,0.408,0.626,0.11599999999999999,-2.1,0.361,0.10099999999999999,0.047,0.013999999999999999,,0.09300000000000001,0.2,0.08199999999999999,0.027999999999999997,,0.075,,,,93.6,92.6,87.7,86.4,,93.4,85.4,79.3,81.2,,84.0,,,-2.3,-4.8,0.6,-5.7,,-5.7,1.4,1.9,3.8,,0.0,,,9.1,5.8,4.2,2.6,,4.5,1.8,-4.4,-6.8,,4.0,,,-3.3,-0.1,-1.2,-0.6,,-1.2,-1.9,-1.9,1.3,,0.9,,,-0.65,-0.09,-1.78,-3.21,,-0.87,-0.66,-1.6,3.21,,0.82,,,0.33,0.659,0.496,0.6509999999999999,0.8220000000000001,0.765,0.505,25.1,8.4,0.2,-1.9,31 - 31,-11.8,0.3,-0.4,0.42,0.32899999999999996,0.251,0.17300000000000001,0.498,0.32899999999999996,0.374,0.078,,0.09699999999999999,0.377,0.049,0.013000000000000001,,,0.17800000000000002,0.20800000000000002,,84.4,,79.8,93.9,87.9,86.6,,,93.1,85.5,,0.0,,2.8,-2.0,0.3,-5.0,,,-4.9,2.3,,3.1,,-6.5,8.4,3.4,1.4,,,4.3,0.6,,0.0,,1.2,-2.9,-0.7,-0.6,,,-1.2,-3.6,,-0.04,,0.83,-0.54,-1.05,-3.32,,,-0.48,-1.23,,0.341,0.6509999999999999,0.496,0.664,0.82,0.767,0.501,26.0,-0.3,86,120,107,95,87,88,88,0.86,92,118,80,104,95,100,103,113,84,87.6,18.1,14,0.061,107.6,83,0.359,231
15082,2019,Adam Engel,White Sox,27,89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242,63,47,32,10,970,332,638,9,8,3,0.055999999999999994,0.315,0.18,0.304,0.383,0.687,0.141,0.343,0.0134,0.225,0.444,0.331,0.213,0.128,0.14300000000000002,0.375,0.296,-5.2,26,-5.3,2.4,7.8,1.0,8.5,0.8,$6.6,4.7,83,-0.33,-4.18,3.85,-4.26,-0.4,0.94,3.29,3,-0.75,0.4,0.5479999999999999,93.0,0.213,84.0,0.048,88.1,0.092,79.3,0.09300000000000001,82.8,0.005,84.8,,,,,0.0,-4.2,-0.2,0.8,-1.4,-0.3,,0.0,-2.03,-0.46,0.89,-1.56,-6.48,,0.344,0.691,0.495,0.529,0.804,0.696,0.434,0.6609999999999999,0.151,1.6,0.39799999999999996,0.063,0.047,0.004,,0.084,0.212,0.08199999999999999,0.016,,0.09300000000000001,,,,93.0,91.6,88.9,83.2,,93.8,84.2,78.7,80.7,,82.8,,,-0.6,-2.9,0.9,-4.1,,-2.9,1.2,2.0,3.0,,2.6,,,9.2,5.5,4.6,2.6,,4.9,0.8,-4.5,-7.3,,4.9,,,2.9,-0.6,-0.7,-0.2,,-2.3,-5.0,1.0,-0.5,,-2.6,,,0.74,-0.92,-1.58,-4.69,,-2.78,-2.45,1.21,-3.15,,-2.9,,,0.317,0.662,0.494,0.46,0.809,0.6990000000000001,0.512,25.1,3.4,-0.8,2.1,27 - 27,-3.7,1.0,0.3,0.413,0.307,0.28,0.24,0.48,0.28,0.395,0.092,,0.08900000000000001,0.419,0.044000000000000004,0.006,,,0.131,0.22,,82.8,,79.5,93.3,88.7,85.0,,,92.9,83.9,,2.8,,2.2,-0.5,0.9,-3.4,,,-2.7,2.1,,4.0,,-6.4,8.5,3.9,2.0,,,4.6,-0.1,,-1.5,,0.3,2.0,-0.3,-0.4,,,-3.3,-4.8,,-1.74,,0.37,0.49,-0.68,-6.16,,,-2.56,-2.24,,0.324,0.657,0.495,0.45799999999999996,0.807,0.696,0.513,25.8,,95,66,138,94,87,76,115,1.06,105,91,83,100,90,113,144,106,74,86.4,11.1,7,0.047,111.4,45,0.3,150
11379,2019,Delino DeShields,Rangers,26,118,357,408,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249,104,79,61,10,1669,625,1044,8,23,8,0.09300000000000001,0.245,0.38,0.325,0.347,0.672,0.098,0.333,0.0132,0.25,0.426,0.324,0.127,0.051,0.077,0.348,0.295,-8.9,42,-14.4,2.2,12.8,1.4,8.3,0.8,$6.4,7.0,72,-0.42,-7.16,6.74,-9.65,-1.0,0.95,0.68,5,-1.33,0.9,0.5670000000000001,92.9,0.222,83.8,0.057,87.8,0.078,78.8,0.07,84.4,0.004,86.1,0.002,62.0,,,-6.6,-2.8,-0.7,1.7,0.3,0.2,-0.3,-0.69,-0.75,-0.73,1.28,0.3,2.63,-11.29,0.247,0.631,0.418,0.616,0.885,0.7959999999999999,0.445,0.625,0.085,4.8,0.41,0.07400000000000001,0.06,0.005,,0.084,0.2,0.07400000000000001,0.019,,0.071,,0.002,,93.1,92.2,87.6,86.7,,92.1,84.1,78.2,80.5,,84.3,,62.2,-1.4,-4.8,0.4,-6.3,,-3.2,2.1,1.5,1.1,,2.5,,3.1,9.4,6.6,4.9,2.6,,5.6,1.0,-4.6,-4.9,,4.1,,7.4,-6.6,1.5,-1.1,0.1,,-2.6,-3.4,2.1,-0.4,,0.5,,-0.4,-0.97,1.19,-1.07,1.72,,-1.82,-1.01,1.69,-1.28,,0.42,,-12.7,0.21600000000000003,0.608,0.418,0.5770000000000001,0.868,0.795,0.515,24.0,3.5,2.0,2.6,26 - 26,-9.6,1.6,0.2,0.33,0.36700000000000005,0.303,0.135,0.5539999999999999,0.311,0.348,0.071,,0.077,0.41100000000000003,0.057999999999999996,0.005,0.002,,0.156,0.22,,84.5,,78.7,93.2,88.0,86.7,62.6,,92.5,84.0,,2.5,,0.8,-0.9,0.7,-5.8,3.7,,-4.4,2.8,,3.1,,-6.6,8.6,4.2,1.6,5.5,,5.0,-0.2,,0.2,,1.7,-6.8,-0.8,0.3,-0.4,,0.3,-3.6,,0.19,,1.32,-1.0,-0.83,3.93,-12.29,,0.1,-0.99,,0.221,0.594,0.418,0.603,0.8590000000000001,0.795,0.528,24.4,,98,110,107,101,79,53,112,1.17,101,89,33,80,108,123,81,122,82,86.9,13.5,6,0.022000000000000002,104.0,65,0.243,267
6887,2019,Martin Maldonado,- - -,32,105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213,118,86,42,8,1427,503,924,5,3,0,0.086,0.23,0.37,0.293,0.378,0.671,0.165,0.25,0.0137,0.171,0.48,0.35,0.09300000000000001,0.14,0.042,0.0,0.288,-10.5,37,-11.5,2.0,11.8,7.2,7.8,0.8,$6.1,1.9,76,-1.56,-6.47,4.9,-14.93,-1.4,0.85,0.04,2,-0.91,-0.92,0.534,92.6,0.22899999999999998,84.3,0.046,87.0,0.09300000000000001,79.0,0.09,82.8,0.009000000000000001,84.2,,,0.004,,-7.0,-4.6,0.9,-2.5,1.2,-0.6,,-0.92,-1.42,1.44,-1.88,0.93,-4.51,,0.313,0.635,0.45299999999999996,0.595,0.8959999999999999,0.778,0.434,0.652,0.1,-3.1,0.345,0.095,0.063,0.008,,0.08900000000000001,0.218,0.075,0.015,,0.092,,,,92.6,92.9,87.1,84.6,,92.0,84.2,78.2,80.6,,82.8,,,-1.6,-4.4,0.4,-4.8,,-5.2,1.3,1.2,0.8,,3.5,,,9.1,5.6,4.3,1.0,,4.5,1.2,-4.6,-5.3,,4.4,,,-5.5,4.8,-0.3,-0.5,,-5.6,-3.8,-1.1,-1.1,,0.6,,,-1.13,3.52,-0.37,-4.88,,-4.43,-1.21,-1.04,-4.92,,0.44,,,0.27,0.614,0.452,0.536,0.877,0.7809999999999999,0.529,26.5,9.3,-0.2,-1.3,32 - 32,-14.6,1.4,-1.6,0.466,0.35700000000000004,0.177,0.165,0.434,0.402,0.348,0.09,,0.08900000000000001,0.363,0.053,0.006999999999999999,,,0.171,0.228,,83.0,,79.1,93.0,87.3,85.0,,,92.6,84.7,,3.5,,1.3,-1.3,0.4,-4.0,,,-4.9,2.0,,3.2,,-6.1,8.5,3.6,0.9,,,4.2,0.5,,1.5,,-1.4,-6.5,0.1,-0.6,,,0.6,-5.8,,1.21,,-1.09,-1.29,0.1,-5.79,,,0.24,-1.82,,0.273,0.611,0.451,0.536,0.8759999999999999,0.778,0.526,26.9,1.0,84,100,101,91,86,89,84,0.8,114,96,91,113,105,71,98,96,106,88.2,12.7,19,0.076,110.1,87,0.348,250
10950,2019,Adam Duvall,Braves,30,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.267,22,49,10,9,530,183,347,5,1,0,0.054000000000000006,0.3,0.18,0.315,0.567,0.882,0.3,0.306,0.0045000000000000005,0.12300000000000001,0.272,0.605,0.184,0.204,0.22699999999999998,0.0,0.36,4.5,21,3.5,-0.2,4.1,-1.2,7.4,0.7,$5.8,2.8,121,-0.18,-2.08,1.9,1.61,0.16,0.88,1.16,10,0.3,-0.51,0.462,93.3,0.23199999999999998,84.2,0.07200000000000001,89.5,0.102,79.0,0.132,83.1,,,,,,,3.8,-1.3,1.3,-0.1,0.7,,,1.56,-1.04,3.46,-0.25,1.06,,,0.349,0.6829999999999999,0.48700000000000004,0.606,0.826,0.733,0.41100000000000003,0.654,0.13,1.1,0.275,0.105,0.06,0.019,,0.087,0.217,0.092,0.032,,0.113,,,,93.4,92.8,89.7,84.8,,93.2,84.7,78.4,81.0,,82.7,,,-1.9,1.2,0.1,-7.7,,-0.6,2.5,1.3,4.4,,3.3,,,8.9,5.6,4.8,4.4,,4.0,1.4,-2.6,-6.0,,4.3,,,1.3,3.7,0.6,-0.7,,0.2,-1.9,-1.3,1.1,,1.4,,,0.89,6.55,1.85,-6.56,,0.43,-1.65,-2.57,6.58,,2.26,,,0.32799999999999996,0.65,0.486,0.562,0.8220000000000001,0.733,0.49,27.1,-1.4,-0.1,0.3,30 - 30,4.7,0.1,0.9,0.5,0.28,0.22,0.159,0.39,0.451,0.431,0.128,,0.102,0.267,0.062,0.006,,,0.192,0.243,,83.3,,79.0,93.8,90.0,80.4,,,93.0,84.3,,1.9,,2.5,-1.4,0.3,-4.6,,,-0.1,2.6,,3.7,,-5.1,8.6,4.7,3.1,,,4.4,0.7,,0.4,,-0.6,-2.0,3.4,0.1,,,4.7,-1.5,,0.59,,-1.09,-1.38,10.31,2.7,,,4.57,-1.18,,0.344,0.636,0.486,0.574,0.823,0.733,0.486,27.3,,103,61,137,95,127,160,102,0.57,63,171,132,123,81,88,94,88,116,91.1,25.6,13,0.159,112.3,27,0.32899999999999996,82
3086,2019,Mitch Moreland,Red Sox,33,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.252,102,79,45,2,1348,517,831,2,0,0,0.10099999999999999,0.221,0.46,0.328,0.507,0.835,0.255,0.271,0.0129,0.19899999999999998,0.451,0.35,0.025,0.24100000000000002,0.02,0.0,0.347,7.9,50,5.4,-1.8,10.5,-6.1,7.2,0.7,$5.6,3.3,112,1.08,-6.71,7.79,2.19,0.18,1.08,1.95,14,0.02,0.98,0.499,93.5,0.126,84.7,0.065,88.2,0.139,79.3,0.14400000000000002,85.2,0.026000000000000002,85.5,,,,,8.4,-1.0,2.0,-1.7,-1.8,0.4,,1.25,-0.57,2.31,-0.92,-0.91,1.11,,0.298,0.752,0.488,0.585,0.8109999999999999,0.731,0.418,0.5670000000000001,0.131,-2.1,0.345,0.08800000000000001,0.068,0.027000000000000003,,0.062,0.13,0.111,0.027000000000000003,,0.14300000000000002,,,,93.8,92.2,89.0,85.1,,92.7,84.7,79.0,79.7,,85.3,,,-3.0,-5.1,0.5,-5.4,,-4.0,1.4,4.0,3.1,,-7.6,,,9.3,6.2,4.5,2.6,,4.7,1.4,-5.6,-5.6,,4.2,,,8.8,3.1,0.2,1.7,,-4.1,-1.1,0.8,-2.0,,-2.3,,,1.89,2.62,0.17,4.47,,-4.91,-0.61,0.55,-5.64,,-1.19,,,0.26899999999999996,0.72,0.488,0.5479999999999999,0.805,0.733,0.48700000000000004,27.8,-8.0,0.0,-0.5,33 - 33,3.3,1.3,-1.6,0.473,0.31,0.217,0.115,0.531,0.354,0.379,0.14400000000000002,,0.135,0.359,0.061,0.026000000000000002,,,0.141,0.134,0.001,85.5,,79.4,94.1,88.5,85.2,,,92.8,84.8,96.2,-7.2,,4.7,-2.4,0.5,-5.1,,,-5.2,1.1,-12.1,3.3,,-6.9,8.4,3.7,1.1,,,4.7,0.5,35.8,-2.6,,-0.9,8.0,1.0,1.6,,,0.6,-2.6,0.0,-1.35,,-0.49,1.66,1.17,4.55,,,0.33,-1.43,2.87,0.259,0.728,0.488,0.514,0.812,0.731,0.488,28.0,,99,119,97,102,115,137,91,0.94,107,96,157,114,91,88,69,117,93,90.8,10.0,25,0.111,114.0,103,0.456,226
18171,2019,Seth Brown,Athletics,26,26,75,83,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,0.293,17,20,15,0,333,129,204,0,0,0,0.084,0.27699999999999997,0.3,0.361,0.453,0.815,0.16,0.423,0.0085,0.28800000000000003,0.327,0.385,0.0,0.0,0.0,0.0,0.347,1.9,12,2.2,3.4,2.6,-0.9,7.5,0.7,$5.8,6.7,121,0.63,-1.26,1.89,1.75,0.13,0.92,1.74,6,0.28,0.4,0.483,92.9,0.174,84.0,0.021,88.9,0.126,80.1,0.177,86.6,0.018000000000000002,86.5,,,,,-1.0,0.7,1.1,-0.7,1.0,0.1,,-0.62,1.28,16.15,-1.59,1.7,1.0,,0.292,0.635,0.444,0.48100000000000004,0.809,0.6890000000000001,0.444,0.59,0.138,-0.1,0.345,0.081,0.036000000000000004,0.018000000000000002,,0.054000000000000006,0.15,0.10800000000000001,0.03,,0.177,,,,93.0,93.8,87.9,86.5,,90.7,84.2,79.4,80.9,,86.7,,,-4.2,-8.2,0.5,-4.3,,-7.8,2.7,3.0,4.7,,-7.4,,,8.4,5.4,4.3,4.2,,4.6,2.0,-4.4,-7.2,,4.1,,,2.1,-1.1,0.6,0.1,,-1.6,1.6,-2.8,0.8,,1.0,,,1.82,-4.21,5.02,1.0,,-9.09,3.21,-7.69,8.31,,1.69,,,0.218,0.667,0.444,0.389,0.7859999999999999,0.6890000000000001,0.505,25.9,2.5,0.2,-0.2,26 - 26,2.1,0.3,-0.1,0.423,0.365,0.212,0.115,0.48100000000000004,0.40399999999999997,0.361,0.177,,0.11699999999999999,0.381,0.024,0.018000000000000002,,,0.102,0.18,,86.8,,80.0,93.1,89.8,86.8,,,92.5,83.8,,-7.0,,3.8,-4.1,0.3,-3.9,,,-7.3,3.5,,3.1,,-7.0,7.6,3.6,3.0,,,4.1,0.9,,1.0,,-1.1,0.9,0.4,0.1,,,-2.0,1.3,,1.66,,-2.92,0.74,5.51,0.94,,,-5.77,2.1,,0.24,0.6509999999999999,0.444,0.425,0.787,0.6890000000000001,0.498,26.5,,116,99,121,112,103,86,142,1.36,77,105,0,102,108,85,69,106,107,89.0,17.4,6,0.115,111.2,20,0.385,52
