IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
7541,2012,Lucas Harrell,Astros,27,11,11,2.7,3.76,32,32,1,1,0,0,193.2,827,185,90,81,13,78,5,1,10,3,140,341,134,121,11,1198,1990,3188,88,18,12,0,6.51,3.62,1.79,8.6,0.6,0.247,1.36,0.289,0.708,3.75,2.54,0.203,0.5720000000000001,0.225,0.08199999999999999,0.09699999999999999,0.053,0.0,25.3,193.2,,,25.3,$17.6,4.25,3.89,0.43,-14.04,14.47,3.64,0.56,1.04,0.91,0.88,1.14,31,1.07,-0.66,0.7070000000000001,92.5,,,0.11900000000000001,89.0,0.09,83.1,0.084,82.9,,,,,0.005,,13.4,,-3.4,-3.2,-1.3,,,0.6,,-0.9,-1.14,-0.49,,,0.29100000000000004,0.591,0.424,0.754,0.914,0.853,0.442,0.591,0.062,0,0,0,95,94,99,0.16899999999999998,0.094,4.15,4.09,0.02,0.032,0.001,0.002,,,0.701,0.071,0.105,,,0.08800000000000001,,,,91.5,92.4,87.7,,,92.4,89.4,83.5,,,82.9,,,-1.0,-3.6,1.2,,,-7.9,3.2,3.3,,,-6.8,,,7.1,11.1,2.1,,,5.7,3.2,-3.4,,,4.5,,,0.7,-0.6,0.0,,,12.5,0.2,-4.4,,,-1.3,,,0.71,-21.36,0.56,,,0.56,0.09,-1.31,,,-0.46,,,0.25,0.593,0.424,0.716,0.9079999999999999,0.852,0.507,20.3,2.4,0.2,-0.5,-0.3,27 - 27,0.075,0.34700000000000003,0.38,0.273,0.17600000000000002,0.61,0.214,4.53,0.27899999999999997,0.087,,0.09699999999999999,0.061,0.114,0.0,,,0.64,,,84.0,,84.2,93.5,89.9,83.6,,,93.3,,,-8.2,,1.6,-5.5,0.7,-0.4,,,-9.2,,,4.9,,-3.5,9.1,2.9,-1.1,,,5.5,,,-2.2,,-2.7,2.4,-3.9,0.0,,,13.4,,,-0.81,,-0.88,1.24,-1.08,3.78,,,0.66,,,0.26,0.584,0.424,0.723,0.9079999999999999,0.852,0.505,20.8,0.8,85,118,99,62,99,104,98,98,84,117,97,125,67,88,90,106,107,111,109,76,,,0,,,0,,0
8779,2015,Wade Miley,Red Sox,28,11,11,2.7,4.46,32,32,1,0,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,296,185,126,13,1239,1955,3194,118,21,9,2,6.83,2.97,2.3,9.34,0.79,0.263,1.37,0.307,0.6970000000000001,3.81,1.6,0.20800000000000002,0.488,0.305,0.07,0.092,0.071,0.222,25.7,193.2,,,25.7,$21.7,4.4,4.08,-0.61,-16.0,15.39,-4.85,-0.45,1.04,0.94,0.85,1.33,31,-0.29,-0.29,0.568,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.18899999999999997,83.0,,,,,0.0,,-9.1,-0.1,-0.8,0.2,2.9,,,-0.5,-0.02,-1.58,0.07,0.48,,,0.303,0.615,0.43,0.6779999999999999,0.9,0.807,0.40700000000000003,0.614,0.083,0,0,0,107,96,101,0.177,0.077,4.24,5.48,0.65,0.345,0.228,,,,,0.15,0.085,,,0.193,,,,90.8,90.7,,,,,84.5,76.9,,,83.0,,,5.2,9.9,,,,,-0.1,-1.3,,,10.2,,,10.2,8.7,,,,,1.0,-5.6,,,6.9,,,-11.3,2.1,,,,,-1.6,1.1,,,4.0,,,-1.02,0.29,,,,,-0.34,0.42,,,0.65,,,0.272,0.615,0.43,0.63,0.898,0.807,0.461,17.5,2.5,-0.6,0.4,-0.2,28 - 28,0.1,0.45,0.325,0.226,0.182,0.5710000000000001,0.247,4.29,0.27399999999999997,0.18899999999999997,,0.083,0.264,0.016,,,,0.304,0.14300000000000002,,83.7,,77.6,91.8,89.1,,,,91.6,85.1,,9.5,,-2.1,4.0,1.4,,,,8.3,-1.0,,6.5,,-5.9,9.9,6.4,,,,8.7,0.2,,4.4,,0.5,-4.5,0.6,,,,-5.7,0.2,,0.73,,0.17,-0.54,1.08,,,,-0.58,0.05,,0.27899999999999997,0.604,0.429,0.635,0.898,0.8059999999999999,0.462,18.2,-1.1,89,103,107,75,105,106,105,96,88,101,100,110,87,81,112,94,90,97,108,87,87.4,7.9,26,0.042,112.0,193,0.313,616
8782,2013,Andrew Cashner,Padres,26,10,9,2.7,3.09,31,26,1,1,0,0,175.0,707,151,68,60,12,47,3,4,5,0,128,273,149,98,8,955,1732,2687,78,11,8,0,6.58,2.42,2.72,7.77,0.62,0.23,1.13,0.269,0.7240000000000001,3.35,1.83,0.188,0.525,0.287,0.054000000000000006,0.081,0.04,0.0,24.5,165.2,-0.6,9.1,23.8,$19.7,3.53,3.62,1.03,-10.93,11.96,10.23,1.22,0.95,0.9,0.83,0.99,28,0.81,0.27,0.634,94.5,0.14400000000000002,83.1,,,0.028999999999999998,78.5,0.193,84.1,,,,,0.004,,18.9,3.0,,-1.8,-2.5,,,1.11,0.79,,-2.34,-0.49,,,0.281,0.6559999999999999,0.46,0.7140000000000001,0.866,0.818,0.478,0.6,0.083,1,1,1,87,91,96,0.18100000000000002,0.066,3.73,4.01,-0.26,0.353,0.278,,,,,0.153,0.019,,,0.196,,,,94.7,94.2,,,,,82.8,77.8,,,84.1,,,-4.6,-7.5,,,,,2.1,3.9,,,-6.6,,,7.6,4.4,,,,,-2.1,-4.8,,,2.8,,,10.1,9.4,,,,,3.9,-2.6,,,-2.1,,,1.07,1.27,,,,,0.94,-5.06,,,-0.4,,,0.245,0.629,0.45899999999999996,0.675,0.862,0.818,0.5579999999999999,20.2,2.7,1.1,-1.0,0.1,26 - 26,0.115,0.341,0.371,0.28800000000000003,0.133,0.574,0.294,3.92,0.264,0.193,,0.06,0.405,0.0,,,,0.22899999999999998,0.113,,85.2,,81.4,96.0,95.3,,,,95.0,84.4,,-8.0,,3.2,-6.1,-7.6,,,,-9.2,1.2,,4.3,,-3.2,9.2,8.0,,,,6.1,1.0,,-2.2,,-1.8,10.5,0.0,,,,9.2,2.7,,-0.43,,-1.11,0.97,-2.88,,,,1.5,0.9,,0.243,0.625,0.45899999999999996,0.68,0.8590000000000001,0.818,0.5670000000000001,21.0,-0.2,88,81,91,70,93,88,92,98,92,85,88,115,87,79,90,102,112,80,107,99,,,0,,,0,,0
9492,2013,Bud Norris,- - -,28,10,12,2.7,4.18,32,30,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,219,209,117,23,1089,1928,3017,83,13,9,0,7.49,3.41,2.19,9.98,0.87,0.28,1.49,0.333,0.733,3.86,1.05,0.215,0.402,0.38299999999999995,0.11,0.081,0.059000000000000004,0.0,25.3,174.0,-0.2,2.2,25.2,$20.1,4.35,4.22,-0.87,-15.11,14.24,-4.95,-0.49,1.06,0.92,0.96,1.29,30,-1.07,0.25,0.551,92.5,0.28600000000000003,84.3,0.036000000000000004,87.2,0.026000000000000002,80.3,0.10099999999999999,85.2,,,,,0.001,,-12.8,9.7,-0.9,-5.3,-5.7,,,-0.77,1.12,-0.81,-6.9,-1.87,,,0.289,0.6629999999999999,0.457,0.613,0.8859999999999999,0.7909999999999999,0.449,0.613,0.095,0,0,2,103,95,106,0.19,0.087,4.19,4.23,0.32,0.49200000000000005,0.040999999999999995,0.02,,,,0.34700000000000003,,,,0.10099999999999999,,,,92.4,92.8,92.2,,,,84.3,,,,85.1,,,-3.3,-7.4,0.7,,,,4.5,,,,-5.6,,,8.8,6.7,6.9,,,,-0.7,,,,4.2,,,-8.8,-4.7,1.2,,,,2.7,,,,-5.2,,,-0.6,-3.86,2.08,,,,0.26,,,,-1.71,,,0.256,0.637,0.457,0.564,0.872,0.79,0.527,24.1,1.8,-1.5,0.6,-0.9,28 - 28,0.10300000000000001,0.366,0.33799999999999997,0.29600000000000004,0.134,0.54,0.327,4.06,0.299,0.1,,0.009000000000000001,0.415,0.036000000000000004,,,,0.13699999999999998,0.303,,86.1,,80.7,93.5,88.0,,,,93.3,85.0,,-7.5,,3.3,-4.5,2.2,,,,-7.5,3.0,,4.6,,-3.2,10.2,2.2,,,,8.3,-0.1,,-5.4,,-1.3,-1.1,0.8,,,,-11.1,3.9,,-1.8,,-4.66,-0.09,0.71,,,,-2.69,0.43,,0.253,0.64,0.457,0.562,0.871,0.79,0.527,25.1,-0.5,98,111,114,84,111,113,113,100,95,108,102,93,108,75,92,95,120,82,101,108,,,0,,,0,,0
1118,2016,Marco Estrada,Blue Jays,32,9,9,2.7,3.48,29,29,0,0,0,0,176.0,723,132,73,68,23,65,1,4,5,0,165,161,232,88,39,1066,1777,2843,71,5,8,4,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,0.758,4.15,0.69,0.183,0.335,0.48200000000000004,0.168,0.099,0.031,0.5,26.5,176.0,,,26.5,$21.8,3.99,4.64,2.1,-11.58,13.69,17.73,1.78,1.03,0.97,0.88,1.18,29,2.21,-0.17,0.498,88.1,,,0.11699999999999999,85.7,0.099,76.0,0.28600000000000003,77.0,,,,,0.002,,10.6,,-4.1,1.2,12.6,,,0.75,,-1.25,0.43,1.56,,,0.285,0.691,0.456,0.6459999999999999,0.825,0.76,0.42,0.589,0.109,0,0,0,83,97,109,0.228,0.09,4.35,3.63,-0.67,0.413,,0.19899999999999998,,,,,0.10099999999999999,,,0.287,,,,87.9,,87.1,,,,,76.1,,,77.0,,,-2.0,,1.4,,,,,4.8,,,-5.7,,,12.8,,10.9,,,,,-7.2,,,10.9,,,8.2,,-0.6,,,,,1.2,,,12.7,,,0.7,,-0.11,,,,,0.44,,,1.56,,,0.261,0.664,0.456,0.606,0.825,0.76,0.485,20.6,3.6,2.5,-1.6,0.9,32 - 32,0.138,0.40299999999999997,0.32299999999999995,0.27399999999999997,0.21100000000000002,0.47600000000000003,0.313,4.08,0.35,0.285,,0.1,0.501,0.114,,,,,,,77.6,,76.8,88.9,86.4,,,,,,,-5.7,,4.8,-1.6,2.5,,,,,,,10.7,,-7.4,13.1,7.2,,,,,,,12.3,,1.5,11.2,-3.0,,,,,,,1.52,,0.53,0.79,-0.94,,,,,,,0.27,0.66,0.456,0.61,0.826,0.759,0.478,20.7,2.0,105,110,76,96,80,85,79,104,109,114,90,76,136,76,99,94,109,113,95,100,88.1,21.1,33,0.067,113.2,152,0.311,489
3254,2012,Jeff Samardzija,Cubs,27,9,13,2.7,3.81,28,28,1,0,0,0,174.2,723,157,79,74,20,56,2,4,10,0,180,210,156,105,6,977,1790,2767,62,9,12,2,9.27,2.89,3.21,8.09,1.03,0.237,1.22,0.296,0.73,3.55,1.35,0.223,0.446,0.331,0.038,0.128,0.043,0.16699999999999998,24.9,174.2,,,24.9,$17.4,4.23,3.38,1.32,-12.04,13.36,2.82,0.32,1.03,1.01,0.87,1.02,27,1.03,0.26,0.544,95.0,0.163,84.4,0.091,91.6,0.017,77.3,,,0.18600000000000003,86.0,,,0.003,,-8.0,5.2,-0.9,-1.5,,11.6,,-0.53,1.16,-0.37,-3.22,,2.25,,0.336,0.68,0.484,0.607,0.84,0.748,0.431,0.602,0.121,0,0,0,95,91,87,0.249,0.077,3.47,3.19,0.26,0.344,0.201,0.08800000000000001,0.16399999999999998,,,0.187,0.016,,,,,,,95.1,94.8,91.5,85.9,,,84.6,77.2,,,,,,-6.0,-9.4,-0.3,-5.8,,,1.1,4.3,,,,,,7.9,5.6,4.9,3.3,,,-0.1,-7.7,,,,,,0.7,-8.9,2.0,9.8,,,8.4,-1.5,,,,,,0.08,-1.6,0.83,2.17,,,1.63,-3.38,,,,,,0.319,0.649,0.484,0.6,0.82,0.748,0.5,21.1,2.6,-0.1,0.0,-0.1,27 - 27,0.172,0.40399999999999997,0.371,0.226,0.139,0.555,0.306,3.37,0.354,0.001,,0.016,0.322,0.095,0.188,,,0.218,0.159,,93.9,,78.0,96.1,92.4,86.8,,,95.6,85.1,,-5.2,,5.1,-6.2,-0.6,-5.2,,,-9.0,1.7,,5.4,,-7.3,9.0,5.2,3.8,,,6.0,0.3,,0.3,,-1.5,2.9,-1.3,9.0,,,-10.0,8.6,,17.37,,-3.38,0.33,-0.5,1.74,,,-1.67,1.97,,0.309,0.652,0.484,0.57,0.828,0.748,0.511,22.0,0.4,121,94,93,106,95,93,100,101,124,96,106,98,99,117,104,104,88,87,99,108,,,0,,,0,,0
16137,2016,Carlos Rodon,White Sox,23,9,10,2.7,4.04,28,28,0,0,0,0,165.0,715,176,82,74,23,54,3,6,11,1,168,211,167,100,16,1043,1752,2795,95,17,8,2,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,0.7559999999999999,4.01,1.26,0.209,0.441,0.349,0.096,0.138,0.081,0.25,26.2,165.0,,,26.2,$21.7,4.25,3.89,-0.07,-13.77,13.71,-0.53,-0.05,1.08,0.95,0.88,1.01,28,-0.94,0.88,0.637,93.4,0.258,86.7,,,,,0.105,83.6,,,,,0.002,,-17.6,14.7,,,-4.5,,,-0.99,2.05,,,-1.55,,,0.289,0.657,0.45799999999999996,0.608,0.867,0.778,0.45899999999999996,0.5429999999999999,0.10099999999999999,0,0,0,97,94,91,0.235,0.076,3.91,5.18,0.02,0.332,0.308,,,,,0.255,,,,0.105,,,,93.5,93.2,,,,,86.6,,,,83.5,,,5.8,9.1,,,,,-2.9,,,,9.5,,,8.8,6.0,,,,,1.9,,,,2.0,,,-13.9,-2.5,,,,,14.6,,,,-4.0,,,-1.5,-0.29,,,,,2.05,,,,-1.37,,,0.267,0.614,0.45799999999999996,0.5479999999999999,0.863,0.78,0.5489999999999999,20.8,2.2,-1.2,0.8,-0.5,23 - 23,0.159,0.379,0.313,0.309,0.163,0.56,0.278,3.83,0.34299999999999997,0.10400000000000001,,0.0,0.406,,,,,0.22699999999999998,0.262,0.0,84.1,,79.7,94.2,,,,,93.7,87.2,51.2,9.6,,-4.5,6.6,,,,,9.5,-2.6,4.0,2.5,,2.2,9.0,,,,,5.9,2.4,-2.9,-4.0,,0.0,-14.3,,,,,-1.2,15.1,0.0,-1.37,,-2.68,-1.26,,,,,-0.2,2.07,-3.78,0.275,0.618,0.45899999999999996,0.573,0.86,0.78,0.535,21.2,-1.8,114,97,108,103,106,105,111,103,112,95,103,100,99,106,93,91,123,87,112,89,88.8,13.1,21,0.043,111.8,172,0.353,487
2520,2012,Lance Lynn,Cardinals,25,18,7,2.6,3.78,35,29,0,0,0,0,176.0,744,168,76,74,16,64,3,10,3,0,180,210,154,115,13,1103,1899,3002,131,7,11,3,9.2,3.27,2.81,8.59,0.82,0.251,1.32,0.321,0.7559999999999999,3.49,1.36,0.24,0.43799999999999994,0.322,0.084,0.10400000000000001,0.033,0.273,24.3,169.0,0.0,7.0,24.3,$17.0,4.14,3.6,0.5,-12.59,13.1,6.52,0.67,0.98,0.89,0.95,1.01,33,0.57,-0.05,0.7040000000000001,92.8,0.049,87.0,,,0.17800000000000002,79.3,0.069,84.2,,,,,0.005,,17.5,-5.3,,-10.4,-1.7,,,0.83,-3.62,,-1.96,-0.8,,,0.307,0.653,0.45,0.68,0.8440000000000001,0.778,0.413,0.61,0.099,1,1,3,98,91,92,0.242,0.086,3.64,6.7,0.29,0.47600000000000003,0.22399999999999998,,,,,0.053,0.179,,,0.068,,,,93.1,92.1,,,,,87.1,79.2,,,84.1,,,-5.9,-9.4,,,,,-0.2,5.4,,,-7.0,,,7.8,3.9,,,,,2.2,-6.3,,,0.8,,,10.1,8.3,,,,,-5.7,-9.9,,,-1.2,,,0.71,1.24,,,,,-3.65,-1.86,,,-0.58,,,0.29100000000000004,0.61,0.45,0.6559999999999999,0.836,0.777,0.498,21.9,2.5,-1.1,0.9,-0.2,25 - 25,0.156,0.361,0.32899999999999996,0.31,0.13699999999999998,0.529,0.335,3.56,0.349,0.071,,0.179,0.488,0.053,,,,0.209,,,85.1,,80.0,93.8,87.7,,,,92.6,,,-5.9,,6.1,-5.6,0.6,,,,-8.5,,,1.2,,-5.9,8.2,2.6,,,,3.7,,,-0.3,,-9.8,10.9,-5.0,,,,6.2,,,-0.12,,-1.83,0.75,-3.17,,,,0.99,,,0.293,0.609,0.45,0.6509999999999999,0.8390000000000001,0.777,0.495,22.5,2.0,120,106,99,85,100,101,109,104,121,107,114,96,96,95,93,92,121,86,95,118,,,0,,,0,,0
1259,2015,Colby Lewis,Rangers,35,17,9,2.6,4.66,33,33,2,1,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,222,291,145,23,1105,2075,3180,141,16,6,2,6.24,1.85,3.38,9.28,1.14,0.261,1.24,0.289,0.659,4.17,0.76,0.22,0.337,0.442,0.079,0.08900000000000001,0.07200000000000001,0.33299999999999996,24.6,204.2,,,24.6,$20.7,4.85,4.62,-0.24,-13.47,13.23,-10.96,-1.11,0.88,0.83,0.87,1.04,31,-0.19,-0.09,0.502,88.0,0.35,82.5,,,0.081,76.8,0.067,83.3,,,,,0.003,,-11.3,6.4,,-1.3,2.1,,,-0.71,0.58,,-0.51,0.99,,,0.305,0.649,0.465,0.674,0.903,0.823,0.466,0.627,0.08199999999999999,0,0,0,111,101,114,0.165,0.049,4.43,6.2,0.49,0.457,0.045,,,,,0.35,0.081,,,0.068,,,,88.0,87.5,,,,,82.5,76.8,,,83.2,,,-4.3,-8.3,,,,,2.8,6.6,,,-6.6,,,10.9,7.1,,,,,2.7,-3.7,,,8.4,,,-8.8,-0.9,,,,,7.5,-3.2,,,2.1,,,-0.61,-0.67,,,,,0.67,-1.24,,,0.98,,,0.268,0.6459999999999999,0.466,0.63,0.892,0.821,0.525,20.6,1.7,0.3,-1.2,-0.9,35 - 35,0.11599999999999999,0.41100000000000003,0.35200000000000004,0.23600000000000002,0.136,0.532,0.33299999999999996,4.1,0.244,0.06,,0.079,0.369,,,,,0.13699999999999998,0.354,,84.2,,77.9,89.4,,,,,88.3,83.5,,-7.2,,6.2,-4.0,,,,,-7.5,2.5,,7.9,,-4.1,11.0,,,,,8.3,2.4,,3.2,,-1.5,-10.5,,,,,0.4,7.2,,1.69,,-0.6,-0.9,,,,,0.09,0.64,,0.27399999999999997,0.639,0.466,0.625,0.8959999999999999,0.82,0.526,21.0,-0.9,82,64,106,108,104,96,99,90,82,64,106,76,127,79,102,102,95,72,100,117,89.3,18.1,38,0.057,113.7,231,0.34700000000000003,666
11855,2014,Yordano Ventura,Royals,23,14,10,2.6,3.2,31,30,0,0,0,0,183.0,782,168,70,65,14,69,1,5,11,1,159,257,168,115,14,1095,1890,2985,96,18,9,4,7.82,3.39,2.3,8.26,0.69,0.237,1.3,0.288,0.773,3.6,1.53,0.213,0.47600000000000003,0.311,0.083,0.083,0.07,0.444,22.7,181.1,0.7,1.2,23.4,$19.6,4.16,3.74,1.09,-12.86,13.96,13.65,1.43,1.0,0.92,0.87,1.0,31,0.98,0.11,0.653,97.0,,,0.05,94.3,0.145,82.8,0.152,87.5,,,,,0.001,,4.9,,1.4,-2.5,-1.0,,,0.25,,0.95,-0.59,-0.23,,,0.282,0.693,0.474,0.669,0.836,0.7829999999999999,0.46799999999999997,0.614,0.10300000000000001,0,1,0,82,96,99,0.203,0.08800000000000001,3.87,4.72,-0.41,0.45799999999999996,0.223,0.017,,,,,0.147,,,0.154,,,,96.9,96.6,94.2,,,,,82.8,,,87.6,,,-5.0,-8.9,0.3,,,,,1.9,,,-6.0,,,10.4,7.5,6.9,,,,,-5.1,,,7.1,,,6.2,4.1,-0.1,,,,,-3.9,,,-0.6,,,0.45,0.62,-0.16,,,,,-0.89,,,-0.14,,,0.256,0.664,0.475,0.5920000000000001,0.845,0.782,0.536,20.1,4.2,0.4,1.2,1.6,23 - 23,0.115,0.40299999999999997,0.308,0.29,0.20199999999999999,0.546,0.251,3.89,0.309,0.145,,0.145,0.42700000000000005,0.073,,,,0.21100000000000002,0.0,,88.4,,83.7,98.2,94.7,,,,97.7,0.0,,-5.9,,2.2,-5.2,-2.4,,,,-8.6,0.0,,6.6,,-5.6,10.4,6.4,,,,7.2,0.0,,-2.0,,-2.0,5.4,2.8,,,,1.6,0.1,,-0.47,,-0.47,0.43,1.31,,,,0.26,5.72,,0.259,0.6609999999999999,0.474,0.607,0.841,0.782,0.536,20.3,-1.4,102,117,95,78,95,101,97,106,101,116,103,109,87,89,98,91,115,111,103,88,,,0,,,0,,0
6797,2013,Julio Teheran,Braves,22,14,8,2.6,3.2,30,30,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,201,218,113,27,962,1923,2885,76,12,14,2,8.24,2.18,3.78,8.39,1.07,0.242,1.17,0.288,0.809,3.69,0.92,0.212,0.37799999999999995,0.41,0.124,0.10099999999999999,0.06,0.14300000000000002,23.5,185.2,,,23.5,$19.2,4.03,3.76,1.06,-12.47,13.53,11.09,1.15,1.0,0.92,0.88,1.04,30,0.44,0.62,0.638,91.5,0.20199999999999999,81.3,,,0.107,72.9,0.053,82.0,,,,,0.006,,1.9,2.5,,1.1,-1.9,,,0.11,0.43,,0.36,-1.27,,,0.316,0.7020000000000001,0.49700000000000005,0.693,0.831,0.784,0.46799999999999997,0.654,0.106,0,0,0,87,101,100,0.22,0.057999999999999996,3.55,3.68,-0.49,0.45,0.185,,,,,0.207,0.106,,,0.051,,,,92.2,89.7,,,,,81.3,72.8,,,82.0,,,-3.6,-7.2,,,,,2.6,7.1,,,-6.1,,,6.7,2.8,,,,,0.1,-5.0,,,5.0,,,10.7,-9.3,,,,,0.8,1.0,,,0.0,,,0.82,-1.75,,,,,0.13,0.33,,,-0.03,,,0.278,0.6709999999999999,0.49700000000000005,0.6509999999999999,0.8290000000000001,0.784,0.555,23.2,3.8,0.2,1.0,1.2,22 - 22,0.161,0.425,0.341,0.23399999999999999,0.179,0.509,0.311,3.36,0.306,0.053,,0.10800000000000001,0.46399999999999997,0.0,,,,0.17300000000000001,0.201,,82.7,,73.7,93.0,81.1,,,,90.5,82.0,,-6.4,,7.0,-4.0,4.4,,,,-8.2,2.5,,5.7,,-4.2,7.8,0.0,,,,4.1,1.5,,-2.0,,0.6,9.3,0.0,,,,-7.0,3.1,,-1.32,,0.2,0.7,-2.88,,,,-1.41,0.53,,0.28,0.674,0.49700000000000005,0.659,0.8270000000000001,0.784,0.55,24.4,-1.1,110,73,98,120,98,92,99,110,111,74,100,83,124,100,112,93,92,108,95,105,,,0,,,0,,0
