IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5408,2014,Jake Smolinski,Rangers,25,24,86,92,30,22,5,0,3,12,12,3,0,24,3,0,0,1,0,0,0.349,25,21,16,4,366,123,243,3,0,0,0.033,0.261,0.13,0.391,0.512,0.903,0.163,0.458,0.011899999999999999,0.258,0.40299999999999997,0.33899999999999997,0.19,0.14300000000000002,0.12,0.0,0.399,6.3,16,5.6,0.4,2.6,-1.2,8.0,0.9,$6.7,1.4,155,0.47,-1.38,1.85,6.34,0.66,0.9,0.43,1,0.67,-0.15,0.546,91.1,0.175,84.0,0.055,86.8,0.107,78.1,0.09,80.3,0.003,82.0,0.025,76.1,,,5.7,-2.2,1.6,0.3,1.1,-0.1,0.0,2.85,-3.41,7.82,0.68,3.32,-5.4,0.02,0.294,0.605,0.44,0.579,0.8370000000000001,0.745,0.47,0.6409999999999999,0.11199999999999999,0.3,0.287,0.12300000000000001,0.038,0.003,,0.145,0.18,0.098,0.008,,0.09300000000000001,,0.025,,90.9,91.4,85.1,85.9,,91.0,83.7,78.6,77.8,,80.6,,76.2,-3.1,-2.6,0.3,-1.1,,-4.4,2.8,5.7,4.2,,2.7,,0.7,9.2,6.5,5.3,5.4,,6.3,0.4,-4.5,-3.8,,6.2,,2.4,0.6,1.1,1.3,0.0,,3.8,-1.7,-0.1,0.1,,1.0,,0.0,0.6,2.42,8.96,3.5,,7.19,-2.59,-0.34,2.14,,2.9,,0.22,0.319,0.54,0.44,0.491,0.87,0.745,0.546,23.6,-0.8,-0.1,0.3,25 - 25,5.9,0.3,0.1,0.5,0.387,0.113,0.129,0.5,0.371,0.326,0.085,,0.099,0.332,0.06,0.003,0.025,,0.214,0.184,,81.0,,79.0,92.0,86.8,80.5,76.4,,92.1,84.5,,2.9,,5.6,-2.5,1.0,6.8,1.4,,-4.4,2.9,,6.0,,-5.4,9.3,4.0,4.0,2.9,,5.1,0.1,,1.3,,0.2,3.7,1.3,-0.2,0.0,,1.4,-2.0,,4.13,,0.63,3.04,5.78,-18.54,0.22,,1.79,-2.94,,0.327,0.536,0.43799999999999994,0.5,0.875,0.7440000000000001,0.532,24.5,,138,42,132,124,131,118,154,1.24,91,96,151,120,115,45,71,94,128,,,0,,,0,,0
2140,2014,Delmon Young,Orioles,28,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,0.302,96,54,41,6,931,314,617,6,0,0,0.039,0.2,0.2,0.337,0.442,0.779,0.14,0.359,0.0178,0.215,0.503,0.28300000000000003,0.111,0.13,0.063,0.0,0.345,6.8,34,5.5,-0.5,7.2,-5.0,8.2,0.9,$6.8,3.7,120,-0.66,-5.03,4.36,2.16,0.25,1.1,1.88,23,0.12,-0.72,0.46299999999999997,92.0,0.19,83.4,0.08199999999999999,87.4,0.098,78.0,0.128,84.1,0.016,83.6,0.024,75.3,,,5.3,2.0,-4.0,1.1,1.9,-0.4,0.3,1.23,1.1,-5.31,1.23,1.58,-2.79,1.38,0.38799999999999996,0.79,0.556,0.581,0.86,0.747,0.419,0.643,0.141,0.1,0.3,0.111,0.077,0.028999999999999998,,0.06,0.177,0.083,0.023,0.002,0.11599999999999999,,0.022000000000000002,,92.1,92.1,86.8,83.1,,90.3,83.5,77.9,80.2,64.9,84.1,,76.3,-0.3,0.9,1.2,-5.5,,-3.9,2.7,2.0,4.5,2.1,2.7,,0.1,9.7,6.0,5.4,2.6,,4.1,1.1,-4.6,-5.1,-1.2,5.6,,1.6,2.0,2.5,-0.6,1.5,,0.1,-0.3,0.6,-0.2,0.4,0.3,,-0.1,0.71,2.38,-0.86,5.59,,0.26,-0.18,0.77,-1.05,19.72,0.32,,-0.45,0.35700000000000004,0.774,0.557,0.5489999999999999,0.846,0.747,0.48,21.8,-5.5,0.1,0.5,28 - 28,5.7,0.8,-0.5,0.466,0.304,0.23,0.152,0.55,0.298,0.267,0.098,0.001,0.10099999999999999,0.299,0.08800000000000001,0.042,0.024,,0.16399999999999998,0.183,,84.7,74.7,79.1,93.3,88.4,85.2,76.0,,92.2,84.4,,3.3,7.9,2.1,-0.4,0.3,-6.2,0.2,,-1.4,2.6,,5.5,-5.7,-4.9,9.4,5.3,3.1,1.4,,5.5,1.0,,0.5,-0.2,1.6,2.0,-3.0,1.2,0.3,,3.2,0.2,,0.53,-23.78,1.75,0.72,-3.73,2.98,1.38,,2.09,0.1,,0.368,0.7609999999999999,0.557,0.52,0.8640000000000001,0.746,0.48,22.1,,119,51,101,107,113,102,120,1.03,114,80,137,112,90,93,84,104,103,,,0,,,0,,0
10306,2014,Oswaldo Arcia,Twins,23,103,372,410,86,47,16,3,20,46,57,31,4,127,6,1,0,6,1,2,0.231,90,103,53,11,1647,579,1068,6,0,0,0.076,0.31,0.24,0.3,0.452,0.752,0.22,0.292,0.0087,0.215,0.366,0.419,0.107,0.19399999999999998,0.067,0.0,0.328,5.5,50,3.7,-3.6,11.6,-4.6,8.4,0.9,$7.0,3.5,108,0.4,-7.29,7.68,5.32,0.57,1.0,2.07,5,0.15,0.25,0.517,92.1,0.14400000000000002,83.3,0.057999999999999996,87.0,0.11900000000000001,77.6,0.124,83.9,0.028999999999999998,85.1,0.008,78.3,0.008,,4.1,1.4,-1.6,-0.4,5.2,-2.2,0.4,0.48,0.6,-1.7,-0.22,2.57,-4.66,3.44,0.376,0.73,0.522,0.5429999999999999,0.752,0.664,0.41200000000000003,0.58,0.174,-0.1,0.336,0.099,0.063,0.024,,0.069,0.152,0.096,0.023,0.001,0.13,,0.006,,92.6,91.5,87.2,85.4,,91.3,83.5,77.0,80.7,66.7,83.8,,77.6,-1.0,0.3,1.5,-4.8,,-1.2,1.1,2.5,4.0,7.3,-4.2,,0.9,9.0,6.3,5.4,3.2,,5.2,0.7,-5.3,-5.2,-12.1,4.4,,0.8,-3.8,2.3,2.6,-2.1,,2.2,-1.3,0.4,0.4,-0.1,6.3,,-0.2,-0.69,1.45,2.51,-5.37,,1.97,-0.52,0.23,1.13,-4.75,2.96,,-1.56,0.342,0.7120000000000001,0.522,0.498,0.746,0.6629999999999999,0.486,23.2,-8.2,-0.9,0.5,23 - 23,3.6,1.3,0.3,0.496,0.354,0.15,0.16699999999999998,0.512,0.321,0.434,0.122,0.002,0.12,0.35600000000000004,0.071,0.03,0.006999999999999999,,0.15,0.14300000000000002,,84.6,68.1,78.5,93.5,88.3,86.1,78.6,,92.3,83.7,,-4.7,7.7,2.3,-1.0,1.0,-5.1,0.8,,-2.0,0.5,,4.6,-11.7,-5.1,9.3,5.4,3.1,0.6,,6.0,0.9,,6.2,-0.3,1.2,-2.3,-1.2,-3.0,0.4,,4.7,-0.1,,3.17,-9.83,0.62,-0.4,-1.02,-6.27,3.51,,1.92,-0.04,,0.34700000000000003,0.713,0.522,0.5,0.75,0.6629999999999999,0.47700000000000004,23.3,,91,98,157,95,115,160,98,1.04,83,119,205,119,105,61,92,97,111,,,0,,,0,,0
4556,2014,James Loney,Rays,30,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,0.29,223,163,140,9,2408,862,1546,4,0,0,0.063,0.12300000000000001,0.51,0.336,0.38,0.716,0.09,0.319,0.0137,0.266,0.424,0.31,0.055,0.055,0.018000000000000002,0.0,0.318,4.2,74,4.6,0.4,18.4,-11.9,7.9,0.9,$6.6,2.6,106,0.35,-10.95,11.3,2.45,0.31,1.0,2.76,3,0.14,0.21,0.573,91.3,0.11199999999999999,82.9,0.05,87.0,0.10800000000000001,77.1,0.114,83.5,0.028999999999999998,83.5,0.013999999999999999,74.6,0.002,,-3.2,3.1,0.4,-0.8,0.3,1.1,0.1,-0.23,1.16,0.36,-0.29,0.11,1.61,0.24,0.304,0.6920000000000001,0.467,0.794,0.938,0.884,0.42,0.588,0.054000000000000006,-5.7,0.32899999999999996,0.11900000000000001,0.068,0.033,0.0,0.09300000000000001,0.114,0.087,0.024,0.002,0.113,,0.017,,91.8,90.5,89.1,84.1,89.0,90.9,83.2,77.1,78.2,61.9,83.3,,74.0,-1.1,0.2,2.0,-5.8,-2.8,0.1,2.3,4.6,6.2,4.0,-3.7,,0.7,9.8,6.4,6.9,3.4,6.5,5.2,1.3,-5.2,-7.2,-4.6,4.7,,3.9,0.9,-2.3,0.7,0.7,0.0,-2.7,4.2,-0.8,-0.5,-0.1,0.9,,0.2,0.11,-0.81,0.41,0.91,-3.78,-1.2,1.52,-0.37,-0.95,-2.76,0.32,,0.46,0.27399999999999997,0.667,0.467,0.7340000000000001,0.948,0.884,0.49200000000000005,23.3,-11.5,0.1,-4.1,30 - 30,-1.1,2.1,-1.7,0.35200000000000004,0.359,0.289,0.18100000000000002,0.574,0.245,0.2,0.11199999999999999,0.001,0.113,0.332,0.055,0.032,0.015,,0.23399999999999999,0.106,,84.6,64.6,78.5,92.6,89.0,84.5,75.3,,92.0,84.1,,-5.3,5.9,3.1,-1.5,1.0,-6.5,-0.4,,-2.7,1.4,,4.4,-6.8,-6.0,9.4,5.4,2.7,2.3,,5.7,0.8,,0.3,0.0,-2.1,4.4,-0.7,0.2,0.2,,-6.9,4.5,,0.1,1.19,-0.78,0.56,-0.57,0.24,0.53,,-1.24,1.77,,0.27699999999999997,0.67,0.467,0.733,0.9490000000000001,0.883,0.483,23.7,,114,82,62,106,97,65,107,1.28,96,88,58,85,107,116,100,108,85,,,0,,,0,,0
9682,2014,Adam Rosales,Rangers,31,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,0.262,40,51,30,12,721,258,463,7,1,1,0.07200000000000001,0.23199999999999998,0.31,0.328,0.378,0.706,0.116,0.331,0.0078000000000000005,0.248,0.331,0.42100000000000004,0.235,0.078,0.175,1.0,0.318,1.1,21,-0.2,4.4,5.1,-2.4,8.5,0.9,$7.1,3.6,99,-0.41,-3.12,2.7,-0.56,-0.04,0.91,0.94,4,-0.31,-0.14,0.579,91.6,0.135,82.4,0.08900000000000001,87.8,0.08800000000000001,78.5,0.092,82.3,0.017,84.5,,,0.004,,-3.1,2.5,1.5,-2.1,3.4,-0.7,,-0.74,2.56,2.32,-3.38,5.17,-6.11,,0.276,0.636,0.451,0.618,0.8959999999999999,0.809,0.486,0.6629999999999999,0.086,1.1,0.349,0.135,0.085,0.006999999999999999,,0.095,0.135,0.064,0.021,,0.109,,,,91.7,91.6,87.7,84.1,,90.9,82.5,78.1,79.7,,82.3,,,0.0,1.1,1.3,-6.6,,2.4,1.9,2.4,-1.1,,4.7,,,9.7,6.7,5.4,0.8,,7.4,0.9,-4.6,-2.3,,5.4,,,-2.5,1.2,0.1,-0.3,,-1.8,2.1,-1.2,0.7,,3.0,,,-1.0,1.2,0.23,-6.56,,-2.66,2.2,-2.6,4.86,,3.87,,,0.253,0.608,0.452,0.625,0.873,0.812,0.5589999999999999,22.6,2.0,-0.1,1.0,31 - 31,0.8,0.6,0.2,0.516,0.27899999999999997,0.205,0.27,0.434,0.295,0.326,0.09699999999999999,,0.094,0.402,0.087,0.013000000000000001,,,0.172,0.136,,83.1,,79.4,92.6,88.2,84.7,,,92.3,83.8,,5.7,,1.7,0.7,1.4,-5.8,,,0.4,1.7,,5.5,,-3.8,9.7,5.5,0.4,,,5.8,0.5,,3.1,,-1.8,-4.5,0.2,-0.5,,,1.0,2.9,,4.44,,-2.71,-1.56,0.29,-6.09,,,0.85,3.03,,0.27,0.6,0.452,0.628,0.878,0.8109999999999999,0.5529999999999999,22.9,,103,93,118,104,97,84,111,1.19,75,120,83,124,83,83,150,82,102,,,0,,,0,,0
9272,2014,Chris Davis,Orioles,28,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,0.196,97,115,69,5,2190,867,1323,5,2,1,0.114,0.33,0.35,0.3,0.404,0.704,0.209,0.242,0.0084,0.24600000000000002,0.345,0.409,0.043,0.226,0.052000000000000005,0.5,0.308,-0.7,56,-3.3,2.8,14.8,-7.9,8.5,0.9,$7.1,2.5,94,1.01,-8.89,9.9,10.43,1.17,1.03,3.43,3,0.16,0.83,0.56,92.1,0.11199999999999999,83.1,0.04,87.0,0.125,78.1,0.11599999999999999,83.8,0.04,85.2,0.006999999999999999,78.3,0.015,,12.0,0.9,3.7,-6.0,-6.2,-2.6,0.7,0.99,0.39,4.33,-2.25,-2.46,-3.04,4.13,0.308,0.7040000000000001,0.46799999999999997,0.489,0.777,0.6629999999999999,0.40399999999999997,0.625,0.155,0.4,0.39,0.094,0.034,0.044000000000000004,0.002,0.081,0.114,0.10099999999999999,0.023,,0.109,,0.006999999999999999,,92.2,91.8,87.7,83.9,85.9,91.0,83.0,77.9,79.8,,83.9,,78.1,-1.2,-1.8,1.8,-4.5,-5.8,-2.4,0.7,2.2,5.1,,-5.3,,0.1,9.7,7.2,5.2,2.9,3.3,5.4,0.9,-5.1,-6.3,,4.3,,0.3,3.9,5.5,2.3,-3.5,-0.2,4.5,0.2,-3.6,-1.9,,-5.9,,0.7,0.46,2.71,3.13,-3.65,-3.66,2.55,0.07,-1.67,-3.78,,-2.52,,4.13,0.28800000000000003,0.662,0.46799999999999997,0.455,0.763,0.664,0.48100000000000004,22.4,-5.2,-0.4,-1.7,28 - 28,-2.9,1.7,2.5,0.509,0.247,0.244,0.127,0.512,0.36,0.493,0.10300000000000001,,0.124,0.395,0.04,0.053,0.006999999999999999,,0.162,0.114,0.001,84.6,,78.9,93.4,88.4,85.8,78.9,,92.2,84.1,88.5,-5.2,,2.0,-1.6,0.8,-6.5,0.1,,-2.2,0.9,1.7,4.5,,-5.4,9.6,5.1,2.5,0.5,,6.2,0.8,0.3,-4.3,,-6.6,0.1,2.8,-4.5,0.7,,12.4,1.5,-0.1,-1.93,,-2.46,0.01,3.27,-3.96,4.13,,3.54,0.61,-2.31,0.298,0.6579999999999999,0.469,0.47200000000000003,0.76,0.664,0.475,22.9,,77,148,167,95,103,152,81,1.18,78,116,238,122,74,98,70,97,124,,,0,,,0,,0
3882,2014,Chris Young,- - -,30,111,325,366,72,41,20,0,11,40,38,32,2,70,5,3,1,3,8,3,0.222,74,132,50,22,1457,546,911,12,3,1,0.087,0.191,0.46,0.299,0.385,0.683,0.163,0.247,0.005600000000000001,0.195,0.289,0.516,0.16699999999999998,0.083,0.162,0.33299999999999996,0.303,-2.0,37,-2.2,0.5,10.3,-2.7,8.0,0.9,$6.7,3.9,95,0.1,-7.02,7.11,-6.22,-0.79,1.06,0.86,18,-0.1,0.19,0.57,91.8,0.17,83.1,0.055999999999999994,87.8,0.075,77.4,0.1,83.6,0.013999999999999999,84.1,0.015,75.0,0.005,,-7.7,7.7,1.4,2.1,-1.5,0.1,-0.2,-0.93,3.12,1.68,1.91,-1.0,0.26,-0.76,0.255,0.672,0.457,0.654,0.875,0.8109999999999999,0.484,0.593,0.086,1.3,0.302,0.105,0.075,0.021,,0.142,0.172,0.054000000000000006,0.019,0.001,0.096,,0.013999999999999999,,92.0,92.2,88.2,83.8,,91.0,83.0,76.6,80.1,65.3,83.6,,76.1,-1.5,-3.7,1.6,-3.2,,-4.4,2.9,4.1,4.2,-6.9,1.6,,2.3,9.2,5.2,6.2,2.5,,4.7,0.4,-6.2,-7.2,-6.2,4.3,,1.2,-2.1,-0.9,2.3,-0.1,,-3.8,5.4,0.6,0.6,-0.2,-1.2,,0.2,-0.47,-0.6,2.07,-0.43,,-1.86,2.17,0.76,2.19,-16.7,-0.87,,1.13,0.204,0.6559999999999999,0.457,0.631,0.855,0.8109999999999999,0.56,23.3,-2.2,0.2,-0.2,30 - 30,-0.9,0.8,1.3,0.544,0.259,0.19699999999999998,0.205,0.514,0.282,0.309,0.075,,0.07200000000000001,0.32,0.076,0.04,0.015,,0.235,0.166,0.001,84.2,,78.2,93.2,88.4,85.4,76.0,,92.0,84.2,44.1,3.3,,4.1,-1.4,1.5,-4.7,1.1,,-4.6,2.6,-9.1,5.2,,-6.2,9.4,6.5,2.5,0.1,,5.6,0.6,8.0,-1.4,,-0.5,-2.8,0.5,0.1,-0.2,,-5.5,9.8,0.0,-1.26,,-0.47,-0.61,0.42,0.19,-0.76,,-1.61,4.1,-3.78,0.212,0.6509999999999999,0.45799999999999996,0.634,0.855,0.81,0.561,23.7,,87,112,96,94,98,118,82,0.93,65,150,86,136,75,77,115,98,95,,,0,,,0,,0
12552,2014,Eugenio Suarez,Tigers,22,85,244,277,59,45,9,1,4,33,23,22,1,67,5,1,5,3,3,2,0.242,62,76,38,7,1091,396,695,2,6,0,0.079,0.242,0.33,0.316,0.336,0.652,0.094,0.316,0.008199999999999999,0.21600000000000003,0.35200000000000004,0.43200000000000005,0.092,0.053,0.032,0.0,0.295,-3.2,27,-4.2,0.0,7.8,3.1,8.0,0.9,$6.7,4.1,86,-0.16,-4.34,4.18,-3.85,-0.4,0.95,1.73,5,-0.21,0.04,0.5920000000000001,91.9,0.132,84.0,0.09,88.1,0.08,77.7,0.098,82.6,0.002,85.5,0.006,76.0,0.004,,-5.2,-1.6,3.3,-0.2,-0.3,-0.2,0.2,-0.81,-1.1,3.36,-0.23,-0.28,-11.63,3.03,0.242,0.574,0.405,0.59,0.8590000000000001,0.777,0.49,0.5920000000000001,0.09,0.4,0.36200000000000004,0.109,0.07400000000000001,0.004,,0.11699999999999999,0.141,0.076,0.013999999999999999,,0.098,,0.006,,92.1,91.2,88.6,81.4,,91.5,84.5,77.8,80.7,,82.7,,76.1,-1.1,-1.3,0.9,8.1,,-3.8,1.9,1.5,3.2,,4.1,,0.0,9.6,5.9,4.9,3.0,,5.1,1.5,-4.8,-4.2,,5.0,,-2.9,-5.2,0.2,3.5,0.0,,-2.1,-0.4,-0.1,0.1,,0.0,,0.2,-1.32,0.15,4.4,-0.32,,-1.67,-0.26,-0.12,0.42,,0.0,,3.03,0.21600000000000003,0.544,0.405,0.51,0.856,0.777,0.575,20.6,3.1,-0.4,-0.4,22 - 22,-3.8,0.9,1.2,0.489,0.297,0.214,0.187,0.5379999999999999,0.275,0.336,0.08800000000000001,0.002,0.076,0.379,0.086,0.008,0.006,0.001,0.21899999999999997,0.134,,83.1,75.8,78.3,93.1,88.9,84.4,76.4,89.1,91.9,84.5,,5.2,8.1,1.4,-0.9,1.2,0.2,0.7,-7.2,-2.2,2.4,,5.1,-6.8,-5.4,9.3,4.5,3.9,-2.4,3.6,5.7,1.0,,0.3,0.0,0.7,-4.4,1.6,-0.4,0.2,0.0,-0.3,-1.1,,0.29,-1.42,0.9,-1.09,1.75,-4.52,3.03,-4.72,-0.13,-0.74,,0.214,0.54,0.40399999999999997,0.563,0.847,0.784,0.584,20.6,,95,103,123,100,86,69,106,1.04,80,123,55,118,88,86,103,102,95,,,0,,,0,,0
5097,2014,Anthony Gose,Blue Jays,23,94,239,274,54,43,8,1,2,31,13,25,0,74,5,1,4,9,15,5,0.226,92,28,29,2,1041,360,681,6,21,7,0.091,0.27,0.34,0.311,0.293,0.604,0.067,0.317,0.0329,0.195,0.617,0.188,0.071,0.071,0.065,0.33299999999999996,0.279,-6.5,23,-7.7,6.1,7.7,-0.2,8.4,0.9,$7.0,6.2,75,-1.28,-5.12,3.85,-14.09,-1.51,0.99,1.33,10,-1.23,-0.07,0.53,92.5,0.09699999999999999,83.9,0.076,87.6,0.129,77.6,0.11900000000000001,84.0,0.045,84.4,0.004,71.0,,,-0.1,-3.7,-1.3,0.0,-2.9,-0.6,-0.4,-0.02,-3.66,-1.71,0.03,-2.35,-1.21,-10.0,0.303,0.664,0.456,0.527,0.836,0.718,0.424,0.701,0.129,1.5,0.322,0.115,0.07,0.051,0.003,0.08,0.11,0.095,0.04,,0.11,,0.003,,92.9,91.8,88.1,84.4,87.3,91.2,84.4,77.0,79.5,,83.9,,73.9,-2.1,-4.4,1.4,-5.9,-4.3,-2.0,1.1,4.4,4.2,,-6.2,,2.8,9.4,6.4,5.3,2.3,2.8,4.9,1.1,-6.3,-8.7,,3.6,,-1.7,-3.0,3.5,-1.7,-0.7,0.5,-1.7,-3.1,-0.4,0.0,,-2.7,,-0.4,-0.9,2.88,-2.26,-1.41,16.48,-2.06,-2.69,-0.43,-0.1,,-2.31,,-14.19,0.28600000000000003,0.625,0.455,0.45299999999999996,0.843,0.7190000000000001,0.49700000000000005,21.9,5.9,0.8,1.0,23 - 23,-6.1,0.9,-0.3,0.41200000000000003,0.253,0.335,0.17600000000000002,0.6,0.22399999999999998,0.369,0.106,0.001,0.133,0.33,0.077,0.057999999999999996,0.005,,0.195,0.096,,84.3,74.3,78.5,93.4,88.5,85.1,70.7,,92.2,84.5,,-5.8,8.9,4.3,-1.8,1.4,-5.9,2.2,,-3.9,1.5,,4.2,-8.6,-6.8,9.5,5.2,2.4,-3.2,,6.1,1.1,,-4.0,0.0,-0.8,-0.9,-2.0,-0.4,-0.4,,0.4,-1.5,,-3.61,-3.78,-0.58,-0.25,-2.5,-0.72,-8.76,,0.18,-1.49,,0.295,0.611,0.455,0.474,0.835,0.7190000000000001,0.506,22.4,,89,118,137,98,75,49,106,0.94,140,53,75,99,75,135,98,113,77,,,0,,,0,,0
4314,2014,Joey Votto,Reds,30,62,220,272,56,34,16,0,6,32,23,47,2,49,3,2,0,5,1,1,0.255,70,56,46,1,1179,504,675,1,1,0,0.17300000000000001,0.18,0.96,0.39,0.409,0.799,0.155,0.299,0.0125,0.267,0.40700000000000003,0.326,0.018000000000000002,0.107,0.013999999999999999,0.0,0.359,10.2,39,8.5,-0.9,7.7,-4.6,7.3,0.8,$6.1,1.9,128,1.14,-4.07,5.2,9.56,1.04,0.97,0.71,1,0.86,0.31,0.605,92.0,0.122,83.4,0.052000000000000005,88.4,0.085,77.3,0.10800000000000001,83.6,0.016,84.8,0.011000000000000001,75.2,0.006,,8.6,0.7,-1.2,2.1,0.9,0.1,0.3,1.21,0.5,-1.91,2.09,0.73,0.44,2.12,0.214,0.648,0.397,0.6970000000000001,0.875,0.8190000000000001,0.42200000000000004,0.574,0.071,-3.9,0.342,0.156,0.038,0.006999999999999999,0.001,0.106,0.13699999999999998,0.069,0.024,0.001,0.109,,0.01,,92.2,91.9,89.2,83.5,89.6,91.1,84.2,76.4,79.7,65.3,83.5,,76.1,-1.9,-1.4,-0.3,-5.8,-7.8,-3.4,0.9,3.8,5.5,8.6,-4.4,,1.7,9.0,6.1,5.7,4.3,1.7,5.2,1.9,-6.0,-7.6,8.7,4.3,,1.4,4.5,4.5,-1.1,0.4,0.0,-1.1,0.1,0.8,1.3,0.1,0.8,,0.2,1.14,2.46,-2.49,4.82,2.24,-0.92,0.04,0.99,4.55,5.29,0.66,,1.86,0.2,0.6,0.396,0.653,0.875,0.818,0.49200000000000005,23.3,-5.5,-0.5,-3.0,30 - 30,4.6,0.5,-0.4,0.358,0.306,0.335,0.133,0.5429999999999999,0.324,0.375,0.107,,0.09,0.34,0.054000000000000006,0.019,0.011000000000000001,,0.255,0.12300000000000001,,84.3,,78.3,93.3,89.9,87.0,76.0,,92.7,84.9,,-5.1,,3.9,-2.5,-0.3,-2.2,1.1,,-2.9,1.0,,4.4,,-6.4,9.1,5.9,2.9,1.9,,5.9,1.6,,1.0,,1.9,3.1,0.2,-0.1,0.3,,5.2,-0.8,,0.79,,1.77,0.79,0.28,-0.44,2.12,,1.75,-0.56,,0.18600000000000003,0.599,0.396,0.623,0.879,0.82,0.51,23.9,,99,221,90,122,103,111,99,1.27,91,95,111,91,88,130,75,104,108,,,0,,,0,,0
