IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5448,2013,Jesse Chavez,Athletics,29,2,4,0.7,3.92,35,0,0,0,1,1,57.1,248,50,27,25,3,20,4,3,5,0,55,70,63,28,6,324,624,948,25,12,9,3,8.63,3.14,2.75,7.85,0.47,0.222,1.22,0.281,0.669,3.01,1.11,0.174,0.435,0.391,0.095,0.048,0.171,0.33299999999999996,,,6.8,57.1,6.8,$5.4,3.01,3.83,0.24,-2.99,3.23,5.72,0.61,0.79,0.79,0.92,1.33,19,0.64,-0.33,0.314,92.3,0.001,81.0,0.41600000000000004,89.9,0.183,75.6,0.087,84.8,,,,,0.013000000000000001,,1.2,0.0,3.2,2.1,-2.2,,,0.39,3.81,0.83,1.24,-2.77,,,0.308,0.659,0.467,0.72,0.8390000000000001,0.7959999999999999,0.455,0.609,0.094,1,4,7,101,77,97,0.222,0.081,3.36,3.92,0.91,0.182,0.185,0.361,,,,0.003,0.183,,,0.087,,,,91.8,92.5,89.7,,,,83.8,75.6,,,84.8,,,-3.8,-7.8,1.2,,,,1.8,8.9,,,-9.0,,,8.6,6.2,6.2,,,,-0.8,-7.7,,,2.6,,,2.9,1.6,2.0,,,,0.0,2.2,,,-2.2,,,1.71,0.9,0.58,,,,1.58,1.27,,,-2.77,,,0.276,0.625,0.46799999999999997,0.6809999999999999,0.835,0.795,0.55,20.5,0.1,0.1,-0.8,-0.6,29 - 29,0.141,0.294,0.371,0.335,0.247,0.565,0.188,3.6,0.315,0.087,,0.182,0.11199999999999999,0.424,,,,0.192,0.003,,86.0,,76.7,93.2,91.1,,,,93.6,85.0,,-8.9,,8.9,-4.9,0.6,,,,-7.7,2.1,,3.2,,-7.1,9.6,6.7,,,,6.8,-0.2,,-2.2,,2.2,1.9,4.2,,,,0.3,0.0,,-2.77,,1.3,1.83,1.06,,,,0.19,1.58,,0.261,0.632,0.46799999999999997,0.6759999999999999,0.833,0.795,0.5579999999999999,20.9,-0.2,113,103,89,45,88,93,95,91,111,101,83,100,110,44,74,104,136,152,105,62,,,0,,,0,,0
5003,2013,Jake Diekman,Phillies,26,1,4,0.7,2.58,45,0,0,0,0,1,38.1,164,34,15,11,1,16,2,0,2,1,41,51,20,29,1,232,405,637,11,5,7,3,9.63,3.76,2.56,7.98,0.23,0.23,1.3,0.311,0.72,2.5,2.55,0.29,0.51,0.2,0.05,0.05,0.098,0.429,,,6.3,38.1,6.3,$5.1,3.92,2.87,0.92,-2.09,3.01,5.59,0.6,1.17,0.84,1.01,1.31,34,0.75,0.04,0.72,96.0,0.21,84.3,,,,,0.07,86.6,,,,,0.013000000000000001,,3.8,2.7,,,-1.3,,,0.83,2.07,,,-2.94,,,0.33299999999999996,0.669,0.483,0.552,0.809,0.711,0.447,0.585,0.138,11,11,4,69,65,76,0.25,0.098,2.98,2.58,0.08,,,,,,0.72,0.21,,,,0.07,,,,,,,,,96.0,84.2,,,,86.5,,,,,,,,8.6,-2.0,,,,8.7,,,,,,,,5.8,1.2,,,,2.9,,,,,,,,5.3,2.9,,,,-1.3,,,,,,,,1.17,2.18,,,,-2.94,,,0.266,0.6679999999999999,0.483,0.442,0.802,0.711,0.541,23.4,0.3,-0.2,-0.2,-0.4,26 - 26,0.152,0.336,0.327,0.336,0.20600000000000002,0.561,0.23399999999999999,3.47,0.354,0.07,,,0.72,,,,,,0.21,,87.3,,,97.0,,,,,,85.1,,10.0,,,9.8,,,,,,-1.1,,3.4,,,6.3,,,,,,2.0,,-1.3,,,5.3,,,,,,2.8,,-2.94,,,1.17,,,,,,2.15,,0.262,0.6729999999999999,0.483,0.447,0.7979999999999999,0.711,0.539,23.9,-0.3,129,126,93,26,93,102,107,98,127,125,136,112,61,49,89,90,131,124,104,79,,,0,,,0,,0
10466,2013,Taylor Jordan,Nationals,24,1,3,0.7,3.66,9,9,0,0,0,0,51.2,220,59,27,21,3,11,0,3,1,0,29,100,40,34,2,263,510,773,28,7,3,1,5.05,1.92,2.64,10.28,0.52,0.286,1.35,0.322,0.669,3.49,2.5,0.195,0.575,0.23,0.05,0.075,0.07,0.33299999999999996,6.5,51.2,,,6.5,$5.3,4.03,3.8,-0.51,-3.91,3.41,-1.47,-0.17,0.97,0.85,0.87,0.96,9,-0.29,-0.23,0.595,92.0,0.21,84.0,,,,,0.196,83.2,,,,,0.001,,-6.5,4.5,,,0.7,,,-1.42,2.79,,,0.48,,,0.374,0.629,0.48200000000000004,0.6829999999999999,0.863,0.782,0.42200000000000004,0.564,0.105,0,0,0,97,94,101,0.132,0.05,3.79,4.88,0.17,0.263,0.33399999999999996,,,,,0.23199999999999998,,,,0.171,,,,92.6,91.4,,,,,83.8,,,,83.2,,,-4.8,-7.4,,,,,0.2,,,,-8.7,,,6.5,3.6,,,,,0.7,,,,1.0,,,-4.1,-1.2,,,,,5.2,,,,0.2,,,-2.03,-0.45,,,,,2.91,,,,0.12,,,0.33399999999999996,0.627,0.48200000000000004,0.633,0.861,0.782,0.504,23.0,0.2,-0.4,-0.1,-0.5,24 - 24,0.08199999999999999,0.424,0.379,0.198,0.153,0.588,0.26,4.32,0.195,0.19399999999999998,,,0.212,,,,,0.38299999999999995,0.21,,83.8,,,93.4,,,,,92.3,84.5,,-8.6,,,-4.7,,,,,-7.8,0.6,,1.2,,,8.1,,,,,5.8,2.3,,0.7,,,-1.7,,,,,-3.5,4.7,,0.45,,,-1.01,,,,,-1.17,2.87,,0.354,0.61,0.48200000000000004,0.65,0.86,0.782,0.499,23.6,0.0,67,64,120,59,116,106,110,91,67,64,92,126,70,74,112,104,77,92,109,88,,,0,,,0,,0
2063,2013,Jose Veras,- - -,32,0,5,0.7,3.02,67,0,0,0,21,4,62.2,254,45,23,21,6,22,1,4,2,0,60,69,72,24,10,385,622,1007,13,7,3,0,8.62,3.16,2.73,6.46,0.86,0.197,1.07,0.241,0.767,3.62,0.96,0.145,0.418,0.436,0.139,0.083,0.10099999999999999,0.0,,,6.4,62.2,6.4,$5.0,3.33,3.95,0.68,-6.73,7.41,7.3,0.78,1.56,1.36,1.48,1.96,22,0.61,-0.18,0.536,93.4,,,,,0.319,76.9,,,0.145,83.9,,,0.004,,11.3,,,-2.2,,-1.5,,2.1,,,-0.68,,-1.03,,0.256,0.595,0.406,0.629,0.841,0.767,0.44299999999999995,0.606,0.094,9,25,9,75,90,100,0.23600000000000002,0.087,3.3,1.87,-0.61,,,,0.145,,0.536,,0.319,,,,,,,,,,83.9,,93.3,,76.8,,,,,,,,,-7.2,,-7.1,,10.3,,,,,,,,,0.9,,6.2,,-6.3,,,,,,,,,-1.5,,11.3,,-2.1,,,,,,,,,-1.03,,2.1,,-0.67,,,,,,0.228,0.573,0.406,0.604,0.828,0.767,0.515,28.6,1.2,0.7,-0.2,0.5,32 - 32,0.15,0.39899999999999997,0.363,0.23800000000000002,0.23800000000000002,0.47600000000000003,0.28600000000000003,3.5,0.34600000000000003,0.145,,0.319,0.536,,,,,,,,84.7,,77.7,94.3,,,,,,,,-8.8,,9.5,-8.7,,,,,,,,1.8,,-5.6,7.3,,,,,,,,-1.5,,-2.1,11.3,,,,,,,,-1.03,,-0.67,2.1,,,,,,,,0.24100000000000002,0.561,0.406,0.598,0.8340000000000001,0.767,0.515,29.2,-0.1,113,103,73,83,78,81,81,105,118,108,69,97,123,77,101,102,96,146,89,95,,,0,,,0,,0
2072,2013,Jeremy Guthrie,Royals,34,15,12,0.6,4.04,33,33,3,2,0,0,211.2,905,236,99,95,30,59,1,8,7,0,111,307,248,160,22,1233,2137,3370,109,15,12,5,4.72,2.51,1.88,10.03,1.28,0.282,1.39,0.296,0.782,4.79,1.24,0.22399999999999998,0.429,0.34700000000000003,0.08900000000000001,0.121,0.049,0.41700000000000004,6.3,211.2,,,6.3,$4.8,5.62,4.55,-0.29,-15.78,15.49,6.07,0.61,0.95,0.9,0.87,1.16,30,-1.45,1.15,0.593,91.8,0.20199999999999999,83.9,,,0.09300000000000001,73.9,0.11199999999999999,84.1,,,,,0.003,,-9.5,-1.1,,-3.9,-4.5,,,-0.48,-0.17,,-1.24,-1.21,,,0.28,0.638,0.449,0.813,0.9209999999999999,0.885,0.47200000000000003,0.621,0.051,0,0,0,100,122,115,0.12300000000000001,0.065,4.72,4.63,-0.75,0.475,,0.003,,,0.034,0.20600000000000002,0.08800000000000001,,0.004,0.18899999999999997,,,,92.6,,91.9,,,92.4,83.8,74.3,,63.4,85.2,,,-5.8,,0.3,,,-9.4,3.3,4.0,,4.7,-6.3,,,8.4,,10.5,,,5.5,0.9,-3.1,,-2.9,6.2,,,-6.5,,-0.2,,,-2.7,-0.8,-3.5,,-0.4,-3.6,,,-0.41,,-1.47,,,-2.41,-0.11,-1.17,,-2.88,-0.56,,,0.231,0.625,0.449,0.779,0.917,0.885,0.5529999999999999,20.0,3.1,0.2,2.3,2.5,34 - 34,0.057,0.41,0.326,0.264,0.15,0.539,0.311,4.61,0.221,0.185,0.004,0.087,0.196,,,,,0.32299999999999995,0.205,,85.8,64.0,74.8,93.2,,,,,93.2,84.4,,-6.3,4.7,4.2,-3.9,,,,,-7.1,3.7,,6.4,-3.3,-2.5,10.1,,,,,7.8,0.7,,-3.3,-0.4,-3.5,-4.6,,,,,-5.1,-0.6,,-0.54,-2.88,-1.21,-0.69,,,,,-0.47,-0.09,,0.23199999999999998,0.627,0.449,0.778,0.9179999999999999,0.885,0.5489999999999999,20.7,-1.4,62,82,114,123,112,106,100,107,61,81,106,99,97,111,103,91,107,92,101,103,,,0,,,0,,0
8678,2013,Paul Maholm,Braves,31,10,11,0.6,4.41,26,26,0,0,0,0,153.0,670,169,82,75,17,47,3,10,3,0,105,254,123,118,9,907,1591,2498,93,12,13,2,6.18,2.76,2.23,9.94,1.0,0.276,1.41,0.31,0.7120000000000001,4.24,2.07,0.23800000000000002,0.513,0.248,0.073,0.138,0.047,0.154,5.6,153.0,,,5.6,$4.3,5.15,3.89,-1.47,-11.56,10.09,-13.49,-1.44,0.9,0.82,0.86,0.99,26,-1.87,0.24,0.47600000000000003,87.1,0.239,81.2,,,0.113,71.1,0.171,80.2,,,,,0.004,,-3.6,-3.2,,-6.6,1.7,,,-0.31,-0.54,,-2.33,0.39,,,0.29100000000000004,0.625,0.44299999999999995,0.713,0.9159999999999999,0.843,0.45299999999999996,0.639,0.069,0,0,0,120,116,103,0.157,0.07,4.02,5.47,0.17,0.11199999999999999,0.363,0.142,,,,0.099,0.10099999999999999,,0.01,0.17300000000000001,,,,87.5,86.9,82.8,,,,78.9,71.8,,62.3,80.1,,,5.6,9.7,0.3,,,,-1.4,-5.4,,-5.2,7.9,,,7.5,5.0,2.6,,,,-0.2,-7.2,,-7.0,2.0,,,-2.5,-1.4,-3.7,,,,2.0,-5.9,,-1.1,1.6,,,-0.9,-0.15,-1.06,,,,0.8,-2.33,,-4.23,0.37,,,0.267,0.604,0.44299999999999995,0.6859999999999999,0.907,0.843,0.521,21.3,0.1,-0.7,0.2,-0.5,31 - 31,0.087,0.429,0.33899999999999997,0.23199999999999998,0.128,0.5670000000000001,0.305,4.26,0.252,0.16899999999999998,0.012,0.1,0.122,0.139,,,,0.355,0.10300000000000001,,80.9,63.6,72.7,88.5,83.5,,,,87.7,80.0,,8.1,-5.6,-5.6,6.5,0.4,,,,9.7,-1.3,,2.4,-6.4,-6.5,9.1,4.1,,,,5.2,0.4,,0.4,-0.9,-6.0,-2.7,-2.5,,,,0.8,-0.4,,0.1,-3.12,-2.42,-0.88,-0.72,,,,0.1,-0.16,,0.273,0.599,0.44299999999999995,0.6809999999999999,0.9109999999999999,0.843,0.52,22.0,1.2,82,93,116,113,112,110,106,97,79,90,112,112,75,136,113,93,91,77,106,103,,,0,,,0,,0
4538,2013,Jason Hammel,Orioles,30,7,8,0.6,4.97,26,23,0,0,1,0,139.1,611,155,81,77,22,48,1,8,1,0,96,182,172,100,21,862,1440,2302,77,6,5,1,6.2,3.1,2.0,10.01,1.42,0.279,1.46,0.304,0.721,4.93,1.06,0.22,0.401,0.379,0.122,0.128,0.033,0.2,4.4,133.0,1.6,6.1,6.0,$4.6,5.62,4.56,-1.82,-11.9,10.07,-11.25,-1.16,0.98,0.89,0.87,0.97,25,-1.36,-0.5,0.602,92.7,0.21,84.6,,,0.106,77.2,0.081,85.9,,,,,0.003,,-11.9,-3.1,,3.2,-5.8,,,-0.86,-0.65,,1.31,-3.09,,,0.292,0.6829999999999999,0.46299999999999997,0.725,0.9109999999999999,0.845,0.436,0.561,0.07200000000000001,1,2,0,121,120,115,0.157,0.079,4.49,4.97,0.05,0.33,0.272,,,,,0.21100000000000002,0.105,,,0.081,,,,92.8,92.6,,,,,84.5,77.2,,,85.9,,,-3.6,-7.5,,,,,3.9,7.4,,,-7.3,,,9.5,7.8,,,,,-1.0,-7.4,,,5.2,,,-7.4,-4.4,,,,,-3.2,3.1,,,-5.6,,,-0.97,-0.71,,,,,-0.66,1.28,,,-2.99,,,0.267,0.653,0.46299999999999997,0.7040000000000001,0.898,0.843,0.508,21.4,0.5,-0.2,0.0,-0.2,30 - 30,0.079,0.41200000000000003,0.336,0.253,0.159,0.542,0.298,4.36,0.272,0.081,,0.105,0.341,,,,,0.262,0.21,,87.0,,78.2,93.8,,,,,93.7,85.5,,-8.0,,7.0,-4.4,,,,,-7.7,3.4,,5.2,,-7.5,9.6,,,,,7.6,-1.0,,-5.6,,3.1,-6.1,,,,,-5.6,-3.1,,-2.99,,1.28,-0.78,,,,,-0.93,-0.64,,0.26,0.652,0.46299999999999997,0.6809999999999999,0.903,0.843,0.517,22.1,-0.5,81,101,114,137,111,111,103,98,79,98,105,93,106,118,104,94,102,98,101,99,,,0,,,0,,0
11720,2013,Justin Grimm,- - -,24,7,9,0.6,5.97,27,17,0,0,0,0,98.0,442,120,70,65,15,34,1,2,4,0,76,140,116,70,10,627,1015,1642,66,3,4,1,6.98,3.12,2.24,11.02,1.38,0.296,1.57,0.333,0.637,4.59,1.21,0.215,0.429,0.35600000000000004,0.086,0.129,0.021,0.25,3.8,89.0,2.1,9.0,6.0,$4.7,5.35,4.22,-2.03,-8.65,6.62,-19.58,-1.95,0.91,0.81,0.91,0.92,24,-1.75,-0.49,0.5920000000000001,91.6,0.037000000000000005,84.9,,,0.265,77.8,0.106,82.8,,,,,0.004,,-11.5,1.2,,-2.7,-7.1,,,-1.19,1.89,,-0.62,-4.11,,,0.26899999999999996,0.635,0.43200000000000005,0.672,0.9159999999999999,0.831,0.445,0.581,0.07200000000000001,3,2,2,141,113,107,0.172,0.077,4.21,6.06,1.38,0.541,0.051,,,,,0.044000000000000004,0.264,,,0.1,,,,91.6,90.0,,,,,85.0,77.7,,,82.7,,,-2.7,-7.2,,,,,2.6,7.6,,,-4.0,,,9.4,6.8,,,,,-0.4,-7.0,,,5.2,,,-9.5,-1.7,,,,,1.5,-1.6,,,-7.6,,,-1.07,-1.99,,,,,2.08,-0.37,,,-4.63,,,0.252,0.596,0.43200000000000005,0.643,0.904,0.8320000000000001,0.525,20.4,-0.7,-0.8,-0.6,-1.3,24 - 24,0.095,0.433,0.324,0.242,0.152,0.53,0.318,4.16,0.28300000000000003,0.102,,0.264,0.498,,,,,0.09300000000000001,0.042,,83.7,,78.7,92.7,,,,,91.2,85.5,,-4.0,,7.8,-2.5,,,,,-6.6,3.2,,6.2,,-6.6,10.6,,,,,8.4,1.1,,-7.7,,-1.2,-9.6,,,,,-1.5,1.5,,-4.62,,-0.29,-1.17,,,,,-1.01,2.25,,0.26,0.595,0.43200000000000005,0.657,0.904,0.8320000000000001,0.514,21.5,-0.7,91,102,125,133,117,119,113,87,86,96,102,99,101,119,110,91,98,93,99,106,,,0,,,0,,0
6570,2013,Tom Koehler,Marlins,27,5,10,0.6,4.41,29,23,0,0,0,0,143.0,601,140,72,70,14,54,2,5,7,0,92,210,134,97,10,859,1397,2256,60,13,9,3,5.79,3.4,1.7,8.81,0.88,0.258,1.36,0.289,0.708,4.27,1.57,0.22,0.47600000000000003,0.304,0.075,0.10400000000000001,0.062,0.33299999999999996,5.0,131.2,0.6,11.1,5.6,$4.4,4.94,4.28,-1.04,-11.38,10.34,-7.28,-0.84,1.01,0.92,0.8,1.31,27,-0.63,-0.39,0.564,92.9,0.11,85.7,,,0.271,80.2,0.055,85.6,,,,,0.004,,-14.7,1.5,,13.0,-1.8,,,-1.16,0.59,,2.13,-1.41,,,0.281,0.6559999999999999,0.449,0.682,0.92,0.838,0.44799999999999995,0.596,0.073,0,2,0,120,117,114,0.153,0.09,4.47,3.78,0.13,0.47100000000000003,0.091,,,,,0.106,0.0,0.27399999999999997,,0.057,,,,92.8,93.1,,,,,85.7,82.7,80.2,,85.7,,,-5.7,-8.2,,,,,0.8,0.5,4.3,,-8.0,,,6.4,5.5,,,,,0.9,-1.0,-8.5,,3.5,,,-16.3,2.0,,,,,0.9,0.0,13.8,,-1.9,,,-1.54,0.99,,,,,0.37,0.0,2.24,,-1.5,,,0.244,0.627,0.449,0.616,0.9129999999999999,0.838,0.536,21.5,0.7,0.1,-0.1,0.1,27 - 27,0.063,0.35100000000000003,0.358,0.29100000000000004,0.138,0.562,0.3,4.54,0.266,0.054000000000000006,,0.271,0.564,,,,,0.0,0.11,0.0,86.5,,81.0,93.8,,,,,95.0,86.5,85.3,-8.4,,4.7,-6.6,,,,,-6.9,0.9,-3.7,4.0,,-8.1,7.7,,,,,9.5,2.4,10.7,-1.7,,12.8,-13.3,,,,,-0.1,1.1,0.0,-1.37,,2.09,-1.05,,,,,-5.58,0.43,-3.57,0.243,0.628,0.449,0.605,0.915,0.838,0.536,22.5,-1.2,77,114,103,99,105,106,99,96,78,115,103,104,92,103,93,98,114,83,105,101,,,0,,,0,,0
10343,2013,Aaron Loup,Blue Jays,25,4,6,0.6,2.47,64,0,0,0,2,1,69.1,282,66,23,19,5,13,4,7,2,0,53,124,47,36,3,365,672,1037,34,10,2,1,6.88,1.69,4.08,8.57,0.65,0.252,1.14,0.299,0.797,3.32,2.64,0.174,0.599,0.22699999999999998,0.064,0.106,0.081,0.5,,,6.0,69.1,6.0,$4.7,3.61,3.31,-0.75,-5.76,5.01,8.37,0.85,1.08,0.88,1.08,1.22,52,0.64,-1.33,0.731,91.5,0.106,77.4,,,,,0.16399999999999998,79.9,,,,,0.015,,1.6,-1.1,,,2.9,,,0.22,-1.04,,,1.73,,,0.299,0.624,0.45399999999999996,0.629,0.892,0.802,0.479,0.5920000000000001,0.08900000000000001,8,12,11,61,83,84,0.188,0.046,2.74,4.41,-0.86,,,,,,0.731,0.106,,,,0.16399999999999998,,,,,,,,,91.5,77.3,,,,79.9,,,,,,,,12.5,-7.0,,,,11.5,,,,,,,,0.6,-4.7,,,,-1.6,,,,,,,,2.9,-1.1,,,,2.8,,,,,,,,0.39,-1.05,,,,1.67,,,0.262,0.6,0.45399999999999996,0.6,0.862,0.797,0.57,21.5,1.3,-0.1,0.8,0.7,25 - 25,0.142,0.41100000000000003,0.349,0.239,0.191,0.545,0.263,3.6,0.252,0.16399999999999998,,0.10400000000000001,0.001,,,,,0.73,0.002,,80.4,,77.9,89.9,,,,,92.2,79.8,,12.5,,-7.3,14.2,,,,,13.1,-2.3,,0.2,,-3.7,4.2,,,,,1.6,-3.2,,2.8,,-0.8,0.0,,,,,2.9,-0.3,,1.7,,-0.79,-2.88,,,,,0.39,-14.77,,0.27,0.595,0.45399999999999996,0.63,0.855,0.797,0.568,22.2,0.2,90,55,97,63,100,86,101,109,94,58,83,138,64,98,104,98,97,118,102,87,,,0,,,0,,0
773,2013,Scott Downs,- - -,37,4,4,0.6,2.49,68,0,0,0,0,4,43.1,189,45,13,12,1,19,2,2,2,0,37,81,16,29,3,286,426,712,23,8,5,0,7.68,3.95,1.95,9.35,0.21,0.268,1.48,0.338,0.82,3.09,5.06,0.23,0.643,0.127,0.188,0.063,0.099,0.0,,,5.2,43.1,5.2,$4.2,3.81,3.3,-0.96,-5.22,4.26,0.85,0.13,1.44,1.13,1.57,1.36,63,-0.13,-0.53,0.8340000000000001,88.0,0.016,83.2,,,0.151,73.8,,,,,,,0.011000000000000001,,4.0,0.3,,-0.5,,,,0.69,3.03,,-0.44,,,,0.289,0.642,0.43,0.59,0.89,0.769,0.401,0.5820000000000001,0.098,26,15,15,67,82,84,0.196,0.10099999999999999,3.08,4.78,-0.6,0.016,,,,,0.818,0.016,0.151,,,,,,,87.1,,,,,87.9,83.0,73.7,,,,,,7.6,,,,,10.5,2.2,-6.8,,,,,,9.3,,,,,4.5,1.7,-7.5,,,,,,-1.1,,,,,5.2,0.4,-0.3,,,,,,-10.28,,,,,0.9,3.42,-0.31,,,,,,0.272,0.608,0.43,0.535,0.8809999999999999,0.7659999999999999,0.47200000000000003,28.4,1.1,-0.5,1.1,0.5,37 - 37,0.095,0.41200000000000003,0.374,0.214,0.17600000000000002,0.542,0.282,4.16,0.302,,,0.151,0.001,,,,,0.831,0.017,,,,74.3,86.4,,,,,88.6,83.8,,,,-6.6,7.7,,,,,10.8,1.9,,,,-7.6,8.7,,,,,4.7,2.0,,,,-0.3,0.0,,,,,4.1,0.3,,,,-0.31,3.81,,,,,0.7,2.84,,0.264,0.611,0.43,0.546,0.8690000000000001,0.7659999999999999,0.479,29.2,0.0,101,130,107,20,107,113,115,112,98,127,109,146,36,58,106,104,85,107,101,94,,,0,,,0,,0
9943,2013,Todd Redmond,Blue Jays,28,4,3,0.6,4.32,17,14,0,0,0,0,77.0,324,70,38,37,13,23,2,6,1,0,76,66,110,42,14,463,827,1290,45,8,1,0,8.88,2.69,3.3,8.18,1.52,0.237,1.21,0.277,0.755,4.4,0.6,0.193,0.303,0.505,0.127,0.11800000000000001,0.121,0.0,6.4,69.1,-0.3,7.2,6.1,$4.8,4.5,4.16,0.02,-5.62,5.64,-0.44,-0.08,0.95,0.95,0.86,1.1,15,-0.24,0.26,0.639,90.6,0.297,81.6,,,,,0.063,82.1,,,,,0.006999999999999999,,-3.9,0.2,,,0.9,,,-0.48,0.06,,,1.07,,,0.29100000000000004,0.664,0.452,0.575,0.8859999999999999,0.772,0.43200000000000005,0.602,0.102,0,0,0,107,109,105,0.235,0.071,3.65,5.26,-0.07,0.012,,,,,0.627,0.299,,,,0.062,,,,90.0,,,,,90.5,81.5,,,,82.1,,,-1.4,,,,,-6.5,2.9,,,,-5.6,,,-1.6,,,,,5.4,-1.0,,,,0.0,,,-0.8,,,,,-3.0,-0.1,,,,0.9,,,-5.59,,,,,-0.38,-0.03,,,,1.15,,,0.27,0.618,0.452,0.512,0.875,0.772,0.525,19.7,0.8,0.3,-0.2,0.1,28 - 28,0.16399999999999998,0.37,0.35200000000000004,0.27899999999999997,0.16899999999999998,0.41600000000000004,0.41600000000000004,3.34,0.34600000000000003,0.062,,0.001,0.605,,,,,0.033,0.299,,82.5,,92.6,91.0,,,,,91.1,81.9,,-6.1,,-9.6,-7.2,,,,,-9.2,3.0,,1.5,,6.6,7.8,,,,,4.5,1.0,,0.8,,0.3,-4.9,,,,,1.1,0.1,,1.06,,29.44,-0.63,,,,,2.51,0.03,,0.263,0.619,0.452,0.506,0.872,0.772,0.531,20.3,0.4,116,88,93,147,94,92,93,103,117,89,91,70,142,109,93,99,113,104,78,138,,,0,,,0,,0
