IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1837,2017,Matt Belisle,Twins,37,2,2,0.6,4.03,62,0,0,0,9,5,60.1,247,48,31,27,7,22,6,2,2,1,54,68,64,35,10,294,643,937,9,4,2,0,8.06,3.28,2.45,7.16,1.04,0.215,1.16,0.253,0.659,4.07,1.06,0.21,0.40700000000000003,0.38299999999999995,0.156,0.109,0.059000000000000004,0.0,,,5.6,60.1,5.6,$4.5,4.36,4.45,0.9,-4.7,5.61,2.88,0.3,1.21,1.25,1.47,1.44,42,0.64,0.11,0.527,90.5,0.33399999999999996,86.0,,,0.11599999999999999,73.7,0.022000000000000002,85.0,,,,,0.023,,3.2,8.7,,-2.1,0.5,,,0.65,2.78,,-1.91,2.18,,,0.33299999999999996,0.669,0.49200000000000005,0.659,0.865,0.792,0.474,0.6679999999999999,0.102,17,21,10,91,92,101,0.21899999999999997,0.08900000000000001,4.12,1.34,-0.04,0.46,0.094,,,,,0.326,0.114,,,0.005,,,,90.6,90.3,,,,,85.8,73.7,,,85.0,,,-4.9,-8.0,,,,,0.5,6.5,,,-6.6,,,10.8,7.1,,,,,6.2,-3.2,,,5.5,,,4.5,1.8,,,,,6.9,-2.1,,,-0.2,,,1.05,2.05,,,,,2.27,-1.93,,,-3.47,,,0.31,0.6459999999999999,0.493,0.667,0.8420000000000001,0.792,0.544,25.2,0.3,0.5,-0.8,-0.3,37 - 37,0.13,0.349,0.379,0.272,0.231,0.503,0.266,4.38,0.336,0.01,,0.11800000000000001,0.451,,,,,0.083,0.337,,85.6,,74.2,91.0,,,,,90.2,86.3,,-5.3,,6.7,-4.5,,,,,-7.6,0.8,,4.7,,-4.4,9.4,,,,,7.1,4.5,,0.0,,-3.0,2.0,,,,,2.2,9.5,,-0.54,,-2.73,0.47,,,,,2.77,3.0,,0.33799999999999997,0.624,0.49200000000000005,0.6709999999999999,0.848,0.792,0.539,25.7,0.3,97,102,82,80,86,87,86,91,101,107,104,94,105,80,86,110,109,125,102,83,84.8,14.3,9,0.053,112.6,46,0.272,169
10982,2017,Chase Whitley,Rays,28,2,1,0.6,4.08,41,0,0,0,2,1,57.1,238,48,29,26,4,16,2,3,2,0,43,57,76,41,11,273,556,829,19,5,2,0,6.75,2.51,2.69,7.53,0.63,0.219,1.12,0.256,0.619,3.56,0.75,0.23600000000000002,0.32799999999999996,0.43700000000000006,0.145,0.053,0.08800000000000001,0.0,,,6.5,57.1,6.5,$5.2,3.92,5.01,0.5,-2.19,2.69,5.28,0.55,0.62,0.64,0.83,1.08,29,0.46,0.34,0.435,90.1,0.255,81.8,,,0.005,75.5,0.305,82.8,,,,,0.012,,5.8,-1.4,,-0.1,3.7,,,1.61,-0.64,,-1.66,1.46,,,0.358,0.727,0.521,0.57,0.85,0.742,0.44299999999999995,0.6509999999999999,0.134,5,9,5,97,84,114,0.18100000000000002,0.067,4.45,2.98,0.52,0.435,0.001,,,,,0.257,0.006,,,0.301,,,,90.1,90.1,,,,,81.7,76.1,,,82.7,,,-4.2,-8.5,,,,,1.6,3.8,,,-8.7,,,11.4,8.8,,,,,2.5,-1.1,,,5.5,,,6.8,-0.2,,,,,-1.0,-0.1,,,3.7,,,1.88,-18.33,,,,,-0.48,-2.23,,,1.49,,,0.331,0.695,0.521,0.557,0.826,0.7440000000000001,0.521,24.5,0.1,0.5,-1.1,-0.5,28 - 28,0.113,0.381,0.307,0.313,0.17600000000000002,0.494,0.33,4.57,0.265,0.305,,0.005,0.436,0.001,,,,,0.253,,83.1,,76.0,90.4,84.2,,,,,82.0,,-7.8,,3.9,-3.2,0.8,,,,,2.6,,5.3,,-2.8,11.2,3.0,,,,,2.2,,4.1,,-0.1,6.6,-0.1,,,,,-1.2,,1.61,,-1.66,1.84,-6.17,,,,,-0.58,,0.327,0.6970000000000001,0.521,0.527,0.8370000000000001,0.7440000000000001,0.523,25.0,0.0,81,78,86,48,87,84,87,85,84,80,117,76,120,39,94,89,125,95,100,102,86.8,20.1,10,0.057,109.5,51,0.29,176
16137,2017,Carlos Rodon,White Sox,24,2,5,0.6,4.15,12,12,0,0,0,0,69.1,297,64,35,32,12,31,0,3,4,0,76,82,63,41,3,464,717,1181,29,5,1,0,9.87,4.02,2.45,8.31,1.56,0.243,1.37,0.297,0.7759999999999999,4.69,1.3,0.22,0.441,0.33899999999999997,0.048,0.19,0.061,0.0,6.4,69.1,,,6.4,$5.0,5.04,4.05,0.25,-5.39,5.64,2.26,0.24,1.03,0.97,0.87,1.14,12,-0.07,0.31,0.612,93.1,0.265,85.0,,,,,0.12300000000000001,83.1,,,,,,,2.6,-1.5,,,-5.0,,,0.36,-0.47,,,-3.43,,,0.282,0.631,0.43799999999999994,0.6629999999999999,0.82,0.764,0.447,0.562,0.10300000000000001,0,0,0,97,105,92,0.256,0.10400000000000001,4.21,3.76,-0.53,0.462,0.147,,,,,0.253,,,,0.138,,,,93.3,93.3,,,,,85.1,,,,83.5,,,4.5,8.7,,,,,-4.7,,,,6.9,,,9.3,7.3,,,,,1.3,,,,4.4,,,1.2,3.3,,,,,0.3,,,,-6.7,,,0.21,1.9,,,,,0.1,,,,-4.13,,,0.239,0.618,0.43700000000000006,0.607,0.821,0.765,0.522,22.6,0.9,0.0,0.3,0.3,24 - 24,0.152,0.38,0.374,0.24600000000000002,0.128,0.551,0.321,4.11,0.401,0.122,,,0.37200000000000005,,,,,0.23800000000000002,0.268,,83.3,,,93.5,,,,,93.2,85.3,,8.6,,,5.6,,,,,8.7,-3.0,,3.7,,,9.1,,,,,6.7,0.9,,-4.7,,,4.9,,,,,-1.0,-1.7,,-3.23,,,1.12,,,,,-0.34,-0.54,,0.245,0.606,0.43700000000000006,0.581,0.831,0.765,0.53,23.0,0.0,119,125,95,119,97,103,101,107,119,125,109,102,93,140,94,108,98,70,112,100,89.4,12.0,12,0.064,112.2,78,0.41700000000000004,187
9492,2017,Bud Norris,Angels,32,2,6,0.6,4.21,60,3,0,0,19,4,62.0,267,56,29,29,8,27,3,3,6,0,74,73,50,40,7,419,684,1103,15,3,0,0,10.74,3.92,2.74,8.13,1.16,0.236,1.34,0.31,0.762,3.9,1.46,0.245,0.44799999999999995,0.307,0.14,0.16,0.040999999999999995,0.0,2.4,8.1,3.4,53.2,5.8,$4.7,4.37,3.66,-0.6,-8.33,7.73,2.38,0.26,1.62,1.29,1.5,1.05,24,0.38,-0.75,0.447,94.1,0.207,85.0,0.344,89.8,,,0.002,87.5,,,,,0.012,,-3.4,0.3,7.7,,-0.1,,,-0.69,0.15,2.03,,-3.49,,,0.313,0.6729999999999999,0.46,0.539,0.851,0.726,0.408,0.532,0.126,3,21,11,99,89,83,0.27699999999999997,0.10099999999999999,3.6,2.18,0.31,0.242,0.205,0.34600000000000003,,,,0.205,,,,0.002,,,,94.1,94.2,89.9,,,,84.9,,,,87.5,,,-4.6,-8.5,1.6,,,,1.9,,,,-7.0,,,10.3,8.2,4.3,,,,-1.1,,,,6.1,,,-2.5,-0.4,7.2,,,,0.0,,,,-0.1,,,-0.93,-0.16,1.92,,,,0.0,,,,-3.49,,,0.268,0.684,0.461,0.47100000000000003,0.8390000000000001,0.7240000000000001,0.46399999999999997,29.0,0.5,-0.2,0.1,-0.1,32 - 32,0.17600000000000002,0.368,0.282,0.35,0.135,0.546,0.319,3.82,0.408,0.002,,,0.23,0.345,,,,0.215,0.20800000000000002,,88.0,,,94.4,90.2,,,,94.5,85.3,,-6.2,,,-3.8,2.3,,,,-7.5,2.8,,7.3,,,10.3,4.5,,,,8.7,-1.0,,-0.1,,,-3.0,6.1,,,,0.0,3.0,,-3.49,,,-1.17,1.62,,,,0.0,1.32,,0.28800000000000003,0.6629999999999999,0.461,0.47600000000000003,0.848,0.723,0.462,30.1,0.9,129,122,93,89,94,100,105,105,128,121,121,103,84,117,91,82,139,73,111,99,88.7,11.4,8,0.049,113.7,54,0.331,163
13758,2017,Tyler Duffey,Twins,26,2,3,0.6,4.94,56,0,0,0,1,2,71.0,310,79,41,39,9,18,5,1,4,0,67,109,69,42,2,373,753,1126,38,9,4,2,8.49,2.28,3.72,10.01,1.14,0.271,1.37,0.326,0.667,3.72,1.58,0.191,0.495,0.314,0.028999999999999998,0.13,0.083,0.5,,,6.4,71.0,6.4,$5.1,3.97,3.8,-0.51,-5.79,5.28,-10.17,-0.97,1.0,0.95,1.15,1.12,49,0.21,-0.72,0.595,92.1,,,,,0.35100000000000003,81.4,0.054000000000000006,83.8,,,,,0.016,,6.1,,,-1.0,-2.7,,,0.9,,,-0.24,-4.44,,,0.32899999999999996,0.674,0.493,0.631,0.861,0.78,0.474,0.639,0.10800000000000001,12,17,16,112,84,86,0.21600000000000003,0.057999999999999996,3.61,4.82,1.22,0.27899999999999997,,,,,0.315,0.01,,0.341,,0.055,,,,92.1,,,,,92.3,83.9,,81.4,,83.9,,,-4.9,,,,,-9.4,2.6,,3.4,,-8.7,,,10.4,,,,,6.6,0.6,,-5.3,,6.0,,,10.0,,,,,-3.4,0.4,,-0.9,,-2.7,,,3.18,,,,,-0.96,3.7,,-0.24,,-4.42,,,0.271,0.68,0.49200000000000005,0.546,0.857,0.778,0.539,24.5,-0.2,-0.6,-0.3,-0.8,26 - 26,0.158,0.446,0.366,0.188,0.174,0.424,0.402,4.03,0.303,0.052000000000000005,,0.353,0.264,,,,,0.325,0.002,0.004,84.0,,81.7,92.3,,,,,92.5,92.9,89.8,-8.5,,3.8,-4.3,,,,,-8.9,-8.3,5.6,4.5,,-6.6,9.0,,,,,5.0,7.2,6.4,-2.1,,-0.5,6.8,,,,,-0.8,-0.3,-0.1,-3.55,,-0.13,2.34,,,,,-0.21,-15.38,-1.93,0.326,0.64,0.491,0.5710000000000001,0.8690000000000001,0.775,0.528,25.2,0.3,102,71,114,87,108,103,110,92,100,70,94,114,86,96,111,106,75,94,86,125,89.3,7.3,17,0.076,111.2,92,0.41100000000000003,224
3555,2017,Tony Barnette,Rangers,33,2,1,0.6,5.49,50,0,0,0,2,4,57.1,252,64,36,35,7,22,4,2,4,0,57,70,62,38,5,376,659,1035,22,6,1,1,8.95,3.45,2.59,10.05,1.1,0.281,1.5,0.348,0.665,4.01,1.13,0.22399999999999998,0.41200000000000003,0.365,0.081,0.113,0.086,1.0,,,5.6,57.1,5.6,$4.5,4.85,4.35,-0.67,-4.61,3.94,-11.05,-1.11,0.95,0.73,1.1,0.78,43,-0.36,-0.34,0.31,92.9,,,0.46,88.7,0.18100000000000002,78.6,,,0.049,87.9,,,0.015,,-3.4,,0.9,0.3,,-0.3,,-1.06,,0.18,0.14,,-0.63,,0.354,0.675,0.485,0.5529999999999999,0.86,0.727,0.408,0.607,0.132,4,12,11,115,88,99,0.226,0.087,3.99,3.45,1.48,0.244,,0.46399999999999997,0.046,,0.065,,0.18100000000000002,,,,,,,93.0,,88.8,87.8,,92.4,,78.6,,,,,,-2.2,,2.6,-6.7,,-8.4,,7.1,,,,,,9.4,,4.3,3.3,,6.0,,-4.2,,,,,,-0.9,,1.2,-0.8,,-2.3,,0.3,,,,,,-0.35,,0.26,-1.72,,-3.43,,0.15,,,,,,0.316,0.672,0.486,0.52,0.831,0.726,0.47700000000000004,27.4,-0.1,-0.7,0.0,-0.7,33 - 33,0.139,0.415,0.374,0.21100000000000002,0.158,0.49700000000000005,0.345,4.26,0.341,,,0.18100000000000002,0.239,0.45899999999999996,0.043,,,0.078,,,,,78.9,93.3,89.1,88.0,,,92.7,,,,,8.1,-1.0,3.6,-6.2,,,-7.2,,,,,-4.0,9.6,4.4,3.0,,,6.4,,,,,0.4,0.2,0.2,-0.7,,,-2.6,,,,,0.22,0.07,0.04,-1.63,,,-3.21,,,0.316,0.669,0.486,0.515,0.8340000000000001,0.727,0.483,28.3,-0.5,108,108,114,84,112,113,118,92,105,105,111,95,100,83,103,108,84,86,101,107,86.8,13.3,6,0.035,110.9,58,0.33899999999999997,171
18806,2017,Drew Steckenrider,Marlins,26,1,1,0.6,2.34,37,0,0,0,1,0,34.2,151,30,13,9,4,18,1,0,1,0,54,33,30,16,3,239,460,699,16,6,0,0,14.02,4.67,3.0,7.79,1.04,0.226,1.38,0.347,0.825,3.1,1.1,0.203,0.418,0.38,0.1,0.133,0.182,0.0,,,6.0,34.2,6.0,$4.9,3.07,3.14,0.91,-2.65,3.56,-0.69,-0.1,1.3,1.15,1.33,1.21,30,-0.08,0.78,0.777,95.3,0.172,83.2,,,,,0.052000000000000005,89.0,,,,,0.006,,4.5,-2.0,,,-1.0,,,0.83,-1.66,,,-2.89,,,0.285,0.718,0.498,0.584,0.794,0.733,0.49200000000000005,0.682,0.133,10,15,4,56,74,73,0.358,0.11900000000000001,3.04,4.15,-0.76,0.732,0.044000000000000004,,,,,0.172,,,,0.052000000000000005,,,,95.4,95.6,,,,,83.1,,,,89.1,,,-5.8,-9.0,,,,,0.7,,,,-7.4,,,11.3,8.4,,,,,-0.5,,,,6.1,,,4.0,0.3,,,,,-2.0,,,,-1.0,,,0.79,1.1,,,,,-1.7,,,,-2.8,,,0.287,0.679,0.499,0.5539999999999999,0.797,0.733,0.54,21.7,0.6,-0.3,0.3,0.0,26 - 26,0.23800000000000002,0.32899999999999996,0.354,0.316,0.165,0.456,0.38,3.07,0.503,0.05,,0.001,0.7759999999999999,,,,,,0.172,,89.4,,95.2,95.6,,,,,,83.3,,-7.3,,-8.3,-5.8,,,,,,0.8,,5.6,,11.5,10.8,,,,,,-0.8,,-1.0,,0.0,4.2,,,,,,-2.0,,-2.73,,-3.97,0.78,,,,,,-1.7,,0.281,0.6890000000000001,0.498,0.598,0.78,0.732,0.531,22.2,0.0,167,138,89,84,90,102,116,114,165,137,99,93,110,97,84,101,124,85,93,121,87.9,12.2,4,0.051,109.9,32,0.405,79
13685,2017,Nick Goody,Indians,25,1,2,0.6,2.8,56,0,0,0,0,0,54.2,221,39,20,17,7,20,2,3,4,0,72,35,60,29,10,316,585,901,16,3,2,0,11.85,3.29,3.6,6.42,1.15,0.197,1.08,0.269,0.805,3.45,0.58,0.23399999999999999,0.282,0.484,0.16699999999999998,0.11699999999999999,0.086,0.0,,,6.4,54.2,6.4,$5.1,3.87,3.74,0.35,-2.49,2.85,13.29,1.26,0.66,0.62,0.69,0.69,42,1.03,-0.49,0.525,91.7,0.475,83.1,,,,,,,,,,,0.009000000000000001,,3.9,4.6,,,,,,0.83,1.08,,,,,,0.344,0.691,0.495,0.49700000000000005,0.7859999999999999,0.6729999999999999,0.435,0.579,0.162,6,6,5,61,78,85,0.326,0.09,3.07,2.63,-0.65,0.525,,,,,,0.475,,,,,,,,91.8,,,,,,83.2,,,,,,,-4.5,,,,,,2.1,,,,,,,10.8,,,,,,2.5,,,,,,,3.8,,,,,,5.4,,,,,,,0.81,,,,,,1.26,,,,,,,0.326,0.684,0.493,0.494,0.78,0.679,0.467,27.7,0.9,0.2,0.0,0.2,25 - 25,0.235,0.35700000000000004,0.413,0.23,0.214,0.452,0.33299999999999996,3.11,0.44799999999999995,,,0.001,0.522,,,,,,0.475,0.001,,,91.7,92.0,,,,,,83.4,91.7,,,-3.7,-3.9,,,,,,2.7,-1.1,,,9.3,10.2,,,,,,1.9,0.6,,,0.1,3.2,,,,,,5.4,0.3,,,6.83,0.69,,,,,,1.27,26.65,0.33799999999999997,0.6679999999999999,0.494,0.509,0.7709999999999999,0.677,0.474,28.3,0.5,143,102,73,88,78,81,91,111,151,108,116,65,133,86,88,119,92,116,92,104,88.6,22.1,8,0.063,113.7,41,0.325,126
13892,2017,Paul Sewald,Mets,27,0,6,0.6,4.55,57,0,0,0,0,3,65.1,275,58,36,33,8,21,2,3,3,1,69,57,81,39,8,393,739,1132,26,3,5,1,9.51,2.89,3.29,7.99,1.1,0.231,1.21,0.287,0.65,3.74,0.7,0.22,0.322,0.45799999999999996,0.099,0.099,0.053,0.2,,,5.9,65.1,5.9,$4.7,3.83,4.35,-0.66,-5.0,4.35,-1.65,-0.2,0.94,0.92,1.04,1.1,45,0.1,-0.8,0.64,91.4,0.324,82.9,,,,,0.036000000000000004,82.2,,,,,0.004,,9.1,-1.6,,,-1.8,,,1.26,-0.45,,,-4.34,,,0.27899999999999997,0.6779999999999999,0.47200000000000003,0.6559999999999999,0.79,0.7490000000000001,0.483,0.611,0.11800000000000001,13,15,10,111,88,101,0.251,0.076,3.7,3.58,0.81,0.632,0.008,,,,,0.32,,,,0.040999999999999995,,,,91.4,91.2,,,,,82.9,,,,82.5,,,-10.3,-13.1,,,,,1.4,,,,-10.8,,,7.4,4.3,,,,,0.3,,,,2.5,,,8.3,1.3,,,,,-1.8,,,,-1.7,,,1.16,13.91,,,,,-0.49,,,,-3.66,,,0.272,0.652,0.47200000000000003,0.607,0.802,0.7490000000000001,0.527,21.7,-0.3,0.1,-1.1,-0.9,27 - 27,0.175,0.401,0.313,0.28600000000000003,0.18100000000000002,0.5,0.319,3.84,0.35600000000000004,0.036000000000000004,,0.001,0.639,,,,,,0.324,,82.7,,0.0,91.9,,,,,,83.3,,-10.5,,0.0,-9.1,,,,,,2.5,,2.2,,0.0,7.2,,,,,,0.2,,-1.7,,0.0,9.4,,,,,,-1.7,,-4.23,,1.51,1.3,,,,,,-0.47,,0.27699999999999997,0.648,0.47200000000000003,0.617,0.799,0.7490000000000001,0.525,21.9,0.1,113,86,91,89,92,89,96,89,116,87,108,72,132,72,102,89,112,93,102,101,88.4,17.4,11,0.06,109.8,61,0.335,182
9325,2017,Jared Hughes,Brewers,31,5,3,0.5,3.02,67,0,0,0,1,3,59.2,244,49,21,20,4,24,5,6,6,0,48,102,31,31,5,361,549,910,31,5,2,1,7.24,3.62,2.0,7.39,0.6,0.229,1.22,0.278,0.79,3.93,3.29,0.18899999999999997,0.622,0.18899999999999997,0.161,0.129,0.049,0.5,,,4.6,59.2,4.6,$3.7,4.25,3.98,0.76,-4.54,5.3,13.21,1.29,1.02,0.85,1.05,0.77,52,0.87,-0.12,0.775,93.5,0.21,86.2,,,,,0.015,88.4,,,,,0.02,,3.5,1.0,,,0.0,,,0.5,0.5,,,0.07,,,0.33899999999999997,0.6679999999999999,0.465,0.595,0.88,0.752,0.384,0.574,0.115,12,18,10,69,90,92,0.19699999999999998,0.098,3.86,4.68,-0.91,0.08199999999999999,,,,,0.6920000000000001,0.21100000000000002,,,,0.013999999999999999,,,,93.8,,,,,93.4,86.2,,,,88.8,,,-8.6,,,,,-10.9,1.4,,,,-9.9,,,6.9,,,,,2.3,2.7,,,,3.8,,,0.6,,,,,4.7,0.8,,,,0.2,,,0.79,,,,,0.75,0.42,,,,1.18,,,0.302,0.667,0.465,0.586,0.8490000000000001,0.754,0.446,24.7,1.2,0.2,0.5,0.7,31 - 31,0.098,0.428,0.41,0.163,0.235,0.39799999999999996,0.36700000000000005,4.75,0.311,0.016,,,0.035,,,,,0.738,0.21,,89.7,,,94.6,,,,,93.9,86.6,,-8.6,,,-7.2,,,,,-10.3,1.9,,1.8,,,6.8,,,,,1.8,2.1,,0.0,,,1.3,,,,,4.0,0.9,,-0.09,,,4.03,,,,,0.6,0.47,,0.32299999999999995,0.6559999999999999,0.465,0.615,0.846,0.754,0.425,25.5,-0.1,86,107,84,49,91,91,93,109,91,113,93,138,55,94,109,116,64,121,81,117,86.5,0.6,9,0.054000000000000006,111.6,60,0.361,166
7853,2017,Andrew Albers,Mariners,31,5,1,0.5,3.51,9,6,0,0,1,0,41.0,178,43,22,16,6,10,0,2,1,0,37,43,51,34,5,211,512,723,29,4,0,0,8.12,2.2,3.7,9.44,1.32,0.259,1.29,0.301,0.708,4.13,0.84,0.266,0.336,0.39799999999999996,0.098,0.11800000000000001,0.09300000000000001,0.0,5.3,31.1,0.0,9.2,5.3,$4.3,4.83,4.44,-0.04,-2.28,2.24,-1.34,-0.11,0.7,0.67,0.92,0.83,7,0.08,-0.14,0.647,87.8,0.19399999999999998,78.3,,,0.08199999999999999,69.2,0.077,79.1,,,,,,,3.3,-1.8,,-0.7,-1.6,,,0.71,-1.27,,-1.19,-2.8,,,0.364,0.675,0.521,0.754,0.895,0.846,0.506,0.708,0.08,0,0,1,84,96,101,0.20800000000000002,0.055999999999999994,4.22,6.37,-0.62,0.249,,,,,0.39799999999999996,0.19399999999999998,0.08199999999999999,,,0.077,,,,88.4,,,,,87.6,78.4,69.3,,,79.1,,,5.5,,,,,8.8,-0.7,-4.8,,,7.1,,,11.6,,,,,9.0,0.9,-4.2,,,4.8,,,4.3,,,,,-1.0,-1.5,-0.6,,,-1.5,,,2.4,,,,,-0.35,-1.05,-1.0,,,-2.66,,,0.34299999999999997,0.655,0.523,0.7809999999999999,0.868,0.8440000000000001,0.5770000000000001,21.7,0.3,0.0,-0.2,-0.2,31 - 31,0.152,0.375,0.313,0.313,0.195,0.469,0.336,4.11,0.298,0.08,0.08199999999999999,0.001,0.321,,,,,0.326,0.18899999999999997,,79.4,69.3,87.7,88.3,,,,,87.5,78.4,,7.9,-4.0,9.2,6.5,,,,,9.9,0.0,,4.3,-4.7,7.4,10.4,,,,,8.4,0.2,,-1.5,-0.6,0.2,3.2,,,,,0.4,-1.4,,-2.64,-1.0,22.69,1.39,,,,,0.15,-1.02,,0.327,0.664,0.523,0.758,0.871,0.841,0.581,22.6,-0.1,98,68,108,101,103,97,102,98,96,67,131,78,109,86,93,90,125,106,95,104,87.9,15.7,5,0.039,109.4,38,0.295,129
12022,2017,Matt Andriese,Rays,27,5,5,0.5,4.5,18,17,0,0,1,0,86.0,374,90,48,43,16,28,1,4,3,2,76,118,92,53,14,509,932,1441,53,6,3,1,7.95,2.93,2.71,9.42,1.67,0.263,1.37,0.296,0.743,4.93,1.28,0.20199999999999999,0.449,0.35,0.152,0.174,0.051,0.33299999999999996,4.8,83.0,0.1,3.0,4.9,$3.8,4.89,4.41,-0.55,-6.78,6.23,-4.42,-0.4,0.92,0.86,0.83,1.13,17,-1.01,0.41,0.44299999999999995,92.1,,,0.10300000000000001,86.5,0.17300000000000001,81.1,0.281,86.1,,,,,0.003,,-5.9,,-0.1,-4.5,3.6,,,-0.93,,-0.09,-1.79,0.9,,,0.3,0.69,0.48100000000000004,0.6509999999999999,0.83,0.77,0.46299999999999997,0.612,0.11,0,0,0,107,116,100,0.203,0.075,4.42,5.55,-0.43,0.442,,,,,,0.081,0.17,,,0.307,,,,92.1,,,,,,86.4,81.0,,,86.0,,,-6.2,,,,,,0.7,2.3,,,-3.7,,,9.8,,,,,,1.4,-6.7,,,0.3,,,-4.4,,,,,,-0.7,-4.6,,,4.2,,,-0.7,,,,,,-0.58,-1.88,,,0.96,,,0.276,0.672,0.48,0.594,0.8420000000000001,0.773,0.515,27.5,0.5,0.0,0.0,0.0,27 - 27,0.128,0.38299999999999995,0.353,0.263,0.192,0.42100000000000004,0.387,4.39,0.321,0.297,,0.17300000000000001,0.442,0.086,,,,0.001,0.001,,86.2,,81.2,92.3,86.8,,,,90.1,82.1,,-2.4,,3.3,-5.0,1.4,,,,-5.8,2.1,,0.1,,-6.9,9.7,1.7,,,,8.4,-8.8,,4.0,,-4.7,-4.1,-0.7,,,,0.1,0.2,,0.95,,-1.88,-0.65,-0.61,,,,5.72,24.33,,0.28300000000000003,0.6559999999999999,0.48,0.583,0.8440000000000001,0.7709999999999999,0.527,28.7,0.2,96,91,107,128,105,103,100,102,94,90,100,104,96,127,95,102,105,104,85,120,89.6,12.8,17,0.064,114.1,102,0.38299999999999995,266
