PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
4972,Cole Hamels,2018,CHC,SP,4.7,190.7,33,32,9,0,3.78,1.26,188,-0.7,1.6,0.8,-0.4,2.6
4972,Cole Hamels,2019,CHC,SP,-1.8,141.7,27,27,7,0,3.81,1.39,143,-3.3,1.6,1.7,-1.8,-0.8
4994,Fernando Abad,2015,OAK,RP,-8,47.7,62,0,2,0,4.15,1.34,45,-1,-6.5,-0.3,-0.1,-1.2
4994,Fernando Abad,2016,BOS,RP,-12.3,46.7,57,0,1,1,3.66,1.33,41,-2.1,-8.3,0,-0.4,-2.5
4994,Fernando Abad,2017,BOS,RP,-10.3,43.7,48,0,2,1,3.3,1.24,37,-1.4,-8,0.8,0.4,-2.9
4994,Fernando Abad,2019,SF,RP,-10.7,13,21,0,0,0,4.15,0.92,9,-3.2,-6.3,0.7,1.5,-4.3
5003,Jake Diekman,2015,TEX,RP,-7.2,58.3,67,0,2,0,4.01,1.44,69,-1,-6.5,-0.3,-1,0.5
5003,Jake Diekman,2016,TEX,RP,-4.4,53,66,0,4,4,3.4,1.17,59,1.5,-7.2,0.4,0.8,-0.8
5003,Jake Diekman,2017,TEX,RP,-14.8,10.7,11,0,0,1,2.52,1.31,13,-3.6,-8,0.6,0.3,-5
5003,Jake Diekman,2018,ARI,RP,-18.3,53.3,71,0,1,2,4.73,1.5,66,-4.1,-10,-1.5,-2.4,-1.2
5003,Jake Diekman,2019,OAK,RP,-8.2,61,75,0,1,0,4.72,1.43,82,-2.3,-6.3,-0.4,-0.7,0.5
5003,Jake Diekman,2020,OAK,RP,2.4,21.3,21,0,2,0,0.42,0.94,31,-0.6,-4.1,4.5,1.3,0.4
502011,Preston Claiborne,2017,TEX,RP,-17.3,2,1,0,0,0,13.5,2.5,2,-3.6,-8.5,-0.2,0,-6
502212,Austin Bibens-Dirkx,2017,TEX,RP,-10.6,69.3,24,6,5,0,4.68,1.36,38,1.9,-8.5,-1.3,-0.9,-2.8
502212,Austin Bibens-Dirkx,2018,TEX,SP,-13.4,45,13,6,2,0,6.2,1.56,33,-6.9,1.6,-0.8,-0.6,-7.4
502304,David Carpenter,2019,TEX,RP,-12.2,3.3,4,0,0,0,5.45,2.42,2,-3.2,-6.3,0.7,0.6,-4.8
5028,Bo Schultz,2015,TOR,RP,-8.5,43,31,0,0,1,3.56,1.07,31,-2.9,-6.2,0.3,1.5,-2.2
5028,Bo Schultz,2016,TOR,RP,-16.6,16.3,16,0,0,0,5.52,1.23,10,-3.3,-8.7,-0.7,0.5,-5.3
503566,Fabio Castillo,2017,LAD,RP,-17.1,1.3,2,0,0,0,13.85,3.08,2,-3.6,-8.5,0,0,-6
503569,Rafael Dolis,2020,TOR,RP,4.1,24,23,0,2,5,1.5,1.25,31,-0.6,3,2.8,-2.4,0.4
5057,Yohan Flande,2015,COL,SP,-13.6,68.3,19,10,3,0,4.74,1.43,43,-7.4,1.7,0,-0.4,-8.1
5070,Josh Fields,2015,HOU,RP,-2.8,50.7,54,0,4,0,3.55,1.14,67,0.9,-6.5,0.3,1.1,0.4
5070,Josh Fields,2016,LAD,RP,-14.4,35,37,0,1,0,4.63,1.54,42,-2.1,-8.7,-0.8,-1.3,-2.4
5070,Josh Fields,2017,LAD,RP,-1.6,57,57,0,5,2,2.84,0.96,60,1.9,-7.6,1.6,2.6,-0.9
5070,Josh Fields,2018,LAD,RP,-11.2,41,45,0,2,2,2.2,0.95,33,-2.7,-10,2.4,2.8,-4.6
5089,Scott Diamond,2016,TOR,RP,-17.7,1,1,0,0,0,27,4,0,-3.3,-8.7,-0.5,0.1,-6.2
5114,Jeurys Familia,2015,NYM,RP,13.5,78,76,0,2,43,1.85,1,86,-1,6.1,3,2.6,1.8
5114,Jeurys Familia,2016,NYM,RP,16.6,77.7,78,0,3,51,2.55,1.21,84,0.3,11.3,2.2,0.4,1.5
5114,Jeurys Familia,2017,NYM,RP,-11.4,24.7,26,0,2,5,4.37,1.46,25,-1.4,-6.4,-0.1,-0.5,-4
5114,Jeurys Familia,2018,OAK,RP,7.9,72,70,0,8,18,3.13,1.22,83,5.8,-1.2,1.5,0.3,0.6
5114,Jeurys Familia,2019,NYM,RP,-10.1,60,66,0,4,0,5.7,1.73,63,0.4,-6.3,-1.5,-2.9,-0.7
5114,Jeurys Familia,2020,NYM,RP,-13.2,26.7,25,0,2,0,3.71,1.46,23,-0.6,-4.1,-2.1,-5.6,-1.7
512,A.J. Burnett,2015,PIT,SP,1.8,164,26,26,9,0,3.18,1.36,143,-1.4,1.7,3,-1.8,-0.4
5177,C.C. Lee,2015,CLE,RP,-11.8,1.7,2,0,0,0,5.29,2.94,3,-2.9,-6.5,0.4,0.5,-4.3
5178,Ernesto Frieri,2017,TEX,RP,-16.9,7,6,0,0,0,5.14,1.71,5,-3.6,-8.5,0.1,-0.1,-5.7
518566,Taylor Cole,2018,LAA,RP,-9.5,36,18,2,4,0,2.75,0.89,39,0.1,-11.1,1.5,3,-4
518566,Taylor Cole,2019,LAA,RP,-10.3,51.7,38,6,3,0,5.92,1.59,50,-0.5,-6.3,-1.4,-1.4,-1.6
518876,Merrill Kelly,2019,ARI,SP,3.5,183.3,32,32,13,0,4.42,1.31,158,2.5,1.6,-0.6,-1,0.3
518876,Merrill Kelly,2020,ARI,SP,3.8,31.3,5,5,3,0,2.59,0.99,29,-0.7,-0.2,3.7,3.5,-3.8
519393,Marcus Walden,2019,BOS,RP,2.1,78,70,0,9,2,3.81,1.19,76,4.8,-5.6,0.7,1.1,0.1
519393,Marcus Walden,2020,BOS,RP,-32.4,13.3,14,0,0,1,9.45,2.4,10,-7,-2.7,-8.7,-10,-5
5200,Kelvin Marte,2016,PIT,RP,-16.6,3.3,2,0,0,0,0,2.12,1,-3.3,-8.7,0.5,0.1,-6.2
5203,Mike Pelfrey,2015,MIN,SP,-12.2,164.7,30,30,6,0,4.26,1.48,86,-4.4,1.7,-1.1,-4.3,-4.8
5203,Mike Pelfrey,2016,DET,SP,-17.2,119,24,22,4,0,5.07,1.73,56,-5.7,1.4,-1.7,-5.8,-6.1
5203,Mike Pelfrey,2017,CHW,SP,-15.3,120,34,21,3,0,5.93,1.58,79,-6.4,1.6,-3.6,-3.3,-4.4
521,Jason Grilli,2015,ATL,RP,2.2,33.7,36,0,3,24,2.94,1.13,45,0,0.5,0.8,1.1,-1.2
521,Jason Grilli,2016,TOR,RP,-0.8,59,67,0,7,4,4.12,1.29,81,5.1,-7.2,-0.7,-0.2,1.2
521,Jason Grilli,2017,TEX,RP,-14.9,40,46,0,2,1,6.53,1.63,48,-1.4,-8,-2.5,-2,-2
521655,Wilmer Font,2017,LAD,RP,-18.6,3.7,3,0,0,0,17.03,2.97,3,-3.6,-8.5,-1,-0.6,-5.9
521655,Wilmer Font,2018,TB,SP,-11.9,44,19,5,2,0,5.93,1.41,36,-6.9,1.6,-0.5,0.3,-7.3
521655,Wilmer Font,2019,TOR,RP,-3.7,84.3,48,17,4,0,4.48,1.27,95,0.4,-6.3,-0.4,0.3,1.4
521655,Wilmer Font,2020,TOR,RP,-32.6,16.3,20,0,1,0,9.92,2.27,15,-3.8,-4.1,-11.1,-10.8,-3.7
5221,Wade LeBlanc,2016,PIT,SP,-5.3,62,19,8,4,2,3.77,1.13,51,-5.7,2,1.7,2.3,-6.4
5221,Wade LeBlanc,2017,PIT,RP,-6.9,68,50,0,5,1,4.5,1.19,54,1.9,-8,-0.9,0.8,-1.5
5221,Wade LeBlanc,2018,SEA,SP,3.2,162,32,27,9,0,3.72,1.18,130,-0.7,1.6,1.1,1.5,-1.1
5221,Wade LeBlanc,2019,SEA,SP,-11.8,121.3,26,10,6,0,5.71,1.45,92,-4.2,1.6,-3.3,-2.3,-4.4
5221,Wade LeBlanc,2020,BAL,SP,-17.9,22.3,6,6,1,0,8.06,1.57,13,-5.2,-0.2,-5.1,-2,-6.6
5224,Blake Parker,2016,NYY,RP,-15,17.3,17,0,1,1,4.68,1.5,15,-2.1,-8.3,-0.4,-0.3,-4.9
5224,Blake Parker,2017,LAA,RP,3.5,67.3,71,0,3,8,2.54,0.83,86,-0.3,-5.1,2.3,4.3,1.3
5224,Blake Parker,2018,LAA,RP,-4.1,66.3,67,0,2,15,3.26,1.24,70,-2.7,-2.9,1.1,0.2,-0.8
5224,Blake Parker,2019,PHI,RP,-2.1,61.3,60,2,3,10,4.55,1.22,65,-0.5,-2.6,-0.2,0.9,-0.6
5224,Blake Parker,2020,PHI,RP,-4.4,16,13,1,3,0,2.81,1.31,25,2.6,-4.1,-0.4,-2.4,-1.2
5231,Vin Mazzaro,2016,SF,RP,-17.8,1,2,0,1,0,54,8,0,-2.1,-8.7,-1.2,-0.5,-6.2
5279,Chris Tillman,2015,BAL,SP,-5.9,173,31,31,11,0,4.99,1.39,120,0.6,1.7,-4.2,-2.6,-2.1
5279,Chris Tillman,2016,BAL,SP,8.2,172,30,30,16,0,3.77,1.28,140,5.1,1.4,1.2,0,-0.3
5279,Chris Tillman,2017,BAL,SP,-23.5,93,24,19,1,0,7.84,1.89,63,-8.1,1.6,-6.2,-6,-5.5
5279,Chris Tillman,2018,TEX,SP,-18.5,26.7,7,7,1,0,10.45,2.21,13,-7.7,1.6,-2.3,-2.1,-8.7
5285,Samuel Deduno,2015,HOU,SP,-16.6,21,9,2,0,1,6.86,1.57,17,-10.4,2,0.5,0.8,-10.1
528748,Humberto Castellanos,2020,HOU,RP,-22.5,10.7,8,0,0,0,6.75,1.59,12,-7,-4.1,-4.5,-3.4,-4.5
5358,Jose Alvarez,2015,LAA,RP,-3.8,67,64,0,4,0,3.49,1.21,59,0.9,-6.5,0.3,0.7,-0.2
5358,Jose Alvarez,2016,LAA,RP,-13.2,57.3,64,0,1,0,3.46,1.5,51,-2.1,-8.7,0.3,-2.1,-1.5
5358,Jose Alvarez,2017,LAA,RP,-12.7,48.7,64,0,0,1,3.88,1.27,45,-3.6,-8,0.1,0.1,-2.2
5358,Jose Alvarez,2018,LAA,RP,-5.2,63,76,0,6,1,2.71,1.16,59,2.9,-10.5,2.2,1.2,-1.9
5358,Jose Alvarez,2019,PHI,RP,-6.4,59,67,1,3,1,3.36,1.42,51,-0.5,-6,1.3,-0.6,-1.5
5365,Manny Banuelos,2015,ATL,SP,-15.4,26.3,7,6,1,0,5.13,1.6,19,-9.4,1.7,1.2,0.4,-10
5365,Manny Banuelos,2019,CHW,SP,-17.1,50.7,16,8,3,0,6.92,1.83,44,-7.1,1.6,-1.8,-2.8,-7.8
5372,Michael Pineda,2015,NYY,SP,4.3,160.7,27,27,12,0,4.37,1.23,156,1.6,1.7,-1.4,1,0.7
5372,Michael Pineda,2016,NYY,SP,-1.1,175.7,32,32,6,0,4.82,1.35,207,-3.9,1.4,-2.4,-1.3,4.4
5372,Michael Pineda,2017,NYY,SP,-1.4,96.3,17,17,8,0,4.39,1.29,92,-2,1.6,0.5,1.1,-3.5
5372,Michael Pineda,2019,MIN,SP,5.6,146,26,26,11,0,4.01,1.16,140,0.6,1.6,1.1,2.6,-1
5372,Michael Pineda,2020,MIN,SP,-3.2,26.7,5,5,2,0,3.38,1.2,25,-2.9,-0.2,2.1,1.1,-4.5
5401,Brad Peacock,2015,HOU,SP,-15.3,5,1,1,0,0,5.4,1.4,3,-10.4,1.7,2.1,1.9,-11.2
5401,Brad Peacock,2016,HOU,SP,-11,31.7,10,5,0,0,3.69,1.1,28,-9.3,1.4,2,2.2,-8
5401,Brad Peacock,2017,HOU,SP,12.3,132,34,21,13,0,3,1.19,161,2.4,1.6,3.8,2.4,1.3
5401,Brad Peacock,2018,HOU,RP,-6.1,65,61,1,3,3,3.46,1.17,96,-1.3,-9.4,0.7,1,2
5401,Brad Peacock,2019,HOU,SP,-1.8,91.7,23,15,7,0,4.12,1.19,96,-3.3,1.6,1.2,2,-4.1
5420,Pedro Baez,2015,LAD,RP,-3.1,51,52,0,4,0,3.35,1.14,60,0.9,-6.5,0.5,1.1,-0.1
5420,Pedro Baez,2016,LAD,RP,-2.2,74,73,0,3,0,3.04,1,83,0.3,-8.7,1.2,2.7,1.4
5420,Pedro Baez,2017,LAD,RP,-7.4,64,66,0,3,0,2.95,1.33,64,-0.3,-8.5,1.6,-0.5,-0.6
5420,Pedro Baez,2018,LAD,RP,-10.9,56.3,55,0,3,0,2.88,1.23,62,-1.3,-11.1,1.7,0.4,-1.6
5420,Pedro Baez,2019,LAD,RP,2.6,69.7,71,0,7,1,3.1,0.95,69,3.1,-6,1.7,3.2,-0.3
5420,Pedro Baez,2020,LAD,RP,-12.1,17,18,0,0,2,3.18,1,13,-7,-1.3,-0.9,0.4,-4.2
542914,Anthony Bass,2017,TEX,RP,-19.1,5.7,2,0,0,0,14.21,2.46,1,-3.6,-8.5,-1.2,-0.7,-6
542914,Anthony Bass,2019,SEA,RP,-3.7,48,45,0,2,5,3.56,0.98,43,-1.4,-4.5,1,2.4,-2.1
542914,Anthony Bass,2020,TOR,RP,3.1,25.7,26,0,2,7,3.51,1.01,21,-0.6,5.8,-1.6,0.7,-2.2
543001,Ryan Carpenter,2018,DET,SP,-13.9,22.3,6,5,1,0,7.26,1.7,15,-7.7,1.6,0,0.1,-8.6
543001,Ryan Carpenter,2019,DET,SP,-20.9,40.7,9,9,1,0,9.29,1.82,25,-9,1.6,-3.3,-1.8,-9.1
543193,Drew Gagnon,2019,NYM,SP,-15,23.7,18,0,3,0,8.35,1.73,17,-7.1,1.6,-0.6,0,-9.7
543208,Sam Gaviglio,2017,KC,SP,-8.2,74.3,16,13,4,0,4.36,1.37,49,-5.5,1.6,0.9,0.5,-6.4
543208,Sam Gaviglio,2018,TOR,SP,-11.6,123.7,26,24,3,0,5.31,1.44,105,-6,1.6,-2.8,-2.5,-2.8
543208,Sam Gaviglio,2019,TOR,RP,-2.9,95.7,52,0,4,0,4.61,1.12,88,0.4,-6.3,-0.7,1.9,0.9
543351,Jay Jackson,2019,MIL,RP,-8.6,30.3,28,0,1,0,4.46,1.32,47,-2.3,-6.3,0.4,0.6,-1.8
543652,Tyler Pill,2017,NYM,SP,-13,22,7,3,0,0,5.32,1.45,16,-9,1.6,1.2,1.3,-8.7
543677,Matt Ramsey,2019,LAA,RP,-11.3,1,1,0,0,0,0,0,1,-3.2,-6.3,0.9,1.2,-4.8
543867,Nik Turley,2020,PIT,RP,-16.2,21.7,24,0,0,1,4.99,1.11,20,-7,-2.7,-4.5,-0.6,-2.4
543903,Allen Webster,2019,CHC,RP,-11.7,11,12,0,0,1,4.91,1.73,9,-3.2,-6,0.5,0.3,-4.3
5448,Jesse Chavez,2015,OAK,SP,-3.7,157,30,26,7,1,4.18,1.35,136,-3.4,2,-0.7,-1.5,-0.9
5448,Jesse Chavez,2016,LAD,SP,-9.5,67,62,0,2,0,4.43,1.33,63,-7.5,1.4,0.8,0.7,-5.6
5448,Jesse Chavez,2017,LAA,SP,-5.9,138,38,21,7,0,5.35,1.4,119,-2.9,1.6,-2.7,-1.1,-1.6
5448,Jesse Chavez,2018,CHC,RP,2.2,95.3,63,0,5,5,2.55,1.06,92,1.5,-8.3,3.4,3.1,1.5
5448,Jesse Chavez,2019,TEX,SP,-9.8,78,48,9,3,1,4.85,1.33,72,-7.1,2,0,0.4,-5.8
5448,Jesse Chavez,2020,TEX,RP,-26.1,17,18,0,0,0,6.88,1.59,13,-7,-4.1,-6.7,-5,-4.2
545348,Austin Maddox,2017,BOS,RP,-12.9,17.3,13,0,0,0,0.52,0.87,14,-3.6,-8.5,1.7,1.4,-4.9
547942,Kwang Hyun Kim,2020,STL,SP,5.4,39,8,7,3,2,1.62,1.03,24,-0.7,1.8,6.5,3.3,-4.7
548384,Brooks Raley,2020,HOU,RP,-12.5,20,20,0,0,1,4.95,0.95,27,-7,-2.7,-4.1,1.1,-0.6
5498,Arodys Vizcaino,2015,ATL,RP,-2.1,33.7,36,0,3,9,1.6,1.19,37,0,-3.9,1.8,0.8,-1.8
5498,Arodys Vizcaino,2016,ATL,RP,-10.3,38.7,43,0,1,10,4.42,1.63,50,-2.1,-4.8,-0.7,-2,-1.6
5498,Arodys Vizcaino,2017,ATL,RP,2.7,57.3,62,0,5,14,2.83,1.1,64,1.9,-2.6,1.6,1.5,-0.6
5498,Arodys Vizcaino,2018,ATL,RP,-4.7,38.3,39,0,2,16,2.11,1.17,40,-2.7,-2.3,2.3,1,-3.9
5498,Arodys Vizcaino,2019,SEA,RP,-10,4,4,0,1,1,2.25,1.5,6,-2.3,-6,0.9,0.9,-4.5
5508,Dana Eveland,2016,TB,RP,-21.7,23,33,0,0,0,9,2.22,21,-3.3,-8.7,-3.2,-3.1,-4.3
5524,Madison Bumgarner,2015,SF,SP,27.9,218.3,32,32,18,0,2.93,1.01,234,7.7,1.7,4.4,6.7,6.7
5524,Madison Bumgarner,2016,SF,SP,25.1,226.7,34,34,15,0,2.74,1.02,251,4.2,1.4,5.4,6,7.4
5524,Madison Bumgarner,2017,SF,SP,0.5,111,17,17,4,0,3.32,1.09,101,-5.5,1.6,2.8,3.8,-2.8
5524,Madison Bumgarner,2018,SF,SP,-0.4,129.7,22,21,6,0,3.26,1.24,109,-3.3,1.6,2.5,0.6,-2.5
5524,Madison Bumgarner,2019,SF,SP,9.4,207.7,37,34,9,0,3.9,1.13,203,-1.4,1.6,1.3,3.7,3.5
5524,Madison Bumgarner,2020,ARI,SP,-17.5,41.7,9,9,1,0,6.48,1.44,30,-5.2,-0.2,-6.6,-3.2,-3.6
5525,Boone Logan,2015,COL,RP,-10.9,35.3,60,0,0,0,4.33,1.61,44,-2.9,-6.5,-0.3,-1,-1.3
5525,Boone Logan,2016,COL,RP,-7.5,46.3,66,0,2,1,3.69,1.02,57,-0.9,-8.3,0,1.9,-1
5525,Boone Logan,2017,CLE,RP,-14,21,39,0,1,0,4.71,1.38,28,-2.5,-8.5,-0.2,-0.1,-3.7
5535,Phil Coke,2016,PIT,RP,-17,10,6,0,0,0,3.6,1.7,4,-3.3,-8.7,0.2,-0.2,-5.9
554374,Ariel Hernandez,2017,CIN,RP,-15.8,24.3,19,0,0,0,5.19,1.48,29,-3.6,-8.5,-0.6,-0.5,-3.6
5551,Matt Harrison,2015,PHI,SP,-15.9,16,3,3,1,0,6.75,1.56,5,-9.4,1.7,1,1.1,-11.1
5559,Jo-Jo Reyes,2015,LAA,RP,-10.6,0.3,1,0,1,0,0,0,0,-1.9,-6.5,0.5,0.9,-4.5
5559,Jo-Jo Reyes,2016,MIA,RP,-17.2,2,1,0,0,0,9,2,0,-3.3,-8.7,-0.1,0.3,-6.2
5595,Arnold Leon,2015,OAK,RP,-11.7,26.7,19,0,0,0,4.38,1.46,19,-2.9,-6.5,-0.1,-0.1,-3.1
5595,Arnold Leon,2016,TOR,RP,-16.9,2.3,2,0,0,0,7.83,1.74,2,-3.3,-8.7,-0.1,0.4,-6.1
5615,Ryan Brasier,2018,BOS,RP,-11.5,33.7,34,0,2,0,1.6,0.77,29,-2.7,-11.1,2.7,3.7,-5.1
5615,Ryan Brasier,2019,BOS,RP,-5.1,55.7,62,0,2,7,4.85,1.29,61,-1.4,-3.7,-0.4,0.4,-0.9
5615,Ryan Brasier,2020,BOS,RP,-14,25,24,1,1,0,3.96,1.4,30,-3.8,-4.1,-2.6,-4.5,0.1
5640,Tyler Clippard,2015,NYM,RP,4.7,71,69,0,5,19,2.92,1.13,64,1.9,-0.9,1.2,1.3,0.2
5640,Tyler Clippard,2016,NYY,RP,-4.8,63,69,0,4,3,3.57,1.27,72,1.5,-7.5,0.1,-0.1,0.4
5640,Tyler Clippard,2017,HOU,RP,-8.2,60.3,67,0,2,5,4.78,1.29,72,-1.4,-6.4,-1.2,-0.2,0.1
5640,Tyler Clippard,2018,TOR,RP,-4.6,68.7,73,1,4,6,3.67,1.16,85,0.1,-7.8,0.2,1.1,0.8
5640,Tyler Clippard,2019,CLE,RP,-2.9,62,53,3,1,0,2.9,0.85,64,-2.3,-6.3,1.8,3.6,-0.7
5640,Tyler Clippard,2020,MIN,SP,1.4,26,26,2,2,0,2.77,0.88,26,-2.9,-0.2,3.2,4.4,-4.3
5669,Henderson Alvarez,2015,MIA,SP,-17.4,22.3,4,4,0,0,6.46,1.57,9,-10.4,1.7,0.6,0.8,-10.8
5669,Henderson Alvarez,2017,PHI,SP,-13.3,14.7,3,3,0,0,4.29,1.7,6,-9,1.6,1.8,1,-9.4
5679,Brooks Brown,2015,COL,RP,-11.4,33,36,0,1,0,4.91,1.45,20,-1.9,-6.5,-0.6,-0.2,-3.1
5702,Junior Guerra,2015,CHW,RP,-12.1,4,3,0,0,0,6.75,2,3,-2.9,-6.5,0.2,0.4,-4.3
5702,Junior Guerra,2016,MIL,SP,4.6,121.7,20,20,9,0,2.81,1.13,100,-1.2,1.4,3.8,2.8,-3
5702,Junior Guerra,2017,MIL,SP,-11.6,70.3,21,14,1,0,5.12,1.48,67,-8.1,1.6,-0.2,-0.4,-5.2
5702,Junior Guerra,2018,MIL,SP,-4,141,31,26,6,0,4.09,1.4,136,-3.3,1.6,0.2,-2.4,-0.7
5702,Junior Guerra,2019,MIL,RP,3.7,83.7,72,0,9,3,3.55,1.12,77,4.8,-5.2,1.1,1.8,0.2
5702,Junior Guerra,2020,ARI,RP,-13.4,23.7,24,0,1,0,3.04,1.35,21,-3.8,-4.1,-0.6,-3.7,-2.2
570488,Phillips Valdez,2019,TEX,RP,-11.4,16,11,0,0,0,3.94,1.63,18,-3.2,-6.3,0.7,0.2,-3.7
570488,Phillips Valdez,2020,BOS,SP,-9.5,30.3,24,0,1,0,3.26,1.62,30,-5.2,-0.2,2.3,-4,-3.6
5705,Tim Lincecum,2015,SF,SP,-8.1,76.3,15,15,7,0,4.13,1.48,60,-3.4,1.7,0.9,-1.2,-6.8
5705,Tim Lincecum,2016,LAA,SP,-19.7,38.3,9,9,2,0,9.16,2.38,32,-7.5,1.4,-2.7,-3.9,-7.8
570702,Carlos Ramirez,2017,TOR,RP,-13.1,16.7,12,0,0,0,2.69,0.54,14,-3.6,-8.5,0.8,2.2,-4.9
571521,Rex Brothers,2017,ATL,RP,-12.3,23.7,28,0,4,0,7.22,1.48,33,0.8,-8.5,-1.8,-0.5,-3.3
571676,Seth Frankoff,2017,SEA,RP,-16.9,2,1,0,0,0,9,2,2,-3.6,-8.5,0,0.2,-6
571787,David Holmberg,2017,CHW,SP,-13.3,57.7,37,7,2,0,4.68,1.68,33,-7.3,1.6,0.7,-1.5,-7.5
571858,Branden Kline,2019,BAL,RP,-12,41,34,0,1,0,5.93,1.54,34,-2.3,-6.3,-1,-0.7,-2.7
571917,Parker Markel,2019,PIT,RP,-13.9,22,20,0,0,0,7.77,1.95,24,-3.2,-6.3,-1,-1,-3.3
571945,Miles Mikolas,2018,STL,SP,18,200.7,34,32,18,0,2.83,1.07,146,7.2,1.6,4.5,4.1,-0.1
571945,Miles Mikolas,2019,STL,SP,1.9,184,32,32,9,0,4.16,1.22,144,-1.4,1.6,0.4,1.2,-0.7
571948,Hoby Milner,2017,PHI,RP,-14.4,31.3,37,0,0,0,2.01,1.47,22,-3.6,-8.5,1.7,-0.7,-4.2
571948,Hoby Milner,2019,TB,RP,-11.8,3.7,4,0,0,0,7.3,1.35,3,-3.2,-6.3,0.5,1,-4.7
571948,Hoby Milner,2020,LAA,RP,-24.3,13.3,19,0,0,0,8.1,1.43,13,-7,-4.1,-7,-2.9,-4.2
572125,Sam Selman,2019,SF,RP,-11.1,10.3,10,0,0,0,4.37,1.17,10,-3.2,-6.3,0.7,1.1,-4.2
572125,Sam Selman,2020,SF,RP,-10,19.3,23,0,1,1,3.72,1.14,23,-3.8,-2.7,-1.9,-0.9,-1.7
572143,Burch Smith,2018,KC,RP,-28.6,78,38,6,1,0,6.92,1.67,77,-4.1,-11.1,-7.9,-6.4,0
572143,Burch Smith,2019,SF,RP,-12.9,21.3,17,0,0,0,5.49,1.88,20,-3.2,-6.3,0,-0.8,-3.6
572143,Burch Smith,2020,OAK,RP,-4.1,12,6,0,2,1,2.25,0.67,13,-0.6,-2.7,0.1,2.3,-4.2
572383,Brian Moran,2019,MIA,RP,-10.2,6.3,10,0,1,0,4.29,1.27,10,-2.3,-6.3,0.7,1,-4.2
572703,Luke Bard,2019,LAA,RP,-6.7,49,32,3,3,0,4.78,1.1,40,-0.5,-6.3,-0.2,1.6,-2.3
572998,Josh Lucas,2017,STL,RP,-16.2,7.3,5,0,0,0,3.7,1.51,7,-3.6,-8.5,0.3,0.1,-5.5
572998,Josh Lucas,2019,WSH,RP,-11.2,15.7,9,0,0,1,5.73,1.34,16,-3.2,-6,0.2,0.8,-3.8
573204,Caleb Thielbar,2020,MIN,RP,-5.9,20,17,0,2,0,2.25,1.15,22,-0.6,-4.1,0.8,-1.1,-1.9
5746,Eric O'Flaherty,2016,ATL,RP,-18.4,28.7,39,0,1,0,6.9,1.74,22,-2.1,-8.7,-2.4,-1.8,-4.2
5746,Eric O'Flaherty,2017,ATL,RP,-18.1,18.3,22,0,0,0,7.87,1.58,15,-3.6,-8.5,-1.6,-0.6,-4.8
575070,Enderson Franco,2019,SF,RP,-11.2,5.3,5,0,0,0,3.4,0.94,4,-3.2,-6.3,0.8,1.2,-4.6
5766,Bruce Rondon,2015,DET,RP,-9.8,31,35,0,1,5,5.81,1.61,36,-1.9,-5.1,-1.2,-0.8,-1.9
5766,Bruce Rondon,2016,DET,RP,-4.7,36.3,37,0,5,0,2.98,0.96,45,2.7,-8.7,0.7,1.9,-2.1
5766,Bruce Rondon,2017,DET,RP,-17.8,15.7,21,0,1,1,10.89,1.97,22,-2.5,-8,-2.6,-1.4,-4.2
5791,Jorge Rondon,2015,BAL,RP,-16.6,14.3,10,0,0,0,13.22,2.59,9,-2.9,-6.5,-2.6,-1.7,-3.9
5791,Jorge Rondon,2016,PIT,RP,-18.5,3.7,2,0,0,0,17.03,2.7,4,-3.3,-8.7,-1.2,-0.3,-5.9
579328,Yusei Kikuchi,2019,SEA,SP,-13.3,161.7,32,32,6,0,5.45,1.52,116,-4.2,1.6,-3.9,-4.9,-2.7
579328,Yusei Kikuchi,2020,SEA,SP,-7.4,47,9,9,2,0,5.17,1.3,47,-2.9,-0.2,-3.6,-1.3,-0.6
583,Jeremy Affeldt,2015,SF,RP,-11.9,35.3,52,0,2,0,5.86,1.61,21,-1,-6.5,-1.4,-1,-3
5830,Jhan Marinez,2016,MIL,RP,-12.6,62.3,46,0,0,0,3.18,1.33,50,-3.3,-8.7,0.8,-0.7,-1.6
5830,Jhan Marinez,2017,TEX,RP,-15.3,58.3,43,0,0,0,3.71,1.54,45,-3.6,-8.5,0.4,-2.3,-2.2
584171,Hector Velazquez,2017,BOS,SP,-7.9,24.7,8,3,3,0,2.92,1.13,19,-6.4,1.6,2.4,2.3,-8.5
584171,Hector Velazquez,2018,BOS,SP,-5.1,85,48,8,7,0,3.18,1.45,53,-2.5,1.6,2.5,-1.4,-6.1
584171,Hector Velazquez,2019,BOS,SP,-15.1,56.3,34,8,1,0,5.44,1.53,49,-9,1.6,-0.2,-0.8,-7.4
5842,Chad Billingsley,2015,PHI,SP,-16.7,37,7,7,2,0,5.84,1.65,15,-8.4,1.7,0,-0.5,-10.3
5861,Jason Motte,2015,CHC,RP,-0.5,48.3,57,0,8,6,3.91,1.22,34,4.8,-4.8,-0.1,0.6,-2
5861,Jason Motte,2016,COL,RP,-16.5,23.7,30,0,0,0,4.94,1.52,24,-3.3,-8.7,-0.7,-0.6,-4
5861,Jason Motte,2017,ATL,RP,-12.6,40.7,46,0,1,0,3.54,1.18,27,-2.5,-8.5,0.5,0.7,-3.8
