PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
4949,Giancarlo Stanton,2017,MIA,OF,43.3,597,123,59,132,2,0.283,10.2,16.7,13.4,-2,4.1
4949,Giancarlo Stanton,2018,NYY,OF,25,617,102,38,100,5,0.266,6.4,8.5,7.1,0,2.2
4962,Asdrubal Cabrera,2015,TB,2B/SS,12.9,505,66,15,58,6,0.265,2.7,4.2,2.6,0.2,2.2
4962,Asdrubal Cabrera,2016,NYM,SS,7.2,521,65,23,62,5,0.28,0.5,3.6,0.5,-1.1,2.9
4962,Asdrubal Cabrera,2017,NYM,2B/SS/ 3B,3.8,479,66,14,59,3,0.28,0.8,0.7,1,-2.5,3
4962,Asdrubal Cabrera,2018,PHI,2B/SS/ 3B,4.9,546,68,23,75,0,0.262,0.4,3.1,1.9,-3,1.5
4962,Asdrubal Cabrera,2019,WSH,2B/SS/ 3B,5.3,447,69,18,91,4,0.26,-0.3,1,5,-1.7,0.4
4962,Asdrubal Cabrera,2020,WSH,1B/2B/ 3B,2.7,190,23,8,31,0,0.242,-0.9,1.2,3.4,-1.9,-0.1
4969,Luis Valbuena,2015,HOU,1B/2B/ 3B,4.2,434,62,25,56,1,0.224,-0.1,7.5,1.1,-2.4,-2.8
4969,Luis Valbuena,2016,HOU,1B/3B,-5.4,292,38,13,40,1,0.26,-4,-1.7,-3.9,1.7,1.5
4969,Luis Valbuena,2017,LAA,1B/3B,-6.7,347,42,22,65,0,0.199,-4.3,0.4,-1.2,0.5,-3
5000,Stephen Vogt,2015,OAK,C/1B,12.8,445,58,18,71,0,0.261,2.4,2.6,2.9,1.5,2.4
5000,Stephen Vogt,2016,OAK,C/1B,6.2,490,54,14,56,0,0.251,1.6,0.5,0.8,1.1,1.3
5000,Stephen Vogt,2017,MIL,C,-4.2,279,25,12,40,0,0.229,-2.9,-1,-2.5,1.2,0.4
5015,B.J. Upton,2016,TOR,OF,11.7,492,64,20,61,27,0.238,0.4,2,0.9,7.7,-0.1
5038,Josh Donaldson,2015,TOR,3B,37.5,620,122,41,123,6,0.297,10,9.1,9.2,2.6,5.8
5038,Josh Donaldson,2016,TOR,3B,29.9,577,122,37,99,7,0.284,9.5,6.9,5.3,3.9,3.3
5038,Josh Donaldson,2017,TOR,3B,10.4,415,65,33,78,2,0.268,-0.1,4.7,1.3,1.4,2.3
5038,Josh Donaldson,2019,ATL,3B,17.6,549,96,37,94,4,0.259,4.8,5.2,4.1,2.1,0.6
5097,Anthony Gose,2015,DET,OF,-0.4,485,73,5,26,23,0.254,1.9,-4.1,-5.1,5.6,0.4
5133,Alexei Ramirez,2015,CHW,SS,11.2,583,54,10,62,17,0.249,0.4,1.8,3.4,4.4,0.2
5133,Alexei Ramirez,2016,TB,SS,-7.8,478,38,6,48,8,0.241,-3.9,-2.6,-1.6,0,-0.7
5209,Alex Gordon,2015,KC,OF,-4.9,354,40,13,48,2,0.271,-4.3,-0.4,-1,-2.5,2.2
5209,Alex Gordon,2016,KC,OF,-1,445,62,17,40,8,0.22,0,0.9,-2.4,0.8,-1.2
5209,Alex Gordon,2017,KC,OF,-11.8,476,52,9,45,7,0.208,-2.9,-3.3,-2.5,0.1,-4.1
5209,Alex Gordon,2018,KC,OF,0.7,506,56,13,54,12,0.245,-1.4,-1.2,-0.4,2.8,0.1
5209,Alex Gordon,2019,KC,OF,5.7,556,77,13,76,5,0.266,1.5,-1.8,2.6,0.1,2.3
5209,Alex Gordon,2020,KC,OF,-17.2,163,15,4,11,0,0.209,-4.6,-2.8,-5.8,-1.9,-3.2
5222,Justin Upton,2015,SD,OF,20.2,542,85,26,81,19,0.251,4.1,5.8,5.2,4.1,-0.1
5222,Justin Upton,2016,DET,OF,16.2,570,81,31,87,9,0.246,3.1,5.9,4.9,1.2,0.3
5222,Justin Upton,2017,LAA,OF,28.9,557,100,35,109,14,0.273,6,7.1,9.2,3,2.7
5222,Justin Upton,2018,LAA,OF,16,533,80,30,85,8,0.257,2.7,5.4,4.7,1.3,1.3
5222,Justin Upton,2020,LAA,OF,-4.8,147,20,9,22,0,0.204,-2.3,2.2,-0.7,-1.9,-3.1
5223,Cameron Maybin,2015,ATL,OF,8.1,505,65,10,59,23,0.267,0.4,-1.8,1.1,5.6,1.8
5223,Cameron Maybin,2016,DET,OF,4.9,349,65,4,43,15,0.315,0.5,-3.9,-1.9,3.3,5.9
5223,Cameron Maybin,2017,HOU,OF,2.4,395,63,10,35,33,0.228,-0.9,-3,-4.3,10.9,-1.2
5223,Cameron Maybin,2018,SEA,OF,-11.1,342,32,4,28,10,0.249,-5.5,-4.6,-4.8,2,0.9
5227,Jon Jay,2016,SD,OF,-7.4,347,49,2,26,2,0.291,-2.1,-4.6,-4.6,-1.4,4.3
5227,Jon Jay,2017,CHC,OF,-6,379,65,2,34,6,0.296,-0.5,-6.2,-4.5,-0.3,4.6
5227,Jon Jay,2018,ARI,OF,-3.3,527,74,3,40,4,0.268,1.6,-4.9,-2.8,-0.4,2.3
5235,Justin Turner,2015,LAD,1B/3B,-0.6,385,55,16,60,5,0.294,-2.6,-2.8,-2.6,2.1,4.5
5235,Justin Turner,2016,LAD,3B,15.9,556,79,27,90,4,0.275,2.6,3.3,3.9,2.8,2.4
5235,Justin Turner,2017,LAD,3B,13.1,457,72,21,71,7,0.322,1.2,-0.1,-0.1,3.4,7.7
5235,Justin Turner,2018,LAD,3B,5.9,365,62,14,52,2,0.312,0.3,-1.7,-2,2.1,6.4
5235,Justin Turner,2019,LAD,3B,9.8,479,80,27,67,2,0.29,2.3,1.8,-0.3,1.3,3.8
5235,Justin Turner,2020,LAD,3B,4.1,150,26,4,23,1,0.307,0.5,-2.8,-0.3,-0.7,6.3
5247,Brett Lawrie,2015,OAK,2B/3B,5.5,562,64,16,60,5,0.26,0.4,3.2,1.8,-0.8,0.2
5254,Robbie Grossman,2016,MIN,OF,-3.2,332,49,11,37,2,0.28,-2.1,-1.4,-2.9,-1.4,3.6
5254,Robbie Grossman,2017,MIN,OF,-7.1,382,62,9,45,3,0.246,-1.1,-3.3,-2.5,-1.5,0.5
5254,Robbie Grossman,2018,MIN,OF,-6.6,396,50,5,48,0,0.273,-2.4,-4.2,-1.4,-2,2.7
5254,Robbie Grossman,2019,OAK,OF,-6.2,420,57,6,38,9,0.241,-1.6,-4.1,-3.4,1.8,0.3
5254,Robbie Grossman,2020,OAK,OF,8.3,166,23,8,23,8,0.241,-0.9,1.2,-0.3,7.2,0
5275,Francisco Cervelli,2015,PIT,C,5.5,451,56,7,43,1,0.295,2,-2.6,-2.3,1.9,5.5
5275,Francisco Cervelli,2016,PIT,C,-0.4,326,42,1,33,6,0.264,-0.3,-4.2,-2.8,3.3,2.7
5275,Francisco Cervelli,2018,PIT,C,8.3,332,39,12,57,2,0.259,0.2,0.1,1.3,2.5,3.3
5297,Aaron Hicks,2015,MIN,OF,-4.1,352,48,11,33,13,0.256,-2.8,-1.3,-3.8,1.8,1.1
5297,Aaron Hicks,2016,NYY,OF,-11.4,327,32,8,31,3,0.217,-4.8,-2.4,-3.8,-1,-0.3
5297,Aaron Hicks,2017,NYY,OF,-0.2,301,54,15,52,10,0.266,-2.5,-1,-1.2,1.4,2.3
5297,Aaron Hicks,2018,NYY,OF,15.9,480,90,27,79,11,0.248,4.3,4.2,3.7,2.4,0.4
5297,Aaron Hicks,2020,NYY,OF,1.5,169,28,6,21,4,0.225,1.5,-0.8,-1.2,2.7,-1.7
5343,Brandon Crawford,2015,SF,SS,19.5,507,65,21,84,6,0.256,2.5,7.1,7.6,0.2,1.3
5343,Brandon Crawford,2016,SF,SS,7.2,553,67,12,84,7,0.275,0.7,-0.5,4,-0.4,2.3
5343,Brandon Crawford,2017,SF,SS,2.6,518,58,14,77,3,0.253,-0.6,0.7,4.3,-2.5,0
5343,Brandon Crawford,2018,SF,SS,-2.1,531,63,14,54,4,0.254,-0.4,-0.4,-1.6,-1.3,0.7
5343,Brandon Crawford,2019,SF,SS,-7.7,500,58,11,59,3,0.228,-2.1,-1.4,-0.1,-2.2,-2.9
5343,Brandon Crawford,2020,SF,SS,5.5,172,26,8,28,1,0.256,0.5,1.2,2,-0.7,1.5
5352,Yangervis Solarte,2015,SD,1B/2B/ 3B,4.6,526,63,14,63,1,0.27,0.1,2.2,2.4,-2.4,1.3
5352,Yangervis Solarte,2016,SD,1B/2B/ 3B,-0.1,405,55,15,71,1,0.286,-2.5,0.4,1.9,-2.2,1.4
5352,Yangervis Solarte,2017,SD,2B/SS/ 3B,0.7,466,49,18,64,3,0.255,-2.3,2.3,1.9,-2.5,0.5
5352,Yangervis Solarte,2018,TOR,2B/SS/ 3B,-6.8,468,50,17,54,1,0.227,-2.5,0.8,-1.6,-2.6,-1.8
5361,Freddie Freeman,2015,ATL,1B,3.3,416,62,18,66,3,0.276,0.3,-0.8,-1.1,2,2.2
5361,Freddie Freeman,2016,ATL,1B,22.6,589,102,34,91,6,0.302,5.7,4.9,2.6,2.9,5.6
5361,Freddie Freeman,2017,ATL,1B/3B,16.9,440,84,28,71,8,0.307,3.3,2.7,-0.1,3.9,6.1
5361,Freddie Freeman,2018,ATL,1B,28,618,94,23,98,10,0.309,6.1,2.2,5.3,5.2,8.1
5361,Freddie Freeman,2019,ATL,1B,30,597,113,38,121,6,0.295,7.2,4.9,7.2,4,5.9
5361,Freddie Freeman,2020,ATL,1B,45.6,214,51,13,53,2,0.341,12.2,6.1,13.5,0.4,12.3
5384,Juan Lagares,2015,NYM,OF,-7.6,441,47,6,41,7,0.259,-3,-3.7,-2.3,-0.5,1.1
5408,Jake Smolinski,2016,OAK,OF,-12.3,290,28,7,27,1,0.238,-5.4,-2.8,-4.4,-1.8,1.3
5409,Pablo Sandoval,2015,BOS,3B,-14.5,470,43,10,47,0,0.245,-4.8,-5.7,-5.1,0.2,0
5417,Jose Altuve,2015,HOU,2B,29.9,638,86,15,66,38,0.314,4.5,2.6,3,12,7
5417,Jose Altuve,2016,HOU,2B,32.5,640,108,24,96,30,0.338,5.9,3.7,5.8,8.5,7.8
5417,Jose Altuve,2017,HOU,2B,35.2,590,111,24,81,32,0.346,6.6,3.4,3.5,10.1,10.5
5417,Jose Altuve,2018,HOU,2B,17.6,534,84,13,61,17,0.317,3.2,0.7,1.6,3.1,8
5417,Jose Altuve,2019,HOU,2B,17.9,500,89,31,74,6,0.298,4.3,5.4,2.4,0.4,4.5
5417,Jose Altuve,2020,HOU,2B,-2.5,192,32,5,18,2,0.219,3.3,-1.8,-2.6,0.4,-2.9
5452,Ji-Man Choi,2019,TB,1B,-0.4,410,54,19,63,2,0.261,-2.3,-1.4,-2.2,2.3,2.3
5452,Ji-Man Choi,2020,TB,1B,-12.5,122,16,3,16,0,0.23,-4.1,-3.8,-3.5,-1.9,-0.3
547170,Nick Delmonico,2018,CHW,OF,-15.6,284,31,8,25,1,0.215,-5.6,-3.1,-5.3,-1.6,-0.9
5481,Jimmy Paredes,2015,BAL,3B,-10.4,363,46,10,42,4,0.276,-4.2,-5.7,-6,1.8,3
5485,Jose Pirela,2017,SD,2B/OF,-10.3,312,43,10,40,4,0.289,-5.9,-2.2,-4,-1.4,2.2
5485,Jose Pirela,2018,SD,2B/OF,-6.7,438,54,5,32,6,0.249,-1.8,-2.3,-3.1,-1.3,1.1
5491,Austin Romine,2020,DET,C,-8,130,12,2,17,0,0.238,-4.7,-3.5,-1.8,-0.6,1.6
5497,Marwin Gonzalez,2015,HOU,1B/2B/ SS,3.3,344,44,12,34,4,0.279,-1.4,2.8,-1.8,-0.6,3.4
5497,Marwin Gonzalez,2016,HOU,1B/2B/ SS,0.5,484,55,13,51,12,0.254,-1.2,-0.1,-1.2,1.4,0.5
5497,Marwin Gonzalez,2017,HOU,1B/2B/ 3B,11.9,455,66,23,90,8,0.303,-1.6,3.1,5.2,0.2,4.2
5497,Marwin Gonzalez,2018,HOU,1B/2B/ SS,-0.7,489,61,16,68,2,0.247,-0.7,0.4,0.7,-2.2,0.1
5497,Marwin Gonzalez,2019,MIN,1B/2B/ SS,-5.2,425,52,15,55,1,0.264,-3.1,0,-0.7,-3,0.8
5497,Marwin Gonzalez,2020,MIN,1B/2B/ 3B/,-11.2,175,15,5,22,0,0.211,-4.6,-1.8,-0.7,-1.9,-3.2
5519,Ruben Tejada,2015,NYM,2B/SS/ 3B,-5.8,360,36,3,28,2,0.261,-3,-1.5,-2.9,-1.4,2.1
5631,Matt Kemp,2015,SD,OF,20.2,596,80,23,100,12,0.265,3.3,4.4,8.8,1.4,1.4
5631,Matt Kemp,2016,ATL,OF,21.5,623,89,35,108,1,0.268,4.3,7.4,8.1,-1.8,2.5
5631,Matt Kemp,2017,ATL,OF,-1,438,47,19,64,0,0.276,-3.8,0.6,1,-2.8,3.1
5631,Matt Kemp,2018,LAD,OF,9.4,462,62,21,85,0,0.29,-0.4,1.9,4.7,-2,4.4
5631,Matt Kemp,2020,COL,OF,-4.4,117,18,6,21,1,0.239,-3.2,-0.8,-1.2,-0.7,0.5
5667,Steven Souza,2015,TB,OF,-1.1,373,59,16,40,12,0.225,-0.7,1.1,-2.5,1.4,-1.4
5667,Steven Souza,2016,TB,OF,1.6,430,58,17,49,7,0.247,-0.6,0.9,-1,0.5,1
5667,Steven Souza,2017,TB,OF,14.1,523,78,30,78,16,0.239,1.9,5.1,3.5,3.9,-1.2
572228,Luke Voit,2019,NYY,1B,2.4,429,72,21,62,0,0.263,0.6,-0.8,-2.3,1.4,2.4
572228,Luke Voit,2020,NYY,1B,38.9,213,41,22,52,0,0.277,7.5,15.1,13.1,-1.9,4.1
573262,Mike Yastrzemski,2019,SF,OF,2.3,371,64,21,55,2,0.272,-0.5,0.9,-0.7,-1.2,3
573262,Mike Yastrzemski,2020,SF,OF,22.6,192,39,10,35,2,0.297,6.6,3.2,5.2,0.4,6.2
5751,Hernan Perez,2016,MIL,2B/3B/ OF,7,404,50,13,56,34,0.272,-3.3,-0.4,-0.5,9.9,0.4
5751,Hernan Perez,2017,MIL,2B/3B/ OF,-4.6,432,47,14,51,13,0.259,-5.2,-0.5,-1.9,2.3,-0.2
5751,Hernan Perez,2018,MIL,2B/3B/ OF,-6,316,36,9,29,11,0.253,-4.9,-0.8,-3.7,0.6,1.7
5760,Avisail Garcia,2015,CHW,OF,2.3,553,66,13,59,7,0.257,0.6,-0.4,1.1,-0.5,0.5
5760,Avisail Garcia,2017,CHW,OF,14.7,518,75,18,79,5,0.33,1.4,0.2,3.7,-0.7,9.2
5760,Avisail Garcia,2018,CHW,OF,-3.1,356,47,19,49,3,0.236,-2.9,1.2,-1.3,-0.8,-0.1
5760,Avisail Garcia,2019,TB,OF,8.6,489,61,20,72,10,0.282,-1,0.5,2,2.3,3.9
5760,Avisail Garcia,2020,MIL,OF,-11.2,181,20,2,15,1,0.238,-2.3,-4.8,-4,-0.7,-0.5
5827,Wilmer Flores,2015,NYM,2B/SS,9,483,55,16,59,0,0.263,0.6,4.8,2.9,-2.1,2
5827,Wilmer Flores,2016,NYM,1B/2B/ SS,-4.1,307,38,16,49,1,0.267,-3.9,1,-1.4,-2.5,1.8
5827,Wilmer Flores,2017,NYM,1B/2B/ 3B,-7.6,336,42,18,52,1,0.271,-6.1,1.1,-1.7,-2.7,0.9
5827,Wilmer Flores,2018,NYM,1B/3B,-2.8,386,43,11,51,0,0.267,-3,-2.9,-2.2,1.3,3.1
5827,Wilmer Flores,2020,SF,1B/2B,14.5,198,30,12,32,1,0.268,2.4,5.2,3.9,-0.7,2.8
5887,John Jaso,2016,PIT,1B,-9.2,380,45,8,42,0,0.268,-3.4,-4.5,-5,0.6,2.2
589,Carlos Beltran,2015,NYY,OF,4.4,478,57,19,67,0,0.276,-1.1,2.5,2.6,-3.3,2.7
589,Carlos Beltran,2016,TEX,OF,17.3,552,73,29,93,1,0.295,1.8,5.2,5.9,-1.8,5.3
589,Carlos Beltran,2017,HOU,OF,-7.6,467,60,14,51,0,0.231,-1.4,-1.4,-1.4,-2.8,-1.5
5913,Leury Garcia,2017,CHW,OF,-9.1,300,41,9,33,8,0.27,-4.9,-3.3,-4.7,0.5,2.5
5913,Leury Garcia,2019,CHW,SS/OF,4.3,577,93,8,40,15,0.279,3.5,-2.4,-3.1,3,2.4
592348,Niko Goodrum,2018,DET,1B/2B/ OF,3.2,444,55,16,53,12,0.246,-1.6,1.9,0.3,1.1,0.7
592348,Niko Goodrum,2019,DET,1B/2B/ SS,-2.9,423,61,12,45,12,0.248,-1.6,-1,-2.4,1.7,-0.5
592348,Niko Goodrum,2020,DET,2B/SS/ OF,-6.4,158,15,5,20,7,0.184,-4.6,-1.8,-1.7,6.1,-5.4
592530,Jose Marmolejos,2020,SEA,1B/OF,-11.8,107,12,6,18,0,0.206,-6,-0.8,-2.6,-1.9,-1.6
592859,Steve Wilkerson,2019,BAL,2B,-10.1,329,41,10,35,3,0.225,-3.4,-1.5,-3.8,-0.9,-1.3
5930,Nick Markakis,2015,ATL,OF,0.4,612,73,3,53,2,0.296,1.9,-5.1,0,-2.5,5.2
5930,Nick Markakis,2016,ATL,OF,6.8,599,67,13,89,0,0.269,0.8,-0.6,5.2,-2.2,2.6
5930,Nick Markakis,2017,ATL,OF,2,593,76,8,76,0,0.275,1.5,-3.8,3.2,-2.8,3
5930,Nick Markakis,2018,ATL,OF,12.8,623,78,14,93,1,0.297,2.3,-0.7,5.9,-1.6,6
5930,Nick Markakis,2019,ATL,OF,0,414,61,9,62,2,0.285,-1,-3.1,0.4,-1.2,4.1
5930,Nick Markakis,2020,ATL,OF,-13.6,130,15,1,15,0,0.254,-4.6,-5.7,-4,-1.9,1.5
5933,Jean Segura,2015,MIL,SS,11.7,560,57,6,50,25,0.257,1,-0.1,1.1,7.5,1.2
5933,Jean Segura,2016,ARI,2B/SS,27.1,637,102,20,64,33,0.319,6.3,2.5,0.9,9.1,7.4
5933,Jean Segura,2017,SEA,2B/SS,12.9,524,80,11,45,22,0.3,3.4,-0.5,-1.6,5.3,5.3
5933,Jean Segura,2018,SEA,SS,14.8,586,91,10,63,20,0.304,4.4,-1.9,-0.1,5,6.4
5933,Jean Segura,2019,PHI,SS,4.4,576,79,12,60,10,0.28,1.3,-1,0.1,0.8,2.4
5933,Jean Segura,2020,PHI,2B/SS/ 3B,6.3,192,28,7,25,2,0.266,1.5,0.2,0.6,0.4,2.6
594953,Daniel Palka,2018,CHW,OF,4.1,417,56,27,67,2,0.24,-1.4,4.2,1.7,-1.2,-0.1
5986,Mike Aviles,2015,CLE,2B/SS/ 3B,-8,290,37,5,17,3,0.231,-2.7,-0.5,-5,-1,0.4
6012,Didi Gregorius,2015,NYY,SS,7.5,525,57,9,56,5,0.265,1,1.4,2.3,-0.2,2.1
6012,Didi Gregorius,2016,NYY,SS,8.2,562,68,20,70,7,0.276,0.9,2.5,1.8,-0.4,2.4
6012,Didi Gregorius,2017,NYY,SS,15.7,534,73,25,87,3,0.288,2.2,5.1,6.1,-2.5,4.1
6012,Didi Gregorius,2018,NYY,SS,16.5,504,89,27,86,10,0.268,4,4.6,3.7,1,2.2
6012,Didi Gregorius,2019,NYY,SS,-5.8,324,47,16,61,2,0.238,-3.9,0.3,0.3,-2.6,-0.8
6012,Didi Gregorius,2020,PHI,SS,22.5,215,34,10,40,3,0.284,4.3,3.2,7.6,1.6,5
6035,David Murphy,2015,LAA,OF,-6.3,361,38,10,50,0,0.283,-4.7,-1.8,-0.6,-3.3,3.1
605119,Brian Anderson,2018,MIA,3B/OF,8.5,590,87,11,65,2,0.273,4.5,-2.9,0.2,2.1,3.8
605119,Brian Anderson,2019,MIA,3B/OF,2.1,459,57,20,66,5,0.261,-1.4,-0.5,-0.5,2.5,1.1
605119,Brian Anderson,2020,MIA,3B/OF,12.2,200,27,11,38,0,0.255,1,4.2,6.6,-1.9,1.3
605170,Victor Caratini,2020,CHC,C/1B,-9.9,116,10,1,16,0,0.241,-5.7,-4.5,-2.2,-0.6,2
605548,Bradley Zimmer,2017,CLE,OF,-6.2,299,41,8,39,18,0.241,-4.9,-3.8,-3.6,4.7,0.5
605612,Harold Castro,2019,DET,2B/SS/ 3B,-11.2,353,30,5,38,4,0.292,-6.6,-3.4,-3.4,-1.7,3
608597,Ronald Guzman,2018,TEX,1B,-0.8,387,46,16,58,1,0.235,-2,-0.4,-1.3,1.6,0.4
609280,Miguel Andujar,2018,NYY,3B,21.1,573,83,27,92,2,0.297,3.8,3.2,4.7,2.1,6.5
6104,Aaron Hill,2015,ARI,2B/3B,-9.8,313,32,6,39,7,0.23,-5.7,-1.6,-2.1,0,-1.2
6104,Aaron Hill,2016,BOS,2B/3B,-8.8,378,48,10,38,4,0.262,-3.7,-1.4,-3.2,-1,-0.4
614177,Franmil Reyes,2019,CLE,OF,9.4,494,69,37,81,0,0.249,0.3,6.2,3.4,-2.1,0.6
614177,Franmil Reyes,2020,CLE,OF,10.9,211,27,9,34,0,0.275,1,2.2,4.8,-1.9,3.8
6153,Eduardo Escobar,2015,MIN,2B/SS/ 3B,6.3,409,48,12,58,2,0.262,-0.7,2.8,2.6,-1.4,2
6153,Eduardo Escobar,2016,MIN,SS/3B/ OF,-12.7,352,32,6,37,1,0.236,-4.9,-2.6,-3.3,-2.5,-0.3
6153,Eduardo Escobar,2017,MIN,SS/3B,6,457,62,21,72,5,0.25,0.1,3.5,3.3,-1.7,-0.1
6153,Eduardo Escobar,2018,ARI,SS/3B,9.5,566,75,23,84,2,0.272,1.6,3.1,3.4,-2.2,2.7
6153,Eduardo Escobar,2019,ARI,2B/SS/ 3B,20.4,636,94,35,118,5,0.269,3.7,6.6,9.3,-1.4,1.2
6153,Eduardo Escobar,2020,ARI,2B/3B,-9.5,203,22,4,20,1,0.212,-1.3,-2.8,-1.7,-0.7,-4
6184,J.D. Martinez,2015,DET,OF,28.7,596,93,38,102,3,0.282,5.7,11.5,9.2,-2,3.4
6184,J.D. Martinez,2016,DET,OF,10.8,460,69,22,68,1,0.307,1.2,2.7,2,-1.8,5.9
6184,J.D. Martinez,2017,ARI,OF,28,432,85,45,104,4,0.303,3.2,11,8.3,-1.1,5.6
6184,J.D. Martinez,2018,BOS,OF,41.1,569,111,43,130,6,0.33,7.9,10.3,12.1,0.4,9.4
6184,J.D. Martinez,2019,BOS,OF,24.4,575,98,36,105,2,0.304,5,5.9,7.2,-1.2,6.6
6184,J.D. Martinez,2020,BOS,OF,-3.3,211,22,7,27,1,0.213,-1.3,0.2,1.6,-0.7,-4
6195,Ian Kinsler,2015,DET,2B,17.7,624,94,11,73,10,0.297,6,0.8,4.3,1.1,4.7
6195,Ian Kinsler,2016,DET,2B,21.8,618,117,28,83,14,0.288,7.4,5.1,3.7,2.6,2.1
6195,Ian Kinsler,2017,DET,2B,4,551,90,22,52,14,0.236,2.8,2.6,-1.7,2.7,-3.3
6195,Ian Kinsler,2018,BOS,2B,4.5,487,66,14,48,16,0.24,0.3,1.1,-0.5,2.7,0.1
621005,Tim Lopes,2020,SEA,OF,-8,143,16,2,15,5,0.238,-4.1,-4.8,-4,3.8,0
621028,Kevin Newman,2019,PIT,2B/SS,7.5,493,61,12,64,16,0.308,-1.6,-1,0.7,3.4,5.2
621028,Kevin Newman,2020,PIT,2B/SS,-20.3,156,12,1,10,0,0.224,-6,-5.7,-6.3,-1.9,-1.4
621514,Christin Stewart,2019,DET,OF,-12.7,368,32,10,40,0,0.234,-5.6,-2.8,-3.2,-2.1,0.1
622168,Yairo Munoz,2018,STL,SS/OF,-8.3,293,39,8,42,5,0.277,-4.4,-2.7,-3.6,-1,2.5
622666,Johan Camargo,2018,ATL,SS/3B,4,464,63,19,76,1,0.272,-0.4,1.5,2.1,-2.6,2.4
622666,Johan Camargo,2020,ATL,2B/SS/ 3B,-16.9,120,16,4,9,0,0.2,-4.1,-2.8,-6.7,-1.9,-2.4
622682,Victor Reyes,2020,DET,OF,7.4,202,30,4,14,8,0.277,2.4,-2.8,-4.4,7.2,4
623520,David Bote,2019,CHC,2B/3B,-4.7,303,47,11,41,5,0.257,-2.4,-1.2,-2.9,-0.1,1
623520,David Bote,2020,CHC,2B/3B,-3.1,125,15,7,29,2,0.2,-4.6,0.2,2.5,0.4,-2.6
623993,Anthony Santander,2019,BAL,OF,-1.6,380,46,20,59,1,0.261,-3.4,0.5,-0.1,-1.6,2.1
623993,Anthony Santander,2020,BAL,OF,8.9,153,24,11,32,0,0.261,-0.4,4.2,3.9,-1.9,2.1
624413,Pete Alonso,2019,NYM,1B,26.9,597,103,53,120,1,0.26,5.6,9.9,7,1.8,1.7
624413,Pete Alonso,2020,NYM,1B,15.7,208,31,16,35,1,0.231,2.9,9.1,5.2,-0.7,-1.8
624415,Cavan Biggio,2019,TOR,2B,3.2,354,66,16,48,14,0.235,0.5,0.5,-1.7,3.8,-0.8
624415,Cavan Biggio,2020,TOR,2B/OF,17.3,220,41,8,28,6,0.25,7.5,1.2,2,5,0.6
6265,Andre Ethier,2015,LAD,OF,1,395,54,14,53,2,0.294,-1.7,0.1,0,-2.5,4.1
630105,Jake Cronenworth,2020,SD,1B/2B/ SS,3.2,172,26,4,20,3,0.285,0.5,-2.8,-1.7,1.6,4.6
6310,Alcides Escobar,2015,KC,SS,10,612,76,3,47,17,0.257,4.6,-1.5,0.6,4.4,1
6310,Alcides Escobar,2016,KC,SS,1.4,637,57,7,55,17,0.261,-0.8,-2.3,-0.5,3.2,0.7
6310,Alcides Escobar,2017,KC,SS,-2.6,599,71,6,54,4,0.25,1.7,-2.5,0,-2.1,-0.6
6310,Alcides Escobar,2018,KC,SS,-11.3,485,54,4,34,8,0.231,-1.9,-4.2,-4.9,0.2,-1.4
6364,Danny Valencia,2015,OAK,1B/3B/ OF,0.7,345,59,18,66,2,0.29,-1.8,-1.8,-1.5,1,4.1
6364,Danny Valencia,2016,OAK,1B/3B/ OF,5,471,72,17,51,1,0.287,1.4,-0.3,-2.2,1.7,3.4
6364,Danny Valencia,2017,SEA,1B/3B/ OF,-2.3,450,54,15,66,2,0.256,-2.2,-2.5,-1,1.4,1.1
6368,Adam Jones,2015,BAL,OF,14.6,546,74,27,82,3,0.269,2.1,6.3,5.4,-2,1.9
6368,Adam Jones,2016,BAL,OF,15,619,86,29,83,2,0.265,3.9,5.2,4.2,-1.4,2.2
6368,Adam Jones,2017,BAL,OF,11.9,597,82,26,73,2,0.285,2.6,3.4,2.6,-2,4.3
6368,Adam Jones,2018,BAL,OF,4.5,580,54,15,63,7,0.281,-1.7,-0.4,1,0.8,3.9
6368,Adam Jones,2019,ARI,OF,1.6,485,66,16,67,2,0.26,-0.2,-0.8,1.2,-1.2,1.7
6387,Michael Bourn,2015,ATL,OF,-11.9,425,39,0,30,17,0.238,-4.5,-6.6,-4.3,3.3,-0.8
6387,Michael Bourn,2016,BAL,OF,-1.7,375,48,5,38,15,0.264,-2.3,-3.5,-2.7,3.3,2.5
639,Adrian Beltre,2015,TEX,3B,8.5,567,83,18,83,1,0.288,2.7,-1.8,1.7,0.6,4.5
639,Adrian Beltre,2016,TEX,3B,23.1,583,89,32,104,1,0.3,4.2,5.1,6,1.7,5
639,Adrian Beltre,2017,TEX,3B,2.3,340,46,17,71,1,0.312,-3.6,-1.7,-0.1,1,5.8
639,Adrian Beltre,2018,TEX,3B,3,433,49,15,65,1,0.273,-2,-1.3,0.2,1.7,3.5
6400,Kirk Nieuwenhuis,2016,MIL,OF,-5.4,335,38,13,44,8,0.209,-3.8,-0.6,-1.8,0.8,-0.9
640457,Austin Meadows,2019,TB,OF,20.9,530,83,33,89,12,0.291,2.5,4.9,4.7,3.1,4.9
640457,Austin Meadows,2020,TB,OF,-11.5,132,19,4,13,2,0.205,-2.7,-2.8,-4.9,0.4,-2.5
