PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
lombast02,Steve Lombardozzi,2014,N/A,2B, $(16.74),-16.74,1617,0,0
swarzan01,Anthony Swarzak,2014,PHI,P, $(16.73),-16.73,1616,0,0
loganbo02,Boone Logan,2014,N/A,P, $(16.68),-16.68,1615,0,0
adriaeh01,Ehire Adrianza,2014,MIN,SS, $(16.63),-16.63,1614,0,0
beeleda01,Dallas Beeler,2014,N/A,P, $(16.62),-16.62,1613,0,0
grichra01,Randal Grichuk,2014,TOR,OF, $(16.60),-16.60,1612,0,0
brignre01,Reid Brignac,2014,N/A,3B, $(16.60),-16.60,1611,0,0
chafian01,Andrew Chafin,2014,ARI,P, $(16.59),-16.59,1610,0,0
wolfra01,Randy Wolf,2014,N/A,P, $(16.58),-16.58,1609,0,0
hendrli01,Liam Hendriks,2014,OAK,P, $(16.56),-16.56,1608,0,0
buehlwa01,Walker Buehler,2014,LAD,P, $(16.54),-16.54,849,0,0
clevimi01,Mike Clevinger,2014,CLE,P, $(16.54),-16.54,849,0,0
haderjo01,Josh Hader,2014,MIL,P, $(16.54),-16.54,849,0,0
flaheja01,Jack Flaherty,2014,STL,P, $(16.54),-16.54,849,0,0
biebesh01,Shane Bieber,2014,CLE,P, $(16.54),-16.54,849,0,0
castilu02,Luis Castillo,2014,CIN,P, $(16.54),-16.54,849,0,0
corbipa01,Patrick Corbin,2014,WAS,P, $(16.54),-16.54,849,0,0
snellbl01,Blake Snell,2014,TB,P, $(16.54),-16.54,849,0,0
osunaro01,Roberto Osuna,2014,HOU,P, $(16.54),-16.54,849,0,0
nolaaa01,Aaron Nola,2014,PHI,P, $(16.54),-16.54,849,0,0
paddach01,Chris Paddack,2014,SD,P, $(16.54),-16.54,849,0,0
severlu01,Luis Severino,2014,NYY,P, $(16.54),-16.54,849,0,0
diazed04,Edwin Diaz,2014,NYM,P, $(16.54),-16.54,849,0,0
syndeno01,Noah Syndergaard,2014,NYM,P, $(16.54),-16.54,849,0,0
rogerta01,Taylor Rogers,2014,MIN,P, $(16.54),-16.54,849,0,0
nerishe01,Hector Neris,2014,PHI,P, $(16.54),-16.54,849,0,0
berrijo01,Jose Berrios,2014,MIN,P, $(16.54),-16.54,849,0,0
giolilu01,Lucas Giolito,2014,CHW,P, $(16.54),-16.54,849,0,0
paganem01,Emilio Pagan,2014,SD,P, $(16.54),-16.54,849,0,0
glasnty01,Tyler Glasnow,2014,TB,P, $(16.54),-16.54,849,0,0
woodrbr01,Brandon Woodruff,2014,MIL,P, $(16.54),-16.54,849,0,0
rodried05,Eduardo Rodriguez,2014,BOS,P, $(16.54),-16.54,849,0,0
friedma01,Max Fried,2014,ATL,P, $(16.54),-16.54,849,0,0
iglesra01,Raisel Iglesias,2014,CIN,P, $(16.54),-16.54,849,0,0
sorokmi01,Mike Soroka,2014,ATL,P, $(16.54),-16.54,849,0,0
marquge01,German Marquez,2014,COL,P, $(16.54),-16.54,849,0,0
boydma01,Matt Boyd,2014,DET,P, $(16.54),-16.54,849,0,0
lametdi01,Dinelson Lamet,2014,SD,P, $(16.54),-16.54,849,0,0
bradlar01,Archie Bradley,2014,ARI,P, $(16.54),-16.54,849,0,0
robleha01,Hansel Robles,2014,LAA,P, $(16.54),-16.54,849,0,0
leclejo01,Jose Leclerc,2014,TEX,P, $(16.54),-16.54,849,0,0
montafr02,Frankie Montas,2014,OAK,P, $(16.54),-16.54,849,0,0
jimenjo01,Joe Jimenez,2014,DET,P, $(16.54),-16.54,849,0,0
manaese01,Sean Manaea,2014,OAK,P, $(16.54),-16.54,849,0,0
kelake01,Keone Kela,2014,PIT,P, $(16.54),-16.54,849,0,0
musgrjo01,Joe Musgrove,2014,PIT,P, $(16.54),-16.54,849,0,0
grayjo02,Jon Gray,2014,COL,P, $(16.54),-16.54,849,0,0
galleza01,Zac Gallen,2014,ARI,P, $(16.54),-16.54,849,0,0
anderni01,Nick Anderson,2014,TB,P, $(16.54),-16.54,849,0,0
maedake01,Kenta Maeda,2014,MIN,P, $(16.54),-16.54,849,0,0
urquijo01,Jose Urquidy,2014,HOU,P, $(16.54),-16.54,849,0,0
smithca03,Caleb Smith,2014,MIA,P, $(16.54),-16.54,849,0,0
bundydy01,Dylan Bundy,2014,LAA,P, $(16.54),-16.54,849,0,0
lucchjo01,Joey Lucchesi,2014,SD,P, $(16.54),-16.54,849,0,0
obergsc01,Scott Oberg,2014,COL,P, $(16.54),-16.54,849,0,0
uriasju01,Julio Urias,2014,LAD,P, $(16.54),-16.54,849,0,0
gallegi01,Giovanny Gallegos,2014,STL,P, $(16.54),-16.54,849,0,0
mcculla02,Lance McCullers,2014,HOU,P, $(16.54),-16.54,849,0,0
luzarje01,Jesus Luzardo,2014,OAK,P, $(16.54),-16.54,849,0,0
yarbrry01,Ryan Yarbrough,2014,TB,P, $(16.54),-16.54,849,0,0
weavelu01,Luke Weaver,2014,ARI,P, $(16.54),-16.54,849,0,0
givenmy01,Mychal Givens,2014,BAL,P, $(16.54),-16.54,849,0,0
matzst01,Steven Matz,2014,NYM,P, $(16.54),-16.54,849,0,0
lugose01,Seth Lugo,2014,NYM,P, $(16.54),-16.54,849,0,0
junisja01,Jakob Junis,2014,KC,P, $(16.54),-16.54,849,0,0
lindbjo01,Josh Lindblom,2014,MIL,P, $(16.54),-16.54,849,0,0
castidi01,Diego Castillo,2014,TB,P, $(16.54),-16.54,849,0,0
chiriyo01,Yonny Chirinos,2014,TB,P, $(16.54),-16.54,849,0,0
cannigr01,Griffin Canning,2014,LAA,P, $(16.54),-16.54,849,0,0
mckaybr01,Brendan McKay,2014,TB,P, $(16.54),-16.54,849,0,0
lopezre01,Reynaldo Lopez,2014,CHW,P, $(16.54),-16.54,849,0,0
kellemi01,Mitch Keller,2014,PIT,P, $(16.54),-16.54,849,0,0
housead01,Adrian Houser,2014,MIL,P, $(16.54),-16.54,849,0,0
magilma01,Matt Magill,2014,SEA,P, $(16.54),-16.54,849,0,0
kellyme01,Merrill Kelly,2014,ARI,P, $(16.54),-16.54,849,0,0
lopezpa01,Pablo Lopez,2014,MIA,P, $(16.54),-16.54,849,0,0
stanery01,Ryne Stanek,2014,MIA,P, $(16.54),-16.54,849,0,0
maydu01,Dustin May,2014,LAD,P, $(16.54),-16.54,849,0,0
pukaj01,A.J. Puk,2014,OAK,P, $(16.54),-16.54,849,0,0
stripro01,Ross Stripling,2014,LAD,P, $(16.54),-16.54,849,0,0
civalaa01,Aaron Civale,2014,CLE,P, $(16.54),-16.54,849,0,0
peralfr01,Freddy Peralta,2014,MIL,P, $(16.54),-16.54,849,0,0
greench03,Chad Green,2014,NYY,P, $(16.54),-16.54,849,0,0
barnema01,Matt Barnes,2014,BOS,P, $(16.54),-16.54,849,0,0
lauerer01,Eric Lauer,2014,MIL,P, $(16.54),-16.54,849,0,0
hudsoda02,Dakota Hudson,2014,STL,P, $(16.54),-16.54,849,0,0
meansjo01,John Means,2014,BAL,P, $(16.54),-16.54,849,0,0
alcansa01,Sandy Alcantara,2014,MIA,P, $(16.54),-16.54,849,0,0
jamesjo02,Joshua James,2014,HOU,P, $(16.54),-16.54,849,0,0
hudsoda01,Daniel Hudson,2014,WAS,P, $(16.54),-16.54,849,0,0
munozan01,Andres Munoz,2014,SD,P, $(16.54),-16.54,849,0,0
eflinza01,Zach Eflin,2014,PHI,P, $(16.54),-16.54,849,0,0
valdefr01,Framber Valdez,2014,HOU,P, $(16.54),-16.54,849,0,0
lorenmi01,Michael Lorenzen,2014,CIN,P, $(16.54),-16.54,849,0,0
yamamjo01,Jordan Yamamoto,2014,MIA,P, $(16.54),-16.54,849,0,0
buttrty01,Ty Buttrey,2014,LAA,P, $(16.54),-16.54,849,0,0
urenajo01,Jose Urena,2014,MIA,P, $(16.54),-16.54,849,0,0
plesaza01,Zach Plesac,2014,CLE,P, $(16.54),-16.54,849,0,0
mahlety01,Tyler Mahle,2014,CIN,P, $(16.54),-16.54,849,0,0
kellebr01,Brad Keller,2014,KC,P, $(16.54),-16.54,849,0,0
stephro01,Robert Stephenson,2014,CIN,P, $(16.54),-16.54,849,0,0
velasvi01,Vincent Velasquez,2014,PHI,P, $(16.54),-16.54,849,0,0
willitr01,Trevor Williams,2014,PIT,P, $(16.54),-16.54,849,0,0
claseem01,Emmanuel Clase,2014,CLE,P, $(16.54),-16.54,849,0,0
duffety01,Tyler Duffey,2014,MIN,P, $(16.54),-16.54,849,0,0
ceasedy01,Dylan Cease,2014,CHW,P, $(16.54),-16.54,849,0,0
turnbsp01,Spencer Turnbull,2014,N/A,P, $(16.54),-16.54,849,0,0
ginkeke01,Kevin Ginkel,2014,ARI,P, $(16.54),-16.54,849,0,0
pocheco01,Colin Poche,2014,TB,P, $(16.54),-16.54,849,0,0
felizmi01,Michael Feliz,2014,PIT,P, $(16.54),-16.54,849,0,0
estevca01,Carlos Estevez,2014,COL,P, $(16.54),-16.54,849,0,0
crickky01,Kyle Crick,2014,PIT,P, $(16.54),-16.54,849,0,0
kikucyu01,Yusei Kikuchi,2014,SEA,P, $(16.54),-16.54,849,0,0
suterbr01,Brent Suter,2014,MIL,P, $(16.54),-16.54,849,0,0
strahma01,Matt Strahm,2014,SD,P, $(16.54),-16.54,849,0,0
kopecmi01,Michael Kopech,2014,CHW,P, $(16.54),-16.54,849,0,0
jackslu01,Luke Jackson,2014,ATL,P, $(16.54),-16.54,849,0,0
diazja01,Jairo Diaz,2014,N/A,P, $(16.54),-16.54,849,0,0
andersh01,Shaun Anderson,2014,SF,P, $(16.54),-16.54,849,0,0
thorntr01,Trent Thornton,2014,TOR,P, $(16.54),-16.54,849,0,0
hillri01,Rich Hill,2014,MIN,P, $(16.54),-16.54,849,0,0
anderty01,Tyler Anderson,2014,SF,P, $(16.54),-16.54,849,0,0
knebeco01,Corey Knebel,2014,MIL,P, $(16.54),-16.54,849,0,0
hernael01,Elieser Hernandez,2014,MIA,P, $(16.54),-16.54,849,0,0
brebbjo01,John Brebbia,2014,STL,P, $(16.54),-16.54,849,0,0
pivetni01,Nick Pivetta,2014,PHI,P, $(16.54),-16.54,849,0,0
dobnara01,Randy Dobnak,2014,MIN,P, $(16.54),-16.54,849,0,0
davieza02,Zach Davies,2014,SD,P, $(16.54),-16.54,849,0,0
pearsna01,Nate Pearson,2014,TOR,P, $(16.54),-16.54,849,0,0
bummeaa01,Aaron Bummer,2014,CHW,P, $(16.54),-16.54,849,0,0
rodgrri05,Richard Rodriguez,2014,PIT,P, $(16.54),-16.54,849,0,0
middlke01,Keynan Middleton,2014,LAA,P, $(16.54),-16.54,849,0,0
dominse01,Seranthony Dominguez,2014,PHI,P, $(16.54),-16.54,849,0,0
germado01,Domingo German,2014,NYY,P, $(16.54),-16.54,849,0,0
sheffju01,Justus Sheffield,2014,SEA,P, $(16.54),-16.54,849,0,0
barlosc01,Scott Barlow,2014,KC,P, $(16.54),-16.54,849,0,0
garream01,Amir Garrett,2014,CIN,P, $(16.54),-16.54,849,0,0
webblo01,Logan Webb,2014,SF,P, $(16.54),-16.54,849,0,0
gantjo01,John Gant,2014,STL,P, $(16.54),-16.54,849,0,0
newcose01,Sean Newcomb,2014,ATL,P, $(16.54),-16.54,849,0,0
ramirno01,Noe Ramirez,2014,LAA,P, $(16.54),-16.54,849,0,0
brennbr01,Brandon Brennan,2014,SEA,P, $(16.54),-16.54,849,0,0
freelky01,Kyle Freeland,2014,COL,P, $(16.54),-16.54,849,0,0
farmebu01,Buck Farmer,2014,DET,P, $(16.54),-16.54,849,0,0
swanser01,Erik Swanson,2014,SEA,P, $(16.54),-16.54,849,0,0
burneco01,Corbin Burnes,2014,MIL,P, $(16.54),-16.54,849,0,0
beedety01,Tyler Beede,2014,N/A,P, $(16.54),-16.54,849,0,0
waldema01,Marcus Walden,2014,BOS,P, $(16.54),-16.54,849,0,0
taylojo02,Josh Taylor,2014,BOS,P, $(16.54),-16.54,849,0,0
tuivasa01,Sam Tuivailala,2014,SEA,P, $(16.54),-16.54,849,0,0
simslu01,Luke Sims,2014,CIN,P, $(16.54),-16.54,849,0,0
wickro01,Rowan Wick,2014,CHC,P, $(16.54),-16.54,849,0,0
fontwi01,Wilmer Font,2014,TOR,P, $(16.54),-16.54,849,0,0
wojcias01,Asher Wojciechowski,2014,BAL,P, $(16.54),-16.54,849,0,0
wittgni01,Nick Wittgren,2014,CLE,P, $(16.54),-16.54,849,0,0
penafe01,Felix Pena,2014,LAA,P, $(16.54),-16.54,849,0,0
millsal02,Alec Mills,2014,CHC,P, $(16.54),-16.54,849,0,0
norrida01,Daniel Norris,2014,DET,P, $(16.54),-16.54,849,0,0
jacksja01,Jay Jackson,2014,MIL,P, $(16.54),-16.54,849,0,0
suarera01,Ranger Suarez,2014,PHI,P, $(16.54),-16.54,849,0,0
wilsobr02,Bryse Wilson,2014,ATL,P, $(16.54),-16.54,849,0,0
gonsoto01,Tony Gonsolin,2014,LAD,P, $(16.54),-16.54,849,0,0
raineta01,Tanner Rainey,2014,WAS,P, $(16.54),-16.54,849,0,0
kittran01,Andrew Kittredge,2014,TB,P, $(16.54),-16.54,849,0,0
ponceda01,Daniel Poncedeleon,2014,STL,P, $(16.54),-16.54,849,0,0
quantca01,Cal Quantrill,2014,SD,P, $(16.54),-16.54,849,0,0
vothau01,Austin Voth,2014,WAS,P, $(16.54),-16.54,849,0,0
graveke01,Kendall Graveman,2014,SEA,P, $(16.54),-16.54,849,0,0
braulst01,Steven Brault,2014,PIT,P, $(16.54),-16.54,849,0,0
alvarjo01,Jose Alvarez,2014,PHI,P, $(16.54),-16.54,849,0,0
loaisjo01,Jonathan Loaisiga,2014,NYY,P, $(16.54),-16.54,849,0,0
drakeol01,Oliver Drake,2014,TB,P, $(16.54),-16.54,849,0,0
trivilo01,Lou Trivino,2014,OAK,P, $(16.54),-16.54,849,0,0
devench02,Chris Devenski,2014,HOU,P, $(16.54),-16.54,849,0,0
beeksja02,Jalen Beeks,2014,TB,P, $(16.54),-16.54,849,0,0
karinja01,James Karinchak,2014,CLE,P, $(16.54),-16.54,849,0,0
richatr01,Trevor Richards,2014,TB,P, $(16.54),-16.54,849,0,0
cimbead01,Adam Cimber,2014,CLE,P, $(16.54),-16.54,849,0,0
vizcaar01,Arodys Vizcaino,2014,SEA,P, $(16.54),-16.54,849,0,0
suerowa01,Wander Suero,2014,WAS,P, $(16.54),-16.54,849,0,0
wieckbr01,Brad Wieck,2014,CHC,P, $(16.54),-16.54,849,0,0
altavda01,Dan Altavilla,2014,SEA,P, $(16.54),-16.54,849,0,0
youngal01,Alex Young,2014,ARI,P, $(16.54),-16.54,849,0,0
sandopa02,Patrick Sandoval,2014,LAA,P, $(16.54),-16.54,849,0,0
kolarad01,Adam Kolarek,2014,LAD,P, $(16.54),-16.54,849,0,0
thorple01,Lewis Thorpe,2014,MIN,P, $(16.54),-16.54,849,0,0
rossjo01,Joe Ross,2014,WAS,P, $(16.54),-16.54,849,0,0
alvarjo03,Jose Alvarado,2014,TB,P, $(16.54),-16.54,849,0,0
gavigsa01,Sam Gaviglio,2014,TOR,P, $(16.54),-16.54,849,0,0
wrighky01,Kyle Wright,2014,ATL,P, $(16.54),-16.54,849,0,0
hillti01,Tim Hill,2014,KC,P, $(16.54),-16.54,849,0,0
gotttr01,Trevor Gott,2014,SF,P, $(16.54),-16.54,849,0,0
barrija01,Jaime Barria,2014,LAA,P, $(16.54),-16.54,849,0,0
mannima01,Matt Manning,2014,DET,P, $(16.54),-16.54,849,0,0
smeltde01,Devin Smeltzer,2014,MIN,P, $(16.54),-16.54,849,0,0
lopezjo02,Jorge Lopez,2014,KC,P, $(16.54),-16.54,849,0,0
garcija04,Jarlin Garcia,2014,SF,P, $(16.54),-16.54,849,0,0
blackra01,Ray Black,2014,MIL,P, $(16.54),-16.54,849,0,0
mizeca01,Casey Mize,2014,DET,P, $(16.54),-16.54,849,0,0
hernada02,Darwinzon Hernandez,2014,BOS,P, $(16.54),-16.54,849,0,0
fryja01,Jace Fry,2014,CHW,P, $(16.54),-16.54,849,0,0
guerrju02,Junior Guerra,2014,MIL,P, $(16.54),-16.54,849,0,0
martibr01,Brett Martin,2014,TEX,P, $(16.54),-16.54,849,0,0
rodride01,Dereck Rodriguez,2014,SF,P, $(16.54),-16.54,849,0,0
andrima01,Matt Andriese,2014,LAA,P, $(16.54),-16.54,849,0,0
gorema01,MacKenzie Gore,2014,SD,P, $(16.54),-16.54,849,0,0
roech01,Chaz Roe,2014,TB,P, $(16.54),-16.54,849,0,0
montgmi01,Michael Montgomery,2014,KC,P, $(16.54),-16.54,849,0,0
montgjo01,Jordan Montgomery,2014,NYY,P, $(16.54),-16.54,849,0,0
brighje01,Jeff Brigham,2014,MIA,P, $(16.54),-16.54,849,0,0
armstsh01,Shawn Armstrong,2014,BAL,P, $(16.54),-16.54,849,0,0
ferguca01,Caleb Ferguson,2014,LAD,P, $(16.54),-16.54,849,0,0
dunnju01,Justin Dunn,2014,SEA,P, $(16.54),-16.54,849,0,0
gratebr01,Brusdar Graterol,2014,LAD,P, $(16.54),-16.54,849,0,0
brasiry01,Ryan Brasier,2014,BOS,P, $(16.54),-16.54,849,0,0
plutkad01,Adam Plutko,2014,CLE,P, $(16.54),-16.54,849,0,0
wagueja01,Jacob Waguespack,2014,TOR,P, $(16.54),-16.54,849,0,0
edwarca01,Carl Edwards,2014,SEA,P, $(16.54),-16.54,849,0,0
scottta01,Tanner Scott,2014,BAL,P, $(16.54),-16.54,849,0,0
whitlfo01,Forrest Whitley,2014,HOU,P, $(16.54),-16.54,849,0,0
verhadr01,Drew VerHagen,2014,DET,P, $(16.54),-16.54,849,0,0
kuhlch01,Chad Kuhl,2014,PIT,P, $(16.54),-16.54,849,0,0
pannoth01,Thomas Pannone,2014,TOR,P, $(16.54),-16.54,849,0,0
teperry01,Ryan Tepera,2014,CHC,P, $(16.54),-16.54,849,0,0
fulmemi01,Michael Fulmer,2014,DET,P, $(16.54),-16.54,849,0,0
alexaty01,Tyler Alexander,2014,DET,P, $(16.54),-16.54,849,0,0
helslry01,Ryan Helsley,2014,STL,P, $(16.54),-16.54,849,0,0
crichst01,Stefan Crichton,2014,ARI,P, $(16.54),-16.54,849,0,0
toussto01,Touki Toussaint,2014,ATL,P, $(16.54),-16.54,849,0,0
harpery01,Ryne Harper,2014,MIN,P, $(16.54),-16.54,849,0,0
morgaad01,Adam Morgan,2014,PHI,P, $(16.54),-16.54,849,0,0
coleta01,Taylor Cole,2014,LAA,P, $(16.54),-16.54,849,0,0
sanchesi01,Sixto Sanchez,2014,MIA,P, $(16.54),-16.54,849,0,0
castijo03,Jose Castillo,2014,SD,P, $(16.54),-16.54,849,0,0
woodhu01,Hunter Wood,2014,CLE,P, $(16.54),-16.54,849,0,0
duplajo01,Jon Duplantier,2014,ARI,P, $(16.54),-16.54,849,0,0
adamsau02,Austin Adams,2014,SEA,P, $(16.54),-16.54,849,0,0
pruitau01,Austin Pruitt,2014,HOU,P, $(16.54),-16.54,849,0,0
honeybr01,Brent Honeywell,2014,TB,P, $(16.54),-16.54,849,0,0
allenlo01,Logan Allen,2014,CLE,P, $(16.54),-16.54,849,0,0
abreubr01,Bryan Abreu,2014,HOU,P, $(16.54),-16.54,849,0,0
perdolu02,Luis Perdomo,2014,SD,P, $(16.54),-16.54,849,0,0
wendejb01,J.B. Wendelken,2014,OAK,P, $(16.54),-16.54,849,0,0
stratch01,Chris Stratton,2014,PIT,P, $(16.54),-16.54,849,0,0
patinlu01,Luis Patino,2014,SD,P, $(16.54),-16.54,849,0,0
bleieri01,Richard Bleier,2014,BAL,P, $(16.54),-16.54,849,0,0
gsellro01,Robert Gsellman,2014,NYM,P, $(16.54),-16.54,849,0,0
alexasc02,Scott Alexander,2014,LAD,P, $(16.54),-16.54,849,0,0
conlead01,Adam Conley,2014,MIA,P, $(16.54),-16.54,849,0,0
burdini01,Nick Burdi,2014,PIT,P, $(16.54),-16.54,849,0,0
borucry01,Ryan Borucki,2014,TOR,P, $(16.54),-16.54,849,0,0
wingetr01,Trey Wingenter,2014,SD,P, $(16.54),-16.54,849,0,0
reyesal01,Alex Reyes,2014,STL,P, $(16.54),-16.54,849,0,0
armenro01,Rogelio Armenteros,2014,HOU,P, $(16.54),-16.54,849,0,0
daytogr01,Grant Dayton,2014,ATL,P, $(16.54),-16.54,849,0,0
wislema01,Matt Wisler,2014,MIN,P, $(16.54),-16.54,849,0,0
lawde01,Derek Law,2014,TEX,P, $(16.54),-16.54,849,0,0
mccarke01,Kevin McCarthy,2014,KC,P, $(16.54),-16.54,849,0,0
reedco01,Cody Reed,2014,CIN,P, $(16.54),-16.54,849,0,0
deleojo01,Jose De Leon,2014,TB,P, $(16.54),-16.54,849,0,0
cessalu01,Luis Cessa,2014,NYY,P, $(16.54),-16.54,849,0,0
webbty01,Tyler Webb,2014,STL,P, $(16.54),-16.54,849,0,0
cordeji01,Jimmy Cordero,2014,CHW,P, $(16.54),-16.54,849,0,0
litteza01,Zack Littell,2014,MIN,P, $(16.54),-16.54,849,0,0
florody01,Dylan Floro,2014,LAD,P, $(16.54),-16.54,849,0,0
webbja01,Jacob Webb,2014,ATL,P, $(16.54),-16.54,849,0,0
castrmi01,Miguel Castro,2014,BAL,P, $(16.54),-16.54,849,0,0
lopezyo01,Yoan Lopez,2014,ARI,P, $(16.54),-16.54,849,0,0
gombeau01,Austin Gomber,2014,STL,P, $(16.54),-16.54,849,0,0
goodyni01,Nick Goody,2014,TEX,P, $(16.54),-16.54,849,0,0
reidfse01,Sean Reid-Foley,2014,TOR,P, $(16.54),-16.54,849,0,0
aranovi01,Victor Arano,2014,PHI,P, $(16.54),-16.54,849,0,0
rodonca01,Carlos Rodon,2014,CHW,P, $(16.54),-16.54,849,0,0
mengdda01,Daniel Mengden,2014,OAK,P, $(16.54),-16.54,849,0,0
anderju01,Justin Anderson,2014,LAA,P, $(16.54),-16.54,849,0,0
duggero01,Robert Dugger,2014,MIA,P, $(16.54),-16.54,849,0,0
holmecl01,Clay Holmes,2014,PIT,P, $(16.54),-16.54,849,0,0
senzaan01,Antonio Senzatela,2014,COL,P, $(16.54),-16.54,849,0,0
hessda01,David Hess,2014,BAL,P, $(16.54),-16.54,849,0,0
gierrta01,Tayron Guerrero,2014,CHW,P, $(16.54),-16.54,849,0,0
romansa01,Sal Romano,2014,CIN,P, $(16.54),-16.54,849,0,0
steckdr01,Drew Steckenrider,2014,MIA,P, $(16.54),-16.54,849,0,0
bandaan01,Anthony Banda,2014,TB,P, $(16.54),-16.54,849,0,0
cottojh01,Jharel Cotton,2014,CHC,P, $(16.54),-16.54,849,0,0
hiranyo01,Yoshihisa Hirano,2014,SEA,P, $(16.54),-16.54,849,0,0
winklda01,Dan Winkler,2014,CHC,P, $(16.54),-16.54,849,0,0
tarplst01,Stephen Tarpley,2014,MIA,P, $(16.54),-16.54,849,0,0
irvinco01,Cole Irvin,2014,PHI,P, $(16.54),-16.54,849,0,0
smithbu03,Burch Smith,2014,SF,P, $(16.54),-16.54,849,0,0
hicksjo03,Jordan Hicks,2014,STL,P, $(16.54),-16.54,849,0,0
buchtry01,Ryan Buchter,2014,OAK,P, $(16.54),-16.54,849,0,0
hartlge01,Geoff Hartlieb,2014,PIT,P, $(16.54),-16.54,849,0,0
strichu01,Hunter Strickland,2014,WAS,P, $(16.54),-16.54,849,0,0
allarko01,Kolby Allard,2014,TEX,P, $(16.54),-16.54,849,0,0
minteaj01,A.J. Minter,2014,ATL,P, $(16.54),-16.54,849,0,0
hoffmje02,Jeff Hoffman,2014,COL,P, $(16.54),-16.54,849,0,0
suarean01,Andrew Suarez,2014,SF,P, $(16.54),-16.54,849,0,0
baezmi01,Michel Baez,2014,SD,P, $(16.54),-16.54,849,0,0
clarkta01,Taylor Clarke,2014,ARI,P, $(16.54),-16.54,849,0,0
eickhje01,Jerad Eickhoff,2014,SD,P, $(16.54),-16.54,849,0,0
pazosja01,James Pazos,2014,COL,P, $(16.54),-16.54,849,0,0
holdejo02,Jonathan Holder,2014,NYY,P, $(16.54),-16.54,849,0,0
bardlu01,Luke Bard,2014,N/A,P, $(16.54),-16.54,849,0,0
matonph01,Phil Maton,2014,CLE,P, $(16.54),-16.54,849,0,0
cortene01,Nestor Cortes,2014,SEA,P, $(16.54),-16.54,849,0,0
suarejo01,Jose Suarez,2014,LAA,P, $(16.54),-16.54,849,0,0
biagijo01,Joe Biagini,2014,HOU,P, $(16.54),-16.54,849,0,0
fariaja01,Jacob Faria,2014,MIL,P, $(16.54),-16.54,849,0,0
anderia01,Ian Anderson,2014,ATL,P, $(16.54),-16.54,849,0,0
skubata01,Tarik Skubal,2014,DET,P, $(16.54),-16.54,849,0,0
javiecr01,Cristian Javier,2014,HOU,P, $(16.54),-16.54,849,0,0
weberry01,Ryan Weber,2014,BOS,P, $(16.54),-16.54,849,0,0
sherfji01,Jimmie Sherfy,2014,ARI,P, $(16.54),-16.54,849,0,0
coleaj01,A.J. Cole,2014,CLE,P, $(16.54),-16.54,849,0,0
hoytja01,James Hoyt,2014,CLE,P, $(16.54),-16.54,849,0,0
mejiaad01,Adalberto Mejia,2014,LAA,P, $(16.54),-16.54,849,0,0
peterdi01,Dillon Peters,2014,LAA,P, $(16.54),-16.54,849,0,0
olsonty01,Tyler Olson,2014,CLE,P, $(16.54),-16.54,849,0,0
barraky01,Kyle Barraclough,2014,SF,P, $(16.54),-16.54,849,0,0
wahlbo01,Bobby Wahl,2014,MIL,P, $(16.54),-16.54,849,0,0
sewalpa01,Paul Sewald,2014,NYM,P, $(16.54),-16.54,849,0,0
santaed01,Edgar Santana,2014,PIT,P, $(16.54),-16.54,849,0,0
breweco01,Colten Brewer,2014,BOS,P, $(16.54),-16.54,849,0,0
osichjo01,Josh Osich,2014,BOS,P, $(16.54),-16.54,849,0,0
kayan01,Anthony Kay,2014,TOR,P, $(16.54),-16.54,849,0,0
feddeer01,Erick Fedde,2014,WAS,P, $(16.54),-16.54,849,0,0
gearrco01,Cory Gearrin,2014,NYY,P, $(16.54),-16.54,849,0,0
woodbl01,Blake Wood,2014,N/A,P, $(16.54),-16.54,849,0,0
richacl01,Clayton Richard,2014,TOR,P, $(16.54),-16.54,849,0,0
newbeja01,Jake Newberry,2014,KC,P, $(16.54),-16.54,849,0,0
neverdo01,Dovydas Neverauskas,2014,PIT,P, $(16.54),-16.54,849,0,0
peralwa01,Wandy Peralta,2014,SF,P, $(16.54),-16.54,849,0,0
barneto01,Tony Barnette,2014,CHC,P, $(16.54),-16.54,849,0,0
hallma02,Matt Hall,2014,BOS,P, $(16.54),-16.54,849,0,0
perezci01,Cionel Perez,2014,HOU,P, $(16.54),-16.54,849,0,0
coveydy01,Dylan Covey,2014,TB,P, $(16.54),-16.54,849,0,0
bowmama01,Matt Bowman,2014,CIN,P, $(16.54),-16.54,849,0,0
shafeju01,Justin Shafer,2014,CIN,P, $(16.54),-16.54,849,0,0
neideni01,Nick Neidert,2014,MIA,P, $(16.54),-16.54,849,0,0
holmegr01,Grant Holmes,2014,OAK,P, $(16.54),-16.54,849,0,0
romerfe01,Fernando Romero,2014,MIN,P, $(16.54),-16.54,849,0,0
ramirni01,Nick Ramirez,2014,DET,P, $(16.54),-16.54,849,0,0
oswalco01,Corey Oswalt,2014,NYM,P, $(16.54),-16.54,849,0,0
tatedi01,Dillon Tate,2014,BAL,P, $(16.54),-16.54,849,0,0
howarsp01,Spencer Howard,2014,PHI,P, $(16.54),-16.54,849,0,0
ventejo01,Jonny Venters,2014,WAS,P, $(16.54),-16.54,849,0,0
rodrije01,Jefry Rodriguez,2014,CLE,P, $(16.54),-16.54,849,0,0
ramosed02,Edubray Ramos,2014,PHI,P, $(16.54),-16.54,849,0,0
