#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
1069,Harmon Killebrew,1970,MIN,FM,,"1B, 3B",3B,25.4,527,96,41,113,0,0.271,5.1,9.2,6.4,0.8,3.0
1070,Jeff Kent,2004,HOU,,,2B,2B,25.4,540,96,27,107,7,0.289,4.8,7.5,8.7,0.5,2.8
1071,Jose Reyes,2005,NYM,,,"2B, SS",SS,25.4,696,99,7,58,60,0.273,5.0,-0.1,1.3,16.6,1.7
1072,Mike Schmidt,1982,PHI,FM,,3B,3B,25.4,514,108,35,87,14,0.280,6.6,9.1,3.6,3.0,2.2
1073,Adam Jones,2012,BAL,,,OF,OF,25.3,648,103,32,82,16,0.287,6.6,7.3,4.0,2.6,3.9
1074,Alex Rios,2010,CHW,,,OF,OF,25.3,567,89,21,88,34,0.284,4.4,3.7,5.1,8.0,3.3
1075,Alex Rios,2013,TEX,,,OF,OF,25.3,616,83,18,81,42,0.278,3.6,2.3,4.7,10.7,3.1
1076,Barry Larkin,1994,CIN,FM,,SS,SS,25.3,427,78,9,52,26,0.279,7.6,2.7,3.1,8.1,2.9
1077,Dave Parker,1977,PIT,,,OF,OF,25.3,637,107,21,88,17,0.338,6.6,2.8,4.2,2.3,8.5
1078,Dave Winfield,1982,NYY,FM,,OF,OF,25.3,539,84,37,106,5,0.280,3.4,11.6,7.6,-0.9,2.7
1079,David Wright,2006,NYM,,,3B,3B,25.3,582,96,26,116,20,0.311,3.5,3.2,5.8,6.8,5.2
1080,Ian Desmond,2014,WAS,,,SS,SS,25.3,593,73,24,91,24,0.255,2.6,8.5,8.3,4.3,0.6
1081,Nomar Garciaparra,2000,BOS,,,SS,SS,25.3,529,104,21,96,5,0.372,4.1,4.6,6.4,-1.7,11.1
1082,Orlando Cepeda,1964,SF,F,,1B,1B,25.3,529,75,31,97,9,0.304,3.3,6.5,4.6,4.9,5.2
1083,Ray Boone,1953,CLE,,,"SS, 3B",SS,25.3,497,94,26,114,3,0.296,2.7,8.8,9.1,0.1,3.7
1084,Rickey Henderson,1991,OAK,FM,,OF,OF,25.3,470,105,18,57,58,0.268,7.1,2.7,-0.2,12.7,2.0
1085,Roy Campanella,1952,BRO,FM,,C,C,25.3,468,73,22,97,8,0.269,4.6,5.3,6.7,5.2,2.7
1086,Roy Campanella,1955,BRO,FM,MVP,C,C,25.3,446,81,32,107,2,0.318,4.2,6.1,6.2,2.6,5.2
1087,Todd Helton,2004,COL,,,1B,1B,25.3,547,115,32,96,3,0.347,6.9,4.1,2.5,2.4,8.4
1088,Bobby Bonilla,1995,BAL,,,"3B, OF",3B,25.2,554,96,28,99,0,0.329,5.4,5.4,5.4,1.1,7.0
1089,Claudell Washington,1975,OAK,,,OF,OF,25.2,590,86,10,77,40,0.309,4.6,-0.3,4.3,9.8,5.7
1090,Dave Hollins,1992,PHI,,,3B,3B,25.2,586,104,27,93,9,0.270,7.2,7.2,5.1,3.0,1.7
1091,Dee Gordon,2017,MIA,,,2B,2B,25.2,653,114,2,33,60,0.306,7.2,-5.3,-5.2,21.8,5.9
1092,Gorman Thomas,1981,MIL,,,OF,OF,25.2,363,54,21,65,4,0.259,3.5,13.6,7.5,-1.0,0.6
1093,Gorman Thomas,1982,MIL,,,OF,OF,25.2,567,96,39,112,3,0.245,5.3,12.6,8.5,-1.4,-0.7
1094,Jeff Blauser,1993,ATL,,,"2B, SS",SS,25.2,597,110,15,73,16,0.305,7.7,5.1,4.0,2.9,4.6
1095,Jimmy Rollins,2006,PHI,,,SS,SS,25.2,689,127,25,83,36,0.277,7.2,6.1,3.9,6.9,0.1
1096,Joe Torre,1965,MLN,M,,"C,1B",C,25.2,523,68,27,80,0,0.291,5.4,6.4,6.2,1.8,4.6
1097,Keith Hernandez,1980,STL,M,,1B,1B,25.2,595,111,16,99,14,0.321,8.5,1.4,4.8,3.9,5.8
1098,Minnie Minoso,1957,CHW,M,,OF,OF,25.2,568,96,12,103,18,0.310,5.8,-2.3,7.0,9.2,4.7
1099,Norm Cash,1966,DET,,,1B,1B,25.2,603,98,32,93,2,0.279,7.5,7.0,5.2,1.1,3.5
1100,Paul O’Neill,1994,NYY,,,OF,OF,25.2,368,68,21,83,5,0.359,2.7,6.2,7.8,-1.4,9.0
1101,Ryan Howard,2007,PHI,,,1B,1B,25.2,529,94,47,136,1,0.268,3.6,9.7,8.1,2.2,0.6
1102,Alan Trammell,1983,DET,M,,SS,SS,25.1,505,83,14,66,30,0.319,4.1,4.2,3.5,4.9,7.4
1103,Bert Campaneris,1966,KCA,,,"SS, OF",SS,25.1,573,82,5,42,52,0.267,4.6,0.4,1.3,15.4,2.6
1104,Bill White,1966,PHI,,,1B,1B,25.1,577,85,22,103,16,0.276,5.2,2.5,6.9,6.3,3.3
1105,Dave Winfield,1992,TOR,FM,,OF,OF,25.1,583,92,26,108,2,0.290,5.5,7.6,8.6,-1.5,3.9
1106,George Bell,1985,TOR,,,OF,OF,25.1,607,87,28,95,21,0.275,4.0,7.9,6.7,2.9,2.6
1107,Ken Boyer,1959,STL,M,,3B,3B,25.1,563,86,28,94,12,0.309,3.3,5.2,5.2,5.3,5.2
1108,Lance Parrish,1983,DET,,,C,C,25.1,605,80,27,114,1,0.269,5.5,7.3,8.2,2.1,1.1
1109,Luis Aparicio,1959,CHW,F,,SS,SS,25.1,612,98,6,51,56,0.257,5.0,-1.5,0.2,19.7,0.9
1110,Melky Cabrera,2011,KC,,,OF,OF,25.1,658,102,18,87,20,0.306,6.8,2.5,5.1,3.3,6.5
1111,Ralph Kiner,1953,PIT,FM,,OF,OF,25.1,562,100,35,116,2,0.279,5.1,10.2,7.3,-0.1,1.6
1112,Vada Pinson,1962,CIN,,,OF,OF,25.1,619,107,23,100,26,0.292,5.0,2.9,4.6,8.6,3.0
1113,Vada Pinson,1967,CIN,,,OF,OF,25.1,650,90,18,66,26,0.288,5.9,2.9,2.6,8.7,4.0
1114,Bryce Harper,2018,WSH,,,OF,OF,25.0,550,103,34,100,13,0.249,6.6,6.9,7.1,3.2,0.4
1115,Cecil Cooper,1979,MIL,,,1B,1B,25.0,590,83,24,106,15,0.309,4.0,4.7,6.3,4.5,4.5
1116,Cliff Floyd,2001,FLA,,,OF,OF,25.0,555,123,31,103,18,0.317,7.0,4.5,4.5,3.0,5.2
1117,David Wright,2005,NYM,,,3B,3B,25.0,575,99,27,102,17,0.306,5.2,3.1,4.6,6.1,4.9
1118,Del Ennis,1952,PHI,,,OF,OF,25.0,592,90,20,107,6,0.289,5.0,5.2,8.2,2.3,3.4
1119,Gary Sheffield,1994,FLA,,,"3B, OF",3B,25.0,322,61,27,78,12,0.276,3.3,7.7,5.5,5.5,2.2
1120,Gary Sheffield,2000,LAD,,,OF,OF,25.0,501,105,43,109,4,0.325,4.4,9.2,5.4,-0.8,5.9
1121,Giancarlo Stanton,2018,NYY,,,OF,OF,25.0,617,102,38,100,5,0.266,6.4,8.5,7.1,0.0,2.2
1122,John Olerud,1993,TOR,,,1B,1B,25.0,551,109,24,107,0,0.363,6.2,2.7,5.0,1.0,9.3
1123,Lloyd Moseby,1984,TOR,,,OF,OF,25.0,592,97,18,92,39,0.280,5.6,3.1,5.8,7.3,2.3
1124,Mickey Mantle,1952,NYY,FM,,OF,OF,25.0,549,94,23,87,4,0.312,5.5,6.6,5.2,1.3,5.4
1125,Nomar Garciaparra,2002,BOS,,,SS,SS,25.0,635,101,24,120,5,0.310,4.7,5.1,9.0,-0.7,6.0
1126,Phil Garner,1977,PIT,,,"2B, 3B",2B,25.0,585,99,17,77,32,0.260,6.2,6.5,5.8,5.9,-0.1
1127,Ralph Kiner,1952,PIT,FM,,"1B, OF",OF,25.0,516,90,37,87,3,0.244,5.0,13.4,5.2,0.8,-0.4
1128,Starling Marte,2015,PIT,,,OF,OF,25.0,579,84,19,81,30,0.287,4.0,2.5,5.2,8.4,4.1
1129,Willie Davis,1972,LAD,,,OF,OF,25.0,615,81,19,79,20,0.289,4.8,4.9,5.6,4.9,3.8
1130,Yogi Berra,1956,NYY,FM,,C,C,25.0,521,93,30,105,3,0.298,6.5,5.0,5.4,2.9,4.2
1131,Al Kaline,1963,DET,FM,,OF,OF,24.9,551,89,27,101,6,0.312,4.4,5.6,7.1,1.1,5.8
1132,Derek Jeter,2001,NYY,,,SS,SS,24.9,614,110,21,74,27,0.311,5.9,4.3,3.5,4.8,5.5
1133,Edwin Encarnacion,2016,TOR,,,1B,1B,24.9,601,99,42,127,2,0.263,5.2,7.8,8.2,1.4,1.4
1134,Jayson Werth,2010,PHI,,,OF,OF,24.9,554,106,27,85,13,0.296,7.3,6.4,4.6,1.0,4.7
1135,Jim Thome,1997,CLE,,,"1B, 3B",3B,24.9,496,104,40,102,1,0.286,6.2,9.4,4.4,1.0,3.1
1136,Ken Keltner,1948,CLE,,,3B,3B,24.9,558,91,31,119,2,0.298,3.4,9.8,7.5,0.3,3.1
1137,Norm Cash,1971,DET,,,1B,1B,24.9,452,72,32,91,1,0.283,4.2,8.2,5.6,2.1,3.8
1138,Rusty Staub,1971,MON,,,OF,OF,24.9,599,94,19,97,9,0.311,6.2,3.5,7.4,1.5,5.4
1139,Tony Gwynn,1987,SD,FM,,OF,OF,24.9,589,119,7,54,56,0.370,7.5,-3.7,-1.4,9.7,12.0
1140,Vince Coleman,1987,STL,,,OF,OF,24.9,623,121,3,43,109,0.289,7.9,-5.4,-3.2,21.8,2.9
1141,Willie Stargell,1974,PIT,FM,,OF,OF,24.9,508,90,25,96,0,0.301,5.3,9.1,7.2,-1.9,4.2
1142,Xander Bogaerts,2015,BOS,,,SS/3B,SS,24.9,613,84,7,81,10,0.320,6.1,0.4,7.0,1.7,8.8
1143,Ben Zobrist,2009,TB,,,"2B, SS, OF",SS,24.8,501,91,27,91,17,0.297,3.9,8.2,6.5,2.2,3.1
1144,Brian Giles,2000,PIT,,,OF,OF,24.8,559,111,35,123,6,0.315,5.4,6.2,7.5,-0.2,5.1
1145,Cal Ripken,1986,BAL,FM,,SS,SS,24.8,627,98,25,81,4,0.282,6.6,8.3,6.2,-0.9,3.7
1146,Chase Utley,2005,PHI,,,2B,2B,24.8,543,93,28,105,16,0.291,4.2,6.7,7.4,2.7,2.9
1147,Dick Allen,1965,PHI,M,,3B,3B,24.8,619,93,20,85,15,0.302,4.9,3.2,4.3,5.7,5.8
1148,Frank Thomas,1996,CHW,FM,,1B,1B,24.8,527,110,40,134,1,0.349,4.8,5.5,5.5,1.3,6.8
1149,Gorman Thomas,1979,MIL,,,OF,OF,24.8,557,97,45,123,1,0.244,4.5,13.8,8.9,-1.6,-1.5
1150,Gorman Thomas,1980,MIL,,,OF,OF,24.8,628,78,38,105,8,0.239,2.7,16.4,8.9,-0.8,-3.3
1151,Jeff Bagwell,1998,HOU,M,,1B,1B,24.8,540,124,34,111,19,0.304,7.1,3.9,3.7,5.7,3.4
1152,Joey Votto,2015,CIN,,,1B,1B,24.8,545,95,29,80,11,0.314,6.4,4.5,1.5,5.1,6.5
1153,Michael Young,2011,TEX,,,"1B, 3B",3B,24.8,631,88,11,106,6,0.338,5.8,-1.2,7.4,2.7,9.2
1154,Nate McLouth,2008,PIT,,,OF,OF,24.8,597,113,26,94,23,0.276,7.1,4.8,5.0,4.9,1.9
1155,Ray Lankford,1997,STL,,,OF,OF,24.8,465,94,31,98,21,0.295,4.4,6.8,5.5,3.7,3.6
1156,Sammy Sosa,1997,CHC,,,OF,OF,24.8,642,90,36,119,22,0.251,3.7,8.8,8.8,4.0,-1.4
1157,Scott Rolen,1998,PHI,,,3B,3B,24.8,601,120,31,110,14,0.290,6.6,5.1,5.3,4.0,2.9
1158,Starling Marte,2019,PIT,,,OF,OF,24.8,539,97,23,82,25,0.295,4.8,1.5,3.5,8.6,5.3
1159,Andre Thornton,1982,CLE,,,DH,DH,24.7,589,90,32,116,6,0.273,3.8,9.4,8.7,0.0,1.9
1160,Andre Thornton,1984,CLE,,,1B,1B,24.7,587,91,33,99,6,0.271,6.0,8.5,4.8,2.9,1.6
1161,Bernie Williams,1997,NYY,,,OF,OF,24.7,509,107,21,100,15,0.328,6.5,2.6,5.8,2.0,6.9
1162,Darrell Porter,1979,KC,,,C,C,24.7,533,101,20,112,3,0.291,7.3,2.7,7.9,2.2,3.9
1163,David Ortiz,2013,BOS,,,DH,DH,24.7,518,84,30,103,4,0.309,3.8,7.1,7.1,0.2,5.6
1164,Del Crandall,1960,MLN,,,C,C,24.7,537,81,19,77,4,0.294,7.3,4.2,4.8,3.4,4.1
1165,Edgar Martinez,1992,SEA,M,,3B,3B,24.7,528,100,18,73,14,0.343,6.5,2.6,1.9,4.1,8.7
1166,Fred McGriff,1993,ATL,,,1B,1B,24.7,557,111,37,101,5,0.291,6.5,8.7,4.0,2.3,2.2
1167,George Bell,1989,TOR,,,OF,OF,24.7,613,88,18,104,4,0.297,5.3,4.5,9.7,-1.8,6.1
1168,Graig Nettles,1977,NYY,M,,3B,3B,24.7,589,99,37,107,2,0.255,5.9,9.9,7.1,0.5,0.5
1169,J.T. Realmuto,2019,PHI,,,C,C,24.7,538,92,25,83,9,0.275,7.3,3.3,5.0,5.1,3.3
1170,Joey Votto,2011,CIN,,,1B,1B,24.7,599,101,29,103,8,0.309,6.5,4.0,4.6,3.7,5.0
1171,Mickey Mantle,1954,NYY,FM,,OF,OF,24.7,543,129,27,102,5,0.300,8.4,5.7,5.0,1.6,3.2
1172,Preston Wilson,2000,FLA,,,OF,OF,24.7,605,94,31,121,36,0.265,2.8,4.6,7.2,9.6,-0.5
1173,Ryan Braun,2016,MIL,,,OF,OF,24.7,511,80,30,91,16,0.305,2.9,5.6,5.5,3.7,6.1
1174,Travis Fryman,1994,DET,,,"SS, 3B",SS,24.7,464,66,18,85,2,0.263,5.1,7.9,10.0,-0.3,1.0
1175,Vada Pinson,1961,CIN,,,OF,OF,24.7,607,101,16,87,23,0.343,4.6,0.3,3.4,7.7,7.8
1176,Vernon Wells,2006,TOR,,,OF,OF,24.7,611,91,32,106,17,0.303,3.3,6.5,6.2,3.6,4.3
1177,Willie Mays,1968,SF,FM,,OF,OF,24.7,498,84,23,79,12,0.289,5.5,6.6,5.7,2.3,3.8
1178,Albert Belle,1999,BAL,,,OF,OF,24.6,610,108,37,117,17,0.297,4.9,6.9,6.3,2.5,3.2
1179,Andres Galarraga,1994,COL,,,1B,1B,24.6,417,77,31,85,8,0.319,4.4,8.3,4.3,3.1,3.6
1180,Bob Allison,1963,MIN,,,OF,OF,24.6,527,99,35,91,6,0.271,5.9,8.9,5.6,1.1,2.2
1181,Bobby Abreu,2009,LAA,,,OF,OF,24.6,563,96,15,103,30,0.293,5.2,0.5,7.1,7.1,3.8
1182,Chuck Knoblauch,1997,MIN,,,2B,2B,24.6,611,117,9,58,62,0.291,6.5,0.4,0.9,12.3,3.6
1183,Dee Gordon,2014,LAD,,,"2B,SS",SS,24.6,609,92,2,34,64,0.289,5.8,-1.9,-1.3,16.8,4.2
1184,Derek Jeter,2000,NYY,,,SS,SS,24.6,593,119,15,73,22,0.339,6.4,2.4,2.9,3.8,8.3
1185,Evan Longoria,2010,TB,,,3B,3B,24.6,574,96,22,104,15,0.294,5.9,1.8,5.5,5.5,5.0
1186,Greg Luzinski,1978,PHI,,,OF,OF,24.6,540,85,35,101,8,0.265,3.9,11.7,7.0,0.4,0.7
1187,Jay Buhner,1995,SEA,,,OF,OF,24.6,470,86,40,121,0,0.262,3.6,12.9,10.9,-3.1,-0.5
1188,Jim Ray Hart,1966,SF,,,3B,3B,24.6,578,88,33,93,2,0.286,4.6,7.5,5.9,1.6,4.1
1189,Jimmy Rollins,2005,PHI,,,SS,SS,24.6,677,115,12,54,41,0.290,7.3,1.8,0.7,10.3,3.5
1190,Ken Griffey Jr.,1991,SEA,,,OF,OF,24.6,548,76,22,100,18,0.327,2.5,4.6,6.5,2.6,7.6
1191,Ketel Marte,2019,ARI,,,2B/SS/ OF,SS,24.6,569,97,32,92,10,0.329,4.2,5.6,5.2,0.8,8.0
1192,Kevin McReynolds,1988,NYM,,,OF,OF,24.6,552,82,27,99,21,0.288,3.2,7.5,7.0,2.2,3.8
1193,Ron Kittle,1983,CHW,,,OF,OF,24.6,520,75,35,100,8,0.254,2.8,12.9,8.5,-0.8,0.4
1194,Tony Oliva,1966,MIN,,,OF,OF,24.6,622,99,25,87,13,0.307,6.2,4.4,4.9,2.6,5.5
1195,Vinny Castilla,1996,COL,,,3B,3B,24.6,629,97,40,113,7,0.304,3.8,7.4,5.3,3.1,4.1
1196,Willie Wilson,1979,KC,,,OF,OF,24.6,588,113,6,49,83,0.315,6.8,-3.4,-2.1,17.3,5.0
1197,Billy Williams,1967,CHC,FM,,OF,OF,24.5,634,92,28,84,6,0.278,6.3,7.8,5.7,1.0,2.9
1198,Boog Powell,1969,BAL,,,1B,1B,24.5,533,83,37,121,1,0.304,4.0,6.4,6.8,1.7,4.6
1199,Carlton Fisk,1983,CHW,FM,,C,C,24.5,488,85,26,86,9,0.289,6.4,6.7,2.9,4.1,3.3
1200,Danny Tartabull,1991,KC,,,OF,OF,24.5,484,78,31,100,6,0.316,2.8,8.6,6.5,-0.5,6.2
1201,Dave Kingman,1976,NYM,,,"1B, OF",OF,24.5,474,70,37,86,7,0.238,2.0,17.4,5.4,-0.1,-1.1
1202,Derek Jeter,2004,NYY,,,SS,SS,24.5,643,111,23,78,23,0.292,5.9,5.2,3.6,5.2,3.7
1203,Jim Hickman,1970,CHC,,,"1B, OF",OF,24.5,514,102,32,115,0,0.315,5.4,7.4,8.1,-1.8,4.4
1204,Ken Boyer,1961,STL,M,,3B,3B,24.5,589,109,24,95,6,0.329,6.4,3.2,4.4,3.1,6.5
1205,Larry Walker,1992,MON,M,,"1B, OF",OF,24.5,528,85,23,93,18,0.301,4.4,6.1,6.2,2.1,4.9
1206,Lee May,1969,CIN,,,"1B, OF",OF,24.5,607,85,38,110,5,0.278,3.4,9.6,7.6,0.7,2.3
1207,Mickey Mantle,1959,NYY,FM,,OF,OF,24.5,541,104,31,75,21,0.285,5.9,6.3,2.2,7.1,2.1
1208,Miguel Tejada,2001,OAK,,,SS,SS,24.5,622,107,31,113,11,0.267,5.5,7.6,8.5,0.7,1.3
1209,Phil Nevin,2001,SD,,,3B,3B,24.5,546,97,41,126,4,0.306,4.3,7.3,6.2,1.4,4.2
1210,Prince Fielder,2012,DET,,,1B,1B,24.5,581,83,30,108,1,0.313,4.1,4.8,6.1,1.6,7.1
1211,Roy White,1970,NYY,,,OF,OF,24.5,609,109,22,94,24,0.296,6.3,3.5,5.1,5.5,3.0
1212,Asdrubal Cabrera,2011,CLE,,,SS,SS,24.4,604,87,25,92,17,0.273,4.4,7.6,7.2,2.1,2.1
1213,Bernard Gilkey,1996,NYM,,,OF,OF,24.4,571,108,30,117,17,0.317,4.8,4.9,6.6,2.1,5.1
1214,Carlos Pena,2007,TB,,,1B,1B,24.4,490,99,46,121,1,0.282,4.3,9.2,5.9,2.2,1.9
1215,Chili Davis,1994,CAL,,,DH,DH,24.4,392,72,26,84,3,0.311,3.8,8.6,7.1,-0.7,4.7
1216,Chris Young,2010,ARI,,,OF,OF,24.4,584,94,27,91,28,0.257,5.2,6.4,5.5,6.0,0.3
1217,Don Buford,1968,BAL,,,"2B, 3B, OF",2B,24.4,426,65,15,46,27,0.282,2.6,7.4,3.7,6.6,3.1
1218,Eric Davis,1988,CIN,,,OF,OF,24.4,472,81,26,93,35,0.273,3.1,7.1,6.0,5.1,2.4
1219,Freddie Freeman,2013,ATL,,,1B,1B,24.4,551,89,23,109,1,0.319,5.2,3.0,7.0,1.7,6.6
1220,George Brett,1977,KC,FM,,3B,3B,24.4,564,105,22,88,14,0.312,6.9,2.5,3.8,3.6,6.6
1221,Harmon Killebrew,1962,MIN,FM,,"1B, 3B, OF",3B,24.4,552,85,48,126,1,0.243,3.1,13.3,7.9,0.7,-1.5
1222,Harmon Killebrew,1963,MIN,FM,,OF,OF,24.4,515,88,45,96,0,0.258,4.2,13.1,6.4,-1.4,1.1
1223,J.D. Martinez,2019,BOS,,,OF,OF,24.4,575,98,36,105,2,0.304,5.0,5.9,7.2,-1.2,6.6
1224,Joe Carter,1988,CLE,,,"1B, OF",OF,24.4,621,85,27,98,27,0.271,3.7,7.5,6.9,3.4,2.1
1225,Joey Votto,2016,CIN,,,1B,1B,24.4,556,101,29,97,8,0.326,5.6,3.1,3.5,3.6,7.7
1226,Jose Canseco,1998,TOR,,,OF,OF,24.4,583,98,46,107,29,0.237,3.8,11.1,5.6,5.5,-2.4
1227,Ken Griffey,1976,CIN,,,OF,OF,24.4,562,111,6,74,34,0.336,8.9,-2.1,3.4,5.5,7.9
1228,Marcus Semien,2019,OAK,,,SS,SS,24.4,656,123,33,92,10,0.285,8.4,6.0,5.2,0.8,3.2
1229,Matt Williams,1999,ARI,,,3B,3B,24.4,627,98,35,142,2,0.303,4.2,5.2,9.0,0.7,4.4
1230,Maury Wills,1964,LAD,,,"SS, 3B",SS,24.4,630,81,2,34,53,0.275,3.1,-2.8,-1.4,21.7,3.0
1231,Miguel Cabrera,2016,DET,,,1B,1B,24.4,595,92,38,108,0,0.316,4.1,6.4,5.2,0.6,7.1
1232,Reggie Smith,1974,STL,M,,OF,OF,24.4,517,79,23,100,4,0.310,3.3,7.9,8.0,-0.8,5.1
1233,Stan Musial,1957,STL,FM,,"1B, OF",OF,24.4,502,82,29,102,1,0.351,3.4,5.8,6.8,-0.8,8.3
1234,Todd Helton,2002,COL,,,1B,1B,24.4,553,107,30,109,5,0.329,6.0,3.5,4.8,2.7,6.4
1235,Amos Otis,1978,KC,,,OF,OF,24.3,486,74,22,96,32,0.298,2.0,4.7,6.1,6.7,3.9
1236,Buddy Bell,1980,TEX,,,"SS, 3B",SS,24.3,490,76,17,83,3,0.329,1.7,8.5,7.6,-2.3,7.9
1237,Dave Parker,1979,PIT,,,OF,OF,24.3,622,109,25,94,20,0.310,6.2,4.9,4.6,2.8,4.9
1238,Gary Matthews,1981,PHI,,,OF,OF,24.3,359,62,9,67,15,0.301,5.6,2.0,8.0,3.1,4.8
1239,Ichiro Suzuki,2004,SEA,,,OF,OF,24.3,704,101,8,60,36,0.372,4.3,-3.7,-0.8,10.0,13.5
1240,Jason Bay,2008,BOS,,,OF,OF,24.3,577,111,31,101,10,0.286,6.8,6.8,6.1,0.9,2.9
1241,Jason Giambi,2001,OAK,,,1B,1B,24.3,520,109,38,120,2,0.342,5.0,5.2,4.9,1.7,6.5
1242,Jim Thome,2003,PHI,,,1B,1B,24.3,578,111,47,131,0,0.266,5.5,8.6,7.2,1.2,1.0
1243,Julio Franco,1985,CLE,,,SS,SS,24.3,636,97,6,90,13,0.288,7.1,1.2,7.6,1.7,5.7
1244,Mark Teixeira,2008,LAA,,,1B,1B,24.3,574,102,33,121,2,0.308,5.4,4.7,5.5,2.3,5.6
1245,Matt Carpenter,2013,STL,,,"1B, 2B, 3B, OF",2B,24.3,626,126,11,78,3,0.318,11.2,1.4,4.1,-0.1,6.8
1246,Tommy Harper,1969,SEP,,,"2B, 3B, OF",2B,24.3,537,78,9,41,73,0.235,2.6,3.1,1.6,17.0,-0.7
1247,Adrian Beltre,2013,TEX,,,3B,3B,24.2,631,88,30,92,1,0.315,5.1,5.5,4.6,1.2,6.7
1248,Andrew McCutchen,2015,PIT,,,OF,OF,24.2,566,91,23,96,11,0.292,5.3,4.4,8.0,1.1,4.5
1249,Billy Grabarkewitz,1970,LAD,,,"2B, SS, 3B",SS,24.2,529,92,17,84,19,0.289,4.3,4.7,5.8,4.3,4.2
1250,Buster Posey,2014,SF,,,"C,1B",C,24.2,547,72,22,89,0,0.311,5.3,3.9,5.3,1.9,6.8
1251,Cesar Tovar,1968,MIN,,,"2B, SS, 3B, OF",SS,24.2,613,89,6,47,35,0.272,6.6,1.9,2.5,8.1,4.3
1252,Curtis Granderson,2007,DET,,,OF,OF,24.2,612,122,23,74,26,0.302,7.9,3.9,1.5,5.6,4.3
1253,Eddie Joost,1951,PHA,,,SS,SS,24.2,553,107,19,78,10,0.289,6.2,6.7,4.4,2.4,3.4
1254,Fernando Tatis,1999,STL,,,3B,3B,24.2,537,104,34,107,21,0.298,5.0,4.9,4.2,5.4,3.8
1255,Hank Aaron,1972,ATL,FM,,"1B, OF",OF,24.2,449,75,34,77,4,0.265,3.8,13.3,5.3,-0.2,1.1
1256,Hank Sauer,1954,CHC,,,OF,OF,24.2,520,98,41,103,2,0.289,4.3,11.6,5.1,0.0,2.2
1257,Ian Desmond,2013,WAS,,,SS,SS,24.2,600,77,20,80,21,0.280,4.0,5.6,5.8,4.2,3.7
1258,Manny Ramirez,1995,CLE,,,OF,OF,24.2,484,85,31,107,6,0.308,3.4,8.6,8.4,-1.3,4.1
1259,Pete Rose,1969,CIN,M,,OF,OF,24.2,627,120,16,82,7,0.348,8.3,1.0,3.6,1.3,9.0
1260,Rafael Palmeiro,1995,BAL,M,,1B,1B,24.2,554,89,39,104,3,0.311,4.0,8.4,4.3,2.1,4.6
1261,Ron LeFlore,1979,DET,,,OF,OF,24.2,600,110,9,57,78,0.300,6.4,-2.1,-0.9,16.2,3.7
1262,Scott Rolen,2003,STL,,,3B,3B,24.2,559,98,28,104,13,0.286,5.3,4.6,5.2,4.8,3.4
1263,Shane Mack,1992,MIN,,,OF,OF,24.2,600,101,16,75,26,0.315,6.9,2.5,3.3,3.9,6.6
1264,Tommy Harper,1965,CIN,,,OF,OF,24.2,646,126,18,64,35,0.257,9.8,1.5,1.1,10.5,0.4
1265,Carl Crawford,2007,TB,,,OF,OF,24.1,584,93,11,80,50,0.315,3.4,-1.2,2.4,12.8,5.6
1266,Harmon Killebrew,1959,WSH,FM,,3B,3B,24.1,546,98,42,105,3,0.242,4.9,10.1,6.6,1.9,-0.3
1267,Jason Bay,2006,PIT,,,OF,OF,24.1,570,101,35,109,11,0.286,4.8,7.6,6.7,1.6,2.5
1268,Jean Segura,2013,MIL,,,SS,SS,24.1,588,74,12,49,44,0.294,3.5,2.3,1.0,11.4,5.1
1269,Kent Hrbek,1984,MIN,,,1B,1B,24.1,559,80,27,107,1,0.311,4.2,5.3,6.1,1.6,5.9
1270,Mickey Tettleton,1992,DET,,,C,C,24.1,525,82,32,83,0,0.238,5.9,10.5,5.9,0.7,0.2
1271,Ron Santo,1963,CHC,FM,,3B,3B,24.1,630,79,25,99,6,0.297,3.8,5.5,6.6,2.6,4.8
1272,Vladimir Guerrero,2010,TEX,,,DH,DH,24.1,593,83,29,115,4,0.300,2.9,6.6,8.8,-0.4,5.4
1273,Willie Stargell,1966,PIT,FM,,OF,OF,24.1,485,84,33,102,2,0.316,3.7,8.0,7.5,-1.4,5.4
1274,Adam Dunn,2007,CIN,,,OF,OF,24.0,522,101,40,106,9,0.264,4.7,11.0,6.3,0.5,0.6
1275,Andres Galarraga,1998,ATL,,,1B,1B,24.0,555,103,44,121,7,0.305,4.2,7.6,5.2,2.7,3.5
1276,Brian Dozier,2017,MIN,,,2B,2B,24.0,617,106,34,93,16,0.269,5.7,7.5,5.7,3.5,0.6
1277,Brian Giles,1999,PIT,,,OF,OF,24.0,521,109,39,115,6,0.315,5.0,7.5,6.0,-0.3,4.8
1278,Cecil Fielder,1992,DET,,,1B,1B,24.0,594,80,35,124,0,0.244,3.4,10.5,9.0,1.2,-0.9
1279,Grady Sizemore,2007,CLE,,,OF,OF,24.0,628,118,24,78,33,0.277,7.2,4.3,2.2,7.7,1.7
1280,Juan Gonzalez,2001,CLE,,,OF,OF,24.0,532,97,35,140,1,0.325,3.6,5.8,9.2,-1.3,5.7
