#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
1072,Casey McGehee,2014,MIA,,,3B,3B,7.5,616,56,4,76,4,0.287,0.9,-4.0,3.1,2.1,4.6
1073,Aledmys Diaz,2016,STL,,,SS,SS,7.4,404,71,17,65,4,0.300,1.4,1.4,1.1,-1.4,4.1
1074,Joey Votto,2018,CIN,,,1B,1B,7.4,503,67,12,67,2,0.284,1.6,-2.0,0.2,2.0,4.7
1075,Travis d’Arnaud,2019,TB,,,C/1B,C,7.4,351,52,16,69,0,0.251,0.9,0.3,2.7,1.2,1.4
1076,Carl Crawford,2014,LAD,,,OF,OF,7.4,343,56,8,46,23,0.300,-0.4,-1.6,-0.7,5.0,4.2
1077,Nick Markakis,2010,BAL,,,OF,OF,7.4,629,79,12,60,7,0.297,2.6,-0.4,0.3,-1.0,5.1
1078,Billy Hamilton,2015,CIN,,,OF,OF,7.3,412,56,4,28,57,0.226,-1.3,-4.7,-4.8,18.8,-1.7
1079,Nomar Mazara,2017,TEX,,,OF,OF,7.3,554,64,20,101,2,0.253,-0.6,1.0,7.8,-2.0,0.3
1080,Adrian Gonzalez,2016,LAD,,,1B,1B,7.3,568,69,18,90,0,0.285,0.5,-0.9,2.4,0.6,3.8
1081,Khris Davis,2015,MIL,,,OF,OF,7.3,392,54,27,66,6,0.247,-1.7,6.3,2.4,-0.9,0.3
1082,Garrett Jones,2010,PIT,,,"1B, OF",OF,7.3,592,64,21,86,7,0.247,0.0,3.7,4.7,-1.0,-0.9
1083,Jason Kubel,2010,MIN,,,OF,OF,7.3,518,68,21,92,0,0.249,0.6,3.7,5.7,-3.4,-0.3
1084,Alex Rodriguez,2012,NYY,,,3B,3B,7.3,463,74,18,57,13,0.272,1.9,0.3,-1.8,4.1,1.8
1085,Jorge Alfaro,2019,MIA,,,C,C,7.2,431,44,18,57,4,0.262,-0.5,0.9,0.8,2.9,2.1
1086,Asdrubal Cabrera,2016,NYM,,,SS,SS,7.2,521,65,23,62,5,0.280,0.5,3.6,0.5,-1.1,2.9
1087,Brandon Crawford,2016,SF,,,SS,SS,7.2,553,67,12,84,7,0.275,0.7,-0.5,4.0,-0.4,2.3
1088,Torii Hunter,2015,MIN,,,OF,OF,7.2,521,67,22,81,2,0.240,0.8,4.0,5.2,-2.5,-1.1
1089,Ian Desmond,2011,WAS,,,SS,SS,7.2,584,65,8,49,25,0.253,0.9,0.5,0.5,4.4,0.1
1090,Jon Jay,2013,STL,,,OF,OF,7.2,548,75,7,67,10,0.276,2.3,-2.3,2.5,0.9,2.8
1091,Jonathan Lucroy,2012,MIL,,,C,C,7.2,316,46,12,58,4,0.320,-0.4,-1.2,-0.2,2.7,5.2
1092,Kendrys Morales,2012,LAA,,,1B,1B,7.2,484,61,22,73,0,0.273,0.5,1.4,0.4,1.3,2.8
1093,Cliff Pennington,2010,OAK,,,SS,SS,7.2,508,64,6,46,29,0.250,0.2,-0.9,-0.4,7.2,0.4
1094,Colby Rasmus,2013,TOR,,,OF,OF,7.2,417,57,22,66,0,0.276,-0.5,3.9,2.3,-2.2,2.7
1095,Roberto Perez,2019,CLE,,,C,C,7.1,389,46,24,63,0,0.239,-0.1,2.9,1.8,1.2,0.4
1096,Dustin Pedroia,2014,BOS,,,2B,2B,7.1,551,72,7,53,6,0.278,2.2,0.3,1.1,0.1,2.6
1097,Nick Swisher,2013,CLE,,,"1B, OF",OF,7.1,549,74,22,63,1,0.246,2.2,3.9,1.9,-1.8,0.1
1098,Dayan Viciedo,2012,CHW,,,OF,OF,7.1,505,64,25,78,0,0.255,0.1,4.5,3.4,-2.3,0.6
1099,Randal Grichuk,2016,STL,,,OF,OF,7.0,446,66,24,68,5,0.240,0.6,3.4,2.0,-0.3,0.4
1100,Addison Russell,2015,CHC,,,2B/SS,SS,7.0,475,60,13,54,4,0.242,1.6,3.3,1.9,-0.6,0.0
1101,Brian McCann,2017,HOU,,,C,C,7.0,349,47,18,62,1,0.241,1.2,1.4,1.4,1.5,0.5
1102,Giancarlo Stanton,2015,MIA,,,OF,OF,7.0,279,47,27,67,4,0.265,-3.0,6.3,2.6,-1.7,1.9
1103,Hernan Perez,2016,MIL,,,2B/3B/ OF,2B,7.0,404,50,13,56,34,0.272,-3.3,-0.4,-0.5,9.9,0.4
1104,Michael Bourn,2013,CLE,,,OF,OF,7.0,525,75,6,50,23,0.263,2.3,-2.7,-0.2,5.0,1.6
1105,Raul Ibanez,2013,SEA,,,OF,OF,7.0,454,54,29,65,0,0.242,-1.0,6.8,2.2,-2.2,0.2
1106,Chris Johnson,2013,ATL,,,"1B, 3B",3B,7.0,514,54,12,68,0,0.321,-0.2,-1.9,0.9,0.9,6.4
1107,Steve Pearce,2014,BAL,,,"1B,OF",OF,7.0,338,51,21,49,5,0.293,-1.3,4.5,-0.2,-0.6,3.7
1108,Nate Schierholtz,2013,CHC,,,OF,OF,7.0,462,56,21,68,6,0.251,-0.6,3.5,2.6,-0.3,0.8
1109,Ty Wigginton,2010,BAL,,,"1B, 2B, 3B",2B,7.0,581,63,22,76,0,0.248,-0.5,4.7,3.6,-1.1,-0.5
1110,Corey Seager,2019,LAD,,,SS,SS,6.9,489,82,19,87,1,0.272,1.8,1.3,4.3,-3.0,1.5
1111,Paul DeJong,2017,STL,,,2B/SS/ 3B,SS,6.9,417,55,25,65,1,0.285,-1.2,5.1,2.1,-3.3,3.4
1112,Dexter Fowler,2012,COL,,,OF,OF,6.9,454,72,13,53,12,0.300,1.4,-0.6,-0.7,1.3,4.5
1113,Jhonny Peralta,2010,DET,,,"SS, 3B",SS,6.9,551,60,15,81,1,0.249,-0.5,3.2,5.5,-2.2,0.0
1114,Ryon Healy,2017,OAK,,,1B/3B,3B,6.8,576,66,25,78,0,0.271,0.1,1.5,1.3,0.5,2.5
1115,Nick Markakis,2016,ATL,,,OF,OF,6.8,599,67,13,89,0,0.269,0.8,-0.6,5.2,-2.2,2.6
1116,Joey Votto,2012,CIN,,,1B,1B,6.8,374,59,14,56,5,0.337,0.1,-1.9,-2.4,2.8,7.3
1117,Randal Grichuk,2019,TOR,,,OF,OF,6.7,586,75,31,80,2,0.232,1.3,4.2,3.3,-1.2,-1.7
1118,Gary Sanchez,2018,NYY,,,C,C,6.7,323,51,18,53,1,0.186,2.2,2.4,0.6,2.1,-1.4
1119,Brad Miller,2015,SEA,,,2B/SS/ OF,SS,6.7,438,44,11,46,13,0.258,-1.4,2.3,0.4,2.9,1.7
1120,Jorge Polanco,2017,MIN,,,SS,SS,6.7,488,60,13,74,13,0.256,-0.3,0.3,3.7,1.6,0.5
1121,Mitch Moreland,2015,TEX,,,1B,1B,6.7,471,51,23,85,1,0.278,-1.8,1.6,2.4,1.2,2.5
1122,Daniel Murphy,2015,NYM,,,1B/2B/ 3B,2B,6.7,499,56,14,73,2,0.281,-1.1,2.2,4.3,-1.9,2.5
1123,Buster Posey,2018,SF,,,C/1B,C,6.7,398,47,5,41,3,0.284,1.5,-2.6,-1.3,2.9,5.2
1124,Justin Morneau,2013,PIT,,,1B,1B,6.7,572,62,17,77,0,0.259,1.0,0.5,2.0,1.4,0.9
1125,Giancarlo Stanton,2013,MIA,,,OF,OF,6.7,425,62,24,62,1,0.249,0.3,4.8,1.7,-1.8,0.8
1126,Josh Bell,2017,PIT,,,1B,1B,6.6,549,75,26,90,2,0.255,1.0,0.7,2.2,1.5,0.3
1127,Gleyber Torres,2018,NYY,,,2B/SS,SS,6.6,431,54,24,77,6,0.272,-1.9,3.4,2.2,-0.6,2.4
1128,Freddy Galvis,2016,PHI,,,SS,SS,6.6,584,61,20,67,17,0.241,-0.2,2.5,1.4,3.2,-1.2
1129,Justin Morneau,2012,MIN,,,1B,1B,6.6,505,63,19,77,1,0.267,0.7,0.2,1.0,1.6,2.2
1130,Nick Ahmed,2019,ARI,,,SS,SS,6.5,556,79,19,82,8,0.254,1.3,1.3,3.5,0.0,-0.5
1131,Aaron Judge,2019,NYY,,,OF,OF,6.5,378,75,27,55,3,0.273,1.3,2.9,-0.7,-0.8,3.0
1132,Dexter Fowler,2013,COL,,,OF,OF,6.5,415,71,12,42,19,0.263,1.7,-0.2,-1.4,3.7,1.8
1133,Ian Kinsler,2010,TEX,,,2B,2B,6.5,391,73,9,45,15,0.286,1.3,-1.3,-1.7,3.9,3.5
1134,Odubel Herrera,2018,PHI,,,OF,OF,6.4,550,64,22,71,5,0.255,-0.1,2.3,2.3,0.0,0.9
1135,Yoan Moncada,2018,CHW,,,2B,2B,6.4,578,73,17,61,12,0.235,1.4,2.2,1.6,1.1,-0.9
1136,Nick Hundley,2015,COL,,,C,C,6.4,366,45,10,43,5,0.301,-0.1,-1.1,-2.3,3.4,5.6
1137,Starlin Castro,2018,MIA,,,2B,2B,6.4,593,76,12,54,6,0.278,1.9,0.4,0.4,-1.3,4.0
1138,Oscar Mercado,2019,CLE,,,OF,OF,6.4,438,70,15,54,15,0.269,0.5,-1.1,-0.9,4.3,2.7
1139,Carlos Gonzalez,2018,COL,,,OF,OF,6.4,463,71,16,64,5,0.277,1.2,0.0,1.2,0.0,3.1
1140,Dee Gordon,2018,SEA,,,2B/OF,2B,6.4,556,62,4,36,30,0.268,-0.4,-2.7,-2.5,8.4,2.9
1141,Kolten Wong,2014,STL,,,2B,2B,6.4,402,52,12,42,20,0.249,-1.3,2.6,-0.8,4.5,0.4
1142,Corey Dickerson,2018,PIT,,,OF,OF,6.3,504,65,13,55,8,0.300,0.1,-1.2,-0.3,1.3,5.6
1143,Delino Deshields Jr.,2015,TEX,,,2B/OF,2B,6.3,425,83,2,37,25,0.261,3.9,-3.5,-2.5,7.0,0.6
1144,Ryan Braun,2018,MIL,,,OF,OF,6.3,405,59,20,64,11,0.254,-0.9,1.5,1.2,2.4,1.2
1145,Melky Cabrera,2015,CHW,,,OF,OF,6.3,629,70,12,77,3,0.273,1.3,-0.8,4.5,-2.0,2.5
1146,Eduardo Escobar,2015,MIN,,,2B/SS/ 3B,SS,6.3,409,48,12,58,2,0.262,-0.7,2.8,2.6,-1.4,2.0
1147,A.J. Pollock,2017,ARI,,,OF,OF,6.3,425,73,14,49,20,0.266,1.0,-1.4,-1.7,5.5,2.1
1148,Matt Adams,2014,STL,,,1B,1B,6.3,527,55,15,68,3,0.288,0.0,-0.8,0.2,2.4,3.6
1149,Jose Bautista,2012,TOR,,,"3B, OF",3B,6.3,332,64,27,65,5,0.241,0.3,4.0,-0.5,1.7,-0.2
1150,Adam LaRoche,2013,WAS,,,1B,1B,6.3,511,70,20,62,4,0.237,2.3,1.7,-0.4,2.7,-0.9
1151,Miguel Olivo,2011,SEA,,,C,C,6.3,477,54,19,62,6,0.224,1.1,2.0,0.5,3.1,-1.4
1152,Carlos Pena,2011,CHC,,,1B,1B,6.3,493,72,28,80,2,0.225,1.8,3.7,1.0,2.0,-3.0
1153,Jarrod Saltalamacchia,2012,BOS,,,C,C,6.3,405,55,25,59,0,0.222,1.2,4.2,0.0,1.5,-1.5
1154,Denard Span,2010,MIN,,,OF,OF,6.3,629,85,3,58,26,0.264,3.7,-4.6,-0.1,5.4,1.0
1155,Denard Span,2013,WAS,,,OF,OF,6.3,610,75,4,47,20,0.279,2.3,-3.5,-0.6,4.0,3.2
1156,Luis Valbuena,2014,CHC,,,"2B,3B",2B,6.3,478,68,16,51,1,0.249,1.5,4.5,0.7,-1.5,0.1
1157,Danny Valencia,2011,MIN,,,3B,3B,6.3,564,63,15,72,2,0.247,1.6,0.5,2.0,1.6,-0.5
1158,Robinson Chirinos,2019,HOU,,,C,C,6.2,366,57,17,58,1,0.238,1.7,0.5,1.0,1.6,0.5
1159,Welington Castillo,2015,ARI,,,C,C,6.2,342,42,19,57,0,0.237,-0.6,3.1,0.4,1.5,1.0
1160,Stephen Vogt,2016,OAK,,,C/1B,C,6.2,490,54,14,56,0,0.251,1.6,0.5,0.8,1.1,1.3
1161,Yadier Molina,2019,STL,,,C,C,6.2,419,45,10,57,6,0.270,-0.3,-1.7,0.8,3.8,2.8
1162,Todd Frazier,2013,CIN,,,"1B, 3B",3B,6.2,531,63,19,73,6,0.234,1.2,1.0,1.7,2.7,-1.4
1163,Nick Markakis,2013,BAL,,,OF,OF,6.2,634,89,10,59,1,0.271,4.6,-1.1,1.3,-1.8,2.4
1164,Logan Morrison,2011,FLA,,,OF,OF,6.2,462,54,23,72,2,0.247,-1.0,4.6,2.7,-1.6,0.5
1165,Mike Napoli,2012,TEX,,,"C,1B",C,6.2,352,53,24,56,1,0.227,0.8,3.8,-0.5,1.7,-0.6
1166,Vernon Wells,2011,LAA,,,OF,OF,6.2,505,60,25,66,9,0.218,0.0,5.4,1.8,0.3,-2.2
1167,Mike Zunino,2014,SEA,,,C,C,6.2,438,51,22,60,0,0.199,1.7,3.9,0.4,1.9,-2.6
1168,Eugenio Suarez,2015,CIN,,,SS,SS,6.1,372,42,13,48,4,0.280,-1.8,3.3,0.8,-0.6,3.5
1169,Matt Joyce,2017,OAK,,,OF,OF,6.1,469,78,25,68,4,0.243,1.9,3.1,1.7,-1.1,-0.4
1170,Starlin Castro,2016,NYY,,,2B/SS,SS,6.1,577,63,21,70,4,0.270,0.1,2.9,1.8,-1.4,1.9
1171,Jason Heyward,2019,CHC,,,OF,OF,6.1,513,78,21,62,8,0.252,1.7,0.9,0.4,1.4,0.8
1172,Alcides Escobar,2011,KC,,,SS,SS,6.1,548,69,4,46,26,0.254,1.6,-1.2,0.0,4.7,0.2
1173,Scooter Gennett,2014,MIL,,,2B,2B,6.1,440,55,9,54,6,0.289,-0.7,1.2,1.3,0.1,3.4
1174,David Wright,2014,NYM,,,3B,3B,6.1,535,54,8,63,8,0.269,0.5,-2.2,0.8,3.3,2.7
1175,Jackie Bradley Jr.,2018,BOS,,,OF,OF,6.0,474,76,13,59,17,0.234,2.0,-1.2,0.4,4.9,-0.9
1176,Eduardo Escobar,2017,MIN,,,SS/3B,SS,6.0,457,62,21,72,5,0.250,0.1,3.5,3.3,-1.7,-0.1
1177,Brett Gardner,2018,NYY,,,OF,OF,6.0,530,95,12,45,16,0.236,5.2,-1.5,-2.0,4.4,-1.0
1178,Yunel Escobar,2013,TB,,,SS,SS,6.0,508,61,9,56,4,0.256,1.4,1.0,2.1,-1.0,1.4
1179,Brian McCann,2013,ATL,,,C,C,6.0,356,43,20,57,0,0.256,-0.6,3.6,-0.3,1.4,1.0
1180,Gaby Sanchez,2011,FLA,,,1B,1B,6.0,572,72,19,78,3,0.266,1.8,-0.2,0.7,2.3,0.5
1181,Brandon Belt,2016,SF,,,1B,1B,5.9,542,77,17,82,0,0.275,1.7,-1.3,1.3,0.6,2.7
1182,Adeiny Hechavarria,2015,MIA,,,SS,SS,5.9,470,54,5,48,7,0.281,0.4,-0.5,0.8,0.5,3.8
1183,Cesar Hernandez,2015,PHI,,,2B/SS/ OF,SS,5.9,405,57,1,35,19,0.272,1.0,-2.5,-1.7,5.2,2.9
1184,Brandon Moss,2016,STL,,,1B/OF,OF,5.9,413,66,28,67,1,0.225,0.6,4.9,1.8,-1.8,-0.5
1185,Justin Turner,2018,LAD,,,3B,3B,5.9,365,62,14,52,2,0.312,0.3,-1.7,-2.0,2.1,6.4
1186,Amed Rosario,2018,NYM,,,SS,SS,5.9,554,76,9,51,24,0.256,1.8,-2.3,-2.1,6.7,0.9
1187,Brandon Phillips,2016,CIN,,,2B,2B,5.9,550,74,11,64,14,0.291,0.5,-1.1,0.8,2.6,2.3
1188,Adam Lind,2011,TOR,,,1B,1B,5.9,499,56,26,87,1,0.251,-0.8,2.7,2.1,1.7,-0.8
1189,Aramis Ramirez,2010,CHC,,,3B,3B,5.9,465,61,25,83,0,0.241,-0.3,3.1,2.0,0.4,-0.3
1190,Ben Revere,2012,MIN,,,OF,OF,5.9,511,70,0,32,40,0.294,1.0,-6.0,-4.1,9.8,4.2
1191,Maikel Franco,2018,PHI,,,3B,3B,5.8,433,48,22,68,1,0.270,-2.2,1.3,0.6,1.7,3.3
1192,Giancarlo Stanton,2016,MIA,,,OF,OF,5.8,413,56,27,74,0,0.240,-0.9,4.5,2.9,-2.2,0.5
1193,Rafael Devers,2018,BOS,,,3B,3B,5.8,450,59,21,66,5,0.240,-0.3,0.9,0.4,3.3,0.6
1194,Freddy Galvis,2017,PHI,,,SS,SS,5.8,608,71,12,61,14,0.255,1.7,-0.1,1.4,2.0,-0.1
1195,Dustin Ackley,2012,SEA,,,2B,2B,5.8,607,84,12,50,13,0.226,3.6,1.1,0.1,2.1,-2.0
1196,Aaron Hill,2011,ARI,,,2B,2B,5.8,520,61,8,61,21,0.246,-0.2,-1.5,1.6,4.2,0.7
1197,Hideki Matsui,2010,LAA,,,DH,DH,5.8,482,55,21,84,0,0.274,-2.0,3.0,3.4,-1.8,2.3
1198,Wilin Rosario,2014,COL,,,C,C,5.8,382,46,13,54,1,0.267,0.9,-0.4,-0.5,2.2,2.8
1199,Carlos Ruiz,2010,PHI,,,C,C,5.8,371,43,8,53,0,0.302,0.1,-1.3,0.2,1.4,4.4
1200,J.D. Davis,2019,NYM,,,3B/OF,3B,5.7,410,65,22,57,3,0.307,-0.2,0.2,-1.9,1.7,5.0
1201,Andrew Benintendi,2019,BOS,,,OF,OF,5.7,541,72,13,68,10,0.266,0.8,-1.8,1.4,2.3,2.3
1202,Alex Gordon,2019,KC,,,OF,OF,5.7,556,77,13,76,5,0.266,1.5,-1.8,2.6,0.1,2.3
1203,Pedro Alvarez,2014,PIT,,,3B,3B,5.7,398,46,18,56,8,0.231,-0.8,2.6,-0.4,3.3,0.0
1204,Mike Aviles,2012,BOS,,,"2B, SS, 3B",SS,5.7,512,57,13,60,14,0.250,-0.6,2.1,2.0,0.9,0.4
1205,Rajai Davis,2013,TOR,,,OF,OF,5.7,331,49,6,24,45,0.260,-1.7,-2.7,-4.2,11.7,1.7
1206,Alcides Escobar,2013,KC,,,SS,SS,5.7,607,57,4,52,22,0.234,0.8,-1.0,1.4,4.6,-1.0
1207,Omar Infante,2010,ATL,,,"2B, 3B",2B,5.7,471,65,8,47,7,0.321,-0.2,-1.8,-1.3,1.3,6.9
1208,Derrek Lee,2010,ATL,,,1B,1B,5.7,547,80,19,80,1,0.260,2.2,-0.5,1.1,1.6,0.4
1209,Tucker Barnhart,2018,CIN,,,C,C,5.6,460,50,10,46,0,0.248,2.1,-0.6,-0.5,1.7,2.2
1210,J.T. Realmuto,2015,MIA,,,C,C,5.6,441,49,10,47,8,0.259,0.7,-1.1,-1.6,4.6,2.2
1211,Lucas Duda,2015,NYM,,,1B,1B,5.6,471,67,27,73,0,0.244,1.1,3.5,0.2,0.8,-0.9
1212,J.D. Drew,2010,BOS,,,OF,OF,5.6,478,69,22,68,3,0.255,0.8,4.1,1.6,-2.3,0.4
1213,Josh Bell,2018,PIT,,,1B,1B,5.5,501,74,12,62,2,0.262,2.8,-2.0,-0.6,2.0,2.3
1214,Orlando Arcia,2017,MIL,,,SS,SS,5.5,506,56,15,53,14,0.277,-1.0,1.1,-0.2,2.0,2.6
1215,Brett Lawrie,2015,OAK,,,2B/3B,2B,5.5,562,64,16,60,5,0.260,0.4,3.2,1.8,-0.8,0.2
1216,Francisco Cervelli,2015,PIT,,,C,C,5.5,451,56,7,43,1,0.295,2.0,-2.6,-2.3,1.9,5.5
1217,Mike Aviles,2010,KC,,,"2B, SS",SS,5.5,424,63,8,32,14,0.304,0.0,0.0,-2.9,2.1,5.4
1218,Carl Crawford,2011,BOS,,,OF,OF,5.5,506,65,11,56,18,0.255,0.8,-0.5,0.3,2.7,1.1
1219,Chone Figgins,2010,SEA,,,"2B, 3B",2B,5.5,602,62,1,35,42,0.259,-0.7,-5.0,-3.4,13.0,0.7
1220,Chase Headley,2010,SD,,,"3B, OF",3B,5.5,610,77,11,58,17,0.264,2.6,-3.2,-2.3,6.1,1.5
1221,Kelly Johnson,2012,TOR,,,2B,2B,5.5,507,61,16,55,14,0.225,-0.2,2.8,0.9,2.5,-1.3
1222,Joe Mauer,2014,MIN,,,"C,1B",C,5.5,455,60,4,55,3,0.277,3.2,-4.7,-0.4,2.9,3.5
1223,Cliff Pennington,2011,OAK,,,SS,SS,5.5,515,57,8,58,14,0.264,-0.4,0.5,1.9,1.3,1.3
1224,Pablo Sandoval,2013,SF,,,3B,3B,5.5,525,52,14,79,0,0.278,-0.5,-1.1,2.6,0.9,2.7
1225,Kurt Suzuki,2019,WSH,,,C,C,5.4,280,37,17,63,0,0.264,-1.5,0.5,1.8,1.2,2.5
1226,Marlon Byrd,2015,SF,,,OF,OF,5.4,506,58,23,73,2,0.247,-0.9,4.4,3.7,-2.5,-0.4
1227,Jason Kipnis,2018,CLE,,,2B,2B,5.4,530,65,18,75,7,0.230,0.1,2.6,4.0,-0.9,-1.2
1228,Colby Rasmus,2015,HOU,,,OF,OF,5.4,432,67,25,61,2,0.238,0.8,5.4,1.5,-2.5,-0.7
1229,Michael Saunders,2016,TOR,,,OF,OF,5.4,490,70,24,57,1,0.253,1.3,3.4,0.3,-1.8,1.4
1230,Miguel Montero,2014,ARI,,,C,C,5.4,489,40,13,72,0,0.243,-0.2,-0.4,2.4,1.9,0.6
1231,Gerardo Parra,2013,ARI,,,OF,OF,5.4,601,79,10,48,10,0.268,3.0,-1.1,-0.5,0.9,2.1
1232,Kevin Pillar,2018,TOR,,,OF,OF,5.3,512,65,15,59,14,0.252,0.1,-0.4,0.4,3.6,0.7
1233,Brandon Nimmo,2018,NYM,,,OF,OF,5.3,433,77,17,47,9,0.263,2.2,0.4,-1.6,1.6,1.9
1234,Jose Bautista,2016,TOR,,,OF,OF,5.3,423,68,22,69,2,0.234,1.0,2.7,2.1,-1.4,0.1
1235,Asdrubal Cabrera,2019,WSH,,,2B/SS/ 3B,SS,5.3,447,69,18,91,4,0.260,-0.3,1.0,5.0,-1.7,0.4
1236,Ben Zobrist,2018,CHC,,,2B/OF,2B,5.3,455,67,9,58,3,0.306,0.4,-0.8,1.2,-2.5,6.2
1237,Matt Dominguez,2013,HOU,,,3B,3B,5.3,543,56,21,77,0,0.241,0.1,1.8,2.3,0.9,-0.7
1238,Russell Martin,2013,PIT,,,C,C,5.3,438,51,15,55,9,0.226,0.6,1.5,-0.5,4.2,-1.4
1239,A.J. Pierzynski,2010,CHW,,,C,C,5.3,474,43,9,56,3,0.270,0.1,-0.8,0.7,2.4,2.0
1240,Will Venable,2010,SD,,,OF,OF,5.3,392,60,13,51,29,0.245,-0.7,0.0,-1.3,6.4,0.0
1241,Domingo Santana,2019,SEA,,,OF,OF,5.2,451,63,21,69,8,0.253,-0.6,0.9,1.4,1.4,1.2
1242,Rougned Odor,2017,TEX,,,2B,2B,5.2,607,79,30,75,15,0.204,0.7,5.9,2.4,3.1,-7.9
1243,Brandon Crawford,2014,SF,,,SS,SS,5.2,491,54,10,69,5,0.246,-0.6,1.9,4.6,-1.7,0.2
1244,Colby Rasmus,2012,TOR,,,OF,OF,5.2,565,75,23,75,4,0.223,1.9,3.7,2.9,-1.1,-3.0
1245,Neil Walker,2010,PIT,,,2B,2B,5.2,426,57,12,66,2,0.296,-1.6,0.1,1.9,-0.4,4.4
1246,Howie Kendrick,2015,LAD,,,2B,2B,5.1,464,64,9,54,6,0.295,0.4,-0.2,0.7,-0.4,3.8
1247,Lorenzo Cain,2016,KC,,,OF,OF,5.1,397,56,9,56,14,0.287,-0.9,-2.1,0.1,3.0,4.1
1248,Lorenzo Cain,2019,MIL,,,OF,OF,5.1,562,75,11,48,18,0.260,1.3,-2.4,-1.9,5.6,1.5
1249,Aaron Hill,2010,TOR,,,2B,2B,5.1,528,70,26,68,2,0.205,0.7,6.4,2.2,-0.4,-4.7
1250,Placido Polanco,2010,PHI,,,"2B, 3B",2B,5.1,554,76,6,52,5,0.298,1.7,-2.7,-0.5,0.6,5.1
1251,Neil Walker,2013,PIT,,,2B,2B,5.1,478,62,16,53,1,0.251,1.1,3.5,0.2,-0.7,0.2
1252,Michael Taylor,2017,WSH,,,OF,OF,5.0,399,55,19,53,17,0.271,-2.4,0.6,-1.0,4.3,2.5
1253,Danny Valencia,2016,OAK,,,1B/3B/ OF,3B,5.0,471,72,17,51,1,0.287,1.4,-0.3,-2.2,1.7,3.4
1254,Denard Span,2016,SF,,,OF,OF,5.0,572,70,11,53,12,0.266,1.3,-1.4,-0.4,2.3,2.3
1255,Evan Longoria,2015,TB,,,3B,3B,5.0,604,74,21,73,3,0.270,1.0,-0.4,-0.2,1.4,2.4
1256,Brian McCann,2012,ATL,,,C,C,5.0,439,44,20,67,3,0.230,-0.6,2.1,1.3,2.4,-1.1
1257,Derek Norris,2014,OAK,,,C,C,5.0,385,46,10,55,2,0.270,0.9,-1.8,-0.4,2.5,3.0
1258,Cody Ross,2010,SF,,,OF,OF,5.0,525,71,14,65,9,0.269,1.2,0.4,1.2,-0.4,1.7
1259,David Dahl,2019,COL,,,OF,OF,4.9,374,67,15,61,4,0.302,0.0,-1.1,0.2,-0.4,5.3
1260,Nomar Mazara,2018,TEX,,,OF,OF,4.9,489,61,20,77,1,0.258,-0.5,1.5,3.3,-1.6,1.3
1261,Asdrubal Cabrera,2018,PHI,,,2B/SS/ 3B,SS,4.9,546,68,23,75,0,0.262,0.4,3.1,1.9,-3.0,1.5
1262,Cameron Maybin,2016,DET,,,OF,OF,4.9,349,65,4,43,15,0.315,0.5,-3.9,-1.9,3.3,5.9
1263,Brandon Phillips,2017,LAA,,,2B/3B,2B,4.9,572,81,13,60,11,0.285,1.1,-0.9,-0.3,1.4,2.6
1264,Coco Crisp,2014,OAK,,,OF,OF,4.9,463,68,9,47,19,0.246,1.6,-1.2,-0.5,3.8,0.4
1265,Andre Ethier,2011,LAD,,,OF,OF,4.9,487,67,11,62,0,0.292,1.1,-0.5,1.2,-2.3,4.4
1266,James Loney,2014,TB,,,1B,1B,4.9,600,59,9,69,4,0.290,0.6,-3.7,0.4,2.8,4.0
1267,Mark Canha,2015,OAK,,,1B/OF,OF,4.8,441,61,16,70,7,0.254,-0.4,1.1,3.2,-0.5,0.6
1268,Eddie Rosario,2015,MIN,,,2B/OF,2B,4.8,453,60,13,50,11,0.267,-0.4,1.8,0.0,1.5,1.1
1269,Jace Peterson,2015,ATL,,,2B/SS,SS,4.8,528,55,6,52,12,0.239,0.6,-0.1,1.6,2.5,-0.7
1270,Ender Inciarte,2016,ATL,,,OF,OF,4.8,522,85,3,29,16,0.291,3.7,-4.2,-4.1,3.7,4.8
1271,Franklin Gutierrez,2010,SEA,,,OF,OF,4.8,568,61,12,64,25,0.245,-0.5,-0.4,1.0,5.0,-1.0
1272,David Murphy,2010,TEX,,,OF,OF,4.8,419,54,12,65,14,0.291,-1.8,-0.4,1.2,1.3,3.8
1273,Rougned Odor,2015,TEX,,,2B,2B,4.7,426,54,16,61,6,0.261,-1.6,3.2,2.0,-0.4,0.5
1274,Nomar Mazara,2019,TEX,,,OF,OF,4.7,429,69,19,66,4,0.268,0.3,0.2,1.0,-0.4,2.6
1275,Kyle Schwarber,2018,CHC,,,OF,OF,4.7,428,64,26,61,4,0.238,-0.1,3.9,0.7,-0.4,-0.3
1276,Carlos Santana,2015,CLE,,,1B/3B,3B,4.7,550,72,19,85,11,0.231,0.6,-1.4,2.0,4.5,-1.9
1277,Mark Trumbo,2015,SEA,,,1B/OF,OF,4.7,508,62,22,64,0,0.262,-0.2,4.0,2.0,-3.3,1.2
1278,Kyle Seager,2018,SEA,,,3B,3B,4.7,583,62,22,78,2,0.221,0.3,1.3,2.3,2.1,-2.2
1279,Cameron Rupp,2016,PHI,,,C,C,4.6,389,36,16,54,1,0.252,-1.3,1.2,0.5,1.4,1.7
