C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
848,Andrew Kittredge,2020,TB,"SP,RP",,,,,795,924,859.5
849,Antonio Senzatela,2020,COL,SP,,,,,834,796,815
850,Andrew Chafin,2020,CHC,RP,,,,,934,797,865.5
851,Kyle Farmer,2020,CIN,"C,1B,2B,3B,SS",,,,,864,799,831.5
852,Brennen Davis,2020,CHC,"LF,CF",,,,,1202,803,1002.5
853,Grayson Greiner,2020,DET,C,,,,,803,955,879
854,Lucas Sims,2020,CIN,"SP,RP",,,,,805,965,885
855,Spencer Kieboom,2020,,C,,,,,1079,807,943
856,Taylor Trammell,2020,SEA,LF,,,,,809,993,901
857,Mike Brosseau,2020,TB,"1B,2B,3B",,,,,812,905,858.5
858,Brandon Marsh,2020,LAA,"CF,RF",,,,,814,813,813.5
859,Shane Baz,2020,TB,SP,,,,,1182,816,999
860,Andrew Knapp,2020,PHI,C,,,,,816,819,817.5
861,Richard Lovelady,2020,KC,RP,,,,,817,841,829
862,Josiah Gray,2020,LAD,SP,,,,,819,835,827
863,Jaime Barria,2020,LAA,"SP,RP",,,,,820,906,863
864,Alex Vesia,2020,LAD,RP,,,,,824,887,855.5
865,Gregory Soto,2020,DET,"SP,RP",,,,,1169,828,998.5
866,Tim Beckham,2020,CWS,"2B,3B,SS,LF",,,,,833,967,900
867,Rangel Ravelo,2020,,"1B,RF,DH",,,,,932,833,882.5
868,Bobby Bradley,2020,CLE,"1B,DH",,,,,843,838,840.5
869,Tim Lopes,2020,MIL,"LF,RF,DH",,,,,839,885,862
870,Sam Huff,2020,TEX,C,,,,,960,842,901
871,Cam Gallagher,2020,KC,C,,,,,844,972,908
872,Jesse Chavez,2020,,"SP,RP",,,,,1038,845,941.5
873,Jordan Zimmermann,2020,MIL,SP,,,,,845,873,859
874,Trevor Cahill,2020,,"SP,RP",,,,,846,983,914.5
875,John Schreiber,2020,DET,RP,,,,,1046,849,947.5
876,Justin Wilson,2020,,RP,,,,,855,851,853
877,Anthony Alford,2020,PIT,"LF,CF",,,,,854,854,854
878,Josh Lowe,2020,TB,"3B,CF",,,,,856,903,879.5
879,Darin Ruf,2020,SF,LF,,,,,858,914,886
880,Dean Kremer,2020,BAL,SP,,,,,904,859,881.5
881,Yolmer Sanchez,2020,BAL,"2B,3B",,,,,865,973,919
882,Jimmy Cordero,2020,CWS,RP,,,,,942,866,904
883,Jeff Brigham,2020,MIA,RP,,,,,1251,869,1060
884,Wilmer Font,2020,,"SP,RP",,,,,870,950,910
885,Tyler Webb,2020,STL,RP,,,,,1094,872,983
886,Jarren Duran,2020,BOS,CF,,,,,915,874,894.5
887,Jose Alvarez,2020,,RP,,,,,875,988,931.5
888,David Peterson,2020,NYM,"SP,RP",,,,,877,981,929
889,Jeff Hoffman,2020,CIN,"SP,RP",,,,,992,878,935
890,Marcus Walden,2020,BOS,RP,,,,,878,945,911.5
891,Jackson Kowar,2020,KC,SP,,,,,880,897,888.5
892,Tim Hill,2020,SD,RP,,,,,882,892,887
893,Ryan Brasier,2020,BOS,RP,,,,,883,956,919.5
894,Francisco Liriano,2020,TOR,"SP,RP",,,,,1219,893,1056
895,Oneil Cruz,2020,PIT,SS,,,,,930,894,912
896,Jordan Romano,2020,TOR,RP,,,,,993,900,946.5
897,Ben Gamel,2020,CLE,"LF,CF,RF",,,,,900,915,907.5
898,Adam Morgan,2020,,RP,,,,,906,910,908
899,Pete Fairbanks,2020,TB,RP,,,,,914,992,953
900,Richard Bleier,2020,MIA,RP,,,,,922,996,959
901,David Phelps,2020,TOR,RP,,,,,1018,926,972
902,Alex Faedo,2020,DET,"SP,RP",,,,,928,987,957.5
903,Fernando Romero,2020,,RP,,,,,1167,931,1049
904,A.J. Minter,2020,ATL,RP,,,,,1111,933,1022
905,Tyson Ross,2020,,SP,,,,,991,938,964.5
906,Daniel Lynch,2020,KC,SP,,,,,938,960,949
907,Joey Gerber,2020,SEA,RP,,,,,985,939,962
908,Andy Young,2020,ARI,"2B,Util",,,,,939,942,940.5
909,Kyle Ryan,2020,CHC,RP,,,,,1066,940,1003
910,Luis Medina,2020,NYY,SP,,,,,1070,943,1006.5
911,Terrance Gore,2020,,"LF,CF,RF",,,,,945,974,959.5
912,Demarcus Evans,2020,TEX,RP,,,,,946,979,962.5
913,Vimael Machin,2020,OAK,"3B,SS",,,,,978,946,962
914,Edmundo Sosa,2020,STL,"2B,SS",,,,,1091,949,1020
915,Elehuris Montero,2020,COL,3B,,,,,1156,957,1056.5
916,Kyle Isbel,2020,KC,CF,,,,,1224,958,1091
917,Kyle Garlick,2020,MIN,LF,,,,,987,962,974.5
918,Yasmany Tomas,2020,WSH,"LF,RF,DH",,,,,1130,964,1047
919,Russell Martin,2020,,C,,,,,1007,975,991
920,Chris Owings,2020,COL,"2B,3B,SS,CF",,,,,1026,976,1001
921,Erik Gonzalez,2020,PIT,"3B,SS",,,,,999,977,988
922,Brian Johnson,2020,,"SP,RP",,,,,998,982,990
923,Zack Burdi,2020,CWS,RP,,,,,1106,989,1047.5
924,Shelby Miller,2020,CHC,"SP,RP",,,,,1051,990,1020.5
1,Mike Trout,2019,LAA,CF,1,1,1,1,1,1,1
2,Mookie Betts,2019,LAD,"CF,RF",2,2,2,2,2,2,2
3,Jose Ramirez,2019,CLE,3B,4,3,8,3,3,3,3.2
4,Max Scherzer,2019,WSH,SP,3,6,5,4,4,5,4.8
5,J.D. Martinez,2019,BOS,"LF,RF,DH",5,5,4,5,5,4,4.8
6,Nolan Arenado,2019,STL,3B,6,4,3,6,7,6,5.8
7,Christian Yelich,2019,MIL,"LF,RF",8,9,7,7,6,8,7.8
8,Trea Turner,2019,WSH,SS,10,8,6,8,9,7,8.4
9,Ronald Acuna Jr.,2019,ATL,"LF,CF,RF",16,12,9,10,8,9,9.6
10,Jacob deGrom,2019,NYM,SP,9,13,12,9,10,12,10.4
11,Chris Sale,2019,BOS,SP,7,14,11,11,12,14,12.4
12,Francisco Lindor,2019,NYM,SS,11,16,20,13,13,10,12.6
13,Alex Bregman,2019,HOU,"3B,SS",13,10,15,15,11,11,13
14,Jose Altuve,2019,HOU,2B,12,7,10,12,15,17,13.2
15,Aaron Judge,2019,NYY,RF,19,15,13,18,14,16,15.2
16,Bryce Harper,2019,PHI,"RF,DH",15,11,14,20,18,15,16.4
17,Manny Machado,2019,SD,"3B,SS",14,18,18,21,19,13,18
18,Javier Baez,2019,CHC,SS,21,23,19,16,16,18,18
19,Paul Goldschmidt,2019,STL,1B,23,17,21,14,20,20,20.2
20,Trevor Story,2019,COL,SS,27,19,22,22,17,21,20.2
21,Justin Verlander,2019,HOU,SP,17,20,23,19,21,23,21.2
22,Giancarlo Stanton,2019,NYY,"LF,DH",18,21,17,24,23,24,22
23,Freddie Freeman,2019,ATL,1B,22,24,16,25,22,19,22.4
24,Corey Kluber,2019,NYY,SP,20,22,24,17,26,22,22.8
25,Aaron Nola,2019,PHI,SP,24,26,31,23,25,25,24.6
26,Charlie Blackmon,2019,COL,RF,26,25,25,28,27,26,25.8
27,Gerrit Cole,2019,NYY,SP,25,28,28,26,24,27,26.8
28,Blake Snell,2019,SD,SP,29,27,30,27,28,28,27.8
29,Andrew Benintendi,2019,KC,"LF,CF",34,32,29,31,30,29,30.2
30,Juan Soto,2019,WSH,"LF,RF",32,33,27,38,33,30,31
31,Trevor Bauer,2019,LAD,SP,31,30,46,30,31,33,31
32,Whit Merrifield,2019,KC,"2B,CF,RF",36,31,33,29,29,34,31.2
33,Kris Bryant,2019,CHC,"3B,LF,RF",28,34,26,32,32,31,31.4
34,Anthony Rizzo,2019,CHC,1B,30,29,32,37,35,32,31.6
35,Noah Syndergaard,2019,NYM,SP,33,35,38,34,37,35,34.8
36,Carlos Carrasco,2019,NYM,"SP,RP",37,37,40,33,34,36,35.4
37,Starling Marte,2019,MIA,CF,35,39,34,40,36,39,37.8
38,Rhys Hoskins,2019,PHI,1B,41,43,36,41,39,37,40.2
39,Cody Bellinger,2019,LAD,"1B,CF,RF",38,50,42,42,42,38,40.4
40,Walker Buehler,2019,LAD,SP,42,44,39,35,38,40,40.6
41,Anthony Rendon,2019,LAA,3B,39,40,41,45,41,44,41
42,Khris Davis,2019,TEX,"DH,Util",43,41,37,39,43,42,41.6
43,Adalberto Mondesi,2019,KC,SS,111,36,65,36,40,45,44.4
44,Carlos Correa,2019,HOU,SS,45,42,35,48,47,41,44.6
45,Xander Bogaerts,2019,BOS,SS,40,46,44,54,45,48,44.6
46,J.T. Realmuto,2019,PHI,C,49,38,50,44,44,63,45
47,Patrick Corbin,2019,WSH,SP,44,48,74,43,46,47,45.6
48,George Springer,2019,TOR,"CF,RF",48,45,43,60,58,50,48.8
49,James Paxton,2019,,SP,50,49,55,47,51,51,49.6
50,Edwin Diaz,2019,NYM,RP,52,53,48,46,48,53,50.8
51,Gary Sanchez,2019,NYY,C,74,47,54,52,50,56,51.8
52,Joey Votto,2019,CIN,1B,46,51,47,59,67,59,52.4
53,Vladimir Guerrero Jr.,2019,TOR,"1B,3B,DH",70,68,45,62,49,43,53.4
54,Clayton Kershaw,2019,LAD,SP,67,59,72,49,53,49,55.4
55,Eugenio Suarez,2019,CIN,3B,57,56,53,56,52,55,55.4
56,Zack Greinke,2019,HOU,SP,56,52,58,53,65,61,56
57,Ozzie Albies,2019,ATL,2B,47,63,51,61,59,46,56.2
58,Mike Clevinger,2019,SD,SP,65,57,78,50,57,54,56.6
59,Stephen Strasburg,2019,WSH,SP,61,54,62,51,56,57,58
60,Jack Flaherty,2019,STL,SP,68,64,64,58,55,58,59.8
61,Gleyber Torres,2019,NYY,"2B,SS",51,65,57,68,64,52,61.2
62,Blake Treinen,2019,LAD,RP,62,61,66,57,63,71,61.8
63,Lorenzo Cain,2019,MIL,CF,54,60,49,65,66,65,62
64,Jean Segura,2019,PHI,"2B,3B,SS",64,62,61,64,62,72,62.6
65,Matt Carpenter,2019,STL,"3B,DH",58,58,67,71,72,60,62.8
66,Jameson Taillon,2019,NYY,SP,66,72,70,63,54,62,66.6
67,Daniel Murphy,2019,,1B,59,67,60,81,68,100,67
68,Luis Severino,2019,NYY,SP,77,79,69,55,61,121,68.2
69,Corey Seager,2019,LAD,SS,73,66,56,90,85,64,68.8
70,Aroldis Chapman,2019,NYY,RP,63,69,68,70,78,81,69.6
71,Kenley Jansen,2019,LAD,RP,55,74,59,67,73,77,70
72,Tommy Pham,2019,SD,"LF,DH",69,70,71,73,60,68,70.2
73,Jose Berrios,2019,MIN,SP,79,71,73,66,71,70,70.2
74,Jose Abreu,2019,CWS,1B,75,55,52,75,82,74,72.2
75,Marcell Ozuna,2019,ATL,"LF,DH",71,95,63,80,77,73,72.8
76,Yasiel Puig,2019,,RF,84,75,76,86,69,94,78
77,Roberto Osuna,2019,,RP,80,78,80,69,83,92,78
78,Jesus Aguilar,2019,MIA,"1B,DH",85,80,79,79,81,75,78.8
79,Miguel Andujar,2019,NYY,"3B,LF",78,88,84,82,74,66,81.2
80,Eddie Rosario,2019,CLE,"LF,RF",72,90,75,100,80,89,81.2
81,Brad Hand,2019,WSH,RP,86,87,87,72,79,99,82.2
82,German Marquez,2019,COL,SP,112,73,110,76,75,78,82.4
83,Mitch Haniger,2019,SEA,"CF,RF",60,82,82,93,89,69,83
84,David Price,2019,LAD,SP,81,99,90,83,96,79,85.8
85,Zack Wheeler,2019,PHI,SP,94,83,96,84,84,85,86
86,Felipe Vazquez,2019,PIT,RP,89,106,88,78,87,97,87.8
87,Jonathan Villar,2019,NYM,"2B,SS",95,110,83,85,76,104,88.6
88,Justin Turner,2019,,"3B,DH",83,85,85,115,102,93,89.6
89,Josh Donaldson,2019,MIN,3B,113,92,81,95,99,82,89.8
90,Nick Castellanos,2019,CIN,"LF,RF",53,100,86,98,90,76,90
91,Nelson Cruz,2019,MIN,"DH,Util",82,84,,88,95,105,90.8
92,AJ Pollock,2019,LAD,"LF,CF,DH",92,77,93,121,107,87,91.2
93,Craig Kimbrel,2019,CHC,RP,102,102,92,74,86,80,92.4
94,Justin Upton,2019,LAA,LF,87,101,77,96,101,132,92.4
95,David Dahl,2019,TEX,"LF,CF,RF",99,89,91,104,70,84,93.4
96,Madison Bumgarner,2019,ARI,SP,96,108,99,77,88,67,93.6
97,Travis Shaw,2019,,"1B,3B",107,86,107,94,91,91,93.8
98,Miles Mikolas,2019,STL,SP,104,94,105,91,93,90,94.4
99,Joey Gallo,2019,TEX,"LF,CF,RF",97,98,98,110,97,88,95.6
100,Wil Myers,2019,SD,"1B,LF,CF,RF",119,81,101,114,100,83,95.8
101,Dee Strange-Gordon,2019,CIN,"2B,LF",90,76,95,87,104,107,96.6
102,Sean Doolittle,2019,CIN,RP,130,93,103,89,105,115,101
103,Matt Chapman,2019,OAK,3B,91,109,94,111,106,86,102.2
104,Robinson Cano,2019,NYM,"2B,DH",88,105,89,130,118,117,103.4
105,Josh Hader,2019,MIL,RP,101,129,102,102,109,103,103.4
106,Michael Conforto,2019,NYM,"CF,RF",76,111,104,123,98,96,106.4
107,Michael Brantley,2019,HOU,"LF,RF,DH",109,97,118,128,113,102,107.8
108,Kirby Yates,2019,TOR,RP,106,123,100,103,110,147,108.4
109,Jose Peraza,2019,NYM,"2B,SS,LF",114,121,140,109,94,111,109.8
110,Max Muncy,2019,LAD,"1B,2B,3B",146,104,115,129,116,101,113
111,Mallex Smith,2019,NYM,"CF,RF",118,119,159,112,103,113,113
112,Mike Foltynewicz,2019,TEX,SP,108,136,129,99,117,114,113.4
113,Edwin Encarnacion,2019,,"1B,DH",100,141,106,122,130,109,113.4
114,Charlie Morton,2019,ATL,SP,117,114,116,97,115,106,113.6
115,Yasmani Grandal,2019,CWS,"C,1B",116,103,137,107,119,134,115.8
116,Robbie Ray,2019,TOR,SP,133,117,117,117,121,110,116.4
117,Eloy Jimenez,2019,CWS,LF,126,91,123,132,108,95,116.8
118,Jose Leclerc,2019,TEX,"SP,RP",142,118,119,106,112,129,116.8
119,Victor Robles,2019,WSH,"CF,RF",127,112,121,127,92,98,117
120,Masahiro Tanaka,2019,,SP,103,115,97,120,129,119,117.2
121,Wade Davis,2019,KC,RP,151,122,114,101,122,128,117.4
122,Willson Contreras,2019,CHC,"C,DH",98,116,128,113,126,126,121.8
123,Scooter Gennett,2019,,2B,152,113,109,108,133,146,121.8
124,Chris Archer,2019,TB,SP,123,96,124,124,128,118,123.4
125,Raisel Iglesias,2019,LAA,RP,128,127,130,92,111,123,123.8
126,Kyle Hendricks,2019,CHC,SP,139,144,126,119,125,116,125
127,Buster Posey,2019,SF,"C,1B",115,125,111,133,145,153,125.8
128,Luis Castillo,2019,CIN,SP,131,132,139,125,114,846,128.2
129,David Peralta,2019,ARI,LF,110,140,112,139,135,120,129.2
130,Andrew McCutchen,2019,PHI,"LF,CF,DH",93,126,113,142,131,137,129.8
131,J.A. Happ,2019,MIN,SP,132,128,134,118,139,122,131
132,Aaron Hicks,2019,NYY,CF,122,133,125,154,127,152,131.8
133,Rougned Odor,2019,TEX,2B,124,138,108,148,120,138,133.6
134,Yadier Molina,2019,STL,C,121,130,144,131,142,169,133.6
135,Tim Anderson,2019,CWS,SS,145,160,131,140,132,125,134.6
136,Wilson Ramos,2019,DET,C,150,107,153,116,124,136,135.8
137,Brian Dozier,2019,,2B,120,135,141,137,137,130,136
138,Ender Inciarte,2019,ATL,CF,129,155,132,150,140,131,136.4
139,Mike Moustakas,2019,CIN,"1B,2B,3B",105,131,133,143,134,145,137.2
140,Jurickson Profar,2019,SD,"2B,LF",144,124,148,147,123,112,137.2
141,Matt Olson,2019,OAK,1B,167,164,120,126,151,127,137.6
142,Rafael Devers,2019,BOS,3B,147,134,122,149,138,124,138.4
143,Yu Darvish,2019,SD,SP,148,137,138,138,144,139,139.2
144,Ken Giles,2019,,RP,149,157,135,134,141,148,141.4
145,David Robertson,2019,,RP,125,142,136,136,170,242,141.8
146,Cole Hamels,2019,,SP,138,120,142,144,148,143,143
147,Ian Desmond,2019,COL,"LF,CF",137,165,145,146,146,154,145.6
148,Rick Porcello,2019,,SP,140,143,152,151,158,135,148.8
149,Shane Bieber,2019,CLE,SP,157,139,149,152,136,149,149.2
150,Eduardo Rodriguez,2019,BOS,SP,143,158,151,153,149,133,150.8
151,Nick Pivetta,2019,BOS,"SP,RP",168,151,156,156,147,150,152
152,Miguel Cabrera,2019,DET,"1B,DH",153,148,146,160,155,167,152.4
153,Nomar Mazara,2019,DET,RF,155,150,143,161,154,140,152.6
154,Stephen Piscotty,2019,OAK,RF,134,156,157,159,152,141,153
155,Billy Hamilton,2019,CLE,CF,160,145,160,155,159,190,155.8
156,Cody Allen,2019,,RP,181,149,155,145,161,206,158.2
157,Yoan Moncada,2019,CWS,3B,154,172,163,171,150,144,162
158,Kyle Freeland,2019,COL,SP,197,189,182,141,160,142,162.8
159,Nathan Eovaldi,2019,BOS,"SP,RP",165,153,166,168,162,162,164.6
160,Byron Buxton,2019,MIN,CF,177,147,193,176,153,171,164.8
161,Jon Lester,2019,WSH,SP,175,159,176,157,194,157,164.8
162,Tyler Glasnow,2019,TB,SP,199,174,167,172,156,160,165.8
163,Yusei Kikuchi,2019,SEA,SP,170,162,169,162,168,180,166.2
164,Elvis Andrus,2019,OAK,SS,156,196,150,189,172,166,166.6
165,Jose Quintana,2019,LAA,"SP,RP",164,173,161,186,181,164,168.6
166,Jose Alvarado,2019,PHI,RP,171,163,189,165,157,195,169
167,Eric Hosmer,2019,SD,1B,135,170,168,177,163,173,170.2
168,Luke Voit,2019,NYY,1B,215,146,210,164,164,168,170.4
169,Brandon Nimmo,2019,NYM,"LF,CF,RF",158,176,196,200,165,158,170.6
170,Paul DeJong,2019,STL,SS,173,152,205,178,167,185,171
171,Shohei Ohtani,2019,LAA,"SP,DH",166,183,223,173,180,161,172.6
172,Amed Rosario,2019,CLE,SS,141,188,191,158,143,184,172.8
173,Cesar Hernandez,2019,CLE,2B,182,199,174,180,173,163,174.4
174,Rich Hill,2019,,SP,187,178,154,169,174,170,175.6
175,Kenta Maeda,2019,MIN,"SP,RP",172,154,172,190,193,219,176.2
176,Eduardo Escobar,2019,ARI,"2B,3B",161,229,235,167,166,159,176.4
177,Kyle Schwarber,2019,WSH,LF,163,187,164,234,195,175,176.8
178,Carlos Santana,2019,KC,1B,136,182,165,196,187,156,177.2
179,Harrison Bader,2019,STL,CF,178,221,199,184,177,151,177.8
180,Jonathan Schoop,2019,DET,2B,188,171,170,209,169,191,177.8
181,Hyun Jin Ryu,2019,TOR,SP,214,190,180,170,171,179,178
182,Arodys Vizcaino,2019,NYM,RP,204,175,175,181,196,188,183
183,Dallas Keuchel,2019,CWS,SP,183,186,158,175,201,176,184.2
184,Yuli Gurriel,2019,HOU,"1B,3B",176,203,179,199,182,186,184.4
185,Jordan Hicks,2019,STL,RP,223,169,181,179,185,225,187.4
186,Ryan Braun,2019,,"LF,RF,DH",180,197,183,192,188,918,188
187,Jesse Winker,2019,CIN,"LF,CF,RF,DH",185,179,201,217,184,194,188.6
188,Danny Jansen,2019,TOR,C,219,166,217,163,179,240,188.8
189,Andrew Heaney,2019,LAA,SP,184,227,185,187,202,187,189
190,Jon Gray,2019,COL,SP,194,167,192,195,189,177,189.4
191,Jake Arrieta,2019,CHC,SP,174,191,171,183,200,201,189.8
192,Ross Stripling,2019,TOR,"SP,RP",198,185,184,212,197,193,191.4
193,Carlos Martinez,2019,STL,"SP,RP",257,214,186,174,232,155,192.2
194,Adam Eaton,2019,CWS,"LF,RF",169,198,198,216,192,183,197.4
195,Joey Lucchesi,2019,NYM,SP,212,205,194,197,183,197,201
196,Justin Smoak,2019,,1B,190,222,188,231,225,199,204.8
197,Hunter Renfroe,2019,BOS,"LF,RF",206,251,222,233,191,182,206.8
198,Asdrubal Cabrera,2019,ARI,"1B,2B,3B,DH",179,180,268,206,210,270,208.6
199,Austin Meadows,2019,TB,"LF,RF",217,218,216,219,176,181,210.2
200,Jose Martinez,2019,NYM,"RF,DH",860,192,219,220,235,189,211
201,Garrett Hampson,2019,COL,"2B,SS,LF,CF",288,200,253,223,175,205,211.2
202,Alex Colome,2019,MIN,RP,281,202,178,188,208,280,211.2
203,Corey Dickerson,2019,MIA,LF,159,225,212,222,186,218,212.6
204,Matt Barnes,2019,BOS,RP,210,184,209,213,253,371,213.8
205,Nick Senzel,2019,CIN,CF,229,206,281,214,198,223,214
206,Archie Bradley,2019,PHI,RP,231,194,173,203,211,238,215.4
207,Joe Musgrove,2019,SD,SP,207,201,314,240,199,230,215.4
208,Kevin Gausman,2019,SF,"SP,RP",216,282,190,218,223,239,217.2
209,Collin McHugh,2019,,"SP,RP",195,161,231,201,217,245,217.8
210,Chris Taylor,2019,LAD,"2B,SS,LF,CF",205,237,203,227,218,165,218
211,DJ LeMahieu,2019,NYY,"1B,2B,3B",220,228,225,235,270,192,220
212,Sean Newcomb,2019,ATL,"SP,RP",230,235,208,198,233,174,220.8
213,Andrew Miller,2019,STL,RP,192,230,162,210,247,233,222.4
214,Odubel Herrera,2019,PHI,"2B,CF",203,226,211,272,246,227,222.6
215,Mike Zunino,2019,TB,C,208,240,202,239,227,284,223.2
216,Tyler Skaggs,2019,,SP,209,195,299,255,226,236,224.2
217,Ramon Laureano,2019,OAK,"CF,RF",264,250,360,228,178,203,224.6
218,Hunter Strickland,2019,TB,RP,228,193,218,211,278,436,225.6
219,Marcus Semien,2019,TOR,SS,201,289,243,264,214,209,226.2
220,Andrelton Simmons,2019,MIN,SS,162,219,252,242,219,200,226.4
221,Josh James,2019,HOU,RP,333,287,227,208,243,172,227.4
222,Francisco Mejia,2019,TB,C,300,208,200,247,234,251,228
223,Welington Castillo,2019,WSH,C,316,242,207,202,207,282,228
224,Domingo Santana,2019,,"LF,RF",235,209,296,204,203,294,229
225,Pedro Strop,2019,,RP,275,239,213,193,231,301,230.2
226,Chris Paddack,2019,SD,SP,247,204,197,205,298,435,230.2
227,Francisco Cervelli,2019,,C,227,217,214,243,257,314,231.6
228,Marco Gonzales,2019,SEA,SP,211,231,350,251,256,215,232.8
229,Alex Wood,2019,SF,"SP,RP",244,299,215,225,268,213,233
230,Gregory Polanco,2019,PIT,RF,299,220,257,221,245,231,234.8
231,Marwin Gonzalez,2019,BOS,"1B,2B,3B,LF,RF",200,255,224,260,222,220,236.2
232,Jorge Polanco,2019,MIN,SS,202,265,395,289,204,221,236.2
233,Pete Alonso,2019,NYM,"1B,DH",255,177,269,229,216,214,236.6
234,Franmil Reyes,2019,CLE,"RF,DH",310,211,325,253,212,204,238
235,Joey Wendle,2019,TB,"2B,3B,SS",249,252,304,276,205,210,238.4
236,Jhoulys Chacin,2019,ATL,"SP,RP",243,223,249,215,252,226,238.6
237,Julio Teheran,2019,,SP,234,247,335,241,266,207,239
238,Max Kepler,2019,MIN,"CF,RF",191,248,232,263,215,241,239.8
239,Trevor May,2019,NYM,RP,266,216,221,259,237,287,239.8
240,Lourdes Gurriel Jr.,2019,TOR,"2B,LF",222,275,309,256,240,208,240.2
241,Randal Grichuk,2019,TOR,"CF,RF",242,215,351,278,230,243,241.6
242,C.J. Cron,2019,,1B,226,232,365,245,241,265,241.8
243,Dellin Betances,2019,NYM,RP,254,269,187,252,332,259,244.2
244,Jackie Bradley Jr.,2019,,CF,189,266,246,273,206,234,245
245,Zack Godley,2019,,"SP,RP",267,233,229,257,244,198,246
246,Brad Peacock,2019,,"SP,RP",262,207,234,250,277,359,246
247,Nick Markakis,2019,,"LF,RF",221,249,233,274,296,258,247
248,Shane Greene,2019,,RP,265,238,206,224,251,262,248
249,Ketel Marte,2019,ARI,"2B,SS,CF",218,258,396,305,209,253,248.6
250,Jake Bauers,2019,CLE,"1B,LF",225,276,370,282,221,248,250.4
251,Robinson Chirinos,2019,,C,354,213,348,191,242,263,251.4
252,Fernando Tatis Jr.,2019,SD,SS,236,245,236,262,262,254,251.8
253,Josh Bell,2019,WSH,"1B,DH",213,277,241,266,249,228,252.2
254,Mychal Givens,2019,COL,RP,273,253,204,244,250,246,253.2
255,Seranthony Dominguez,2019,PHI,RP,271,256,291,230,220,178,253.6
256,Maikel Franco,2019,,3B,259,212,384,269,267,273,256
257,Steven Matz,2019,TOR,SP,258,274,,295,239,216,256.4
258,Jesus Luzardo,2019,OAK,"SP,RP",363,234,339,226,269,229,259.4
259,Shin-Soo Choo,2019,,"LF,RF,DH",241,264,279,296,272,244,260
260,Alex Reyes,2019,STL,RP,280,268,195,237,228,297,262
261,Matt Strahm,2019,SD,"SP,RP",260,236,277,248,293,327,262.8
262,Jorge Alfaro,2019,MIA,C,306,292,292,236,238,260,263.6
263,Yan Gomes,2019,WSH,C,301,270,251,207,213,291,265.2
264,Jake Lamb,2019,,"1B,3B",237,281,389,294,263,255,266
265,Julio Urias,2019,LAD,"SP,RP",287,259,322,292,254,256,269.6
266,Tyler White,2019,TOR,1B,305,271,,286,261,235,271.6
267,Sonny Gray,2019,CIN,SP,274,262,289,301,259,274,271.6
268,Miguel Sano,2019,MIN,"1B,3B",284,288,343,249,279,269,273.8
269,Kyle Seager,2019,SEA,3B,250,350,230,288,346,257,274.2
270,Michael Wacha,2019,TB,"SP,RP",282,257,342,307,260,271,275.4
271,Trey Mancini,2019,BAL,"1B,LF,RF",232,316,306,302,229,217,277
272,Forrest Whitley,2019,HOU,SP,332,294,,310,248,212,279.2
273,Willy Adames,2019,TB,SS,544,283,383,293,236,202,279.4
274,A.J. Minter,2019,ATL,RP,403,329,226,271,291,283,280
275,Brandon Woodruff,2019,MIL,SP,296,267,332,287,290,267,281.4
276,Marcus Stroman,2019,NYM,SP,253,273,303,329,306,277,282.4
277,Brandon Morrow,2019,LAD,RP,293,254,305,291,292,232,287
278,Carlos Rodon,2019,CWS,SP,283,300,,290,294,268,287
279,Dylan Bundy,2019,LAA,SP,252,319,285,355,309,276,288.2
280,Jed Lowrie,2019,OAK,"2B,DH",256,322,390,268,312,286,288.8
281,Willians Astudillo,2019,MIN,"C,1B,3B",347,261,361,309,255,279,290.2
282,Jeff McNeil,2019,NYM,"2B,3B,LF,RF",279,260,293,340,286,346,291.6
283,Reynaldo Lopez,2019,CWS,SP,277,324,,349,276,237,292.6
284,Tucker Barnhart,2019,CIN,C,272,301,295,280,258,316,292.8
285,Jeremy Jeffress,2019,,RP,292,351,271,265,355,289,293.6
286,Adam Ottavino,2019,BOS,RP,263,284,255,308,362,407,294.4
287,Kike Hernandez,2019,BOS,"2B,SS,LF,CF,RF",286,,262,318,283,329,295.6
288,Greg Holland,2019,KC,RP,304,263,239,297,376,431,295.8
289,Didi Gregorius,2019,PHI,SS,270,318,290,311,372,296,297
290,Matt Kemp,2019,,"LF,DH",291,307,346,275,300,313,297.2
291,Trevor Williams,2019,CHC,SP,307,298,318,270,297,252,298
292,Kyle Gibson,2019,TEX,"SP,RP",251,285,,444,265,247,298.4
293,Anibal Sanchez,2019,,SP,315,290,349,325,271,305,301.2
294,Dereck Rodriguez,2019,COL,"SP,RP",294,313,294,238,323,285,301.8
295,Corbin Burnes,2019,MIL,"SP,RP",341,286,330,304,280,311,302.2
296,Will Smith,2019,ATL,RP,186,181,177,166,802,928,302.4
297,Niko Goodrum,2019,DET,"1B,2B,SS,LF,CF,RF",385,291,355,331,285,250,302.4
298,Matthew Boyd,2019,DET,SP,297,343,298,352,299,278,303
299,Brad Boxberger,2019,,RP,320,279,270,315,334,441,303.6
300,Freddy Peralta,2019,MIL,"SP,RP",349,244,,334,321,275,304.6
301,Jonathan Lucroy,2019,CWS,C,278,311,317,341,295,355,308.4
302,Omar Narvaez,2019,MIL,C,,243,386,285,274,361,309.8
303,Zach Eflin,2019,PHI,SP,302,272,,390,289,309,312.4
304,Drew Steckenrider,2019,SEA,RP,,302,371,313,315,264,313
