idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
15689,2020,Luis Castillo,Reds,27,4,6,2.4,3.21,12,12,1,0,0,0,70,292,62,31,25,5,24,0,1,1,0,89,104,40,34,3,403,750,1153,24,6,0,0,11.44,3.09,3.71,7.97,0.64,0.232,1.23,0.329,0.7,2.65,2.6,0.191,0.584,0.225,0.075,0.125,0.058,0,22.7,70,,,22.7,$19.20 ,2.91,2.82,0.89,-5.21,6.1,6.99,0.71,1.09,1.04,0.9,1.25,11,0.88,-0.06,0.523,97.5,0.177,86.8,,,,,0.3,88.3,,,,,,,3.7,0.7,,,0.8,,,0.62,0.35,,,0.24,,,0.334,0.748,0.508,0.529,0.802,0.698,0.421,0.613,0.154,0,0,0,70,58,64,0.305,0.082,3.35,3.09,0.57,0.271,,,,,0.252,0.177,,,,0.3,,,,97.4,,,,,97.5,86.8,,,,88.2,,,-7.1,,,,,-11,-0.9,,,,-10.1,,,7.1,,,,,2.6,0.3,,,,0.7,,,-2.1,,,,,5.9,0.7,,,,2,,,-0.68,,,,,2.04,0.35,,,,0.58,,,0.306,0.696,0.508,0.518,0.772,0.698,0.519,,1.7,-0.5,-0.2,-0.7,27 - 27,0.223,0.466,0.298,0.236,0.213,0.478,0.309,3.5,0.404,0.29,,,0.278,,,,,0.246,0.186,,88.5,,,97.7,,,,,97.7,87,,-9.6,,,-6.4,,,,,-10.4,0,,-0.2,,,6.5,,,,,1.8,-0.6,,1.9,,,-1.7,,,,,5.2,0.8,,0.61,,,-0.57,,,,,2.01,0.42,,0.312,0.68,0.504,0.5,0.771,0.691,0.522,,0.2,125,86,95,48,96,92,113,98,129,89,88,135,64,83,114,86,96,128,96,93,86,2.2,8,0.045,114.4,66,0.371,178
13345,2018,Luis Cessa,Yankees,26,1,4,0.4,5.24,16,5,0,0,2,0,44.2,195,51,27,26,5,13,0,0,7,0,39,66,42,33,5,246,458,704,15,2,2,1,7.86,2.62,3,10.28,1.01,0.28,1.43,0.333,0.649,3.74,1.57,0.234,0.468,0.298,0.119,0.119,0.03,0.5,1,18,2.8,26.2,3.8,$3.10 ,4.37,3.84,-0.44,-2.23,1.8,-3.75,-0.33,0.54,0.47,0.42,0.32,10,-0.09,-0.71,0.416,94.8,0.413,83.8,,,0.041,80.6,0.129,86.1,,,,,,,-4,3.7,,-1.2,0.6,,,-1.36,1.28,,-4.04,0.69,,,0.345,0.659,0.473,0.611,0.862,0.754,0.408,0.631,0.116,0,1,0,123,86,91,0.2,0.067,3.91,3.02,1.5,0.411,0.006,,,,,0.423,0.031,,,0.129,,,,94.8,93.9,,,,,83.7,80.5,,,86.1,,,-4.8,-7.2,,,,,0.5,2.6,,,-6.8,,,8.9,6.8,,,,,-0.4,-4.1,,,5.5,,,-3.8,0,,,,,3.9,-1.2,,,0.6,,,-1.33,-0.58,,,,,1.32,-5.36,,,0.69,,,0.319,0.644,0.473,0.559,0.86,0.754,0.474,21.5,-0.2,-0.4,-0.2,-0.6,26 - 26,0.133,0.392,0.336,0.273,0.182,0.434,0.385,4.2,0.292,0.129,,0.043,0.415,0.001,,,,0.001,0.411,,86.4,,80.8,95,84.5,,,,94.2,84,,-6.5,,2.8,-4.3,-0.3,,,,-6.2,1.2,,4.8,,-4.6,8.3,-2.1,,,,8.1,-1.1,,0.6,,-0.8,-3.9,0.2,,,,0,3.2,,0.69,,-2.57,-1.34,21.33,,,,3.92,1.1,,0.314,0.642,0.472,0.574,0.853,0.756,0.48,21.9,0.3,93,82,119,83,113,109,113,90,91,80,111,110,82,93,96,98,109,102,93,109,89.7,8.4,4,0.028,111.4,57,0.399,143
13345,2019,Luis Cessa,Yankees,27,2,1,0.1,4.11,43,0,0,0,1,0,81,343,75,42,37,14,31,1,3,1,0,75,114,77,43,7,501,851,1352,43,9,0,0,8.33,3.44,2.42,8.33,1.56,0.243,1.31,0.277,0.749,4.87,1.48,0.184,0.487,0.329,0.091,0.182,0.079,0,,,0.8,81,0.8,$0.60 ,4.87,4.51,0.76,-3.84,4.61,6.68,0.6,0.7,0.63,0.82,0.98,29,-0.47,1.56,0.419,94.5,0.499,84.9,,,0.009,81,0.072,87.1,,,,,0.001,,-4.8,5.1,,0.4,0.7,,,-0.84,0.76,,3.64,0.7,,,0.343,0.673,0.469,0.566,0.862,0.729,0.382,0.583,0.127,4,12,6,89,104,99,0.219,0.09,4.3,4.78,-0.76,0.342,0.078,,,,,0.499,0.01,,,0.072,,,,94.6,93.8,,,,,84.9,80.8,,,87.1,,,-5.4,-8.5,,,,,0,1.7,,,-6.9,,,9.4,7.1,,,,,0.7,-2.1,,,5,,,-3.1,-0.3,,,,,5.3,0.4,,,0.8,,,-0.68,-0.3,,,,,0.79,3.28,,,0.78,,,0.314,0.655,0.469,0.513,0.853,0.729,0.454,22.9,0.4,0.3,0,0.3,27 - 27,0.128,0.436,0.325,0.239,0.145,0.504,0.35,4.7,0.35,0.072,,0.009,0.341,,,,,0.079,0.499,,87,,81.3,94.7,,,,,93.8,84.9,,-6.8,,2.1,-5.1,,,,,-8.4,0.5,,4,,-3.8,8.5,,,,,6.4,-0.3,,0.8,,0.6,-4.2,,,,,0.7,4.6,,0.82,,5.4,-0.91,,,,,0.7,0.68,,0.314,0.651,0.469,0.507,0.849,0.726,0.46,23.7,-0.2,95,105,94,107,96,97,93,104,96,107,87,115,90,119,106,96,96,86,111,93,88.5,10.6,12,0.051,109.1,88,0.376,234
6984,2018,Luis Garcia,Phillies,31,3,1,0.6,6.07,59,0,0,0,1,3,46,204,49,31,31,4,18,1,4,7,0,51,62,35,31,6,288,476,764,28,7,3,1,9.98,3.52,2.83,9.59,0.78,0.269,1.46,0.354,0.612,3.51,1.77,0.242,0.484,0.273,0.171,0.114,0.113,0.333,,,6,46,6,$5.00 ,4.12,3.64,0.14,-4.43,4.57,-6.5,-0.7,1.29,1.08,1.42,1.26,52,-0.4,0.51,0.484,97.2,0.394,84.9,,,,,,,0.122,86.9,,,0.004,,-4.7,0.3,,,,1.5,,-1.28,0.1,,,,1.61,,0.307,0.688,0.462,0.504,0.804,0.686,0.407,0.618,0.145,13,17,12,151,84,89,0.25,0.088,3.46,5.48,2.56,0.155,0.329,,0.122,,,0.394,,,,,,,,97.1,97.2,,86.9,,,84.8,,,,,,,-6,-8.8,,-4.6,,,3.9,,,,,,,7.6,6,,2.2,,,0.5,,,,,,,0.7,-4.6,,1.6,,,0.2,,,,,,,0.62,-1.82,,1.68,,,0.07,,,,,,,0.293,0.642,0.461,0.448,0.809,0.689,0.48,26.9,-1,-0.6,-1,-1.6,31 - 31,0.162,0.405,0.321,0.275,0.229,0.443,0.328,3.86,0.358,,,,0.168,,0.122,,,0.312,0.392,0.007,,,,97.7,,87.4,,,97.8,85.3,98.2,,,,-5.1,,-3.7,,,-8.1,5,-8,,,,6.9,,1.4,,,5.5,-0.1,5.1,,,,-0.8,,1.6,,,-3.6,0.2,0.3,,,,-0.66,,1.68,,,-1.52,0.08,5.24,0.312,0.632,0.463,0.484,0.802,0.688,0.471,27.6,0.1,116,107,115,72,111,112,121,84,112,102,111,110,80,91,102,92,109,125,95,93,88.6,7.1,6,0.046,110.7,51,0.389,131
6984,2019,Luis Garcia,Angels,32,2,1,-0.6,4.35,64,2,0,0,1,2,62,278,61,35,30,13,33,1,5,7,0,57,85,59,36,5,421,632,1053,46,7,3,2,8.27,4.79,1.73,8.85,1.89,0.254,1.52,0.282,0.792,5.94,1.44,0.2,0.472,0.328,0.085,0.22,0.082,0.667,-0.7,2,-5.5,60,-6.1,($4.70),6.14,5.11,-1.25,-4.64,3.39,-5.45,-0.49,0.78,0.65,0.76,1.04,46,-1.06,-0.54,0.472,97.1,0.34,85.3,,,,,,,0.187,86.7,,,0.002,,-8.1,2.5,,,,2.4,,-1.62,0.7,,,,1.2,,0.317,0.648,0.448,0.53,0.866,0.722,0.394,0.558,0.124,6,3,11,95,128,112,0.205,0.119,4.88,6.68,-1.58,0.221,0.25,,0.187,,,0.342,,,,,,,,97.1,96.8,,86.7,,,85.2,,,,,,,-5.5,-8.2,,-4.1,,,3.4,,,,,,,8.1,6.4,,2.5,,,0.7,,,,,,,-6,-1.8,,3.9,,,2.3,,,,,,,-2.62,-0.71,,2,,,0.65,,,,,,,0.297,0.64,0.446,0.48,0.87,0.724,0.436,30.2,0.1,0.2,0.5,0.6,32 - 32,0.086,0.361,0.388,0.251,0.191,0.415,0.393,5.2,0.371,,,,0.255,,0.188,,,0.215,0.343,,,,,97.5,,86.9,,,97.3,85.5,,,,,-5,,-3.6,,,-7.9,4.2,,,,,6.9,,1.2,,,5.4,-0.5,,,,,-3.6,,3.8,,,-4.3,2.3,,,,,-1.34,,1.92,,,-1.9,0.63,,0.299,0.642,0.447,0.494,0.865,0.724,0.431,30.5,-0.2,94,146,100,130,101,113,95,110,90,140,94,112,90,144,87,115,101,114,92,104,88.7,9.8,14,0.077,114,65,0.355,183
14682,2019,Luis Perdomo,Padres,26,2,4,0.7,4,47,1,0,0,0,1,72,296,69,34,32,6,18,1,2,3,0,55,114,60,43,2,336,708,1044,32,6,4,1,6.87,2.25,3.06,8.62,0.75,0.25,1.21,0.293,0.682,3.6,1.9,0.198,0.525,0.276,0.033,0.1,0.053,0.25,0.8,3.1,6.8,68.2,7.6,$6.00 ,3.8,4.18,-0.89,-4.57,3.68,4.29,0.44,0.78,0.78,1.01,0.88,34,0.28,-1.43,0.546,94.2,0.344,86.7,,,,,0.11,88.5,,,,,0.004,,3.2,3.4,,,2.7,,,0.57,0.94,,,2.34,,,0.348,0.664,0.483,0.708,0.902,0.821,0.425,0.689,0.086,7,11,10,94,82,94,0.186,0.061,4.15,4,0.4,0.003,0.543,,0.11,,,0.344,,,,,,,,95.1,94.2,,88.5,,,86.6,,,,,,,-4,-8.8,,-8.4,,,0,,,,,,,9.4,5.8,,3.1,,,0.3,,,,,,,-0.1,3.9,,2.8,,,3.2,,,,,,,-2.89,0.69,,2.4,,,0.91,,,,,,,0.307,0.643,0.484,0.616,0.912,0.823,0.527,21.8,0.5,0,-0.3,-0.2,26 - 26,0.125,0.407,0.362,0.231,0.131,0.484,0.385,4.74,0.267,0.111,,,0.028,,,,,0.517,0.345,,88.6,,,95,,,,,94.3,86.8,,-7.9,,,-6.9,,,,,-8.3,0.8,,2.2,,,7,,,,,5.1,-0.4,,2.5,,,-1.8,,,,,5,3.2,,2.16,,,-6.26,,,,,0.94,0.88,,0.307,0.641,0.484,0.607,0.915,0.823,0.53,22.4,0.4,77,68,100,55,101,91,99,94,80,71,91,121,79,65,102,105,91,76,108,101,90.3,5.5,9,0.041,109.8,94,0.425,221
14682,2018,Luis Perdomo,Padres,25,1,6,0.4,7.05,12,10,0,0,0,0,44.2,217,62,37,35,4,22,2,3,4,0,39,65,42,44,4,327,504,831,17,4,2,0,7.86,4.43,1.77,12.49,0.81,0.323,1.88,0.389,0.614,4.26,1.55,0.291,0.43,0.278,0.095,0.095,0.062,0,3.9,42.2,0.2,2,4.1,$3.40 ,5.4,4.65,-1.48,-4.76,3.29,-15.94,-1.79,0.99,0.86,0.74,0.96,10,-1.14,-0.36,0.631,93.3,0.266,85.6,,,,,0.103,87.1,,,,,0.01,,-10.2,-0.8,,,0.4,,,-1.96,-0.36,,,0.45,,,0.247,0.64,0.413,0.723,0.871,0.819,0.421,0.627,0.075,0,0,0,181,106,114,0.18,0.101,4.82,3.43,2.79,0.107,0.513,,0.115,,,0.265,,,,,,,,93.3,93.3,,87.3,,,85.6,,,,,,,-6.4,-9.5,,-8.5,,,0.2,,,,,,,7.6,4.7,,3.1,,,-0.2,,,,,,,0.2,-9.4,,0.6,,,-0.9,,,,,,,0.24,-2.23,,0.59,,,-0.4,,,,,,,0.2,0.616,0.413,0.679,0.858,0.815,0.511,21.3,-1,-1.2,-0.2,-1.4,25 - 25,0.078,0.418,0.34,0.242,0.183,0.412,0.405,4.86,0.3,0.099,,0.035,0.104,,0.005,,,0.527,0.229,,87.7,,85.2,94,,87.6,,,93.4,86.3,,-7.8,,1.6,-5.6,,-8.8,,,-8.8,1,,2.5,,-1.9,7.4,,1.6,,,4.3,-0.5,,0.9,,-0.1,-1.6,,-0.1,,,-8.7,-1.1,,1.15,,-0.46,-1.84,,-2.25,,,-2.01,-0.6,,0.218,0.594,0.412,0.69,0.858,0.815,0.516,22.2,-0.1,92,134,150,74,133,145,133,84,80,117,134,98,81,76,105,97,96,100,89,115,91.3,8.6,7,0.046,111.8,72,0.471,153
15890,2018,Luis Severino,Yankees,24,19,8,5.4,3.39,32,32,1,1,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,208,167,131,17,1036,2116,3152,139,9,3,1,10.35,2.16,4.78,8.14,0.89,0.237,1.14,0.314,0.75,2.95,1.25,0.259,0.411,0.33,0.102,0.114,0.043,0.333,49.5,191.1,,,49.5,$43.10 ,3.71,3.1,1.65,-11.19,12.84,24.83,2.5,0.87,0.81,0.87,0.74,31,2.13,-0.23,0.504,97.6,0.36,88.1,,,,,0.135,88.1,,,,,,,6.6,13.5,,,-2.1,,,0.42,1.19,,,-0.5,,,0.327,0.683,0.496,0.611,0.825,0.75,0.474,0.69,0.124,0,0,0,79,68,73,0.282,0.059,3.26,6.54,0.43,0.505,,,,,,0.36,,,,0.136,,,,97.6,,,,,,88.1,,,,88.1,,,-4.2,,,,,,4.8,,,,-7.3,,,9.6,,,,,,-0.9,,,,6.3,,,7.7,,,,,,14.3,,,,-1.8,,,0.49,,,,,,1.27,,,,-0.42,,,0.286,0.669,0.496,0.534,0.825,0.75,0.548,21.4,4.5,-0.9,0,-0.9,24 - 24,0.223,0.356,0.358,0.287,0.194,0.454,0.352,3.13,0.365,0.136,,0,0.504,0.001,,,,,0.359,,88.5,,98.7,97.9,95.1,,,,,88.4,,-6.6,,-4.3,-3.5,-1.7,,,,,5.9,,5.8,,8.7,9.3,6.6,,,,,-1.6,,-1.8,,0,7.3,0.3,,,,,14.7,,-0.41,,-4.96,0.46,17.31,,,,,1.3,,0.296,0.655,0.496,0.542,0.825,0.75,0.555,22,1.2,122,68,94,73,96,87,107,103,128,71,122,97,91,89,87,105,115,110,97,99,88.4,11.7,37,0.073,112.1,175,0.344,509
14288,2019,Luke Bard,Angels,28,3,3,0.1,4.78,32,3,0,0,0,1,49,199,41,27,26,8,13,1,5,5,1,40,50,61,30,6,298,520,818,23,2,0,0,7.35,2.39,3.08,7.53,1.47,0.227,1.1,0.248,0.669,4.81,0.82,0.213,0.355,0.433,0.098,0.131,0.04,0,1.1,3,0.3,46,1.4,$1.10 ,5.07,5.16,0.17,-3.4,3.57,-0.67,-0.12,0.95,0.91,1.1,0.97,27,0.3,-0.12,0.441,94.2,0.505,86,,,,,0.054,87.1,,,,,0.005,,-1.8,8.8,,,-0.3,,,-0.49,2.12,,,-0.77,,,0.299,0.658,0.457,0.511,0.857,0.73,0.44,0.628,0.123,1,11,7,104,104,113,0.201,0.065,4.45,4.22,-0.03,0.346,0.096,,,,,0.504,,,,0.054,,,,94.2,94.2,,,,,86,,,,87.2,,,-6.5,-8.3,,,,,2.4,,,,-9.7,,,9.5,8.5,,,,,1.1,,,,3.9,,,-2.5,2,,,,,8.3,,,,-0.4,,,-0.91,2.67,,,,,2.08,,,,-0.96,,,0.294,0.625,0.457,0.483,0.845,0.727,0.494,26.1,0.2,0.5,-0.5,0,28 - 28,0.136,0.397,0.348,0.255,0.213,0.34,0.447,4.61,0.307,0.054,,,0.441,,,,,,0.504,,87.5,,,94.5,,,,,,86.3,,-9.4,,,-6.2,,,,,,3.1,,2.8,,,8.5,,,,,,0,,-0.4,,,-0.6,,,,,,8,,-0.87,,,-0.16,,,,,,2,,0.291,0.628,0.455,0.508,0.831,0.726,0.488,27.4,-0.4,83,73,85,101,90,82,83,93,88,77,100,84,119,86,96,103,103,126,75,118,87.5,17.9,10,0.071,112.9,45,0.319,141
15101,2018,Luke Farrell,Cubs,27,3,4,-0.2,5.17,20,2,0,0,0,1,31.1,141,30,22,18,7,16,2,1,1,0,39,26,40,19,3,224,371,595,14,2,0,0,11.2,4.6,2.44,8.62,2.01,0.242,1.47,0.295,0.672,5.2,0.65,0.224,0.306,0.471,0.075,0.175,0.077,0,-1.9,6,-0.3,25.1,-2.3,($1.70),5.37,4.41,-0.57,-2.53,1.96,-10.59,-1.12,0.89,0.95,1.03,0.63,12,-0.33,-0.31,0.583,92.4,0.291,84.2,,,0.074,78,,,0.052,84.6,,,0.013,,-5,3.4,,0.1,,-1.4,,-1.45,1.98,,0.23,,-4.59,,0.29,0.693,0.464,0.602,0.831,0.75,0.432,0.496,0.116,1,4,3,130,130,108,0.277,0.113,3.8,4.02,-0.03,0.584,,,,,,0.291,0.074,,,0.051,,,,92.4,,,,,,84.2,78,,,84.5,,,-3.9,,,,,,0.4,2.3,,,-7,,,10.9,,,,,,1.7,-6.8,,,5.1,,,-4.9,,,,,,3.6,0.2,,,-1.6,,,-1.41,,,,,,2.07,0.35,,,-5.39,,,0.252,0.668,0.465,0.493,0.847,0.754,0.512,22.8,-0.4,0,-0.2,-0.2,27 - 27,0.163,0.518,0.282,0.2,0.106,0.518,0.376,3.85,0.44,0.054,,0.074,0.582,,,,,,0.291,,85.3,,78.3,93,,,,,,84.6,,-6.4,,3.2,-3.1,,,,,,1.3,,4.7,,-7.5,10.5,,,,,,1.3,,-2.8,,0.2,-3.2,,,,,,3.6,,-8.76,,0.35,-0.94,,,,,,2.07,,0.249,0.654,0.466,0.551,0.817,0.751,0.534,23.2,-0.4,131,139,103,184,100,113,101,92,123,131,103,70,137,139,130,81,79,58,111,107,89.4,19,7,0.082,113.6,35,0.412,85
11752,2019,Luke Jackson,Braves,27,9,2,1.3,3.84,70,0,0,0,18,7,72.2,315,76,34,31,10,26,4,2,3,0,106,107,39,31,2,450,804,1254,48,8,4,2,13.13,3.22,4.08,9.41,1.24,0.265,1.4,0.386,0.778,3.24,2.74,0.175,0.605,0.22,0.051,0.256,0.075,0.5,,,12.7,72.2,12.7,$10.00 ,3.31,2.52,1.32,-9.39,10.71,4.38,0.41,1.84,1.48,1.62,1.51,35,0.38,0.34,0.379,96.1,0.533,87.8,,,0.087,83.9,0.001,84,,,,,0.013,,-7.2,12,,-1.5,0,,,-1.53,1.79,,-1.34,-2.98,,,0.369,0.682,0.488,0.483,0.813,0.658,0.381,0.644,0.167,9,25,10,86,74,56,0.337,0.083,2.8,5.94,0.6,0.379,,,,,,0.536,0.085,,,0.001,,,,96.1,,,,,,87.7,83.8,,,83.7,,,-4.8,,,,,,0.5,3.5,,,-6.5,,,10.2,,,,,,-3.6,-7.5,,,9.6,,,-6,,,,,,12.1,-1.6,,,0,,,-1.26,,,,,,1.8,-1.54,,,-2.98,,,0.358,0.658,0.488,0.433,0.821,0.66,0.434,25.9,0.8,-1.3,0.8,-0.4,27 - 27,0.254,0.387,0.348,0.265,0.155,0.519,0.326,3.19,0.451,0.001,,0.082,0.379,,,,,,0.538,,83,,83.9,96.3,,,,,,87.8,,-5.3,,4.2,-4.1,,,,,,1.3,,8.5,,-8.4,9.6,,,,,,-4.5,,0,,-1.1,-5.8,,,,,,11.3,,-2.87,,-1.03,-1.23,,,,,,1.67,,0.362,0.659,0.488,0.423,0.832,0.658,0.426,26.4,0.8,147,98,110,91,107,106,131,107,145,96,81,139,63,167,96,101,105,90,116,85,88.8,2.4,13,0.072,115.9,61,0.337,181
11752,2018,Luke Jackson,Braves,26,1,2,0.3,4.43,35,0,0,0,1,1,40.2,184,41,22,20,3,21,3,2,6,1,46,54,33,26,5,266,442,708,29,2,2,1,10.18,4.65,2.19,9.07,0.66,0.255,1.52,0.339,0.702,3.55,1.64,0.23,0.478,0.292,0.152,0.091,0.037,0.5,,,3,40.2,3,$2.50 ,4.09,3.94,-0.96,-2.88,1.93,-1.35,-0.14,0.64,0.57,0.79,0.76,24,-0.48,-1.01,0.417,94.3,0.422,86.8,,,0.161,82.5,,,,,,,0.016,,1.9,-1.1,,-2.5,,,,0.65,-0.37,,-2.19,,,,0.305,0.696,0.465,0.555,0.886,0.757,0.408,0.62,0.113,3,5,7,108,88,97,0.25,0.114,3.83,6.42,0.87,0.416,,0.003,,,,0.436,0.146,,,,,,,94.2,,90,,,,86.7,82.4,,,,,,-4,,-0.5,,,,-0.8,2.1,,,,,,10.1,,8.4,,,,-1.9,-6.8,,,,,,2.2,,0.1,,,,-0.5,-2.9,,,,,,0.74,,3.48,,,,-0.16,-2.78,,,,,,0.282,0.679,0.465,0.514,0.874,0.757,0.463,23.2,-0.1,-0.4,0,-0.4,26 - 26,0.136,0.348,0.391,0.261,0.226,0.409,0.365,4.17,0.38,,,0.168,0.416,,,,,,0.416,,,,83,94.7,,,,,,87.2,,,,2.7,-3.3,,,,,,-0.1,,,,-6.8,9.8,,,,,,-2.3,,,,-2.1,2.1,,,,,,-2.1,,,,-1.79,0.72,,,,,,-0.7,,0.284,0.673,0.465,0.495,0.883,0.757,0.467,23.8,0.1,119,141,109,61,105,118,116,96,112,132,106,109,85,72,87,112,103,123,88,104,89.2,7.3,4,0.035,114.6,45,0.391,115
16918,2018,Luke Weaver,Cardinals,24,7,11,1.3,4.95,30,25,0,0,0,0,136.1,609,150,83,75,19,54,2,3,3,0,121,179,150,93,21,870,1516,2386,71,13,9,1,7.99,3.56,2.24,9.9,1.25,0.272,1.5,0.318,0.687,4.45,1.19,0.22,0.424,0.355,0.14,0.127,0.073,0.111,15.1,129.1,-2.8,7,12.3,$10.40 ,4.65,4.46,-0.69,-9.42,8.72,-16.26,-1.74,0.88,0.81,0.77,0.93,27,-0.79,0,0.576,93.7,,,0.048,87.1,0.127,80.8,0.248,85.4,,,,,0.003,,-1.4,,-0.2,-6.3,-5.8,,,-0.1,,-0.13,-2.08,-0.98,,,0.281,0.701,0.462,0.675,0.85,0.789,0.431,0.601,0.097,0,1,0,127,112,110,0.199,0.089,4.53,4.69,0.5,0.575,0.001,0.047,,,,,0.127,,,0.249,,,,93.7,92.1,87,,,,,80.8,,,85.4,,,-5.2,-8.3,1,,,,,4.4,,,-7.3,,,9.1,5.1,4.4,,,,,-2.5,,,4.9,,,0.1,0.1,0.1,,,,,-6.2,,,-5.6,,,0.01,4.73,0.08,,,,,-2.04,,,-0.94,,,0.242,0.656,0.462,0.648,0.838,0.791,0.532,22.8,0,-1,-0.3,-1.3,24 - 24,0.11,0.36,0.35,0.29,0.174,0.466,0.36,4.48,0.319,0.248,,0.126,0.566,0.047,,,,0.012,0,,85.9,,81.3,94.3,87.5,,,,93,86.8,,-6.8,,5.1,-4.6,1.6,,,,-7.5,-5.3,,4.4,,-3,9,4.3,,,,7.2,5.2,,-6,,-6.5,0.5,0.1,,,,1.2,0.1,,-1,,-2.15,0.04,0.06,,,,3.86,6.97,,0.248,0.649,0.466,0.643,0.838,0.791,0.543,23.6,-0.1,93,108,119,115,112,115,109,94,89,102,101,96,104,101,90,100,115,95,100,102,87.9,12.8,24,0.056,115.1,150,0.348,431
