idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
15464,2018,Hunter Renfroe,Padres,26,117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248,112,128,59,20,1715,618,1097,11,0,0,0.068,0.247,0.28,0.302,0.504,0.805,0.256,0.271,0.0088,0.197,0.375,0.428,0.156,0.203,0.098,0,0.338,8.5,60,7.8,-0.8,13.2,-4.6,15.2,1.6,$12.50 ,2.8,114,0.51,-8.9,9.41,11.29,1.26,1.07,2.15,17,1.02,-0.54,0.534,93,0.172,84.2,0.065,90,0.127,79.9,0.097,82.8,0.006,85,,,0.005,,-2.3,3.4,7.1,1.8,-2,0,,-0.25,1.15,6.35,0.85,-1.23,-0.2,,0.326,0.672,0.468,0.603,0.784,0.709,0.409,0.626,0.136,-1.1,0.338,0.106,0.06,0.009,,0.089,0.186,0.071,0.048,,0.094,,,,93.3,93.3,90.2,85.4,,91.1,84.2,77.4,82.7,,82.7,,,-0.6,-6.2,0.5,-0.2,,-0.5,1.3,0.5,1.2,,2.8,,,9,6.4,5.1,1.9,,4.1,1.3,-5.4,-3.8,,4.3,,,-0.8,-1.5,6.2,0.6,,0.3,4.4,-0.1,1.3,,-2.6,,,-0.15,-0.84,6.1,4.13,,0.19,1.39,-0.07,1.6,,-1.59,,,0.289,0.642,0.468,0.576,0.77,0.71,0.506,22.2,-5.4,-0.2,-0.4,26 - 26,6.7,0.7,-0.5,0.488,0.331,0.181,0.181,0.348,0.472,0.374,0.087,,0.13,0.364,0.068,0.013,,,0.166,0.172,,83.4,,80.4,93.8,90.4,84.2,,,92.8,84.9,,3.4,,1.5,0.1,0.7,-0.4,,,-4.1,1.9,,3.8,,-5.4,8.7,4.7,2,,,4.7,1.1,,-1.8,,1.1,-2.3,7.9,-0.2,,,-0.9,4,,-1.19,,0.48,-0.36,6.81,-0.86,,,-0.32,1.34,,0.311,0.618,0.468,0.565,0.78,0.71,0.511,22.8,,98,76,115,92,121,156,90,0.9,87,123,159,121,95,72,101,75,131,89.9,18.4,33,0.11,113.7,130,0.435,299
15464,2019,Hunter Renfroe,Padres,27,140,440,494,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.216,106,140,46,16,2023,733,1290,5,0,0,0.093,0.312,0.3,0.289,0.489,0.778,0.273,0.239,0.0076,0.158,0.363,0.479,0.114,0.236,0.047,0,0.32,0,62,-1.1,10.1,15.5,-5,19.5,1.9,$15.20 ,4.2,98,0.12,-9.23,9.35,-2.27,-0.29,1.01,1.66,21,0.18,-0.06,0.503,93.3,0.225,85.1,0.047,88.8,0.139,79.1,0.081,83.5,0.005,83.8,0,60,0.002,,-1.1,2.5,0.6,-9.6,6.2,0.5,0.1,-0.11,0.55,0.61,-3.43,3.8,4.8,10.44,0.319,0.667,0.459,0.574,0.813,0.714,0.403,0.623,0.131,-0.4,0.355,0.087,0.061,0.005,,0.055,0.213,0.098,0.046,,0.079,,0,,93.4,93,89.1,81.7,,92.9,85.2,77.8,81.9,,83.6,,59.9,-2.3,-5.9,1,-0.5,,-4.1,1.7,1.2,2.4,,0.5,,0.5,9.2,6,4.7,2.6,,4.9,1.3,-5.6,-5.2,,4.3,,-1.8,-5,2.3,4.5,2,,0.6,-1.9,-4.3,-3.8,,4.7,,0.1,-0.7,1.3,3.62,17.76,,0.51,-0.45,-2.17,-4.12,,2.93,,10.44,0.303,0.621,0.459,0.508,0.817,0.713,0.492,23.7,5.1,0.8,-1.6,27 - 27,-1.5,0.4,0.4,0.558,0.312,0.13,0.154,0.377,0.469,0.472,0.079,0.001,0.139,0.376,0.055,0.005,0,,0.119,0.225,,83.9,71.6,79.2,93.7,89.5,82.5,60.1,,93.2,85.4,,0.9,8,2.2,-1.6,1.6,-1.6,0.9,,-5.5,2.3,,3.5,-9.2,-6.7,8.5,4.2,1.3,-5.2,,4.5,0.5,,6.1,-0.4,-7.4,-3.8,2.9,0.5,0.1,,1.9,-0.2,,3.86,-18.42,-2.65,-0.5,2.62,4.74,9.93,,0.77,-0.04,,0.304,0.62,0.46,0.51,0.818,0.715,0.494,24,,84,105,143,87,110,146,80,0.73,85,135,152,138,90,52,91,85,120,89.9,19.1,33,0.113,114.1,115,0.394,292
15464,2020,Hunter Renfroe,Rays,28,42,122,139,19,6,5,0,8,18,22,14,0,37,2,1,0,3,2,0,0.156,36,41,9,5,570,220,350,3,0,0,0.101,0.266,0.38,0.252,0.393,0.645,0.238,0.141,0.0088,0.105,0.419,0.477,0.122,0.195,0.083,0,0.277,-5,12,-4,-1.6,4.5,-1.7,-3.8,-0.4,($2.90),4.7,77,-0.63,-3.07,2.44,0.98,0.07,1.05,1.44,3,-0.24,-0.36,0.426,92.8,0.179,84.4,0.086,88.2,0.132,78.5,0.167,83.1,0.011,86.3,,,,,0.3,-0.9,-0.3,-0.9,0.4,-0.7,,0.11,-0.87,-0.62,-1.24,0.39,-11.63,,0.289,0.602,0.416,0.592,0.799,0.713,0.405,0.669,0.119,-0.3,0.293,,0.079,0.014,,0.126,0.177,0.105,0.042,,0.163,,,,93,,88.4,86.7,,93,84.6,77.4,81.2,,82.9,,,-2.4,,0.6,-6,,-5.6,1.3,-0.2,2.3,,5.2,,,9.6,,5.7,3.7,,6.1,1,-4.2,-6.9,,4.9,,,-1.1,,-0.2,-0.7,,-0.6,0.1,-0.8,-0.4,,0.3,,,-0.64,,-0.35,-8.25,,-0.81,0.08,-1.41,-1.85,,0.32,,,0.269,0.568,0.416,0.526,0.805,0.713,0.491,,-3.2,0.3,-0.5,28 - 28,-4.2,-0.8,-0.1,0.465,0.302,0.233,0.209,0.442,0.349,0.424,0.163,,0.137,0.282,0.082,0.014,,,0.144,0.177,,83.4,,78.9,93.2,88.7,87.1,,,93.4,84.9,,5,,0.3,-1.6,0.7,-5.6,,,-6.1,2.3,,3.2,,-7.5,8.5,4.4,1.8,,,4.7,-0.6,,0.3,,-1.2,-0.4,1.5,-0.7,,,-0.5,-2.4,,0.32,,-1.54,-0.25,3.14,-8.25,,,-0.56,-2.41,,0.278,0.559,0.416,0.506,0.821,0.713,0.489,,,64,111,112,79,95,139,48,0.49,98,133,133,113,88,96,125,87,107,89.4,17.3,8,0.093,111.9,33,0.384,86
6885,2019,Ian Desmond,Rockies,33,140,443,482,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255,153,99,73,10,1830,660,1170,6,2,0,0.071,0.247,0.29,0.31,0.479,0.788,0.223,0.304,0.0155,0.225,0.471,0.305,0.101,0.202,0.039,0,0.328,3.2,64,-8.4,-7.4,15.2,-0.9,-2.8,-0.3,($2.20),4.5,87,-0.87,-9.88,9.01,-8.43,-0.86,1.04,1.09,23,-1.05,0.21,0.565,93.1,0.186,84.9,0.068,88.8,0.082,79.5,0.083,83.8,0.016,86,,,0.002,,-5.2,2.5,-0.6,4.4,1.7,-2.2,,-0.5,0.73,-0.5,2.92,1.09,-7.27,,0.296,0.674,0.455,0.592,0.863,0.761,0.421,0.604,0.109,-1.7,0.372,0.093,0.083,0.016,,0.096,0.172,0.07,0.016,,0.082,,,,93.5,92.4,88.4,85.9,,92,84.9,79.1,80.9,,83.7,,,-0.6,-2.4,0.7,-5.1,,-0.8,1.6,1.1,0.3,,2.8,,,8.5,5.9,4.3,2.9,,5.2,1.1,-4.4,-4.8,,3.6,,,8.1,-8.4,-1.9,-2.2,,-4.9,1.9,2.1,3.8,,0.8,,,1.19,-4.92,-1.27,-7.5,,-2.8,0.6,1.66,12.6,,0.56,,,0.263,0.654,0.456,0.531,0.858,0.763,0.495,26.8,-8.3,-0.9,0.6,33 - 33,-10.1,0.4,-1.4,0.349,0.343,0.309,0.162,0.45,0.388,0.359,0.085,,0.079,0.39,0.07,0.016,,,0.173,0.186,,83.9,,79.4,93.5,88.8,86.1,,,92.3,84.9,,2.5,,1,-0.5,0.6,-4.7,,,-2,1.9,,3.2,,-5.5,8.4,4.4,2.1,,,5.2,0.7,,0.4,,4.4,7.6,-3.5,-2.1,,,-11,4.1,,0.28,,3.05,1.07,-2.72,-7.03,,,-3.49,1.21,,0.264,0.65,0.455,0.531,0.854,0.76,0.496,27.4,,99,80,113,94,108,119,101,1.03,110,86,130,86,99,124,96,102,100,90.9,8.7,32,0.098,113.6,139,0.425,327
6885,2018,Ian Desmond,Rockies,32,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,256,89,68,7,2322,830,1492,17,1,0,0.086,0.236,0.36,0.307,0.422,0.729,0.186,0.279,0.0288,0.165,0.62,0.215,0.079,0.247,0.066,0,0.315,0.2,73,-13.4,-1.3,18.5,-10.7,-5.8,-0.6,($4.80),7,82,0.76,-11.94,12.7,3.34,0.43,1.02,1.51,10,0.33,0.41,0.59,92.7,0.186,84.7,0.046,89.2,0.081,79.6,0.089,83.4,0.009,86,,,,,0.6,-2.1,3.5,1.3,-0.9,0.4,,0.05,-0.48,3.33,0.69,-0.45,2.21,,0.31,0.713,0.481,0.579,0.817,0.729,0.425,0.654,0.13,0,0.39,0.094,0.061,0.009,,0.094,0.183,0.062,0.02,,0.087,,,,93.2,92.4,89.1,86.1,,90.9,84.8,78.6,80.3,,83.2,,,-1.4,-3.1,0.4,-3.4,,-1.7,1.6,1.8,2.8,,2,,,8.3,6,5.1,2,,4.1,1.3,-3.9,-5.5,,3.6,,,4.9,2.9,-1.5,0.3,,-7.1,1.7,0.5,0,,0.6,,,0.55,1.34,-1.06,1.3,,-3.24,0.4,0.36,0,,0.29,,,0.269,0.672,0.481,0.49,0.811,0.726,0.526,24.4,-11.9,1.2,0.8,32 - 32,-13.4,1,-2,0.3,0.408,0.292,0.215,0.444,0.341,0.357,0.087,,0.084,0.417,0.059,0.011,,,0.166,0.177,0,83.9,,79.8,93.6,89.4,85.5,,,92.3,85.3,96.3,1.9,,2.3,-1,0.9,-2.6,,,-3,2,-3.9,3.5,,-4.7,8.5,4.9,2,,,5,1.5,6.1,-0.8,,0.4,7.6,-2.1,0.2,,,-6.6,2.2,0,-0.42,,0.23,0.79,-1.56,0.64,,,-1.71,0.53,3.61,0.284,0.66,0.482,0.5,0.811,0.725,0.527,25.3,,93,95,109,94,101,114,93,0.75,143,62,193,75,118,117,120,96,95,90.1,-0.1,26,0.063,112,179,0.432,414
17919,2020,Ian Happ,Cubs,25,57,198,231,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,0.258,61,44,30,3,941,358,583,4,1,0,0.13,0.273,0.48,0.361,0.505,0.866,0.247,0.317,0.0139,0.222,0.452,0.326,0.068,0.273,0.066,0,0.369,9.6,39,9.3,-0.3,7.5,0,19.6,1.9,$15.20 ,2.9,132,0.71,-3.89,4.6,9.87,0.95,0.97,0.84,3,0.7,0.03,0.516,92.8,0.159,84,0.051,88.2,0.1,79.9,0.162,84.8,0.012,83.8,,,0.003,,5.9,2.7,2.4,0.5,0,-0.8,,1.22,1.79,5.06,0.51,0,-6.98,,0.27,0.664,0.435,0.412,0.808,0.665,0.418,0.576,0.146,0.2,0.343,,0.043,0.012,,0.171,0.156,0.095,0.021,,0.159,,,,93.2,,88.4,85,,93.1,84.5,77.7,80.6,,84.6,,,-2.7,,0.5,-6.5,,-4.9,1.6,3,2.6,,-2.7,,,9,,4.1,2.3,,6.5,0.3,-3.9,-6.9,,4.2,,,0.2,,2.5,-0.3,,4.9,3.6,1.4,-1.8,,-0.1,,,0.06,,6.33,-2.6,,3.08,2.45,1.56,-9,,-0.1,,,0.23,0.638,0.435,0.308,0.793,0.666,0.502,,-0.3,-1.3,0.7,25 - 25,9.5,2.8,0.8,0.375,0.412,0.213,0.125,0.515,0.36,0.455,0.167,,0.095,0.382,0.057,0.01,,,0.139,0.15,,84.2,,80.8,93.7,88.2,84.9,,,93.5,84.1,,-2.9,,3.5,-2.9,0.8,-6.2,,,-4,2.1,,2.9,,-7.3,8.2,3,0.3,,,4.9,-1.1,,-0.1,,-0.9,0.2,0.6,-0.8,,,2.9,4.6,,-0.04,,-0.99,0.06,1.26,-8.43,,,2.33,3.44,,0.226,0.626,0.428,0.317,0.786,0.663,0.504,,,105,140,118,111,120,142,108,1.02,106,92,181,92,118,87,77,103,106,91.1,9,14,0.103,109.1,65,0.478,136
17919,2018,Ian Happ,Cubs,23,142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.233,88,84,50,5,1917,765,1152,5,0,0,0.152,0.361,0.42,0.353,0.408,0.761,0.176,0.362,0.0105,0.225,0.396,0.378,0.06,0.179,0.057,0,0.329,5.4,59,3.5,-2.7,13.8,-1.3,14.4,1.5,$11.90 ,4.5,106,0.92,-6.98,7.9,10.78,1.11,0.93,1.25,28,0.61,0.38,0.546,93.1,0.152,84.4,0.051,88.4,0.111,78.7,0.125,85,0.016,85.8,,,0.018,,10.1,-6.4,1.3,0.6,-0.3,0.9,,0.96,-2.19,1.34,0.26,-0.12,3.02,,0.247,0.683,0.428,0.504,0.702,0.635,0.416,0.578,0.156,0.4,0.345,0.121,0.053,0.015,0.001,0.074,0.162,0.075,0.03,,0.125,,,,93.3,92.9,89,85.8,85.8,92.4,84.3,77.9,80.2,,84.8,,,-3,-5.4,0.6,-4.9,-8,-1.2,1.2,2.1,1.8,,-3,,,8.6,5.7,5,2.8,6,4.5,1.3,-5.3,-4.4,,4.2,,,-3.4,8.5,2.4,1.1,0,3.6,-6.4,2.4,-1.5,,-0.6,,,-0.51,3.69,2.34,3.84,-0.35,2.53,-2.05,1.65,-2.59,,-0.25,,,0.209,0.631,0.428,0.44,0.695,0.635,0.519,21.5,-4,-0.3,0.7,23 - 23,3.9,0.7,0,0.36,0.365,0.275,0.176,0.441,0.383,0.545,0.122,,0.102,0.38,0.051,0.017,0.001,,0.164,0.165,,85.3,,78.9,93.7,89,86.4,95.8,,92.9,84.7,,-2.8,,2.8,-2.4,1,-4.2,-8.6,,-3.6,1.7,,3.7,,-5.6,8.4,4.5,2.3,8.2,,4.6,0.7,,0,,1.6,-0.8,1.2,0.6,0.9,,9.3,-6.9,,0.02,,0.84,-0.1,1.24,1.87,86.68,,2.97,-2.18,,0.225,0.635,0.428,0.438,0.706,0.635,0.496,22.2,,92,169,168,108,98,108,121,1.03,92,108,139,90,105,110,98,96,107,90,14.1,27,0.122,110.5,90,0.405,222
17919,2019,Ian Happ,Cubs,24,58,140,156,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264,43,42,16,3,634,225,409,3,1,1,0.096,0.25,0.38,0.333,0.564,0.898,0.3,0.286,0.0102,0.158,0.426,0.416,0.071,0.262,0.07,1,0.368,6.5,26,5.7,3.3,4.9,-0.3,15.1,1.5,$11.80 ,5.5,128,1.08,-2.42,3.5,8.86,0.92,0.91,1.02,19,0.66,0.51,0.598,93.9,0.095,85.5,0.044,89,0.112,79.7,0.129,84.2,0.022,84.6,,,,,-2.2,6.5,-2.3,2.2,4.7,-1.5,,-0.58,10.87,-8.27,3.14,5.71,-10.37,,0.34,0.753,0.519,0.541,0.821,0.717,0.434,0.615,0.147,1.4,0.449,0.075,0.044,0.022,,0.073,0.102,0.073,0.033,,0.129,,,,94.2,92.5,88.9,84.2,,92.9,85.5,79.4,79.1,,84.2,,,-3.6,-3.2,0.2,-5.4,,-5.2,0.5,4.8,3.8,,-3.6,,,8.8,6,5.4,1.7,,3.7,1.1,-4.7,-7.2,,4.2,,,-5.4,-0.3,-2.5,-0.6,,3.9,5.2,4.1,-0.5,,2.7,,,-1.91,-0.53,-9,-4.43,,8.41,8.14,8.82,-2.15,,3.37,,,0.311,0.728,0.517,0.515,0.819,0.727,0.495,23.5,2.9,0.3,0.7,24 - 24,7.1,0.1,0.4,0.353,0.373,0.275,0.157,0.5,0.343,0.417,0.13,,0.098,0.457,0.044,0.024,,,0.138,0.108,,84.4,,79.3,94.4,89.1,84.8,,,92.6,85.2,,-3.3,,5.4,-3,0.9,-5,,,-4,1.2,,3.4,,-6.9,8.3,5,0.8,,,4.3,0,,2.6,,3.7,-4.9,-2.3,-0.6,,,3.2,4.9,,3.19,,5.98,-1.71,-8.3,-4.04,,,3.72,7.23,,0.328,0.709,0.517,0.529,0.815,0.724,0.497,24.4,,102,109,114,101,127,160,95,0.73,99,117,169,87,108,110,93,113,88,89.8,16,14,0.137,112.7,39,0.382,102
6195,2018,Ian Kinsler,- - -,36,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,156,179,91,29,2086,756,1330,7,0,0,0.075,0.12,0.63,0.301,0.38,0.681,0.14,0.25,0.0087,0.214,0.366,0.42,0.162,0.078,0.045,0,0.298,-7.3,55,-9.2,9.7,16,1.9,20.7,2.1,$17.10 ,4.4,86,-1.5,-9.68,8.18,-12.69,-1.27,0.94,2.25,4,-0.81,-0.78,0.593,92.7,0.187,84.5,0.057,87.7,0.07,79.2,0.089,83.2,0.004,85.8,,,,,-10.6,-4.7,0,7.6,-2.7,0.5,,-0.85,-1.19,0.01,5.19,-1.48,5.74,,0.271,0.683,0.454,0.787,0.938,0.888,0.443,0.575,0.051,0.8,0.367,0.103,0.059,0.004,,0.116,0.188,0.051,0.019,,0.093,,,,93.3,91.9,87.7,86,,91.3,84.5,78.5,81,,83.4,,,-2.8,-3.7,0.4,-8.4,,-2.4,1.8,2,3.1,,-1.2,,,9.4,6.6,5.1,5.1,,4.5,1.5,-5.5,-5.1,,4,,,-6.4,-0.2,0,0.3,,-4,-5,6.5,1,,-2.5,,,-0.85,-0.11,0.01,3.47,,-1.67,-1.29,6.1,2.48,,-1.3,,,0.24,0.643,0.454,0.748,0.934,0.888,0.531,23,11.6,0.1,2.5,36 - 36,-8.5,1.6,-1.8,0.437,0.338,0.225,0.197,0.509,0.293,0.221,0.087,,0.069,0.368,0.061,0.006,,,0.215,0.193,0.001,83.7,,79.5,93.8,88.4,85.6,,,92,84.9,96.9,-0.7,,3.2,-2,0.7,-7.4,,,-3.2,2.3,-17.8,3.4,,-6.3,9.1,5.3,2.8,,,5,0.9,28.4,-2.3,,9.6,-7.2,0.4,-0.3,,,-3.4,-8.1,-0.1,-1.29,,6.64,-0.94,0.33,-2.31,,,-0.76,-2,-3.37,0.247,0.625,0.454,0.755,0.931,0.888,0.548,23.5,,96,90,55,95,91,84,85,1.01,86,115,61,106,99,91,112,109,83,85.3,17.5,13,0.031,106.1,110,0.258,426
6195,2019,Ian Kinsler,Padres,37,87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217,83,85,34,16,1082,362,720,5,3,2,0.068,0.192,0.35,0.278,0.368,0.646,0.151,0.24,0.0098,0.168,0.411,0.421,0.188,0.106,0.06,0.667,0.277,-10.5,25,-11.1,2.1,8.8,1,-2.1,-0.2,($1.60),2.4,70,-1.06,-5.47,4.41,-13.27,-1.39,0.96,1.26,19,-0.64,-0.47,0.602,93.1,0.184,84.6,0.059,89.5,0.071,78.6,0.079,84.3,0.006,85.2,,,,,-5,-2,-2.6,-0.1,0.1,-0.5,,-0.76,-0.98,-3.98,-0.11,0.07,-8.24,,0.292,0.705,0.476,0.709,0.874,0.817,0.445,0.633,0.087,-3.2,0.449,0.087,0.066,0.006,,0.067,0.171,0.057,0.019,,0.079,,,,93.1,92.8,88.8,85.2,,92.4,84.6,78.1,80.7,,84.1,,,-2.7,-3.2,0.8,-4.3,,-1.8,1.1,3,2.8,,-0.2,,,9.2,6,4.7,1.3,,5.1,1.5,-5.6,-4.2,,3.5,,,-2.6,-1.3,-2.9,-0.5,,-0.9,-3.4,1.8,-0.1,,0.3,,,-0.54,-1.39,-4.08,-8.02,,-1.28,-1.82,2.95,-0.62,,0.34,,,0.263,0.673,0.476,0.693,0.862,0.817,0.519,23.4,3.1,-1.5,-1.4,37 - 37,-14.3,0.3,-0.3,0.498,0.317,0.185,0.239,0.429,0.332,0.292,0.08,,0.071,0.461,0.057,0.005,,,0.142,0.183,,84.5,,78.8,93.5,89.1,85.7,,,93,85.2,,0.1,,3.8,-2,1.4,-3.9,,,-2.5,1.7,,2.5,,-6.9,8.6,3.9,0.7,,,4.6,0.8,,0.2,,3.1,-4.9,-2.4,-0.5,,,0.4,-5.2,,0.29,,4.01,-0.99,-3.95,-9.98,,,0.23,-2.63,,0.273,0.652,0.476,0.679,0.868,0.817,0.537,23.6,,84,76,88,84,83,81,80,0.78,96,119,68,123,92,74,142,97,85,84.3,17.3,3,0.015,103.5,48,0.234,205
13324,2019,Ildemaro Vargas,Diamondbacks,27,92,201,211,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.269,93,44,40,6,774,268,506,3,1,0,0.043,0.114,0.38,0.299,0.413,0.712,0.144,0.279,0.0211,0.226,0.525,0.249,0.136,0.136,0.032,0,0.3,-3.6,23,-5.2,-2.2,6.6,0.7,-0.4,0,($0.30),3.9,81,-1.01,-3.92,2.91,-0.61,-0.05,0.94,1.17,36,-0.47,-0.61,0.543,93.5,0.136,85.4,0.071,89.1,0.12,78.6,0.118,85.3,0.013,87.5,,,,,-2.4,-0.5,-1,-1.7,2.4,0.2,,-0.58,-0.49,-1.86,-1.82,2.61,1.71,,0.309,0.62,0.444,0.815,0.933,0.887,0.435,0.573,0.05,-0.5,0.381,0.083,0.085,0.014,,0.074,0.123,0.101,0.025,,0.115,,,,94.2,93.3,89.1,85.5,,91.3,85.3,77.1,82.4,,85.1,,,-2.4,-4.1,1,-4.8,,-3.9,2.2,1.3,1.6,,-3.5,,,8.8,5.2,5,4.5,,4,1.3,-5.4,-5.3,,3.6,,,1.5,-3.6,-1.6,0.7,,0,-0.4,-1,-0.2,,0.2,,,0.49,-5.66,-2.4,6.03,,-0.04,-0.43,-1.31,-1.14,,0.2,,,0.279,0.608,0.444,0.776,0.932,0.884,0.504,24.5,-1.5,0.1,0,27 - 27,-5.7,0.2,-0.6,0.393,0.348,0.258,0.18,0.478,0.343,0.185,0.116,,0.116,0.386,0.088,0.013,,,0.155,0.125,,84.9,,78.6,94.3,89.5,86.8,,,92.6,85.2,,-3.5,,1.6,-2.3,1.4,-4.7,,,-3.3,2.7,,2.8,,-6.9,8.3,4.3,3.2,,,4,0.3,,1.4,,-1.7,0.3,-0.3,0.7,,,-3,-1.5,,1.58,,-1.92,0.09,-0.41,7.21,,,-2.52,-1.55,,0.28,0.603,0.445,0.783,0.933,0.887,0.511,25.6,,104,48,52,90,93,77,93,1.04,123,70,88,97,101,103,107,108,88,87.1,3.2,5,0.028,107.3,54,0.303,178
