IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1326,2012,Vernon Wells,Angels,33,77,243,262,56,36,9,0,11,36,29,16,0,35,1,2,0,5,3,1,0.23,89,88,33,13,956,338,618,6,0,0,0.061,0.134,0.46,0.279,0.403,0.682,0.173,0.226,0.0101,0.157,0.424,0.419,0.14800000000000002,0.125,0.067,0.0,0.296,-4.0,26,-3.2,-1.3,7.7,-2.8,1.8,0.2,$1.2,4.0,89,-1.61,-4.29,2.69,-10.53,-1.08,0.82,0.0,1,-0.71,-1.25,0.628,92.4,0.157,83.7,0.055,87.8,0.07400000000000001,78.4,0.073,83.0,0.012,85.2,,,0.001,,-8.3,0.9,2.4,1.1,0.5,-0.5,,-1.39,0.6,4.62,1.58,0.7,-4.69,,0.335,0.615,0.465,0.754,0.919,0.856,0.465,0.557,0.067,0.3,0.381,0.149,0.057,0.01,0.003,0.10099999999999999,0.157,0.051,0.017,,0.07400000000000001,,,,92.6,92.2,87.9,84.4,85.8,91.0,83.5,77.5,79.7,,83.0,,,-1.7,-1.0,1.1,-6.2,-7.0,-2.1,1.6,3.1,1.6,,3.8,,,9.4,6.9,4.9,2.5,3.1,5.1,0.3,-6.0,-5.0,,5.6,,,-3.9,-1.7,-1.3,0.0,-0.1,-2.4,3.8,1.8,-0.5,,0.2,,,-1.07,-1.19,-2.43,-0.04,-1.94,-2.53,2.51,3.73,-3.15,,0.27,,,0.303,0.604,0.465,0.7090000000000001,0.9159999999999999,0.8540000000000001,0.537,23.2,-4.1,0.0,0.2,33 - 33,-3.0,1.1,0.1,0.514,0.319,0.16699999999999998,0.14300000000000002,0.552,0.305,0.237,0.065,0.001,0.076,0.408,0.057999999999999996,0.02,,,0.22,0.152,,83.9,62.9,78.9,93.5,88.0,84.0,,,92.3,84.7,,3.9,7.5,2.4,-1.2,0.9,-3.2,,,-3.3,1.6,,5.6,-11.3,-5.4,9.5,5.5,2.7,,,5.8,1.0,,0.8,-0.2,0.9,-4.4,0.2,-0.9,,,-2.4,2.1,,1.3,-17.55,1.18,-1.14,0.36,-4.8,,,-1.16,1.43,,0.317,0.591,0.465,0.741,0.905,0.8540000000000001,0.54,24.3,,90,76,70,87,98,111,77,0.75,95,121,105,127,91,68,93,99,106,,,0,,,0,,0
6335,2012,Omar Quintanilla,- - -,30,65,169,190,41,29,8,0,4,25,16,16,1,42,2,2,1,3,0,1,0.243,72,34,22,1,765,285,480,7,2,1,0.084,0.221,0.38,0.312,0.361,0.673,0.118,0.296,0.0212,0.172,0.563,0.266,0.028999999999999998,0.11800000000000001,0.09699999999999999,0.5,0.296,-2.8,19,-3.4,-1.2,5.6,1.5,1.8,0.2,$1.2,2.4,85,-1.23,-3.35,2.12,-7.42,-0.79,0.9,0.82,6,-0.53,-0.83,0.645,91.9,0.076,82.4,0.057999999999999996,87.2,0.10400000000000001,76.7,0.081,83.3,0.035,83.6,,,0.005,,1.8,-1.5,-1.6,0.3,-1.0,-0.7,,0.37,-2.59,-3.52,0.39,-1.59,-2.42,,0.29,0.6609999999999999,0.444,0.7290000000000001,0.866,0.8140000000000001,0.415,0.568,0.08199999999999999,-1.3,0.376,0.129,0.054000000000000006,0.03,,0.134,0.092,0.075,0.025,,0.084,,,,92.3,91.8,88.4,83.1,,90.4,82.6,75.3,79.2,,83.3,,,-1.6,-0.1,1.0,-5.3,,-3.7,1.7,4.1,3.6,,-6.5,,,9.4,7.2,6.9,4.0,,4.8,2.1,-7.1,-7.1,,4.6,,,0.1,2.1,-0.7,-0.3,,-1.0,-1.2,-0.4,0.0,,-1.7,,,0.05,2.14,-1.77,-1.17,,-1.01,-1.77,-0.71,-0.09,,-2.64,,,0.263,0.62,0.445,0.6629999999999999,0.875,0.8140000000000001,0.509,22.7,0.3,-0.6,-0.8,30 - 30,-4.7,0.5,0.1,0.3,0.5,0.2,0.215,0.531,0.254,0.326,0.07200000000000001,,0.109,0.392,0.062,0.040999999999999995,,,0.253,0.071,,83.9,,77.5,93.3,88.5,84.5,,,91.9,83.6,,-7.0,,4.1,-1.8,0.0,-6.0,,,-2.5,1.0,,5.1,,-6.5,9.7,6.4,3.6,,,5.7,2.3,,-1.0,,0.1,1.9,-0.4,-1.4,,,-0.8,-1.6,,-1.86,,0.16,0.65,-0.91,-4.41,,,-0.39,-2.89,,0.262,0.616,0.445,0.677,0.868,0.8140000000000001,0.517,23.1,,94,103,115,97,87,76,99,0.82,126,77,101,75,142,80,140,95,88,,,0,,,0,,0
7250,2012,Collin Cowgill,Athletics,26,38,104,116,28,25,2,0,1,10,9,11,0,27,0,1,0,3,3,4,0.269,43,17,18,6,514,194,320,5,0,0,0.095,0.233,0.41,0.336,0.317,0.654,0.048,0.351,0.0253,0.231,0.551,0.218,0.353,0.059000000000000004,0.11599999999999999,0.0,0.295,-1.8,11,-1.8,1.9,3.4,-0.6,1.6,0.2,$1.1,2.6,87,0.05,-1.9,1.95,-1.45,-0.14,0.96,0.5,2,-0.23,0.29,0.616,91.2,0.19899999999999998,83.3,0.037000000000000005,88.2,0.086,74.8,0.06,81.9,0.002,84.0,,,0.002,,-3.1,2.7,-1.0,-1.8,0.4,0.0,,-0.99,2.68,-5.19,-3.98,1.37,4.0,,0.265,0.563,0.40700000000000003,0.69,0.9129999999999999,0.8370000000000001,0.478,0.578,0.066,-1.8,0.337,0.14400000000000002,0.049,0.002,,0.121,0.209,0.064,0.01,0.002,0.062,,,,91.7,91.1,88.9,84.4,,89.9,83.0,73.9,77.2,60.9,82.4,,,-0.2,0.2,0.0,-10.0,,-2.6,1.7,1.2,0.5,-6.2,5.8,,,8.6,6.7,6.3,2.3,,5.0,0.7,-6.5,-5.7,-7.6,5.3,,,-0.6,-2.5,-0.8,0.0,,0.0,2.3,-1.8,0.2,0.0,0.6,,,-0.32,-3.39,-3.14,4.0,,-0.08,2.11,-5.49,3.4,3.52,1.85,,,0.242,0.5489999999999999,0.40700000000000003,0.614,0.9209999999999999,0.8370000000000001,0.54,21.9,1.2,-1.2,-0.2,26 - 26,-3.6,0.5,-0.4,0.33299999999999996,0.41,0.256,0.244,0.615,0.141,0.336,0.062,0.002,0.076,0.409,0.043,0.002,,,0.209,0.19699999999999998,,83.0,62.5,75.4,92.7,87.9,83.6,,,91.3,84.2,,6.5,-6.0,0.8,-1.0,1.0,0.9,,,-0.2,1.5,,4.5,-6.9,-5.8,9.0,5.6,6.4,,,5.2,1.2,,0.1,0.0,-1.6,0.6,-0.6,-0.2,,,-3.3,2.3,,0.22,3.52,-4.22,0.27,-2.87,-15.65,,,-3.07,2.32,,0.24,0.562,0.40700000000000003,0.627,0.92,0.8370000000000001,0.52,23.7,,105,118,121,105,77,31,120,1.11,124,63,50,82,118,104,159,110,49,,,0,,,0,,0
1867,2012,Darnell McDonald,- - -,33,42,88,103,18,9,7,0,2,17,9,12,0,19,0,1,2,1,1,1,0.205,28,33,9,4,384,146,238,2,2,0,0.11699999999999999,0.184,0.63,0.297,0.352,0.649,0.148,0.235,0.0085,0.129,0.4,0.47100000000000003,0.121,0.061,0.071,0.0,0.289,-2.2,10,-2.9,1.4,3.0,-1.3,1.6,0.2,$1.1,4.0,77,-0.37,-1.59,1.22,0.04,0.01,0.9,0.53,6,-0.31,-0.11,0.523,91.8,0.135,82.4,0.06,88.0,0.11199999999999999,76.9,0.16699999999999998,83.1,0.003,80.0,,,,,-0.2,1.5,-0.2,-0.1,-1.8,0.1,,-0.09,2.88,-0.97,-0.31,-2.88,9.01,,0.249,0.6629999999999999,0.43799999999999994,0.654,0.914,0.833,0.456,0.5529999999999999,0.073,0.8,0.33899999999999997,0.109,0.047,0.003,,0.091,0.138,0.08900000000000001,0.021,,0.16399999999999998,,,,91.5,92.4,87.0,79.7,,91.7,82.4,76.3,79.3,,83.0,,,1.2,2.7,1.1,-6.5,,2.2,2.9,0.0,4.8,,7.8,,,9.1,7.3,6.2,0.4,,5.5,-0.3,-5.8,-7.3,,4.4,,,-0.7,1.5,0.3,0.1,,-0.5,0.9,-0.1,-0.2,,-2.4,,,-0.5,3.57,1.92,9.01,,-1.29,1.77,-0.3,-2.89,,-3.84,,,0.18100000000000002,0.638,0.44,0.5329999999999999,0.892,0.828,0.568,21.7,0.2,-0.3,0.7,33 - 33,-2.1,0.4,0.4,0.41700000000000004,0.361,0.222,0.153,0.528,0.319,0.32,0.151,,0.128,0.35200000000000004,0.065,0.013000000000000001,,,0.174,0.11699999999999999,,83.6,,77.8,92.4,87.6,82.3,,,92.7,83.6,,7.6,,0.3,1.2,0.6,4.4,,,0.1,3.0,,4.7,,-5.6,9.7,6.2,3.1,,,6.2,0.4,,-1.8,,-0.4,-0.6,0.3,-0.1,,,0.2,1.3,,-3.08,,-0.78,-0.45,1.3,-2.8,,,0.36,2.8,,0.171,0.6409999999999999,0.44,0.5710000000000001,0.879,0.828,0.573,22.2,,80,145,96,93,86,95,80,0.62,90,136,51,103,104,90,99,94,111,,,0,,,0,,0
9632,2012,Brett Jackson,Cubs,23,44,120,142,21,10,6,1,4,14,9,22,0,59,0,0,0,1,0,3,0.175,18,24,19,2,602,241,361,2,0,0,0.155,0.415,0.37,0.303,0.342,0.644,0.167,0.298,0.0075,0.311,0.295,0.39299999999999996,0.083,0.16699999999999998,0.111,0.0,0.292,-2.7,14,-3.7,0.6,4.2,0.5,2.2,0.2,$1.5,4.1,78,-0.24,-2.75,2.52,-1.9,-0.22,1.05,0.76,5,-0.32,0.09,0.575,91.6,0.141,83.7,0.027999999999999997,89.0,0.136,77.4,0.115,82.5,0.005,84.3,,,,,-1.4,-1.5,-0.3,-0.9,2.8,-0.3,,-0.39,-1.82,-1.72,-1.06,4.02,-9.25,,0.255,0.65,0.409,0.489,0.737,0.642,0.389,0.627,0.146,0.5,0.307,0.14,0.027000000000000003,0.003,,0.12300000000000001,0.156,0.096,0.032,,0.11599999999999999,,,,91.9,92.2,89.5,83.9,,90.3,83.7,76.5,78.6,,82.7,,,-2.5,-6.5,0.3,-8.0,,-7.9,1.7,3.6,2.5,,-5.7,,,7.6,5.6,7.9,3.1,,4.0,-0.3,-6.5,-8.6,,3.7,,,-1.5,-2.4,-0.4,-0.2,,2.2,-0.3,-1.6,-0.3,,2.7,,,-0.79,-2.86,-2.67,-11.42,,3.04,-0.33,-2.7,-1.74,,3.89,,,0.23,0.633,0.409,0.46799999999999997,0.716,0.638,0.444,23.1,1.1,-1.3,1.3,23 - 23,-3.2,0.1,0.5,0.44299999999999995,0.262,0.295,0.16399999999999998,0.44299999999999995,0.39299999999999996,0.599,0.106,,0.141,0.354,0.038,0.01,,,0.21600000000000003,0.135,,83.3,,77.9,92.8,89.2,84.2,,,91.8,84.7,,-5.7,,3.8,-3.1,0.2,-3.9,,,-6.8,1.2,,4.3,,-5.6,8.9,4.9,4.7,,,5.3,0.6,,3.0,,-1.1,-2.3,-0.9,-0.3,,,0.9,-1.2,,4.69,,-1.26,-1.06,-3.94,-4.56,,,0.7,-1.5,,0.233,0.624,0.409,0.442,0.728,0.638,0.45,23.8,,67,188,216,93,83,109,98,1.48,65,117,152,114,74,116,107,80,136,,,0,,,0,,0
3811,2012,Ryan Theriot,Giants,32,104,352,384,95,78,16,1,0,45,28,24,1,47,1,3,4,12,13,5,0.27,160,70,77,5,1446,523,923,11,5,0,0.063,0.122,0.51,0.316,0.321,0.637,0.051,0.308,0.0229,0.251,0.521,0.228,0.071,0.0,0.069,0.0,0.283,-9.9,34,-8.8,-2.3,11.3,1.2,2.2,0.2,$1.5,5.1,81,-1.26,-6.61,5.35,-11.48,-1.22,0.95,1.18,18,-0.88,-0.46,0.627,90.9,0.166,82.9,0.054000000000000006,87.1,0.068,75.8,0.079,81.6,0.006,84.4,,,0.008,,-6.5,-1.2,0.2,0.0,-1.7,-0.6,,-0.72,-0.51,0.3,-0.03,-1.51,-6.64,,0.273,0.596,0.429,0.812,0.932,0.893,0.484,0.6459999999999999,0.046,0.5,0.39299999999999996,0.114,0.052000000000000005,0.006,,0.11199999999999999,0.168,0.062,0.008,,0.084,,,,91.3,90.2,86.6,85.2,,90.3,83.1,75.5,79.1,,81.6,,,-0.5,-0.3,0.5,-8.2,,-5.2,2.0,0.9,2.2,,3.7,,,8.0,5.0,4.7,3.1,,3.9,0.1,-6.5,-6.9,,3.8,,,-7.6,1.8,-1.7,-0.7,,-0.1,-0.4,0.0,0.5,,-2.5,,,-1.35,1.11,-2.21,-7.57,,-0.07,-0.16,0.05,3.76,,-2.06,,,0.24600000000000002,0.575,0.428,0.772,0.934,0.893,0.5529999999999999,21.3,-1.1,0.2,1.8,32 - 32,-8.4,0.3,-1.5,0.337,0.34299999999999997,0.321,0.151,0.638,0.212,0.185,0.07400000000000001,0.004,0.069,0.402,0.07,0.008,,,0.21899999999999997,0.154,,82.6,74.8,77.3,92.5,87.4,84.3,,,91.1,84.1,,3.9,7.1,0.7,-0.8,0.5,-5.3,,,-2.2,2.0,,5.0,-8.9,-5.1,9.5,4.8,3.1,,,5.6,1.0,,-1.2,0.4,-0.8,-8.2,0.1,-1.2,,,0.5,-0.7,,-1.1,6.67,-0.79,-1.42,0.07,-9.78,,,0.17,-0.33,,0.24100000000000002,0.574,0.428,0.75,0.94,0.893,0.561,22.1,,103,76,64,97,78,33,102,1.19,115,68,0,86,96,126,98,115,73,,,0,,,0,,0
6589,2012,Sean Rodriguez,Rays,27,112,301,342,64,43,14,1,6,36,32,27,1,75,3,3,8,7,5,0,0.213,106,85,34,15,1234,437,797,6,12,0,0.079,0.21899999999999997,0.36,0.281,0.326,0.607,0.113,0.26,0.0125,0.151,0.47100000000000003,0.37799999999999995,0.17600000000000002,0.071,0.057,0.0,0.269,-12.6,26,-11.5,-2.1,10.1,2.1,2.1,0.2,$1.5,5.0,71,-0.5,-6.26,5.77,-14.78,-1.56,1.0,1.3,11,-1.19,0.69,0.504,91.6,0.184,83.0,0.10300000000000001,87.8,0.102,77.6,0.094,83.1,0.008,86.3,0.005,76.2,0.006,,0.7,-6.0,-5.4,-3.3,0.2,-0.5,-0.7,0.11,-2.66,-4.32,-2.62,0.15,-5.46,-10.87,0.308,0.654,0.47700000000000004,0.562,0.818,0.733,0.48700000000000004,0.611,0.126,2.1,0.317,0.114,0.081,0.006999999999999999,,0.069,0.215,0.087,0.013000000000000001,0.001,0.092,,0.004,,91.6,91.3,88.9,85.1,,91.4,83.4,77.1,79.6,63.6,82.9,,78.6,-0.4,3.8,1.6,-4.0,,-2.6,3.0,3.1,4.3,0.8,6.9,,1.1,9.1,6.6,7.3,-0.4,,4.2,1.2,-6.0,-5.0,1.8,5.3,,3.4,0.8,0.3,-3.6,-0.4,,-1.9,-7.5,-3.4,0.1,-0.1,1.5,,-0.6,0.2,0.24,-3.64,-4.1,,-2.24,-2.87,-3.15,0.32,-5.71,1.34,,-11.91,0.282,0.629,0.47700000000000004,0.49,0.818,0.733,0.563,21.7,0.0,0.7,1.8,27 - 27,-9.5,1.5,-0.4,0.43,0.36700000000000005,0.203,0.165,0.574,0.262,0.316,0.08900000000000001,,0.10800000000000001,0.331,0.098,0.017,0.005,,0.17,0.182,,84.0,,78.3,92.2,88.7,84.9,76.8,,92.4,83.9,,5.9,,2.5,-0.1,0.6,-1.0,-1.1,,-2.4,1.9,,5.4,,-5.7,9.6,6.3,2.7,2.7,,5.3,0.8,,0.2,,-3.5,-1.5,-3.6,-0.3,-0.7,,0.6,-6.1,,0.15,,-2.67,-0.36,-3.02,-1.55,-10.87,,0.3,-2.72,,0.265,0.638,0.47700000000000004,0.47100000000000003,0.816,0.733,0.569,22.2,,83,98,114,88,79,72,89,0.72,106,109,60,106,105,82,107,103,91,,,0,,,0,,0
548,2012,Lance Berkman,Cardinals,36,32,81,97,21,11,7,1,2,12,7,14,3,19,2,0,0,3,2,0,0.259,28,21,13,5,410,169,241,2,0,0,0.14400000000000002,0.196,0.74,0.381,0.444,0.826,0.185,0.317,0.013300000000000001,0.21,0.452,0.33899999999999997,0.23800000000000002,0.095,0.071,0.0,0.354,3.0,14,2.7,-2.7,2.9,-1.5,1.2,0.1,$0.8,6.2,124,-0.37,-2.24,1.87,-2.44,-0.2,1.15,1.89,10,0.45,-0.77,0.485,92.4,0.135,84.8,0.078,88.6,0.083,77.2,0.09300000000000001,82.2,0.085,84.9,0.043,77.1,0.024,,3.6,-0.6,-0.1,0.1,-0.8,0.3,0.6,1.87,-1.04,-0.19,0.33,-2.21,0.93,3.68,0.3,0.7120000000000001,0.46799999999999997,0.39399999999999996,0.888,0.701,0.408,0.5770000000000001,0.13699999999999998,-0.3,0.31,0.113,0.068,0.045,,0.09,0.14,0.078,0.003,,0.113,,0.043,,92.7,91.8,87.9,83.1,,90.8,84.8,77.1,79.3,,82.9,,77.0,-2.3,-3.2,0.1,-5.7,,-6.9,0.1,3.1,0.1,,-3.7,,-1.8,7.3,6.5,5.5,2.0,,3.0,0.2,-6.6,-5.7,,2.5,,3.2,2.2,1.5,0.9,1.7,,-1.4,-0.4,-0.2,0.0,,-1.6,,0.6,1.78,3.31,3.26,9.43,,-3.98,-0.78,-0.75,-3.78,,-3.56,,3.68,0.271,0.684,0.46799999999999997,0.33299999999999996,0.862,0.701,0.475,22.6,-4.2,0.3,-0.2,36 - 36,2.4,0.1,-0.4,0.33899999999999997,0.387,0.27399999999999997,0.226,0.484,0.29,0.361,0.095,,0.09,0.313,0.115,0.07,0.043,,0.17300000000000001,0.10300000000000001,,83.0,,78.6,93.5,89.2,85.5,77.8,,92.0,85.1,,-4.0,,3.0,-2.3,0.6,-3.6,0.1,,-4.2,1.5,,3.4,,-5.5,9.2,5.4,3.1,2.9,,5.0,2.1,,-1.4,,-0.1,2.2,0.1,0.5,0.6,,1.0,0.3,,-3.58,,-0.29,1.75,0.18,1.67,3.68,,1.46,0.77,,0.262,0.695,0.46799999999999997,0.29100000000000004,0.871,0.701,0.475,22.9,,99,175,102,117,107,121,104,1.0,100,100,87,87,109,108,147,87,100,,,0,,,0,,0
1737,2012,Justin Morneau,Twins,31,134,505,570,135,88,26,2,19,63,77,49,8,102,6,10,0,19,1,0,0.267,171,152,90,10,2119,737,1382,14,0,0,0.086,0.179,0.48,0.333,0.44,0.773,0.172,0.294,0.0113,0.218,0.414,0.368,0.066,0.125,0.08199999999999999,0.0,0.33,6.8,72,4.7,-5.9,16.8,-11.2,1.0,0.1,$0.7,2.6,107,0.4,-11.11,11.51,2.15,0.18,1.15,4.37,1,1.22,-0.87,0.515,92.2,0.152,82.9,0.076,87.4,0.151,77.1,0.094,83.5,0.012,84.1,,,0.015,,-2.0,-4.3,2.4,-2.4,9.0,1.4,,-0.18,-1.37,1.54,-0.77,4.59,5.23,,0.379,0.758,0.54,0.675,0.8690000000000001,0.79,0.424,0.604,0.111,-5.9,0.324,0.113,0.067,0.013000000000000001,,0.08,0.163,0.126,0.018000000000000002,0.002,0.09300000000000001,,,,92.4,92.2,87.8,84.4,,90.7,82.8,76.8,78.0,65.7,83.5,,,-0.8,0.1,1.3,-2.0,,-0.7,1.1,3.3,3.3,-4.8,-5.3,,,7.8,5.4,4.1,2.9,,5.4,0.0,-6.2,-7.7,-3.9,3.0,,,-6.3,-1.4,1.9,2.1,,3.3,-0.2,-6.0,1.4,-0.1,7.7,,,-0.93,-0.58,1.37,7.53,,1.98,-0.05,-2.28,3.6,-3.54,3.93,,,0.35200000000000004,0.735,0.54,0.652,0.856,0.789,0.49,21.4,-17.1,-0.4,-4.4,31 - 31,-1.2,2.5,-1.1,0.366,0.402,0.23199999999999998,0.153,0.535,0.312,0.298,0.085,0.002,0.166,0.354,0.087,0.021,,,0.16,0.125,,84.2,63.5,78.2,93.1,87.8,84.3,,,92.4,83.7,,-6.4,7.6,2.1,-0.5,0.4,-5.1,,,-3.1,0.5,,3.9,-9.5,-4.9,9.2,4.8,2.5,,,5.6,1.1,,9.2,0.2,-0.1,-10.8,-0.3,1.5,,,7.3,-3.6,,5.16,4.21,-0.03,-1.46,-0.15,3.31,,,2.2,-1.38,,0.35,0.736,0.54,0.664,0.85,0.789,0.491,21.5,,104,107,93,104,107,110,100,1.05,93,106,105,90,115,94,99,96,109,,,0,,,0,,0
4793,2012,Travis Ishikawa,Brewers,28,94,152,174,39,22,12,1,4,19,30,13,3,42,4,1,4,4,0,0,0.257,39,43,26,3,705,261,444,2,7,0,0.075,0.24100000000000002,0.31,0.329,0.428,0.757,0.171,0.327,0.0091,0.24100000000000002,0.361,0.39799999999999996,0.07,0.09300000000000001,0.051,0.0,0.324,1.3,21,-0.1,-1.3,5.1,-2.4,1.1,0.1,$0.8,2.7,99,0.53,-2.97,3.5,4.43,0.43,0.99,1.13,54,0.19,0.35,0.625,91.2,0.13,83.0,0.062,87.1,0.063,76.7,0.096,82.6,0.024,83.7,,,0.01,,-7.8,-0.2,1.4,3.6,1.1,1.3,,-1.8,-0.18,3.25,8.29,1.6,7.81,,0.302,0.708,0.47700000000000004,0.7,0.887,0.82,0.431,0.575,0.085,-0.4,0.308,0.13,0.044000000000000004,0.024,,0.18600000000000003,0.155,0.046,0.017,,0.08900000000000001,,,,91.4,91.5,87.8,83.8,,90.3,83.4,75.8,78.6,,82.4,,,-2.8,-4.9,0.1,-5.7,,-5.7,2.4,3.8,5.0,,-6.9,,,8.3,6.0,5.2,1.4,,3.8,1.1,-5.1,-7.3,,3.2,,,-3.4,-2.9,0.3,1.4,,-0.7,0.5,-0.1,2.6,,1.5,,,-1.6,-3.22,1.05,8.39,,-0.53,0.47,-0.18,21.96,,2.37,,,0.287,0.6679999999999999,0.47700000000000004,0.71,0.867,0.82,0.5,22.5,-3.7,-0.2,-0.1,28 - 28,-0.5,0.1,-0.1,0.35700000000000004,0.365,0.278,0.174,0.48700000000000004,0.33899999999999997,0.33899999999999997,0.083,0.001,0.076,0.301,0.07200000000000001,0.034,,,0.315,0.11699999999999999,,83.6,76.0,77.5,92.3,88.1,83.8,,,91.6,84.3,,-6.8,7.4,3.9,-3.1,0.8,-6.1,,,-5.8,1.7,,3.7,-7.0,-4.1,9.3,4.7,2.9,,,5.2,1.9,,1.1,-0.1,3.6,-4.4,1.5,1.3,,,-3.8,-0.1,,1.98,-6.92,6.79,-2.11,2.91,5.5,,,-1.71,-0.16,,0.285,0.667,0.47700000000000004,0.7070000000000001,0.868,0.82,0.503,23.4,,98,91,126,101,103,112,108,1.15,80,118,85,91,103,109,113,88,117,,,0,,,0,,0
