Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Matthew Boyd,2018,DET,SP,135,#MBB,30,DET 0<br/>@MIL 11 F,4,71.1
Zach Eflin,2018,PHI,SP,136,DZ_NTZ,26,ATL 1<br/>@PHI 3 F,4,71.05
John Gant,2018,STL,"SP,RP",137,SNKS,28,STL 5<br/>@CHC 10 F,4,71.01
Hyun Jin Ryu,2018,LAD,SP,138,DORKS,33,LAD 15<br/>@SF 0 F,1,70.96
Dereck Rodriguez,2018,SF,"SP,RP",139,T Hil,28,LAD 15<br/>@SF 0 F,0,70.91
Sam Dyson,2018,SF,RP,140,FA,32,LAD 15<br/>@SF 0 F,4,70.7
Bud Norris,2018,STL,RP,141,CRo B,35,STL 5<br/>@CHC 10 F,4,70.64
Shohei Ohtani,2018,LAA,"UT,SP",142,DZ_NTZ,26,OAK 4<br/>@LAA 5 F,58,70.6
Ivan Nova,2018,PIT,SP,143,FA,34,PIT 6<br/>@CIN 5 F,7,70.56
Shane Greene,2018,DET,RP,144,S+M,32,DET 0<br/>@MIL 11 F,6,70.45
Jose Urena,2018,MIA,SP,145,FA,29,MIA 0<br/>@NYM 1 F,4,70.42
Joey Lucchesi,2018,SD,SP,146,CZ,27,ARI 3<br/>@SD 4 F,0,69.84
Kyle Crick,2018,PIT,RP,147,FA,28,PIT 6<br/>@CIN 5 F,4,69.74
Ryan Tepera,2018,TOR,RP,148,FA,33,TOR 4<br/>@TB 9 F,4,69.72
Jesse Biddle,2018,ATL,"SP,RP",149,FA,29,ATL 1<br/>@PHI 3 F,4,69.48
Trevor Cahill,2018,OAK,SP,150,WTB,32,OAK 4<br/>@LAA 5 F,4,69.45
Tyson Ross,2018,SD/STL,"SP,RP",151,FA,33,STL 5<br/>@CHC 10 F,4,69.38
Vince Velasquez,2018,PHI,SP,152,CP,28,ATL 1<br/>@PHI 3 F,4,69.21
Joe Jimenez,2018,DET,RP,153,SNKS,26,DET 0<br/>@MIL 11 F,0,69.06
Madison Bumgarner,2018,SF,SP,154,S+M,31,LAD 15<br/>@SF 0 F,36,68.9
Jaime Barria,2018,LAA,SP,155,Sultans,24,OAK 4<br/>@LAA 5 F,4,68.7
Andrew Suarez,2018,SF,SP,156,SNKS,28,LAD 15<br/>@SF 0 F,4,68.26
Drew Steckenrider,2018,MIA,RP,157,SNKS,30,MIA 0<br/>@NYM 1 F,0,68.25
Tommy Hunter,2018,PHI,RP,158,FA,34,ATL 1<br/>@PHI 3 F,4,68.18
Noe Ramirez,2018,LAA,RP,159,FA,31,OAK 4<br/>@LAA 5 F,4,68.1
Sonny Gray,2018,NYY,"SP,RP",160,FA,31,NYY 2<br/>@BOS 10 F,4,68.09
Scott Alexander,2018,LAD,RP,161,#MBB,31,LAD 15<br/>@SF 0 F,4,67.94
Steven Matz,2018,NYM,SP,162,Sultans,29,MIA 0<br/>@NYM 1 F,5,67.93
Nick Pivetta,2018,PHI,SP,163,CRo B,28,ATL 1<br/>@PHI 3 F,1,67.92
Jose Alvarez,2018,LAA,RP,164,FA,31,OAK 4<br/>@LAA 5 F,4,67.85
Brad Boxberger,2018,ARI,RP,165,FA,32,ARI 3<br/>@SD 4 F,2,67.79
Mike Montgomery,2018,CHC,"SP,RP",166,SNKS,31,STL 5<br/>@CHC 10 F,6,67.67
Tanner Roark,2018,WSH,SP,167,FA,34,WSH 0<br/>@COL 12 F,8,67.62
Hector Velazquez,2018,BOS,"SP,RP",168,FA,32,NYY 2<br/>@BOS 10 F,4,67.56
Hector Rondon,2018,HOU,RP,169,SCK,32,HOU 0<br/>@BAL 4 F,4,67.29
Joe Kelly,2018,BOS,"SP,RP",170,FA,32,NYY 2<br/>@BOS 10 F,4,67.16
Michael Lorenzen,2018,CIN,"SP,RP",171,FA,29,PIT 6<br/>@CIN 5 F,4,67.06
Brad Ziegler,2018,MIA/ARI,RP,172,FA,41,ARI 3<br/>@SD 4 F,4,67.02
Chris Stratton,2018,SF,"SP,RP",173,FA,30,LAD 15<br/>@SF 0 F,4,66.79
Shane Carle,2018,ATL,RP,174,FA,29,ATL 1<br/>@PHI 3 F,4,66.74
Carlos Rodon,2018,CHW,SP,175,ST,28,CHW 4<br/>@MIN 5 F,5,66.64
Jordan Zimmermann,2018,DET,SP,176,WTB,34,DET 0<br/>@MIL 11 F,4,66.63
Dylan Floro,2018,CIN/LAD,RP,177,FA,30,LAD 15<br/>@SF 0 F,0,66.59
Tyler Skaggs,2018,LAA,SP,178,SNKS,29,OAK 4<br/>@LAA 5 F,6,66.58
Justin Miller,2018,WSH,RP,179,FA,33,WSH 0<br/>@COL 12 F,4,66.56
James Shields,2018,CHW,SP,180,DORKS,39,CHW 4<br/>@MIN 5 F,4,66.55
Heath Hembree,2018,BOS,RP,181,FA,32,NYY 2<br/>@BOS 10 F,4,66.53
Brandon Morrow,2018,CHC,"SP,RP",182,CZ,36,STL 5<br/>@CHC 10 F,35,66.41
Danny Duffy,2018,KC,SP,183,#MBB,32,CLE 2<br/>@KC 1 F,8,66.33
Brad Peacock,2018,HOU,"SP,RP",184,WTB,33,HOU 0<br/>@BAL 4 F,6,66.25
Roberto Osuna,2018,TOR/HOU,RP,185,ST,26,HOU 0<br/>@BAL 4 F,5,66.2
Mychal Givens,2018,BAL,RP,186,#MBB,30,HOU 0<br/>@BAL 4 F,1,66.14
Carl Edwards Jr.,2018,CHC,RP,187,RP,29,STL 5<br/>@CHC 10 F,3,66.12
Hector Santiago,2018,CHW,"SP,RP",188,FA,33,CHW 4<br/>@MIN 5 F,4,65.99
Matt Strahm,2018,SD,"SP,RP",189,CRo B,29,ARI 3<br/>@SD 4 F,4,65.91
Kevin McCarthy,2018,KC,RP,190,FA,28,CLE 2<br/>@KC 1 F,4,65.81
Michael Wacha,2018,STL,SP,191,Sultans,29,STL 5<br/>@CHC 10 F,17,65.78
Ryne Stanek,2018,TB,"SP,RP",192,FA,29,TOR 4<br/>@TB 9 F,4,65.62
Dylan Bundy,2018,BAL,SP,193,ST,28,HOU 0<br/>@BAL 4 F,8,65.59
Chad Bettis,2018,COL,"SP,RP",194,FA,31,WSH 0<br/>@COL 12 F,4,65.46
Trevor Hildenberger,2018,MIN,RP,195,CP,30,CHW 4<br/>@MIN 5 F,4,65.4
Nathan Eovaldi,2018,TB/BOS,SP,196,CRo B,31,NYY 2<br/>@BOS 10 F,4,65.4
Dan Straily,2018,MIA,SP,197,SNKS,32,MIA 0<br/>@NYM 1 F,4,65.32
Robbie Erlin,2018,SD,"SP,RP",198,FA,30,ARI 3<br/>@SD 4 F,4,65.26
Lucas Giolito,2018,CHW,SP,199,DZ_NTZ,26,CHW 4<br/>@MIN 5 F,0,65.23
Ken Giles,2018,HOU/TOR,RP,200,Sultans,30,TOR 4<br/>@TB 9 F,12,65.1
Will Harris,2018,HOU,RP,201,FA,36,HOU 0<br/>@BAL 4 F,4,65.09
Brad Brach,2018,BAL/ATL,RP,202,FA,34,ATL 1<br/>@PHI 3 F,4,65.06
Diego Castillo,2018,TB,"SP,RP",203,FA,27,TOR 4<br/>@TB 9 F,4,65.04
Edgar Santana,2018,PIT,RP,204,FA,29,PIT 6<br/>@CIN 5 F,4,65.04
Daniel Mengden,2018,OAK,"SP,RP",205,FA,27,OAK 4<br/>@LAA 5 F,4,64.53
Chaz Roe,2018,TB,RP,206,FA,34,TOR 4<br/>@TB 9 F,4,64.49
Austin Gomber,2018,STL,"SP,RP",207,CZ,27,STL 5<br/>@CHC 10 F,0,64.32
Tyler Glasnow,2018,PIT/TB,"SP,RP",208,DZ_NTZ,27,TOR 4<br/>@TB 9 F,1,64.25
Jordan Lyles,2018,SD/MIL,"SP,RP",209,FA,30,DET 0<br/>@MIL 11 F,4,64.23
Victor Arano,2018,PHI,RP,210,#MBB,26,ATL 1<br/>@PHI 3 F,0,64.14
Justin Anderson,2018,LAA,"SP,RP",211,FA,28,OAK 4<br/>@LAA 5 F,4,63.96
Blaine Hardy,2018,DET,"SP,RP",212,FA,33,DET 0<br/>@MIL 11 F,4,63.92
Kelvin Herrera,2018,KC/WSH,RP,213,CP,31,WSH 0<br/>@COL 12 F,8,63.84
Edwin Jackson,2018,OAK,SP,214,CZ,37,OAK 4<br/>@LAA 5 F,4,63.56
T.J. McFarland,2018,ARI,RP,215,FA,31,ARI 3<br/>@SD 4 F,4,63.55
Clayton Richard,2018,SD,SP,216,FA,37,ARI 3<br/>@SD 4 F,4,63.53
Felix Pena,2018,LAA,"SP,RP",217,FA,30,OAK 4<br/>@LAA 5 F,4,63.34
Amir Garrett,2018,CIN,"SP,RP",218,DORKS,28,PIT 6<br/>@CIN 5 F,0,63.32
Sal Romano,2018,CIN,"SP,RP",219,FA,27,PIT 6<br/>@CIN 5 F,4,63.25
James Pazos,2018,SEA,RP,220,FA,29,TEX 1<br/>@SEA 3 F,4,63.23
Trevor Richards,2018,MIA,SP,221,FA,27,MIA 0<br/>@NYM 1 F,0,63.23
Arodys Vizcaino,2018,ATL,RP,222,Sultans,30,ATL 1<br/>@PHI 3 F,3,63.21
Anthony DeSclafani,2018,CIN,SP,223,CZ,30,PIT 6<br/>@CIN 5 F,4,63.05
Jeremy Hellickson,2018,WSH,SP,224,CP,33,WSH 0<br/>@COL 12 F,4,62.95
Francisco Liriano,2018,DET,"SP,RP",225,FA,37,DET 0<br/>@MIL 11 F,4,62.71
Ian Kennedy,2018,KC,SP,226,FA,36,CLE 2<br/>@KC 1 F,4,62.68
Joe Musgrove,2018,PIT,"SP,RP",227,SNKS,28,PIT 6<br/>@CIN 5 F,3,62.57
Caleb Ferguson,2018,LAD,"SP,RP",228,FA,24,LAD 15<br/>@SF 0 F,0,62.42
Ryan Buchter,2018,OAK,RP,229,FA,34,OAK 4<br/>@LAA 5 F,4,62.23
Luke Weaver,2018,STL,"SP,RP",230,CZ,27,STL 5<br/>@CHC 10 F,1,62.22
Oliver Perez,2018,NYY/CLE,RP,231,FA,39,CLE 2<br/>@KC 1 F,4,62.2
Brent Suter,2018,MIL,"SP,RP",232,FA,31,DET 0<br/>@MIL 11 F,4,62.14
Wade Miley,2018,MIL,SP,233,FA,34,DET 0<br/>@MIL 11 F,4,61.91
Heath Fillmyer,2018,KC,"SP,RP",234,FA,26,CLE 2<br/>@KC 1 F,4,61.85
Felix Hernandez,2018,SEA,SP,235,CP,34,TEX 1<br/>@SEA 3 F,15,61.84
Freddy Peralta,2018,MIL,"SP,RP",236,SCK,24,DET 0<br/>@MIL 11 F,0,61.7
Eric Lauer,2018,SD,SP,237,FA,25,ARI 3<br/>@SD 4 F,4,61.7
Jace Fry,2018,CHW,RP,238,SCK,27,CHW 4<br/>@MIN 5 F,4,61.68
Ty Blach,2018,SF,"SP,RP",239,FA,30,LAD 15<br/>@SF 0 F,4,61.6
Steven Brault,2018,PIT,"SP,RP",240,FA,28,PIT 6<br/>@CIN 5 F,4,61.43
Jonathan Holder,2018,NYY,RP,241,FA,27,NYY 2<br/>@BOS 10 F,4,61.28
Matt Grace,2018,WSH,RP,242,FA,32,WSH 0<br/>@COL 12 F,4,61.19
Emilio Pagan,2018,OAK,RP,243,FA,29,OAK 4<br/>@LAA 5 F,4,60.94
Pedro Baez,2018,LAD,RP,244,FA,32,LAD 15<br/>@SF 0 F,4,60.84
Alex Claudio,2018,TEX,RP,245,FA,29,TEX 1<br/>@SEA 3 F,4,60.83
Sam Gaviglio,2018,TOR,"SP,RP",246,FA,30,TOR 4<br/>@TB 9 F,4,60.79
Cam Bedrosian,2018,LAA,RP,247,FA,29,OAK 4<br/>@LAA 5 F,4,60.78
Mike Wright,2018,BAL,"SP,RP",248,FA,31,HOU 0<br/>@BAL 4 F,4,60.75
Shawn Kelley,2018,WSH/OAK,RP,249,FA,36,OAK 4<br/>@LAA 5 F,4,60.69
Jim Johnson,2018,LAA,RP,250,FA,37,OAK 4<br/>@LAA 5 F,4,60.61
Edubray Ramos,2018,PHI,RP,251,FA,28,ATL 1<br/>@PHI 3 F,4,60.35
Yonny Chirinos,2018,TB,"SP,RP",252,FA,27,TOR 4<br/>@TB 9 F,4,60.28
Joe Smith,2018,HOU,RP,253,FA,36,HOU 0<br/>@BAL 4 F,4,60.25
Tony Sipp,2018,HOU,RP,254,FA,37,HOU 0<br/>@BAL 4 F,4,60.11
Ryan Brasier,2018,BOS,RP,255,FA,33,NYY 2<br/>@BOS 10 F,4,60.07
Nick Vincent,2018,SEA,RP,256,FA,34,TEX 1<br/>@SEA 3 F,4,60.06
Wei-Yin Chen,2018,MIA,SP,257,FA,35,MIA 0<br/>@NYM 1 F,4,60.02
Brian Johnson,2018,BOS,"SP,RP",258,FA,30,NYY 2<br/>@BOS 10 F,4,60.01
Tyler Mahle,2018,CIN,SP,259,FA,26,PIT 6<br/>@CIN 5 F,4,59.96
Alex Wilson,2018,DET,RP,260,FA,34,DET 0<br/>@MIL 11 F,4,59.78
Justin Wilson,2018,CHC,RP,261,FA,33,STL 5<br/>@CHC 10 F,4,59.47
Brandon Kintzler,2018,WSH/CHC,RP,262,FA,36,STL 5<br/>@CHC 10 F,4,59.28
Cory Gearrin,2018,SF/TEX/OAK,RP,263,FA,34,OAK 4<br/>@LAA 5 F,4,59.25
Adam Conley,2018,MIA,"SP,RP",264,FA,30,MIA 0<br/>@NYM 1 F,4,59.24
Dan Jennings,2018,MIL,RP,265,FA,33,DET 0<br/>@MIL 11 F,4,59.17
Garrett Richards,2018,LAA,SP,266,FA,32,OAK 4<br/>@LAA 5 F,4,59.16
Zack Britton,2018,BAL/NYY,RP,267,FA,33,NYY 2<br/>@BOS 10 F,4,59.11
Hector Neris,2018,PHI,RP,268,CZ,31,ATL 1<br/>@PHI 3 F,4,58.83
Kyle Barraclough,2018,MIA,RP,269,ST,30,MIA 0<br/>@NYM 1 F,11,58.45
John Brebbia,2018,STL,RP,270,FA,30,STL 5<br/>@CHC 10 F,4,58.42
Jake Diekman,2018,TEX/ARI,RP,271,FA,34,ARI 3<br/>@SD 4 F,4,58.15
Chasen Bradford,2018,SEA,RP,272,FA,31,TEX 1<br/>@SEA 3 F,4,57.86
Chris Devenski,2018,HOU,RP,273,RP,30,HOU 0<br/>@BAL 4 F,8,57.78
Bartolo Colon,2018,TEX,SP,274,FA,47,TEX 1<br/>@SEA 3 F,4,57.65
Josh Fields,2018,LAD,RP,275,FA,35,LAD 15<br/>@SF 0 F,4,57.51
Hansel Robles,2018,NYM/LAA,RP,276,FA,30,OAK 4<br/>@LAA 5 F,4,57.5
Adam Cimber,2018,SD/CLE,RP,277,FA,30,CLE 2<br/>@KC 1 F,4,57.49
Michael Fulmer,2018,DET,SP,278,ST,27,DET 0<br/>@MIL 11 F,3,57.3
Aaron Sanchez,2018,TOR,SP,279,FA,28,TOR 4<br/>@TB 9 F,7,57.27
Marco Estrada,2018,TOR,SP,280,FA,37,TOR 4<br/>@TB 9 F,4,57.22
Louis Coleman,2018,DET,RP,281,FA,34,DET 0<br/>@MIL 11 F,4,57.17
Ryan Borucki,2018,TOR,SP,282,SNKS,26,TOR 4<br/>@TB 9 F,0,57.1
Austin Pruitt,2018,TB,"SP,RP",283,FA,31,TOR 4<br/>@TB 9 F,4,56.93
Brandon Workman,2018,BOS,"SP,RP",284,FA,32,NYY 2<br/>@BOS 10 F,4,56.88
Nick Tropeano,2018,LAA,"SP,RP",285,FA,30,OAK 4<br/>@LAA 5 F,4,56.81
Buck Farmer,2018,DET,"SP,RP",286,FA,29,DET 0<br/>@MIL 11 F,4,56.8
Miguel Castro,2018,BAL,RP,287,FA,26,HOU 0<br/>@BAL 4 F,4,56.78
Antonio Senzatela,2018,COL,"SP,RP",288,FA,26,WSH 0<br/>@COL 12 F,4,56.62
Dylan Covey,2018,CHW,"SP,RP",289,FA,29,CHW 4<br/>@MIN 5 F,4,56.57
Caleb Smith,2018,MIA,"SP,RP",290,FA,29,MIA 0<br/>@NYM 1 F,4,56.53
Zach Duke,2018,MIN/SEA,RP,291,FA,37,TEX 1<br/>@SEA 3 F,4,56.45
Adam Warren,2018,NYY/SEA,RP,292,FA,33,TEX 1<br/>@SEA 3 F,4,56.44
Alex Cobb,2018,BAL,SP,293,SNKS,33,HOU 0<br/>@BAL 4 F,4,56.42
Chad Kuhl,2018,PIT,SP,294,FA,28,PIT 6<br/>@CIN 5 F,4,56.36
John Axford,2018,TOR/LAD,RP,295,FA,37,LAD 15<br/>@SF 0 F,4,56.31
Luis Avilan,2018,CHW/PHI,RP,296,FA,31,ATL 1<br/>@PHI 3 F,4,56.13
Brandon McCarthy,2018,ATL,SP,297,FA,37,ATL 1<br/>@PHI 3 F,4,56.05
Jose Castillo,2018,SD,"SP,RP",298,FA,25,ARI 3<br/>@SD 4 F,4,56.04
Roenis Elias,2018,BOS/SEA,"SP,RP",299,FA,32,TEX 1<br/>@SEA 3 F,4,55.87
Randy Rosario,2018,CHC,RP,300,FA,26,STL 5<br/>@CHC 10 F,4,55.83
Matt Magill,2018,MIN,"SP,RP",301,FA,31,CHW 4<br/>@MIN 5 F,4,55.74
Wily Peralta,2018,KC,"SP,RP",302,Sultans,31,CLE 2<br/>@KC 1 F,4,55.7
Jorge De La Rosa,2018,ARI/CHC,"SP,RP",303,FA,39,STL 5<br/>@CHC 10 F,4,55.67
David Hess,2018,BAL,"SP,RP",304,FA,27,HOU 0<br/>@BAL 4 F,4,55.64
Wander Suero,2018,WSH,"SP,RP",305,FA,29,WSH 0<br/>@COL 12 F,4,55.63
Juan Minaya,2018,CHW,RP,306,FA,30,CHW 4<br/>@MIN 5 F,4,55.6
Corbin Burnes,2018,MIL,"SP,RP",307,DORKS,26,DET 0<br/>@MIL 11 F,0,55.56
Brian Flynn,2018,KC,RP,308,FA,30,CLE 2<br/>@KC 1 F,4,55.44
Matt Andriese,2018,TB/ARI,"SP,RP",309,FA,31,ARI 3<br/>@SD 4 F,4,55.34
Matt Koch,2018,ARI,"SP,RP",310,FA,30,ARI 3<br/>@SD 4 F,4,55.13
Hunter Strickland,2018,SF,RP,311,#MBB,32,LAD 15<br/>@SF 0 F,4,55.11
Tyler Chatwood,2018,CHC,"SP,RP",312,FA,31,STL 5<br/>@CHC 10 F,4,54.88
Vidal Nuno III,2018,TB,RP,313,FA,33,TOR 4<br/>@TB 9 F,4,54.81
Adam Morgan,2018,PHI,"SP,RP",314,FA,30,ATL 1<br/>@PHI 3 F,4,54.8
Drew VerHagen,2018,DET,RP,315,FA,30,DET 0<br/>@MIL 11 F,4,54.73
Xavier Cedeno,2018,CHW/MIL,RP,316,FA,34,DET 0<br/>@MIL 11 F,4,54.72
Jonny Venters,2018,TB/ATL,RP,317,FA,35,ATL 1<br/>@PHI 3 F,4,54.59
Steven Wright,2018,BOS,"SP,RP",318,FA,36,NYY 2<br/>@BOS 10 F,4,54.39
Luis Garcia,2018,PHI,RP,319,FA,34,ATL 1<br/>@PHI 3 F,4,54.2
Erik Goeddel,2018,SEA/LAD,RP,320,FA,32,LAD 15<br/>@SF 0 F,4,54.12
Mike Mayers,2018,STL,RP,321,FA,29,STL 5<br/>@CHC 10 F,4,54.11
Chasen Shreve,2018,NYY/STL,RP,322,FA,30,STL 5<br/>@CHC 10 F,4,54.1
Domingo German,2018,NYY,"SP,RP",323,ST,28,NYY 2<br/>@BOS 10 F,0,54.08
Ryan Madson,2018,WSH/LAD,RP,324,FA,40,LAD 15<br/>@SF 0 F,4,54.06
Andrew Chafin,2018,ARI,RP,325,FA,30,ARI 3<br/>@SD 4 F,4,53.89
Richard Bleier,2018,BAL,RP,326,FA,33,HOU 0<br/>@BAL 4 F,4,53.82
Jarlin Garcia,2018,MIA,"SP,RP",327,FA,28,MIA 0<br/>@NYM 1 F,4,53.82
Jason Vargas,2018,NYM,SP,328,FA,38,MIA 0<br/>@NYM 1 F,4,53.8
Dan Otero,2018,CLE,RP,329,FA,35,CLE 2<br/>@KC 1 F,4,53.79
Andrew Cashner,2018,BAL,SP,330,FA,34,HOU 0<br/>@BAL 4 F,4,53.67
Tanner Scott,2018,BAL,"SP,RP",331,FA,26,HOU 0<br/>@BAL 4 F,4,53.54
Jacob Barnes,2018,MIL,RP,332,FA,30,DET 0<br/>@MIL 11 F,4,53.08
Taylor Cole,2018,LAA,RP,333,FA,31,OAK 4<br/>@LAA 5 F,4,53.05
Tayron Guerrero,2018,MIA,RP,334,FA,30,MIA 0<br/>@NYM 1 F,4,52.96
Jake Faria,2018,TB,"SP,RP",335,CZ,27,TOR 4<br/>@TB 9 F,1,52.26
Daniel Hudson,2018,LAD,RP,336,FA,33,LAD 15<br/>@SF 0 F,4,52.11
Robert Stock,2018,SD,RP,337,FA,31,ARI 3<br/>@SD 4 F,4,52.1
Brett Anderson,2018,OAK,SP,338,FA,33,OAK 4<br/>@LAA 5 F,4,52.04
Corey Oswalt,2018,NYM,"SP,RP",339,FA,27,MIA 0<br/>@NYM 1 F,4,52
Sam Freeman,2018,ATL,RP,340,FA,33,ATL 1<br/>@PHI 3 F,4,51.98
Marcus Stroman,2018,TOR,SP,341,SNKS,29,TOR 4<br/>@TB 9 F,15,51.93
Adam Plutko,2018,CLE,"SP,RP",342,FA,29,CLE 2<br/>@KC 1 F,4,51.8
Greg Holland,2018,STL/WSH,RP,343,FA,35,WSH 0<br/>@COL 12 F,4,51.78
Jalen Beeks,2018,BOS/TB,"SP,RP",344,FA,27,TOR 4<br/>@TB 9 F,4,51.57
Taylor Williams,2018,MIL,RP,345,FA,29,DET 0<br/>@MIL 11 F,4,51.46
J.B. Wendelken,2018,OAK,RP,346,FA,27,OAK 4<br/>@LAA 5 F,4,51.34
Yovani Gallardo,2018,CIN/TEX,SP,347,FA,34,TEX 1<br/>@SEA 3 F,4,51.27
Michael Feliz,2018,PIT,RP,348,FA,27,PIT 6<br/>@CIN 5 F,4,51.21
Tim Hill,2018,KC,RP,349,FA,31,CLE 2<br/>@KC 1 F,4,51.15
Matt Moore,2018,TEX,"SP,RP",350,FA,31,TEX 1<br/>@SEA 3 F,4,51.13
Brandon Woodruff,2018,MIL,"SP,RP",351,FA,28,DET 0<br/>@MIL 11 F,4,51.08
Jerry Blevins,2018,NYM,RP,352,FA,37,MIA 0<br/>@NYM 1 F,4,51.01
Paul Fry,2018,BAL,RP,353,FA,28,HOU 0<br/>@BAL 4 F,4,50.96
Trevor May,2018,MIN,RP,354,T Hil,31,CHW 4<br/>@MIN 5 F,4,50.94
Jake McGee,2018,COL,RP,355,FA,34,WSH 0<br/>@COL 12 F,4,50.87
Johnny Cueto,2018,SF,SP,356,FA,35,LAD 15<br/>@SF 0 F,4,50.68
Fernando Romero,2018,MIN,SP,357,ST,26,CHW 4<br/>@MIN 5 F,0,50.56
Frankie Montas,2018,OAK,"SP,RP",358,FA,27,OAK 4<br/>@LAA 5 F,4,50.53
Burch Smith,2018,KC,"SP,RP",359,FA,30,CLE 2<br/>@KC 1 F,4,50.32
Joe Biagini,2018,TOR,"SP,RP",360,FA,30,TOR 4<br/>@TB 9 F,4,50.31
Thomas Pannone,2018,TOR,"SP,RP",361,FA,26,TOR 4<br/>@TB 9 F,4,50.25
Nick Kingham,2018,PIT,SP,362,DORKS,29,PIT 6<br/>@CIN 5 F,0,50.19
Jason Hammel,2018,KC,"SP,RP",363,FA,38,CLE 2<br/>@KC 1 F,4,50.07
Eric Skoglund,2018,KC,SP,364,FA,28,CLE 2<br/>@KC 1 F,4,50.02
Bryan Shaw,2018,COL,RP,365,FA,33,WSH 0<br/>@COL 12 F,4,49.98
Chris Rusin,2018,COL,RP,366,FA,34,WSH 0<br/>@COL 12 F,4,49.89
Aaron Loup,2018,TOR/PHI,RP,367,FA,33,ATL 1<br/>@PHI 3 F,4,49.83
Jaime Garcia,2018,TOR/CHC,"SP,RP",368,FA,34,STL 5<br/>@CHC 10 F,4,49.72
Neil Ramirez,2018,CLE,RP,369,FA,31,CLE 2<br/>@KC 1 F,4,49.69
A.J. Cole,2018,WSH/NYY,"SP,RP",370,FA,29,NYY 2<br/>@BOS 10 F,4,49.61
Drew Pomeranz,2018,BOS,"SP,RP",371,FA,32,NYY 2<br/>@BOS 10 F,12,49.59
Tim Mayza,2018,TOR,RP,372,FA,29,TOR 4<br/>@TB 9 F,4,49.59
Nate Jones,2018,CHW,RP,373,FA,35,CHW 4<br/>@MIN 5 F,4,49.59
Framber Valdez,2018,HOU,"SP,RP",374,FA,27,HOU 0<br/>@BAL 4 F,4,49.49
Adam Kolarek,2018,TB,RP,375,FA,32,TOR 4<br/>@TB 9 F,4,49.43
Jake Petricka,2018,TOR,RP,376,FA,32,TOR 4<br/>@TB 9 F,4,49.29
Hunter Wood,2018,TB,"SP,RP",377,FA,27,TOR 4<br/>@TB 9 F,4,49.1
Addison Reed,2018,MIN,RP,378,FA,32,CHW 4<br/>@MIN 5 F,4,48.97
Oliver Drake,2018,MIL/CLE/LAA/TOR/MIN,RP,379,FA,34,CHW 4<br/>@MIN 5 F,4,48.89
Nick Wittgren,2018,MIA,RP,380,FA,29,MIA 0<br/>@NYM 1 F,4,48.6
Tony Barnette,2018,TEX,RP,381,FA,37,TEX 1<br/>@SEA 3 F,4,48.48
Phil Maton,2018,SD,RP,382,FA,27,ARI 3<br/>@SD 4 F,4,48.4
Silvino Bracho,2018,ARI,RP,383,FA,28,ARI 3<br/>@SD 4 F,4,48.37
Pat Neshek,2018,PHI,RP,384,FA,40,ATL 1<br/>@PHI 3 F,4,48.24
Andrew Triggs,2018,OAK,SP,385,FA,31,OAK 4<br/>@LAA 5 F,4,48.13
Juan Nicasio,2018,SEA,RP,386,FA,34,TEX 1<br/>@SEA 3 F,4,47.8
Mark Melancon,2018,SF,RP,387,DORKS,35,LAD 15<br/>@SF 0 F,11,47.76
Andrew Miller,2018,CLE,RP,388,SNKS,35,CLE 2<br/>@KC 1 F,12,47.69
Victor Alcantara,2018,DET,"SP,RP",389,FA,27,DET 0<br/>@MIL 11 F,4,47.66
Sam Tuivailala,2018,STL/SEA,RP,390,FA,28,TEX 1<br/>@SEA 3 F,4,47.51
Harrison Musgrave,2018,COL,"SP,RP",391,FA,28,WSH 0<br/>@COL 12 F,4,47.47
Sammy Solis,2018,WSH,RP,392,FA,32,WSH 0<br/>@COL 12 F,4,47.41
Chris Martin,2018,TEX,RP,393,FA,34,TEX 1<br/>@SEA 3 F,4,47.37
Josh James,2018,HOU,SP,394,S+M,27,HOU 0<br/>@BAL 4 F,0,47.33
Luke Jackson,2018,ATL,RP,395,FA,29,ATL 1<br/>@PHI 3 F,4,47.19
Chris Bassitt,2018,OAK,SP,396,FA,31,OAK 4<br/>@LAA 5 F,4,46.92
Gabriel Moya,2018,MIN,"SP,RP",397,FA,26,CHW 4<br/>@MIN 5 F,4,46.91
Pablo Lopez,2018,MIA,"SP,RP",398,FA,24,MIA 0<br/>@NYM 1 F,4,46.88
Drew Rucinski,2018,MIA,RP,399,FA,32,MIA 0<br/>@NYM 1 F,4,46.82
Matt Wisler,2018,ATL/CIN,"SP,RP",400,FA,28,PIT 6<br/>@CIN 5 F,4,46.72
Pierce Johnson,2018,SF,RP,401,FA,29,LAD 15<br/>@SF 0 F,4,46.67
Dakota Hudson,2018,STL,"SP,RP",402,DORKS,26,STL 5<br/>@CHC 10 F,0,46.51
Daniel Ponce de Leon,2018,STL,"SP,RP",403,FA,29,STL 5<br/>@CHC 10 F,4,46.12
Fernando Salas,2018,ARI/ATL,RP,404,FA,35,ATL 1<br/>@PHI 3 F,4,46.04
Danny Barnes,2018,TOR,RP,405,FA,31,TOR 4<br/>@TB 9 F,4,45.99
J.T. Chargois,2018,LAD,RP,406,FA,30,LAD 15<br/>@SF 0 F,4,45.95
Wandy Peralta,2018,CIN,RP,407,FA,29,PIT 6<br/>@CIN 5 F,4,45.79
