Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Yefry Ramirez,2019,BAL/PIT,"SP,RP",971,FA,27,CIN 3<br/>@PIT 1 F,4,24.66,-,,
Bryse Wilson,2019,ATL,SP,972,CRo B,23,ATL 6<br/>@NYM 7 F,0,24.65,-,,
Pedro Payano,2019,TEX,"SP,RP",973,FA,26,NYY 1<br/>@TEX 6 F,4,24.64,-,,
Chris Iannetta,2019,COL,C,974,FA,37,,4,24.64,-,,
Sam Selman,2019,SF,"SP,RP",975,FA,30,LAD 9<br/>@SF 0 F,4,24.57,-,,
Austin Slater,2019,SF,"1B,OF",976,FA,28,LAD 9<br/>@SF 0 F,4,24.52,-,,
Derek Fisher,2019,HOU/TOR,OF,977,FA,27,TB 3<br/>@TOR 8 F,4,24.46,-,,
Hector Noesi,2019,MIA,"SP,RP",978,FA,34,MIA 4<br/>@PHI 3 F,4,24.44,-,,
Matt Moore,2019,DET,"SP,RP",979,FA,31,DET 3<br/>@CHW 5 F,4,24.33,-,,
Shed Long Jr.,2019,SEA,"2B,OF",980,FA,25,OAK 1<br/>@SEA 3 F,4,24.2,-,,
James Karinchak,2019,CLE,"SP,RP",981,FA,25,CLE 2<br/>@WSH 8 F,4,24.19,-,,
Yacksel Rios,2019,PHI/PIT,RP,982,FA,27,CIN 3<br/>@PIT 1 F,4,24.15,-,,
Jeanmar Gomez,2019,TEX,RP,983,FA,33,,4,24.15,-,,
Daniel Robertson,2019,TB,"2B,3B,SS",984,FA,26,TB 3<br/>@TOR 8 F,4,24.15,-,,
Joel Kuhnel,2019,CIN,"SP,RP",985,FA,25,CIN 3<br/>@PIT 1 F,4,24.15,-,,
Nate Jones,2019,CHW/TEX,RP,986,FA,35,NYY 1<br/>@TEX 6 F,4,24.1,-,,
Darren O'Day,2019,ATL,RP,987,FA,38,ATL 6<br/>@NYM 7 F,4,24.08,-,,
Anthony Kay,2019,NYM/TOR,SP,988,FA,25,TB 3<br/>@TOR 8 F,0,24.06,-,,
Alex McRae,2019,PIT,RP,989,FA,27,CIN 3<br/>@PIT 1 F,4,23.94,-,,
Jimmy Nelson,2019,MIL,"SP,RP",990,FA,31,MIL 3<br/>@COL 4 F,9,23.91,-,,
Johnny Cueto,2019,SF,SP,991,B2B,35,LAD 9<br/>@SF 0 F,4,23.85,-,,
Junior Fernandez,2019,STL,"SP,RP",992,FA,23,CHC 0<br/>@STL 9 F,4,23.81,-,,
Harrison Musgrave,2019,COL,RP,993,FA,28,MIL 3<br/>@COL 4 F,4,23.74,-,,
Tyler Lyons,2019,PIT/NYY,RP,994,FA,32,NYY 1<br/>@TEX 6 F,4,23.74,-,,
Matt Koch,2019,ARI,"SP,RP",995,FA,30,SD 0<br/>@ARI 1 F,4,23.64,-,,
Richard Lovelady,2019,KC,"SP,RP",996,FA,25,MIN 4<br/>@KC 5 F,4,23.61,-,,
Brusdar Graterol,2019,MIN,"SP,RP",997,CP,22,MIN 4<br/>@KC 5 F,0,23.6,-,,
Austin Dean,2019,MIA,OF,998,FA,27,MIA 4<br/>@PHI 3 F,4,23.56,-,,
Montana DuRapau,2019,PIT,RP,999,FA,28,CIN 3<br/>@PIT 1 F,4,23.56,-,,
Aaron Wilkerson,2019,MIL,RP,1000,FA,31,MIL 3<br/>@COL 4 F,4,23.54,-,,
Williams Jerez,2019,LAA/SF/PIT,RP,1001,FA,28,CIN 3<br/>@PIT 1 F,4,23.51,-,,
Chris Mazza,2019,NYM,"SP,RP",1002,FA,31,ATL 6<br/>@NYM 7 F,4,23.51,-,,
Travis Shaw,2019,MIL,"2B,3B",1003,FA,30,MIL 3<br/>@COL 4 F,9,23.49,-,,
Allen Webster,2019,CHC,RP,1004,FA,31,CHC 0<br/>@STL 9 F,4,23.47,-,,
Josh D. Smith,2019,CLE/MIA,"SP,RP",1005,FA,31,MIA 4<br/>@PHI 3 F,4,23.42,-,,
Jung Ho Kang,2019,PIT/MIL,"3B,SS",1006,FA,33,MIL 3<br/>@COL 4 F,4,23.38,-,,
Adam Duvall,2019,ATL,"1B,OF",1007,FA,32,ATL 6<br/>@NYM 7 F,4,23.34,-,,
Bubba Starling,2019,KC,OF,1008,FA,28,MIN 4<br/>@KC 5 F,4,23.25,-,,
Matt Thaiss,2019,LAA,"1B,3B",1009,ST,25,HOU 8<br/>@LAA 5 F,0,23.16,-,,
Cody Reed,2019,CIN,"SP,RP",1010,FA,27,CIN 3<br/>@PIT 1 F,4,23.12,-,,
Edinson Volquez,2019,TEX,"SP,RP",1011,FA,37,NYY 1<br/>@TEX 6 F,4,23.09,-,,
Tim Collins,2019,MIN/CHC/CIN,RP,1012,FA,31,CIN 3<br/>@PIT 1 F,4,22.92,-,,
Travis Demeritte,2019,ATL/DET,"2B,OF",1013,FA,26,DET 3<br/>@CHW 5 F,4,22.84,-,,
Fernando Romero,2019,MIN,"SP,RP",1014,ST,26,MIN 4<br/>@KC 5 F,0,22.77,-,,
James Norwood,2019,CHC,RP,1015,FA,27,CHC 0<br/>@STL 9 F,4,22.74,-,,
Taylor Williams,2019,MIL,RP,1016,FA,29,MIL 3<br/>@COL 4 F,4,22.73,-,,
Justin Bour,2019,LAA,1B,1017,FA,32,HOU 8<br/>@LAA 5 F,6,22.69,-,,
Brian Schlitter,2019,OAK,RP,1018,FA,35,OAK 1<br/>@SEA 3 F,4,22.65,-,,
Sandy Leon,2019,BOS,C,1019,FA,31,BAL 4<br/>@BOS 5 F,4,22.64,-,,
Brian Moran,2019,SEA/MIA,RP,1020,FA,32,MIA 4<br/>@PHI 3 F,4,22.54,-,,
Bobby Poyner,2019,BOS,RP,1021,FA,28,BAL 4<br/>@BOS 5 F,4,22.48,-,,
Kyle Bird,2019,TEX,RP,1022,FA,27,NYY 1<br/>@TEX 6 F,4,22.4,-,,
Reed Garrett,2019,DET,RP,1023,FA,28,,4,22.39,-,,
Tommy Hunter,2019,PHI,RP,1024,FA,34,MIA 4<br/>@PHI 3 F,4,22.34,-,,
Eduardo Nunez,2019,BOS,"2B,3B",1025,FA,33,,1,22.32,-,,
Duane Underwood Jr.,2019,CHC,"SP,RP",1026,FA,26,CHC 0<br/>@STL 9 F,4,22.31,-,,
Nick Solak,2019,TB/TEX,"2B,3B",1027,WTB,26,NYY 1<br/>@TEX 6 F,0,22.31,-,,
Eduardo Jimenez,2019,DET,RP,1028,FA,25,DET 3<br/>@CHW 5 F,4,22.2,-,,
Alex Wilson,2019,CLE/MIL/CHC,RP,1029,FA,34,CHC 0<br/>@STL 9 F,4,22.17,-,,
Javy Guerra,2019,SD,"SS,RP",1030,FA,25,SD 0<br/>@ARI 1 F,4,22.13,-,,
Tyler O'Neill,2019,STL,OF,1031,DZ_NTZ,25,CHC 0<br/>@STL 9 F,0,22.12,-,,
Ty Blach,2019,SF/BAL,"SP,RP",1032,FA,30,BAL 4<br/>@BOS 5 F,4,22.11,-,,
Nick Burdi,2019,PIT,RP,1033,FA,28,CIN 3<br/>@PIT 1 F,4,22.1,-,,
Jeff Mathis,2019,TEX,C,1034,FA,37,NYY 1<br/>@TEX 6 F,4,22.05,-,,
Robert Stock,2019,SD,RP,1035,FA,31,SD 0<br/>@ARI 1 F,4,22.03,-,,
David Bednar,2019,SD,"SP,RP",1036,FA,26,SD 0<br/>@ARI 1 F,4,21.95,-,,
Roman Quinn,2019,PHI,OF,1037,FA,27,MIA 4<br/>@PHI 3 F,4,21.94,-,,
Mike Brosseau,2019,TB,"2B,3B,OF",1038,FA,26,TB 3<br/>@TOR 8 F,4,21.94,-,,
Sam Travis,2019,BOS,"1B,OF",1039,FA,27,BAL 4<br/>@BOS 5 F,4,21.91,-,,
Joe Palumbo,2019,TEX,"SP,RP",1040,FA,26,NYY 1<br/>@TEX 6 F,4,21.89,-,,
Kevin Plawecki,2019,CLE,C,1041,FA,29,CLE 2<br/>@WSH 8 F,4,21.88,-,,
JC Ramirez,2019,LAA,RP,1042,FA,32,HOU 8<br/>@LAA 5 F,4,21.84,-,,
Myles Straw,2019,HOU,"SS,OF",1043,FA,26,HOU 8<br/>@LAA 5 F,4,21.78,-,,
Tayler Scott,2019,SEA/BAL,"SP,RP",1044,FA,28,BAL 4<br/>@BOS 5 F,4,21.75,-,,
Trevor Rosenthal,2019,WSH/DET/NYY,RP,1045,FA,30,NYY 1<br/>@TEX 6 F,4,21.73,-,,
Joey Rickard,2019,BAL/SF,OF,1046,FA,29,LAD 9<br/>@SF 0 F,4,21.66,-,,
Victor Arano,2019,PHI,RP,1047,FA,26,MIA 4<br/>@PHI 3 F,0,21.66,-,,
Jake Petricka,2019,MIL/TEX,RP,1048,FA,32,NYY 1<br/>@TEX 6 F,4,21.63,-,,
Arodys Vizcaino,2019,ATL/SEA,RP,1049,FA,30,OAK 1<br/>@SEA 3 F,6,21.6,-,,
Isan Diaz,2019,MIA,"2B,SS",1050,DORKS,24,MIA 4<br/>@PHI 3 F,0,21.57,-,,
Matt Carasiti,2019,CHC/SEA,"SP,RP",1051,FA,29,OAK 1<br/>@SEA 3 F,4,21.36,-,,
Nick Tropeano,2019,LAA,SP,1052,FA,30,HOU 8<br/>@LAA 5 F,4,21.3,-,,
Ryan Dull,2019,OAK/SF/NYY/TOR,RP,1053,FA,31,TB 3<br/>@TOR 8 F,4,21.24,-,,
Robby Scott,2019,ARI,RP,1054,FA,31,SD 0<br/>@ARI 1 F,4,21.19,-,,
Eric Skoglund,2019,KC,SP,1055,FA,28,MIN 4<br/>@KC 5 F,4,21.18,-,,
Adbert Alzolay,2019,CHC,SP,1056,CP,25,CHC 0<br/>@STL 9 F,4,21.18,-,,
Kyle Wright,2019,ATL,SP,1057,COORS,25,ATL 6<br/>@NYM 7 F,1,21.17,-,,
Pedro Avila,2019,SD,SP,1058,FA,24,SD 0<br/>@ARI 1 F,4,21.16,-,,
Enderson Franco,2019,SF,"SP,RP",1059,FA,28,LAD 9<br/>@SF 0 F,4,21.13,-,,
Ben Zobrist,2019,CHC,"2B,OF",1060,FA,39,CHC 0<br/>@STL 9 F,7,21.03,-,,
Jose De Leon,2019,TB,SP,1061,FA,28,TB 3<br/>@TOR 8 F,4,21.03,-,,
Kyle Zimmer,2019,KC,"SP,RP",1062,FA,29,MIN 4<br/>@KC 5 F,4,21,-,,
Charlie Culberson,2019,ATL,"1B,3B,SS,OF",1063,FA,31,ATL 6<br/>@NYM 7 F,4,21,-,,
Brooks Pounders,2019,CLE/NYM,RP,1064,FA,30,ATL 6<br/>@NYM 7 F,4,20.99,-,,
Francisco Cervelli,2019,PIT/ATL,C,1065,FA,34,ATL 6<br/>@NYM 7 F,7,20.97,-,,
Josh Rojas,2019,ARI,"2B,OF",1066,B2B,26,SD 0<br/>@ARI 1 F,4,20.94,-,,
Bryan Holaday,2019,MIA,C,1067,FA,33,MIA 4<br/>@PHI 3 F,4,20.63,-,,
Locke St. John,2019,TEX,RP,1068,FA,28,NYY 1<br/>@TEX 6 F,4,20.62,-,,
Gabe Speier,2019,KC,"SP,RP",1069,FA,25,MIN 4<br/>@KC 5 F,4,20.61,-,,
Tyler Anderson,2019,COL,SP,1070,FA,31,MIL 3<br/>@COL 4 F,4,20.4,-,,
Reese McGuire,2019,TOR,C,1071,FA,25,TB 3<br/>@TOR 8 F,4,20.37,-,,
Cionel Perez,2019,HOU,RP,1072,FA,24,HOU 8<br/>@LAA 5 F,4,20.36,-,,
Sean Poppen,2019,MIN,"SP,RP",1073,FA,26,MIN 4<br/>@KC 5 F,4,20.27,-,,
Art Warren,2019,SEA,RP,1074,FA,27,OAK 1<br/>@SEA 3 F,4,20.26,-,,
Justin Dunn,2019,SEA,"SP,RP",1075,B2B,25,OAK 1<br/>@SEA 3 F,0,20.24,-,,
Jose Trevino,2019,TEX,C,1076,FA,28,NYY 1<br/>@TEX 6 F,4,20.19,-,,
Tyler Wade,2019,NYY,"2B,OF",1077,FA,26,NYY 1<br/>@TEX 6 F,4,20.1,-,,
Dovydas Neverauskas,2019,PIT,RP,1078,FA,28,CIN 3<br/>@PIT 1 F,4,20.08,-,,
Chris Owings,2019,KC/BOS,"2B,3B,SS,OF",1079,FA,29,BAL 4<br/>@BOS 5 F,4,20.04,-,,
Miguel Del Pozo,2019,LAA,"SP,RP",1080,FA,28,HOU 8<br/>@LAA 5 F,4,20.02,-,,
Josh Rogers,2019,BAL,"SP,RP",1081,FA,26,BAL 4<br/>@BOS 5 F,4,20.01,-,,
Phillip Diehl,2019,COL,"SP,RP",1082,FA,26,MIL 3<br/>@COL 4 F,4,20,-,,
Cam Gallagher,2019,KC,C,1083,FA,28,MIN 4<br/>@KC 5 F,4,20,-,,
Daniel Zamora,2019,NYM,RP,1084,FA,27,ATL 6<br/>@NYM 7 F,4,19.97,-,,
Thyago Vieira,2019,CHW,RP,1085,FA,28,DET 3<br/>@CHW 5 F,4,19.92,-,,
Charlie Tilson,2019,CHW,OF,1086,FA,28,DET 3<br/>@CHW 5 F,4,19.9,-,,
Pablo Reyes,2019,PIT,"2B,OF",1087,FA,27,CIN 3<br/>@PIT 1 F,4,19.9,-,,
Mark Reynolds,2019,COL,1B,1088,FA,37,,4,19.9,-,,
Tim Lopes,2019,SEA,"2B,SS,OF",1089,FA,26,OAK 1<br/>@SEA 3 F,4,19.89,-,,
Daniel Descalso,2019,CHC,"2B,3B",1090,FA,34,CHC 0<br/>@STL 9 F,4,19.89,-,,
Sean Rodriguez,2019,PHI,"2B,3B,SS,OF",1091,FA,35,MIA 4<br/>@PHI 3 F,4,19.79,-,,
Tim Peterson,2019,NYM,RP,1092,FA,29,ATL 6<br/>@NYM 7 F,4,19.78,-,,
Cesar Puello,2019,LAA/MIA,OF,1093,FA,29,MIA 4<br/>@PHI 3 F,4,19.78,-,,
DJ Stewart,2019,BAL,OF,1094,FA,27,BAL 4<br/>@BOS 5 F,4,19.77,-,,
Shane Carle,2019,ATL/TEX,RP,1095,FA,29,NYY 1<br/>@TEX 6 F,4,19.67,-,,
Chris Flexen,2019,NYM,"SP,RP",1096,FA,26,ATL 6<br/>@NYM 7 F,4,19.65,-,,
Lewis Brinson,2019,MIA,OF,1097,FA,26,MIA 4<br/>@PHI 3 F,0,19.65,-,,
Josh Sborz,2019,LAD,RP,1098,FA,27,LAD 9<br/>@SF 0 F,4,19.64,-,,
Miguel Diaz,2019,SD,RP,1099,FA,26,SD 0<br/>@ARI 1 F,4,19.55,-,,
Wei-Chieh Huang,2019,TEX,RP,1100,FA,27,NYY 1<br/>@TEX 6 F,4,19.51,-,,
Jonny Venters,2019,ATL/WSH,RP,1101,FA,35,CLE 2<br/>@WSH 8 F,4,19.51,-,,
Enyel De Los Santos,2019,PHI,"SP,RP",1102,FA,25,MIA 4<br/>@PHI 3 F,0,19.46,-,,
Marco Hernandez,2019,BOS,"2B,3B",1103,FA,28,BAL 4<br/>@BOS 5 F,4,19.44,-,,
Sam Hilliard,2019,COL,OF,1104,FA,26,MIL 3<br/>@COL 4 F,4,19.44,-,,
Cole Sulser,2019,TB,RP,1105,FA,30,TB 3<br/>@TOR 8 F,4,19.42,-,,
Rookie Davis,2019,PIT,"SP,RP",1106,FA,27,CIN 3<br/>@PIT 1 F,4,19.35,-,,
Eric Gonzalez,2019,PIT,"2B,3B,SS",1107,FA,29,CIN 3<br/>@PIT 1 F,4,19.33,-,,
Jimmy Herget,2019,CIN,RP,1108,FA,27,CIN 3<br/>@PIT 1 F,4,19.32,-,,
David Robertson,2019,PHI,RP,1109,FA,35,MIA 4<br/>@PHI 3 F,17,19.3,-,,
Carlos Torres,2019,SD/DET/MIN/SF,RP,1110,FA,38,,4,19.25,-,,
Aaron Slegers,2019,PIT/TB,SP,1111,FA,28,TB 3<br/>@TOR 8 F,4,19.19,-,,
Donnie Hart,2019,LAD/MIL/NYM,RP,1112,FA,30,ATL 6<br/>@NYM 7 F,4,19.09,-,,
Yohander Mendez,2019,TEX,"SP,RP",1113,FA,26,NYY 1<br/>@TEX 6 F,4,19.07,-,,
James Marvel,2019,PIT,"SP,RP",1114,FA,27,CIN 3<br/>@PIT 1 F,4,19.03,-,,
Bryan Garcia,2019,DET,RP,1115,FA,25,DET 3<br/>@CHW 5 F,4,18.86,-,,
Mauricio Dubon,2019,MIL/SF,"2B,SS",1116,CZ,26,LAD 9<br/>@SF 0 F,4,18.82,-,,
Drew Anderson,2019,PHI,RP,1117,FA,26,,4,18.79,-,,
Reymin Guduan,2019,HOU,RP,1118,FA,28,,4,18.79,-,,
Carlos Gonzalez,2019,CLE/CHC,OF,1119,FA,35,,1,18.78,-,,
JT Riddle,2019,MIA,"SS,OF",1120,FA,29,MIA 4<br/>@PHI 3 F,4,18.72,-,,
Jacob Rhame,2019,NYM,RP,1121,FA,27,ATL 6<br/>@NYM 7 F,4,18.68,-,,
Cody Anderson,2019,CLE,"SP,RP",1122,FA,30,CLE 2<br/>@WSH 8 F,4,18.65,-,,
Kyle Tucker,2019,HOU,OF,1123,CZ,24,HOU 8<br/>@LAA 5 F,0,18.62,-,,
Tomas Nido,2019,NYM,C,1124,FA,26,ATL 6<br/>@NYM 7 F,4,18.62,-,,
Adrian Morejon,2019,SD,SP,1125,CP,21,SD 0<br/>@ARI 1 F,0,18.58,-,,
Andrew Knapp,2019,PHI,C,1126,FA,29,MIA 4<br/>@PHI 3 F,4,18.57,-,,
Cole Tucker,2019,PIT,SS,1127,FA,24,CIN 3<br/>@PIT 1 F,4,18.46,-,,
Garrett Richards,2019,SD,SP,1128,FA,32,SD 0<br/>@ARI 1 F,4,18.44,-,,
Mac Williamson,2019,SF/SEA,OF,1129,FA,30,OAK 1<br/>@SEA 3 F,4,18.44,-,,
Jon Jay,2019,CHW,OF,1130,FA,35,DET 3<br/>@CHW 5 F,4,18.41,-,,
Dennis Santana,2019,LAD,RP,1131,FA,24,LAD 9<br/>@SF 0 F,4,18.39,-,,
Odrisamer Despaigne,2019,CIN/CHW,"SP,RP",1132,FA,33,DET 3<br/>@CHW 5 F,4,18.38,-,,
Joel Payamps,2019,ARI,SP,1133,FA,26,SD 0<br/>@ARI 1 F,4,18.22,-,,
Jaime Schultz,2019,LAD,RP,1134,FA,29,LAD 9<br/>@SF 0 F,4,18.22,-,,
Gerson Bautista,2019,SEA,RP,1135,FA,25,OAK 1<br/>@SEA 3 F,4,18.19,-,,
Adonis Rosa,2019,NYY,"SP,RP",1136,FA,26,NYY 1<br/>@TEX 6 F,4,18.16,-,,
Hoby Milner,2019,TB,RP,1137,FA,30,TB 3<br/>@TOR 8 F,4,18.16,-,,
Matt Duffy,2019,TB,3B,1138,FA,30,TB 3<br/>@TOR 8 F,4,18.13,-,,
Ryan Goins,2019,CHW,"2B,3B,SS",1139,FA,33,DET 3<br/>@CHW 5 F,4,18.12,-,,
Luke Gregerson,2019,STL,RP,1140,FA,36,,4,18.11,-,,
Andrew Moore,2019,TB/SF/SEA,"SP,RP",1141,FA,26,OAK 1<br/>@SEA 3 F,4,18.11,-,,
Ervin Santana,2019,CHW/NYM,SP,1142,FA,38,ATL 6<br/>@NYM 7 F,4,18.1,-,,
Odubel Herrera,2019,PHI,OF,1143,FA,29,MIA 4<br/>@PHI 3 F,11,18.04,-,,
Joe Mantiply,2019,CIN/NYY,RP,1144,FA,29,NYY 1<br/>@TEX 6 F,4,17.93,-,,
Dustin Garneau,2019,LAA/OAK,C,1145,FA,33,OAK 1<br/>@SEA 3 F,4,17.92,-,,
Luis Escobar,2019,PIT,"SP,RP",1146,FA,24,CIN 3<br/>@PIT 1 F,4,17.87,-,,
Jace Peterson,2019,BAL,"2B,3B,OF",1147,FA,30,BAL 4<br/>@BOS 5 F,4,17.85,-,,
Chasen Shreve,2019,STL,RP,1148,FA,30,CHC 0<br/>@STL 9 F,4,17.84,-,,
Aaron Loup,2019,SD,RP,1149,FA,33,SD 0<br/>@ARI 1 F,4,17.78,-,,
Alex Cobb,2019,BAL,SP,1150,FA,33,BAL 4<br/>@BOS 5 F,4,17.78,-,,
Anthony Banda,2019,TB,SP,1151,FA,27,TB 3<br/>@TOR 8 F,4,17.76,-,,
Austin Hays,2019,BAL,OF,1152,CP,25,BAL 4<br/>@BOS 5 F,0,17.61,-,,
Stephen Nogosek,2019,NYM,"SP,RP",1153,FA,26,ATL 6<br/>@NYM 7 F,4,17.6,-,,
Brady Rodgers,2019,HOU,RP,1154,FA,30,,4,17.58,-,,
Michael Blazek,2019,WSH,RP,1155,FA,31,CLE 2<br/>@WSH 8 F,4,17.57,-,,
Keury Mella,2019,CIN,RP,1156,FA,27,CIN 3<br/>@PIT 1 F,4,17.53,-,,
Meibrys Viloria,2019,KC,C,1157,FA,23,MIN 4<br/>@KC 5 F,4,17.46,-,,
Jordan Montgomery,2019,NYY,SP,1158,FA,28,NYY 1<br/>@TEX 6 F,4,17.42,-,,
David Carpenter,2019,TEX,RP,1159,FA,35,NYY 1<br/>@TEX 6 F,4,17.34,-,,
Wilmer Difo,2019,WSH,"2B,3B,SS",1160,FA,28,CLE 2<br/>@WSH 8 F,4,17.28,-,,
Paul Blackburn,2019,OAK,SP,1161,FA,27,OAK 1<br/>@SEA 3 F,4,17.27,-,,
Terrance Gore,2019,KC/NYY,OF,1162,FA,29,NYY 1<br/>@TEX 6 F,4,17.25,-,,
Brady Lail,2019,NYY,"SP,RP",1163,FA,27,NYY 1<br/>@TEX 6 F,4,17.23,-,,
Corey Oswalt,2019,NYM,SP,1164,FA,27,ATL 6<br/>@NYM 7 F,4,17.14,-,,
Rosell Herrera,2019,MIA,OF,1165,FA,28,MIA 4<br/>@PHI 3 F,4,17.14,-,,
Scooter Gennett,2019,CIN/SF,2B,1166,FA,30,,9,17.12,-,,
Josh Harrison,2019,DET,2B,1167,FA,33,DET 3<br/>@CHW 5 F,4,16.97,-,,
Jake Barrett,2019,PIT/NYY,RP,1168,FA,29,NYY 1<br/>@TEX 6 F,4,16.96,-,,
Matt Wotherspoon,2019,BAL/DET,"SP,RP",1169,FA,29,DET 3<br/>@CHW 5 F,4,16.96,-,,
John Curtiss,2019,LAA/PHI,RP,1170,FA,27,,4,16.94,-,,
Kyle Lewis,2019,SEA,OF,1171,CYE,25,OAK 1<br/>@SEA 3 F,0,16.91,-,,
Ryan Feierabend,2019,TOR,"SP,RP",1172,FA,35,TB 3<br/>@TOR 8 F,4,16.9,-,,
Pat Venditte,2019,SF,RP,1173,FA,35,LAD 9<br/>@SF 0 F,4,16.8,-,,
Nico Hoerner,2019,CHC,SS,1174,CYE,23,CHC 0<br/>@STL 9 F,4,16.77,-,,
Fernando Salas,2019,ATL/PHI,RP,1175,FA,35,MIA 4<br/>@PHI 3 F,4,16.75,-,,
Steven Wright,2019,BOS,"SP,RP",1176,FA,36,BAL 4<br/>@BOS 5 F,4,16.74,-,,
Ryan Garton,2019,SEA,RP,1177,FA,31,OAK 1<br/>@SEA 3 F,4,16.72,-,,
Erasmo Ramirez,2019,BOS,"SP,RP",1178,FA,30,BAL 4<br/>@BOS 5 F,4,16.72,-,,
Caleb Frare,2019,CHW,RP,1179,FA,27,DET 3<br/>@CHW 5 F,4,16.7,-,,
Trevor Kelley,2019,BOS,RP,1180,FA,27,BAL 4<br/>@BOS 5 F,4,16.69,-,,
Rico Garcia,2019,COL,SP,1181,FA,27,MIL 3<br/>@COL 4 F,4,16.68,-,,
Cory Spangenberg,2019,MIL,"2B,3B",1182,FA,29,MIL 3<br/>@COL 4 F,4,16.67,-,,
Dan Jennings,2019,LAA/WSH/NYY,RP,1183,FA,33,,4,16.56,-,,
Nick Rumbelow,2019,SEA/NYM,RP,1184,FA,29,ATL 6<br/>@NYM 7 F,4,16.54,-,,
Ryan Borucki,2019,TOR,SP,1185,FA,26,TB 3<br/>@TOR 8 F,1,16.51,-,,
Danny Salazar,2019,CLE,SP,1186,FA,31,CLE 2<br/>@WSH 8 F,4,16.5,-,,
Jose Fernandez,2019,DET,RP,1187,FA,28,DET 3<br/>@CHW 5 F,4,16.48,-,,
Michael A. Taylor,2019,WSH,OF,1188,FA,29,CLE 2<br/>@WSH 8 F,4,16.44,-,,
Sam Freeman,2019,ATL/LAA/WSH,RP,1189,FA,33,CLE 2<br/>@WSH 8 F,4,16.4,-,,
Blake Swihart,2019,BOS/ARI,"C,OF",1190,FA,28,SD 0<br/>@ARI 1 F,4,16.38,-,,
Danny Hultzen,2019,SEA/CHC,"SP,RP",1191,FA,31,CHC 0<br/>@STL 9 F,4,16.35,-,,
Huascar Ynoa,2019,ATL,SP,1192,FA,22,ATL 6<br/>@NYM 7 F,4,16.35,-,,
Kevin Cron,2019,ARI,"1B,3B",1193,FA,27,SD 0<br/>@ARI 1 F,4,16.27,-,,
Jose Rondon,2019,CHW/BAL,"2B,3B,SS",1194,FA,26,BAL 4<br/>@BOS 5 F,4,16.24,-,,
Carlos Gomez,2019,NYM,OF,1195,FA,35,,4,16.19,-,,
Thairo Estrada,2019,NYY,"2B,SS",1196,FA,24,NYY 1<br/>@TEX 6 F,4,16.16,-,,
Jesse Hahn,2019,KC,"SP,RP",1197,FA,31,MIN 4<br/>@KC 5 F,4,16.16,-,,
Michael King,2019,NYY,"SP,RP",1198,FA,25,NYY 1<br/>@TEX 6 F,4,16.15,-,,
Ricardo Pinto,2019,TB/SF,RP,1199,FA,27,LAD 9<br/>@SF 0 F,4,16.02,-,,
Aaron Barrett,2019,WSH,RP,1200,FA,33,CLE 2<br/>@WSH 8 F,4,15.99,-,,
Tony Barnette,2019,CHC,RP,1201,FA,37,CHC 0<br/>@STL 9 F,4,15.99,-,,
Alex Reyes,2019,STL,"SP,RP",1202,CZ,26,CHC 0<br/>@STL 9 F,1,15.91,-,,
Zack Collins,2019,CHW,C,1203,SNKS,26,DET 3<br/>@CHW 5 F,0,15.9,-,,
Jorge Alcala,2019,MIN,"SP,RP",1204,FA,25,MIN 4<br/>@KC 5 F,4,15.83,-,,
Luis Ortiz,2019,BAL,RP,1205,FA,25,BAL 4<br/>@BOS 5 F,4,15.8,-,,
Luke Maile,2019,TOR,C,1206,FA,30,TB 3<br/>@TOR 8 F,4,15.79,-,,
Sandy Baez,2019,DET,"SP,RP",1207,FA,27,DET 3<br/>@CHW 5 F,4,15.72,-,,
Ben Lively,2019,KC/ARI,"SP,RP",1208,FA,28,,4,15.7,-,,
Nate Karns,2019,BAL,SP,1209,FA,33,,4,15.69,-,,
Lucas Duda,2019,MIN/KC/ATL,1B,1210,FA,35,,4,15.64,-,,
Seth Brown,2019,OAK,"1B,OF",1211,FA,28,OAK 1<br/>@SEA 3 F,4,15.57,-,,
Chase De Jong,2019,MIN,"SP,RP",1212,FA,27,,4,15.54,-,,
Chris Rusin,2019,COL,RP,1213,FA,34,MIL 3<br/>@COL 4 F,4,15.54,-,,
Pedro Araujo,2019,BAL/CHC,RP,1214,FA,27,BAL 4<br/>@BOS 5 F,4,15.48,-,,
Austen Williams,2019,WSH,RP,1215,FA,28,CLE 2<br/>@WSH 8 F,4,15.43,-,,
Yennsy Diaz,2019,TOR,"SP,RP",1216,FA,24,TB 3<br/>@TOR 8 F,4,15.43,-,,
Deolis Guerra,2019,MIL,RP,1217,FA,31,MIL 3<br/>@COL 4 F,4,15.43,-,,
Xavier Cedeno,2019,CHC,RP,1218,FA,34,CHC 0<br/>@STL 9 F,4,15.43,-,,
James Bourque,2019,WSH,SP,1219,FA,27,CLE 2<br/>@WSH 8 F,4,15.4,-,,
Ryan O'Rourke,2019,NYM/MIN,RP,1220,FA,32,MIN 4<br/>@KC 5 F,4,15.4,-,,
Taijuan Walker,2019,ARI,SP,1221,FA,28,SD 0<br/>@ARI 1 F,4,15.4,-,,
Jake Rogers,2019,DET,C,1222,FA,25,DET 3<br/>@CHW 5 F,4,15.38,-,,
Jose Castillo,2019,SD,RP,1223,FA,25,SD 0<br/>@ARI 1 F,4,15.35,-,,
