IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4241,2012,Brad Lincoln,- - -,27,5,2,0.6,3.68,52,5,0,0,1,1,88.0,362,80,37,36,14,24,2,1,1,0,88,98,94,53,12,447,876,1323,48,3,4,0,9.0,2.45,3.67,8.18,1.43,0.237,1.18,0.281,0.7959999999999999,4.02,1.04,0.21600000000000003,0.4,0.384,0.128,0.149,0.031,0.0,-0.9,23.2,6.3,63.4,5.4,$4.0,4.35,3.52,1.31,-4.86,6.17,6.45,0.69,0.89,0.82,0.94,0.93,42,0.21,1.26,0.634,93.4,,,,,0.319,83.2,,,0.046,85.6,,,0.008,,-7.6,,,11.6,,-2.4,,-0.91,,,2.78,,-3.95,,0.295,0.631,0.46299999999999997,0.6859999999999999,0.879,0.8170000000000001,0.5,0.588,0.084,9,15,4,92,102,88,0.243,0.066,3.21,4.91,-0.33,0.607,0.027999999999999997,,0.001,,,,0.319,,,0.045,,,,93.4,91.8,,83.7,,,,83.1,,,85.6,,,-4.6,-8.4,,9.9,,,,8.6,,,-5.1,,,8.2,4.4,,9.4,,,,-6.1,,,0.1,,,-6.9,-0.7,,0.0,,,,11.0,,,-1.3,,,-0.86,-1.98,,-2.4,,,,2.62,,,-2.24,,,0.24600000000000002,0.613,0.461,0.597,0.8809999999999999,0.818,0.586,23.8,1.2,0.2,0.3,0.6,27 - 27,0.177,0.353,0.369,0.27699999999999997,0.153,0.546,0.301,3.31,0.348,,,0.319,0.586,,0.046,,,0.046,,0.002,,,84.1,94.4,,86.4,,,93.2,,87.1,,,8.5,-4.9,,-5.0,,,-8.8,,7.2,,,-5.8,9.1,,0.6,,,5.2,,9.3,,,11.3,-6.4,,-2.4,,,-0.8,,0.1,,,2.71,-0.83,,-4.01,,,-1.36,,2.47,0.251,0.61,0.461,0.599,0.883,0.818,0.585,24.6,-1.1,118,80,94,141,95,90,96,110,122,83,103,88,114,132,90,104,109,97,98,106,,,0,,,0,,0
1247,2012,Adam Ottavino,Rockies,26,5,1,0.6,4.56,53,0,0,0,0,2,79.0,339,76,42,40,9,34,7,1,8,0,81,104,56,57,6,495,854,1349,32,8,6,1,9.23,3.87,2.38,8.66,1.03,0.25,1.39,0.313,0.701,3.85,1.86,0.263,0.479,0.258,0.107,0.161,0.077,0.16699999999999998,,,5.4,79.0,5.4,$3.7,5.71,3.41,0.16,-5.24,5.4,2.78,0.04,0.88,0.79,0.84,0.9,47,0.17,0.02,0.517,94.1,0.461,84.3,,,,,0.023,87.4,,,,,0.02,,-7.5,9.0,,,0.6,,,-1.09,1.48,,,2.11,,,0.305,0.629,0.466,0.502,0.852,0.737,0.49700000000000005,0.5870000000000001,0.12,6,13,11,99,91,87,0.239,0.1,3.39,3.65,0.7,0.42700000000000005,0.085,0.003,,,,0.46,,,,0.025,,,,94.0,94.0,92.6,,,,84.3,,,,87.3,,,-4.1,-6.6,-3.1,,,,5.0,,,,-6.2,,,6.6,4.1,7.5,,,,-1.3,,,,2.5,,,-2.8,-3.4,0.0,,,,10.0,,,,-0.3,,,-0.5,-3.03,-0.11,,,,1.64,,,,-1.04,,,0.294,0.601,0.466,0.42100000000000004,0.858,0.737,0.56,23.7,0.4,-0.2,0.1,-0.2,26 - 26,0.139,0.336,0.426,0.23800000000000002,0.157,0.5429999999999999,0.3,3.77,0.366,0.024,,,0.514,,,,,0.001,0.46,0.001,88.2,,,94.9,,,,,96.7,85.0,95.1,-6.6,,,-5.2,,,,,-5.5,4.5,-5.0,3.0,,,7.4,,,,,12.3,-0.3,8.2,-0.2,,,-6.4,,,,,0.0,10.0,0.2,-0.71,,,-0.94,,,,,-4.0,1.64,16.12,0.306,0.594,0.466,0.433,0.862,0.737,0.555,24.3,-1.1,120,126,99,106,100,106,106,97,119,125,125,105,77,147,87,119,93,99,97,106,,,0,,,0,,0
3240,2012,Zack Britton,Orioles,24,5,3,0.6,5.07,12,11,0,0,0,0,60.1,270,61,37,34,6,32,3,2,4,0,53,110,42,29,1,449,620,1069,43,10,2,1,7.91,4.77,1.66,9.1,0.9,0.258,1.54,0.311,0.67,4.32,2.62,0.16,0.608,0.23199999999999998,0.024,0.14300000000000002,0.091,0.5,5.6,59.1,0.2,1.0,5.8,$3.8,4.42,4.05,-0.12,-4.68,4.56,-2.88,-0.29,0.99,0.85,0.81,0.85,12,-0.17,0.05,0.684,92.0,0.22399999999999998,81.3,,,,,0.092,85.9,,,,,0.011000000000000001,,-7.6,4.9,,,-1.0,,,-1.05,2.08,,,-1.0,,,0.27,0.621,0.405,0.58,0.893,0.764,0.384,0.511,0.094,0,0,0,122,101,98,0.196,0.11900000000000001,4.18,6.41,0.75,0.245,0.017,,,,0.419,0.228,,,,0.091,,,,91.6,92.5,,,,92.0,81.3,,,,85.8,,,5.4,9.6,,,,9.3,-3.7,,,,8.3,,,9.3,6.0,,,,5.1,-2.1,,,,4.4,,,-6.8,0.4,,,,-1.4,5.1,,,,-1.0,,,-2.64,2.41,,,,-0.31,2.1,,,,-1.04,,,0.256,0.581,0.40399999999999997,0.531,0.889,0.7659999999999999,0.456,21.3,0.1,-0.2,-0.3,-0.5,24 - 24,0.078,0.426,0.35,0.22399999999999998,0.16899999999999998,0.601,0.23,4.5,0.337,0.08900000000000001,,,0.267,,,,,0.42,0.22399999999999998,,86.7,,,92.6,,,,,92.9,82.1,,7.9,,,5.3,,,,,8.9,-4.2,,4.6,,,9.5,,,,,5.3,-2.0,,-0.9,,,-7.3,,,,,-0.3,4.8,,-0.97,,,-2.57,,,,,-0.07,2.04,,0.266,0.581,0.40399999999999997,0.532,0.903,0.7659999999999999,0.43799999999999994,22.0,0.1,107,158,104,82,103,118,107,92,101,150,77,136,67,123,106,100,90,110,108,80,,,0,,,0,,0
976,2012,Randy Wolf,- - -,35,5,10,0.6,5.65,30,26,0,0,0,0,157.2,699,196,103,99,23,52,1,7,2,2,104,223,178,119,14,1019,1691,2710,85,16,16,1,5.94,2.97,2.0,11.19,1.31,0.306,1.57,0.337,0.682,4.79,1.25,0.22899999999999998,0.429,0.342,0.079,0.129,0.07200000000000001,0.063,6.0,149.1,0.2,8.1,6.2,$4.2,5.67,4.56,-2.35,-14.28,11.93,-19.34,-2.02,0.99,0.88,0.97,1.15,29,-2.47,0.09,0.516,88.4,0.184,82.8,,,0.196,68.0,0.105,78.4,,,,,0.001,,-9.0,-5.9,,-13.1,0.3,,,-0.65,-1.18,,-2.46,0.12,,,0.27,0.6559999999999999,0.441,0.755,0.8959999999999999,0.847,0.442,0.599,0.067,0,2,0,139,117,116,0.149,0.07400000000000001,4.61,4.85,0.86,0.19899999999999998,0.32,0.079,,,,0.1,0.188,,0.008,0.105,,,,88.4,88.2,84.6,,,,81.2,68.4,,57.6,78.3,,,4.9,9.3,0.0,,,,-0.8,-4.4,,-4.5,9.7,,,9.2,8.1,4.7,,,,1.8,-7.9,,-7.5,6.4,,,2.7,-12.9,-4.8,,,,-0.5,-11.7,,-0.8,0.3,,,0.51,-1.48,-2.22,,,,-0.19,-2.29,,-3.46,0.09,,,0.23399999999999999,0.637,0.441,0.6940000000000001,0.9009999999999999,0.848,0.515,20.2,-0.7,-1.7,0.4,-1.4,35 - 35,0.07400000000000001,0.371,0.34299999999999997,0.285,0.138,0.55,0.312,4.54,0.256,0.105,0.008,0.188,0.225,0.132,,,,0.28600000000000003,0.055999999999999994,,78.9,58.2,69.0,89.3,84.4,,,,88.9,81.0,,9.5,-4.6,-4.6,5.5,-0.3,,,,9.3,-0.8,,7.1,-6.9,-7.2,10.2,4.9,,,,8.6,0.9,,0.1,-0.8,-11.9,7.2,-4.4,,,,-16.5,-1.2,,0.02,-3.46,-2.34,1.18,-1.22,,,,-2.13,-0.81,,0.23600000000000002,0.634,0.441,0.7,0.899,0.848,0.516,21.5,0.1,77,97,128,134,123,120,114,94,74,93,109,94,102,117,96,96,112,87,98,110,,,0,,,0,,0
4053,2012,Steve Johnson,Orioles,24,4,0,0.6,2.11,12,4,0,0,0,0,38.1,151,23,9,9,4,18,1,0,1,0,46,20,44,21,5,245,426,671,26,1,2,0,10.8,4.23,2.56,5.4,0.94,0.173,1.07,0.229,0.904,3.46,0.45,0.247,0.235,0.518,0.114,0.091,0.05,0.0,3.3,22.0,2.4,16.1,5.7,$3.9,4.07,3.79,1.08,-1.38,2.46,10.38,1.07,0.82,0.78,0.63,0.86,9,0.84,0.48,0.6609999999999999,89.0,0.057,79.0,,,0.142,67.5,0.139,78.4,,,,,0.006,,9.1,0.0,,-1.5,0.6,,,2.05,-0.11,,-1.58,0.68,,,0.266,0.626,0.433,0.705,0.753,0.737,0.465,0.583,0.113,0,2,0,51,81,92,0.305,0.11900000000000001,3.46,6.1,-1.35,0.6509999999999999,0.006,,,,,0.06,0.14400000000000002,,,0.139,,,,88.9,90.5,,,,,79.2,67.5,,,78.4,,,-1.4,-6.3,,,,,4.8,7.1,,,-5.1,,,10.2,6.3,,,,,2.3,-8.2,,,8.7,,,8.8,0.2,,,,,0.1,-1.7,,,0.6,,,2.03,4.0,,,,,0.17,-1.73,,,0.68,,,0.239,0.602,0.433,0.662,0.763,0.737,0.535,19.1,1.2,0.4,0.2,0.6,24 - 24,0.185,0.368,0.35600000000000004,0.276,0.149,0.655,0.195,3.2,0.45,0.139,,0.14400000000000002,0.66,,,,,,0.057,,79.4,,68.7,90.1,,,,,,80.0,,-5.7,,6.5,-2.0,,,,,,4.3,,9.2,,-7.8,10.6,,,,,,2.5,,0.6,,-1.6,9.1,,,,,,0.1,,0.68,,-1.69,2.06,,,,,,0.2,,0.22699999999999998,0.612,0.433,0.657,0.763,0.737,0.537,19.8,0.2,146,140,62,86,69,82,79,125,157,150,119,53,149,78,91,102,111,97,117,68,,,0,,,0,,0
3344,2012,Mitchell Boggs,Cardinals,28,4,1,0.6,2.21,78,0,0,0,0,3,73.1,296,56,20,18,5,21,3,4,0,0,58,107,57,39,6,400,677,1077,50,12,10,4,7.12,2.58,2.76,6.87,0.61,0.207,1.05,0.245,0.8240000000000001,3.42,1.88,0.192,0.527,0.281,0.105,0.08800000000000001,0.11199999999999999,0.4,,,5.3,73.1,5.3,$3.7,3.68,3.68,2.16,-5.2,7.36,13.57,1.43,1.36,1.22,1.35,1.46,66,0.86,0.73,0.662,95.8,0.242,87.9,,,,,0.096,88.3,,,,,0.01,,1.7,10.0,,,0.6,,,0.24,3.87,,,0.55,,,0.316,0.653,0.46,0.6890000000000001,0.8959999999999999,0.8140000000000001,0.42700000000000005,0.639,0.084,34,28,9,57,89,94,0.196,0.071,3.42,6.14,-1.21,0.124,,,,,0.532,0.251,0.002,,,0.091,,,,95.8,,,,,95.8,87.8,72.0,,,88.5,,,-5.8,,,,,-10.1,1.2,8.2,,,-8.7,,,5.5,,,,,6.1,1.7,-9.5,,,3.5,,,1.1,,,,,2.7,9.2,-0.1,,,1.8,,,0.87,,,,,0.47,3.45,-4.8,,,1.89,,,0.282,0.642,0.45899999999999996,0.667,0.8809999999999999,0.8140000000000001,0.491,23.4,1.9,0.9,0.4,1.4,28 - 28,0.125,0.36200000000000004,0.413,0.225,0.188,0.535,0.27699999999999997,3.93,0.284,,,,0.121,,0.094,,,0.534,0.249,0.002,,,,96.7,,89.1,,,96.5,88.5,73.3,,,,-6.7,,-7.5,,,-9.0,2.3,8.4,,,,9.5,,3.8,,,5.8,2.2,-9.0,,,,1.9,,1.1,,,2.5,9.6,-0.1,,,,1.47,,1.14,,,0.45,3.63,-4.8,0.27699999999999997,0.638,0.45899999999999996,0.6509999999999999,0.883,0.8140000000000001,0.504,23.7,0.7,93,84,79,63,83,80,83,114,98,88,92,115,84,80,94,116,88,118,96,98,,,0,,,0,,0
5985,2012,Randall Delgado,Braves,22,4,9,0.6,4.37,18,17,0,0,0,0,92.2,401,89,48,45,8,42,4,4,5,1,76,135,75,59,9,660,956,1616,35,7,10,2,7.38,4.08,1.81,8.64,0.78,0.251,1.41,0.299,0.703,4.07,1.8,0.21899999999999997,0.502,0.27899999999999997,0.12,0.107,0.052000000000000005,0.2,5.1,91.2,0.5,1.0,5.6,$3.8,4.63,4.13,-0.58,-7.23,6.65,-4.66,-0.46,1.03,0.9,0.85,1.31,18,-0.34,-0.22,0.659,92.0,0.002,83.0,,,0.134,77.8,0.205,81.6,,,,,0.009000000000000001,,2.9,-0.2,,-7.9,3.6,,,0.27,-4.0,,-3.67,1.11,,,0.301,0.623,0.41600000000000004,0.695,0.8540000000000001,0.779,0.35600000000000004,0.608,0.091,0,0,0,112,106,106,0.19,0.105,4.35,3.4,0.3,0.198,0.46299999999999997,,,,,,0.134,,,0.205,,,,92.3,91.7,,,,,,77.8,,,81.6,,,-4.8,-8.1,,,,,,4.0,,,-8.5,,,10.3,7.5,,,,,,-3.6,,,3.8,,,-2.8,5.4,,,,,,-7.6,,,3.8,,,-0.89,0.73,,,,,,-3.53,,,1.16,,,0.287,0.597,0.41600000000000004,0.653,0.862,0.778,0.41600000000000004,20.7,0.4,-0.1,-0.1,-0.2,22 - 22,0.085,0.38,0.315,0.305,0.19,0.5479999999999999,0.262,4.41,0.314,0.203,,0.135,0.335,,,,,0.326,0.001,,82.4,,78.7,93.2,,,,,92.3,83.5,,-8.6,,4.0,-5.9,,,,,-8.5,-6.3,,4.1,,-3.2,10.2,,,,,7.2,3.9,,4.2,,-8.0,-4.6,,,,,7.4,-0.1,,1.3,,-3.7,-0.87,,,,,1.42,-3.76,,0.294,0.584,0.41600000000000004,0.653,0.865,0.778,0.419,21.2,2.7,96,132,99,80,100,108,101,97,94,130,105,110,84,97,98,88,119,120,98,93,,,0,,,0,,0
2155,2012,Alfredo Simon,Reds,31,3,2,0.6,2.66,36,0,0,0,1,0,61.0,269,65,22,18,2,22,1,6,9,0,52,100,46,39,6,370,639,1009,23,9,4,1,7.67,3.25,2.36,9.59,0.3,0.27,1.43,0.337,0.787,3.19,2.17,0.21100000000000002,0.541,0.249,0.13,0.043,0.09,0.25,,,5.1,61.0,5.1,$3.6,3.74,3.87,0.01,-3.0,3.01,5.02,0.51,0.66,0.51,0.64,0.46,23,0.29,-0.27,0.532,94.4,0.128,90.0,,,0.226,78.1,,,0.114,84.0,,,0.005,,-7.3,0.3,,3.8,,0.6,,-1.36,0.26,,1.66,,0.56,,0.29,0.66,0.46,0.682,0.866,0.8029999999999999,0.46,0.632,0.09,1,8,4,66,79,99,0.193,0.08199999999999999,3.5,3.39,-0.54,0.149,0.40299999999999997,0.10800000000000001,0.113,,,0.001,0.22699999999999998,,,,,,,93.9,94.4,89.7,83.9,,,78.9,78.0,,,,,,-4.1,-8.5,1.0,-6.4,,,2.7,5.5,,,,,,8.2,4.8,4.4,4.0,,,9.9,-4.9,,,,,,-0.5,-6.4,0.7,0.8,,,0.0,3.7,,,,,,-0.34,-1.6,0.63,0.71,,,-2.08,1.64,,,,,,0.252,0.642,0.461,0.65,0.858,0.805,0.535,23.2,0.7,-0.6,0.7,0.1,31 - 31,0.11199999999999999,0.444,0.344,0.212,0.159,0.598,0.243,4.09,0.28300000000000003,,,0.22699999999999998,0.131,0.133,0.109,,,0.39899999999999997,,,,,79.0,95.3,90.8,85.1,,,95.5,,,,,5.2,-5.2,0.0,-7.0,,,-9.1,,,,,-4.7,9.1,4.8,4.4,,,5.1,,,,,3.7,-1.0,0.8,0.4,,,-5.8,,,,,1.64,-0.77,0.63,0.39,,,-1.44,,,0.251,0.642,0.461,0.638,0.861,0.805,0.5379999999999999,23.9,0.8,100,105,110,30,108,109,114,109,96,102,100,118,75,40,115,96,83,100,107,86,,,0,,,0,,0
4363,2012,Craig Breslow,- - -,31,3,0,0.6,2.7,63,0,0,0,0,1,63.1,261,52,22,19,5,22,2,2,2,0,61,77,61,33,7,413,654,1067,24,8,5,0,8.67,3.13,2.77,7.39,0.71,0.219,1.17,0.275,0.7829999999999999,3.33,1.26,0.193,0.45,0.35700000000000004,0.115,0.08199999999999999,0.10400000000000001,0.0,,,6.1,63.1,6.1,$4.1,3.68,3.72,1.24,-2.88,4.13,6.94,0.7,0.8,0.72,0.96,1.19,47,0.87,0.69,0.541,90.9,,,0.34,84.9,0.025,76.3,0.095,78.3,,,,,0.006999999999999999,,2.4,,2.0,0.3,1.2,,,0.42,,0.57,1.21,1.21,,,0.305,0.7,0.467,0.586,0.865,0.758,0.409,0.586,0.11199999999999999,9,13,6,65,84,93,0.23399999999999999,0.084,3.37,3.41,-0.63,0.34600000000000003,0.19399999999999998,,,,,0.33899999999999997,0.025,,,0.096,,,,90.9,90.7,,,,,84.8,76.2,,,78.2,,,5.9,9.6,,,,,-0.1,-5.0,,,7.2,,,10.1,7.3,,,,,2.5,-3.7,,,8.4,,,0.4,2.9,,,,,1.8,0.3,,,1.4,,,0.12,1.39,,,,,0.49,1.14,,,1.34,,,0.27699999999999997,0.675,0.467,0.5579999999999999,0.85,0.76,0.47600000000000003,22.8,1.1,0.3,0.2,0.4,31 - 31,0.149,0.386,0.392,0.222,0.205,0.551,0.244,3.64,0.337,0.095,,0.024,0.34700000000000003,0.34,,,,0.19399999999999998,,,79.1,,76.8,92.0,85.7,,,,91.6,,,6.8,,-6.2,5.8,-0.6,,,,9.1,,,9.1,,-2.9,10.7,2.9,,,,8.1,,,1.2,,0.2,-0.5,2.1,,,,3.7,,,1.21,,0.96,-0.15,0.57,,,,1.79,,,0.273,0.6809999999999999,0.467,0.5329999999999999,0.86,0.76,0.475,23.4,0.4,114,102,85,73,88,89,94,108,118,105,92,99,106,75,99,110,87,130,99,86,,,0,,,0,,0
18,2012,Neftali Feliz,Rangers,24,3,1,0.6,3.16,8,7,1,0,0,0,42.2,175,28,15,15,5,23,0,2,0,0,37,42,54,17,11,306,431,737,31,1,0,0,7.8,4.85,1.61,5.91,1.05,0.187,1.2,0.213,0.826,4.64,0.78,0.15,0.37200000000000005,0.478,0.204,0.09300000000000001,0.024,0.0,6.4,41.2,-0.7,1.0,5.7,$3.9,4.46,4.98,0.35,-2.84,3.19,4.93,0.48,1.01,0.89,0.82,1.33,7,0.58,-0.24,0.654,94.7,0.157,83.5,,,0.049,78.6,0.14,86.3,,,,,,,8.9,-1.7,,-0.6,0.1,,,1.85,-1.49,,-1.61,0.07,,,0.24600000000000002,0.67,0.44799999999999995,0.716,0.838,0.8029999999999999,0.47600000000000003,0.537,0.08800000000000001,0,0,0,73,109,121,0.21100000000000002,0.131,4.74,6.54,-1.48,0.596,0.06,,,,,0.205,,,,0.14,,,,94.6,94.4,,,,,82.2,,,,86.7,,,-5.5,-9.0,,,,,3.6,,,,-9.0,,,9.2,5.6,,,,,1.1,,,,3.5,,,7.3,1.9,,,,,-2.2,,,,-0.2,,,1.67,4.22,,,,,-1.44,,,,-0.17,,,0.266,0.6459999999999999,0.44799999999999995,0.716,0.833,0.797,0.479,19.9,1.4,0.7,0.1,0.8,24 - 24,0.08,0.292,0.389,0.319,0.23,0.531,0.239,4.47,0.371,0.14,,0.026000000000000002,0.655,,,,,,0.179,,87.6,,79.1,95.5,,,,,,83.6,,-9.6,,4.4,-6.9,,,,,,2.7,,3.5,,-2.5,8.8,,,,,,1.5,,-0.3,,-0.7,9.4,,,,,,-1.5,,-0.3,,-3.43,1.94,,,,,,-1.15,,0.259,0.648,0.44799999999999995,0.6940000000000001,0.841,0.797,0.486,20.6,-0.7,105,160,68,97,74,91,73,113,109,166,73,83,138,79,73,112,128,149,95,83,,,0,,,0,,0
596,2012,Jeremy Horst,Phillies,26,2,0,0.6,1.15,32,0,0,0,0,0,31.1,125,21,8,4,1,14,1,1,1,0,40,30,27,11,4,171,323,494,14,1,2,0,11.49,4.02,2.86,6.03,0.29,0.191,1.12,0.29,0.809,2.39,1.11,0.162,0.441,0.397,0.14800000000000002,0.037000000000000005,0.033,0.0,,,5.9,31.1,5.9,$4.1,2.25,3.24,0.66,-0.95,1.61,6.55,0.7,0.64,0.67,0.89,1.43,23,0.6,0.43,0.58,90.6,0.247,81.3,,,,,0.17300000000000001,83.1,,,,,0.008,,3.4,1.6,,,1.5,,,1.2,1.35,,,1.78,,,0.278,0.6940000000000001,0.478,0.507,0.816,0.722,0.48,0.632,0.132,6,7,3,29,60,83,0.32,0.11199999999999999,2.84,4.02,-1.24,0.524,0.055,,,,,0.247,,,,0.17300000000000001,,,,90.4,91.0,,,,,81.3,,,,83.0,,,4.4,8.7,,,,,-2.5,,,,10.4,,,9.8,10.3,,,,,0.4,,,,6.3,,,2.1,1.3,,,,,1.6,,,,1.4,,,0.81,4.78,,,,,1.35,,,,1.67,,,0.252,0.677,0.478,0.552,0.778,0.722,0.531,20.6,0.7,0.0,0.1,0.1,26 - 26,0.20800000000000002,0.457,0.35700000000000004,0.18600000000000003,0.129,0.5710000000000001,0.3,2.93,0.44,0.17300000000000001,,,0.58,,,,,,0.247,,83.8,,,91.3,,,,,,82.0,,11.1,,,6.0,,,,,,-1.5,,6.7,,,10.7,,,,,,1.1,,1.5,,,3.4,,,,,,1.6,,1.78,,,1.19,,,,,,1.35,,0.261,0.6759999999999999,0.478,0.541,0.7859999999999999,0.722,0.522,21.5,0.2,149,131,69,30,76,85,98,112,159,139,77,97,119,34,118,100,73,81,102,106,,,0,,,0,,0
3926,2012,Casey Fien,Twins,28,2,1,0.6,2.06,35,0,0,0,0,0,35.0,141,25,9,8,3,9,4,1,0,0,32,24,49,24,5,208,386,594,17,1,2,1,8.23,2.31,3.56,6.43,0.77,0.191,0.97,0.229,0.8440000000000001,3.24,0.49,0.247,0.247,0.505,0.102,0.061,0.042,0.5,,,5.4,35.0,5.4,$3.6,3.91,4.18,0.12,-2.42,2.54,1.34,0.15,1.07,0.88,1.12,1.27,28,0.67,-0.56,0.542,92.8,0.192,79.0,0.266,88.2,,,,,,,,,0.027000000000000003,,10.1,0.0,-3.1,,,,,3.23,0.0,-2.02,,,,,0.35100000000000003,0.659,0.5,0.705,0.8640000000000001,0.8059999999999999,0.483,0.5670000000000001,0.094,6,9,9,50,79,101,0.22699999999999998,0.064,3.58,4.37,-1.18,0.465,0.067,,,,,0.273,0.192,,,0.002,,,,93.0,91.5,,,,,88.1,79.0,,,90.1,,,-3.8,-8.2,,,,,-0.8,4.7,,,-0.6,,,8.5,4.6,,,,,4.3,-2.1,,,4.7,,,7.4,1.6,,,,,-1.3,0.1,,,0.1,,,2.77,4.11,,,,,-0.8,0.05,,,6.92,,,0.293,0.6679999999999999,0.5,0.7240000000000001,0.836,0.8059999999999999,0.552,24.3,1.1,0.4,0.1,0.5,28 - 28,0.163,0.364,0.303,0.33299999999999996,0.131,0.5660000000000001,0.303,3.47,0.312,,,0.19,0.441,0.273,,,,0.095,,,,,79.6,93.7,88.7,,,,92.9,,,,,4.2,-4.5,-1.2,,,,-8.1,,,,,-1.0,9.6,5.3,,,,6.6,,,,,-0.1,7.7,-1.7,,,,2.0,,,,,-0.11,3.02,-1.04,,,,3.71,,,0.28800000000000003,0.6729999999999999,0.5,0.7070000000000001,0.841,0.8059999999999999,0.55,24.5,-0.6,111,77,74,71,76,74,79,116,117,81,119,56,146,53,90,87,134,85,101,106,,,0,,,0,,0
