"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jonah Bride","OAK","3B","1223","FA","25","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Drew Bridges","NYY","1B,3B","1224","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bryson Brigman","MIA","SS","1225","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Reid Brignac","(N/A)","3B","1226","FA","35","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Markus Brisker","TOR","OF","1227","FA","30","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Brito","PHI","2B","1228","FA","23","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gabriel Brito","PIT","C","1229","FA","23","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Javier Brito","STL","1B","1230","FA","37","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jesus Brito","PIT","3B","1231","FA","33","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Brito","WSH","C","1232","FA","0","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kristian Brito","SEA","1B","1233","FA","26","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marcos Brito","OAK","2B","1234","FA","20","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Peniel Brito","TOR","OF","1235","FA","18","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Raider Brito","TB","OF","1236","FA","21","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ronny Brito","TOR","SS","1237","FA","21","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Socrates Brito","NYY","OF","1238","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Buck Britton","BAL","2B","1239","FA","34","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Britton","TOR","C","1240","FA","22","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Brizuela","OAK","3B","1241","FA","28","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cael Brockmeyer","CHC","C","1242","FA","29","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Brodbeck","STL","2B,SS","1243","FA","28","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Quinn Brodey","NYM","OF,SP,RP","1244","FA","25","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Brodt","TOR","1B","1245","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trenton Brooks","CLE","OF","1246","FA","25","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Brosher","NYM","OF","1247","FA","26","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Brown","PHI","OF","1248","FA","28","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Brown","LAA","OF","1249","FA","36","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Blake Brown","ATL","OF","1250","FA","29","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bryce Brown","TB","OF","1251","FA","24","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cassidy Brown","CIN","C","1252","FA","26","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Corey Brown","LAD","OF","1253","FA","35","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dasan Brown","TOR","OF","1254","FA","19","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Domonic Brown","(N/A)","OF","1255","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Garrett Brown","PIT","OF","1256","FA","26","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gary Brown","LAA","OF","1257","FA","32","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jacob Brown","BAL","OF","1258","FA","22","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Brown","(N/A)","OF","1259","FA","37","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Brown","CLE","3B,SS","1260","FA","19","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kep Brown","STL","OF","1261","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Logan Brown","ATL","C","1262","FA","24","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rashad Brown","DET","OF","1263","FA","27","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trevor Brown","SF","C","1264","FA","29","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Brown","SF","SS","1265","FA","26","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Keon Broxton","MIN","OF","1266","FA","30","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jaycob Brugman","(N/A)","OF","1267","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vidal Brujan","TB","2B","1268","T Hil","23","@MIA Thu 4:10PM","0.0","0","38%","491.2","0","0","0","0","0","0","0",".000","0"
"Beau Brundage","TB","OF","1269","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stephen Bruno","CHC","3B","1270","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gio Brusa","SF","OF","1271","FA","27","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vaughn Bryan","STL","OF","1272","FA","27","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Adam Bryant","MIN","SS","1273","FA","31","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brian Bryles","TB","OF","1274","FA","31","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jacob Buchberger","STL","3B","1275","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Buchholz","CIN","2B","1276","FA","33","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Travis Buck","SD","OF","1277","FA","37","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sean Buckley","CIN","3B","1278","FA","31","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brayan Buelvas","OAK","OF","1279","FA","18","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Asdrubal Bueno","SEA","SS","1280","FA","19","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jack Bulger","(N/A)","C","1281","FA","19","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Steve Bumbry","BAL","OF","1282","FA","32","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luke Burch","DET","OF","1283","FA","26","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dylan Burdeaux","DET","1B","1284","FA","27","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Peyton Burdick","MIA","OF","1285","FA","23","TB Thu 4:10PM","4.0","0","1%","967","0","0","0","0","0","0","0",".000","0"
"Alex Burg","SF","C","1286","FA","33","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Burger","CHW","3B","1287","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Burgess","CHC","OF","1288","FA","32","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aldemar Burgos","SD","OF","1289","FA","24","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Diowill Burgos","STL","OF","1290","FA","20","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Chris Burke","(N/A)","SS","1291","FA","40","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kyler Burke","CHC","OF","1292","FA","32","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dan Burkhart","SF","C","1293","FA","31","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Charcer Burks","CHC","OF","1294","FA","25","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeremiah Burks","DET","2B,SS","1295","FA","24","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alec Burleson","STL","1B","1296","FA","22","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andy Burns","LAD","SS","1297","FA","30","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Billy Burns","(N/A)","OF","1298","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Colton Burns","MIN","OF","1299","FA","25","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Burns","STL","C","1300","FA","18","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Emmanuel Burriss","LAA","2B","1301","FA","36","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"D.J. Burt","(N/A)","2B","1302","FA","25","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Burton","NYY","OF","1303","FA","25","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dylan Busby","PIT","3B","1304","FA","25","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Busch","LAD","2B","1305","CZ","23","@COL Thu 4:10PM","4.0","0","1%","985.33","0","0","0","0","0","0","0",".000","0"
"Austin Bush","ATL","1B","1306","FA","25","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bryce Bush","CHW","3B","1307","FA","21","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Buss","(N/A)","OF","1308","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Blake Butler","CIN","2B","1309","FA","27","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joey Butler","(N/A)","UT","1310","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Lawrence Butler","OAK","OF","1311","FA","20","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Saxon Butler","NYY","1B","1312","FA","30","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Byler","ARI","1B","1313","FA","28","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Grayson Byrd","CHC","1B,3B,SS","1314","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vincent Byrd","TB","1B","1315","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Caballero","SEA","2B,SS","1316","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Caballero","SEA","SS","1317","FA","28","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trey Cabbage","MIN","3B","1318","FA","23","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Elijah Cabell","MIL","OF","1319","FA","21","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Antonio Cabello","NYY","OF","1320","FA","20","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Edgar Cabral","PHI","C","1321","FA","25","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Cabrera","DET","OF","1322","FA","22","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eleardo Cabrera","TB","OF","1323","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Everth Cabrera","(N/A)","SS","1324","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gustavo Cabrera","SF","OF","1325","FA","25","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marcos Cabrera","NYY","SS","1326","FA","19","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Melky Cabrera","NYM","OF","1327","FA","36","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Oswaldo Cabrera","NYY","SS","1328","FA","21","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ramon Cabrera","CIN","C","1329","FA","31","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Romtres Cabrera","STL","OF","1330","W (Wed)","17","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Walking Cabrera","COL","OF","1331","FA","20","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Willie Cabrera","ATL","OF","1332","FA","34","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yordy Cabrera","OAK","SS","1333","FA","30","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jim Caceres","MIN","2B","1334","FA","20","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christian Cairo","CLE","SS","1335","FA","19","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Owen Caissie","CHC","OF","1336","FA","18","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"David Calabrese","LAA","OF","1337","FA","18","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rob Calabrese","SF","C","1338","FA","25","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jhoan Calderon","LAD","OF","1339","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yeicok Calderon","NYY","OF","1340","FA","29","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yordi Calderon","SEA","3B,OF","1341","FA","27","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Bruce Caldwell","STL","SS","1342","FA","29","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andrew Calica","CLE","OF","1343","FA","26","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Frank Califano","CHW","OF","1344","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Orlando Calixte","(N/A)","SS","1345","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Call","CHW","OF","1346","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alberto Callaspo","(N/A)","2B,3B","1347","FA","37","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Callihan","CIN","2B","1348","FA","20","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Angel Camacho","TOR","3B","1349","FA","23","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Camacho","SEA","C","1350","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kerby Camacho","MIN","C","1351","FA","23","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jair Camargo","MIN","C","1352","FA","21","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Marino Campana","BOS","OF","1353","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sergio Campana","PIT","OF","1354","FA","18","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eric Campbell","(N/A)","1B","1355","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Noah Campbell","MIL","2B,SS","1356","FA","21","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alexander Campos","OAK","SS","1357","FA","20","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dyron Campos","NYM","OF","1358","FA","20","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Elio Campos","LAD","SS","1359","FA","0","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Raul Campos","MIA","2B","1360","FA","19","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Roberto Campos","DET","OF","1361","FA","17","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alexander Canario","SF","OF","1362","DZ_NTZ","20","@SEA Thu 10:10PM","0.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gabriel Cancel","KC","2B,SS","1363","FA","24","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stir Candelario","TB","OF","1364","FA","20","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wilmin Candelario","KC","SS","1365","FA","19","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Malquin Canelo","BAL","SS","1366","FA","26","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mitch Canham","SD","C","1367","FA","36","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gage Canning","WSH","OF","1368","FA","23","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Andy Cannizaro","(N/A)","SS","1369","FA","42","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Garrett Cannizaro","LAA","2B,3B","1370","FA","30","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cameron Cannon","BOS","SS","1371","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Connor Cannon","SF","1B","1372","FA","22","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Cannon","BAL","C","1373","FA","24","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hayden Cantrelle","MIL","SS","1374","FA","22","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jorge Cantu","(N/A)","1B,3B","1375","FA","39","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ulysses Cantu","CLE","3B","1376","FA","22","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Patrick Cantwell","(N/A)","C","1377","FA","30","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Russ Canzler","PHI","OF","1378","FA","34","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dominic Canzone","ARI","OF","1379","FA","23","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Beau Capanna","BOS","SS","1380","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Conner Capel","STL","OF","1381","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Christian Capellan","MIA","OF","1382","FA","23","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yiddi Cappe","MIA","SS","1383","FA","18","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vinny Capra","TOR","SS","1384","FA","24","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Carbonell","SF","OF","1385","FA","29","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Scott Carcaise","MIA","1B,OF","1386","FA","28","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"JC Cardenas","TOR","SS","1387","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ruben Cardenas","CLE","OF","1388","FA","23","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Cardona","TEX","OF","1389","FA","26","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stephen Cardullo","(N/A)","OF","1390","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"D.K. Carey","WSH","OF","1391","FA","29","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Benjamin Carhart","LAD","3B","1392","FA","31","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stephen Carmon","SD","SS","1393","FA","30","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jean Carmona","BAL","SS","1394","FA","21","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"William Carmona","PHI","3B","1395","FA","29","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hector Caro","CLE","OF","1396","FA","25","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Roberto Caro","CHC","OF","1397","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
