"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Aaron Wilkerson","MIL","RP","653","FA","31","DET 0<br/>@MIL 11 F","4.0","27.55","1","0","1","9","12","3","10","0.0","10.00","1.667","3"
"Jake Barrett","ARI","RP","654","FA","29","ARI 3<br/>@SD 4 F","4.0","27.52","0","0","1","7","8","2","6","0.0","5.14","1.429","7"
"Rowan Wick","SD","RP","655","FA","28","ARI 3<br/>@SD 4 F","4.0","27.5","0","0","1","8.1","13","1","7","0.0","6.48","1.680","10"
"Jeff Hoffman","COL","SP,RP","656","FA","28","WSH 0<br/>@COL 12 F","4.0","27.43","1","0","0","8.2","15","7","5","0.5","9.35","2.538","6"
"Shelby Miller","ARI","SP","657","FA","30","ARI 3<br/>@SD 4 F","4.0","27.36","4","0","4","16","24","8","19","0.5","10.69","2.000","5"
"Evan Phillips","ATL/BAL","SP,RP","658","FA","26","HOU 0<br/>@BAL 4 F","4.0","27.35","1","0","1","11.2","13","10","8","0.0","13.11","1.971","9"
"Enny Romero","WSH/PIT/KC","RP","659","FA","30","","4.0","27.25","0","0","0","10","23","6","10","0.0","12.60","2.900","8"
"Bryse Wilson","ATL","SP","660","CRo B","23","ATL 1<br/>@PHI 3 F","0.0","27.22","1","1","0","7","8","6","6","0.0","6.43","2.000","3"
"Chris Tillman","BAL/TEX","SP","661","FA","32","TEX 1<br/>@SEA 3 F","4.0","27.13","7","1","5","26.2","42","17","13","0.0","10.46","2.212","7"
"Chris O'Grady","MIA","SP,RP","662","FA","30","MIA 0<br/>@NYM 1 F","4.0","27.12","0","0","1","7","7","4","8","0.0","6.43","1.571","8"
"Trevor Oaks","KC","SP,RP","663","FA","27","CLE 2<br/>@KC 1 F","4.0","27.08","2","0","2","13.2","21","6","10","0.0","7.24","1.976","4"
"Miguel Almonte","KC/LAA","RP","664","FA","27","OAK 4<br/>@LAA 5 F","4.0","27.07","0","0","0","7","9","3","7","0.0","10.29","1.714","8"
"Walker Lockett","SD","SP,RP","665","FA","26","ARI 3<br/>@SD 4 F","4.0","27.07","3","0","3","15","22","10","12","0.0","9.60","2.133","4"
"John Lamb","LAA","SP","666","FA","30","OAK 4<br/>@LAA 5 F","4.0","27.07","3","0","1","10","15","4","11","0.0","7.20","1.900","3"
"Ryan Sherriff","STL","RP","667","FA","30","","4.0","26.96","0","0","0","5.2","8","2","3","0.5","6.35","1.765","5"
"Chance Adams","NYY","SP","668","SCK","26","NYY 2<br/>@BOS 10 F","0.0","26.86","1","0","1","7.2","8","4","4","0.0","7.04","1.565","3"
"Sam Howard","COL","SP,RP","669","FA","27","WSH 0<br/>@COL 12 F","4.0","26.85","0","0","0","4","5","3","1","0.0","2.25","2.000","4"
"Dillon Maples","CHC","RP","670","FA","28","STL 5<br/>@CHC 10 F","4.0","26.82","0","1","0","5.1","7","5","9","0.0","11.81","2.250","9"
"Braden Shipley","ARI","SP","671","FA","28","ARI 3<br/>@SD 4 F","4.0","26.72","0","0","0","5","4","2","3","0.0","7.20","1.200","3"
"Rob Whalen","SEA","RP","672","FA","27","TEX 1<br/>@SEA 3 F","4.0","26.71","0","0","0","4","1","1","0","0.0","0.00","0.500","1"
"Kyle Wright","ATL","SP","673","CZ","25","ATL 1<br/>@PHI 3 F","0.0","26.7","0","0","0","6","4","6","5","0.0","4.50","1.667","4"
"Robert Stephenson","CIN","SP,RP","674","FA","27","PIT 6<br/>@CIN 5 F","4.0","26.65","3","0","2","11.2","17","12","11","0.0","9.26","2.486","4"
"Jose Ruiz","CHW","C,RP","675","FA","26","CHW 4<br/>@MIN 5 F","4.0","26.65","0","0","0","4.1","5","3","6","0.0","4.15","1.846","6"
"Josh Rogers","BAL","SP,RP","676","FA","26","HOU 0<br/>@BAL 4 F","4.0","26.65","3","1","2","11.2","17","5","6","0.0","8.49","1.886","3"
"Allen Webster","CHC","SP,RP","677","FA","31","STL 5<br/>@CHC 10 F","4.0","26.61","0","1","0","3","2","1","3","0.0","6.00","1.000","3"
"Rob Scahill","CHW","RP","678","FA","34","CHW 4<br/>@MIN 5 F","4.0","26.61","0","0","0","5","5","3","3","0.0","5.40","1.600","6"
"Preston Guilmet","STL/TOR","RP","679","FA","33","TOR 4<br/>@TB 9 F","4.0","26.6","0","0","1","10","18","4","8","0.0","11.70","2.200","8"
"Rhiner Cruz","TOR","RP","680","FA","34","TOR 4<br/>@TB 9 F","4.0","26.56","0","0","0","3.1","3","2","4","0.0","2.70","1.500","2"
"Kevin Shackelford","CIN","RP","681","FA","31","","4.0","26.46","0","0","1","8","13","4","7","0.0","7.88","2.125","5"
"John Curtiss","MIN","RP","682","FA","27","CHW 4<br/>@MIN 5 F","4.0","26.43","0","0","1","6.1","8","4","7","0.0","5.68","1.895","8"
"Josh Smoker","PIT/DET","RP","683","FA","32","","4.0","26.32","0","0","0","7.1","11","7","4","0.0","8.59","2.455","8"
"Ross Detwiler","CHC/SEA","RP","684","FA","34","TEX 1<br/>@SEA 3 F","4.0","26.31","0","0","1","6","8","2","2","0.0","4.50","1.667","1"
"Kevin Quackenbush","CIN","RP","685","FA","32","PIT 6<br/>@CIN 5 F","4.0","26.28","0","0","1","9","13","6","7","0.0","11.00","2.111","10"
"Johnny Barbato","DET","RP","686","FA","28","DET 0<br/>@MIL 11 F","4.0","26.27","0","0","0","6.2","11","5","2","1.0","12.15","2.400","7"
"Kyle McGrath","SD","RP","687","FA","28","ARI 3<br/>@SD 4 F","4.0","26.24","0","0","0","4","3","3","4","0.0","4.50","1.500","4"
"Alex McRae","PIT","SP,RP","688","FA","27","PIT 6<br/>@CIN 5 F","4.0","26.02","0","0","1","6.1","8","5","5","0.0","5.68","2.053","2"
"Ryan Weber","TB","RP","689","FA","30","TOR 4<br/>@TB 9 F","4.0","26.02","0","0","1","5.1","5","2","1","0.0","5.06","1.313","2"
"P.J. Conlon","NYM/LAD","SP,RP","690","FA","27","MIA 0<br/>@NYM 1 F","4.0","25.98","2","0","0","7.2","15","2","5","0.0","8.22","2.217","3"
"Matt Hall","DET","SP,RP","691","FA","27","DET 0<br/>@MIL 11 F","4.0","25.92","0","0","0","8","19","3","5","0.0","14.63","2.750","5"
"Robby Scott","BOS","RP","692","FA","31","NYY 2<br/>@BOS 10 F","4.0","25.91","0","0","1","6.2","10","5","8","0.5","8.10","2.250","9"
"Chad Bell","DET/ATL","RP","693","FA","31","ATL 1<br/>@PHI 3 F","4.0","25.82","0","0","1","7.1","14","2","7","0.0","8.59","2.182","3"
"Duane Underwood Jr.","CHC","SP","694","FA","26","STL 5<br/>@CHC 10 F","4.0","25.74","1","0","1","4","2","3","3","0.0","2.25","1.250","1"
"Mike Morin","SEA","RP","695","FA","29","TEX 1<br/>@SEA 3 F","4.0","25.69","0","0","0","4","6","1","6","0.0","6.75","1.750","3"
"Dennis Santana","LAD","SP,RP","696","FA","24","LAD 15<br/>@SF 0 F","4.0","25.58","0","1","0","3.2","6","1","4","0.0","12.27","1.909","1"
"Parker Bridwell","LAA","SP,RP","697","FA","29","OAK 4<br/>@LAA 5 F","4.0","25.52","1","1","0","6.2","14","2","3","0.0","17.55","2.400","5"
"Jose Valdez","SF","RP","698","FA","30","LAD 15<br/>@SF 0 F","4.0","25.4","0","0","0","5","8","1","4","0.0","12.60","1.800","4"
"Dean Deetz","HOU","SP,RP","699","FA","27","HOU 0<br/>@BAL 4 F","4.0","25.37","0","0","0","3.1","4","1","3","0.0","5.40","1.500","4"
"Tyler Beede","SF","SP","700","FA","27","LAD 15<br/>@SF 0 F","4.0","25.28","2","0","1","7.2","9","8","9","0.0","8.22","2.217","2"
"Jeff Beliveau","CLE","RP","701","FA","34","CLE 2<br/>@KC 1 F","4.0","25.15","0","0","0","4.2","7","5","2","1.0","11.57","2.571","9"
"Bobby Wahl","OAK/NYM","RP","702","FA","28","MIA 0<br/>@NYM 1 F","4.0","25.14","0","0","1","5.1","9","4","7","1.0","10.13","2.438","7"
"Jerad Eickhoff","PHI","SP","703","FA","30","ATL 1<br/>@PHI 3 F","4.0","24.99","1","0","1","5.1","10","0","11","0.0","6.75","1.875","3"
"Tanner Rainey","CIN","SP,RP","704","FA","28","PIT 6<br/>@CIN 5 F","4.0","24.97","0","0","0","7","13","12","7","0.0","24.43","3.571","8"
"Nestor Cortes Jr.","BAL","RP","705","FA","26","","4.0","24.91","0","0","0","4.2","10","4","3","0.0","7.71","3.000","4"
"Alex Reyes","STL","SP","706","CZ","26","STL 5<br/>@CHC 10 F","1.0","24.78","1","0","0","4","3","2","2","0.0","0.00","1.250","1"
"Casey Sadler","PIT","RP","707","FA","30","PIT 6<br/>@CIN 5 F","4.0","24.74","0","0","0","4.1","9","3","3","0.0","8.31","2.769","2"
"Kolby Allard","ATL","SP","708","#MBB","23","ATL 1<br/>@PHI 3 F","0.0","24.72","1","1","1","8","19","4","3","0.0","12.38","2.875","3"
"D.J. Snelten","SF/BAL","SP,RP","709","FA","28","HOU 0<br/>@BAL 4 F","4.0","24.68","0","0","0","4.1","9","3","4","0.0","10.38","2.769","4"
"Wes Parsons","ATL","SP,RP","710","FA","28","ATL 1<br/>@PHI 3 F","4.0","24.66","0","0","1","5","6","3","3","0.0","7.20","1.800","1"
"Alec Asher","BAL/LAD/MIL","SP,RP","711","FA","29","DET 0<br/>@MIL 11 F","4.0","24.58","0","0","0","3","2","1","2","0.0","0.00","1.000","2"
"Jerry Vasto","COL/KC","SP,RP","712","FA","29","CLE 2<br/>@KC 1 F","4.0","24.58","0","0","1","4.1","6","2","4","0.5","8.31","1.846","6"
"Joey Krehbiel","ARI","RP","713","FA","28","ARI 3<br/>@SD 4 F","4.0","24.35","0","0","0","3","1","2","0","0.0","0.00","1.000","2"
"Murphy Smith","TOR","SP,RP","714","FA","33","TOR 4<br/>@TB 9 F","4.0","24.27","0","0","0","3.1","5","1","0","0.0","8.10","1.800","3"
"Miguel Socolovich","ATL","RP","715","FA","34","ATL 1<br/>@PHI 3 F","4.0","24.23","0","0","1","5","8","2","4","0.0","10.80","2.000","4"
"John Means","BAL","SP,RP","716","FA","27","HOU 0<br/>@BAL 4 F","4.0","24.19","0","0","0","3.1","6","0","4","0.0","13.50","1.800","1"
"Aaron Brooks","MIL/OAK","RP","717","FA","30","OAK 4<br/>@LAA 5 F","4.0","24.09","0","0","0","2.2","1","2","1","0.0","0.00","1.125","3"
"Troy Scribner","LAA/ARI","RP","718","FA","29","","4.0","23.97","1","0","1","3.2","4","6","4","0.0","4.91","2.727","1"
"JC Ramirez","LAA","SP,RP","719","FA","32","OAK 4<br/>@LAA 5 F","4.0","23.93","2","0","2","6.2","7","7","4","0.0","9.45","2.100","2"
"Brandon Cumpton","TEX/TOR","SP,RP","720","FA","32","TOR 4<br/>@TB 9 F","4.0","23.93","0","0","0","1.2","3","2","2","0.0","5.40","3.000","1"
"Eric Hanhold","NYM","SP,RP","721","FA","27","MIA 0<br/>@NYM 1 F","4.0","23.92","0","0","0","2.1","4","1","2","0.0","7.71","2.143","3"
"Jen-Ho Tseng","CHC","SP","722","FA","26","STL 5<br/>@CHC 10 F","4.0","23.81","1","0","0","2","4","0","3","0.0","13.50","2.000","1"
"Ian Krol","LAA/NYM","RP","723","FA","29","MIA 0<br/>@NYM 1 F","4.0","23.78","0","0","0","2","1","1","2","0.0","0.00","1.000","1"
"Josh Ravin","ATL","RP","724","FA","33","ATL 1<br/>@PHI 3 F","4.0","23.74","0","0","1","3","2","2","1","0.0","6.00","1.333","2"
"Justus Sheffield","NYY","SP,RP","725","SCK","24","NYY 2<br/>@BOS 10 F","0.0","23.6","0","0","0","2.2","4","3","0","0.0","10.13","2.625","3"
"Eric Stout","KC","SP,RP","726","FA","27","","4.0","23.58","0","0","0","2.1","7","2","2","0.0","23.14","3.857","3"
"Scott Copeland","MIA/NYM","SP,RP","727","FA","33","MIA 0<br/>@NYM 1 F","4.0","23.58","0","0","0","1.1","1","0","2","0.0","0.00","0.750","1"
"Nick Burdi","PIT","RP","728","FA","28","PIT 6<br/>@CIN 5 F","4.0","23.43","0","0","0","1.1","3","2","2","0.0","20.25","3.750","2"
"Dean Kiekhefer","CIN/OAK","RP","729","FA","31","OAK 4<br/>@LAA 5 F","4.0","23.4","0","0","0","2","7","1","1","0.0","18.00","4.000","4"
"Adam McCreery","ATL","SP,RP","730","FA","28","ATL 1<br/>@PHI 3 F","4.0","23.32","0","0","0","1","4","0","2","0.0","18.00","4.000","1"
"Miguel Gonzalez","CHW","SP","731","FA","36","CHW 4<br/>@MIN 5 F","4.0","23.31","3","0","3","12.1","24","6","5","0.0","12.41","2.432","3"
"Zach Neal","LAD/CIN","RP","732","FA","32","LAD 15<br/>@SF 0 F","4.0","23.29","0","0","0","1","2","0","0","0.0","9.00","2.000","1"
"Chase Whitley","ATL","SP,RP","733","FA","31","ATL 1<br/>@PHI 3 F","4.0","23.26","0","0","0","1","2","1","1","0.0","18.00","3.000","1"
"Gerson Bautista","NYM","SP,RP","734","FA","25","MIA 0<br/>@NYM 1 F","4.0","23.19","0","0","1","4.1","8","5","3","0.0","12.46","3.000","5"
"Jose Ramirez","ATL","RP","735","FA","31","ATL 1<br/>@PHI 3 F","4.0","23.12","0","0","2","6.1","9","8","7","0.0","17.05","2.684","7"
"Jeremy Bleich","OAK","SP,RP","736","FA","33","OAK 4<br/>@LAA 5 F","4.0","22.97","0","0","0","0.1","2","0","1","0.0","54.00","6.000","2"
"Jacob Turner","MIA/DET","SP,RP","737","FA","29","DET 0<br/>@MIL 11 F","4.0","22.96","1","0","1","6.2","19","6","3","0.0","20.25","3.750","5"
"Austin Adams","WSH","RP","738","FA","29","WSH 0<br/>@COL 12 F","4.0","22.77","0","0","0","1","1","3","0","0.0","0.00","4.000","2"
"Jake Jewell","LAA","SP,RP","739","FA","27","OAK 4<br/>@LAA 5 F","4.0","22.64","0","0","1","2","2","1","1","0.0","9.00","1.500","3"
"Osmer Morales","LAA","SP,RP","740","FA","28","OAK 4<br/>@LAA 5 F","4.0","22.62","0","0","0","0.1","1","0","0","0.0","0.00","3.000","1"
"James Hoyt","HOU/CLE","RP","741","FA","34","CLE 2<br/>@KC 1 F","4.0","22.59","0","0","0","0.1","1","1","0","0.0","0.00","6.000","1"
"Chris Flexen","NYM","SP","742","FA","26","MIA 0<br/>@NYM 1 F","4.0","22.57","1","0","2","6.1","14","6","3","0.0","12.79","3.158","4"
"Rex Brothers","ATL","RP","743","FA","33","ATL 1<br/>@PHI 3 F","4.0","22.51","0","0","0","0","0","2","0","0.0","99.99","99.990","1"
"Zack Weiss","CIN","RP","744","FA","28","","4.0","22.51","0","0","0","0","2","2","0","0.0","99.99","99.990","1"
"Luis Ortiz","MIL/BAL","SP,RP","745","FA","25","HOU 0<br/>@BAL 4 F","4.0","22.23","1","0","1","2.1","7","3","0","0.0","15.43","4.286","2"
"Mike Zagurski","MIL","RP","746","FA","38","DET 0<br/>@MIL 11 F","4.0","22.01","0","0","1","1","5","2","2","0.0","63.00","7.000","2"
"Alexi Ogando","CLE","RP","747","FA","37","CLE 2<br/>@KC 1 F","4.0","22.01","0","0","1","1","2","3","1","0.0","18.00","5.000","1"
"J.J. Hoover","MIL","RP","748","FA","33","","4.0","21.97","0","0","1","1.1","4","2","0","0.0","20.25","4.500","2"
"Chris Rowley","TOR/TEX","SP,RP","749","FA","30","TEX 1<br/>@SEA 3 F","4.0","21.83","0","0","1","0.2","2","1","0","0.0","40.50","4.500","2"
"Buddy Baumann","SD/NYM","RP","750","FA","33","MIA 0<br/>@NYM 1 F","4.0","21.59","0","0","2","3.1","9","7","4","0.0","27.00","4.800","4"
"Fernando Abad","NYM","RP","751","FA","35","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Abad","HOU","SP","752","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Abbott","CHC","SP,RP","753","FA","25","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Imani Abdullah","LAD","SP,RP","754","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenta Abe","(N/A)","RP","755","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Albert Abreu","NYY","SP","756","#MBB","25","NYY 2<br/>@BOS 10 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Abreu","HOU","RP","757","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Abreu","HOU","SP","758","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gio Abreu","TEX","RP","759","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Abreu","LAD","RP","760","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Winston Abreu","TB","RP","761","FA","23","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Accardo","ARI","RP","762","FA","39","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andury Acevedo","CHC","RP","763","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Acevedo","NYY","RP","764","FA","26","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Acevedo","(N/A)","SP,RP","765","FA","0","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Acevedo","KC","SP","766","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Achter","(N/A)","RP","767","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Ackerman","CHC","SP","768","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aldry Acosta","LAD","SP","769","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Acosta","BOS","SP","770","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daison Acosta","NYM","SP","771","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelyn Acosta","SF","SP,RP","772","FA","0","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Acosta","NYM","RP","773","FA","39","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yhoan Acosta","HOU","RP","774","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Adames","(N/A)","SP","775","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Adams","LAA/MIN","RP","776","FA","34","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Adams","MIL","SP,RP","777","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adams","KC","RP","778","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Adams","CIN","SP,RP","779","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","LAD","RP","780","FA","42","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","BOS","SP,RP","781","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Adams","CHW","SP","782","FA","24","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zak Adams","TOR","SP,RP","783","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Adcock","HOU","SP,RP","784","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Adcock","BAL","RP","785","FA","32","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Additon","STL","SP","786","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Adkins","MIL","SP,RP","787","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Adkins","LAD","RP","788","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Adkins","CIN","RP","789","FA","43","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Adleman","(N/A)","SP,RP","790","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Melvin Adon","SF","SP","791","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Advocate","TEX","SP,RP","792","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Agnew-Wieland","NYY","SP,RP","793","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Martin Agosta","SF","SP,RP","794","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edrick Agosto","TB","SP,RP","795","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenedy Agramonte","NYY","SP","796","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dario Agrazal","(N/A)","SP","797","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geison Aguasviva","LAD","RP","798","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Aguero","PIT","RP","799","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Maikel Aguiar","CHC","SP","800","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Aguilar","STL","SP,RP","801","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Aguilar","MIL","RP","802","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rodolfo Aguirre","PIT","SP,RP","803","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Aiken","CLE","SP","804","DORKS","24","CLE 2<br/>@KC 1 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Aker","STL","SP,RP","805","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keegan Akin","BAL","SP","806","FA","25","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Alaniz","PHI","SP","807","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"R.J. Alaniz","CIN","SP,RP","808","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomas Alastre","WSH","RP","809","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Albaladejo","NYM","RP","810","FA","38","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Albers","MIN","SP,RP","811","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Albertos","CHC","SP","812","FA","22","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Albin","BAL","SP,RP","813","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Al Alburquerque","TOR","RP","814","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Alcala","MIN","SP","815","FA","25","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nichel Alcantara","BAL","SP","816","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raul Alcantara","OAK","SP","817","FA","28","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Alderson","PIT","SP","818","FA","32","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Aldridge","(N/A)","SP,RP","819","FA","37","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Alecis","CIN","SP","820","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Alexander","MIA","SP,RP","821","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Alexander","DET","SP","822","FA","26","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Alexy","TEX","SP,RP","823","FA","22","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lewis Alezones","PHI","SP","824","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Alger","SD","RP","825","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Alicea","TOR","SP,RP","826","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Alldred","PIT","SP,RP","827","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Alleman","SF","SP,RP","828","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Allen","SF","SP,RP","829","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
