"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Luis Acosta","CHC","SS","655","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mayobanex Acosta","TB","C","656","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Victor Acosta","BOS","3B","657","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ronald Acuna Jr.","ATL","OF","658","FA","23","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Travis Adair","TEX","2B","659","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Willy Adames","TB","SS","660","Runts","25","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Yunelky Adames","PIT","1B","661","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brian Adams","SD","OF","662","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Caleb Adams","LAA","OF","663","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"David Adams","TOR","3B","664","FA","33","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Lane Adams","NYY/CHC","OF","665","FA","31","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Adams","LAD","2B,3B","666","FA","33","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Trever Adams","TEX","OF","667","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Corey Adamson","SD","OF","668","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Adamson","HOU","OF","669","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jim Adduci","(N/A)","OF","670","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Aramis Ademan","CHC","SS","671","FA","22","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Micker Adolfo","CHW","OF","672","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ranfy Adon","NYM","OF","673","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Austin Afenir","NYY","C,1B","674","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Juaner Aguasvivas","DET","1B","675","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Osmel Aguila","PHI","OF","676","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Roidany Aguila","ARI","C","677","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Angel Aguilar","(N/A)","SS","678","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eric Aguilera","LAA","1B","679","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Telmito Agustin","WSH","OF","680","FA","24","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Devan Ahart","LAD","OF","681","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alan Ahmady","STL","1B","682","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Mike Ahmed","ARI","3B","683","FA","29","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Kevin Ahrens","TOR","3B","684","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Craig Aikin","STL","OF","685","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Iolana Akau","OAK","C","686","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Akins","TEX","OF","687","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nick Akins","LAD","OF","688","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Alamo","CHC","C","689","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Alastre","PHI","OF","690","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Matt Albanese","MIN","OF","691","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Craig Albernaz","TB","C","692","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Will Albertson","SF","C","693","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ozzie Albies","ATL","2B,SS","694","#RTJR","24","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Randel Alcantara","DET","3B","695","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Sergio Alcantara","CHC","SS","696","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Larry Alcime","PIT","OF","697","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Argenis Aldazoro","CIN","1B","698","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cory Aldridge","TOR","OF","699","FA","41","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Stephen Alemais","PIT","SS","700","FA","25","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0",".000","0"
"Dayton Alexander","OAK","OF","701","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Evan Alexander","NYY","OF","702","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"John Alexander","TB","1B","703","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Manny Alexander","WSH","2B","704","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Theo Alexander","LAD","OF","705","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Adrian Alfaro","DET","SS","706","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jason Alfaro","NYM","3B","707","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Jhoandro Alfaro","CHW","C","708","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"John Alfaro","KC","SS","709","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Eliezer Alfonzo","LAD","C","710","FA","42","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Giovanny Alfonzo","MIA","2B,SS","711","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Alford","TOR","OF","712","CRo B","26","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Aliotti","OAK","1B","713","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Forrestt Allday","BOS","OF","714","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Blake Allemand","MIL","2B,SS","715","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Austin Allen","OAK","C","716","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Allen","CIN","1B","717","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Brenton Allen","WSH","OF","718","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Greg Allen","NYY","OF","719","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jerrell Allen","KC","OF","720","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Allen","LAD","2B","721","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luke Allen","LAD","OF","722","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Trever Allen","LAA","OF","723","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"William Allen","DET","C","724","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Willie Allen","WSH","OF","725","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Stetson Allie","TB","1B,SP","726","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kenneth Allison","MIL","OF","727","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Breland Almadova","ARI","OF","728","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Luis Almanzar","SD","SS","729","FA","21","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Almanzar","BAL","3B","730","FA","30","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jacoby Almaraz","STL","3B","731","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Denny Almonte","SEA","OF","732","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Erick Almonte","MIL","OF","733","FA","43","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Almonte","TEX","OF","734","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Almonte","TOR","OF","735","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Marcos Almonte","HOU","3B","736","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Zoilo Almonte","(N/A)","OF","737","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Alonso","PHI","2B","738","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"John Alonso","MIL","1B","739","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Lazaro Alonso","MIA","1B","740","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Pete Alonso","NYM","1B","741","FA","26","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Yimmelvyn Alonzo","TEX","SS","742","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Moises Alou","NYM","OF","743","FA","54","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Altmann","TEX","SS","744","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bo Altobelli","MIN","C","745","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"J.J. Altobelli","STL","3B,SS","746","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Elvis Alvarado","SEA","OF","747","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Henry Alvarado","STL","1B","748","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eddy Alvarez","MIA","2B,SS","749","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Eliezer Alvarez","TEX","2B","750","FA","26","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Mandy Alvarez","NYY","3B","751","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Alvarez","PHI","OF","752","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ricky Alvarez","LAA","3B","753","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Roberto Alvarez","TB","C","754","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Yordan Alvarez","HOU","OF","755","FA","23","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Alvord","ATL","2B","756","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Japhet Amador","HOU","1B","757","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Wilson Amador","HOU","SS","758","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Beau Amaral","CIN","OF","759","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mario Amaral","MIL","C","760","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Gioskar Amaya","CHC","SS","761","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Amaya","CHC","C","762","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Michael Ambort","SF","UT","763","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Chip Ambres","BOS","OF","764","FA","41","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Trey Amburgey","NYY","OF","765","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Amezaga","(N/A)","2B,OF","766","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Richard Amion","SF","OF","767","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Amundaray","NYY","OF","768","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Luke Anders","SF","1B","769","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Austen Anderson","BAL","SS","770","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Anderson","MIA","C","771","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Brett Anderson","DET","SS","772","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brian Anderson","MIA","3B","773","FA","27","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Bryan Anderson","OAK","C","774","FA","34","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Calvin Anderson","PIT","1B","775","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Carl Anderson","PIT","OF","776","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cole Anderson","COL","OF","777","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Drew Anderson","CIN","OF","778","FA","39","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jacob Anderson","TOR","OF","779","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jake Anderson","NYY","2B","780","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Josh Anderson","CIN","OF","781","FA","38","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Lars Anderson","LAD","1B","782","FA","33","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Leslie Anderson","TB","1B,OF","783","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Marlon Anderson","NYM","OF","784","FA","47","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Greifer Andrade","SEA","SS","785","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"John Andreoli","(N/A)","OF","786","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Andujar","NYY","3B","787","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Andujar","WSH","OF","788","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Anetsberger","MIA","1B,3B,SS","789","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Matt Angle","OAK","OF","790","FA","35","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Luis Anguizola","SD","C","791","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dean Anna","STL","SS","792","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Chase Anselment","ATL","OF","793","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Anson","NYY","C","794","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Josh Anthony","ATL","3B","795","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Matt Antonelli","CLE","2B","796","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Mike Antonio","KC","SS","797","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Robert Antunez","SF","2B","798","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Aparicio","TEX","OF","799","FA","21","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Aper","MIA","OF","800","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Aplin","HOU","OF","801","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aristides Aquino","CIN","OF","802","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Luis Aquino","WSH","2B","803","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Ricky Aracena","KC","SS","804","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Tim Arakawa","LAA","2B","805","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Juan Araujo","ARI","OF","806","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Araujo","TB","OF","807","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Arauz","BOS","SS","808","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Yazy Arbelo","ARI","1B","809","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Trae Arbet","PIT","SS","810","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Eric Arce","TOR","OF","811","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Arcia","(N/A)","C","812","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Ard","SEA","1B","813","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Danny Ardoin","LAD","C","814","FA","46","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Jonah Arenado","SF","3B","815","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"J.P. Arencibia","PHI/TB","C","816","FA","35","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Willie Argo","TB","OF","817","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Antonio Arias","NYY","OF","818","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Arias","LAD","OF","819","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Elias Arias","ATL","OF","820","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Arias","SD","SS","821","FA","20","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jean Carlos Arias","MIN","OF","822","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Joaquin Arias","ARI","SS","823","FA","36","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Juan Carlos Arias","TB","3B","824","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Junior Arias","CIN","SS","825","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"David Armendariz","CLE","OF","826","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Lazaro Armenteros","OAK","OF","827","FA","21","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Cole Armstrong","CHW","C","828","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Joey Armstrong","ARI","OF","829","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cristo Arnal","CLE","SS","830","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Randy Arozarena","TB","OF","831","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Luis Arraez","MIN","2B","832","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Arroyo","TEX","OF","833","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Christian Arroyo","SF","SS","834","FA","25","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Marlon Arroyo","ARI","3B","835","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Rafael Arroyo","NYM","C","836","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Erisbel Arruebarrena","LAD","SS","837","FA","30","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Humberto Arteaga","(N/A)","SS","838","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"DeAndre Asbury","STL","OF","839","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rayder Ascanio","SEA","2B,SS","840","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yeison Asencio","SD","OF","841","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Josh Ashenbrenner","DET","2B","842","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Nevin Ashley","NYM/TEX","C","843","FA","36","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Willians Astudillo","MIN","3B","844","FA","29","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Luis Asuncion","SD","OF","845","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Austin Athmann","DET","C","846","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Attaway","TOR","3B,SS","847","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Aubrey","BAL","1B","848","FA","38","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Joseph August","NYM","OF","849","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Austin Aune","NYY","OF","850","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brett Austin","CHW","C","851","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jamal Austin","SEA","OF","852","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jay Austin","HOU","OF","853","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordon Austin","BOS","OF","854","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Abiatal Avelino","CHC","SS","855","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Xavier Avery","BAL","OF","856","FA","31","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Aviles","(N/A)","OF","857","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Luis Aviles","LAA","SS","858","FA","25","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Sammy Ayala","CHW","C","859","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yoan Aybar","COL","OF","860","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jaime Ayende-Morales","TB","OF","861","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jose Azocar","SD","OF","862","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alex Azor","TOR","OF","863","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Babineau","ARI","C","864","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Myles Babitt","ARI","OF","865","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Zach Babitt","LAD","2B","866","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Bacak","WSH","C","867","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Akil Baddoo","DET","OF","868","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Harrison Bader","STL","OF","869","ST","26","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0",".000","0"
"Jeffrey Baez","CHC","OF","870","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Leudys Baez","ATL","OF","871","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yancarlos Baez","NYY","SS","872","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Austin Bailey","KC","2B,SS","873","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Bailey","ARI","1B","874","FA","42","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Luke Bailey","TB","C","875","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Baird","CLE","SS","876","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Baisley","OAK","3B","877","FA","38","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Aaron Baker","BAL","1B","878","FA","33","","0","0","0","0","0","0","0","0",".000","0"
