"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Manuel Alvarez","NYM","SP,RP","704","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mario Alvarez","(N/A)","RP","705","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richard Alvarez","TEX","SP,RP","706","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adbert Alzolay","CHC","SP","707","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Ames","TB","SP,RP","708","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Ames","MIA","RP","709","FA","32","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Amezcua","CIN","SP,RP","710","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Amlung","CHC","SP,RP","711","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","CHW","OF,RP","712","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","TB","SP,RP","713","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","SF","RP","714","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Anderson","LAD","SP,RP","715","FA","28","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Anderson","(N/A)","SP,RP","716","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dixon Anderson","WSH","SP,RP","717","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Anderson","TEX","SP,RP","718","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Isaac Anderson","LAD","SP,RP","719","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Anderson","TOR","SP,RP","720","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Anderson","TEX","SP,RP","721","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Anderson","(N/A)","SP,RP","722","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Anderson","PIT","RP","723","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Anderson","STL","SP","724","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Andrade","TB","SP,RP","725","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pete Andrelczyk","MIA","SP,RP","726","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Andriese","BOS","SP,RP","727","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Argenis Angulo","OAK","SP,RP","728","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomohiro Anraku","(N/A)","SP","729","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Antigua","CHC","SP","730","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Antolin","CHW","SP,RP","731","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rick Anton","LAD","SP,RP","732","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tejay Antone","CIN","SP,RP","733","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Antonini","LAD","RP","734","FA","35","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Anundsen","MIL","SP","735","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Appel","HOU","SP","736","FA","29","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Applebee","WSH","SP,RP","737","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Aquino","CHW","RP","738","FA","43","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jayson Aquino","(N/A)","SP","739","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Arano","ATL","SP","740","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elvis Araujo","MIA","SP","741","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Harold Arauz","PHI","SP","742","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tristan Archer","MIL","SP,RP","743","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Ardoin","DET","SP,RP","744","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orangel Arenas","LAA","SP","745","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Noel Arguelles","KC","SP","746","FA","31","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Arguello","MIN","SP,RP","747","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Feny Arias","CHW","SP","748","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabriel Arias","TB","SP","749","FA","31","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Santos Arias","MIN","SP,RP","750","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilkins Arias","NYY","SP","751","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Armas","(N/A)","SP","752","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Armstrong","HOU","SP,RP","753","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Armstrong","CIN","SP,RP","754","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Armstrong","BAL","SP,RP","755","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Arneson","NYY","SP,RP","756","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Arnett","MIL","SP","757","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chadwick Arnold","LAD","SP,RP","758","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edgar Arredondo","TEX","SP","759","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Ascanio","LAD","RP","760","FA","35","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Ascher","TB","SP,RP","761","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Aselton","MIN","RP","762","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Asher","(N/A)","SP,RP","763","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ezequiel Astacio","CHC","SP,RP","764","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Barrett Astin","CIN","SP,RP","765","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Atkins","ATL","SP","766","FA","35","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Atwood","WSH","SP","767","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Augenstein","TB/DET","RP","768","FA","34","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Augliera","BOS","SP,RP","769","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Aure","PIT","SP,RP","770","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javier Avendano","STL","SP","771","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Avery","CIN","RP","772","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Avery","WSH","RP","773","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robbie Aviles","CLE","SP","774","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Freddy Avis","WSH","SP,RP","775","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Ayala","PHI","SP","776","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Ayers","BAL","SP,RP","777","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Babin","NYM","SP,RP","778","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Bach","WSH","SP,RP","779","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Bacsik","WSH","SP,RP","780","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dakota Bacus","WSH","SP,RP","781","FA","29","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Badamo","NYM","SP,RP","782","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Baez","KC","SP","783","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benito Baez","MIL","SP,RP","784","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Bafidis","WSH","SP,RP","785","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyson Bagley","SD","SP,RP","786","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Bailey","NYY","RP","787","FA","36","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Bailey","CHC","SP,RP","788","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Baits","NYM","SP,RP","789","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Bajenaru","ARI","SP,RP","790","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Baker","TB","RP","791","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Craig Baker","COL","RP","792","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Baker","BAL","SP,RP","793","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Baker","LAD","SP,RP","794","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Balcom-Miller","BOS","SP","795","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Bale","(N/A)","RP","796","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Collin Balester","PIT","RP","797","FA","34","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Ball","CIN","SP,RP","798","FA","26","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Ball","BOS","OF,SP,RP","799","FA","26","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Ballew","HOU","SP,RP","800","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Balog","COL","SP,RP","801","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Banda","SF","SP,RP","802","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryce Bandilla","SF","SP,RP","803","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Banks","BAL","SP","804","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Banks","CHW","SP,RP","805","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Bannister","TEX","RP","806","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Banuelos","NYY","RP","807","FA","29","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Banwart","OAK","SP","808","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johnny Barbato","(N/A)","SP,RP","809","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Barbosa","SF","SP,RP","810","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lorenzo Barcelo","LAD","SP,RP","811","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Bard","TEX","RP","812","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Bard","LAA","SP,RP","813","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Barker","ATL","SP,RP","814","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Barlow","KC","SP,RP","815","FA","28","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Barnes","(N/A)","RP","816","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Barnes","NYM","SP,RP","817","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Barnes","CLE","RP","818","FA","33","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Barnese","TB","SP","819","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Barnette","(N/A)","SP","820","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Barnette","BOS","SP,RP","821","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Barraclough","NYY","SP,RP","822","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Henry Barrera","KC","RP","823","FA","35","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Barrett","(N/A)","SP,RP","824","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Barrett","DET","SP,RP","825","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Barrios","ATL","RP","826","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Bartsch","KC","SP,RP","827","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Bashlor","PIT","SP,RP","828","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Bashore","MIN","SP","829","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Payton Baskette","SD","SP,RP","830","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alberto Bastardo","LAD","SP","831","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leonel Bastidas","PHI","SP","832","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Bates","MIL","SP,RP","833","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Batista","CHC","RP","834","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Batista","COL","RP","835","FA","49","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mat Batts","MIN","SP,RP","836","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Buddy Baumann","(N/A)","RP","837","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rony Bautista","NYY","SP","838","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Bawcom","SEA","SP,RP","839","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"D.J. Baxendale","MIN","SP,RP","840","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cameron Bayne","CHW","SP,RP","841","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yorman Bazardo","MIN","RP","842","FA","36","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Beachy","ATL","SP","843","FA","34","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Beal","KC","SP,RP","844","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Beaulac","BAL","RP","845","FA","34","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Beck","STL","SP,RP","846","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Landon Beck","STL","SP,RP","847","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Becker","CIN","SP,RP","848","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Beckman","PIT","SP,RP","849","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Beech","ATL","SP,RP","850","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Beede","SF","SP,RP","851","FA","27","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jalen Beeks","TB","SP,RP","852","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryce Beeler","NYM","SP,RP","853","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Beggs","MIA","SP,RP","854","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Belfiore","BAL/DET","RP","855","FA","32","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Bell","ATL","SP,RP","856","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rob Bell","(N/A)","SP,RP","857","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Bellamy","CHW","SP,RP","858","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Bellatti","NYY","SP,RP","859","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Duane Below","DET","RP","860","FA","35","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francis Beltran","BAL","RP","861","FA","41","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Beltre","MIA","SP","862","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Beltre","(N/A)","SP","863","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Benincasa","WSH","SP,RP","864","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Armando Benitez","(N/A)","RP","865","FA","48","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wes Benjamin","TEX","SP,RP","866","FA","27","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kerrion Bennett","STL","SP","867","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Craig Bennigson","COL","SP,RP","868","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Berger","CLE","SP","869","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Berglund","MIA","RP","870","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Berrios","MIN","SP,RP","871","FA","26","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Berry","BAL","SP,RP","872","FA","29","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Berryhill","ATL","SP,RP","873","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Betancourt","COL","RP","874","FA","45","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Beverlin","CLE","SP,RP","875","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Bibens-Dirkx","(N/A)","SP","876","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Bickford","MIL","SP,RP","877","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Biddle","PHI","SP","878","FA","29","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Bierman","TB","SP,RP","879","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Biggs","TOR","SP,RP","880","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blakeney Billings","MIL","SP,RP","881","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Billingsley","LAD","SP","882","FA","36","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Billo","KC","SP","883","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian Binford","KC","SP","884","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Bircher","HOU","SP,RP","885","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Bird","LAD","SP,RP","886","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Bittle","STL","RP","887","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Bivens","TB","SP,RP","888","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Bixler","MIN","SP,RP","889","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ty Blach","(N/A)","SP,RP","890","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Black","(N/A)","SP,RP","891","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ray Black","MIL","SP,RP","892","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Blackburn","SF","SP","893","FA","28","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Blackburn","OAK","SP,RP","894","FA","27","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Blackley","DET","SP,RP","895","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Blackmar","BAL","SP,RP","896","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Blair","(N/A)","SP,RP","897","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Blair","CLE","SP","898","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Blair","BOS","SP","899","FA","31","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Blanco","LAA","SP,RP","900","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Blazek","MIL","RP","901","FA","31","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Bleich","(N/A)","SP","902","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richard Bleier","MIA","SP,RP","903","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Blevins","LAD","RP","904","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Blevins","MIN","SP,RP","905","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Blewett","KC","SP,RP","906","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colby Blueberg","SD","SP,RP","907","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Madison Boer","MIN","SP,RP","908","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Bonderman","(N/A)","SP,RP","909","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Bonilla","BAL","SP,RP","910","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Bonine","SD","RP","911","FA","39","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Boof Bonser","(N/A)","RP","912","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Buddy Borden","PIT","SP,RP","913","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Borowski","(N/A)","RP","914","FA","49","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Borucki","TOR","SP,RP","915","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
