"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"David Huff","LAD","RP","626","FA","36","SD 3<br/>@LAD 6 F","26.67","1","0","0","6","11","1","4","0.0","9.00","2.000","3"
"Dario Alvarez","NYM","RP","627","FA","32","WSH 0<br/>@NYM 1 F","26.61","0","1","0","3.2","5","1","2","0.5","12.27","1.636","6"
"Cory Mazzoni","SD","SP,RP","628","FA","31","SD 3<br/>@LAD 6 F","26.59","0","0","0","8.2","23","5","8","0.0","20.77","3.231","8"
"Brandon Kintzler","MIL","RP","629","FA","36","CHC 3<br/>@MIL 1 F","26.57","0","0","1","7","12","5","7","0.0","6.43","2.429","7"
"Jerry Blevins","NYM","RP","630","FA","37","WSH 0<br/>@NYM 1 F","26.5","0","1","0","5","0","0","4","2.5","0.00","0.000","7"
"Jose De Paula","NYY","SP,RP","631","FA","32","NYY 4<br/>@BAL 9 F","26.48","0","0","0","3.1","2","4","2","0.0","2.70","1.800","1"
"Jay Jackson","SD","RP","632","FA","33","SD 3<br/>@LAD 6 F","26.42","0","0","0","4.1","7","1","4","0.0","6.23","1.846","6"
"Grant Balfour","TB","RP","633","FA","43","TOR 3<br/>@TB 12 F","26.38","0","0","0","4.1","3","4","0","0.5","6.23","1.615","6"
"Michael Mariot","KC","RP","634","FA","32","KC 6<br/>@MIN 1 F","26.35","0","0","0","3","2","2","1","0.0","3.00","1.333","2"
"David Carpenter","ATL","RP","635","FA","33","STL 0@ATL 6<br/>STL 0@ATL 2","26.3","0","0","0","3.2","6","0","5","0.5","7.36","1.636","4"
"Brian Schlitter","CHC","RP","636","FA","35","CHC 3<br/>@MIL 1 F","26.29","0","1","2","7.1","12","2","4","0.0","7.36","1.909","10"
"Chris Reed","MIA","SP,RP","637","FA","30","MIA 2<br/>@PHI 7 F","26.2","0","0","0","4","6","1","1","0.0","4.50","1.750","2"
"Joe Wieland","LAD","SP","638","FA","31","SD 3<br/>@LAD 6 F","26.19","2","0","1","8.2","10","5","4","0.0","8.31","1.731","2"
"Chad Jenkins","TOR","RP","639","FA","33","TOR 3<br/>@TB 12 F","26.14","0","0","0","3.2","3","3","2","0.0","4.91","1.636","2"
"Brett Bochy","SF","RP","640","FA","33","COL 7<br/>@SF 3 F","26.1","0","0","0","3","1","1","3","0.5","0.00","0.667","4"
"Brad Peacock","HOU","SP","641","FA","33","HOU 3<br/>@ARI 5 F","26.1","1","0","1","5","5","2","3","0.0","5.40","1.400","1"
"Michael Kohn","ATL","RP","642","FA","34","STL 0@ATL 6<br/>STL 0@ATL 2","25.98","0","0","0","4.2","0","6","4","0.5","0.00","1.286","6"
"Craig Stammen","WSH","RP","643","FA","36","WSH 0<br/>@NYM 1 F","25.98","0","0","0","4","2","3","3","1.0","0.00","1.250","5"
"Brad Mills","OAK","SP","644","FA","35","OAK 2<br/>@SEA 3 F","25.95","1","0","0","5","7","1","1","0.0","5.40","1.600","1"
"Brandon Beachy","LAD","SP","645","FA","34","SD 3<br/>@LAD 6 F","25.95","2","0","1","8","10","6","5","0.0","7.88","2.000","2"
"Dominic Leone","SEA/ARI","RP","646","FA","29","HOU 3<br/>@ARI 5 F","25.87","0","0","5","15","19","9","9","0.5","8.40","1.867","13"
"Louis Coleman","KC","RP","647","FA","34","KC 6<br/>@MIN 1 F","25.87","0","1","0","3","1","2","1","0.0","0.00","1.000","4"
"James Pazos","NYY","SP,RP","648","FA","29","NYY 4<br/>@BAL 9 F","25.86","0","0","0","5","3","3","3","0.0","0.00","1.200","11"
"Steve Johnson","BAL","SP,RP","649","FA","33","NYY 4<br/>@BAL 9 F","25.77","0","0","0","5.1","8","5","3","0.0","10.13","2.438","6"
"Junior Guerra","CHW","SP,RP","650","FA","36","DET 6<br/>@CHW 0 F","25.71","0","0","0","4","7","1","3","0.0","6.75","2.000","3"
"Chris Beck","CHW","SP,RP","651","FA","30","DET 6<br/>@CHW 0 F","25.67","1","0","1","6","10","4","3","0.0","6.00","2.333","1"
"Barry Zito","OAK","SP","652","FA","42","OAK 2<br/>@SEA 3 F","25.58","2","0","0","7","12","6","2","0.0","10.29","2.571","3"
"Dallas Beeler","CHC","SP","653","FA","31","CHC 3<br/>@MIL 1 F","25.55","3","0","1","8.1","14","7","7","0.0","9.72","2.520","3"
"Andrew Albers","TOR","RP","654","FA","35","TOR 3<br/>@TB 12 F","25.33","0","0","0","2.2","1","2","1","0.0","3.38","1.125","1"
"Donnie Veal","ATL","RP","655","FA","36","STL 0@ATL 6<br/>STL 0@ATL 2","25.25","0","0","0","4.1","8","2","3","0.0","14.54","2.308","5"
"Chris Rearick","SD/TEX","SP,RP","656","FA","33","SD 3<br/>@LAD 6 F","25.22","0","0","0","3","6","2","4","0.5","12.00","2.667","5"
"Nefi Ogando","PHI","SP,RP","657","FA","31","MIA 2<br/>@PHI 7 F","25.21","0","0","0","4","7","2","2","0.0","9.00","2.250","4"
"Donovan Hand","CIN","RP","658","FA","34","CIN 0<br/>@PIT 4 F","25.15","0","0","0","3","2","1","3","0.0","0.00","1.000","1"
"Giovanni Soto","CLE","SP,RP","659","FA","29","BOS 1<br/>@CLE 3 F","25.14","0","0","0","3.1","3","0","0","0.0","0.00","0.900","6"
"Colt Hynes","TOR","RP","660","FA","35","TOR 3<br/>@TB 12 F","25.13","0","0","0","3","8","2","4","0.0","6.00","3.333","5"
"Eric Surkamp","CHW/LAD","RP","661","FA","33","SD 3<br/>@LAD 6 F","25.06","0","0","0","3.1","4","1","4","0.0","10.80","1.500","1"
"Adam Wilk","LAA","SP,RP","662","FA","33","LAA 2<br/>@TEX 9 F","25.03","0","0","0","2","2","1","2","0.0","4.50","1.500","1"
"Matt West","TOR/LAD","RP","663","FA","32","SD 3<br/>@LAD 6 F","25.02","0","0","0","3","2","1","2","0.0","0.00","1.000","2"
"Drew Rucinski","LAA","RP","664","FA","32","LAA 2<br/>@TEX 9 F","24.88","1","0","2","7","10","6","4","0.0","7.71","2.286","4"
"Jeff Beliveau","TB","RP","665","FA","34","TOR 3<br/>@TB 12 F","24.87","0","0","0","2.2","6","1","2","0.5","13.50","2.625","5"
"Lucas Luetge","SEA","RP","666","FA","33","OAK 2<br/>@SEA 3 F","24.84","0","0","0","2.1","0","2","2","0.0","0.00","0.857","1"
"Abel De los Santos","WSH","RP","667","FA","28","WSH 0<br/>@NYM 1 F","24.81","0","0","0","1.2","2","1","3","0.0","5.40","1.800","2"
"Dana Eveland","BOS/ATL/BAL","RP","668","FA","37","NYY 4<br/>@BAL 9 F","24.81","0","0","1","3.1","5","3","4","0.5","5.40","2.400","10"
"C.C. Lee","CLE","RP","669","FA","34","BOS 1<br/>@CLE 3 F","24.63","0","0","0","1.2","4","1","3","0.0","5.40","3.000","2"
"Ryan Cook","OAK/BOS","RP","670","FA","33","BOS 1<br/>@CLE 3 F","24.61","0","0","2","8.2","20","7","6","0.5","18.69","3.115","9"
"Dan Winkler","ATL","RP","671","FA","31","STL 0@ATL 6<br/>STL 0@ATL 2","24.41","0","0","0","1.2","2","1","2","0.0","10.80","1.800","2"
"Kyuji Fujikawa","TEX","RP","672","FA","40","","24.41","0","0","0","1.2","2","0","1","0.0","16.20","1.200","2"
"Alex Meyer","MIN","SP,RP","673","SCK","31","KC 6<br/>@MIN 1 F","24.38","0","0","0","2.2","4","3","3","0.0","16.88","2.625","2"
"Brian Johnson","BOS","SP,RP","674","FA","30","BOS 1<br/>@CLE 3 F","24.37","1","0","1","4.1","3","4","3","0.0","8.31","1.615","1"
"Kyle Davies","NYY","SP,RP","675","FA","37","NYY 4<br/>@BAL 9 F","24.25","0","0","0","2.1","3","0","2","0.0","0.00","1.286","1"
"Zach Lee","LAD","SP,RP","676","T Hil","29","SD 3<br/>@LAD 6 F","24.18","1","0","1","4.2","11","1","3","0.0","13.50","2.571","1"
"Marco Gonzales","STL","SP","677","CDTLB","29","STL 0@ATL 6<br/>STL 0@ATL 2","24.13","1","0","0","2.2","7","1","1","0.0","13.50","3.000","1"
"Chris Volstad","PIT","RP","678","FA","34","CIN 0<br/>@PIT 4 F","24.06","0","0","0","2","2","0","0","0.0","0.00","1.000","1"
"Leonel Campos","SD","RP","679","FA","33","SD 3<br/>@LAD 6 F","23.98","0","0","0","1","1","1","1","0.0","9.00","2.000","1"
"Toru Murata","CLE","SP,RP","680","FA","35","BOS 1<br/>@CLE 3 F","23.93","1","0","1","3.1","4","1","2","0.0","8.10","1.500","1"
"Chad Smith","OAK/LAA/MIA/TEX","RP","681","FA","31","LAA 2<br/>@TEX 9 F","23.92","0","0","0","1.1","5","3","2","0.0","33.75","6.000","2"
"TJ House","CLE","SP","682","FA","31","BOS 1<br/>@CLE 3 F","23.91","4","0","4","13","21","12","7","0.0","13.15","2.538","4"
"John Cornely","ATL/BOS","SP,RP","683","FA","31","BOS 1<br/>@CLE 3 F","23.79","0","0","0","1","3","1","1","0.0","36.00","4.000","1"
"Seth Rosin","PHI","RP","684","FA","32","MIA 2<br/>@PHI 7 F","23.79","0","0","0","2","7","1","0","0.0","22.50","4.000","1"
"Javy Guerra","CHW","RP","685","FA","35","DET 6<br/>@CHW 0 F","23.78","0","0","0","1.2","2","1","0","0.5","0.00","1.800","3"
"Phillippe Aumont","PHI/TOR","RP","686","FA","32","","23.75","1","0","1","4","5","7","3","0.0","13.50","3.000","1"
"Joe Nathan","DET","RP","687","FA","46","DET 6<br/>@CHW 0 F","23.73","0","0","0","0.1","0","0","1","1.0","0.00","0.000","1"
"Matt Tracy","NYY/MIA","SP,RP","688","FA","32","NYY 4<br/>@BAL 9 F","23.66","0","0","0","2","2","2","1","0.0","0.00","2.000","1"
"Akeel Morris","NYM","SP,RP","689","FA","28","WSH 0<br/>@NYM 1 F","23.57","0","0","0","0.2","3","3","0","0.0","67.50","9.000","1"
"Donn Roach","CHC/CIN/TOR","RP","690","FA","31","TOR 3<br/>@TB 12 F","23.56","1","0","1","3.1","8","1","1","0.0","10.80","2.700","1"
"Cesar Cabral","BAL","RP","691","FA","32","NYY 4<br/>@BAL 9 F","23.54","0","0","0","1","0","1","1","0.0","0.00","1.000","2"
"Marcus Hatley","STL","SP,RP","692","FA","32","STL 0@ATL 6<br/>STL 0@ATL 2","23.51","0","0","0","1.1","1","2","2","0.0","0.00","2.250","2"
"Adrian Houser","MIL","SP,RP","693","FA","28","CHC 3<br/>@MIL 1 F","23.51","0","0","0","2","1","2","0","0.0","0.00","1.500","2"
"Juan Jaime","ATL/LAD","RP","694","FA","33","SD 3<br/>@LAD 6 F","22.94","0","0","1","1.1","0","4","1","0.0","6.75","3.000","2"
"Nick Greenwood","STL","RP","695","FA","33","STL 0@ATL 6<br/>STL 0@ATL 2","21.74","0","0","1","0","2","0","0","0.0","99.99","99.990","1"
"Luis Abad","HOU","SP","696","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Imani Abdullah","LAD","SP,RP","697","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenta Abe","(N/A)","RP","698","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Abreu","HOU","SP","699","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gio Abreu","TEX","RP","700","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Abreu","LAD","RP","701","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Winston Abreu","TB","RP","702","FA","23","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Accardo","ARI","RP","703","FA","39","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Acevedo","OAK","SP","704","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Acevedo","(N/A)","SP,RP","705","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Ackerman","CHC","SP","706","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Acosta","BOS","SP","707","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelyn Acosta","SF","SP,RP","708","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Acosta","NYM","RP","709","FA","39","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adam","CHC","SP","710","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Adames","(N/A)","SP","711","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Adams","SD","RP","712","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Adams","KC","SP,RP","713","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Adams","MIL","SP,RP","714","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adams","KC","RP","715","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","LAD","RP","716","FA","42","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","BOS","SP,RP","717","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Adams","(N/A)","SP,RP","718","CP","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zak Adams","TOR","SP,RP","719","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Additon","STL","SP","720","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Adkins","MIL","SP,RP","721","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Adkins","LAD","RP","722","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Adkins","CIN","RP","723","FA","43","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Agnew-Wieland","NYY","SP,RP","724","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Martin Agosta","SF","SP,RP","725","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edrick Agosto","TB","SP,RP","726","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenedy Agramonte","NYY","SP","727","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geison Aguasviva","LAD","RP","728","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Aguero","PIT","RP","729","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Aguilar","STL","SP,RP","730","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Aguilar","MIL","RP","731","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rodolfo Aguirre","PIT","SP,RP","732","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Aiken","CLE","SP,RP","733","FA","24","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Alaniz","PHI","SP","734","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"R.J. Alaniz","CIN","SP","735","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomas Alastre","WSH","RP","736","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Albaladejo","MIA","RP","737","FA","38","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Albin","BAL","SP,RP","738","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Raul Alcantara","(N/A)","SP","739","ST","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Alcantara","MIA","RP","740","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Alcantara","(N/A)","SP","741","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Alderson","PIT","SP","742","FA","32","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Aldridge","(N/A)","SP,RP","743","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Alexander","DET","SP,RP","744","FA","26","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lewis Alezones","PHI","SP","745","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Alger","SD","RP","746","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kolby Allard","TEX","RP","747","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Alleman","SF","SP,RP","748","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Allen","SF","SP,RP","749","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Allen","CIN","SP,RP","750","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Allen","KC","SP,RP","751","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Allen","NYM","SP","752","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Allen","CLE","SP,RP","753","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scottie Allen","NYY","SP","754","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Allison","(N/A)","SP,RP","755","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Almanzar","BOS","SP,RP","756","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almarante","STL","RP","757","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Almonte","CHC","SP,RP","758","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almonte","ARI","SP","759","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Almonte","STL","SP,RP","760","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yency Almonte","COL","SP,RP","761","FA","26","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yohan Almonte","NYM","SP","762","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Altavilla","SD","SP,RP","763","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlo Alvarado","LAD","SP","764","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Alvarado","PHI","SP","765","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Alvarez","NYM","SP,RP","766","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mario Alvarez","(N/A)","RP","767","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richard Alvarez","TEX","SP,RP","768","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yadier Alvarez","LAD","SP","769","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adbert Alzolay","CHC","SP","770","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Ambriz","SD/WSH","RP","771","FA","36","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Ames","TB","SP,RP","772","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Ames","MIA","RP","773","FA","32","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Amezcua","CIN","SP,RP","774","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Amlung","CHC","SP,RP","775","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","CHW","OF,RP","776","FA","38","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","TB","SP,RP","777","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","SF","RP","778","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Anderson","LAD","SP,RP","779","FA","28","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dixon Anderson","WSH","SP,RP","780","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Anderson","TEX","SP,RP","781","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Isaac Anderson","LAD","SP,RP","782","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Anderson","TOR","SP,RP","783","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Anderson","TEX","SP,RP","784","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Anderson","(N/A)","SP,RP","785","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Anderson","OAK","SP,RP","786","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Anderson","COL","SP,RP","787","FA","31","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Anderson","STL","SP","788","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Andrade","TB","SP,RP","789","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pete Andrelczyk","MIA","SP,RP","790","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Isaac Anesty","CIN","SP,RP","791","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Argenis Angulo","OAK","SP,RP","792","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomohiro Anraku","(N/A)","SP","793","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Antigua","CHC","SP","794","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Antolin","CHW","SP,RP","795","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rick Anton","LAD","SP,RP","796","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tejay Antone","CIN","SP,RP","797","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Antonini","LAD","RP","798","FA","35","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Anundsen","MIL","SP","799","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Appel","HOU","SP","800","SNKS","29","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Applebee","WSH","SP,RP","801","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Aquino","CHW","RP","802","FA","43","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jayson Aquino","(N/A)","SP","803","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Arano","ATL","SP","804","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Harold Arauz","PHI","SP","805","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tristan Archer","MIL","SP,RP","806","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Ardoin","DET","SP,RP","807","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orangel Arenas","LAA","SP","808","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Noel Arguelles","KC","SP","809","FA","31","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Arguello","MIN","SP,RP","810","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Feny Arias","CHW","SP","811","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabriel Arias","TB","SP","812","FA","31","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Arias","CHC","RP","813","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Santos Arias","MIN","SP,RP","814","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilkins Arias","NYY","SP","815","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Armas","(N/A)","SP","816","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rogelio Armenteros","WSH","SP","817","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Armstrong","HOU","SP,RP","818","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Armstrong","CIN","SP,RP","819","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Arneson","NYY","SP,RP","820","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Arnett","MIL","SP","821","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chadwick Arnold","LAD","SP,RP","822","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
