"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Nick Burdi","PIT","RP","643","FA","28","CIN 3<br/>@PIT 1 F","4.0","22.07","0","2","1.0","8.2","11","3","17","0.0","9.35","1.615","11"
"Robert Stock","SD","RP","644","FA","31","SD 0<br/>@ARI 1 F","4.0","22","0","1","0.0","10.2","14","8","15","0.0","10.13","2.063","10"
"David Bednar","SD","SP,RP","645","FA","26","SD 0<br/>@ARI 1 F","4.0","21.95","0","0","2.0","11","10","5","14","1.0","6.55","1.364","13"
"Joe Palumbo","TEX","SP,RP","646","FA","26","NYY 1<br/>@TEX 6 F","4.0","21.89","4","0","3.0","16.2","21","8","21","0.0","9.18","1.740","7"
"JC Ramirez","LAA","RP","647","FA","32","HOU 8<br/>@LAA 5 F","4.0","21.84","0","0","0.0","8","8","1","4","0.0","4.50","1.125","5"
"Tayler Scott","SEA/BAL","SP,RP","648","FA","28","BAL 4<br/>@BOS 5 F","4.0","21.7","2","0","0.0","16.1","31","11","14","0.0","14.33","2.571","13"
"Trevor Rosenthal","WSH/DET/NYY","RP","649","FA","30","NYY 1<br/>@TEX 6 F","4.0","21.68","0","0","1.0","15.1","11","26","17","1.0","13.50","2.413","22"
"Victor Arano","PHI","RP","650","FA","26","MIA 4<br/>@PHI 3 F","0.0","21.6","0","1","0.0","4.2","2","2","7","0.0","3.86","0.857","3"
"Jake Petricka","MIL/TEX","RP","651","FA","32","NYY 1<br/>@TEX 6 F","4.0","21.6","0","0","0.0","8","6","6","3","0.0","3.38","1.500","6"
"Arodys Vizcaino","ATL/SEA","RP","652","FA","30","OAK 1<br/>@SEA 3 F","6.0","21.6","0","1","0.0","4","3","3","6","1.0","2.25","1.500","4"
"Matt Carasiti","CHC/SEA","SP,RP","653","FA","29","OAK 1<br/>@SEA 3 F","4.0","21.34","5","0","1.0","9.2","11","5","10","0.0","4.66","1.655","11"
"Nick Tropeano","LAA","SP","654","FA","30","HOU 8<br/>@LAA 5 F","4.0","21.27","1","0","1.0","13.2","18","6","10","0.0","9.88","1.756","3"
"Ryan Dull","OAK/SF/NYY/TOR","RP","655","FA","31","TB 3<br/>@TOR 8 F","4.0","21.24","0","0","0.0","12.2","25","7","15","0.5","12.79","2.526","11"
"Eric Skoglund","KC","SP","656","FA","28","MIN 4<br/>@KC 5 F","4.0","21.18","4","0","3.0","21","30","9","4","0.0","9.00","1.857","6"
"Kyle Wright","ATL","SP","657","COORS","25","ATL 6<br/>@NYM 7 F","1.0","21.17","4","0","2.5","19.2","24","13","18","0.0","8.69","1.881","7"
"Robby Scott","ARI","RP","658","FA","31","SD 0<br/>@ARI 1 F","4.0","21.16","0","1","0.0","7.1","8","7","9","0.0","4.91","2.045","11"
"Pedro Avila","SD","SP","659","FA","24","SD 0<br/>@ARI 1 F","4.0","21.16","1","0","0.0","5.1","4","2","5","0.0","1.69","1.125","1"
"Adbert Alzolay","CHC","SP","660","CP","25","CHC 0<br/>@STL 9 F","4.0","21.13","2","1","1.0","12.1","13","9","13","0.0","7.30","1.784","4"
"Enderson Franco","SF","SP,RP","661","FA","28","LAD 9<br/>@SF 0 F","4.0","21.11","0","0","0.0","5.1","4","1","4","0.5","3.38","0.938","5"
"Jose De Leon","TB","SP","662","FA","28","TB 3<br/>@TOR 8 F","4.0","21.03","0","1","0.0","4","3","3","7","0.0","2.25","1.500","3"
"Brooks Pounders","CLE/NYM","RP","663","FA","30","ATL 6<br/>@NYM 7 F","4.0","20.96","0","1","0.0","7.1","9","2","5","0.0","6.14","1.500","7"
"Kyle Zimmer","KC","SP,RP","664","FA","29","MIN 4<br/>@KC 5 F","4.0","20.95","0","0","1.0","18.1","28","19","18","0.0","10.80","2.564","15"
"Enyel De Los Santos","PHI","SP,RP","665","FA","25","MIA 4<br/>@PHI 3 F","0.0","20.82","1","0","1.0","11","13","5","9","0.0","7.36","1.636","5"
"Gabe Speier","KC","SP,RP","666","FA","25","MIN 4<br/>@KC 5 F","4.0","20.61","0","0","0.0","7.1","5","6","10","0.5","7.36","1.500","9"
"Locke St. John","TEX","RP","667","FA","28","NYY 1<br/>@TEX 6 F","4.0","20.6","0","0","0.0","6.2","7","4","5","1.0","5.40","1.650","7"
"Tyler Anderson","COL","SP","668","FA","31","MIL 3<br/>@COL 4 F","4.0","20.37","5","0","3.0","20.2","33","11","23","0.0","11.76","2.129","5"
"Cionel Perez","HOU","RP","669","FA","24","HOU 8<br/>@LAA 5 F","4.0","20.33","0","1","1.0","9","11","2","7","0.0","10.00","1.444","5"
"Sean Poppen","MIN","SP,RP","670","FA","26","MIN 4<br/>@KC 5 F","4.0","20.27","0","0","0.0","8.1","10","5","9","0.0","7.56","1.800","4"
"Art Warren","SEA","RP","671","FA","27","OAK 1<br/>@SEA 3 F","4.0","20.26","0","1","0.0","5.1","2","2","5","0.5","0.00","0.750","6"
"Justin Dunn","SEA","SP,RP","672","B2B","25","OAK 1<br/>@SEA 3 F","0.0","20.24","4","0","0.0","6.2","2","9","5","0.0","2.70","1.650","4"
"Dovydas Neverauskas","PIT","RP","673","FA","28","CIN 3<br/>@PIT 1 F","4.0","20.08","0","0","0.0","9.1","15","7","10","0.5","10.61","2.357","10"
"Miguel Del Pozo","LAA","SP,RP","674","FA","28","HOU 8<br/>@LAA 5 F","4.0","20.02","0","1","1.0","9.1","10","8","11","0.0","10.61","1.929","17"
"Phillip Diehl","COL","SP,RP","675","FA","26","MIL 3<br/>@COL 4 F","4.0","20","0","0","0.0","7.1","10","2","8","0.0","7.36","1.636","10"
"Daniel Zamora","NYM","RP","676","FA","27","ATL 6<br/>@NYM 7 F","4.0","19.97","0","0","1.0","8.2","10","5","8","0.0","5.19","1.731","17"
"Josh Rogers","BAL","SP,RP","677","FA","26","BAL 4<br/>@BOS 5 F","4.0","19.95","0","0","1.0","14.1","18","6","5","0.0","8.79","1.674","5"
"Thyago Vieira","CHW","RP","678","FA","28","DET 3<br/>@CHW 5 F","4.0","19.92","0","1","0.0","7","11","5","8","0.0","9.00","2.286","6"
"Tim Peterson","NYM","RP","679","FA","29","ATL 6<br/>@NYM 7 F","4.0","19.75","0","0","0.0","7.1","7","7","3","0.0","4.91","1.909","6"
"Shane Carle","ATL/TEX","RP","680","FA","29","NYY 1<br/>@TEX 6 F","4.0","19.67","0","0","0.0","9.1","11","9","6","0.0","9.64","2.143","6"
"Chris Flexen","NYM","SP,RP","681","FA","26","ATL 6<br/>@NYM 7 F","4.0","19.63","1","0","3.0","13.2","15","13","10","0.0","6.59","2.049","9"
"Josh Sborz","LAD","RP","682","FA","27","LAD 9<br/>@SF 0 F","4.0","19.58","0","0","1.0","9","10","4","7","0.0","8.00","1.556","7"
"Miguel Diaz","SD","RP","683","FA","26","SD 0<br/>@ARI 1 F","4.0","19.55","0","0","0.0","6.1","9","1","4","0.5","7.11","1.579","5"
"Wei-Chieh Huang","TEX","RP","684","FA","27","NYY 1<br/>@TEX 6 F","4.0","19.51","0","0","0.0","5.2","8","5","2","0.0","3.18","2.294","4"
"Jonny Venters","ATL/WSH","RP","685","FA","35","CLE 2<br/>@WSH 8 F","4.0","19.51","0","0","1.0","8","12","10","12","2.0","12.38","2.750","12"
"Cole Sulser","TB","RP","686","FA","30","TB 3<br/>@TOR 8 F","4.0","19.42","0","0","0.0","7.1","5","3","9","0.0","0.00","1.091","7"
"Rookie Davis","PIT","SP,RP","687","FA","27","CIN 3<br/>@PIT 1 F","4.0","19.33","1","0","1.0","10.2","12","8","10","0.0","6.75","1.875","5"
"Jimmy Herget","CIN","RP","688","FA","27","CIN 3<br/>@PIT 1 F","4.0","19.29","0","0","0.0","6.1","8","3","0","0.0","4.26","1.737","5"
"David Robertson","PHI","RP","689","FA","35","MIA 4<br/>@PHI 3 F","17.0","19.28","0","0","1.0","6.2","8","6","6","1.0","5.40","2.100","7"
"Carlos Torres","SD/DET/MIN/SF","RP","690","FA","38","","4.0","19.25","0","0","0.0","6","9","1","8","0.0","7.50","1.667","4"
"Aaron Slegers","PIT/TB","SP","691","FA","28","TB 3<br/>@TOR 8 F","4.0","19.19","0","0","0.0","3","3","0","0","1.0","3.00","1.000","1"
"Donnie Hart","LAD/MIL/NYM","RP","692","FA","30","ATL 6<br/>@NYM 7 F","4.0","19.09","0","0","0.0","7.2","4","4","3","0.0","0.00","1.043","5"
"Yohander Mendez","TEX","SP,RP","693","FA","26","NYY 1<br/>@TEX 6 F","4.0","19.07","0","1","0.0","4.2","4","5","8","0.0","5.79","1.929","3"
"James Marvel","PIT","SP,RP","694","FA","27","CIN 3<br/>@PIT 1 F","4.0","19.03","4","0","3.0","17.1","25","6","9","0.0","8.31","1.788","4"
"Bryan Garcia","DET","RP","695","FA","25","DET 3<br/>@CHW 5 F","4.0","18.86","0","0","0.0","6.2","9","5","7","0.5","12.15","2.100","7"
"Drew Anderson","PHI","RP","696","FA","26","","4.0","18.79","0","0","0.0","6","6","6","6","0.0","7.50","2.000","2"
"Reymin Guduan","HOU","RP","697","FA","28","","4.0","18.79","0","1","0.0","5.1","8","4","6","0.0","11.81","2.250","7"
"Cody Anderson","CLE","SP,RP","698","FA","30","CLE 2<br/>@WSH 8 F","4.0","18.65","2","0","1.0","8.2","12","8","9","0.0","9.35","2.308","5"
"Jacob Rhame","NYM","RP","699","FA","27","ATL 6<br/>@NYM 7 F","4.0","18.65","0","0","1.0","6.1","3","9","5","0.0","4.26","1.895","5"
"Adrian Morejon","SD","SP","700","CP","21","SD 0<br/>@ARI 1 F","0.0","18.58","2","0","0.0","8","15","3","9","0.0","10.13","2.250","5"
"Garrett Richards","SD","SP","701","FA","32","SD 0<br/>@ARI 1 F","4.0","18.44","3","0","1.0","8.2","10","6","11","0.0","8.31","1.846","3"
"Dennis Santana","LAD","RP","702","FA","24","LAD 9<br/>@SF 0 F","4.0","18.39","0","0","0.0","5","6","4","6","0.0","7.20","2.000","3"
"Odrisamer Despaigne","CIN/CHW","SP,RP","703","FA","33","DET 3<br/>@CHW 5 F","4.0","18.38","3","0","1.5","13.1","24","7","7","0.0","9.45","2.325","3"
"Joel Payamps","ARI","SP","704","FA","26","SD 0<br/>@ARI 1 F","4.0","18.22","0","0","0.0","4","4","3","3","0.0","4.50","1.750","2"
"Jaime Schultz","LAD","RP","705","FA","29","LAD 9<br/>@SF 0 F","4.0","18.22","0","0","0.0","5","6","3","3","0.0","7.20","1.800","4"
"Gerson Bautista","SEA","RP","706","FA","25","OAK 1<br/>@SEA 3 F","4.0","18.19","2","0","1.0","9","13","9","7","0.0","11.00","2.444","8"
"Adonis Rosa","NYY","SP,RP","707","FA","26","NYY 1<br/>@TEX 6 F","4.0","18.16","0","0","0.0","2","1","0","2","0.0","4.50","0.500","1"
"Hoby Milner","TB","RP","708","FA","30","TB 3<br/>@TOR 8 F","4.0","18.16","0","0","0.0","3.2","4","1","3","0.5","7.36","1.364","4"
"Luke Gregerson","STL","RP","709","FA","36","","4.0","18.11","0","0","0.0","5.2","11","1","2","0.0","7.94","2.118","6"
"Andrew Moore","TB/SF/SEA","SP,RP","710","FA","26","OAK 1<br/>@SEA 3 F","4.0","18.11","1","0","0.0","4.2","6","1","2","0.0","7.71","1.500","1"
"Ervin Santana","CHW/NYM","SP","711","FA","38","ATL 6<br/>@NYM 7 F","4.0","18.07","3","0","2.0","13.1","19","6","5","0.0","9.45","1.875","3"
"Joe Mantiply","CIN/NYY","RP","712","FA","29","NYY 1<br/>@TEX 6 F","4.0","17.93","0","1","0.0","3","3","2","2","0.0","9.00","1.667","1"
"Luis Escobar","PIT","SP,RP","713","FA","24","CIN 3<br/>@PIT 1 F","4.0","17.87","0","0","0.0","5.2","10","4","2","0.0","7.94","2.471","4"
"Chasen Shreve","STL","RP","714","FA","30","CHC 0<br/>@STL 9 F","4.0","17.84","0","1","0.0","2","2","1","2","0.5","9.00","1.500","3"
"Aaron Loup","SD","RP","715","FA","33","SD 0<br/>@ARI 1 F","4.0","17.78","0","0","0.0","3.1","2","1","5","0.5","0.00","0.900","4"
"Alex Cobb","BAL","SP","716","FA","33","BAL 4<br/>@BOS 5 F","4.0","17.78","3","0","2.0","12.1","21","2","8","0.0","10.95","1.865","3"
"Anthony Banda","TB","SP","717","FA","27","TB 3<br/>@TOR 8 F","4.0","17.76","0","0","0.0","4","6","0","2","0.0","6.75","1.500","3"
"Stephen Nogosek","NYM","SP,RP","718","FA","26","ATL 6<br/>@NYM 7 F","4.0","17.6","0","0","1.0","6.2","12","2","6","0.0","10.80","2.100","7"
"Brady Rodgers","HOU","RP","719","FA","30","","4.0","17.58","0","0","0.0","5","7","3","4","0.0","16.20","2.000","3"
"Michael Blazek","WSH","RP","720","FA","31","CLE 2<br/>@WSH 8 F","4.0","17.57","0","0","0.0","5","6","5","0","0.0","7.20","2.200","4"
"Keury Mella","CIN","RP","721","FA","27","CIN 3<br/>@PIT 1 F","4.0","17.53","0","0","0.0","3.2","5","2","4","0.0","7.36","1.909","2"
"Jordan Montgomery","NYY","SP","722","FA","28","NYY 1<br/>@TEX 6 F","4.0","17.42","1","0","0.0","4","7","0","5","0.0","6.75","1.750","2"
"David Carpenter","TEX","RP","723","FA","35","NYY 1<br/>@TEX 6 F","4.0","17.34","0","0","0.0","3.1","4","4","2","0.0","5.40","2.400","4"
"Paul Blackburn","OAK","SP","724","FA","27","OAK 1<br/>@SEA 3 F","4.0","17.27","1","0","2.0","11","19","4","8","0.0","10.64","2.091","4"
"Brady Lail","NYY","SP,RP","725","FA","27","NYY 1<br/>@TEX 6 F","4.0","17.23","0","0","0.0","2.2","2","1","2","0.0","10.13","1.125","1"
"Corey Oswalt","NYM","SP","726","FA","27","ATL 6<br/>@NYM 7 F","4.0","17.14","0","0","1.0","6.2","9","6","5","0.0","12.15","2.250","2"
"Jake Barrett","PIT/NYY","RP","727","FA","29","NYY 1<br/>@TEX 6 F","4.0","16.96","0","0","0.0","3.2","6","2","4","0.0","14.73","2.182","2"
"Matt Wotherspoon","BAL/DET","SP,RP","728","FA","29","DET 3<br/>@CHW 5 F","4.0","16.96","0","0","0.0","4.2","10","2","2","0.0","15.43","2.571","2"
"John Curtiss","LAA/PHI","RP","729","FA","27","","4.0","16.94","0","0","0.0","2.1","2","3","1","0.0","3.86","2.143","1"
"Ryan Feierabend","TOR","SP,RP","730","FA","35","TB 3<br/>@TOR 8 F","4.0","16.9","1","0","1.0","5.2","11","1","4","0.0","11.12","2.118","2"
"Pat Venditte","SF","RP","731","FA","35","LAD 9<br/>@SF 0 F","4.0","16.8","0","0","0.0","3.1","4","2","2","0.0","16.20","1.800","2"
"Fernando Salas","ATL/PHI","RP","732","FA","35","MIA 4<br/>@PHI 3 F","4.0","16.75","0","0","0.0","2.2","8","0","3","0.0","6.75","3.000","3"
"Steven Wright","BOS","SP,RP","733","FA","36","BAL 4<br/>@BOS 5 F","4.0","16.74","0","0","1.0","6.1","11","4","5","0.0","8.53","2.368","6"
"Ryan Garton","SEA","RP","734","FA","31","OAK 1<br/>@SEA 3 F","4.0","16.72","0","0","0.0","3","4","1","1","0.0","12.00","1.667","2"
"Erasmo Ramirez","BOS","SP,RP","735","FA","30","BAL 4<br/>@BOS 5 F","4.0","16.72","0","0","0.0","3","4","1","1","0.0","12.00","1.667","1"
"Caleb Frare","CHW","RP","736","FA","27","DET 3<br/>@CHW 5 F","4.0","16.7","0","0","0.0","2.2","2","4","3","0.0","10.13","2.250","5"
"Trevor Kelley","BOS","RP","737","FA","27","BAL 4<br/>@BOS 5 F","4.0","16.69","0","0","3.0","8.1","9","5","6","0.0","8.64","1.680","10"
"Rico Garcia","COL","SP","738","FA","27","MIL 3<br/>@COL 4 F","4.0","16.68","1","0","1.0","6","9","5","2","0.0","10.50","2.333","2"
"Dan Jennings","LAA/WSH/NYY","RP","739","FA","33","","4.0","16.56","0","1","2.0","4.2","8","7","9","0.0","13.50","3.214","8"
"Nick Rumbelow","SEA/NYM","RP","740","FA","29","ATL 6<br/>@NYM 7 F","4.0","16.54","0","0","0.0","1.1","3","1","2","1.0","27.00","3.000","3"
"Ryan Borucki","TOR","SP","741","FA","26","TB 3<br/>@TOR 8 F","1.0","16.51","2","0","1.0","6.2","15","6","6","0.0","10.80","3.150","2"
"Danny Salazar","CLE","SP","742","FA","31","CLE 2<br/>@WSH 8 F","4.0","16.5","1","0","1.0","4","4","3","2","0.0","4.50","1.750","1"
"Jose Fernandez","DET","RP","743","FA","28","DET 3<br/>@CHW 5 F","4.0","16.48","0","0","0.0","3.2","6","5","2","0.0","17.18","3.000","4"
"Sam Freeman","ATL/LAA/WSH","RP","744","FA","33","CLE 2<br/>@WSH 8 F","4.0","16.4","0","0","0.0","2","3","2","0","0.0","4.50","2.500","1"
"Danny Hultzen","SEA/CHC","SP,RP","745","FA","31","CHC 0<br/>@STL 9 F","4.0","16.35","0","0","0.0","3.1","4","2","5","0.0","0.00","1.800","6"
"Huascar Ynoa","ATL","SP","746","FA","22","ATL 6<br/>@NYM 7 F","4.0","16.35","0","0","0.0","3","6","1","3","0.0","18.00","2.333","2"
"Jesse Hahn","KC","SP,RP","747","FA","31","MIN 4<br/>@KC 5 F","4.0","16.16","0","0","1.0","4.2","7","6","7","0.0","13.50","2.786","6"
"Michael King","NYY","SP,RP","748","FA","25","NYY 1<br/>@TEX 6 F","4.0","16.15","0","0","0.0","2","2","0","1","0.0","0.00","1.000","1"
"Ricardo Pinto","TB/SF","RP","749","FA","27","LAD 9<br/>@SF 0 F","4.0","16.02","0","0","0.0","2.1","4","2","0","0.0","15.43","2.571","2"
"Aaron Barrett","WSH","RP","750","FA","33","CLE 2<br/>@WSH 8 F","4.0","15.99","0","0","0.0","2.1","5","4","1","0.0","15.43","3.857","3"
"Tony Barnette","CHC","RP","751","FA","37","CHC 0<br/>@STL 9 F","4.0","15.99","0","0","0.0","1.1","2","0","0","0.0","6.75","1.500","2"
"Alex Reyes","STL","SP,RP","752","CZ","26","CHC 0<br/>@STL 9 F","1.0","15.91","0","0","1.0","3","2","6","1","1.0","15.00","2.667","4"
"Jorge Alcala","MIN","SP,RP","753","FA","25","MIN 4<br/>@KC 5 F","4.0","15.83","0","0","0.0","1.2","1","1","1","0.0","0.00","1.200","2"
"Luis Ortiz","BAL","RP","754","FA","25","BAL 4<br/>@BOS 5 F","4.0","15.8","1","0","1.0","3.1","4","5","3","0.0","10.80","2.700","1"
"Sandy Baez","DET","SP,RP","755","FA","27","DET 3<br/>@CHW 5 F","4.0","15.72","0","0","0.0","1","2","0","0","0.0","9.00","2.000","1"
"Ben Lively","KC/ARI","SP,RP","756","FA","28","","4.0","15.7","0","0","0.0","1","3","0","1","0.0","27.00","3.000","1"
"Nate Karns","BAL","SP","757","FA","33","","4.0","15.69","2","0","1.0","5.1","7","3","5","0.0","0.00","1.875","4"
"Chase De Jong","MIN","SP,RP","758","FA","27","","4.0","15.54","0","0","0.0","1","3","3","0","0.0","36.00","6.000","1"
"Chris Rusin","COL","RP","759","FA","34","MIL 3<br/>@COL 4 F","4.0","15.54","0","0","0.0","1","5","1","0","0.0","36.00","6.000","2"
"Pedro Araujo","BAL/CHC","RP","760","FA","27","BAL 4<br/>@BOS 5 F","4.0","15.48","0","0","0.0","0.2","2","1","0","0.0","27.00","4.500","1"
"Austen Williams","WSH","RP","761","FA","28","CLE 2<br/>@WSH 8 F","4.0","15.43","0","0","0.0","0.1","5","1","1","0.0","162.00","18.000","2"
"Yennsy Diaz","TOR","SP,RP","762","FA","24","TB 3<br/>@TOR 8 F","4.0","15.43","0","0","0.0","0.2","1","4","0","0.0","27.00","7.500","1"
"Deolis Guerra","MIL","RP","763","FA","31","MIL 3<br/>@COL 4 F","4.0","15.43","0","0","0.0","0.2","4","0","0","0.0","54.00","6.000","1"
"Xavier Cedeno","CHC","RP","764","FA","34","CHC 0<br/>@STL 9 F","4.0","15.43","0","0","0.0","2","4","3","1","0.0","0.00","3.500","5"
"James Bourque","WSH","SP","765","FA","27","CLE 2<br/>@WSH 8 F","4.0","15.4","0","0","0.0","0.2","3","2","0","0.0","54.00","7.500","1"
"Ryan O'Rourke","NYM/MIN","RP","766","FA","32","MIN 4<br/>@KC 5 F","4.0","15.4","0","0","0.0","1.1","0","3","1","0.0","0.00","2.250","2"
"Taijuan Walker","ARI","SP","767","FA","28","SD 0<br/>@ARI 1 F","4.0","15.4","1","0","0.0","1","1","0","1","0.0","0.00","1.000","1"
"Jose Castillo","SD","RP","768","FA","25","SD 0<br/>@ARI 1 F","4.0","15.35","0","0","0.0","0.2","0","1","2","0.0","0.00","1.500","1"
"Chris Ellis","KC","SP,RP","769","FA","28","","4.0","15.21","0","0","0.0","1","1","1","0","0.0","0.00","2.000","1"
"Dellin Betances","NYY","RP","770","Sultans","32","NYY 1<br/>@TEX 6 F","15.0","15.06","0","0","0.0","0.2","0","0","2","0.0","0.00","0.000","1"
"Matt Ramsey","LAA","SP,RP","771","FA","31","","4.0","15.03","0","0","0.0","1","0","0","1","0.0","0.00","0.000","1"
"Sean Gilmartin","BAL","RP","772","FA","30","BAL 4<br/>@BOS 5 F","4.0","14.91","1","0","1.0","2.1","7","2","1","0.0","19.29","3.857","1"
"Andrew Vasquez","MIN","RP","773","FA","27","MIN 4<br/>@KC 5 F","4.0","14.79","0","0","0.0","0","0","2","0","0.0","99.99","99.990","1"
"Taylor Hearn","TEX","SP","774","FA","26","NYY 1<br/>@TEX 6 F","4.0","14.29","1","0","1.0","0.1","3","4","0","0.0","108.00","21.000","1"
"Luis Abad","HOU","SP","775","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Abbott","CHC","SP","776","FA","25","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Imani Abdullah","LAD","SP,RP","777","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenta Abe","(N/A)","RP","778","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Albert Abreu","NYY","SP","779","FA","25","NYY 1<br/>@TEX 6 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erick Abreu","HOU","SP","780","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gio Abreu","TEX","RP","781","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Abreu","LAD","RP","782","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Winston Abreu","KC","RP","783","FA","23","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Accardo","ARI","RP","784","FA","39","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andury Acevedo","CHC","RP","785","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Domingo Acevedo","NYY","RP","786","FA","26","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Acevedo","(N/A)","SP,RP","787","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randy Acevedo","KC","SP","788","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Achter","(N/A)","RP","789","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dane Acker","TEX","SP,RP","790","FA","21","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Ackerman","CHC","SP","791","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aldry Acosta","LAD","SP","792","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christopher Acosta","BOS","SP","793","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daison Acosta","NYM","SP","794","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kelyn Acosta","SF","SP,RP","795","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manny Acosta","NYM","RP","796","FA","39","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yhoan Acosta","HOU","RP","797","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Adames","(N/A)","SP","798","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Adams","MIL","SP,RP","799","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Adams","KC","RP","800","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesse Adams","CIN","SP,RP","801","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Adams","LAD","RP","802","FA","42","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Adams","BOS","SP,RP","803","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Spencer Adams","CHW","SP","804","FA","24","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zak Adams","TOR","SP,RP","805","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Adcock","HOU","SP,RP","806","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nate Adcock","BAL","RP","807","FA","32","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ty Adcock","SEA","SP,RP","808","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Additon","STL","SP","809","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Adkins","MIL","SP,RP","810","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
