"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Marco Scutaro","SF","2B","580","FA","45","SD 3<br/>@SF 9 F","2.08","11","1","1","0","0","0",".091",".258","5"
"Jeff Kobernus","WSH","OF","581","FA","32","MIA 0<br/>@WSH 1 F","2.02","6","0","2","0","0","0",".000",".250","4"
"Alex Guerrero","LAD","2B","582","FA","34","COL 5<br/>@LAD 10 F","1.98","13","1","0","0","0","0",".077",".154","11"
"Chase d'Arnaud","PIT","SS","583","FA","34","PIT 1<br/>@CIN 4 F","1.84","0","0","2","0","0","0","0",".000","8"
"Domingo Santana","HOU","OF","584","FA","28","HOU 3<br/>@NYM 8 F","1.8","17","0","1","0","0","0",".000",".056","6"
"Lane Adams","KC","OF","585","FA","31","KC 6<br/>@CHW 4 F","1.65","3","0","1","0","0","0",".000",".000","6"
"Jose Constanza","ATL","OF","586","FA","37","ATL 2<br/>@PHI 1 F","1.65","4","0","1","0","0","0",".000",".000","12"
"Jason Pridie","COL","OF","587","FA","37","COL 5<br/>@LAD 10 F","1.65","4","0","1","0","0","0",".000",".000","2"
"Humberto Quintero","SEA","C","588","FA","41","LAA 1<br/>@SEA 4 F","1.65","2","0","0","0","1","0",".000",".000","3"
"Ali Solis","TB","C","589","FA","33","TB 2<br/>@CLE 7 F","1.65","6","0","0","0","1","0",".000",".000","8"
"Mike Baxter","LAD","OF","590","FA","36","COL 5<br/>@LAD 10 F","1.58","7","0","0","0","0","0",".000",".125","4"
"Brett Jackson","CHC/ARI","OF","591","FA","32","STL 1<br/>@ARI 0 F","1.55","4","0","0","0","0","0",".000",".200","7"
"Tony Abreu","SF","2B","592","FA","36","SD 3<br/>@SF 9 F","1.46","4","0","0","0","0","0",".000",".000","3"
"Aaron Altherr","PHI","OF","593","FA","30","ATL 2<br/>@PHI 1 F","1.46","5","0","0","0","0","0",".000",".000","2"
"Bryan Anderson","CIN/OAK","C","594","FA","34","OAK 4<br/>@TEX 0 F","1.46","1","0","0","0","0","0",".000",".000","1"
"Corey Brown","BOS","OF","595","FA","35","NYY 9<br/>@BOS 5 F","1.46","1","0","0","0","0","0",".000",".000","3"
"Alexi Casilla","BAL","2B","596","FA","36","BAL 1<br/>@TOR 0 F","1.46","4","0","0","0","0","0",".000",".000","1"
"Ronny Cedeno","PHI/ARI","SS","597","FA","38","STL 1<br/>@ARI 0 F","1.46","9","0","0","0","0","0",".000",".000","7"
"Jaff Decker","PIT","OF","598","FA","30","PIT 1<br/>@CIN 4 F","1.46","5","0","0","0","0","0",".000",".000","5"
"Matt Hague","PIT/TOR","1B","599","FA","35","BAL 1<br/>@TOR 0 F","1.46","2","0","0","0","0","0",".000",".000","3"
"Ryan Lavarnway","BOS","C","600","FA","33","NYY 9<br/>@BOS 5 F","1.46","10","0","0","0","0","0",".000",".000","9"
"Francisco Pena","KC","C","601","FA","31","KC 6<br/>@CHW 4 F","1.46","0","0","0","0","0","0","0",".000","1"
"Audry Perez","STL","C","602","FA","32","STL 1<br/>@ARI 0 F","1.46","0","0","0","0","0","0","0","1.000","1"
"Tommy Pham","STL","OF","603","FA","32","STL 1<br/>@ARI 0 F","1.46","2","0","0","0","0","0",".000",".000","6"
"Cord Phelps","BAL","2B","604","FA","34","BAL 1<br/>@TOR 0 F","1.46","3","0","0","0","0","0",".000",".000","3"
"Guillermo Quiroz","SF","C","605","FA","39","SD 3<br/>@SF 9 F","1.46","3","0","0","0","0","0",".000",".000","2"
"Wilfredo Tovar","NYM","SS","606","FA","29","HOU 3<br/>@NYM 8 F","1.46","3","0","0","0","0","0",".000",".000","2"
"Andy Abad","MIL","1B","607","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Alex Abbott","LAA","OF","608","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Masahiro Abe","(N/A)","2B","609","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Shinnosuke Abe","(N/A)","C","610","FA","41","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Abeita","NYY","C","611","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Reggie Abercrombie","HOU","OF","612","FA","39","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Brent Abernathy","WSH","2B","613","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Adam Abraham","CLE","3B","614","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Abner Abreu","CLE","OF","615","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Esdras Abreu","TEX","OF","616","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Abreu","(N/A)","SS","617","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michel Abreu","(N/A)","1B","618","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Mike Abreu","ARI","2B","619","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Osvaldo Abreu","WSH","SS","620","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"William Abreu","(N/A)","OF","621","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Willie Abreu","COL","OF","622","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Luis Acosta","CHC","SS","623","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mayobanex Acosta","TB","C","624","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Victor Acosta","BOS","3B","625","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Travis Adair","TEX","2B","626","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Willy Adames","TB","SS","627","FA","25","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0",".000","0"
"Yunelky Adames","PIT","1B","628","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brian Adams","SD","OF","629","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Caleb Adams","LAA","OF","630","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"David Adams","CLE/BAL","3B","631","FA","33","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Adams","LAD","2B,3B","632","FA","33","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Trever Adams","TEX","OF","633","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Corey Adamson","SD","OF","634","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Adamson","HOU","OF","635","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Micker Adolfo","CHW","OF","636","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Juaner Aguasvivas","DET","1B","637","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Roidany Aguila","ARI","C","638","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Devan Ahart","LAD","OF","639","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alan Ahmady","STL","1B","640","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Mike Ahmed","ARI","3B","641","FA","29","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0",".000","0"
"Kevin Ahrens","TOR","3B","642","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Iolana Akau","OAK","C","643","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Akins","TEX","OF","644","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nick Akins","LAD","OF","645","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Alamo","CHC","C","646","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Craig Albernaz","TB","C","647","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Hanser Alberto","KC","SS","648","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ozzie Albies","ATL","SS","649","FA","24","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Sergio Alcantara","CHC","SS","650","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Cory Aldridge","LAA/TOR","OF","651","FA","41","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Stephen Alemais","PIT","SS","652","FA","25","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Dayton Alexander","OAK","OF","653","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"John Alexander","TB","1B","654","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Manny Alexander","WSH","2B","655","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Theo Alexander","LAD","OF","656","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Adrian Alfaro","DET","SS","657","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jason Alfaro","NYM","3B","658","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Jhoandro Alfaro","CHW","C","659","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"John Alfaro","KC","SS","660","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Alfaro","TEX","C","661","FA","27","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Eliezer Alfonzo","LAD","C","662","FA","42","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Anthony Alford","PIT","OF","663","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Aliotti","OAK","1B","664","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Forrestt Allday","BOS","OF","665","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Allen","NYM","1B","666","FA","35","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Brenton Allen","WSH","OF","667","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Greg Allen","NYY","OF","668","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jerrell Allen","KC","OF","669","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Allen","LAD","2B","670","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luke Allen","LAD","OF","671","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"William Allen","DET","C","672","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Willie Allen","WSH","OF","673","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Stetson Allie","TB","1B,SP","674","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kenneth Allison","MIL","OF","675","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Breland Almadova","ARI","OF","676","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Michael Almanzar","BAL","3B","677","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jacoby Almaraz","STL","3B","678","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Denny Almonte","SEA","OF","679","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Erick Almonte","MIL","OF","680","FA","43","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Almonte","TEX","OF","681","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Almonte","TOR","OF","682","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Albert Almora Jr.","CHC","OF","683","FA","26","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Carlos Alonso","PHI","2B","684","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"John Alonso","MIL","1B","685","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Yimmelvyn Alonzo","TEX","SS","686","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Moises Alou","NYM","OF","687","FA","54","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Bo Altobelli","MIN","C","688","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"J.J. Altobelli","STL","3B,SS","689","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Henry Alvarado","STL","1B","690","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Dariel Alvarez","(N/A)","OF","691","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Alvarez","PHI","OF","692","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ricky Alvarez","LAA","3B","693","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Zach Alvord","ATL","2B","694","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Japhet Amador","HOU","1B","695","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Wilson Amador","HOU","SS","696","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Beau Amaral","CIN","OF","697","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mario Amaral","MIL","C","698","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Gioskar Amaya","CHC","SS","699","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Ambort","SF","UT","700","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Chip Ambres","BOS","OF","701","FA","41","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Amezaga","(N/A)","2B,OF","702","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Richard Amion","SF","OF","703","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Amundaray","NYY","OF","704","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Luke Anders","SF","1B","705","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Austen Anderson","BAL","SS","706","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Anderson","MIA","C","707","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Brett Anderson","DET","SS","708","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brian Anderson","MIA","2B,SS","709","FA","27","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Calvin Anderson","PIT","1B","710","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Carl Anderson","PIT","OF","711","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Drew Anderson","CIN","OF","712","FA","39","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jacob Anderson","TOR","OF","713","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jake Anderson","NYY","2B","714","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Josh Anderson","CIN","OF","715","FA","38","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Lars Anderson","CHC","1B","716","FA","33","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Leslie Anderson","TB","1B,OF","717","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Marlon Anderson","NYM","OF","718","FA","47","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Tim Anderson","CHW","SS","719","FA","27","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Robert Andino","PIT","2B","720","FA","36","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Greifer Andrade","SEA","SS","721","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"John Andreoli","(N/A)","OF","722","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Andujar","NYY","3B","723","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Anetsberger","MIA","1B,3B,SS","724","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Matt Angle","MIA","OF","725","FA","35","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Chase Anselment","ATL","OF","726","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Anson","NYY","C","727","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Matt Antonelli","CLE","2B","728","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Mike Antonio","KC","SS","729","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Aper","MIA","OF","730","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Aplin","HOU","OF","731","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aristides Aquino","CIN","OF","732","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Araujo","TB","OF","733","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Yazy Arbelo","ARI","1B","734","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Trae Arbet","PIT","SS","735","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Eric Arce","TOR","OF","736","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Orlando Arcia","MIL","SS","737","FA","26","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Ard","SEA","1B","738","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Danny Ardoin","LAD","C","739","FA","46","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Jonah Arenado","SF","3B","740","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Willie Argo","TB","OF","741","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Juan Carlos Arias","TB","3B","742","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Junior Arias","CIN","SS","743","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"David Armendariz","CLE","OF","744","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cole Armstrong","CHW","C","745","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Cristo Arnal","CLE","SS","746","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Christian Arroyo","BOS","SS","747","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rafael Arroyo","NYM","C","748","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Humberto Arteaga","(N/A)","SS","749","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"DeAndre Asbury","STL","OF","750","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Yeison Asencio","SD","OF","751","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Josh Ashenbrenner","DET","2B","752","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Nevin Ashley","SEA","C","753","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Willians Astudillo","MIN","3B","754","FA","29","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Carlos Asuaje","LAD","2B,3B","755","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis Asuncion","SD","OF","756","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Attaway","TOR","3B,SS","757","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Aubrey","BAL","1B","758","FA","38","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Joseph August","NYM","OF","759","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Austin Aune","NYY","OF","760","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brett Austin","CHW","C","761","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jamal Austin","SEA","OF","762","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jay Austin","HOU","OF","763","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordon Austin","BOS","OF","764","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Austin","NYY","OF","765","FA","29","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Abiatal Avelino","CHC","SS","766","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Xavier Avery","SEA","OF","767","FA","31","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Aviles","(N/A)","OF","768","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Luis Aviles","LAA","SS","769","FA","25","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0",".000","0"
"Sammy Ayala","CHW","C","770","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yoan Aybar","COL","OF","771","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jaime Ayende-Morales","TB","OF","772","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alex Azor","TOR","OF","773","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Babineau","ARI","C","774","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Zach Babitt","LAD","2B","775","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Bacak","WSH","C","776","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jeffrey Baez","CHC","OF","777","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Yancarlos Baez","NYY","SS","778","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Bailey","ARI","1B","779","FA","42","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0",".000","0"
"Luke Bailey","TB","C","780","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Baisley","OAK","3B","781","FA","38","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Aaron Baker","BAL","1B","782","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Abel Baker","LAA","C","783","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Baker","ARI","C","784","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Yasiel Balaquert","CHC","OF","785","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"James Baldwin","LAD","OF","786","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Wladimir Balentien","(N/A)","OF","787","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Isaac Ballou","WSH","OF","788","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Baltz","SD","OF","789","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jett Bandy","(N/A)","C","790","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wes Bankston","CIN","1B","791","FA","37","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Bantz","SEA/WSH","C","792","FA","34","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Corey Baptist","DET","1B","793","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rod Barajas","(N/A)","C","794","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Brian Barden","TEX","SS","795","FA","39","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Barfield","OAK","OF","796","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Barker","WSH","1B","797","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Austin Barnes","LAD","C","798","FA","31","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
