"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Anthony Bucciferro","CHW","SP,RP","1395","FA","31","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Buch","COL","SP,RP","1396","FA","33","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chuck Buchanan","ATL","SP,RP","1397","FA","30","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Buchanan","(N/A)","SP","1398","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Buchanan","(N/A)","RP","1399","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Buchmann","NYM","SP,RP","1400","FA","27","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dallas Buck","CIN","SP","1401","FA","36","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Buckel","TEX","SP","1402","FA","28","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Buehrle","(N/A)","SP","1403","FA","41","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisley Bueno","CHC","RP","1404","FA","39","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hever Bueno","TEX","SP,RP","1405","FA","26","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Buffett","CIN","SP,RP","1406","FA","25","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Maverik Buffo","TOR","RP","1407","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Parker Bugg","MIA","RP","1408","FA","26","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"J.B. Bukauskas","ARI","SP","1409","FA","24","@SD Thu 4:10PM","4.0","0","0%","894","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Billy Bullock","MIN","RP","1410","FA","32","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Bullock","MIL","SP,RP","1411","FA","21","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gaither Bumgardner","NYM","SP,RP","1412","FA","30","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robert Bundy","BAL","SP","1413","FA","31","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Danny Burawa","ATL","RP","1414","FA","32","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Burden","TOR","SP,RP","1415","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zack Burdi","CHW","RP","1416","FA","25","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Burgmann","CHC","SP,RP","1417","FA","23","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Burgos","DET","SP,RP","1418","FA","30","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Enrique Burgos","(N/A)","RP","1419","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hiram Burgos","(N/A)","SP","1420","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raymond Burgos","CLE","SP,RP","1421","FA","22","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Burke","PHI","RP","1422","FA","38","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Burkhalter","MIL","SP,RP","1423","FA","25","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gage Burland","TOR","SP,RP","1424","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Burnette","PIT","SP,RP","1425","FA","28","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chase Burns","(N/A)","RP","1426","W (Wed)","18","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Burns","NYM","RP","1427","FA","33","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tanner Burns","CLE","SP,RP","1428","FA","22","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Beau Burrows","DET","SP,RP","1429","FA","24","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Burrows","PIT","SP,RP","1430","FA","21","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Burrows","ATL","RP","1431","FA","26","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Burton","TEX","RP","1432","FA","39","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Buschmann","ARI","RP","1433","FA","37","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alan Busenitz","(N/A)","RP","1434","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"JD Busfield","TB","SP,RP","1435","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Bush","(N/A)","RP","1436","FA","35","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Bush","COL","SP,RP","1437","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tanner Bushue","HOU","SP","1438","FA","29","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eddie Butler","TEX","SP","1439","FA","29","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Keith Butler","STL","RP","1440","FA","32","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Butler","SD","RP","1441","FA","28","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tony Butler","BAL","RP","1442","FA","33","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Butto","NYM","SP","1443","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Butts","ATL","RP","1444","FA","34","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Byrne","CIN","SP,RP","1445","FA","23","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elixon Caballero","TOR","RP","1446","FA","20","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Cabezas","MIN","SP,RP","1447","FA","24","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Cabral","BOS","RP","1448","FA","32","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alberto Cabrera","DET","RP","1449","FA","32","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwar Cabrera","HOU","SP","1450","FA","33","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edward Cabrera","MIA","SP","1451","COORS","22","TB Thu 4:10PM","0.0","0","41%","467.08","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fernando Cabrera","SF","RP","1452","FA","39","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeisson Cabrera","LAD","SP","1453","FA","22","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Cabrera","SD","SP","1454","FA","22","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mauricio Cabrera","(N/A)","RP","1455","FA","27","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sandro Cabrera","SF","RP","1456","FA","25","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wander Cabrera","CHC","RP","1457","FA","23","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Oriel Caicedo","ATL","SP","1458","FA","27","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colton Cain","PIT","SP","1459","FA","30","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Cain","(N/A)","SP","1460","FA","36","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Cales","CHC","RP","1461","FA","33","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jamie Callahan","SF","RP","1462","FA","26","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Calomeni","COL","SP,RP","1463","FA","25","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Abraham Calzadilla","ARI","SP","1464","FA","19","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Camarena","SD","RP","1465","FA","28","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Camargo","CHC","SP","1466","FA","25","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Cameron","SF","RP","1467","FA","41","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Arquimedes Caminero","(N/A)","RP","1468","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Holden Cammack","CHC","SP,RP","1469","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eddie Campbell","SEA","SP,RP","1470","FA","29","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Isaiah Campbell","SEA","SP","1471","FA","23","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Campbell","LAD","SP,RP","1472","FA","29","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paul Campbell","MIA","SP","1473","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Campbell","CIN","SP,RP","1474","FA","25","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leonel Campos","(N/A)","RP","1475","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Vicente Campos","PIT","RP","1476","FA","28","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Canelon","NYM","SP","1477","FA","27","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Cannon","(N/A)","RP","1478","W (Wed)","20","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yeinier Cano","MIN","RP","1479","FA","26","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Canterino","MIN","SP","1480","FA","23","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joey Cantillo","CLE","SP","1481","FA","21","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Cantleberry","LAD","SP,RP","1482","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Delvin Capellan","KC","SP","1483","FA","22","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carter Capps","(N/A)","RP","1484","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Holden Capps","KC","SP,RP","1485","FA","25","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Capps","ARI","RP","1486","FA","37","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Capuano","(N/A)","SP,RP","1487","FA","42","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Parker Caracci","TOR","SP,RP","1488","FA","24","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yender Caramo","KC","SP","1489","FA","29","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adonis Cardona","TOR","SP","1490","FA","27","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kristian Cardozo","SEA","RP","1491","FA","18","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Carela","NYY","SP","1492","FA","19","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Carignan","SF","RP","1493","FA","34","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Carkuff","SD","RP","1494","FA","27","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sean Carley","NYY","SP,RP","1495","FA","30","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Norge Carlos","(N/A)","SP","1496","FA","0","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Carlson","SEA","SP","1497","FA","22","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Carlton","DET","SP,RP","1498","FA","25","CLE Thu 1:10PM","4.0","0","1%","939","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Buddy Carlyle","(N/A)","RP","1499","FA","43","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nicholas Carmichael","BAL","SP,RP","1500","FA","30","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Carpenter","(N/A)","RP","1501","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Carpenter","LAA","SP,RP","1502","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jorge Carpintero","LAD","RP","1503","FA","0","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Carr","PHI","SP,RP","1504","FA","24","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Isaiah Carranza","CHW","SP,RP","1505","FA","23","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Carrasco","OAK","SP","1506","FA","19","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Burl Carraway","CHC","RP","1507","FA","21","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joel Carreno","NYM","RP","1508","FA","33","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcelo Carreno","DET","SP","1509","FA","29","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Faustino Carrera","CHC","SP","1510","FA","21","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Carrillo","ARI","RP","1511","FA","36","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gerardo Carrillo","LAD","SP","1512","FA","22","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Carroll","BAL","RP","1513","FA","28","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dalton Carroll","ATL","RP","1514","FA","26","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Damion Carroll","TB","SP,RP","1515","FA","27","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scott Carroll","CHC","RP","1516","FA","36","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robert Carson","LAD","RP","1517","FA","32","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Carter","CHW","RP","1518","FA","34","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.J. Carter","MIA","RP","1519","FA","23","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eric Carter","STL","RP","1520","FA","28","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Carter","NYY","SP,RP","1521","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yimi Carty","WSH","RP","1522","FA","19","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ronny Carvajal","TEX","RP","1523","FA","25","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Franyel Casadilla","STL","SP","1524","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jean Casanova","TEX","RP","1525","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Case","TOR","RP","1526","FA","28","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Case","PIT","SP,RP","1527","FA","24","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Damon Casetta-Stubbs","SEA","SP","1528","FA","21","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Derek Casey","CHC","SP,RP","1529","FA","25","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ralston Cash","LAD","SP","1530","FA","29","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Casilla","SF","RP","1531","FA","31","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Santiago Casilla","(N/A)","RP","1532","FA","40","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jiorgeny Casimiri","TOR","RP","1533","FA","19","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ranfi Casimiro","PHI","SP","1534","FA","28","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Castaneda","MIL","RP","1535","FA","22","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dan Castano","MIA","SP,RP","1536","FA","26","TB Thu 4:10PM","4.0","0","0%","974.3","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Castellani","COL","SP","1537","FA","24","LAD Thu 4:10PM","4.0","0","1%","959.8","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Humberto Castellanos","ARI","RP","1538","FA","22","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Castellanos","DET","SP,RP","1539","FA","26","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brayan Castillo","COL","SP","1540","FA","20","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Castillo","LAD","SP","1541","FA","22","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cristian Castillo","KC","SP","1542","FA","26","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Fabio Castillo","LAD","RP","1543","FA","31","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Castillo","LAA","SP","1544","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus R. Castillo","LAA","SP","1545","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Maximo Castillo","TOR","SP","1546","FA","21","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Starlyn Castillo","PHI","SP","1547","FA","18","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Castro","TOR","SP,RP","1548","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeronimo Castro","LAD","SP","1549","FA","24","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kervin Castro","SF","SP","1550","FA","22","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ray Castro","(N/A)","SP","1551","FA","23","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Simon Castro","(N/A)","RP","1552","FA","32","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Neraldo Catalina","TB","SP","1553","FA","20","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tim Cate","WSH","SP","1554","FA","23","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Cates","SD","SP,RP","1555","FA","31","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lindsey Caughel","LAD","SP,RP","1556","FA","30","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joe Cavallaro","NYM","SP,RP","1557","FA","25","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cade Cavalli","WSH","SP","1558","FA","22","NYM Thu 7:09PM","4.0","0","1%","976","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Garrett Cave","SF","SP,RP","1559","FA","24","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Slade Cecconi","ARI","SP,RP","1560","FA","21","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Cecil","(N/A)","RP","1561","FA","34","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christian Cecilio","SD","SP,RP","1562","FA","28","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
