"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Garrett Cannizaro","LAA","2B,3B","1275","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cameron Cannon","BOS","SS","1276","FA","23","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jorge Cantu","(N/A)","1B,3B","1277","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ulysses Cantu","CLE","3B","1278","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Patrick Cantwell","(N/A)","C","1279","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Russ Canzler","PHI","OF","1280","FA","34","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Beau Capanna","BOS","SS","1281","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conner Capel","CLE","OF","1282","FA","23","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Capellan","MIA","OF","1283","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vinny Capra","TOR","SS","1284","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Carbonell","SF","OF","1285","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Carcaise","MIA","1B,OF","1286","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"JC Cardenas","TOR","SS","1287","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ruben Cardenas","CLE","OF","1288","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Cardona","TEX","OF","1289","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Cardullo","COL","OF","1290","FA","33","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"D.K. Carey","WSH","OF","1291","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Carhart","LAD","3B","1292","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Carlson","STL","OF","1293","FA","22","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Carmon","SD","SS","1294","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jean Carmona","BAL","SS","1295","FA","21","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"William Carmona","PHI","3B","1296","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Caro","CLE","OF","1297","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roberto Caro","CHC","OF","1298","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Carpenter","LAD","3B","1299","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Carpio","NYM","2B","1300","FA","23","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dennicher Carrasco","KC","3B","1301","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deury Carrasco","HOU","SS","1302","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ezequiel Carrera","ATL/NYM","OF","1303","FA","33","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Carrier","CHC","OF","1304","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Carrier","MIN","OF","1305","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Omar Carrizales","COL","OF","1306","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dallas Carroll","MIL","3B","1307","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sawyer Carroll","SD","OF","1308","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Cartaya","LAD","C","1309","FA","19","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Carter","LAA/MIN","1B","1310","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jodd Carter","(N/A)","OF","1311","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kes Carter","TB","OF","1312","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevyne Carter","SD","OF","1313","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Casanova","MIN","C","1314","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Triston Casas","BOS","1B,3B","1315","FA","21","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cash Case","CIN","2B,SS","1316","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donovan Casey","LAD","OF","1317","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cash","TEX","C","1318","FA","43","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexi Casilla","TOR","2B","1319","FA","36","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Castano","DET","OF","1320","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Casteel","(N/A)","C","1321","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Castellanos","BAL","OF","1322","FA","34","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Castellanos","BOS","1B","1323","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Castillo","NYY","2B","1324","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Estanli Castillo","TB","OF","1325","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Castillo","ARI","2B","1326","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan Castillo","SD","SS","1327","FA","25","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leugim Castillo","MIL","OF","1328","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Castillo","CHW","3B","1329","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Neyfy Castillo","ARI","SS","1330","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Phillips Castillo","SEA","OF","1331","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rusney Castillo","BOS","OF","1332","FA","33","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilkin Castillo","NYY","C","1333","FA","36","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Castro","MIA","OF","1334","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erik Castro","HOU","3B","1335","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Janluis Castro","TEX","2B","1336","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leandro Castro","PHI","OF","1337","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Castro","MIL","1B,3B,SS","1338","FA","25","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rodolfo Castro","PIT","SS","1339","FA","21","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ruben Castro","HOU","C","1340","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samuel Castro","MIA","2B","1341","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Willi Castro","CLE/DET","SS","1342","FA","23","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vincent Catricala","OAK","1B,3B","1343","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Cavazos-Galvez","LAD","OF","1344","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacy Cave","ARI","OF","1345","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garin Cecchini","KC","1B,3B,SS","1346","FA","29","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Cecchini","NYM","2B,SS","1347","FA","27","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darrell Ceciliani","TOR","OF","1348","FA","30","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diego Cedeno","TEX","OF","1349","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leandro Cedeno","STL","1B","1350","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Cedeno","SF","SS","1351","FA","38","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lorenzo Cedrola","BOS","OF","1352","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gilberto Celestino","MIN","OF","1353","FA","22","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerda","CHC","SS","1354","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Cerione","SEA","OF","1355","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Martin Cervenka","(N/A)","C","1356","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Randy Cesar","HOU","3B","1357","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Cespedes","NYM","OF","1358","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoelkis Cespedes","CHW","OF","1359","FA","23","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yorbin Ceuta","HOU","SS","1360","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adron Chambers","PHI","OF","1361","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Chambers","NYM","1B","1362","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Chaney","LAA","SS","1363","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yu Chang","CLE","SS","1364","FA","25","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Art Charles","TOR","1B","1365","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Charles","SD","OF","1366","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Chatfield","SD","OF","1367","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. Chatham","PHI","SS","1368","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frainyer Chavez","TEX","2B,3B,SS","1369","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johermyn Chavez","SEA","OF","1370","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Chavis","BOS","3B","1371","CP","25","NYY 2<br/>@BOS 10 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Chun Hsiu Chen","CLE","C","1372","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pin-Chieh Chen","CHC","OF","1373","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carl Chester","TEX","OF","1374","FA","25","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chih-Hsien Chiang","BOS","SS","1375","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Chigbogu","LAD","1B","1376","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Chinea","STL","C","1377","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roberto Chirinos","NYY","SS","1378","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jazz Chisholm","ARI","SS","1379","FA","23","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Chiu","LAD","2B,3B","1380","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hee-Seop Choi","TB","1B","1381","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Choice","COL","OF","1382","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shamoy Christopher","MIN","C","1383","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francis Christy","ARI","C","1384","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Li-Jen Chu","(N/A)","C","1385","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Churlin","OAK","OF","1386","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jancarlos Cintron","ARI","2B","1387","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Arbert Cipion","MIL","OF","1388","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Audy Ciriaco","DET","SS","1389","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Ciriaco","COL","2B","1390","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabe Clark","TOR","1B","1391","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ledarious Clark","TEX","OF","1392","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Clark","CHC","1B","1393","FA","34","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zachary Clark","MIL","OF","1394","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kacy Clemens","TOR","1B,SP,RP","1395","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Koby Clemens","HOU","1B","1396","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kody Clemens","DET","2B","1397","FA","24","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernie Clement","CLE","2B,SS","1398","FA","24","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hendrik Clementina","CIN","C","1399","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Clevenger","(N/A)","C","1400","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brent Clevlen","ATL","OF","1401","FA","37","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Coats","TB","OF","1402","FA","30","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeison Coca","BOS","SS","1403","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kasey Coffman","DET","OF","1404","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Coghlan","CHC","OF","1405","FA","35","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Branden Cogswell","OAK","SS","1406","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Cohen","MIA","C","1407","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cavan Cohoes","SEA","SS","1408","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"MP Cokinos","HOU","C","1409","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Colabello","MIL","1B","1410","FA","37","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Cole","KC","OF","1411","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Cole","(N/A)","OF","1412","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dusty Coleman","SD","SS","1413","FA","33","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kendall Coleman","NYY","OF","1414","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Collier","PHI","OF","1415","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Colligan","CHW","OF","1416","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Collins","PIT","1B","1417","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Collins","CLE","C,3B","1418","FA","25","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roman Collins","KC","OF","1419","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Collins","KC","OF","1420","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Collins","CHW","C","1421","SNKS","26","CHW 4<br/>@MIN 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Malik Collymore","STL","2B,SS","1422","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andre Colon","BOS","SS","1423","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christian Colon","ATL/NYM","2B","1424","FA","31","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Colvin","LAD","OF","1425","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anderson Comas","CHW","OF","1426","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sanders Commings","ATL","OF","1427","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ambiorix Concepcion","NYM","OF","1428","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Concepcion","ATL","1B,OF","1429","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vince Conde","NYY","SS","1430","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gene Cone","NYM","OF","1431","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Cone","TEX","OF","1432","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hank Conger","(N/A)","C","1433","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Griffin Conine","TOR","OF","1434","FA","23","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady Conlan","CHW","3B","1435","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Connell","WSH","OF","1436","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brooks Conrad","KC","2B,3B","1437","FA","41","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jace Conrad","TB","2B","1438","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Constanza","TB","OF","1439","FA","37","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stanley Consuegra","NYM","OF","1440","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mark Contreras","MIN","OF","1441","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mc Gregory Contreras","TOR","OF","1442","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronaldo Contreras","SD","OF","1443","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"William Contreras","ATL","C","1444","FA","23","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yondry Contreras","PIT","OF","1445","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Billy Cooke","SEA","OF","1446","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Cooper","NYM","1B","1447","FA","34","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kolby Copeland","MIA","OF","1448","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Coppola","PHI","OF","1449","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Corbett","SF","C","1450","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andretty Cordero","TEX","3B","1451","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Cordero","ARI","2B,3B,SS","1452","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allen Cordoba","SD","SS,OF","1453","FA","25","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cornelius","NYY","1B,3B","1454","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aldrem Corredor","WSH","1B,OF","1455","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Cortes","NYM","OF","1456","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jomar Cortes","MIL","SS","1457","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Cortez","HOU","OF","1458","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Cortez","(N/A)","2B","1459","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Costanzo","CIN","1B","1460","FA","37","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Costello","MIN","1B,3B","1461","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marty Costes","HOU","OF","1462","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kole Cottam","BOS","C","1463","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clint Coulter","MIL","OF","1464","FA","27","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Cousino","SEA","OF","1465","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Cousins","TEX","OF","1466","FA","36","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Collin Cowgill","PHI","OF","1467","FA","34","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Cox","WSH","3B","1468","FA","31","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Coyle","LAD","OF","1469","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Coyle","BOS","2B","1470","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
