"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Jose Mujica","COL","RP","631","FA","24","COL 3<br/>@ARI 11 F","4.0","21.3","0","0","0.0","4.1","10","2","1","0.0","12.46","2.769","2"
"Joe Biagini","HOU","RP","632","FA","30","HOU 4<br/>@TEX 8 F","4.0","21.19","0","0","0.0","4.1","10","4","4","0.0","20.77","3.231","4"
"Joey Lucchesi","SD","SP","633","CP","27","SD 5<br/>@SF 4 F","24.0","21.18","2","0","1.0","5.2","13","2","5","0.0","7.94","2.647","3"
"Kelvin Herrera","CHW","RP","634","FA","31","","11.0","20.75","0","0","0.0","2.1","3","1","3","0.0","15.43","1.714","2"
"Hunter Strickland","NYM","RP","635","FA","32","NYM 5<br/>@WSH 15 F","4.0","20.73","0","0","1.0","3.1","5","1","4","0.0","8.10","1.800","4"
"Kyle Keller","LAA","RP","636","FA","27","LAA 0<br/>@LAD 5 F","4.0","20.59","0","0","0.0","2.1","3","2","1","0.0","7.71","2.143","2"
"Alex Vesia","MIA","RP","637","FA","24","MIA 5<br/>@NYY 0 F","4.0","20.51","0","0","1.0","4.1","7","7","5","0.5","18.69","3.231","5"
"Josh D. Smith","CIN/MIA","RP","638","FA","31","","4.0","20.49","0","0","0.0","1.2","2","1","4","0.0","10.80","1.800","2"
"Bernardo Flores Jr.","CHW","SP,RP","639","FA","25","CHC 10<br/>@CHW 8 F","4.0","20.46","0","0","0.0","2","4","0","2","0.0","9.00","2.000","2"
"Junior Fernandez","STL","RP","640","FA","23","MIL 2<br/>@STL 5 F","4.0","20.46","0","0","0.0","3","6","2","2","0.0","18.00","2.667","3"
"Dereck Rodriguez","SF/DET","SP,RP","641","FA","28","DET 1<br/>@KC 3 F","4.0","20.37","0","0","0.0","4","10","3","2","0.0","13.50","3.250","2"
"Stephen Strasburg","WSH","SP","642","SCK","32","NYM 5<br/>@WSH 15 F","47.0","20.24","2","0","1.0","5","8","1","2","0.0","10.80","1.800","2"
"Miguel Del Pozo","PIT","RP","643","FA","28","PIT 6<br/>@CLE 8 F","4.0","20.21","0","0","0.0","3.2","7","8","2","0.0","17.18","4.091","5"
"Cole Hamels","ATL","SP","644","FA","37","BOS 9<br/>@ATL 1 F","24.0","20.08","1","0","1.0","3.1","3","1","2","0.0","8.10","1.200","1"
"Jimmy Lambert","CHW","SP,RP","645","FA","26","CHC 10<br/>@CHW 8 F","4.0","19.99","0","0","0.0","2","2","0","2","0.0","0.00","1.000","2"
"Angel Perdomo","MIL","SP,RP","646","FA","26","MIL 2<br/>@STL 5 F","4.0","19.99","0","0","0.0","2.2","3","7","5","0.0","20.25","3.750","3"
"Carlos Sanabria","HOU","SP,RP","647","FA","24","HOU 4<br/>@TEX 8 F","4.0","19.97","0","0","0.0","2","3","3","2","0.0","9.00","3.000","2"
"Randy Rosario","KC","RP","648","FA","26","DET 1<br/>@KC 3 F","4.0","19.97","0","0","1.0","3.1","7","3","4","0.0","8.10","3.000","4"
"Chris Devenski","HOU","RP","649","FA","30","HOU 4<br/>@TEX 8 F","4.0","19.83","0","0","1.0","3.2","7","3","5","0.0","14.73","2.727","4"
"Jimmy Yacabonis","SD/SEA","RP","650","FA","28","SEA 2<br/>@OAK 6 F","4.0","19.83","1","0","1.0","2.1","2","3","1","0.0","3.86","2.143","2"
"Antonio Santos","COL","SP,RP","651","FA","24","COL 3<br/>@ARI 11 F","4.0","19.78","1","0","1.0","6","14","4","4","0.0","16.50","3.000","3"
"Cory Gearrin","MIN","RP","652","FA","34","CIN 5<br/>@MIN 3 F","4.0","19.76","0","0","0.0","2","0","2","1","0.0","0.00","1.000","1"
"Danny Coulombe","MIN","RP","653","FA","31","CIN 5<br/>@MIN 3 F","4.0","19.74","0","0","0.0","2.2","2","3","3","0.0","0.00","1.875","2"
"Ryan Meisinger","STL","RP","654","FA","26","MIL 2<br/>@STL 5 F","4.0","19.74","0","0","0.0","2.2","1","4","3","0.0","0.00","1.875","2"
"Joe Mantiply","ARI","RP","655","FA","29","COL 3<br/>@ARI 11 F","4.0","19.73","0","0","0.0","2.1","3","4","2","0.0","15.43","3.000","4"
"Seth Frankoff","SEA","RP","656","FA","32","SEA 2<br/>@OAK 6 F","4.0","19.54","0","0","0.0","2.2","6","2","0","0.0","16.88","3.000","2"
"Aaron Barrett","WSH","RP","657","FA","33","NYM 5<br/>@WSH 15 F","4.0","19.46","0","0","0.0","1.2","2","2","1","0.0","10.80","2.400","2"
"Dillon Peters","LAA","SP","658","FA","28","LAA 0<br/>@LAD 5 F","4.0","19.45","1","0","0.0","1.2","3","0","2","0.0","16.20","1.800","1"
"Foster Griffin","KC","SP","659","FA","25","DET 1<br/>@KC 3 F","4.0","19.44","0","1","0.0","1.2","0","0","1","0.0","0.00","0.000","1"
"Tommy Doyle","COL","SP,RP","660","FA","24","COL 3<br/>@ARI 11 F","4.0","19.36","0","0","0.0","2.1","6","4","2","0.0","23.14","4.286","3"
"Dany Jimenez","SF","RP","661","FA","27","","4.0","19.34","0","0","0.0","1.1","1","3","1","0.0","6.75","3.000","2"
"Matt Hall","BOS","RP","662","FA","27","BOS 9<br/>@ATL 1 F","4.0","19.25","1","0","3.0","8.2","17","10","9","0.0","18.69","3.115","4"
"Cole Irvin","PHI","SP,RP","663","FA","27","PHI 0<br/>@TB 5 F","4.0","19.24","0","0","1.0","3.2","11","1","4","0.0","17.18","3.273","3"
"Sal Romano","CIN","SP,RP","664","FA","27","CIN 5<br/>@MIN 3 F","4.0","19.15","0","1","0.0","1.1","0","0","0","0.0","0.00","0.000","2"
"Tommy Kahnle","NYY","RP","665","FA","31","MIA 5<br/>@NYY 0 F","4.0","19.13","0","0","0.0","1","1","1","3","0.5","0.00","2.000","1"
"Brad Wieck","CHC","RP","666","FA","29","CHC 10<br/>@CHW 8 F","4.0","19.08","0","0","0.0","1","1","1","2","0.0","18.00","2.000","1"
"Joe Palumbo","TEX","SP,RP","667","FA","26","HOU 4<br/>@TEX 8 F","4.0","19.07","0","0","1.0","2.1","3","3","5","0.0","11.57","2.571","2"
"Sam Gaviglio","TOR","SP,RP","668","FA","30","","4.0","19.03","0","0","1.0","3","3","5","1","0.0","9.00","2.667","4"
"Michael Feliz","PIT","RP","669","FA","27","PIT 6<br/>@CLE 8 F","4.0","19.02","0","0","0.0","1.2","4","2","2","0.0","32.40","3.600","3"
"Hector Perez","TOR","RP","670","FA","24","BAL 7<br/>@TOR 5 F","4.0","19.01","0","0","0.0","1.2","3","3","1","0.0","10.80","3.600","1"
"James Norwood","CHC","RP","671","FA","27","CHC 10<br/>@CHW 8 F","4.0","18.96","0","0","0.0","1.2","4","1","0","0.0","16.20","3.000","3"
"Tyler Lyons","NYY","RP","672","FA","32","MIA 5<br/>@NYY 0 F","4.0","18.93","0","0","0.0","1.2","3","1","0","0.0","21.60","2.400","1"
"Cody Carroll","BAL","RP","673","FA","28","BAL 7<br/>@TOR 5 F","4.0","18.92","0","0","0.0","2","9","5","3","0.0","54.00","7.000","3"
"Jeff Brigham","MIA","RP","674","FA","29","MIA 5<br/>@NYY 0 F","4.0","18.9","0","0","0.0","1","2","0","0","0.0","9.00","2.000","1"
"Richard Lovelady","KC","RP","675","FA","25","DET 1<br/>@KC 3 F","4.0","18.9","0","0","0.0","1","1","1","0","0.0","9.00","2.000","1"
"Silvino Bracho","ARI","RP","676","FA","28","COL 3<br/>@ARI 11 F","4.0","18.85","0","0","0.0","1","2","0","1","0.0","18.00","2.000","1"
"Bobby Wahl","MIL","RP","677","FA","28","MIL 2<br/>@STL 5 F","4.0","18.72","0","0","1.0","2.1","4","0","1","0.0","11.57","1.714","3"
"Jesus Cruz","STL","SP,RP","678","FA","25","MIL 2<br/>@STL 5 F","4.0","18.72","0","0","0.0","1","3","1","2","0.0","18.00","4.000","1"
"Mike Foltynewicz","ATL","SP","679","CRo B","29","BOS 9<br/>@ATL 1 F","14.0","18.67","1","0","1.0","3.1","4","4","3","0.0","16.20","2.400","1"
"Anthony Castro","DET","SP","680","FA","25","DET 1<br/>@KC 3 F","4.0","18.61","0","0","0.0","1","1","1","1","0.0","18.00","2.000","1"
"Phil Bickford","MIL","SP,RP","681","FA","25","MIL 2<br/>@STL 5 F","4.0","18.5","0","0","0.0","1","4","0","2","0.0","36.00","4.000","1"
"Dillon Maples","CHC","RP","682","FA","28","CHC 10<br/>@CHW 8 F","4.0","18.43","0","0","0.0","1","1","4","1","0.0","18.00","5.000","2"
"Clay Holmes","PIT","SP,RP","683","FA","27","PIT 6<br/>@CLE 8 F","4.0","18.42","0","0","0.0","1.1","2","0","1","0.0","0.00","1.500","1"
"Jose Rodriguez","LAA","RP","684","FA","25","LAA 0<br/>@LAD 5 F","4.0","18.4","0","0","0.0","1.2","2","1","0","0.0","0.00","1.800","1"
"Garrett Cleavinger","PHI","RP","685","FA","26","PHI 0<br/>@TB 5 F","4.0","18.4","0","0","0.0","0.2","2","0","1","0.0","13.50","3.000","1"
"Juan Nicasio","TEX","RP","686","FA","34","HOU 4<br/>@TEX 8 F","4.0","18.37","0","0","0.0","1.1","5","2","1","0.0","40.50","5.250","2"
"Mauricio Llovera","PHI","SP,RP","687","FA","24","PHI 0<br/>@TB 5 F","4.0","18.18","0","0","0.0","1","5","1","1","0.0","36.00","6.000","1"
"Jorge Guzman","MIA","SP","688","CP","25","MIA 5<br/>@NYY 0 F","0.0","18.16","0","0","0.0","1","2","1","0","0.0","18.00","3.000","1"
"Corey Kluber","TEX","SP","689","DORKS","34","HOU 4<br/>@TEX 8 F","17.0","18.15","1","0","0.0","1","0","1","1","0.0","0.00","1.000","1"
"Brailyn Marquez","CHC","SP,RP","690","Sultans","22","CHC 10<br/>@CHW 8 F","4.0","17.97","0","0","0.0","0.2","2","3","1","0.0","67.50","7.500","1"
"Roel Ramirez","STL","RP","691","FA","25","MIL 2<br/>@STL 5 F","4.0","17.91","0","0","0.0","0.2","6","1","1","0.0","81.00","10.500","1"
"Patrick Weigel","ATL","RP","692","FA","26","BOS 9<br/>@ATL 1 F","4.0","17.83","0","0","0.0","0.2","2","3","0","0.0","27.00","7.500","1"
"Kyle Nelson","CLE","RP","693","FA","24","PIT 6<br/>@CLE 8 F","4.0","17.8","0","0","0.0","0.2","3","1","0","0.0","54.00","6.000","1"
"Ranger Suarez","PHI","SP,RP","694","FA","25","PHI 0<br/>@TB 5 F","4.0","17.75","0","0","1.0","4","10","4","1","0.0","20.25","3.500","3"
"David McKay","DET","RP","695","FA","25","DET 1<br/>@KC 3 F","4.0","17.62","0","0","0.0","0.1","1","1","0","0.0","54.00","6.000","1"
"Edwar Colina","MIN","SP","696","FA","23","CIN 5<br/>@MIN 3 F","4.0","17.49","0","0","0.0","0.1","4","2","0","0.0","81.00","18.000","1"
"Jesse Biddle","CIN","RP","697","FA","29","CIN 5<br/>@MIN 3 F","4.0","17.48","0","0","0.0","0.2","1","1","1","0.0","0.00","3.000","1"
"Paul Blackburn","OAK","SP","698","FA","27","SEA 2<br/>@OAK 6 F","4.0","17.43","1","0","1.0","2.1","5","2","2","0.0","27.00","3.000","1"
"Tucker Davidson","ATL","SP,RP","699","FA","24","BOS 9<br/>@ATL 1 F","4.0","17.4","1","0","1.0","1.2","3","4","2","0.0","10.80","4.200","1"
"Ronald Bolanos","KC","SP,RP","700","FA","24","DET 1<br/>@KC 3 F","4.0","17.27","2","0","2.0","3.2","8","3","2","0.0","12.27","3.000","2"
"Jeremy Beasley","ARI","SP","701","FA","25","COL 3<br/>@ARI 11 F","4.0","17.2","0","0","0.0","0.1","2","0","1","0.0","0.00","6.000","1"
"Albert Abreu","NYY","SP,RP","702","FA","25","MIA 5<br/>@NYY 0 F","4.0","17.13","0","0","1.0","1.1","4","2","2","0.0","20.25","4.500","2"
"Matt Dermody","CHC","RP","703","FA","30","CHC 10<br/>@CHW 8 F","4.0","17.11","0","0","0.0","1","0","0","1","0.0","0.00","0.000","1"
"Daulton Jefferies","OAK","SP","704","FA","25","SEA 2<br/>@OAK 6 F","4.0","17.05","1","0","1.0","2","5","2","1","0.0","22.50","3.500","1"
"Jordan Holloway","MIA","SP","705","FA","24","MIA 5<br/>@NYY 0 F","4.0","16.94","0","0","0.0","0.1","2","1","0","0.0","0.00","9.000","1"
"Drew Anderson","CHW","RP","706","FA","26","","4.0","16.88","0","0","1.0","1.1","4","2","2","0.0","40.50","4.500","1"
"Matt Grace","ARI","RP","707","FA","32","COL 3<br/>@ARI 11 F","4.0","16.51","0","0","1.0","1","5","2","2","0.0","54.00","7.000","3"
"Jose Suarez","LAA","SP","708","FA","23","LAA 0<br/>@LAD 5 F","4.0","15.1","2","0","2.0","2.1","10","5","2","0.0","38.57","6.429","2"
"Fernando Abad","NYY","RP","709","FA","35","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Abad","HOU","SP","710","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Abbott","NYY","RP","711","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Abbott","CHC","SP","712","FA","25","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Imani Abdullah","LAD","SP,RP","713","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenta Abe","(N/A)","RP","714","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Abel","SD","SP","715","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mick Abel","PHI","SP,RP","716","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erick Abreu","HOU","SP","717","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gio Abreu","TEX","RP","718","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Abreu","LAD","RP","719","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Winston Abreu","KC","RP","720","FA","23","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Accardo","ARI","RP","721","FA","39","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andury Acevedo","CHC","RP","722","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Domingo Acevedo","NYY","RP","723","FA","26","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Acevedo","(N/A)","SP,RP","724","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Randy Acevedo","KC","SP","725","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Achter","(N/A)","RP","726","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dane Acker","TEX","SP,RP","727","FA","21","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Ackerman","CHC","SP","728","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aldry Acosta","LAD","SP","729","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Christopher Acosta","BOS","SP","730","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daison Acosta","NYM","SP","731","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kelyn Acosta","SF","SP,RP","732","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manny Acosta","NYM","RP","733","FA","39","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yhoan Acosta","HOU","RP","734","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Acuna","NYM","SP","735","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Adames","(N/A)","SP","736","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Adams","MIN","RP","737","FA","34","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Adams","MIL","SP","738","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jason Adams","KC","RP","739","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesse Adams","CIN","RP","740","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Adams","LAD","RP","741","FA","42","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Adams","BOS","SP,RP","742","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Spencer Adams","CHW","SP","743","FA","24","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zak Adams","TOR","SP,RP","744","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brett Adcock","HOU","SP,RP","745","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nate Adcock","BAL","RP","746","FA","32","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ty Adcock","SEA","SP,RP","747","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Additon","STL","SP","748","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hunter Adkins","MIL","SP,RP","749","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Adkins","LAD","RP","750","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jon Adkins","CIN","RP","751","FA","43","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tim Adleman","DET","SP","752","FA","33","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joan Adon","WSH","SP","753","FA","22","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Melvin Adon","SF","SP","754","FA","26","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Advocate","TEX","SP,RP","755","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sam Agnew-Wieland","NYY","SP,RP","756","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Agnos","NYY","SP,RP","757","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Martin Agosta","SF","SP,RP","758","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edrick Agosto","TB","SP,RP","759","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kenedy Agramonte","NYY","SP","760","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dario Agrazal","DET","SP","761","FA","26","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Geison Aguasviva","LAD","RP","762","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon Aguero","PIT","RP","763","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Maikel Aguiar","CHC","SP","764","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Aguilar","STL","SP,RP","765","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Omar Aguilar","MIL","RP","766","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rodolfo Aguirre","PIT","SP,RP","767","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brady Aiken","CLE","SP","768","DORKS","24","PIT 6<br/>@CLE 8 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Aker","STL","SP,RP","769","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Alaniz","PHI","SP","770","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"R.J. Alaniz","CIN","RP","771","FA","29","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tomas Alastre","WSH","RP","772","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Albaladejo","NYM","RP","773","FA","38","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Albers","MIN","SP,RP","774","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Albers","(N/A)","RP","775","FA","38","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Albertos","CHC","SP","776","FA","22","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Albin","BAL","SP,RP","777","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Al Alburquerque","(N/A)","RP","778","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Alcantara","KC","SP","779","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nichel Alcantara","BAL","SP","780","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raul Alcantara","(N/A)","SP","781","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Victor Alcantara","(N/A)","RP","782","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tim Alderson","PIT","SP","783","FA","32","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Pablo Aldonis","WSH","SP","784","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ryan Aldridge","(N/A)","SP,RP","785","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Alecis","CIN","SP","786","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Delvis Alegre","MIA","SP","787","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nathan Alexander","MIA","SP,RP","788","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Alexy","TEX","SP","789","FA","22","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lewis Alezones","PHI","SP","790","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Alger","SD","RP","791","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Angel Alicea","TOR","SP,RP","792","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Allan","NYM","SP","793","FA","19","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Alldred","PIT","SP,RP","794","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Justin Alleman","SF","SP,RP","795","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Allen","SF","SP,RP","796","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Allen","CHC","SP,RP","797","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Allen","TEX/CHC","RP","798","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Allen","CIN","SP,RP","799","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Allen","KC","SP,RP","800","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Allen","NYM","SP","801","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Allen","CLE","SP,RP","802","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Scottie Allen","NYY","SP","803","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Allgeyer","TOR","SP,RP","804","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeff Allison","(N/A)","SP,RP","805","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tanner Allison","ATL","SP,RP","806","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Almanzar","BOS","SP,RP","807","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Elian Almanzar","CHC","SP,RP","808","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Almarante","STL","RP","809","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adrian Almeida","NYM","RP","810","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Diogenes Almengo","HOU","SP","811","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hector Almonte","CHC","SP,RP","812","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Almonte","ARI","SP","813","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Almonte","STL","SP,RP","814","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miguel Almonte","(N/A)","RP","815","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
