"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Braxton Davidson","ATL","OF","1661","FA","24","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Davidson","HOU","OF","1662","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Davidson","OAK","SS","1663","FA","23","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Davidson","TEX","1B,3B","1664","FA","29","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Davies","BOS","1B","1665","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Davis","BAL","C","1666","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Davis","BAL","C","1667","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Davis","PIT","2B","1668","FA","37","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendon Davis","LAA","SS","1669","FA","23","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brennen Davis","CHC","OF","1670","B2B","21","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Davis","TB","1B","1671","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"DJ Davis","TOR","OF","1672","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Davis","SF","OF","1673","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Glynn Davis","BAL","OF","1674","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.R. Davis","STL","2B","1675","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Davis","BOS","C,1B","1676","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonah Davis","PIT","OF","1677","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kentrail Davis","MIL","OF","1678","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Davis","HOU","2B,SP,RP","1679","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lars Davis","COL","C","1680","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonard Davis","WSH","OF","1681","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Davis","SD","1B,OF","1682","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason Davis","MIA","2B,3B","1683","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Davis","MIN","3B","1684","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Dawkins","CHW","OF","1685","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Dawson","HOU","OF","1686","FA","25","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trey Dawson","HOU","2B,SS","1687","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darius Day","TEX","OF","1688","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alejandro De Aza","MIN","OF","1689","FA","36","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeffri De Aza","NYM","SS","1690","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rikelvin De Castro","TOR","SS","1691","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex De Goti","HOU","2B","1692","FA","26","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor De Hoyos","ATL","C","1693","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan De Jesus Jr.","CHW/MIN","SS","1694","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Freddy De Jesus","STL","1B","1695","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan De Jesus","CHC","OF","1696","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aldrich De Jongh","LAD","OF","1697","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny De la Calle","TB","C","1698","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan De La Cruz","HOU","OF","1699","FA","24","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos De La Cruz","PHI","OF","1700","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose De La Cruz","DET","OF","1701","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio De La Cruz","PIT","3B","1702","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keury De La Cruz","BOS","OF","1703","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis De La Cruz","STL","C","1704","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael De La Cruz","PIT","OF","1705","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vicmal De La Cruz","OAK","OF","1706","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Paxton De La Garza","ARI","2B","1707","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad De La Guerra","BOS","SS","1708","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bladimir De La Rosa","LAD","SS","1709","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan De La Rosa","ATL","C","1710","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric De La Rosa","DET","OF","1711","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frandy De La Rosa","CHC","SS","1712","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy De La Rosa","WSH","OF","1713","FA","19","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo De La Torre","MIN","SS","1714","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernie De La Trinidad","MIN","OF","1715","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael De Leon","CIN","SS","1716","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joerlin De Los Santos","STL","OF","1717","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tomas De Los Santos","CIN","OF","1718","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo de Oleo","ARI","C","1719","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nander De Sedas","(N/A)","SS","1720","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Dean","(N/A)","1B","1721","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Dean","DET","SS","1722","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Dean","ATL","OF","1723","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Dean","TOR","1B,3B","1724","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Dean","LAD","SS","1725","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Dearden","BOS","OF","1726","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Deatherage","DET","OF","1727","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres DeAza","TOR","OF","1728","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe DeCarlo","SEA","SS","1729","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jaff Decker","WSH","OF","1730","FA","30","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Decker","BOS","OF","1731","FA","21","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Niko Decolati","COL","3B,OF","1732","FA","23","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Craig Dedelow","CHW","OF","1733","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kellin Deglan","(N/A)","C","1734","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Degoti","HOU","SS","1735","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greg Deichmann","OAK","OF","1736","FA","25","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"David DeJesus","(N/A)","OF","1737","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jharmidy DeJesus","SEA","1B","1738","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alisson Del Orbe","TEX","3B","1739","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diomedes Del Rio","STL","OF","1740","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daury Del Rosario","TB","2B","1741","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Del Valle","LAA","OF","1742","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Delaney","PIT","1B","1743","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Delay","PIT","C","1744","FA","25","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander DeLeon","STL","C","1745","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan DeLeon","NYY","OF","1746","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin DeLeon","NYY","OF","1747","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Delfino","SF","3B","1748","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jean Delgado","SF","SS","1749","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lency Delgado","CHW","SS","1750","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Natanael Delgado","BAL","OF","1751","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raynel Delgado","CLE","SS","1752","FA","20","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Riley Delgado","ATL","SS","1753","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonny Deluca","LAD","OF","1754","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Deluzio","MIA","SS","1755","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pat DeMarco","NYY","OF","1756","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey DeMichele","CHW","2B","1757","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dustin DeMuth","MIL","1B,3B,SS","1758","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt den Dekker","(N/A)","OF","1759","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jon Denney","BOS","C","1760","FA","26","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Dennis","HOU","OF","1761","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Denorfia","(N/A)","OF","1762","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Denson","MIL","1B","1763","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Dent","WSH","2B,SS","1764","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryce Denton","STL","3B","1765","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake DePew","TB","C","1766","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant Desme","OAK","OF","1767","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Despaigne","(N/A)","OF","1768","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Destino","CHW","OF","1769","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cam Devanney","MIL","SS","1770","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trent Deveaux","LAA","OF","1771","FA","20","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Devers","MIA","SS","1772","FA","21","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris DeVito","KC","1B","1773","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donnie Dewees","KC","OF","1774","FA","27","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Argenis Diaz","DET","SS","1775","FA","34","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Diaz","MIL","OF","1776","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Diaz","HOU","1B,OF","1777","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Diaz","NYY","OF","1778","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Diaz","PIT","SS","1779","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Diaz","BOS","3B","1780","FA","20","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eddy Diaz","COL","SS","1781","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Diaz","ARI","OF","1782","FA","23","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edwin Diaz","OAK","SS","1783","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Einar Diaz","PIT","C","1784","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Diaz","PIT","C","1785","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Harold Diaz","CHW","SS","1786","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhon Diaz","TB","OF","1787","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Diaz","NYY","SS","1788","FA","35","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Diaz","OAK","3B","1789","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Diaz","PIT","SS","1790","FA","32","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lewin Diaz","MIN","1B","1791","CZ","24","MIN 4<br/>@KC 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Diaz","CHC","2B","1792","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Omar Diaz","HOU","OF","1793","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pedro Diaz","TB","OF","1794","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Diaz","PHI","C","1795","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yainer Diaz","CLE","C","1796","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yusniel Diaz","LAD","OF","1797","WTB","24","LAD 9<br/>@SF 0 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Dickerson","BAL","OF","1798","FA","38","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"O'Koyea Dickson","WSH","1B,OF","1799","FA","31","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ray-Patrick Didder","LAA","SS","1800","FA","26","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Diekroeger","STL","2B,3B,SS","1801","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kenny Diekroeger","KC","SS","1802","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vincent DiFazio","TEX","C","1803","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Thomas Dillard","MIL","C","1804","FA","23","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vladimir Dilone","COL","2B","1805","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dawson Dimon","TB","C","1806","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Harrison Dinicola","MIA","OF","1807","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Dinkelman","MIN","2B,OF","1808","FA","37","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy Dirks","(N/A)","OF","1809","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Dirocie","NYM","OF","1810","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Burle Dixon","KC","OF","1811","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deshun Dixon","TB","OF","1812","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jasiah Dixon","PIT","OF","1813","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rashun Dixon","OAK","OF","1814","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dillon Dobson","SF","1B,3B","1815","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Dodig","ATL","3B","1816","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tanner Dodson","TB","OF,SP,RP","1817","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Dominguez","WSH","OF","1818","FA","34","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jasson Dominguez","NYY","OF","1819","FA","18","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Dominguez","(N/A)","3B","1820","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Domoromo","SD","OF","1821","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Donald","TEX","SS","1822","FA","36","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendan Donovan","STL","3B,OF","1823","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason Doolittle","WSH","C","1824","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Javier D'Orazio","TOR","C","1825","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Dore","SD","OF","1826","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Dorn","TOR","1B,OF","1827","FA","36","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Dosch","BAL","3B,OF","1828","FA","28","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Terence Doston","MIL","OF","1829","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Douglas","DET","2B","1830","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Doumit","(N/A)","C","1831","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Downes","KC","OF","1832","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jerry Downs","BOS","OF","1833","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeter Downs","LAD","SS","1834","B2B","22","LAD 9<br/>@SF 0 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Brenton Doyle","COL","OF","1835","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Doyle","STL","2B,SS","1836","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Drake","STL","OF","1837","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brayden Drake","SD","3B","1838","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yadir Drake","LAD","OF","1839","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Driscoll","TB","C","1840","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Droz","LAD","SS","1841","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Drullard","TEX","OF","1842","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Osvaldo Duarte","WSH","SS","1843","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Duce","STL","C","1844","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samir Duenez","KC","1B,3B","1845","FA","24","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Duffy","(N/A)","OF","1846","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Duffy","TEX","3B","1847","FA","32","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelly Dugan","PHI","OF","1848","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dayton Dugas","DET","OF","1849","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Dugas","NYY","OF","1850","FA","31","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Dulin","KC","1B","1851","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Dulin","WSH","2B","1852","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Dunand","MIA","SS","1853","FA","25","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clay Dungan","KC","SS","1854","FA","24","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Dunn","STL","2B","1855","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oliver Dunn","NYY","2B","1856","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shawon Dunston","CHC","OF","1857","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antoine Duplantis","NYM","OF","1858","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Dupont","TOR","2B","1859","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
