"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Anderson Comas","CHW","OF","1347","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Sanders Commings","ATL","OF","1348","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ambiorix Concepcion","NYM","OF","1349","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Concepcion","ATL","1B,OF","1350","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Vince Conde","NYY","SS","1351","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Gene Cone","NYM","OF","1352","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Zach Cone","TEX","OF","1353","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Hank Conger","ARI","C","1354","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Brady Conlan","CHW","3B","1355","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Justin Connell","WSH","OF","1356","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Brooks Conrad","KC","2B,3B","1357","FA","41","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jace Conrad","TB","2B","1358","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jose Constanza","TB","OF","1359","FA","37","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Mark Contreras","MIN","OF","1360","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mc Gregory Contreras","TOR","OF","1361","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Ronaldo Contreras","SD","OF","1362","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"William Contreras","ATL","C","1363","FA","23","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Yondry Contreras","PIT","OF","1364","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Billy Cooke","SEA","OF","1365","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"David Cooper","NYM","1B","1366","FA","34","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Kolby Copeland","MIA","OF","1367","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Zack Coppola","PHI","OF","1368","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chris Corbett","SF","C","1369","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Cordell","MIL/CHW","OF","1370","FA","28","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Andretty Cordero","TEX","3B","1371","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Cordero","ARI","2B,3B,SS","1372","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cornelius","NYY","1B,3B","1373","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Aldrem Corredor","WSH","1B,OF","1374","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Cortes","NYM","OF","1375","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jomar Cortes","MIL","SS","1376","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Cesar Cortez","HOU","OF","1377","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Cortez","(N/A)","2B","1378","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Mike Costanzo","CIN","1B","1379","FA","37","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Costello","MIN","3B","1380","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Marty Costes","HOU","OF","1381","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Clint Coulter","MIL","OF","1382","FA","27","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Austin Cousino","SEA","OF","1383","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Scott Cousins","TEX","OF","1384","FA","36","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Collin Cowgill","SD","OF","1385","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Zack Cox","WSH","3B","1386","FA","31","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Bobby Coyle","LAD","OF","1387","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Sean Coyle","BOS","2B","1388","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Tommy Coyle","TB","2B","1389","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Cozens","PHI","OF","1390","WTB","26","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Allen Craig","BOS","OF","1391","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Will Craig","PIT","3B","1392","Runts","26","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Trevor Craport","BAL","3B,SS","1393","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Carl Crawford","(N/A)","OF","1394","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Evan Crawford","CHC","OF","1395","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Rashad Crawford","NYY","OF","1396","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Landon Cray","TB","OF","1397","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Coco Crisp","(N/A)","OF","1398","FA","41","","0","0","0","0","0","0","0","0",".000","0"
"Robert Crocker","OAK","OF","1399","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Cron","(N/A)","1B","1400","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jake Cronenworth","SD","2B,SS","1401","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Narciso Crook","(N/A)","OF","1402","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael Crouse","TOR","OF","1403","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Trevor Crowe","(N/A)","OF","1404","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Conner Crumbliss","OAK","2B","1405","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Douglas Crumlich","PIT","SS","1406","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Derian Cruz","ATL","SS","1407","FA","22","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Grofi Cruz","CLE","SS","1408","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Johan Cruz","CHW","SS","1409","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Lee Cruz","CHW","UT","1410","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Luis Cruz","NYY","3B","1411","FA","37","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Cruz","CHC","C","1412","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Oneil Cruz","PIT","SS","1413","FA","22","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Tony Cruz","SD","C","1414","FA","34","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Romer Cuadrado","LAD","OF","1415","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Nic Cuckovich","KC","SS","1416","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Noel Cuevas","(N/A)","OF","1417","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Yovanny Cuevas","CHC","OF","1418","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Cito Culver","NYY","SS","1419","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Grenny Cumana","PHI","SS","1420","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Brett Cumberland","BAL","C","1421","FA","25","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Cuneo","CHC","1B","1422","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jarek Cunningham","PIT","3B,SS","1423","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Todd Cunningham","STL/LAD","OF","1424","FA","31","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Luis Curbelo","CHW","2B,SS","1425","FA","23","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Keith Curcio","ATL","OF","1426","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Joey Curletta","SEA","OF","1427","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Seamus Curran","BAL","1B","1428","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Matt Curry","PIT","1B","1429","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jermaine Curtis","OAK","OF","1430","FA","33","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Claudio Custodio","BAL","SS","1431","FA","30","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Garrett Custons","TOR","C","1432","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Charles Cutler","STL","C","1433","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Carlton Daal","CIN","SS","1434","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Rodney Daal","SD","C","1435","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Matt Dacey","TB","3B","1436","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"David Dahl","COL","OF","1437","#MBB","26","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Bobby Dalbec","BOS","3B","1438","FA","25","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Dale","KC","3B","1439","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Dalton","LAA","3B","1440","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Daniel","LAA","2B,3B","1441","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"David Daniels","TOR","OF","1442","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Danks","(N/A)","OF","1443","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Hagen Danner","TOR","C,SP","1444","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"L.B. Dantzler","TOR","1B","1445","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Joseph Daris","ATL","OF","1446","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"James Darnell","TB","3B","1447","FA","34","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Wes Darvill","CHC","SS","1448","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Austin Davidson","WSH","2B,3B","1449","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Braxton Davidson","ATL","OF","1450","FA","24","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Chase Davidson","HOU","OF","1451","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jake Davies","BOS","1B","1452","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Adam Davis","BAL","C","1453","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ben Davis","BAL","C","1454","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Blake Davis","PIT","2B","1455","FA","37","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Brendon Davis","LAA","SS","1456","FA","23","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Devin Davis","TB","1B","1457","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"DJ Davis","TOR","OF","1458","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Davis","SF","OF","1459","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Glynn Davis","BAL","OF","1460","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ike Davis","LAD","1B","1461","FA","33","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"J.R. Davis","STL","2B","1462","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jaylin Davis","SF","OF","1463","FA","26","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Joe Davis","BOS","C","1464","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Johnny Davis","(N/A)","OF","1465","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Davis","TOR","OF","1466","FA","28","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Kentrail Davis","MIL","OF","1467","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Davis","HOU","2B,SP,RP","1468","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Lars Davis","COL","C","1469","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Leonard Davis","WSH","OF","1470","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Davis","SD","1B,OF","1471","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mason Davis","MIA","2B,3B","1472","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Dawson","HOU","OF","1473","FA","25","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Darius Day","TEX","OF","1474","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yonathan Daza","COL","OF","1475","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yeffri De Aza","NYM","SS","1476","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Ivan De Jesus Jr.","MIL","2B,SS","1477","FA","33","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ivan De Jesus","CHC","OF","1478","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Danny De la Calle","TB","C","1479","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bryan De La Cruz","HOU","OF","1480","FA","24","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Julio De La Cruz","PIT","3B","1481","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Keury De La Cruz","BOS","OF","1482","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis De La Cruz","STL","C","1483","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Michael De La Cruz","PIT","OF","1484","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Vicmal De La Cruz","OAK","OF","1485","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Paxton De La Garza","ARI","2B","1486","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bryan De La Rosa","ATL","C","1487","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Frandy De La Rosa","CHC","SS","1488","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ricardo De La Torre","MIN","SS","1489","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Ernie De La Trinidad","MIN","OF","1490","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael De Leon","CIN","SS","1491","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Tomas De Los Santos","CIN","OF","1492","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eduardo de Oleo","ARI","C","1493","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Austin Dean","MIA","OF","1494","FA","27","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Blake Dean","(N/A)","1B","1495","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Dean","DET","SS","1496","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Matt Dean","TOR","1B,3B","1497","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nick Dean","LAD","SS","1498","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Andres DeAza","TOR","OF","1499","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe DeCarlo","SEA","SS","1500","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cody Decker","NYM","1B","1501","FA","34","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Craig Dedelow","CHW","OF","1502","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kellin Deglan","(N/A)","C","1503","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alex Degoti","HOU","SS","1504","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Greg Deichmann","OAK","OF","1505","FA","25","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"David DeJesus","(N/A)","OF","1506","FA","41","","0","0","0","0","0","0","0","0",".000","0"
"Jharmidy DeJesus","SEA","1B","1507","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Del Valle","LAA","OF","1508","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jason Delaney","PIT","1B","1509","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Jason Delay","PIT","C","1510","FA","25","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Alexander DeLeon","STL","C","1511","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Juan DeLeon","NYY","OF","1512","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Kelvin DeLeon","NYY","OF","1513","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Delfino","SF","3B","1514","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jean Delgado","SF","SS","1515","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Natanael Delgado","BAL","OF","1516","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Riley Delgado","ATL","SS","1517","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ben Deluzio","MIA","SS","1518","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Pat DeMarco","NYY","OF","1519","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Travis Demeritte","ATL","2B","1520","FA","26","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Joey DeMichele","CHW","2B","1521","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Dustin DeMuth","MIL","1B,3B,SS","1522","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jon Denney","BOS","C","1523","FA","26","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Denorfia","COL","OF","1524","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"David Denson","MIL","1B","1525","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Cody Dent","WSH","2B,SS","1526","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Bryce Denton","STL","3B","1527","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jake DePew","TB","C","1528","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Grant Desme","OAK","OF","1529","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Despaigne","(N/A)","OF","1530","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Alex Destino","CHW","OF","1531","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Chris DeVito","KC","1B","1532","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Donnie Dewees","KC","OF","1533","FA","27","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Argenis Diaz","DET","SS","1534","FA","34","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Diaz","MIL","OF","1535","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Diaz","HOU","1B,OF","1536","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Cesar Diaz","NYY","OF","1537","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Chris Diaz","PIT","SS","1538","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Danny Diaz","BOS","SS","1539","FA","20","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Diaz","ARI","OF","1540","FA","23","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Edwin Diaz","OAK","SS","1541","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Einar Diaz","PIT","C","1542","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Diaz","PIT","C","1543","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Isan Diaz","MIL","SS","1544","DORKS","24","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Diaz","TOR/NYY","SS","1545","FA","35","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Juan Diaz","PIT","SS","1546","FA","32","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Lewin Diaz","MIA","1B","1547","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Diaz","CHC","2B","1548","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Pedro Diaz","TB","OF","1549","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Yusniel Diaz","LAD","OF","1550","FA","24","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Dickerson","SD","OF","1551","FA","30","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Dickerson","BAL","OF","1552","FA","38","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Ray-Patrick Didder","LAA","SS","1553","FA","26","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0",".000","0"
"Danny Diekroeger","STL","2B,3B,SS","1554","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kenny Diekroeger","KC","SS","1555","FA","30","","0","0","0","0","0","0","0","0",".000","0"
