"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Oneil Cruz","PIT","SS","1627","SNKS","22","PIT 6<br/>@CLE 8 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Rochest Cruz","CHC","2B","1628","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Cruz","(N/A)","C","1629","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trei Cruz","DET","SS","1630","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Romer Cuadrado","LAD","OF","1631","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nic Cuckovich","KC","SS","1632","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Noel Cuevas","(N/A)","OF","1633","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yovanny Cuevas","CHC","OF","1634","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greg Cullen","BAL","2B","1635","FA","24","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cito Culver","NYY","SS","1636","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grenny Cumana","PHI","SS","1637","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Cumberland","BAL","C","1638","FA","25","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Cuneo","CHC","1B","1639","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jarek Cunningham","PIT","3B,SS","1640","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd Cunningham","(N/A)","OF","1641","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Curbelo","CHW","SS","1642","FA","23","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keith Curcio","ATL","OF","1643","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Curletta","SEA","1B","1644","FA","26","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seamus Curran","BAL","1B","1645","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Curry","PIT","1B","1646","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Curry","SD","C,OF","1647","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"A.J. Curtis","CIN","1B","1648","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jermaine Curtis","(N/A)","OF","1649","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Claudio Custodio","BAL","SS","1650","FA","30","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jauri Custodio","PIT","OF","1651","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Custons","TOR","C","1652","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Cutler","STL","C","1653","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Todd Czinege","COL","3B","1654","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlton Daal","CIN","SS","1655","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rodney Daal","SD","C","1656","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Dacey","TB","3B","1657","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Daily","WSH","SS","1658","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jarryd Dale","SD","2B","1659","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Dale","KC","3B","1660","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Dalesandro","ARI","C","1661","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dominic D'Alessandro","BOS","1B","1662","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Dalton","LAA","3B","1663","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wil Dalton","BOS","OF","1664","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Daniel","LAA","2B,3B","1665","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clayton Daniel","CHC","2B","1666","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Daniels","TOR","OF","1667","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Daniels","HOU","OF","1668","FA","22","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Danks","(N/A)","OF","1669","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hagen Danner","TOR","C,SP","1670","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"L.B. Dantzler","TOR","1B","1671","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Daris","ATL","OF","1672","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase d'Arnaud","(N/A)","SS","1673","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Darnell","TB","3B","1674","FA","34","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wes Darvill","CHC","SS","1675","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Daschbach","BAL","1B","1676","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Datres","COL","3B","1677","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Davidson","WSH","2B,3B","1678","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Braxton Davidson","ATL","OF","1679","FA","24","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Davidson","HOU","OF","1680","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Davidson","OAK","SS","1681","FA","23","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Davies","BOS","1B","1682","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adam Davis","BAL","C","1683","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Davis","BAL","C","1684","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Davis","PIT","2B","1685","FA","37","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendon Davis","LAA","SS","1686","FA","23","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brennen Davis","CHC","OF","1687","B2B","21","CHC 10<br/>@CHW 8 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Davis","(N/A)","OF","1688","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Davis","TB","1B","1689","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"DJ Davis","TOR","OF","1690","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dylan Davis","SF","OF","1691","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Glynn Davis","BAL","OF","1692","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.R. Davis","STL","2B","1693","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Davis","BOS","1B","1694","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johnny Davis","TB","OF","1695","FA","30","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonah Davis","PIT","OF","1696","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kentrail Davis","MIL","OF","1697","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Davis","HOU","2B,SP,RP","1698","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lars Davis","COL","C","1699","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonard Davis","WSH","OF","1700","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Davis","SD","1B,OF","1701","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mason Davis","MIA","2B,3B","1702","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Davis","MIN","3B","1703","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rajai Davis","(N/A)","OF","1704","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Davis","BAL","C","1705","FA","31","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Dawkins","CHW","OF","1706","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Dawson","HOU","OF","1707","FA","25","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trey Dawson","HOU","2B,SS","1708","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darius Day","TEX","OF","1709","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yonathan Daza","COL","OF","1710","FA","26","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny De Andrade","MIN","SS","1711","FA","16","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alejandro De Aza","(N/A)","OF","1712","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeffri De Aza","NYM","SS","1713","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rikelvin De Castro","TOR","SS","1714","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex De Goti","HOU","2B","1715","FA","26","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor De Hoyos","ATL","C","1716","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan De Jesus Jr.","(N/A)","SS","1717","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex De Jesus","LAD","2B","1718","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Freddy De Jesus","STL","1B","1719","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivan De Jesus","CHC","OF","1720","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aldrich De Jongh","LAD","OF","1721","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny De la Calle","TB","C","1722","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan De La Cruz","HOU","OF","1723","FA","24","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos De La Cruz","PHI","OF","1724","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose De La Cruz","DET","OF","1725","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Julio De La Cruz","PIT","3B","1726","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keury De La Cruz","BOS","OF","1727","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis De La Cruz","STL","C","1728","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael De La Cruz","PIT","OF","1729","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vicmal De La Cruz","OAK","OF","1730","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Willmer De La Cruz","TB","SS","1731","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Paxton De La Garza","ARI","2B","1732","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad De La Guerra","BOS","SS","1733","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bladimir De La Rosa","LAD","SS","1734","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan De La Rosa","ATL","C","1735","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric De La Rosa","DET","OF","1736","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frandy De La Rosa","CHC","SS","1737","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy De La Rosa","WSH","OF","1738","FA","19","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo De La Torre","MIN","SS","1739","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ernie De La Trinidad","MIN","OF","1740","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael De Leon","CIN","SS","1741","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deyvison De Los Santos","ARI","3B","1742","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joerlin De Los Santos","STL","OF","1743","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tomas De Los Santos","CIN","OF","1744","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo de Oleo","ARI","C","1745","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nander De Sedas","(N/A)","SS","1746","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Dean","(N/A)","1B","1747","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Dean","DET","SS","1748","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Dean","ATL","OF","1749","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Dean","TOR","1B,3B","1750","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Dean","LAD","SS","1751","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Dearden","BOS","OF","1752","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Deatherage","DET","OF","1753","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres DeAza","TOR","OF","1754","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe DeCarlo","SEA","SS","1755","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jaff Decker","WSH","OF","1756","FA","30","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Decker","BOS","OF","1757","FA","21","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Niko Decolati","COL","OF","1758","FA","23","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Craig Dedelow","CHW","OF","1759","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kellin Deglan","(N/A)","C","1760","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Degoti","HOU","SS","1761","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greg Deichmann","OAK","OF","1762","FA","25","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"David DeJesus","(N/A)","OF","1763","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jharmidy DeJesus","SEA","1B","1764","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Del Castillo","(N/A)","C","1765","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alisson Del Orbe","TEX","2B","1766","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Diomedes Del Rio","STL","OF","1767","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daury Del Rosario","TB","2B","1768","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Del Valle","LAA","OF","1769","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Delaney","PIT","1B","1770","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Delay","PIT","C","1771","FA","25","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander DeLeon","STL","C","1772","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan DeLeon","NYY","OF","1773","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin DeLeon","NYY","OF","1774","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Delfino","SF","3B","1775","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jean Delgado","SF","SS","1776","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lency Delgado","CHW","SS","1777","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Natanael Delgado","BAL","OF","1778","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raynel Delgado","CLE","SS","1779","FA","20","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Riley Delgado","ATL","SS","1780","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach DeLoach","SEA","OF","1781","FA","22","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonny Deluca","LAD","OF","1782","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Deluzio","MIA","SS","1783","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pat DeMarco","NYY","OF","1784","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey DeMichele","CHW","2B","1785","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dustin DeMuth","MIL","1B,3B,SS","1786","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt den Dekker","(N/A)","OF","1787","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jon Denney","BOS","C","1788","FA","26","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Dennis","HOU","OF","1789","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Denorfia","(N/A)","OF","1790","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Denson","MIL","1B","1791","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Dent","WSH","2B,SS","1792","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryce Denton","STL","3B","1793","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake DePew","TB","C","1794","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Descalso","CHC","2B","1795","FA","34","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grant Desme","OAK","OF","1796","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Desmond","COL","OF","1797","FA","35","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mishael Deson","BAL","OF","1798","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Despaigne","(N/A)","OF","1799","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Destino","CHW","OF","1800","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cam Devanney","MIL","SS","1801","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trent Deveaux","LAA","OF","1802","FA","20","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Devers","MIA","SS","1803","FA","21","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris DeVito","KC","1B","1804","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donnie Dewees","KC","OF","1805","FA","27","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Argenis Diaz","DET","SS","1806","FA","34","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blayberg Diaz","MIL","C","1807","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Diaz","MIL","OF","1808","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Diaz","HOU","1B,OF","1809","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Diaz","NYY","OF","1810","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Diaz","PIT","SS","1811","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Diaz","BOS","3B","1812","FA","20","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eddy Diaz","COL","SS","1813","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Diaz","ARI","OF","1814","FA","23","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edwin Diaz","OAK","SS","1815","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Einar Diaz","PIT","C","1816","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Diaz","PIT","C","1817","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Harold Diaz","CHW","SS","1818","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhon Diaz","TB","OF","1819","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Diaz","NYY","SS","1820","FA","35","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Diaz","OAK","3B","1821","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Diaz","PIT","SS","1822","FA","32","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Diaz","BOS","2B","1823","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Diaz","CHC","2B","1824","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Omar Diaz","HOU","OF","1825","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
