"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Yhonathan Barrios","MIL","RP","951","FA","29","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Bartsch","KC","SP,RP","952","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Bashlor","PIT","SP,RP","953","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Bashore","MIN","SP","954","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Payton Baskette","SD","SP,RP","955","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Bass","MIA","RP","956","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Bass","TEX","SP,RP","957","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alberto Bastardo","LAD","SP","958","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leonel Bastidas","PHI","SP","959","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Bates","MIL","SP,RP","960","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Bates","LAA","SP,RP","961","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frank Batista","CHC","RP","962","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Batista","COL","RP","963","FA","49","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mat Batts","MIN","SP,RP","964","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gerson Bautista","SEA","SP","965","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rony Bautista","NYY","SP","966","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Bawcom","SEA","SP,RP","967","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"D.J. Baxendale","MIN","SP,RP","968","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Bayer","TB","SP,RP","969","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Bayliss","KC","SP,RP","970","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cameron Bayne","CHW","SP,RP","971","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reagan Bazar","SF","SP,RP","972","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yorman Bazardo","MIN","RP","973","FA","36","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Beachy","LAD","SP","974","FA","34","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Beal","KC","SP,RP","975","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Beardsley","MIN","SP,RP","976","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Beato","BAL","RP","977","FA","34","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Beaulac","BAL","RP","978","FA","34","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Beavan","ARI","SP","979","FA","32","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Becherer","ATL","SP,RP","980","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Landon Beck","STL","SP,RP","981","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Becker","NYM","SP,RP","982","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Becker","CIN","SP,RP","983","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Beckman","NYM","SP,RP","984","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Beckman","PIT","SP,RP","985","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Beddes","PIT","SP,RP","986","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Beech","ATL","SP,RP","987","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Beede","SF","SP","988","CP","27","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jalen Beeks","TB","SP,RP","989","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryce Beeler","NYM","SP,RP","990","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dallas Beeler","CHC","SP","991","FA","31","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Beggs","MIA","SP,RP","992","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Beimel","MIA/KC","RP","993","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Belfiore","BAL","RP","994","FA","32","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Belicek","ATL","SP,RP","995","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ronald Belisario","BOS","RP","996","FA","38","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Beliveau","BAL","RP","997","FA","34","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Bell","ATL","SP,RP","998","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Heath Bell","(N/A)","RP","999","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rob Bell","(N/A)","SP,RP","1000","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Bell","(N/A)","RP","1001","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Bellamy","CHW","SP,RP","1002","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Bellatti","TB","RP","1003","FA","29","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Duane Below","NYM","RP","1004","FA","35","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francis Beltran","BAL","RP","1005","FA","41","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Beltran","SD","SP","1006","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Beltre","MIA","SP","1007","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Beltre","(N/A)","SP","1008","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Bender","MIA","SP,RP","1009","FA","26","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Benenati","CIN","SP,RP","1010","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Benincasa","WSH","SP,RP","1011","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Armando Benitez","(N/A)","RP","1012","FA","48","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wes Benjamin","TEX","SP,RP","1013","FA","27","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Bennett","CIN","RP","1014","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kerrion Bennett","STL","SP","1015","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Craig Bennigson","COL","SP,RP","1016","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Benninghoff","MIN","SP,RP","1017","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wander Beras","(N/A)","RP","1018","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Berg","CHC","RP","1019","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Bergen","ARI","SP,RP","1020","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Berger","CLE","SP","1021","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Bergjans","LAD","SP,RP","1022","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Berglund","MIA","RP","1023","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Bergner","DET","SP","1024","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Berry","MIA","RP","1025","FA","29","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Berryhill","ATL","SP,RP","1026","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nathan Bertness","LAA","SP,RP","1027","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Betancourt","(N/A)","RP","1028","FA","45","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Bettencourt","PHI","SP,RP","1029","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Beverlin","CLE","SP,RP","1030","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dante Biasi","KC","SP,RP","1031","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Bibens-Dirkx","(N/A)","SP","1032","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Bice","TEX","SP,RP","1033","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phil Bickford","MIL","SP,RP","1034","#RTJR","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Biddle","ATL","SP","1035","FA","29","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shane Bieber","CLE","SP,RP","1036","FA","25","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Boomer Biegalski","OAK","SP,RP","1037","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Bierman","TB","SP,RP","1038","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Biggs","TOR","SP,RP","1039","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blakeney Billings","MIL","SP,RP","1040","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bruce Billings","WSH","RP","1041","FA","35","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Billingsley","(N/A)","SP","1042","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Billo","KC","SP","1043","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian Binford","KC","SP","1044","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Bingel","PIT","SP,RP","1045","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Bircher","HOU","SP,RP","1046","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Bird","LAD","SP,RP","1047","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Bittle","STL","RP","1048","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Bivens","TB","SP,RP","1049","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Bixler","MIN","SP,RP","1050","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Black","(N/A)","SP,RP","1051","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ray Black","SF","SP,RP","1052","FA","30","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Vic Black","NYM","RP","1053","FA","32","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Blackburn","SF","SP","1054","FA","28","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Blackburn","OAK","SP,RP","1055","FA","27","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Blackford","LAA","RP","1056","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Blackham","OAK","RP","1057","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Blackley","MIA","SP,RP","1058","FA","38","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Blackmar","BAL","SP,RP","1059","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Blackwood","DET","SP,RP","1060","FA","25","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Blair","CLE","SP","1061","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Blair","BOS","SP","1062","FA","31","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Blanco","LAA","SP,RP","1063","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derrick Bleeker","BAL","RP","1064","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Bleich","(N/A)","SP","1065","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bobby Blevins","LAD","RP","1066","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steve Blevins","MIN","SP,RP","1067","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Blewett","KC","SP,RP","1068","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Bloomquist","CHC","SP,RP","1069","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colby Blueberg","SD","SP,RP","1070","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Bochy","(N/A)","RP","1071","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Madison Boer","MIN","SP,RP","1072","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Boghosian","WSH","SP,RP","1073","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Bogucki","WSH","SP,RP","1074","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ronald Bolanos","KC","SP","1075","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Bonderman","(N/A)","SP","1076","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Bonilla","BAL","SP,RP","1077","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lisalverto Bonilla","LAD","RP","1078","FA","30","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eddie Bonine","SD","RP","1079","FA","39","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Boof Bonser","(N/A)","RP","1080","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cameron Booser","MIN","RP","1081","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Buddy Borden","PIT","SP,RP","1082","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Grant Borne","WSH","SP,RP","1083","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Borowski","(N/A)","RP","1084","FA","49","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Borucki","TOR","SP,RP","1085","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Bostic","SF","SP,RP","1086","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Akeem Bostick","TEX","SP,RP","1087","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Bourque","CHC","SP,RP","1088","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Bowden","COL","SP,RP","1089","FA","26","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Micah Bowie","(N/A)","SP,RP","1090","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hudson Boyd","MIN","SP,RP","1091","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Boyd","BOS","SP,RP","1092","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Boyle","LAD","SP,RP","1093","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ty Boyles","CIN","SP,RP","1094","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Brach","CLE","SP,RP","1095","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Brackman","CHW","RP","1096","FA","35","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Braddock","SD","RP","1097","FA","33","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Bradford","(N/A)","RP","1098","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chasen Bradford","(N/A)","RP","1099","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Bradford","STL","SP,RP","1100","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.R Bradley","ARI","SP","1101","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Brady","PHI","RP","1102","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Brady","(N/A)","RP","1103","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Brady","CLE","SP,RP","1104","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Bragg","OAK","SP,RP","1105","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marcus Brakeman","BOS","SP,RP","1106","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Bramlett","BOS","SP,RP","1107","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Brashears","TB","SP,RP","1108","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Brasier","OAK","RP","1109","FA","33","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yimmi Brasoban","SD","RP","1110","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Brattvet","CIN","SP,RP","1111","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Braun","CHW","RP","1112","FA","40","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Bray","BAL","SP,RP","1113","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Braymer","WSH","SP,RP","1114","FA","26","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Brebbia","SF","RP","1115","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Brennan","SEA","SP,RP","1116","FA","29","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Brentz","KC","SP,RP","1117","FA","26","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colten Brewer","BOS","SP,RP","1118","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Endrys Briceno","DET","SP","1119","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Brickhouse","KC","SP,RP","1120","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Brigham","(N/A)","RP","1121","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Brigham","MIA","SP,RP","1122","FA","29","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Brill","ARI","SP,RP","1123","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Brill","TEX","RP","1124","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Brink","CHC","SP,RP","1125","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Bristow","CHC","SP,RP","1126","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eude Brito","WSH","SP,RP","1127","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Britton","SD","RP","1128","FA","38","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drake Britton","DET","RP","1129","FA","31","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Britton","HOU","SP,RP","1130","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Brody","SF","SP,RP","1131","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Brooks","CHC","SP,RP","1132","FA","30","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Craig Brooks","CHC","SP,RP","1133","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gavin Brooks","NYY","RP","1134","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Brookshire","STL","SP,RP","1135","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rex Brothers","CHC","RP","1136","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Broussard","LAD","SP,RP","1137","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Brown","PHI","RP","1138","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Brown","(N/A)","RP","1139","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Brown","MIL","SP,RP","1140","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dawson Brown","OAK","SP,RP","1141","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Brown","CLE","SP,RP","1142","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Brown","MIL","SP,RP","1143","FA","26","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shane Broyles","COL","SP,RP","1144","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"JT Brubaker","PIT","SP,RP","1145","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyson Brummett","LAD","RP","1146","FA","36","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrison Bryant","NYM","RP","1147","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
