"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Diego Moreno","TB/CLE","RP","657","FA","33","CHW 1<br/>@CLE 3 F","26.6","0","0","1","5.2","6","2","6","0.0","4.76","1.412","5"
"Dillon Maples","CHC","SP,RP","658","FA","28","CIN 3<br/>@CHC 1 F","26.52","0","0","0","5.1","6","6","11","0.0","10.13","2.250","6"
"Jordan Jankowski","HOU/LAD","RP","659","FA","31","LAD 6<br/>@COL 3 F","26.25","0","1","0","4.1","7","2","5","0.0","12.46","2.077","3"
"Cory Mazzoni","SD","RP","660","FA","31","SD 4<br/>@SF 5 F","26.21","0","0","0","8","17","4","4","0.0","13.50","2.625","6"
"Tyler Danish","CHW","RP","661","FA","26","CHW 1<br/>@CLE 3 F","26.12","1","1","0","5","3","6","6","0.0","0.00","1.800","1"
"Alejandro Chacin","CIN","SP,RP","662","FA","27","CIN 3<br/>@CHC 1 F","26.09","0","0","0","6","11","4","6","0.0","10.50","2.500","6"
"Jace Fry","CHW","SP,RP","663","FA","27","CHW 1<br/>@CLE 3 F","26.07","0","0","0","6.2","12","5","3","0.0","10.80","2.550","11"
"Shane Carle","COL","SP,RP","664","FA","29","LAD 6<br/>@COL 3 F","26.06","0","0","0","4","6","0","4","0.0","6.75","1.500","3"
"Arcenio Leon","DET","SP,RP","665","FA","34","","26.04","0","0","0","6.2","7","6","2","0.0","12.15","1.950","6"
"Jandel Gustave","HOU","RP","666","FA","28","HOU 4<br/>@BOS 3 F","25.84","0","0","0","5","5","7","2","0.0","5.40","2.400","6"
"Glen Perkins","MIN","RP","667","FA","37","DET 1<br/>@MIN 5 F","25.75","0","0","0","5.2","8","5","2","0.0","9.53","2.294","8"
"Huston Street","LAA","RP","668","FA","37","SEA 2<br/>@LAA 6 F","25.73","0","0","0","4","2","1","3","0.0","0.00","0.750","4"
"Antonio Bastardo","PIT","RP","669","FA","35","","25.63","0","0","1","9","16","9","8","0.0","15.00","2.778","9"
"Hunter Cervenka","MIA","RP","670","FA","31","ATL 8<br/>@MIA 5 F","25.5","0","0","0","4.2","1","8","6","0.0","15.43","1.929","5"
"Keury Mella","CIN","SP,RP","671","FA","27","CIN 3<br/>@CHC 1 F","25.46","0","0","0","4","5","2","1","0.0","6.75","1.750","2"
"Jose De Leon","TB","SP","672","DZ_NTZ","28","BAL 0<br/>@TB 6 F","25.29","0","1","0","2.2","4","3","2","0.0","10.13","2.625","1"
"Brian Flynn","KC","RP","673","FA","30","ARI 14<br/>@KC 2 F","25.12","0","0","0","2.1","3","0","0","0.0","3.86","1.286","1"
"Richard Rodriguez","BAL","SP,RP","674","FA","30","BAL 0<br/>@TB 6 F","25.1","0","0","0","5.2","12","3","3","0.0","14.29","2.647","5"
"Drew Rucinski","MIN","RP","675","FA","32","DET 1<br/>@MIN 5 F","25.07","0","0","0","4.1","10","2","5","0.0","10.38","2.769","2"
"Anthony Bass","TEX","RP","676","FA","33","OAK 5<br/>@TEX 2 F","25.05","0","0","0","5.2","14","0","1","0.0","14.29","2.471","2"
"Kyle Martin","BOS","SP,RP","677","FA","30","HOU 4<br/>@BOS 3 F","25.03","0","0","0","2.1","2","2","1","0.0","3.86","1.714","2"
"Jairo Diaz","COL","RP","678","FA","29","LAD 6<br/>@COL 3 F","24.99","0","0","0","5","12","5","2","0.0","9.00","3.400","4"
"Evan Scribner","SEA","RP","679","FA","35","","24.98","0","0","2","7.1","13","0","6","0.0","11.05","1.773","8"
"Mike Mayers","STL","SP,RP","680","FA","29","MIL 6<br/>@STL 1 F","24.9","0","0","0","4.2","8","4","3","0.0","11.57","2.571","3"
"Tanner Scheppers","TEX","RP","681","FA","34","OAK 5<br/>@TEX 2 F","24.85","0","0","1","4","5","3","5","0.5","6.75","2.000","5"
"Trevor Gott","WSH","RP","682","FA","28","PIT 11<br/>@WSH 8 F","24.82","0","1","0","3","11","3","3","0.0","30.00","4.667","4"
"Max Povse","SEA","SP,RP","683","FA","27","SEA 2<br/>@LAA 6 F","24.79","0","0","0","3.2","9","1","2","0.0","7.36","2.727","3"
"Dietrich Enns","MIN","SP,RP","684","FA","29","DET 1<br/>@MIN 5 F","24.79","1","0","0","4","7","1","2","0.0","6.75","2.000","2"
"Kyle Lloyd","SD","SP,RP","685","FA","30","SD 4<br/>@SF 5 F","24.5","1","0","0","4","6","2","2","0.0","9.00","2.000","1"
"Sean Gilmartin","NYM/STL","RP","686","FA","30","MIL 6<br/>@STL 1 F","24.46","0","0","0","3.1","8","1","4","0.0","13.50","2.700","2"
"TJ House","TOR","RP","687","FA","31","TOR 2<br/>@NYY 1 F","24.38","0","0","0","2","3","1","1","0.0","4.50","2.000","2"
"Clay Buchholz","PHI","SP,RP","688","FA","36","NYM 0<br/>@PHI 11 F","24.36","2","0","1","7.1","16","3","5","0.0","12.27","2.591","2"
"Ronald Herrera","NYY","SP,RP","689","FA","25","TOR 2<br/>@NYY 1 F","24.33","0","0","1","3","3","1","3","0.0","6.00","1.333","2"
"Wilmer Font","LAD","RP","690","FA","30","LAD 6<br/>@COL 3 F","24.26","0","0","0","3.2","7","4","3","0.0","17.18","3.000","3"
"Tim Melville","CIN/MIN/SD","SP","691","FA","31","SD 4<br/>@SF 5 F","24.18","1","0","1","5.2","7","6","7","0.0","11.12","2.294","3"
"Tyler Cloyd","NYY/SEA","SP","692","FA","33","SEA 2<br/>@LAA 6 F","24.07","0","1","0","1","2","0","1","0.0","0.00","2.000","1"
"Jason Wheeler","MIN/LAD/BAL","SP,RP","693","FA","30","BAL 0<br/>@TB 6 F","23.98","0","0","0","3","6","4","0","0.0","9.00","3.333","2"
"Andres Machado","KC","SP,RP","694","FA","27","ARI 14<br/>@KC 2 F","23.94","0","0","0","3.2","10","3","1","0.0","22.09","3.545","2"
"Onelki Garcia","KC","RP","695","FA","31","ARI 14<br/>@KC 2 F","23.93","1","0","1","6","12","5","2","0.0","13.50","2.833","2"
"Tanner Scott","BAL","SP","696","FA","26","BAL 0<br/>@TB 6 F","23.82","0","0","0","1.2","2","2","2","0.0","10.80","2.400","2"
"Jorge Lopez","MIL","RP","697","FA","28","MIL 6<br/>@STL 1 F","23.8","0","0","0","2","4","1","0","0.0","4.50","2.500","1"
"Xavier Cedeno","TB","RP","698","FA","34","BAL 0<br/>@TB 6 F","23.8","0","1","1","3","7","4","0","0.0","12.00","3.667","9"
"Preston Claiborne","SF/TEX","RP","699","FA","33","OAK 5<br/>@TEX 2 F","23.79","0","0","0","2","5","0","2","0.0","13.50","2.500","1"
"Drew Anderson","PHI","SP,RP","700","FA","26","NYM 0<br/>@PHI 11 F","23.74","0","0","0","2.1","6","1","2","0.0","23.14","3.000","2"
"Justin Marks","TB/LAD","RP","701","FA","33","LAD 6<br/>@COL 3 F","23.65","0","0","0","1.1","2","1","1","0.0","6.75","2.250","1"
"Kyle Crockett","CLE","RP","702","FA","29","CHW 1<br/>@CLE 3 F","23.62","0","0","0","1.2","4","1","2","0.0","10.80","3.000","4"
"Randy Rosario","MIN","SP,RP","703","FA","26","DET 1<br/>@MIN 5 F","23.62","0","0","0","2.1","7","0","2","0.0","30.86","3.000","2"
"Chris Heston","SEA/LAD/MIN","RP","704","FA","32","DET 1<br/>@MIN 5 F","23.6","1","0","1","6","15","5","3","0.0","16.50","3.333","3"
"Fabio Castillo","LAD","SP,RP","705","FA","31","LAD 6<br/>@COL 3 F","23.42","0","0","0","1.1","3","1","2","0.0","13.50","3.000","2"
"Miguel Almonte","KC","RP","706","FA","27","ARI 14<br/>@KC 2 F","23.36","0","0","0","2","5","2","0","0.0","13.50","3.500","2"
"Cody Martin","SEA","RP","707","FA","31","SEA 2<br/>@LAA 6 F","23.36","0","0","0","2","5","2","0","0.0","13.50","3.500","1"
"Wei-Chung Wang","MIL","RP","708","FA","28","MIL 6<br/>@STL 1 F","23.36","0","0","0","1.1","5","0","2","0.0","13.50","3.750","8"
"Kyle Kendrick","BOS","SP","709","FA","36","HOU 4<br/>@BOS 3 F","23.33","2","0","2","8.1","18","3","3","0.0","12.96","2.520","2"
"David Goforth","MIL","RP","710","FA","32","MIL 6<br/>@STL 1 F","23.21","0","0","0","1","0","1","0","0.0","0.00","1.000","1"
"Taylor Jungmann","MIL","SP","711","FA","31","MIL 6<br/>@STL 1 F","23.07","0","0","0","0.2","2","1","1","0.0","13.50","4.500","1"
"Taylor Cole","TOR","SP,RP","712","FA","31","TOR 2<br/>@NYY 1 F","23.07","0","0","0","1","6","1","1","0.0","36.00","7.000","1"
"Pierce Johnson","CHC/SF","SP,RP","713","FA","29","SD 4<br/>@SF 5 F","23.01","0","0","0","1","2","1","2","0.0","0.00","3.000","1"
"Glenn Sparkman","TOR","SP,RP","714","FA","28","","22.95","0","0","0","1","9","1","1","0.0","63.00","10.000","2"
"Seth Frankoff","CHC/SEA","RP","715","FA","32","SEA 2<br/>@LAA 6 F","22.94","0","0","1","2","4","0","2","0.0","9.00","2.000","1"
"William Cuevas","DET/MIA","RP","716","FA","30","ATL 8<br/>@MIA 5 F","22.87","0","0","0","0.1","3","0","1","0.0","108.00","9.000","1"
"Jason Gurka","NYY/LAA","RP","717","FA","33","SEA 2<br/>@LAA 6 F","22.72","0","0","0","0.2","2","1","0","0.0","0.00","4.500","3"
"Roenis Elias","BOS","RP","718","FA","32","HOU 4<br/>@BOS 3 F","22.72","0","0","0","0.1","0","1","1","0.0","0.00","3.000","1"
"Aaron Blair","ATL","SP","719","FA","28","ATL 8<br/>@MIA 5 F","22.7","1","0","1","3","5","5","3","0.0","15.00","3.333","1"
"Damien Magnifico","MIL/BAL/LAA","RP","720","FA","29","SEA 2<br/>@LAA 6 F","22.66","0","0","0","0.1","0","2","1","0.0","0.00","6.000","1"
"Thyago Vieira","SEA","SP,RP","721","FA","28","SEA 2<br/>@LAA 6 F","22.63","0","0","0","1","0","0","1","0.0","0.00","0.000","1"
"Pedro Beato","PHI","RP","722","FA","34","NYM 0<br/>@PHI 11 F","22.57","0","0","0","0.2","0","0","1","0.0","0.00","0.000","1"
"Dan Slania","SF","SP,RP","723","FA","28","SD 4<br/>@SF 5 F","22.52","0","0","0","1","0","0","0","0.0","0.00","0.000","1"
"Hunter Wood","TB","SP,RP","724","FA","27","BAL 0<br/>@TB 6 F","22.4","0","0","0","0.1","0","0","0","0.0","0.00","0.000","1"
"Jake Esch","MIA/SD","SP","725","FA","30","","22.34","0","0","0","0","0","2","0","0.0","0","99.990","1"
"Matt Koch","ARI","RP","726","FA","30","ARI 14<br/>@KC 2 F","22.34","0","0","0","0","2","1","0","0.0","99.99","99.990","1"
"David Aardsma","(N/A)","RP","727","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Abad","HOU","SP","728","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Abbott","CHC","SP,RP","729","FA","25","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Imani Abdullah","LAD","SP,RP","730","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenta Abe","(N/A)","RP","731","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Albert Abreu","NYY","SP","732","FA","25","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erick Abreu","HOU","SP","733","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gio Abreu","TEX","RP","734","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Abreu","LAD","RP","735","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Winston Abreu","TB","RP","736","FA","23","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Accardo","ARI","RP","737","FA","39","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andury Acevedo","CHC","RP","738","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Acevedo","NYY","RP","739","FA","26","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Acevedo","(N/A)","SP,RP","740","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Acevedo","KC","SP","741","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Achter","DET","RP","742","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Ackerman","CHC","SP","743","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Acosta","BOS","SP","744","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daison Acosta","NYM","SP","745","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelyn Acosta","SF","SP,RP","746","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Acosta","NYM","RP","747","FA","39","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yhoan Acosta","HOU","RP","748","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adam","CHC","SP","749","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Adames","(N/A)","SP","750","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Adams","LAA","RP","751","FA","34","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Adams","NYY","SP","752","SCK","26","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Adams","MIL","SP,RP","753","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Adams","KC","RP","754","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Adams","CIN","SP,RP","755","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","LAD","RP","756","FA","42","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Adams","BOS","SP,RP","757","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Spencer Adams","CHW","SP","758","FA","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zak Adams","TOR","SP,RP","759","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Adcock","HOU","SP,RP","760","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Adcock","BAL","RP","761","FA","32","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Additon","STL","SP","762","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Adkins","MIL","SP,RP","763","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Adkins","LAD","RP","764","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Adkins","CIN","RP","765","FA","43","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Melvin Adon","SF","SP","766","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Advocate","TEX","SP,RP","767","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Agnew-Wieland","NYY","SP,RP","768","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Martin Agosta","SF","SP,RP","769","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edrick Agosto","TB","SP,RP","770","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenedy Agramonte","NYY","SP","771","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dario Agrazal","(N/A)","SP","772","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geison Aguasviva","LAD","RP","773","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Aguero","PIT","RP","774","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Maikel Aguiar","CHC","SP","775","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Aguilar","STL","SP,RP","776","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Aguilar","MIL","RP","777","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rodolfo Aguirre","PIT","SP,RP","778","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Aiken","CLE","SP","779","DORKS","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keegan Akin","BAL","SP","780","FA","25","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Alaniz","PHI","SP","781","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"R.J. Alaniz","CIN","SP","782","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomas Alastre","WSH","RP","783","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Albaladejo","MIA/NYM","RP","784","FA","38","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Albertos","CHC","SP","785","FA","22","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Albin","BAL","SP,RP","786","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Alcala","MIN","SP","787","FA","25","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nichel Alcantara","BAL","SP","788","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Alderson","PIT","SP","789","FA","32","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Aldridge","(N/A)","SP,RP","790","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Alecis","CIN","SP","791","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Alexander","DET","SP","792","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Alexy","TEX","SP,RP","793","FA","22","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lewis Alezones","PHI","SP","794","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Alger","SD","RP","795","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Alicea","TOR","SP,RP","796","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kolby Allard","ATL","SP","797","#MBB","23","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Alleman","SF","SP,RP","798","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Allen","SF","SP,RP","799","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Allen","CIN","SP,RP","800","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Allen","KC","SP,RP","801","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Allen","NYM","SP","802","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Allen","CLE","SP,RP","803","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scottie Allen","NYY","SP","804","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Allison","(N/A)","SP,RP","805","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Allison","ATL","SP,RP","806","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Almanzar","BOS","SP,RP","807","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almarante","STL","RP","808","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Almeida","NYM","RP","809","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Diogenes Almengo","HOU","SP","810","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Almonte","CHC","SP,RP","811","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Almonte","ARI","SP","812","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Almonte","STL","SP,RP","813","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yency Almonte","COL","SP,RP","814","#MBB","26","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yohan Almonte","NYM","SP","815","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Xavier Altamirano","OAK","SP","816","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlo Alvarado","LAD","SP","817","FA","43","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cristian Alvarado","OAK","SP","818","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Alvarado","LAA","SP,RP","819","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Alvarez","SF","SP","820","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Alvarez","NYM","SP,RP","821","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mario Alvarez","(N/A)","RP","822","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Alvarez","KC","RP","823","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"R.J. Alvarez","TEX","RP","824","FA","29","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richard Alvarez","TEX","SP,RP","825","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yadier Alvarez","LAD","SP","826","CZ","24","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adbert Alzolay","CHC","SP","827","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anderson Amarista","COL","SP","828","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Ambriz","WSH","RP","829","FA","36","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Ames","TB","SP,RP","830","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Ames","MIA","RP","831","FA","32","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Amezcua","CIN","SP,RP","832","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Amlung","CHC","SP,RP","833","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","CHW","OF,RP","834","FA","38","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","TB","SP,RP","835","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Anderson","SF","RP","836","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Anderson","LAD","SP","837","FA","28","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Anderson","CLE","SP,RP","838","FA","30","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dixon Anderson","WSH","SP,RP","839","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Anderson","ATL","SP","840","WTP","22","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Isaac Anderson","LAD","SP,RP","841","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Anderson","SEA","SP,RP","842","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Anderson","TOR","SP,RP","843","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Anderson","TEX","SP,RP","844","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Anderson","(N/A)","SP,RP","845","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Anderson","PIT","SP","846","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Anderson","TEX","SP,RP","847","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shaun Anderson","MIN","SP,RP","848","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Anderson","OAK","SP,RP","849","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
