"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Adam Moore","CLE","C","598","FA","36","BOS 1<br/>@CLE 3 F","2.24","4","1","0","0","1","0",".250",".500","1"
"Daniel Fields","DET/MIL","SS,OF","599","FA","30","CHC 3<br/>@MIL 1 F","2.15","3","1","1","0","0","0",".333","1.000","1"
"Rocky Gale","SD","C","600","FA","32","SD 3<br/>@LAD 6 F","2.07","10","1","0","0","0","0",".100",".200","11"
"Luis Jimenez","MIL/BOS","3B","601","FA","33","BOS 1<br/>@CLE 3 F","2.02","16","1","1","0","0","0",".063",".180","16"
"Francisco Pena","KC","C","602","FA","31","KC 6<br/>@MIN 1 F","2.01","7","1","0","0","0","0",".143",".286","8"
"Gorkys Hernandez","PIT","OF","603","FA","33","CIN 0<br/>@PIT 4 F","1.95","5","0","0","0","0","1",".000",".000","8"
"Max Kepler","MIN","1B,OF","604","CRo B","28","KC 6<br/>@MIN 1 F","1.85","7","1","0","0","0","0",".143",".286","3"
"Yadiel Rivera","MIL","SS","605","FA","28","CHC 3<br/>@MIL 1 F","1.72","14","1","0","0","0","0",".071",".143","7"
"Steve Lombardozzi","PIT","2B","606","FA","32","CIN 0<br/>@PIT 4 F","1.71","10","0","1","0","0","0",".000",".091","12"
"Orlando Calixte","KC","SS","607","FA","29","KC 6<br/>@MIN 1 F","1.59","3","0","1","0","0","0",".000",".000","2"
"Cody Decker","SD","1B","608","FA","34","SD 3<br/>@LAD 6 F","1.58","11","0","0","0","1","0",".000",".000","8"
"Ed Easley","STL","C","609","FA","35","STL 0@ATL 6<br/>STL 0@ATL 2","1.58","6","0","0","0","1","0",".000",".000","4"
"Jason Pridie","OAK","OF","610","FA","37","OAK 2<br/>@SEA 3 F","1.5","9","0","0","0","0","0",".000",".100","6"
"Ryan Jackson","KC/LAA","2B","611","FA","32","LAA 2<br/>@TEX 9 F","1.47","9","0","0","0","0","0",".000",".100","22"
"Dean Anna","STL","SS","612","FA","34","STL 0@ATL 6<br/>STL 0@ATL 2","1.41","1","0","0","0","0","0",".000",".000","1"
"Steve Baron","SEA","C","613","FA","30","OAK 2<br/>@SEA 3 F","1.41","11","0","0","0","0","0",".000",".000","4"
"Jeff Bianchi","BOS","3B,SS","614","FA","34","BOS 1<br/>@CLE 3 F","1.41","2","0","0","0","0","0",".000",".000","3"
"Garin Cecchini","BOS","3B","615","CP","29","BOS 1<br/>@CLE 3 F","1.41","4","0","0","0","0","0",".000",".000","2"
"Michael Choice","TEX/CLE","OF","616","FA","31","BOS 1<br/>@CLE 3 F","1.41","1","0","0","0","0","0",".000",".000","1"
"Dusty Coleman","KC","3B,SS","617","FA","33","KC 6<br/>@MIN 1 F","1.41","5","0","0","0","0","0",".000",".000","4"
"Jordan Danks","PHI","OF","618","FA","34","MIA 2<br/>@PHI 7 F","1.41","4","0","0","0","0","0",".000",".000","4"
"Elias Diaz","PIT","C","619","FA","30","CIN 0<br/>@PIT 4 F","1.41","2","0","0","0","0","0",".000",".000","2"
"Don Kelly","MIA","1B,3B,OF","620","FA","41","MIA 2<br/>@PHI 7 F","1.41","1","0","0","0","0","0",".000",".000","2"
"Gerald Laird","ARI","C","621","FA","41","","1.41","2","0","0","0","0","0",".000",".000","1"
"Austin Romine","NYY","C","622","FA","32","NYY 4<br/>@BAL 9 F","1.41","2","0","0","0","0","0",".000",".000","1"
"Gary Sanchez","NYY","C","623","SCK","28","NYY 4<br/>@BAL 9 F","1.41","2","0","0","0","0","0",".000",".000","2"
"Jordany Valdespin","MIA","2B","624","FA","33","MIA 2<br/>@PHI 7 F","1.41","4","0","0","0","0","0",".000",".000","2"
"Kyle Waldrop","CIN","OF","625","FA","29","CIN 0<br/>@PIT 4 F","1.41","1","0","0","0","0","0",".000",".000","1"
"Andy Abad","MIL","1B","626","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Alex Abbott","LAA","OF","627","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Masahiro Abe","(N/A)","2B","628","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Shinnosuke Abe","(N/A)","C","629","FA","41","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Abeita","NYY","C","630","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Reggie Abercrombie","HOU","OF","631","FA","39","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Brent Abernathy","WSH","2B","632","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Adam Abraham","CLE","3B","633","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Abner Abreu","CLE","OF","634","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Esdras Abreu","TEX","OF","635","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Abreu","(N/A)","SS","636","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michel Abreu","(N/A)","1B","637","FA","42","","0","0","0","0","0","0","0","0",".000","0"
"Mike Abreu","ARI","2B","638","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Osvaldo Abreu","WSH","SS","639","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tony Abreu","(N/A)","2B","640","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"William Abreu","(N/A)","OF","641","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Willie Abreu","COL","OF","642","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jhohan Acevedo","STL","OF","643","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Leisman Acosta","MIA","2B","644","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Acosta","CHC","SS","645","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Mayobanex Acosta","TB","C","646","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Victor Acosta","BOS","3B","647","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ronald Acuna Jr.","ATL","OF","648","FA","23","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Travis Adair","TEX","2B","649","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Willy Adames","TB","SS","650","FA","25","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Yunelky Adames","PIT","1B","651","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brian Adams","SD","OF","652","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Caleb Adams","LAA","OF","653","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"David Adams","MIA","3B","654","FA","33","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Lane Adams","KC","OF","655","FA","31","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ryan Adams","LAD","2B,3B","656","FA","33","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Trever Adams","TEX","OF","657","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Corey Adamson","SD","OF","658","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Adamson","HOU","OF","659","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jim Adduci","(N/A)","OF","660","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Micker Adolfo","CHW","OF","661","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Austin Afenir","NYY","C,1B","662","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Juaner Aguasvivas","DET","1B","663","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Roidany Aguila","ARI","C","664","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Angel Aguilar","(N/A)","SS","665","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eric Aguilera","LAA","1B","666","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Telmito Agustin","WSH","OF","667","FA","24","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Devan Ahart","LAD","OF","668","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alan Ahmady","STL","1B","669","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Mike Ahmed","ARI","3B","670","FA","29","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Kevin Ahrens","TOR","3B","671","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Craig Aikin","STL","OF","672","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Iolana Akau","OAK","C","673","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Akins","TEX","OF","674","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nick Akins","LAD","OF","675","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Alamo","CHC","C","676","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Alastre","PHI","OF","677","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Craig Albernaz","TB","C","678","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Ozzie Albies","ATL","SS","679","#RTJR","24","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Randel Alcantara","DET","3B","680","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Sergio Alcantara","CHC","SS","681","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Argenis Aldazoro","CIN","1B","682","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cory Aldridge","TOR","OF","683","FA","41","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Stephen Alemais","PIT","SS","684","FA","25","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Dayton Alexander","OAK","OF","685","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"John Alexander","TB","1B","686","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Manny Alexander","WSH","2B","687","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Theo Alexander","LAD","OF","688","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Adrian Alfaro","DET","SS","689","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jason Alfaro","NYM","3B","690","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Jhoandro Alfaro","CHW","C","691","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"John Alfaro","KC","SS","692","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Alfaro","TEX/PHI","C","693","CDTLB","27","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Eliezer Alfonzo","LAD","C","694","FA","42","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Giovanny Alfonzo","MIA","2B,SS","695","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Alford","PIT","OF","696","CRo B","26","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Aliotti","OAK","1B","697","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Forrestt Allday","BOS","OF","698","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Blake Allemand","MIL","2B,SS","699","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Austin Allen","OAK","C","700","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Allen","NYM","1B","701","FA","35","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Brenton Allen","WSH","OF","702","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Greg Allen","NYY","OF","703","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jerrell Allen","KC","OF","704","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Allen","LAD","2B","705","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luke Allen","LAD","OF","706","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Trever Allen","LAA","OF","707","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"William Allen","DET","C","708","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Willie Allen","WSH","OF","709","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Stetson Allie","TB","1B,SP","710","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kenneth Allison","MIL","OF","711","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Breland Almadova","ARI","OF","712","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Michael Almanzar","BAL","3B","713","FA","30","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Jacoby Almaraz","STL","3B","714","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Denny Almonte","SEA","OF","715","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Erick Almonte","MIL","OF","716","FA","43","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Almonte","TEX","OF","717","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Almonte","TOR","OF","718","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Zoilo Almonte","ATL","OF","719","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Albert Almora Jr.","CHC","OF","720","ST","26","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Carlos Alonso","PHI","2B","721","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"John Alonso","MIL","1B","722","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Lazaro Alonso","MIA","1B","723","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Yimmelvyn Alonzo","TEX","SS","724","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Moises Alou","NYM","OF","725","FA","54","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Altmann","TEX","SS","726","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bo Altobelli","MIN","C","727","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"J.J. Altobelli","STL","3B,SS","728","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Henry Alvarado","STL","1B","729","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eddy Alvarez","MIA","2B,SS","730","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Alvarez","PHI","OF","731","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ricky Alvarez","LAA","3B","732","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Zach Alvord","ATL","2B","733","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Japhet Amador","HOU","1B","734","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Wilson Amador","HOU","SS","735","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Beau Amaral","CIN","OF","736","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mario Amaral","MIL","C","737","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Gioskar Amaya","CHC","SS","738","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Ambort","SF","UT","739","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Chip Ambres","BOS","OF","740","FA","41","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Trey Amburgey","NYY","OF","741","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Amezaga","(N/A)","2B,OF","742","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Richard Amion","SF","OF","743","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Amundaray","NYY","OF","744","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Luke Anders","SF","1B","745","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Austen Anderson","BAL","SS","746","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Anderson","MIA","C","747","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Brett Anderson","DET","SS","748","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brian Anderson","MIA","2B,SS","749","FA","27","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Calvin Anderson","PIT","1B","750","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Carl Anderson","PIT","OF","751","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cole Anderson","COL","OF","752","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Drew Anderson","CIN","OF","753","FA","39","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jacob Anderson","TOR","OF","754","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jake Anderson","NYY","2B","755","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Josh Anderson","CIN","OF","756","FA","38","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Lars Anderson","LAD","1B","757","FA","33","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Leslie Anderson","TB","1B,OF","758","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Marlon Anderson","NYM","OF","759","FA","47","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Tim Anderson","CHW","SS","760","T Hil","27","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Robert Andino","PIT","2B","761","FA","36","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Greifer Andrade","SEA","SS","762","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"John Andreoli","(N/A)","OF","763","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Andujar","NYY","3B","764","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Andujar","WSH","OF","765","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Anetsberger","MIA","1B,3B,SS","766","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Matt Angle","OAK","OF","767","FA","35","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
"Chase Anselment","ATL","OF","768","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Anson","NYY","C","769","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Matt Antonelli","CLE","2B","770","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Mike Antonio","KC","SS","771","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Aper","MIA","OF","772","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Aplin","HOU","OF","773","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aristides Aquino","CIN","OF","774","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ricky Aracena","KC","SS","775","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Tim Arakawa","LAA","2B","776","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Yoel Araujo","TB","OF","777","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Arauz","BOS","SS","778","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Yazy Arbelo","ARI","1B","779","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Trae Arbet","PIT","SS","780","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Eric Arce","TOR","OF","781","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Arcia","(N/A)","C","782","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Orlando Arcia","MIL","SS","783","CRo B","26","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Ard","SEA","1B","784","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Danny Ardoin","LAD","C","785","FA","46","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jonah Arenado","SF","3B","786","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Willie Argo","TB","OF","787","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Antonio Arias","NYY","OF","788","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Elias Arias","ATL","OF","789","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jean Carlos Arias","MIN","OF","790","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Juan Carlos Arias","TB","3B","791","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Junior Arias","CIN","SS","792","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"David Armendariz","CLE","OF","793","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cole Armstrong","CHW","C","794","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Joey Armstrong","ARI","OF","795","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cristo Arnal","CLE","SS","796","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Luis Arraez","MIN","2B","797","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Christian Arroyo","SF","SS","798","FA","25","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Marlon Arroyo","ARI","3B","799","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Rafael Arroyo","NYM","C","800","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Erisbel Arruebarrena","LAD","SS","801","FA","30","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Humberto Arteaga","(N/A)","SS","802","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"DeAndre Asbury","STL","OF","803","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Rayder Ascanio","SEA","2B,SS","804","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yeison Asencio","SD","OF","805","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Josh Ashenbrenner","DET","2B","806","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Willians Astudillo","MIN","3B","807","FA","29","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Carlos Asuaje","LAD","2B,3B","808","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis Asuncion","SD","OF","809","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Attaway","TOR","3B,SS","810","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Michael Aubrey","BAL","1B","811","FA","38","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Joseph August","NYM","OF","812","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Austin Aune","NYY","OF","813","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brett Austin","CHW","C","814","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jamal Austin","SEA","OF","815","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jay Austin","HOU","OF","816","FA","30","","0","0","0","0","0","0","0","0",".000","0"
