ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
70.17,206.4,-0.7,3340,2014,Matt Garza,Brewers,30,8,8,2.5,3.64,27,27,1,1,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,207,172,99,18,870,1668,2538,79,14,22,6,6.94,2.76,2.52,7.88,0.66,0.228,1.18,0.268,0.666,3.54,1.2,0.207,0.433,0.36,0.105,0.07,0.068,0.273,22.1,163.1,,,22.1,$18.70 ,4.03,3.88,0.23,-11.81,12.04,-0.42,-0.1,1.03,0.95,0.88,1.28,26,1.12,-0.9,0.675,92.5,0.217,84.4,,,0.098,74.4,0.009,85.4,,,,,0.003,,5.9,2.3,,1.5,-0.7,,,0.34,0.42,,0.6,-2.86,,,0.34,0.678,0.48,0.677,0.909,0.812,0.415,0.644,0.09,0,0,0,96,92,105,0.185,0.074,4.02,4.35,0.1,0.562,0.114,,,,,0.215,0.098,,,0.011,,,,92.6,92.2,,,,,84.3,74.3,,,85.4,,,-3.9,-7.4,,,,,1,4.6,,,-5.1,,,10.1,8.2,,,,,2.8,-8.7,,,7.6,,,7.9,-0.6,,,,,4.1,1.4,,,-1.1,,,0.56,-0.2,,,,,0.76,0.58,,,-3.81,,,0.293,0.66,0.48,0.596,0.905,0.812,0.509,24.7,1.3,1,-2.2,-1.1,30 - 30,0.112,0.396,0.326,0.278,0.216,0.496,0.288,3.93,0.276,0.009,,0.099,0.493,,,,,0.18,0.218,0,86.4,,75.2,93.5,,,,,93.2,85.2,92.3,-5.2,,4.6,-3.6,,,,,-6.6,1.1,-3.4,7.8,,-8.6,10.3,,,,,8.5,2.9,11.7,-0.9,,2,9,,,,,-2.1,3.1,0.1,-3.95,,0.81,0.75,,,,,-0.47,0.59,5.72,0.306,0.65,0.478,0.629,0.902,0.814,0.499,24.1,2.3,89,95,93,79,93,93,91,91,90,96,99,94,109,72,101,94,107,117,95,98,,,0,,,0,,0
72.22,125.2,-0.7,19959,2020,Jesus Luzardo,Athletics,22,3,2,0.8,4.12,12,9,0,0,0,0,59,248,58,27,27,9,17,1,3,3,1,59,75,51,40,10,351,589,940,22,4,3,1,9,2.59,3.47,8.85,1.37,0.254,1.27,0.306,0.78,4.19,1.47,0.241,0.452,0.307,0.196,0.176,0.053,0.333,7.1,49.1,1.2,9.2,8.3,$6.50 ,4.56,3.88,0.62,-3.35,3.97,2.31,0.18,0.85,0.83,0.81,1.04,11,0.24,0.5,0.533,95.5,0.224,84.1,,,0.003,81.7,0.239,87.4,,,,,0.002,,1.2,-0.3,,-0.1,0.8,,,0.24,-0.12,,-2.38,0.36,,,0.285,0.689,0.448,0.538,0.828,0.717,0.403,0.625,0.127,0,0,1,97,97,87,0.238,0.069,4.05,3.36,-0.07,0.331,,,,,0.2,,0.228,,,0.241,,,,95.5,,,,,95.4,,84,,,87.4,,,9.2,,,,,11.3,,0.2,,,10.5,,,7.8,,,,,5.1,,0,,,3.1,,,1.8,,,,,-0.4,,-0.2,,,1.1,,,0.58,,,,,-0.22,,-0.11,,,0.5,,,0.256,0.636,0.448,0.454,0.818,0.715,0.505,,0.9,-0.2,0.4,0.1,22 - 22,0.169,0.456,0.349,0.195,0.183,0.497,0.32,4.13,0.343,0.236,,0.036,0.245,,,,,0.279,0.204,,87.9,,85,96.2,,,,,95.9,84.5,,10.3,,-0.8,8.6,,,,,10.6,-0.2,,1.7,,-2,7.3,,,,,4,-1.5,,1.3,,-0.1,2.6,,,,,0.2,-0.2,,0.52,,-0.26,1,,,,,0.08,-0.11,,0.262,0.641,0.453,0.467,0.799,0.704,0.503,,0.2,100,74,105,102,105,96,106,108,102,76,112,107,85,121,111,100,81,112,98,96,88.9,10.5,12,0.071,113.3,62,0.367,169
67.45,303.5,-0.7,1051,2015,Jake Peavy,Giants,34,8,6,1.2,3.58,19,19,0,0,0,0,110.2,448,99,45,44,12,25,1,2,2,1,78,127,151,57,15,589,1152,1741,60,2,8,2,6.34,2.03,3.12,8.05,0.98,0.235,1.12,0.263,0.742,3.87,0.84,0.17,0.379,0.451,0.099,0.079,0.016,0.25,11.4,110.2,,,11.4,$9.70 ,3.57,4.47,0.56,-7.12,7.69,3.62,0.39,0.95,0.92,0.87,1.01,19,0.81,-0.22,0.48,90.2,0.043,82.5,0.314,86,0.089,80.1,0.075,82.6,,,,,0.002,,2.1,-1.7,8.6,0.7,-1.6,,,0.26,-2.31,1.57,0.47,-1.2,,,0.325,0.693,0.491,0.713,0.906,0.836,0.451,0.634,0.08,0,0,0,96,105,115,0.174,0.056,4.33,4.88,-0.29,0.258,0.231,0.308,,,,0.035,0.102,,,0.067,,,,90,90.2,85.8,,,,83.8,80.1,,,82.5,,,-6.7,-9,-0.1,,,,1.2,2.3,,,-9.2,,,8.7,6.2,4,,,,2.5,-2,,,3.3,,,8.5,-6,5.8,,,,1.6,0.8,,,-1.3,,,1.89,-1.49,1.08,,,,2.71,0.43,,,-1.11,,,0.286,0.675,0.491,0.665,0.901,0.836,0.526,24.3,1.7,1.1,-0.6,0.5,34 - 34,0.118,0.347,0.315,0.338,0.198,0.536,0.265,4.07,0.257,0.078,,0.078,0.33,0.318,,,,0.147,0.049,,83.3,,80.7,91,86.6,,,,90.8,82.4,,-9.1,,2.5,-7.2,-0.1,,,,-9.4,1.4,,3.7,,-2,8.8,4.4,,,,6,0.8,,-0.5,,2.1,5.1,9.8,,,,-4.7,-2.4,,-0.41,,1.64,0.94,1.87,,,,-1.94,-2.98,,0.283,0.667,0.49,0.648,0.902,0.834,0.538,25.2,0.4,80,69,92,100,94,86,88,102,84,72,81,82,138,70,91,88,129,107,103,90,87.8,17.9,21,0.061,113.8,115,0.335,343
73.5,332.5,-0.7,3132,2016,Tony Watson,Pirates,31,2,5,-0.1,3.06,70,0,0,0,15,5,67.2,272,52,26,23,10,20,1,3,0,0,58,81,71,33,7,352,693,1045,14,1,6,0,7.71,2.66,2.9,6.92,1.33,0.209,1.06,0.232,0.803,4.37,1.14,0.178,0.438,0.384,0.099,0.141,0.012,0,,,-0.5,67.2,-0.5,($0.40),4.34,4.2,1.03,-7.08,8.11,10.25,1.05,1.56,1.37,1.39,1.42,43,0.06,0.6,0.665,93.2,0.088,85.7,,,,,0.247,85.3,,,,,0.003,,-3.2,1.5,,,10.1,,,-0.47,1.59,,,3.93,,,0.362,0.723,0.525,0.614,0.841,0.755,0.451,0.64,0.128,23,29,9,75,107,102,0.213,0.074,3.81,1.86,-1.31,,,,,,0.665,0.088,,,,0.247,,,,,,,,,93.2,85.7,,,,85.2,,,,,,,,11.1,1,,,,12.8,,,,,,,,5.2,2.3,,,,3.9,,,,,,,,-2.7,1.4,,,,10.1,,,,,,,,-0.4,1.57,,,,3.95,,,0.33,0.695,0.525,0.525,0.85,0.755,0.535,22.5,1,1,0.1,1.1,31 - 31,0.14,0.382,0.351,0.267,0.199,0.56,0.241,4.07,0.324,0.247,,,0.393,,,,,0.272,0.088,,86,,,94,,,,,93.8,86.3,,12.3,,,10,,,,,11.4,0.6,,4.3,,,6.3,,,,,4.4,2.7,,10.1,,,-1.7,,,,,-0.9,1.4,,3.95,,,-0.4,,,,,-0.32,1.57,,0.341,0.698,0.525,0.55,0.848,0.755,0.518,22.5,0.4,94,82,79,120,84,80,78,111,100,87,85,97,114,112,99,99,102,106,113,77,86.4,15.5,13,0.068,114.2,53,0.277,191
67.72,632,-0.7,14843,2019,Michael Lorenzen,Reds,27,1,4,1.2,2.92,73,0,0,0,7,4,83.1,343,68,29,27,9,28,1,2,2,0,85,99,72,52,5,494,841,1335,41,5,5,1,9.18,3.02,3.04,7.34,0.97,0.217,1.15,0.269,0.808,3.66,1.38,0.233,0.444,0.323,0.069,0.125,0.051,0.2,,,12.2,83.1,12.2,$9.70 ,4.32,3.97,2.14,-6.12,8.27,13.41,1.33,1.27,1.18,1.43,1.31,57,1.42,0.26,0.359,96.9,0.094,86.9,0.281,93.8,0.073,83.8,0.193,87.4,,,,,0.001,,-0.2,-0.3,4.5,0.8,6.8,,,-0.05,-0.26,1.19,0.84,2.64,,,0.333,0.72,0.486,0.61,0.787,0.713,0.396,0.627,0.139,21,30,13,65,80,89,0.248,0.082,3.91,4.43,-0.74,0.213,0.157,0.265,,,,0.098,0.072,,,0.195,,,,97.2,96.4,93.8,,,,87.1,83.8,,,87.4,,,-6.4,-8.8,-1.3,,,,2.5,0.8,,,-9.1,,,9.6,7.1,6.1,,,,0.9,-5.4,,,5.7,,,-2.1,0.2,6.9,,,,-1.6,0.5,,,6.7,,,-0.77,0.12,2,,,,-1.27,0.51,,,2.63,,,0.293,0.687,0.488,0.547,0.785,0.712,0.495,23.3,2.2,0.5,0.5,1,27 - 27,0.166,0.373,0.32,0.307,0.171,0.5,0.329,4.24,0.356,0.195,,0.069,0.213,0.281,,,,0.146,0.097,,87.4,,83.8,97.3,93.9,,,,96.5,86.8,,-8.7,,1.5,-6.1,-0.7,,,,-8.5,3.3,,4.8,,-6.8,9,5.4,,,,6.3,-0.1,,6.5,,0,-2.4,4.8,,,,1.4,0.2,,2.56,,-0.05,-0.88,1.32,,,,0.74,0.14,,0.297,0.694,0.488,0.563,0.779,0.711,0.483,23.9,0.2,103,92,86,71,88,87,91,111,107,95,108,102,93,81,93,93,121,99,112,86,85.5,11.7,5,0.022,108,66,0.289,228
58.26,414.5,-0.7,6483,2019,Steve Cishek,Cubs,33,4,6,0.1,2.95,70,0,0,0,7,4,64,267,48,22,21,7,29,1,7,4,0,57,86,59,27,6,424,685,1109,34,7,2,0,8.02,4.08,1.97,6.75,0.98,0.208,1.2,0.246,0.836,4.54,1.46,0.157,0.5,0.343,0.102,0.119,0.081,0,,,1.5,64,1.5,$1.20 ,4.28,4.95,0.77,-6.26,7.04,9.1,0.89,1.58,1.28,1.41,1.43,47,0.9,-0.41,0.592,90.5,0.4,78.9,,,,,0.008,83.9,,,,,0.004,,7.3,0.7,,,0,,,1.11,0.16,,,-0.38,,,0.308,0.631,0.435,0.715,0.836,0.784,0.393,0.603,0.094,11,25,12,68,104,112,0.213,0.109,4.61,4.78,-1.59,0.17,,,,,0.421,0.4,,,,0.008,,,,90.5,,,,,90.5,78.9,,,,83.9,,,-7.9,,,,,-10.7,5,,,,-10.3,,,4.2,,,,,1.5,-1.2,,,,-0.1,,,5.3,,,,,4.4,0.7,,,,-0.1,,,2.83,,,,,0.95,0.15,,,,-0.56,,,0.275,0.609,0.435,0.698,0.83,0.786,0.478,22.5,1.7,0.7,0.9,1.5,33 - 33,0.105,0.374,0.397,0.23,0.253,0.477,0.27,4.98,0.348,0.008,,,0.135,,,,,0.457,0.4,,84.2,,,90.9,,,,,90.9,79.2,,-9.5,,,-6.6,,,,,-9.6,6.3,,-0.4,,,4.5,,,,,1.5,-1.5,,0,,,3.8,,,,,6.2,0.7,,-0.47,,,2.56,,,,,1.22,0.16,,0.271,0.609,0.434,0.692,0.83,0.785,0.481,22.7,-0.4,90,123,79,72,84,91,83,115,92,127,72,115,98,77,93,115,91,147,107,71,84.8,11.4,10,0.057,113,45,0.259,174
63.83,264,-0.8,729,2014,LaTroy Hawkins,Rockies,41,4,3,0.7,3.31,57,0,0,0,23,3,54.1,226,52,23,20,3,13,2,0,3,0,32,84,56,40,5,269,559,828,14,4,1,1,5.3,2.15,2.46,8.61,0.5,0.244,1.2,0.275,0.691,3.39,1.5,0.222,0.467,0.311,0.089,0.054,0.048,1,,,6.3,54.1,6.3,$5.30 ,4.73,3.95,0.88,-6.23,7.12,7.56,0.75,1.72,1.38,1.4,2.54,9,0.63,-0.12,0.748,93.2,0.161,87.8,,,0.079,78.3,0.011,83.3,,,,,0.011,,3.9,0,,-0.2,-0.2,,,0.64,-0.01,,-0.24,-2.49,,,0.339,0.706,0.524,0.754,0.942,0.881,0.503,0.668,0.062,1,20,7,77,85,107,0.142,0.058,3.85,2.32,-0.08,0.74,0.009,,,,,0.161,0.079,,,0.011,,,,93.1,92.9,,,,,87.8,78.2,,,83.3,,,-5.7,-7.7,,,,,2,2.8,,,-4.7,,,6.6,3.5,,,,,3,-4.9,,,6.4,,,4.6,-0.1,,,,,0.1,0,,,-0.2,,,0.77,-1.84,,,,,0.09,0.06,,,-2.49,,,0.309,0.695,0.524,0.732,0.931,0.879,0.557,27.5,0.8,0.3,-0.2,0.1,41 - 41,0.084,0.276,0.409,0.315,0.232,0.459,0.309,4.26,0.212,0.011,,0.07,0.001,,,,,0.745,0.173,,84.1,,78.9,93,,,,,93.9,87.9,,-5.6,,2.5,-4.1,,,,,-6.5,1,,7,,-3.9,10.3,,,,,7.5,3.6,,-0.2,,-0.4,0,,,,,4.6,0.5,,-2.49,,-0.71,3.78,,,,,0.76,0.38,,0.319,0.689,0.525,0.713,0.939,0.879,0.558,27.8,-0.5,68,75,101,59,99,94,93,94,69,75,107,101,94,55,70,118,121,126,88,105,,,0,,,0,,0
75.03,146.4,-0.8,17130,2016,Raisel Iglesias,Reds,26,3,2,1.5,2.53,37,5,0,0,6,2,78.1,325,63,22,22,7,26,1,5,3,1,83,84,79,44,7,468,777,1245,24,3,4,2,9.54,2.99,3.19,7.24,0.8,0.214,1.14,0.275,0.855,3.38,1.06,0.213,0.406,0.382,0.089,0.089,0.036,0.5,5.3,28.1,9,50,14.3,$12.00 ,3.77,3.89,2.09,-6.95,9.04,16.7,1.71,1.48,1.22,1.28,1.3,22,0.94,0.47,0.555,93,0.334,83.1,,,,,0.111,86.6,,,,,0.004,,6.6,7.7,,,-3.7,,,0.96,1.85,,,-2.68,,,0.299,0.624,0.448,0.602,0.819,0.741,0.457,0.535,0.116,7,15,3,60,80,94,0.255,0.08,3.55,2.76,-0.85,0.232,0.002,,,,0.38,0.319,,,,0.067,,,,94,93.3,,,,91.7,83,,,,85,,,-4.6,-5.4,,,,-9.2,6.1,,,,-8.1,,,7.7,7.2,,,,3.8,-0.5,,,,1.6,,,3.2,-0.1,,,,3.6,6.7,,,,-2.1,,,1.11,-3.8,,,,0.77,1.69,,,,-2.54,,,0.27,0.614,0.447,0.583,0.803,0.738,0.514,22.8,2.7,0.4,0.8,1.2,26 - 26,0.175,0.37,0.351,0.28,0.199,0.564,0.237,3.64,0.357,0.121,,,0.251,0.001,,,,0.289,0.333,0.006,88.1,,,95.1,88.3,,,,93.1,84,91.7,-8.9,,,-6.5,5.1,,,,-9.9,5.4,-7.3,3.2,,,8.2,2,,,,4.5,0.2,2.7,-3,,,2.6,0.2,,,,2.5,7.2,1.3,-1.99,,,0.84,23.72,,,,0.71,1.75,18.3,0.28,0.595,0.446,0.558,0.81,0.736,0.529,23.6,-0.8,116,92,83,72,86,86,92,118,120,95,101,90,113,70,96,99,107,106,113,75,86,13,6,0.028,106,57,0.27,211
68.25,280,-0.8,521,2016,Jason Grilli,- - -,39,7,6,0,4.12,67,0,0,0,4,4,59,251,44,28,27,10,32,1,2,2,0,81,40,68,27,5,413,659,1072,37,2,1,1,12.36,4.88,2.53,6.71,1.53,0.203,1.29,0.27,0.781,4.33,0.59,0.2,0.296,0.504,0.074,0.147,0.05,1,,,0,59,0,$0.00 ,4.38,4.05,-0.53,-6.99,6.47,4.16,0.45,1.48,1.34,1.42,1.56,53,-0.14,-0.22,0.619,92.4,0.357,80.5,,,,,0.024,84.3,,,,,0.004,,1.2,0.8,,,0.3,,,0.18,0.22,,,1.02,,,0.308,0.658,0.451,0.531,0.816,0.701,0.41,0.566,0.134,23,21,10,99,103,96,0.323,0.127,3.39,5.64,-0.21,0.594,0.025,,,,,0.357,,,,0.024,,,,92.3,92.1,,,,,80.5,,,,84.3,,,-7.5,-10.1,,,,,6.5,,,,-10,,,9.7,6.1,,,,,0,,,,6.5,,,2,-0.6,,,,,1.4,,,,0.3,,,0.31,-2.24,,,,,0.38,,,,1.02,,,0.284,0.634,0.451,0.513,0.793,0.701,0.478,27.7,0.3,0.3,0.1,0.3,39 - 39,0.195,0.294,0.36,0.346,0.162,0.493,0.346,3.4,0.49,0.024,,,0.623,,,,,,0.352,,85,,,93,,,,,,81.1,,-9.7,,,-7.3,,,,,,6.7,,6.2,,,9.4,,,,,,-0.1,,0.3,,,1,,,,,,1.9,,1.02,,,0.15,,,,,,0.5,,0.293,0.631,0.452,0.512,0.801,0.701,0.47,27.9,0.5,153,157,76,127,80,97,91,107,153,157,97,67,145,114,73,104,136,86,99,110,90,17.9,10,0.074,111.5,46,0.338,136
75.38,253.3,-0.8,225,2013,Mark Buehrle,Blue Jays,34,12,10,2.2,4.15,33,33,1,1,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,302,227,137,18,1215,2084,3299,94,24,11,6,6.14,2.25,2.73,9.85,1.06,0.273,1.35,0.305,0.734,4.1,1.33,0.206,0.453,0.341,0.079,0.106,0.079,0.545,20.6,203.2,,,20.6,$16.10 ,4.64,4.09,-0.43,-15.19,14.76,1.23,0.02,0.97,0.88,0.87,1.13,32,0.2,-0.65,0.455,84.2,,,0.274,80.4,0.072,73,0.199,78.6,,,,,0.005,,-3.1,,-4.4,-3.6,-0.7,,,-0.21,,-0.49,-1.53,-0.11,,,0.311,0.637,0.438,0.772,0.894,0.841,0.391,0.59,0.069,0,0,0,102,102,103,0.159,0.058,4.13,4.15,0.06,0.306,0.209,0.195,,,,,0.073,,,0.218,,,,84,83.8,80.1,,,,,73,,,78.6,,,2.4,8,-1.8,,,,,-3,,,6.7,,,5.8,5.1,2.3,,,,,-4.3,,,3,,,0.2,-9.3,2.2,,,,,-3.7,,,-0.4,,,0.02,-1.35,0.35,,,,,-1.56,,,-0.06,,,0.255,0.622,0.438,0.71,0.893,0.839,0.499,18.2,2.3,-0.3,0.4,0.1,34 - 34,0.1,0.442,0.34,0.219,0.148,0.542,0.31,4.09,0.244,0.196,,0.07,0.261,0.275,,,,0.198,,,79.1,,73.3,84.9,80.9,,,,84.4,,,7.4,,-3.5,2.6,-1.1,,,,8.1,,,4.5,,-3.3,7.8,3.9,,,,6,,,2,,-3.2,4.3,-4.3,,,,-9.6,,,0.31,,-1.41,0.5,-0.48,,,,-1.47,,,0.253,0.616,0.438,0.699,0.895,0.839,0.508,18.7,0.9,80,74,112,102,108,102,103,100,79,73,98,105,96,97,111,95,89,91,101,103,,,0,,,0,,0
66.58,386,-0.8,10190,2018,Tyler Skaggs,Angels,26,8,10,2.4,4.02,24,24,0,0,0,0,125.1,533,127,60,56,14,40,0,5,2,0,129,157,122,76,12,777,1389,2166,59,16,4,0,9.26,2.87,3.23,9.12,1.01,0.26,1.33,0.328,0.735,3.63,1.29,0.214,0.442,0.344,0.098,0.115,0.102,0,23.2,125.1,,,23.2,$19.40 ,3.95,3.79,0.75,-7.89,8.63,2.05,0.16,0.89,0.86,0.88,0.78,24,-0.04,0.87,0.586,91.4,,,,,0.282,74.7,0.132,84.2,,,,,,,6.3,,,-7.4,0.6,,,0.49,,,-1.22,0.22,,,0.323,0.666,0.468,0.668,0.83,0.765,0.423,0.629,0.11,0,0,0,95,85,90,0.242,0.075,3.86,4.24,0.39,0.458,0.128,,,,,,0.282,,,0.132,,,,91.5,90.8,,,,,,74.7,,,84.2,,,1.9,8.1,,,,,,-6.2,,,5.4,,,10.4,8.2,,,,,,-9.1,,,4.5,,,8.1,-1.8,,,,,,-7.3,,,0.5,,,0.82,-0.65,,,,,,-1.21,,,0.18,,,0.284,0.641,0.467,0.63,0.826,0.768,0.513,24.1,1.8,-1,0.4,-0.6,26 - 26,0.167,0.44,0.298,0.262,0.131,0.468,0.401,3.8,0.343,0.132,,0.282,0.461,,,,,0.125,,,84.7,,75.2,92.1,,,,,91.4,,,5.3,,-6.8,1.7,,,,,8.1,,,3.7,,-10.5,9.8,,,,,7.4,,,0.7,,-7.2,6.8,,,,,-0.1,,,0.25,,-1.18,0.69,,,,,-0.05,,,0.275,0.64,0.468,0.609,0.828,0.767,0.528,24.2,0.8,109,90,106,83,105,102,111,101,110,90,101,104,94,89,108,87,105,74,100,113,89.4,12.9,18,0.05,114.7,138,0.384,359
57.02,61.8,-0.8,12572,2019,Blake Treinen,Athletics,31,6,5,-0.3,4.91,57,0,0,0,16,5,58.2,266,58,33,32,9,37,1,1,1,0,59,71,55,40,7,379,644,1023,22,4,3,0,9.05,5.68,1.59,8.9,1.38,0.254,1.62,0.306,0.755,5.14,1.29,0.241,0.428,0.331,0.127,0.164,0.056,0,,,-3.1,58.2,-3.1,($2.30),5.48,5.01,0.28,-8.19,8.46,-4.4,-0.41,1.84,1.58,1.68,1.63,22,-0.24,0.39,0.669,96.7,0.133,88.4,0.197,93.3,,,0.001,88,,,,,0.005,,-2.7,-1.9,1.8,,-0.1,,,-0.4,-1.39,0.9,,-5.08,,,0.379,0.687,0.495,0.618,0.864,0.747,0.378,0.613,0.125,3,22,10,111,115,109,0.222,0.139,5.01,3.38,-0.23,0.215,,0.191,,,0.457,0.137,,,,,,,,97,,93.2,,,96.5,88.5,,,,,,,-7.7,,-1.2,,,-11.3,0.7,,,,,,,8,,5,,,3.7,-1,,,,,,,-2.4,,0.8,,,-0.4,-2.4,,,,,,,-1.13,,0.44,,,-0.08,-1.75,,,,,,,0.335,0.671,0.492,0.573,0.85,0.75,0.468,28.8,-0.1,-0.1,0.4,0.2,31 - 31,0.083,0.485,0.272,0.243,0.183,0.45,0.367,5.25,0.395,0.001,,,0.218,0.188,,,,0.453,0.139,,88.4,,,97.2,93.4,,,,96.7,88.6,,-7.3,,,-6.6,0.1,,,,-10.6,2,,2.5,,,7.1,4,,,,2.6,-2,,0,,,-2.3,0.8,,,,-0.5,-2.3,,-4.87,,,-1.09,0.41,,,,-0.12,-1.72,,0.346,0.657,0.493,0.556,0.868,0.753,0.474,29.7,-0.3,103,173,101,95,101,120,103,105,98,164,114,101,91,107,118,80,98,109,99,97,88,12.5,13,0.077,110.3,58,0.343,169
