Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Victor Martinez,2018,DET,UT,159,FA,42,DET 0<br/>@MIL 11 F,4,54.78
Robinson Chirinos,2018,TEX,C,160,FA,36,TEX 1<br/>@SEA 3 F,4,54.71
Yan Gomes,2018,CLE,C,161,S+M,33,CLE 2<br/>@KC 1 F,4,54.65
Aledmys Diaz,2018,TOR,"3B,SS",162,FA,30,TOR 4<br/>@TB 9 F,4,54.45
Franmil Reyes,2018,SD,OF,163,DZ_NTZ,25,ARI 3<br/>@SD 4 F,0,54.35
Mitch Moreland,2018,BOS,1B,164,FA,35,NYY 2<br/>@BOS 10 F,4,54.04
Adrian Beltre,2018,TEX,3B,165,FA,41,TEX 1<br/>@SEA 3 F,4,54
Evan Longoria,2018,SF,3B,166,FA,35,LAD 15<br/>@SF 0 F,4,53.84
Harrison Bader,2018,STL,OF,167,ST,26,STL 5<br/>@CHC 10 F,0,53.75
Justin Turner,2018,LAD,3B,168,#MBB,36,LAD 15<br/>@SF 0 F,14,53.66
Matt Davidson,2018,CHW,"1B,3B",169,FA,29,CHW 4<br/>@MIN 5 F,4,53.66
Carlos Correa,2018,HOU,SS,170,CRo B,26,HOU 0<br/>@BAL 4 F,5,53.61
Justin Bour,2018,MIA/PHI,1B,171,DORKS,32,ATL 1<br/>@PHI 3 F,6,53.23
Manuel Margot,2018,SD,OF,172,FA,26,ARI 3<br/>@SD 4 F,4,52.91
Jason Heyward,2018,CHC,OF,173,FA,31,STL 5<br/>@CHC 10 F,4,52.88
Jon Jay,2018,KC/ARI,OF,174,FA,35,ARI 3<br/>@SD 4 F,4,52.77
Tucker Barnhart,2018,CIN,"C,1B",175,CP,30,PIT 6<br/>@CIN 5 F,4,52.61
Eduardo Nunez,2018,BOS,"2B,3B,OF",176,FA,33,NYY 2<br/>@BOS 10 F,4,52.58
Gerardo Parra,2018,COL,OF,177,FA,33,WSH 0<br/>@COL 12 F,4,52.41
Nick Williams,2018,PHI,OF,178,FA,27,ATL 1<br/>@PHI 3 F,4,51.99
Scott Schebler,2018,CIN,OF,179,FA,30,PIT 6<br/>@CIN 5 F,4,51.88
Jose Iglesias,2018,DET,SS,180,FA,31,DET 0<br/>@MIL 11 F,4,51.8
Miguel Rojas,2018,MIA,"1B,2B,3B,SS",181,FA,31,MIA 0<br/>@NYM 1 F,4,51.75
Kris Bryant,2018,CHC,"3B,OF",182,DORKS,29,STL 5<br/>@CHC 10 F,5,51.68
Ian Happ,2018,CHC,"2B,3B,OF",183,CZ,26,STL 5<br/>@CHC 10 F,1,51.64
Joe Mauer,2018,MIN,1B,184,FA,37,CHW 4<br/>@MIN 5 F,4,51.57
Yangervis Solarte,2018,TOR,"2B,3B,SS",185,FA,33,TOR 4<br/>@TB 9 F,4,51.24
Mark Canha,2018,OAK,"1B,OF",186,FA,32,OAK 4<br/>@LAA 5 F,4,51.04
Gorkys Hernandez,2018,SF,OF,187,FA,33,LAD 15<br/>@SF 0 F,4,50.25
Brandon Belt,2018,SF,1B,188,FA,32,LAD 15<br/>@SF 0 F,4,50.21
Colin Moran,2018,PIT,3B,189,FA,28,PIT 6<br/>@CIN 5 F,4,50
Francisco Cervelli,2018,PIT,C,190,CRo B,34,PIT 6<br/>@CIN 5 F,4,49.92
JaCoby Jones,2018,DET,OF,191,FA,28,DET 0<br/>@MIL 11 F,4,49.83
Kurt Suzuki,2018,ATL,C,192,#MBB,37,ATL 1<br/>@PHI 3 F,4,49.78
Buster Posey,2018,SF,"C,1B",193,FA,33,LAD 15<br/>@SF 0 F,47,49.62
Ronald Guzman,2018,TEX,1B,194,RP,26,TEX 1<br/>@SEA 3 F,0,49.38
Avisail Garcia,2018,CHW,OF,195,CZ,29,CHW 4<br/>@MIN 5 F,6,49.07
Gary Sanchez,2018,NYY,C,196,SCK,28,NYY 2<br/>@BOS 10 F,3,49
Scott Kingery,2018,PHI,"2B,3B,SS",197,RP,26,ATL 1<br/>@PHI 3 F,0,48.6
Michael A. Taylor,2018,WSH,OF,198,FA,29,WSH 0<br/>@COL 12 F,4,48.34
Wilmer Difo,2018,WSH,"2B,3B,SS",199,CZ,28,WSH 0<br/>@COL 12 F,4,48.15
Adam Engel,2018,CHW,OF,200,FA,29,CHW 4<br/>@MIN 5 F,4,48.14
Adam Duvall,2018,CIN/ATL,"1B,OF",201,FA,32,ATL 1<br/>@PHI 3 F,4,47.97
Christian Villanueva,2018,SD,3B,202,FA,29,ARI 3<br/>@SD 4 F,4,47.93
Albert Almora Jr.,2018,CHC,OF,203,DORKS,26,STL 5<br/>@CHC 10 F,4,47.69
Matt Adams,2018,WSH/STL,"1B,OF",204,DORKS,32,STL 5<br/>@CHC 10 F,4,47.61
Mike Zunino,2018,SEA,C,205,ST,29,TEX 1<br/>@SEA 3 F,3,47.61
Daniel Descalso,2018,ARI,"1B,2B,3B,OF",206,FA,34,ARI 3<br/>@SD 4 F,4,47.47
Travis Jankowski,2018,SD,OF,207,FA,29,ARI 3<br/>@SD 4 F,4,46.97
Alcides Escobar,2018,KC,"3B,SS",208,FA,34,CLE 2<br/>@KC 1 F,4,46.83
Wil Myers,2018,SD,"1B,3B,OF",209,WTB,30,ARI 3<br/>@SD 4 F,13,46.78
Curtis Granderson,2018,TOR/MIL,OF,210,FA,39,DET 0<br/>@MIL 11 F,4,46.51
Jonathan Lucroy,2018,OAK,C,211,FA,34,OAK 4<br/>@LAA 5 F,4,45.97
Jedd Gyorko,2018,STL,"2B,3B",212,FA,32,STL 5<br/>@CHC 10 F,4,45.89
Adam Eaton,2018,WSH,OF,213,FA,32,WSH 0<br/>@COL 12 F,20,45.76
Chris Davis,2018,BAL,1B,214,FA,34,HOU 0<br/>@BAL 4 F,4,45.6
Jose Bautista,2018,ATL/NYM/PHI,"3B,OF",215,FA,40,ATL 1<br/>@PHI 3 F,4,45.56
Wilmer Flores,2018,NYM,"1B,2B,3B",216,FA,29,MIA 0<br/>@NYM 1 F,4,45.48
Jose Pirela,2018,SD,"2B,OF",217,FA,31,ARI 3<br/>@SD 4 F,4,45.3
Jorge Alfaro,2018,PHI,C,218,RP,27,ATL 1<br/>@PHI 3 F,0,45.18
Daniel Murphy,2018,WSH/CHC,"1B,2B",219,RP,35,STL 5<br/>@CHC 10 F,12,44.96
Robbie Grossman,2018,MIN,OF,220,FA,31,CHW 4<br/>@MIN 5 F,4,44.93
Charlie Culberson,2018,ATL,"3B,SS,OF",221,FA,31,ATL 1<br/>@PHI 3 F,4,44.86
Addison Russell,2018,CHC,SS,222,FA,27,STL 5<br/>@CHC 10 F,4,44.84
Brock Holt,2018,BOS,"2B,3B,SS,OF",223,FA,32,NYY 2<br/>@BOS 10 F,4,44.72
Jake Bauers,2018,TB,"1B,OF",224,Sultans,25,TOR 4<br/>@TB 9 F,0,44.61
Elvis Andrus,2018,TEX,SS,225,DORKS,32,TEX 1<br/>@SEA 3 F,13,44.45
Jake Cave,2018,MIN,OF,226,FA,28,CHW 4<br/>@MIN 5 F,4,44.35
Miguel Cabrera,2018,DET,1B,227,FA,37,DET 0<br/>@MIL 11 F,4,44.19
Martin Maldonado,2018,LAA/HOU,C,228,FA,34,HOU 0<br/>@BAL 4 F,4,44.09
Leonys Martin,2018,DET/CLE,OF,229,FA,32,CLE 2<br/>@KC 1 F,4,44
Robinson Cano,2018,SEA,"1B,2B",230,ST,38,TEX 1<br/>@SEA 3 F,45,43.84
Carlos Gomez,2018,TB,OF,231,FA,35,TOR 4<br/>@TB 9 F,4,43.72
Kolten Wong,2018,STL,2B,232,FA,30,STL 5<br/>@CHC 10 F,4,43.4
Lucas Duda,2018,KC/ATL,1B,233,FA,35,ATL 1<br/>@PHI 3 F,4,43.31
Delino DeShields,2018,TEX,OF,234,FA,28,TEX 1<br/>@SEA 3 F,4,43.23
James McCann,2018,DET,C,235,FA,30,DET 0<br/>@MIL 11 F,4,43.01
David Dahl,2018,COL,OF,236,#MBB,26,WSH 0<br/>@COL 12 F,3,42.81
Devon Travis,2018,TOR,2B,237,FA,29,TOR 4<br/>@TB 9 F,4,42.77
Austin Hedges,2018,SD,C,238,FA,28,ARI 3<br/>@SD 4 F,4,42.75
Adam Frazier,2018,PIT,"2B,OF",239,FA,29,PIT 6<br/>@CIN 5 F,4,42.71
Eric Thames,2018,MIL,"1B,OF",240,Sultans,34,DET 0<br/>@MIL 11 F,12,42.7
Mitch Garver,2018,MIN,C,241,FA,30,CHW 4<br/>@MIN 5 F,4,42.69
Jorge Polanco,2018,MIN,SS,242,FA,27,CHW 4<br/>@MIN 5 F,4,42.52
Ryan Zimmerman,2018,WSH,1B,243,DZ_NTZ,36,WSH 0<br/>@COL 12 F,8,42.33
Jordy Mercer,2018,PIT,SS,244,FA,34,PIT 6<br/>@CIN 5 F,4,42.16
David Freese,2018,PIT/LAD,"1B,3B",245,FA,37,LAD 15<br/>@SF 0 F,4,42.14
Tim Beckham,2018,BAL,"3B,SS",246,FA,31,HOU 0<br/>@BAL 4 F,4,42.12
Neil Walker,2018,NYY,"1B,2B,3B,OF",247,FA,35,NYY 2<br/>@BOS 10 F,4,42.03
Willy Adames,2018,TB,"2B,SS",248,Sultans,25,TOR 4<br/>@TB 9 F,0,41.83
Isiah Kiner-Falefa,2018,TEX,"C,2B,3B,SS",249,DZ_NTZ,25,TEX 1<br/>@SEA 3 F,4,41.78
Hernan Perez,2018,MIL,"2B,3B,SS,OF",250,FA,29,DET 0<br/>@MIL 11 F,4,41.56
Yairo Munoz,2018,STL,"2B,3B,SS,OF",251,ST,26,STL 5<br/>@CHC 10 F,1,41.5
Ehire Adrianza,2018,MIN,"1B,3B,SS",252,FA,31,CHW 4<br/>@MIN 5 F,4,41.18
Kevin Kiermaier,2018,TB,OF,253,FA,30,TOR 4<br/>@TB 9 F,4,41.01
Manny Pina,2018,MIL,C,254,FA,33,DET 0<br/>@MIL 11 F,4,40.96
Chris Iannetta,2018,COL,C,255,FA,37,WSH 0<br/>@COL 12 F,4,40.89
Tyler Austin,2018,NYY/MIN,"1B,OF",256,FA,29,CHW 4<br/>@MIN 5 F,4,40.62
Hunter Dozier,2018,KC,"1B,3B,OF",257,FA,29,CLE 2<br/>@KC 1 F,4,40.24
Josh Harrison,2018,PIT,"2B,3B",258,FA,33,PIT 6<br/>@CIN 5 F,4,40.2
Alen Hanson,2018,SF,"2B,3B,SS,OF",259,FA,28,LAD 15<br/>@SF 0 F,4,40.16
Logan Morrison,2018,MIN,1B,260,FA,33,CHW 4<br/>@MIN 5 F,4,40.15
Greg Allen,2018,CLE,OF,261,DORKS,27,CLE 2<br/>@KC 1 F,0,39.95
Nick Hundley,2018,SF,C,262,FA,37,LAD 15<br/>@SF 0 F,4,39.76
Daniel Robertson,2018,TB,"2B,3B,SS",263,FA,26,TOR 4<br/>@TB 9 F,4,39.72
Cameron Maybin,2018,MIA/SEA,OF,264,FA,33,TEX 1<br/>@SEA 3 F,4,39.7
John Hicks,2018,DET,"C,1B",265,FA,31,DET 0<br/>@MIL 11 F,4,39.46
Elias Diaz,2018,PIT,C,266,FA,30,PIT 6<br/>@CIN 5 F,4,39.42
Jesse Winker,2018,CIN,OF,267,RP,27,PIT 6<br/>@CIN 5 F,0,39.39
Lewis Brinson,2018,MIA,OF,268,FA,26,MIA 0<br/>@NYM 1 F,0,39.19
Omar Narvaez,2018,CHW,C,269,FA,29,CHW 4<br/>@MIN 5 F,4,38.98
Chad Pinder,2018,OAK,"2B,3B,SS,OF",270,FA,28,OAK 4<br/>@LAA 5 F,4,38.91
Austin Romine,2018,NYY,C,271,FA,32,NYY 2<br/>@BOS 10 F,4,38.4
Tony Kemp,2018,HOU,OF,272,FA,29,HOU 0<br/>@BAL 4 F,4,38.23
Joe Panik,2018,SF,2B,273,FA,30,LAD 15<br/>@SF 0 F,4,37.3
Jay Bruce,2018,NYM,"1B,OF",274,S+M,33,MIA 0<br/>@NYM 1 F,4,37.2
Steve Pearce,2018,TOR/BOS,"1B,OF",275,FA,37,NYY 2<br/>@BOS 10 F,4,37.19
Orlando Arcia,2018,MIL,SS,276,ST,26,DET 0<br/>@MIL 11 F,3,36.82
Russell Martin,2018,TOR,"C,3B",277,FA,38,TOR 4<br/>@TB 9 F,4,36.67
Miguel Sano,2018,MIN,"1B,3B",278,S+M,27,CHW 4<br/>@MIN 5 F,5,36.58
Leury Garcia,2018,CHW,OF,279,FA,29,CHW 4<br/>@MIN 5 F,4,36.47
Cory Spangenberg,2018,SD,"2B,3B,OF",280,FA,29,ARI 3<br/>@SD 4 F,4,36.41
Dexter Fowler,2018,STL,OF,281,FA,34,STL 5<br/>@CHC 10 F,4,36.28
Lourdes Gurriel Jr.,2018,TOR,"2B,SS,OF",282,RP,27,TOR 4<br/>@TB 9 F,0,36.05
Tyler White,2018,HOU,1B,283,CZ,30,HOU 0<br/>@BAL 4 F,4,35.98
Tyler Flowers,2018,ATL,C,284,FA,35,ATL 1<br/>@PHI 3 F,4,35.67
Logan Forsythe,2018,LAD/MIN,"2B,3B",285,FA,34,CHW 4<br/>@MIN 5 F,4,35.65
JT Riddle,2018,MIA,SS,286,FA,29,MIA 0<br/>@NYM 1 F,4,35.19
Chris Owings,2018,ARI,"2B,3B,SS,OF",287,FA,29,ARI 3<br/>@SD 4 F,4,35.1
Devin Mesoraco,2018,CIN/NYM,C,288,FA,32,MIA 0<br/>@NYM 1 F,4,35.01
Austin Jackson,2018,SF/TEX/NYM,OF,289,FA,34,MIA 0<br/>@NYM 1 F,4,35.01
Mark Reynolds,2018,WSH,"1B,3B",290,FA,37,WSH 0<br/>@COL 12 F,4,34.8
Luke Voit,2018,STL/NYY,1B,291,ST,30,NYY 2<br/>@BOS 10 F,0,34.8
Adeiny Hechavarria,2018,TB/PIT/NYY,SS,292,FA,31,NYY 2<br/>@BOS 10 F,4,34.7
Jeff McNeil,2018,NYM,"2B,OF",293,DZ_NTZ,28,MIA 0<br/>@NYM 1 F,4,34.65
Jake Marisnick,2018,HOU,OF,294,FA,29,HOU 0<br/>@BAL 4 F,4,34.35
Melky Cabrera,2018,CLE,OF,295,FA,36,CLE 2<br/>@KC 1 F,4,34.35
Phillip Ervin,2018,CIN,OF,296,FA,28,PIT 6<br/>@CIN 5 F,4,34.13
Greg Bird,2018,NYY,1B,297,FA,28,NYY 2<br/>@BOS 10 F,1,33.87
Jorge Soler,2018,KC,OF,298,FA,28,CLE 2<br/>@KC 1 F,4,33.8
Kevin Plawecki,2018,NYM,C,299,FA,29,MIA 0<br/>@NYM 1 F,4,33.76
Ben Gamel,2018,SEA,OF,300,FA,28,TEX 1<br/>@SEA 3 F,4,33.71
Matt Wieters,2018,WSH,C,301,FA,34,WSH 0<br/>@COL 12 F,4,33.34
Danny Valencia,2018,BAL,"1B,3B,OF",302,FA,36,,4,33.28
Aaron Altherr,2018,PHI,OF,303,FA,30,ATL 1<br/>@PHI 3 F,4,33.08
Nicky Delmonico,2018,CHW,"3B,OF",304,FA,28,CHW 4<br/>@MIN 5 F,4,33.07
David Fletcher,2018,LAA,"2B,3B,SS",305,FA,26,OAK 4<br/>@LAA 5 F,4,33.07
Pablo Sandoval,2018,SF,"1B,3B",306,FA,34,LAD 15<br/>@SF 0 F,4,32.98
Ji-Man Choi,2018,MIL/TB,1B,307,FA,29,TOR 4<br/>@TB 9 F,4,32.91
Max Stassi,2018,HOU,C,308,FA,29,HOU 0<br/>@BAL 4 F,4,32.69
Luis Valbuena,2018,LAA,"1B,3B",309,FA,35,,4,32.68
Rajai Davis,2018,CLE,OF,310,FA,40,CLE 2<br/>@KC 1 F,4,32.39
Jace Peterson,2018,NYY/BAL,"2B,3B,OF",311,FA,30,HOU 0<br/>@BAL 4 F,4,32.09
Steven Souza Jr.,2018,ARI,OF,312,DORKS,31,ARI 3<br/>@SD 4 F,6,31.95
Johnny Field,2018,TB/CLE/MIN,"2B,OF",313,FA,28,CHW 4<br/>@MIN 5 F,4,31.43
Joey Rickard,2018,BAL,OF,314,FA,29,HOU 0<br/>@BAL 4 F,4,31.38
Mikie Mahtook,2018,DET,OF,315,FA,31,DET 0<br/>@MIL 11 F,4,31.27
Guillermo Heredia,2018,SEA,OF,316,FA,30,TEX 1<br/>@SEA 3 F,4,31.15
Renato Nunez,2018,OAK/TEX/BAL,"3B,OF",317,FA,26,HOU 0<br/>@BAL 4 F,4,31.11
Caleb Joseph,2018,BAL,C,318,FA,34,HOU 0<br/>@BAL 4 F,4,30.8
Jake Lamb,2018,ARI,3B,319,FA,30,ARI 3<br/>@SD 4 F,4,30.75
Jarrod Dyson,2018,ARI,OF,320,FA,36,ARI 3<br/>@SD 4 F,4,30.53
Sandy Leon,2018,BOS,C,321,FA,31,NYY 2<br/>@BOS 10 F,4,30.5
Josh Donaldson,2018,TOR/CLE,3B,322,CZ,35,CLE 2<br/>@KC 1 F,26,30.45
Blake Swihart,2018,BOS,"C,1B,OF",323,FA,28,NYY 2<br/>@BOS 10 F,4,30.27
Hanley Ramirez,2018,BOS,1B,324,FA,37,,4,30.21
Brad Miller,2018,TB/MIL,"1B,2B",325,FA,31,,4,30.1
Ryan O'Hearn,2018,KC,1B,326,FA,27,CLE 2<br/>@KC 1 F,4,30.04
Luke Maile,2018,TOR,C,327,FA,30,TOR 4<br/>@TB 9 F,4,29.98
David Bote,2018,CHC,"2B,3B,SS",328,CRo B,27,STL 5<br/>@CHC 10 F,0,29.79
Ramon Laureano,2018,OAK,OF,329,CRo B,26,OAK 4<br/>@LAA 5 F,4,29.67
Austin Barnes,2018,LAD,"C,2B",330,FA,31,LAD 15<br/>@SF 0 F,4,29.55
Christian Vazquez,2018,BOS,C,331,FA,30,NYY 2<br/>@BOS 10 F,4,29.53
John Ryan Murphy,2018,ARI,C,332,FA,29,ARI 3<br/>@SD 4 F,4,29.47
Jorge Bonifacio,2018,KC,OF,333,FA,27,CLE 2<br/>@KC 1 F,4,29.09
Victor Reyes,2018,DET,OF,334,FA,26,DET 0<br/>@MIL 11 F,4,28.99
Hunter Pence,2018,SF,OF,335,FA,37,LAD 15<br/>@SF 0 F,4,28.97
Erik Kratz,2018,NYY/MIL,C,336,FA,40,DET 0<br/>@MIL 11 F,4,28.84
Austin Meadows,2018,PIT/TB,OF,337,RP,25,TOR 4<br/>@TB 9 F,0,28.55
Yoenis Cespedes,2018,NYM,OF,338,DZ_NTZ,35,MIA 0<br/>@NYM 1 F,32,28.53
Rosell Herrera,2018,COL/CIN/KC,"2B,SS,OF",339,FA,28,CLE 2<br/>@KC 1 F,4,28.51
Brian McCann,2018,HOU,C,340,FA,36,HOU 0<br/>@BAL 4 F,4,28.31
Austin Slater,2018,SF,"1B,OF",341,FA,28,LAD 15<br/>@SF 0 F,4,28.28
Jose Reyes,2018,NYM,"2B,3B,SS",342,FA,37,MIA 0<br/>@NYM 1 F,4,28.21
Dustin Fowler,2018,OAK,OF,343,WTB,26,OAK 4<br/>@LAA 5 F,0,28.16
Brandon Guyer,2018,CLE,OF,344,FA,35,CLE 2<br/>@KC 1 F,4,28.02
Jefry Marte,2018,LAA,"1B,3B",345,FA,29,OAK 4<br/>@LAA 5 F,4,27.92
Domingo Santana,2018,MIL,OF,346,CRo B,28,DET 0<br/>@MIL 11 F,3,27.91
Matt Joyce,2018,OAK,OF,347,FA,36,OAK 4<br/>@LAA 5 F,4,27.87
Kevan Smith,2018,CHW,C,348,FA,32,CHW 4<br/>@MIN 5 F,4,27.87
Tyler O'Neill,2018,STL,OF,349,DZ_NTZ,25,STL 5<br/>@CHC 10 F,0,27.72
Zack Cozart,2018,LAA,"2B,3B,SS",350,FA,35,OAK 4<br/>@LAA 5 F,4,27.46
Brian Goodwin,2018,WSH/KC,OF,351,FA,30,CLE 2<br/>@KC 1 F,4,27.01
Welington Castillo,2018,CHW,C,352,FA,33,CHW 4<br/>@MIN 5 F,4,26.73
Tony Wolters,2018,COL,C,353,FA,28,WSH 0<br/>@COL 12 F,4,25.93
Franchy Cordero,2018,SD,OF,354,FA,26,ARI 3<br/>@SD 4 F,4,25.85
Craig Gentry,2018,BAL,OF,355,FA,37,,4,25.59
Victor Caratini,2018,CHC,"C,1B",356,FA,27,STL 5<br/>@CHC 10 F,4,25.55
Preston Tucker,2018,ATL/CIN,OF,357,FA,30,ATL 1<br/>@PHI 3 F,4,25.48
Tyler Naquin,2018,CLE,OF,358,FA,29,CLE 2<br/>@KC 1 F,4,25.25
Andrew Knapp,2018,PHI,C,359,FA,29,ATL 1<br/>@PHI 3 F,4,25.2
Alex Avila,2018,ARI,C,360,FA,34,ARI 3<br/>@SD 4 F,4,25.06
Jim Adduci,2018,DET,"1B,OF",361,FA,35,DET 0<br/>@MIL 11 F,4,25.02
Adrian Gonzalez,2018,NYM,1B,362,FA,38,,4,24.82
Curt Casali,2018,TB/CIN,C,363,FA,32,PIT 6<br/>@CIN 5 F,4,24.55
Ronny Rodriguez,2018,DET,"1B,2B,3B,SS",364,FA,28,DET 0<br/>@MIL 11 F,4,24.49
Nick Martini,2018,OAK,OF,365,FA,30,OAK 4<br/>@LAA 5 F,4,24.44
Ryan McMahon,2018,COL,"1B,2B,3B",366,FA,26,WSH 0<br/>@COL 12 F,0,24.4
Gregor Blanco,2018,SF,OF,367,FA,37,LAD 15<br/>@SF 0 F,4,24.33
Brandon Lowe,2018,TB,"2B,OF",368,CRo B,26,TOR 4<br/>@TB 9 F,0,23.99
Steven Duggar,2018,SF,OF,369,ST,27,LAD 15<br/>@SF 0 F,0,23.86
Roman Quinn,2018,PHI,OF,370,S+M,27,ATL 1<br/>@PHI 3 F,4,23.79
A.J. Ellis,2018,SD,C,371,FA,39,ARI 3<br/>@SD 4 F,4,23.65
Dixon Machado,2018,DET,"2B,SS",372,FA,28,DET 0<br/>@MIL 11 F,4,23.57
Cedric Mullins,2018,BAL,OF,373,FA,26,HOU 0<br/>@BAL 4 F,0,23.51
Jeff Mathis,2018,ARI,C,374,FA,37,ARI 3<br/>@SD 4 F,4,23.47
Ryan LaMarre,2018,MIN/CHW,OF,375,FA,32,CHW 4<br/>@MIN 5 F,4,23.4
Howie Kendrick,2018,WSH,"2B,OF",376,FA,37,WSH 0<br/>@COL 12 F,4,23.35
Tommy La Stella,2018,CHC,"2B,3B",377,FA,32,STL 5<br/>@CHC 10 F,4,23.17
Martin Prado,2018,MIA,3B,378,FA,37,MIA 0<br/>@NYM 1 F,4,23.08
Greg Garcia,2018,STL,"2B,3B,SS",379,FA,31,STL 5<br/>@CHC 10 F,4,22.66
Roberto Perez,2018,CLE,C,380,FA,32,CLE 2<br/>@KC 1 F,4,22.6
Javy Guerra,2018,SD,SS,381,FA,25,ARI 3<br/>@SD 4 F,4,22.51
Drew Butera,2018,KC/COL,C,382,FA,37,WSH 0<br/>@COL 12 F,4,22.44
Pedro Severino,2018,WSH,C,383,FA,27,WSH 0<br/>@COL 12 F,4,22.08
Ryan Flaherty,2018,ATL,"2B,3B",384,FA,34,ATL 1<br/>@PHI 3 F,4,21.93
Sean Rodriguez,2018,PIT,"2B,SS,OF",385,FA,35,,4,21.9
Jesus Sucre,2018,TB,C,386,FA,32,TOR 4<br/>@TB 9 F,4,21.81
Ryan Rua,2018,TEX,"1B,OF",387,FA,30,TEX 1<br/>@SEA 3 F,4,21.8
Willians Astudillo,2018,MIN,"C,3B",388,FA,29,CHW 4<br/>@MIN 5 F,4,21.54
Eric Gonzalez,2018,CLE,"2B,3B,SS",389,FA,29,CLE 2<br/>@KC 1 F,4,21.49
Carlos Asuaje,2018,SD,"2B,SS",390,FA,29,ARI 3<br/>@SD 4 F,4,21.47
Tyler Saladino,2018,CHW/MIL,"2B,3B,SS",391,FA,31,DET 0<br/>@MIL 11 F,4,21.47
Francisco Arcia,2018,LAA,C,392,FA,31,OAK 4<br/>@LAA 5 F,4,21.46
Pedro Alvarez,2018,BAL,1B,393,FA,34,HOU 0<br/>@BAL 4 F,4,21.35
Chase Utley,2018,LAD,2B,394,FA,42,LAD 15<br/>@SF 0 F,4,21.32
Chance Sisco,2018,BAL,C,395,FA,25,HOU 0<br/>@BAL 4 F,4,21.19
Billy McKinney,2018,NYY/TOR,OF,396,DZ_NTZ,26,TOR 4<br/>@TB 9 F,4,21.14
Taylor Ward,2018,LAA,"C,3B",397,CZ,27,OAK 4<br/>@LAA 5 F,0,20.67
Austin Wynns,2018,BAL,C,398,FA,30,HOU 0<br/>@BAL 4 F,4,20.28
Spencer Kieboom,2018,WSH,C,399,FA,29,WSH 0<br/>@COL 12 F,4,20.25
Jose Rondon,2018,CHW,"2B,SS",400,FA,26,CHW 4<br/>@MIN 5 F,4,20.2
Dominic Smith,2018,NYM,"1B,OF",401,FA,25,MIA 0<br/>@NYM 1 F,4,20.2
Jose Briceno,2018,LAA,C,402,FA,28,OAK 4<br/>@LAA 5 F,4,20.08
J.P. Crawford,2018,PHI,"3B,SS",403,FA,26,ATL 1<br/>@PHI 3 F,4,19.79
Chris Young,2018,LAA,OF,404,FA,37,OAK 4<br/>@LAA 5 F,4,19.7
Austin Dean,2018,MIA,OF,405,FA,27,MIA 0<br/>@NYM 1 F,4,19.56
Noel Cuevas,2018,COL,OF,406,FA,29,WSH 0<br/>@COL 12 F,4,19.37
Yandy Diaz,2018,CLE,3B,407,FA,29,CLE 2<br/>@KC 1 F,4,19.14
Bobby Wilson,2018,MIN/CHC,C,408,FA,37,STL 5<br/>@CHC 10 F,4,19.06
Bryan Holaday,2018,MIA,C,409,FA,33,MIA 0<br/>@NYM 1 F,4,19.01
Rafael Ortega,2018,MIA,OF,410,FA,29,MIA 0<br/>@NYM 1 F,4,18.42
Francisco Pena,2018,STL,C,411,FA,31,STL 5<br/>@CHC 10 F,4,18.17
Mason Williams,2018,CIN,OF,412,FA,29,PIT 6<br/>@CIN 5 F,4,18.13
Abraham Almonte,2018,CLE/KC,OF,413,FA,31,,4,18.11
Bradley Zimmer,2018,CLE,OF,414,RP,28,CLE 2<br/>@KC 1 F,1,18.08
Jose Fernandez,2018,LAA,"1B,2B",415,FA,32,OAK 4<br/>@LAA 5 F,4,18.08
Corey Seager,2018,LAD,SS,416,CZ,26,LAD 15<br/>@SF 0 F,5,17.94
Brett Phillips,2018,MIL/KC,OF,417,ST,26,CLE 2<br/>@KC 1 F,0,17.94
Drew Robinson,2018,TEX,"3B,OF",418,FA,28,TEX 1<br/>@SEA 3 F,4,17.93
Keon Broxton,2018,MIL,OF,419,FA,30,DET 0<br/>@MIL 11 F,4,17.74
Raffy Lopez,2018,SD,C,420,FA,33,ARI 3<br/>@SD 4 F,4,17.59
Brandon Dixon,2018,CIN,"1B,2B,3B,OF",421,FA,29,PIT 6<br/>@CIN 5 F,4,17.56
Josh Phegley,2018,OAK,C,422,FA,33,OAK 4<br/>@LAA 5 F,4,17.54
Mac Williamson,2018,SF,OF,423,FA,30,LAD 15<br/>@SF 0 F,4,17.43
Rene Rivera,2018,LAA/ATL,C,424,FA,37,ATL 1<br/>@PHI 3 F,4,17.38
Danny Jansen,2018,TOR,C,425,SNKS,25,TOR 4<br/>@TB 9 F,0,17.36
Alex Blandino,2018,CIN,"2B,3B,SS",426,FA,28,PIT 6<br/>@CIN 5 F,4,17.26
Eric Young Jr.,2018,LAA,OF,427,FA,35,OAK 4<br/>@LAA 5 F,4,17.22
Jose Osuna,2018,PIT,"1B,OF",428,FA,28,PIT 6<br/>@CIN 5 F,4,17.17
Rowdy Tellez,2018,TOR,1B,429,FA,25,TOR 4<br/>@TB 9 F,4,17.16
Lonnie Chisenhall,2018,CLE,OF,430,FA,32,CLE 2<br/>@KC 1 F,4,16.91
Yadiel Rivera,2018,MIA,"2B,3B,SS",431,FA,28,MIA 0<br/>@NYM 1 F,4,16.8
Richard Urena,2018,TOR,"2B,SS",432,FA,24,TOR 4<br/>@TB 9 F,4,16.69
