ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
58.14,752.5,-1.9,12022,2020,Matt Andriese,Angels,30,2,4,0.3,4.5,16,1,0,0,2,1,32,126,21,17,16,5,11,0,1,0,0,33,37,30,14,4,175,325,500,15,2,0,0,9.28,3.09,3,5.91,1.41,0.184,1,0.211,0.615,4.29,1.23,0.173,0.457,0.37,0.133,0.167,0.054,0,-0.7,1.2,3.5,30.1,2.9,$2.30 ,4.13,4.06,0.06,-2.52,2.59,-1.74,-0.21,1.13,1.2,1.52,0.89,13,0.43,-0.37,0.432,91.8,0.08,85.8,,,0.118,80.1,0.37,86,,,,,,,0.1,1.8,,3.6,1.8,,,0.06,4.62,,6.1,0.96,,,0.286,0.705,0.47,0.588,0.877,0.779,0.44,0.587,0.104,3,7,5,102,95,91,0.262,0.087,3.78,4.22,0.21,0.368,,0.066,,,0.064,,0.118,,,0.384,,,,91.9,,85.8,,,90.7,,80,,,86,,,-5.4,,0.4,,,-9.7,,2.3,,,-3,,,9.7,,2.2,,,5,,-7.4,,,0.9,,,3.2,,1.3,,,-3,,3.7,,,2.3,,,1.71,,3.92,,,-9.22,,6.32,,,1.2,,,0.275,0.656,0.47,0.522,0.881,0.779,0.512,,0.2,0.5,-0.6,-0.1,30 - 30,0.175,0.444,0.321,0.235,0.148,0.519,0.333,4.07,0.389,0.386,,0.118,0.368,0.064,,,,0.064,,,86.3,,80.3,92.3,86.2,,,,91.1,,,-2.2,,3.3,-4.4,1.5,,,,-9,,,-0.2,,-8.8,8.8,1,,,,4,,,2.3,,3.7,3.2,1.3,,,,-3,,,1.19,,6.32,1.71,4.05,,,,-9.22,,,0.283,0.659,0.47,0.521,0.89,0.779,0.498,,0.1,103,88,70,105,76,76,73,85,113,96,80,108,102,114,108,92,97,91,103,101,89.4,13.6,7,0.086,111.1,29,0.358,81
68.65,300.8,-2.1,18525,2020,Dylan Cease,White Sox,24,5,4,-0.4,4.01,12,12,0,0,0,0,58.1,255,50,30,26,12,34,1,5,1,0,44,68,66,37,4,459,626,1085,38,5,0,0,6.79,5.25,1.29,7.71,1.85,0.231,1.44,0.238,0.817,6.36,1.03,0.216,0.398,0.386,0.061,0.182,0.074,0,-4.3,58.1,,,-4.3,($3.10),6.9,5.87,-0.07,-5.29,5.22,0.56,0.08,1.09,0.96,0.88,1.49,12,-0.57,0.51,0.478,97.5,0.301,85.1,,,0.093,79.1,0.127,82.9,,,,,0.004,,-5.9,1.5,,-1,-0.1,,,-1.14,0.46,,-1,-0.04,,,0.264,0.657,0.414,0.655,0.846,0.771,0.382,0.549,0.095,0,0,0,92,141,132,0.173,0.133,5.86,5.86,-2.35,0.478,,,,,,0.301,,0.093,,0.127,,,,97.5,,,,,,85,,79,,82.9,,,-3,,,,,,3.4,,3.7,,-3.9,,,9.3,,,,,,-2.1,,-10.3,,8.6,,,-4,,,,,,1.6,,-1,,0,,,-0.76,,,,,,0.48,,-0.95,,0.03,,,0.22,0.649,0.415,0.577,0.85,0.771,0.454,,0.7,0.6,0.5,1.1,24 - 24,0.039,0.433,0.31,0.257,0.111,0.526,0.363,5.7,0.353,0.123,,0.094,0.484,,,,,,0.299,,83.1,,79.1,97.7,,,,,,85.3,,-3.4,,4.4,-2.3,,,,,,4.1,,7.6,,-11.6,8.6,,,,,,-3.2,,-0.1,,-0.8,-3.6,,,,,,2.8,,-0.1,,-0.75,-0.64,,,,,,0.79,,0.218,0.645,0.419,0.615,0.842,0.779,0.47,,0.8,75,150,92,138,96,109,82,113,74,147,100,94,107,125,106,89,106,68,104,109,89.8,15.2,15,0.087,110.6,70,0.407,172
72.8,242.6,-2.4,19479,2020,Aaron Civale,Indians,25,4,6,1.2,4.74,12,12,1,0,0,0,74,312,82,39,39,11,16,0,3,0,1,69,99,70,55,2,421,780,1201,35,6,0,0,8.39,1.95,4.31,9.97,1.34,0.28,1.32,0.333,0.724,4.03,1.41,0.246,0.442,0.313,0.029,0.157,0.061,0,12,74,,,12,$9.50 ,4.94,3.92,-0.02,-5.6,5.59,1.04,0.12,0.95,0.87,0.87,0.83,11,0,-0.02,0.314,91.8,0.094,82.3,0.289,87.5,0.211,75.7,0.092,85.3,,,,,,,-2.7,-6.7,3,-0.1,1.8,,,-0.71,-5.93,0.88,-0.03,1.6,,,0.324,0.64,0.454,0.646,0.864,0.772,0.411,0.631,0.103,0,0,0,104,91,88,0.221,0.051,4.11,4.26,0.71,0.024,,0.298,,,0.29,0.084,0.211,,,0.092,,,,91.2,,87.3,,,91.8,81.9,75.7,,,85.3,,,-2.7,,2.6,,,-8.1,3.9,6.7,,,-9,,,8.9,,5,,,6.8,-1,-9,,,5.2,,,-0.7,,0.9,,,-0.6,-4.8,-0.1,,,1.7,,,-2.41,,0.25,,,-0.16,-4.71,-0.06,,,1.58,,,0.286,0.608,0.454,0.555,0.866,0.772,0.522,,1,-0.8,0.6,-0.2,25 - 25,0.17,0.411,0.339,0.25,0.17,0.473,0.357,4.13,0.308,0.092,,0.212,0.022,0.286,,,,0.293,0.097,,85.7,,76.1,91.6,87.9,,,,92.2,82.7,,-9,,7,-2.3,2.8,,,,-7.9,4.3,,4.1,,-10.6,8.6,4.3,,,,6,-1.9,,1.7,,-0.1,0.5,4.1,,,,-1.7,-7.9,,1.58,,-0.06,1.86,1.18,,,,-0.5,-6.84,,0.282,0.61,0.453,0.558,0.863,0.772,0.519,,0.3,93,56,119,100,116,100,115,101,95,57,114,104,86,108,100,98,103,104,94,108,87.1,10.4,15,0.067,108.6,75,0.335,224
60.94,511.3,-2.4,8223,2020,Brett Anderson,Brewers,32,4,4,0.6,4.21,10,10,0,0,0,0,47,202,50,24,22,6,10,0,4,0,0,32,90,41,25,2,284,469,753,36,10,0,0,6.13,1.91,3.2,9.57,1.15,0.266,1.28,0.293,0.719,4.38,2.2,0.16,0.577,0.263,0.049,0.146,0.111,0,5.9,47,,,5.9,$4.50 ,4.25,4.41,-0.15,-3.1,2.95,0.73,0.07,0.84,0.79,0.87,1.02,10,-0.08,-0.1,0.43,89.8,0.114,82.2,0.113,87.3,0.101,76.1,0.242,82.8,,,,,,,-5.3,0.1,0.4,0.6,1,,,-1.64,0.16,0.44,0.74,0.58,,,0.31,0.658,0.446,0.739,0.861,0.81,0.392,0.653,0.085,0,0,0,94,99,99,0.158,0.05,4.4,6.89,-0.17,0.027,,0.12,,,0.4,0.113,,0.101,,0.239,,,,90.3,,87.3,,,89.7,82.1,,76,,82.7,,,5.9,,1.2,,,8.9,-0.9,,-3.6,,8.2,,,9.3,,6.5,,,6.8,-3,,-7.5,,5.7,,,0.8,,-0.3,,,-4.2,-0.5,,0.6,,1.7,,,3.76,,-0.28,,,-1.38,-0.59,,0.74,,0.97,,,0.275,0.626,0.445,0.67,0.873,0.809,0.487,,0.7,0,0.2,0.1,32 - 32,0.109,0.391,0.436,0.173,0.147,0.474,0.378,4.86,0.238,0.231,,0.096,0.032,0.112,,,,0.413,0.116,,83.2,,76.4,90.2,87.7,,,,90.2,82.4,,8,,-4.1,4.9,0.7,,,,8.6,-1.8,,4.5,,-8.9,8.6,5.6,,,,5.6,-4,,2.1,,0.6,0,0.5,,,,-4.2,-1.7,,1.12,,0.72,0.09,0.6,,,,-1.25,-1.83,,0.284,0.622,0.443,0.678,0.872,0.806,0.47,,0.5,67,53,114,86,110,96,100,101,67,53,74,134,75,97,95,126,71,89,95,113,89.1,4.4,10,0.064,110.7,74,0.474,156
54.1,213.4,-2.5,12970,2020,Joe Musgrove,Pirates,27,1,5,1,3.86,8,8,0,0,0,0,39.2,166,33,17,17,5,16,0,2,1,0,55,45,29,19,6,231,442,673,12,6,0,0,12.48,3.63,3.44,7.49,1.13,0.223,1.24,0.318,0.773,3.42,1.55,0.204,0.484,0.312,0.207,0.172,0.133,0,10,39.2,,,10,$8.10 ,3.44,3.19,0.21,-2.13,2.35,4.94,0.49,0.78,0.76,0.88,0.98,8,0.7,-0.43,0.391,92.5,0.242,82.6,0.059,88.3,0.199,81,0.108,86.4,,,,,,,-2.6,0.6,-0.5,4.1,-1,,,-1,0.37,-1.22,3.07,-1.34,,,0.333,0.643,0.464,0.477,0.841,0.689,0.421,0.687,0.144,0,0,0,87,77,72,0.331,0.096,3.5,2.72,0.44,0.284,,0.061,,,0.107,0.244,0.199,,,0.105,,,,92.6,,88.2,,,92.1,82.5,80.9,,,86.4,,,-3.7,,1.1,,,-7,7.1,5.6,,,-7.8,,,7.4,,4.1,,,3.5,-0.5,-6.9,,,3.1,,,-2,,-0.3,,,-0.7,0.5,4.1,,,-1.1,,,-1.05,,-0.63,,,-0.92,0.3,3.06,,,-1.58,,,0.321,0.612,0.464,0.427,0.837,0.692,0.49,,0.9,-0.2,0.1,-0.1,27 - 27,0.235,0.419,0.355,0.226,0.237,0.516,0.247,3.35,0.458,0.108,,0.199,0.27,0.059,,,,0.12,0.242,,86.8,,81.3,93,88.7,,,,92.3,82.9,,-7.5,,6.1,-3.2,1.7,,,,-6.5,7.8,,1.8,,-8.5,6.6,3,,,,2.5,-2,,-0.9,,4.1,-2.2,-0.5,,,,-0.5,0.5,,-1.27,,3.06,-1.19,-1.22,,,,-0.62,0.33,,0.324,0.605,0.464,0.427,0.837,0.692,0.496,,0.3,137,101,89,85,92,93,109,108,140,104,94,112,89,114,102,103,92,142,103,74,85.1,12.5,5,0.054,107.1,30,0.323,93
65.81,359,-2.8,3542,2020,Danny Duffy,Royals,31,4,4,0.6,4.95,12,11,0,0,0,0,56.1,242,53,33,31,10,22,0,2,3,0,57,51,73,36,8,349,594,943,38,4,1,0,9.11,3.51,2.59,8.47,1.6,0.243,1.33,0.285,0.698,4.75,0.7,0.225,0.319,0.456,0.11,0.137,0.078,0,5.9,56,0,0.1,5.9,$4.60 ,5.16,4.94,-0.21,-4.63,4.42,0.78,0.05,1.04,0.91,0.89,1.21,12,0.23,-0.43,0.534,92.2,0.172,82.6,,,0.141,75.5,0.153,83.9,,,,,,,0.7,0.1,,-0.6,-0.6,,,0.14,0.09,,-0.43,-0.4,,,0.313,0.67,0.463,0.532,0.914,0.764,0.421,0.57,0.109,1,0,1,110,109,111,0.236,0.091,4.62,6.07,0.2,0.394,,,,,0.141,0.172,0.141,,,0.152,,,,92.2,,,,,92.1,82.6,75.5,,,83.8,,,3.7,,,,,7.3,-2.4,-4.4,,,8.3,,,10.5,,,,,8.6,-0.4,-7.6,,,6.5,,,2.3,,,,,-2.9,0.2,-0.4,,,0.9,,,0.62,,,,,-2.21,0.15,-0.33,,,0.62,,,0.278,0.65,0.463,0.466,0.892,0.764,0.499,,0.5,0,-0.1,-0.1,31 - 31,0.145,0.317,0.36,0.323,0.217,0.522,0.261,4.43,0.368,0.153,,0.141,0.39,,,,,0.144,0.172,,84.3,,75.9,92.6,,,,,92.3,83,,8.1,,-4.7,3.3,,,,,7,-2.9,,5.5,,-8.8,9.8,,,,,7.8,-1.6,,-0.6,,-0.4,2.6,,,,,-1.8,0.2,,-0.41,,-0.33,0.71,,,,,-1.31,0.15,,0.269,0.651,0.463,0.48,0.878,0.764,0.508,,0,101,100,101,119,100,101,98,97,101,100,104,75,126,94,77,104,133,133,103,79,88.7,19.6,12,0.075,112.9,58,0.36,161
66.62,558,-2.9,19268,2020,Justin Dunn,Mariners,24,4,1,-0.3,4.34,10,10,0,0,0,0,45.2,198,31,23,22,10,31,1,2,0,0,38,41,60,26,10,322,479,801,40,2,0,0,7.49,6.11,1.23,6.11,1.97,0.188,1.36,0.179,0.82,6.54,0.68,0.205,0.323,0.472,0.167,0.167,0.049,0,-3,45.2,,,-3,($2.20),6.54,6.23,0.03,-3.49,3.52,1.01,0.04,1.01,0.92,0.88,0.83,10,-0.09,0.12,0.547,91.2,0.151,83,,,0.24,79.5,0.062,87.1,,,,,0.005,,5.6,-1.8,,-2.9,-1.6,,,1.27,-1.47,,-1.53,-3.19,,,0.23,0.649,0.411,0.714,0.839,0.799,0.431,0.571,0.082,0,0,0,102,149,140,0.192,0.157,6.07,7.88,-2.21,0.499,,,,,0.046,0.15,0.242,,,0.062,,,,91.2,,,,,91.6,83.1,79.4,,,87.1,,,-4.9,,,,,-7.5,3.2,7.6,,,-7.1,,,10,,,,,9.6,-0.2,0.9,,,7,,,6.8,,,,,-0.6,-0.2,-4.4,,,-1.8,,,1.71,,,,,-1.55,-0.18,-2.29,,,-3.67,,,0.201,0.622,0.411,0.667,0.843,0.799,0.498,,0.6,1,-0.1,0.9,24 - 24,0.035,0.445,0.344,0.211,0.141,0.461,0.398,5.74,0.399,0.06,,0.238,0.538,,,,,0.01,0.152,0.001,87.4,,79.7,91.5,,,,,91.5,83.4,86.5,-6.6,,8.6,-4.4,,,,,-9,4.1,2.9,5.7,,-0.4,9,,,,,5.7,-1.6,11.4,-1.5,,-3.2,5.9,,,,,0,-1.4,-0.1,-3.08,,-1.66,1.36,,,,,0.5,-1.17,-6.66,0.201,0.619,0.411,0.675,0.839,0.799,0.502,,-0.1,83,175,73,147,78,103,62,114,82,173,95,76,131,114,109,99,87,86,91,120,92,21,14,0.11,113.5,57,0.449,127
55.75,530,-3.5,20276,2020,Deivi Garcia,Yankees,21,3,2,0.8,4.98,6,6,0,0,0,0,34.1,146,35,20,19,6,6,0,1,0,0,33,35,49,21,11,174,358,532,38,4,1,0,8.65,1.57,5.5,9.17,1.57,0.252,1.19,0.29,0.655,4.15,0.71,0.2,0.333,0.467,0.224,0.122,0.114,0,7.8,34.1,,,7.8,$6.30 ,3.99,4.63,0.15,-2.39,2.54,1.32,0.17,0.95,0.95,0.91,1.19,6,0.24,-0.08,0.596,92,0.09,82.6,,,0.145,75.4,0.169,80.8,,,,,,,3,-3.6,,-0.4,1.9,,,0.93,-7.47,,-0.52,2.07,,,0.367,0.737,0.528,0.736,0.819,0.786,0.436,0.637,0.113,0,0,0,113,91,104,0.226,0.041,4.21,9.96,0.83,0.596,,,,,,0.09,0.145,,,0.169,,,,91.9,,,,,,82.5,75.3,,,80.6,,,-5.3,,,,,,2.1,4.1,,,-8.4,,,10.6,,,,,,-1.1,-9.8,,,6.7,,,2.8,,,,,,-3.6,-0.4,,,1.9,,,0.88,,,,,,-7.49,-0.49,,,2.12,,,0.305,0.71,0.528,0.658,0.827,0.783,0.551,,0.3,0,-0.5,-0.5,21 - 21,0.185,0.415,0.283,0.302,0.189,0.538,0.274,3.95,0.308,0.169,,0.145,0.596,,,,,,0.09,,81,,75.6,92.3,,,,,,82.9,,-8.3,,4.5,-5,,,,,,2.7,,5.6,,-11.3,10,,,,,,-2.1,,2.2,,-0.4,2.5,,,,,,-3.6,,2.42,,-0.49,0.79,,,,,,-7.49,,0.328,0.698,0.528,0.7,0.816,0.783,0.541,,-0.1,96,45,109,117,104,90,100,91,97,45,93,79,129,84,101,81,125,116,106,83,89.4,23.4,10,0.094,111.3,42,0.396,106
60.28,229.6,-3.7,16502,2020,Ryan Yarbrough,Rays,28,1,4,1,3.56,11,9,0,0,0,0,55.2,234,54,22,22,5,12,1,7,2,0,44,70,49,48,2,264,570,834,18,5,4,2,7.11,1.94,3.67,8.73,0.81,0.251,1.19,0.295,0.773,3.8,1.43,0.287,0.419,0.293,0.041,0.102,0.071,0.5,6,46.2,3.8,9,9.7,$7.90 ,4.98,4.33,0.62,-3.15,3.77,4.44,0.48,0.92,0.89,0.96,1.27,11,0.73,-0.06,0.233,87.4,0.107,70.9,0.36,83,,,0.3,78.6,,,,,0.004,,3.5,1.3,-2.7,,1.4,,,1.83,1.41,-0.91,,0.55,,,0.408,0.679,0.52,0.665,0.811,0.744,0.412,0.675,0.133,0,2,0,84,89,97,0.188,0.051,4.44,2.91,-0.25,,,0.36,,,0.234,,0.107,,,0.299,,,,,,82.9,,,87.3,,70.9,,,78.6,,,,,-0.6,,,9,,-9.1,,,10.2,,,,,4.4,,,6.9,,1.6,,,3.7,,,,,-2.5,,,3.9,,1.3,,,1.6,,,,,-0.82,,,2.01,,1.41,,,0.64,,,0.367,0.663,0.52,0.608,0.818,0.746,0.516,,1.4,-0.1,0.5,0.4,28 - 28,0.137,0.409,0.351,0.24,0.228,0.52,0.251,4.53,0.261,0.299,,,0.233,0.361,,,,,0.107,,79,,,87.8,83.4,,,,,71.3,,9.7,,,8.3,-1.5,,,,,-10.2,,2.2,,,5.7,3.6,,,,,0.1,,1.6,,,4,-2.6,,,,,1.3,,0.64,,,2.04,-0.88,,,,,1.41,,0.363,0.665,0.52,0.634,0.802,0.746,0.52,,-0.2,79,55,104,60,104,90,102,107,81,57,133,99,81,70,100,101,99,140,103,76,82.6,10.9,10,0.058,115.9,43,0.251,171
64.86,290.2,-3.7,9784,2020,Garrett Richards,Padres,32,2,2,0.7,4.03,14,10,0,0,0,0,51.1,213,47,23,23,7,17,0,2,3,0,46,59,52,36,5,287,501,788,28,3,1,1,8.06,2.98,2.71,8.24,1.23,0.242,1.25,0.284,0.765,4.28,1.13,0.245,0.401,0.354,0.096,0.135,0.051,1,7.3,46.1,0.1,5,7.3,$5.70 ,4.83,4.46,0.67,-3.14,3.82,6.38,0.57,0.93,0.91,0.73,1.02,12,0.42,0.3,0.547,95.2,0.378,88.5,,,0.075,80.1,,,,,,,,,1.9,2.2,,-2.4,,,,0.43,0.75,,-4.11,,,,0.302,0.693,0.468,0.577,0.871,0.762,0.425,0.606,0.112,1,1,0,93,97,100,0.216,0.08,4.55,4.91,-0.25,0.463,,,,,0.084,0.378,0.075,,,,,,,95.1,,,,,95.2,88.5,80,,,,,,-0.6,,,,,-6.4,0.9,5.3,,,,,,6.3,,,,,6.4,-1.4,-11,,,,,,5,,,,,-2.8,2.7,-2.3,,,,,,1.36,,,,,-4.23,0.89,-3.94,,,,,,0.268,0.669,0.47,0.486,0.872,0.762,0.503,,1,0.1,0.2,0.2,32 - 32,0.136,0.486,0.291,0.223,0.128,0.48,0.392,4.53,0.329,,,0.071,0.438,,,,,0.108,0.383,,,,80.2,95.2,,,,,95.3,88.5,,,,6.4,0.6,,,,,-4.6,1.9,,,,-12.7,5.4,,,,,5,-2.5,,,,-2.1,6.7,,,,,-4.8,2,,,,-3.38,1.73,,,,,-5.08,0.61,,0.278,0.681,0.481,0.455,0.87,0.751,0.503,,0,88,83,98,92,100,94,97,106,91,86,113,93,101,89,119,84,91,77,96,117,89.8,14.6,13,0.088,111,52,0.351,148
56.32,787,-3.8,15291,2020,Steven Brault,Pirates,28,1,3,0.8,3.37,11,10,1,0,0,0,42.2,178,29,17,16,2,22,0,5,3,0,38,55,34,23,0,305,441,746,15,3,1,0,8.02,4.64,1.73,6.12,0.42,0.192,1.2,0.243,0.733,3.92,1.62,0.205,0.491,0.304,0,0.059,0.055,0,8.1,42.2,0,0,8.1,$6.40 ,4.29,4.85,0.25,-3.1,3.35,4.24,0.44,1.06,0.91,0.88,1.11,10,0.66,-0.43,0.507,92.1,0.225,83,,,0.025,73.9,0.243,85.1,,,,,,,2.5,2.5,,-0.4,3.8,,,0.67,1.46,,-2.23,2.11,,,0.265,0.661,0.41,0.712,0.829,0.781,0.367,0.545,0.09,0,0,1,75,88,108,0.213,0.124,5.07,3.16,-0.54,0.389,,,,,0.118,0.225,0.025,,,0.243,,,,92.3,,,,,91.2,83,73.9,,,85,,,5.6,,,,,8.5,-2.9,-6.7,,,7.6,,,8.9,,,,,5,-1,-3.1,,,2.2,,,3.2,,,,,-0.4,2.4,-0.4,,,3.9,,,1.11,,,,,-0.42,1.43,-2.23,,,2.14,,,0.221,0.639,0.41,0.689,0.819,0.781,0.453,,1.6,0.6,0.1,0.8,28 - 28,0.09,0.301,0.469,0.23,0.168,0.558,0.274,5.09,0.348,0.247,,0.019,0.395,,,,,0.129,0.21,,85.5,,75,92.7,,,,,91.7,83.3,,7.2,,-7.5,4.9,,,,,8.1,-3.6,,1.2,,-4.4,8.1,,,,,4.1,-2.2,,4.1,,0,3.7,,,,,-0.8,4.1,,2.48,,0.24,1.38,,,,,-0.89,2.86,,0.209,0.64,0.411,0.72,0.808,0.784,0.469,,0.3,88,112,65,32,79,79,83,103,90,133,95,114,86,39,73,136,94,101,112,82,85.8,8.2,5,0.044,110.8,36,0.319,113
60.91,371.5,-4.1,14843,2020,Michael Lorenzen,Reds,28,3,1,0.5,4.28,18,2,0,0,0,1,33.2,147,30,17,16,3,17,1,1,2,1,35,45,32,16,3,245,363,608,25,4,1,0,9.36,4.54,2.06,8.02,0.8,0.233,1.4,0.297,0.708,3.87,1.41,0.172,0.484,0.344,0.094,0.094,0.089,0,4.5,9.2,0,24,4.5,$3.90 ,3.86,4.55,-0.54,-3.07,2.52,0.46,0.05,1.07,0.88,1.37,1.43,16,0.28,-0.79,0.405,96.7,0.174,85.1,0.178,92.7,0.066,82.7,0.178,86.7,,,,,0.007,,3.2,1.3,-2.4,1.1,-1.6,,,1.29,1.2,-2.21,2.72,-1.52,,,0.325,0.711,0.459,0.558,0.787,0.681,0.347,0.578,0.146,2,4,7,93,85,102,0.238,0.116,4.46,6.68,0.4,0.331,,0.176,,,0.076,0.174,0.066,,,0.178,,,,96.8,,92.7,,,95.8,85,82.6,,,86.7,,,-6.7,,-0.7,,,-9.5,4.2,2.2,,,-9.5,,,9.6,,5.7,,,8.3,-0.4,-8,,,6,,,5,,-2.1,,,-1.9,1.3,1.1,,,-1.6,,,2.49,,-1.98,,,-4.24,1.21,2.78,,,-1.52,,,0.307,0.662,0.459,0.486,0.802,0.681,0.428,,0.4,0,-0.1,-0.1,28 - 28,0.122,0.34,0.383,0.277,0.223,0.511,0.266,4.7,0.374,0.178,,0.069,0.324,0.178,,,,0.081,0.171,,86.9,,83,97.1,93,,,,96.1,85.3,,-9.2,,2.7,-6.3,-0.1,,,,-8.9,5.1,,4.6,,-9.3,8.9,4.9,,,,7.1,-1.8,,-1.6,,1,5.3,-2.2,,,,-2.1,1.4,,-1.52,,2.29,2.67,-2.07,,,,-4.25,1.38,,0.318,0.656,0.459,0.504,0.801,0.681,0.416,,0.2,102,127,96,60,96,105,102,99,101,125,79,112,98,62,83,111,113,134,102,80,84.4,12,4,0.043,109.8,25,0.266,94
