score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
57.02,61.8,12572,2019,Blake Treinen,Athletics,31,6,5,-0.3,4.91,57,0,0,0,16,5,58.2,266,58,33,32,9,37,1,1,1,0,59,71,55,40,7,379,644,1023,22,4,3,0,9.05,5.68,1.59,8.9,1.38,0.254,1.62,0.306,0.755,5.14,1.29,0.241,0.428,0.331,0.127,0.164,0.056,0,,,-3.1,58.2,-3.1,($2.30),5.48,5.01,0.28,-8.19,8.46,-4.4,-0.41,1.84,1.58,1.68,1.63,22,-0.24,0.39,0.669,96.7,0.133,88.4,0.197,93.3,,,0.001,88,,,,,0.005,,-2.7,-1.9,1.8,,-0.1,,,-0.4,-1.39,0.9,,-5.08,,,0.379,0.687,0.495,0.618,0.864,0.747,0.378,0.613,0.125,3,22,10,111,115,109,0.222,0.139,5.01,3.38,-0.23,0.215,,0.191,,,0.457,0.137,,,,,,,,97,,93.2,,,96.5,88.5,,,,,,,-7.7,,-1.2,,,-11.3,0.7,,,,,,,8,,5,,,3.7,-1,,,,,,,-2.4,,0.8,,,-0.4,-2.4,,,,,,,-1.13,,0.44,,,-0.08,-1.75,,,,,,,0.335,0.671,0.492,0.573,0.85,0.75,0.468,28.8,-0.1,-0.1,0.4,0.2,31 - 31,0.083,0.485,0.272,0.243,0.183,0.45,0.367,5.25,0.395,0.001,,,0.218,0.188,,,,0.453,0.139,,88.4,,,97.2,93.4,,,,96.7,88.6,,-7.3,,,-6.6,0.1,,,,-10.6,2,,2.5,,,7.1,4,,,,2.6,-2,,0,,,-2.3,0.8,,,,-0.5,-2.3,,-4.87,,,-1.09,0.41,,,,-0.12,-1.72,,0.346,0.657,0.493,0.556,0.868,0.753,0.474,29.7,-0.3,103,173,101,95,101,120,103,105,98,164,114,101,91,107,118,80,98,109,99,97,88,12.5,13,0.077,110.3,58,0.343,169
56.23,708,12673,2019,Roenis Elias,- - -,30,4,2,0,3.96,48,0,0,0,14,3,50,216,46,32,22,10,18,1,1,1,1,47,51,58,39,9,305,542,847,25,5,2,1,8.46,3.24,2.61,8.28,1.8,0.234,1.28,0.257,0.647,5.07,0.88,0.264,0.345,0.392,0.155,0.172,0.098,0.5,,,-0.4,50,-0.4,($0.30),5.65,4.78,-0.58,-6.07,5.5,-10.63,-1.05,1.49,1.39,1.65,0.78,20,-0.36,-0.02,0.567,94,0.039,79.5,,,0.094,76.7,0.3,86.6,,,,,0.005,,-5.7,-0.5,,-0.3,6.2,,,-1.19,-1.52,,-0.34,2.44,,,0.303,0.698,0.485,0.688,0.799,0.762,0.462,0.616,0.116,2,15,13,89,112,105,0.218,0.083,4.4,4.5,-1.11,0.509,0.065,,,,,,0.134,,,0.292,,,,93.9,93.8,,,,,,77.5,,,86.6,,,5.5,9.4,,,,,,-8.2,,,10.4,,,10.5,8.4,,,,,,-6.7,,,5,,,-5.9,2.3,,,,,,-0.8,,,6.3,,,-1.45,4.5,,,,,,-0.75,,,2.72,,,0.27,0.678,0.487,0.653,0.802,0.763,0.532,23.9,-0.5,0.4,-0.9,-0.5,30 - 30,0.134,0.42,0.32,0.26,0.147,0.54,0.313,4.63,0.347,0.291,,0.133,0.527,,,,,0.048,0.001,,86.9,,77.8,94.3,,,,,94.1,87.6,,10.3,,-8.9,5.3,,,,,9.2,8.7,,3.9,,-8.1,9.6,,,,,7.4,5.8,,6.2,,-0.8,-4.5,,,,,0.9,0,,2.65,,-0.72,-1.07,,,,,2.41,-3.74,,0.265,0.681,0.486,0.646,0.806,0.765,0.531,24.3,-0.3,96,99,94,126,93,95,86,90,96,98,124,81,108,113,102,94,105,87,119,83,88.8,15.8,14,0.093,114.4,53,0.353,150
55.79,175.6,4806,2019,Rich Hill,Dodgers,39,4,1,0.9,2.45,13,13,0,0,0,0,58.2,242,48,20,16,10,18,2,4,0,0,72,70,45,26,6,302,664,966,32,8,7,2,11.05,2.76,4,7.36,1.53,0.218,1.13,0.275,0.893,4.1,1.56,0.184,0.496,0.319,0.133,0.222,0.114,0.286,9.1,58.2,,,9.1,$7.20 ,3.96,3.41,0.6,-3.72,4.32,7.34,0.75,0.99,0.9,0.85,1.26,13,0.35,0.26,0.526,90.3,0.026,72.5,0.003,85,0.437,74.3,0.004,81.8,0.004,82.8,,,0.008,,5.5,-0.4,-0.5,2.3,0,0.1,,1.07,-1.65,-15.17,0.54,-0.68,2.45,,0.303,0.65,0.474,0.676,0.819,0.773,0.494,0.649,0.108,0,0,0,59,94,77,0.298,0.074,3.64,4.91,-1.65,0.519,0.007,0.003,,,,0.031,0.414,,0.018,0.008,,,,90.3,88.1,84.8,,,,73.1,74.5,,67,82.1,,,6.3,10.6,-1.8,,,,-11.9,-9.9,,-9.8,7.1,,,10.5,5.2,3.9,,,,-2.3,-8.6,,-8.1,5.6,,,5.8,-0.2,-0.5,,,,-1.5,4.4,,-0.9,0.1,,,1.17,-2.52,-15.17,,,,-5.02,1.09,,-5.07,0.88,,,0.284,0.611,0.474,0.626,0.822,0.773,0.581,22,1.8,0.2,0.6,0.9,39 - 39,0.223,0.453,0.291,0.257,0.176,0.453,0.372,3.56,0.413,0.008,0.005,0.458,0.52,0.003,,,,0.006,,,83,65,74.5,90.6,85.2,,,,88.5,,,7.3,-9.2,-10.4,6.2,-2.2,,,,10.2,,,4,-9.5,-9.3,9.8,3.5,,,,4.8,,,0.1,-0.4,2.4,5.7,-0.4,,,,-0.2,,,0.87,-8.93,0.55,1.13,-14.47,,,,-3.74,,,0.27,0.616,0.474,0.589,0.829,0.773,0.59,22.8,0.5,124,84,86,113,88,85,93,123,128,87,85,114,91,145,113,84,102,102,101,97,86.8,10.5,7,0.047,106.2,41,0.277,148
55.57,839.5,12272,2019,Aaron Brooks,- - -,29,6,8,0.4,5.65,29,18,0,0,0,0,110,482,118,72,69,21,34,0,10,4,1,82,154,134,64,10,707,1192,1899,50,9,4,3,6.71,2.78,2.41,9.65,1.72,0.269,1.38,0.29,0.679,5.4,1.15,0.182,0.438,0.381,0.075,0.157,0.058,0.75,2.9,81.3,1,28,3.9,$3.10 ,5.26,5.35,-0.57,-7.23,6.66,-11.15,-1.06,0.78,0.79,0.64,0.95,21,-0.82,0.09,0.539,92,0.223,85.7,,,0.035,78.8,0.203,84.7,,,,,,,-8,0.9,,-1.6,-2.7,,,-0.78,0.22,,-2.38,-0.7,,,0.3,0.689,0.458,0.698,0.9,0.822,0.407,0.589,0.082,0,1,0,124,117,117,0.17,0.071,5.01,4.09,0.24,0.257,0.28,,,,,0.224,,0.033,,0.206,,,,92,91.8,,,,,85.6,,78.6,,84.7,,,-7.6,-10.2,,,,,0,,0.9,,-8.8,,,8.7,5.8,,,,,1.6,,-2.5,,0.9,,,-8,1.3,,,,,1.7,,-1.3,,-2.2,,,-1.63,0.25,,,,,0.4,,-2.05,,-0.57,,,0.278,0.644,0.458,0.649,0.9,0.823,0.493,22.5,0,0.3,-0.8,-0.4,29 - 29,0.1,0.413,0.354,0.233,0.169,0.463,0.368,5.04,0.284,0.204,,0.035,0.225,,,,,0.314,0.222,,85,,79.1,92.4,,,,,92.1,85.9,,-8.2,,1.9,-6.7,,,,,-9.5,1,,-0.3,,-3.5,8,,,,,5,0.6,,-2,,-1.6,-3.9,,,,,-2.9,2.4,,-0.53,,-2.36,-0.92,,,,,-0.48,0.57,,0.279,0.645,0.459,0.649,0.9,0.823,0.492,23.1,-1.3,76,85,109,119,107,103,97,95,75,83,86,103,104,103,100,104,94,100,102,97,89.7,12.2,26,0.073,111.5,148,0.416,356
55.51,189,15423,2019,Andrew Heaney,Angels,28,4,6,1.2,4.91,18,18,0,0,0,0,95.1,409,93,53,52,20,30,1,7,4,0,118,84,109,57,10,597,1092,1689,59,5,4,2,11.14,2.83,3.93,8.78,1.89,0.25,1.29,0.312,0.755,4.63,0.77,0.228,0.336,0.436,0.092,0.183,0.06,0.5,12.8,95.1,,,12.8,$9.90 ,4.9,4.18,-0.35,-7.16,6.82,-0.62,-0.11,0.91,0.88,0.88,1.02,18,-0.21,-0.18,0.58,92.5,0.27,79.5,,,,,0.15,84.7,,,,,0.001,,6.2,-3.9,,,-3.4,,,0.63,-0.85,,,-1.34,,,0.331,0.68,0.484,0.532,0.817,0.708,0.439,0.631,0.142,0,0,0,107,100,91,0.289,0.073,3.87,5.57,0.28,,,,,,0.579,,0.27,,,0.151,,,,,,,,,92.5,,79.4,,,84.7,,,,,,,,9,,-2.8,,,10.6,,,,,,,,9,,-2.2,,,4.8,,,,,,,,7.8,,-3.8,,,-3.5,,,,,,,,0.8,,-0.83,,,-1.37,,,0.31,0.644,0.485,0.454,0.819,0.708,0.524,23.1,1.1,-0.2,0.1,-0.2,28 - 28,0.215,0.382,0.339,0.28,0.15,0.374,0.476,3.66,0.411,0.15,,0.27,,,,,,0.58,,,84.8,,79.5,,,,,,92.7,,,9.9,,-3.8,,,,,,8.2,,,3.8,,-3.3,,,,,,8.4,,,-3.4,,-3.6,,,,,,7.4,,,-1.33,,-0.79,,,,,,0.76,,,0.302,0.645,0.485,0.439,0.819,0.708,0.531,23.5,0,126,86,99,130,99,96,105,105,127,87,108,79,119,120,93,100,112,89,83,126,90.4,18.5,24,0.094,110.9,101,0.398,254
55.48,678,19867,2019,Griffin Canning,Angels,23,5,6,1.3,4.58,18,17,0,0,0,0,90.1,384,80,46,46,14,30,0,8,9,1,96,92,109,44,6,592,960,1552,60,3,5,1,9.56,2.99,3.2,7.97,1.39,0.231,1.22,0.28,0.732,4.37,0.84,0.18,0.376,0.445,0.055,0.128,0.033,0.2,15.1,88.1,-1.6,2,13.5,$10.60 ,4.25,4.75,-0.5,-7.44,6.94,0.79,0.15,1.03,0.94,0.96,0.84,17,0.08,-0.57,0.421,93.9,0.292,89,,,0.16,82,0.127,89.1,,,,,,,-4,2.3,,2.1,1,,,-0.61,0.51,,0.85,0.49,,,0.319,0.667,0.452,0.503,0.843,0.695,0.383,0.578,0.138,0,0,1,100,94,104,0.25,0.078,4.33,5.98,0.22,0.423,,,,,,0.289,0.16,,,0.128,,,,93.9,,,,,,88.9,82,,,89.1,,,-5.6,,,,,,0.4,4.5,,,-8.8,,,10.2,,,,,,4.1,-2.7,,,5.6,,,-4.6,,,,,,3.2,2.2,,,1.2,,,-0.7,,,,,,0.71,0.88,,,0.63,,,0.29,0.642,0.452,0.444,0.828,0.695,0.461,25.4,1.4,0.4,-0.4,0,23 - 23,0.172,0.308,0.424,0.268,0.16,0.424,0.416,4.18,0.365,0.126,,0.159,0.423,,0.001,,,,0.291,,89.3,,82.2,94.1,,88.1,,,,89.2,,-8.3,,5.3,-5,,-7.5,,,,1.2,,4.4,,-4,9.3,,5.3,,,,3.1,,-0.8,,3.5,-3.6,,0.3,,,,2.5,,-0.4,,1.42,-0.56,,34.13,,,,0.56,,0.285,0.641,0.452,0.451,0.818,0.695,0.469,25.9,-0.5,109,91,90,96,92,90,94,102,110,92,85,89,122,84,75,125,108,95,94,110,87.9,17.4,15,0.06,110.6,81,0.324,250
55.4,367.4,404,2019,CC Sabathia,Yankees,38,5,8,0.4,4.95,23,22,0,0,0,0,107.1,468,112,64,59,27,39,0,3,0,0,107,125,126,63,15,624,1105,1729,61,15,4,3,8.97,3.27,2.74,9.39,2.26,0.263,1.41,0.291,0.775,5.66,0.99,0.201,0.398,0.401,0.119,0.214,0.12,0.75,4.1,106.1,0.7,1,4.8,$3.60 ,5.73,4.73,-0.98,-8.64,7.65,-6.53,-0.6,0.88,0.87,0.89,0.99,23,-1.49,0.38,0.159,89.2,0.302,79.3,0.417,88.4,,,0.122,82.7,,,,,,,-1.5,-5.6,-5.2,,-0.9,,,-0.54,-1.06,-0.72,,-0.41,,,0.331,0.696,0.473,0.632,0.854,0.759,0.388,0.613,0.114,0,1,0,107,121,103,0.229,0.083,4.6,5.11,-0.72,0.013,,0.42,,,0.143,0.302,,,,0.122,,,,88.8,,88.3,,,89.1,79.2,,,,82.7,,,4.3,,0.8,,,8.3,-5.5,,,,5.7,,,6.3,,6,,,5.2,1,,,,4.7,,,0.4,,-5.1,,,-1.2,-4.4,,,,0.3,,,1.82,,-0.71,,,-0.48,-0.84,,,,0.13,,,0.288,0.679,0.473,0.586,0.843,0.76,0.473,23.4,0.9,0.2,0.2,0.4,38 - 38,0.145,0.465,0.318,0.217,0.189,0.434,0.377,4.49,0.37,0.123,,,0.004,0.426,,,,0.145,0.302,,82.9,,,89.8,88.6,,,,89.4,79.4,,5.2,,,4.2,0.1,,,,7.8,-6.2,,3.9,,,7.4,5.5,,,,4.3,-0.1,,0.3,,,0.2,-5.2,,,,-1,-4,,0.13,,,2.99,-0.71,,,,-0.39,-0.77,,0.287,0.679,0.473,0.594,0.84,0.762,0.474,23.5,-0.3,102,99,106,156,104,104,98,108,101,98,95,94,110,140,113,94,87,112,96,100,87,14.9,21,0.066,114.3,97,0.304,319
55.15,418.3,11760,2019,Drew Smyly,- - -,30,4,7,-0.3,6.24,25,21,0,0,1,0,114,514,126,83,79,32,55,0,2,7,0,120,111,149,74,10,817,1313,2130,55,13,3,1,9.47,4.34,2.18,9.95,2.53,0.276,1.59,0.308,0.724,6.26,0.74,0.222,0.332,0.446,0.067,0.215,0.117,0.333,1.3,97.3,-4.9,16,-3.6,($2.00),6.82,5.21,-1.67,-9.99,8.33,-14.25,-1.27,0.91,0.84,0.83,0.98,24,-2.03,0.19,0.479,91.2,,,0.181,86.7,0.292,77.5,0.048,82.4,,,,,,,-9.3,,-10.9,-5.6,-2,,,-0.91,,-2.83,-0.91,-1.93,,,0.282,0.657,0.442,0.622,0.838,0.759,0.427,0.595,0.107,0,0,2,131,133,115,0.233,0.107,4.86,4.34,-0.02,0.475,,0.186,,,,,0.292,,,0.047,,,,91.2,,86.7,,,,,77.4,,,82.3,,,3.5,,1.7,,,,,2.7,,,2.3,,,11.1,,6.4,,,,,-0.6,,,8.4,,,-10,,-9.5,,,,,-4.4,,,-1,,,-0.99,,-2.39,,,,,-0.71,,,-1.02,,,0.257,0.632,0.443,0.562,0.837,0.756,0.495,22.2,-0.1,-0.3,0.4,0.2,30 - 30,0.126,0.519,0.279,0.202,0.131,0.415,0.454,4.72,0.403,0.047,,0.292,0.479,0.181,,,,,,,82.5,,77.5,91.3,86.8,,,,,,,1.9,,2.4,3.1,1.1,,,,,,,7.2,,-1.9,10.2,5.3,,,,,,,-2.3,,-4.3,-8.7,-9.5,,,,,,,-2.27,,-0.69,-0.86,-2.45,,,,,,,0.261,0.633,0.443,0.589,0.833,0.759,0.488,22.8,-0.6,107,132,114,179,111,119,104,100,102,126,103,77,125,140,128,81,80,77,92,119,89,17.8,32,0.095,114.2,130,0.386,337
55.09,585.5,2391,2019,Hector Rondon,Astros,31,3,2,-0.3,3.71,62,1,0,0,0,3,60.2,257,56,25,25,10,20,0,4,0,0,48,92,62,30,1,370,624,994,44,10,1,0,7.12,2.97,2.4,8.31,1.48,0.24,1.25,0.263,0.833,4.96,1.48,0.163,0.5,0.337,0.016,0.161,0.109,0,-0.3,0.2,-2.5,60,-2.8,($2.10),4.65,4.85,1.01,-4.55,5.56,8.3,0.79,1.11,1.06,1.2,1.2,57,0.28,0.63,0.6,96.7,0.357,86.8,,,,,0.043,90.7,,,,,,,0.6,1,,,-1.7,,,0.1,0.29,,,-3.89,,,0.325,0.689,0.475,0.637,0.901,0.794,0.411,0.603,0.098,19,20,7,84,111,106,0.187,0.078,4.49,6.53,-1.25,0.456,0.145,,,,,0.355,,,,0.044,,,,96.7,96.6,,,,,86.8,,,,90.6,,,-5,-9.7,,,,,2.6,,,,-9.9,,,8.9,6.1,,,,,-0.1,,,,3.2,,,0.8,0.3,,,,,0.4,,,,-1.6,,,0.17,0.21,,,,,0.13,,,,-3.79,,,0.28,0.671,0.475,0.544,0.896,0.792,0.5,24.8,1.2,0.5,0.9,1.5,31 - 31,0.109,0.335,0.384,0.281,0.222,0.454,0.324,4.93,0.304,0.044,,,0.459,,,,,0.142,0.355,,90.8,,,96.9,,,,,96.8,87,,-9.5,,,-4.4,,,,,-9.4,3.4,,2.2,,,8,,,,,5.1,-1.2,,-1.6,,,0.9,,,,,0.4,0.5,,-3.7,,,0.19,,,,,0.27,0.13,,0.288,0.657,0.475,0.565,0.886,0.79,0.507,25.2,-0.1,81,90,94,102,95,93,88,116,82,92,77,118,92,106,81,113,113,132,100,86,87.1,8.1,13,0.07,111.9,63,0.341,185
55,548,16358,2019,Tyler Mahle,Reds,24,3,12,1.5,5.14,25,25,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,180,120,83,8,750,1461,2211,60,9,4,1,8.95,2.36,3.79,9.44,1.74,0.264,1.31,0.307,0.667,4.66,1.5,0.217,0.47,0.313,0.067,0.208,0.05,0.25,15.3,129.2,,,15.3,$11.90 ,5.15,3.99,-1.03,-9.82,8.79,-7.3,-0.61,0.88,0.91,0.88,1.05,25,-0.13,-1.05,0.567,93.3,,,0.068,90.1,0.231,80.5,,,0.134,87.2,,,,,0.4,,-6.9,-1,,3.9,,0.03,,-4.56,-0.2,,1.31,,0.298,0.657,0.458,0.682,0.86,0.796,0.446,0.685,0.094,0,0,0,114,102,90,0.232,0.061,4.16,4.16,0.48,0.571,,0.07,0.128,,,,0.232,,,,,,,93.3,,90,87,,,,80.4,,,,,,-7.7,,-0.9,-6.9,,,,3.3,,,,,,8.1,,5.5,2.7,,,,-4,,,,,,4.8,,-5.5,3.5,,,,0.4,,,,,,0.39,,-3.68,1.26,,,,0.08,,,,,,0.297,0.61,0.459,0.646,0.864,0.796,0.519,23.2,0.6,-0.3,-0.6,-0.9,24 - 24,0.171,0.375,0.37,0.256,0.145,0.494,0.362,4.19,0.338,0,,0.23,0.567,0.066,0.135,,,0,0,,89,,80.6,93.6,90.2,87.4,,,78.8,93.2,,5.9,,4.3,-6.6,0.3,-6.1,,,3.6,-6.6,,1.1,,-4.8,7.7,5.2,2,,,-5.9,6.4,,0,,0.1,3.2,-5.3,4.7,,,0,0,,-4.03,,0.02,0.26,-3.78,1.64,,,-4.87,4.44,,0.298,0.599,0.459,0.632,0.87,0.798,0.535,23.7,0.1,100,71,110,128,107,99,104,92,100,71,100,108,90,136,93,107,101,84,111,95,89.2,9.3,27,0.07,111.7,140,0.362,387
54.95,669.5,13549,2019,Richard Rodriguez,Pirates,29,4,5,-0.3,3.72,72,0,0,0,1,4,65.1,285,65,30,27,14,23,3,2,1,0,63,82,84,30,8,405,757,1162,46,6,0,0,8.68,3.17,2.74,8.95,1.93,0.25,1.35,0.279,0.852,5.22,0.98,0.153,0.418,0.429,0.095,0.167,0.073,0,,,-3.2,65.1,-3.2,($2.50),4.66,4.99,-0.11,-5.87,5.76,2.64,0.23,1.05,0.99,1.16,1.23,60,-0.37,0.26,0.85,93.2,0.145,81.6,,,,,0.004,87,,,,,0.007,,2.7,-4.5,,,-0.2,,,0.27,-2.64,,,-4.77,,,0.331,0.674,0.484,0.624,0.871,0.778,0.446,0.656,0.108,16,23,14,86,118,113,0.221,0.081,4.3,6.34,-1.5,0.819,0.033,,,,,0.143,,,,0.004,,,,93.2,92.7,,,,,81.6,,,,86.9,,,-8.8,-10.3,,,,,1.7,,,,-8,,,8.8,6.1,,,,,-2.4,,,,8.3,,,3.5,-0.4,,,,,-3.5,,,,-0.2,,,0.37,-0.93,,,,,-2.11,,,,-4.77,,,0.314,0.649,0.484,0.567,0.876,0.777,0.508,25.5,0.7,0.2,0.8,1,29 - 29,0.14,0.423,0.276,0.301,0.173,0.444,0.383,4.55,0.351,0.004,,0.144,0.849,,,,,0.003,,,87.5,,81.9,93.5,,,,,92.2,,,-7.2,,3.1,-7.8,,,,,-10.2,,,7.5,,-3.3,8.2,,,,,4.2,,,-0.2,,-3.4,2.7,,,,,0.2,,,-4.57,,-2.06,0.28,,,,,7.82,,,0.3,0.654,0.484,0.57,0.864,0.776,0.52,26.1,-0.4,97,96,104,142,101,102,95,117,95,94,71,96,123,109,106,80,119,101,99,100,89.8,16.5,12,0.061,110.5,76,0.386,197
54.95,793,12800,2019,Noe Ramirez,Angels,29,5,4,0.9,3.99,51,7,0,0,0,0,67.2,280,59,30,30,9,20,1,5,2,0,79,68,71,36,10,386,738,1124,41,9,1,0,10.51,2.66,3.95,7.85,1.2,0.231,1.17,0.299,0.756,3.72,0.96,0.206,0.389,0.406,0.141,0.127,0.132,0,2.3,8.1,7.4,59.1,9.7,$7.50 ,3.76,4.07,0.63,-2.85,3.48,8.36,0.8,0.63,0.7,0.76,0.72,41,0.96,0.02,0.284,89.2,0.374,77.7,,,,,0.343,84.3,,,,,0.004,,0.7,1.4,,,4.2,,,0.22,0.32,,,1.09,,,0.323,0.622,0.453,0.537,0.809,0.699,0.435,0.654,0.136,3,12,5,87,81,89,0.282,0.071,3.55,5.45,0.27,0.284,,,,,,,0.374,,,0.342,,,,89.1,,,,,,,77.7,,,84.2,,,-5.4,,,,,,,6.6,,,-7.7,,,7,,,,,,,-1.8,,,-2.3,,,0.6,,,,,,,1.2,,,4.4,,,0.18,,,,,,,0.3,,,1.17,,,0.304,0.597,0.452,0.515,0.793,0.7,0.504,27.6,0.8,0,-0.1,-0.1,29 - 29,0.211,0.477,0.307,0.216,0.182,0.449,0.369,3.71,0.386,0.342,,,0.284,,,,,,0.374,,84.5,,,89.5,,,,,,77.9,,-7,,,-4.6,,,,,,7.7,,-3.3,,,6.5,,,,,,-2.7,,4.3,,,0.5,,,,,,1.2,,1.15,,,0.16,,,,,,0.3,,0.313,0.588,0.452,0.517,0.796,0.7,0.504,28.5,-0.4,119,81,89,83,92,87,101,105,124,84,97,92,111,83,116,91,87,108,99,98,87.3,15.8,7,0.04,114.4,54,0.307,176
54.76,642,15947,2019,Ryne Stanek,- - -,27,0,4,0.7,3.97,63,27,0,0,1,4,77,327,61,39,34,11,39,3,0,5,0,89,62,89,44,9,506,794,1300,44,4,4,2,10.4,4.56,2.28,7.13,1.29,0.212,1.3,0.266,0.721,4.28,0.7,0.226,0.318,0.456,0.101,0.124,0.065,0.5,13.5,43,-6.4,33.3,7.1,$5.70 ,4.37,4.72,-1.04,-7.37,6.33,-1.41,-0.11,1.18,1.08,1.17,1.13,51,0.13,-1.02,0.556,97.6,0.218,89.9,,,,,,,0.225,88.2,,,0.004,,-1.1,0.9,,,,5.3,,-0.15,0.32,,,,1.8,,0.317,0.734,0.478,0.492,0.805,0.678,0.388,0.584,0.154,7,9,13,92,98,104,0.272,0.119,4.47,5.14,-0.3,0.557,,,0.207,,,0.236,,,,,,,,97.5,,,88.3,,,89.6,,,,,,,-5.3,,,-5.9,,,-0.3,,,,,,,10.3,,,3.2,,,2.5,,,,,,,-0.8,,,4.9,,,2.4,,,,,,,-0.11,,,1.83,,,0.78,,,,,,,0.313,0.693,0.478,0.474,0.801,0.68,0.435,26,0.7,0.5,-0.6,0,27 - 27,0.153,0.437,0.312,0.251,0.166,0.377,0.457,4.4,0.425,,,,0.556,,0.22,,,0.001,0.223,,,,,97.8,,88.3,,,98.8,90,,,,,-5.1,,-5.4,,,-6.1,0.2,,,,,9.4,,1.9,,,9.1,1.4,,,,,-1.1,,5.8,,,0.3,1.5,,,,,-0.15,,2.03,,,27.21,0.5,,0.314,0.696,0.478,0.474,0.799,0.678,0.431,26.1,0,118,138,81,91,85,97,90,100,119,140,106,75,126,81,107,92,101,98,84,121,90.3,18,18,0.09,116.3,76,0.382,199
