score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
52.42,178.6,15117,2020,Hunter Dozier,Royals,28,44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.228,40,44,26,4,725,298,427,1,0,0,0.145,0.258,0.56,0.344,0.392,0.736,0.165,0.288,0.0091,0.236,0.364,0.4,0.091,0.136,0.025,0,0.326,1.1,24,1,0.1,6.1,-2.6,8.3,0.8,$6.40 ,7.1,104,-0.66,-3.17,2.51,-5.49,-0.54,0.89,,0,-0.31,-0.43,0.472,93.8,0.269,84.1,0.048,88.6,0.098,79.4,0.103,84.1,0.01,80.9,,,,,3.6,-0.6,-0.3,0.3,-2.7,0.6,,1.05,-0.3,-0.75,0.43,-3.63,9.06,,0.274,0.659,0.419,0.492,0.856,0.707,0.377,0.565,0.123,1.5,0.298,,0.041,0.017,,0.174,0.272,0.091,0.011,,0.097,,,,94.1,,88.2,82.8,,93.2,84.2,79.2,81.1,,83.9,,,-1.9,,1.6,-3,,-7.2,2.3,2.4,2.6,,-1.2,,,9.6,,4.3,1.1,,5.4,0.7,-5.2,-6.5,,4.9,,,4,,-1.3,0.2,,-0.4,-0.7,1.9,-0.3,,-2.3,,,1.83,,-4.37,1.38,,-0.31,-0.33,2.85,-3.93,,-3.22,,,0.236,0.652,0.419,0.385,0.856,0.707,0.44,,-2.6,0.6,0.8,28 - 28,2.5,2.3,0.1,0.364,0.355,0.282,0.218,0.482,0.3,0.435,0.097,,0.086,0.31,0.052,0.015,,,0.161,0.279,,84.3,,79.5,94.6,88.4,83.6,,,93.4,84.3,,-1.3,,3.1,-2.1,1.8,-3.1,,,-6.9,2.6,,3.8,,-7.7,8.8,3,-0.1,,,4.4,-0.5,,-2.3,,1,4.1,-1.6,0.1,,,-0.5,0,,-3.22,,1.54,1.81,-4.17,1.16,,,-0.4,0.01,,0.234,0.629,0.419,0.378,0.846,0.707,0.469,,,94,160,109,108,95,96,99,1.1,85,111,93,88,103,116,130,95,92,86.4,17,9,0.082,110.3,34,0.309,110
52.39,499.7,3892,2020,Josh Reddick,Astros,33,56,188,210,46,30,11,1,4,22,23,20,0,42,0,1,0,5,1,0,0.245,53,60,34,11,836,311,525,1,0,0,0.095,0.2,0.48,0.316,0.378,0.693,0.133,0.294,0.0088,0.231,0.361,0.408,0.183,0.067,0.019,0,0.304,-2.8,24,-1.3,-7.8,6.8,-2.7,-6.3,-0.6,($4.90),3.7,95,-0.35,-3.87,3.51,-0.27,-0.04,0.97,0.86,2,-0.65,0.28,0.538,93.2,0.153,84.3,0.065,89.1,0.083,79,0.14,84.7,0.022,85.8,,,,,3.7,-2.2,-1.1,-1.1,-2.4,0.1,,0.81,-1.74,-2.1,-1.54,-2.09,0.34,,0.283,0.699,0.463,0.642,0.87,0.791,0.433,0.619,0.097,-2,0.389,,0.083,0.018,,0.16,0.115,0.091,0.007,,0.138,,,,93.4,,88.1,86,,92.1,84.1,79.3,82,,84.6,,,-1.3,,0.7,-7,,-2.6,-0.6,1,2.4,,-4.8,,,9.3,,5.8,3.1,,6,1.3,-4.8,-3.6,,4.8,,,-1.3,,-1.6,0.4,,3.8,-2.5,-1,-0.2,,-2.3,,,-0.41,,-2.27,2.39,,2.84,-2.64,-1.36,-3.36,,-2,,,0.255,0.67,0.464,0.566,0.876,0.791,0.504,,-10.5,0,-1.5,33 - 33,-3.2,0.6,-0.5,0.408,0.395,0.197,0.224,0.497,0.279,0.314,0.138,,0.083,0.386,0.089,0.025,,,0.15,0.129,,85,,79.1,93.7,88.7,86.5,,,92.7,84.4,,-4.7,,1.5,-0.9,0.9,-6.9,,,-2.2,-0.2,,3.4,,-6.9,8.3,5.4,2.3,,,4.9,-0.2,,-3,,-1.4,1.2,-2.2,0.9,,,1.6,-2.7,,-2.55,,-1.91,0.36,-2.88,4.09,,,1.27,-2.5,,0.254,0.673,0.468,0.575,0.864,0.788,0.512,,,101,105,84,99,91,78,101,1.08,85,114,46,99,115,81,134,98,86,85.9,18.9,7,0.047,106.7,43,0.291,148
52.27,381,4940,2020,Jason Heyward,Cubs,30,50,147,181,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,0.265,51,30,31,3,809,345,464,3,0,0,0.166,0.204,0.81,0.392,0.456,0.848,0.19,0.311,0.017,0.277,0.455,0.268,0.1,0.2,0.059,0,0.368,7.3,30,7.1,3.3,5.9,-2.1,18.4,1.8,$14.30 ,5.2,131,1,-2.53,3.52,9.15,0.85,0.97,0.24,1,0.65,0.38,0.555,92.4,0.161,83.7,0.031,87.6,0.122,78.6,0.119,85.9,0.012,87,,,0.005,,0.4,3.1,1.6,1.3,2.9,0.7,,0.08,2.35,6.46,1.26,3.04,7.24,,0.217,0.579,0.367,0.65,0.856,0.785,0.414,0.486,0.079,1.9,0.373,,0.035,0.014,,0.168,0.155,0.124,0.012,,0.116,,,,93.6,,87.5,86.2,,92.4,83.8,76,80.4,,85.8,,,-2.4,,1.3,-6.7,,-4.4,1,1.3,3.3,,-5.8,,,9.1,,3,3.9,,6.1,0.2,-4.5,-8.8,,3.7,,,1.5,,1.1,2.1,,-1.3,2.3,2.1,-0.2,,0.6,,,0.49,,4,18.76,,-0.98,1.84,2.12,-1.58,,0.63,,,0.192,0.548,0.367,0.557,0.867,0.785,0.492,,1.2,0.2,0.8,30 - 30,9.1,2.2,0.9,0.5,0.348,0.152,0.143,0.464,0.393,0.403,0.124,,0.122,0.405,0.041,0.011,,,0.147,0.148,0.001,84.5,,79.7,93.3,87.2,86.7,,,92.8,83.5,86,-5.2,,1.6,-2.4,1.9,-6.4,,,-4,1.3,-7.4,2.5,,-7.2,8.1,1.6,1.9,,,4.6,-1.3,7.7,2.5,,0.7,0.6,1.5,0.2,,,-0.4,2.9,0,2.51,,0.68,0.19,4.41,1.78,,,-0.33,2.46,-4.37,0.182,0.564,0.369,0.541,0.864,0.782,0.489,,,108,179,88,121,108,109,106,1.27,106,76,133,123,100,62,88,93,116,87.6,11.3,5,0.045,108.1,45,0.402,112
52.19,197.2,19262,2020,Garrett Hampson,Rockies,25,53,167,184,39,27,4,3,5,25,11,13,0,60,0,1,3,1,6,1,0.234,35,38,24,1,772,285,487,3,14,7,0.071,0.326,0.22,0.287,0.383,0.671,0.15,0.33,0.0092,0.247,0.361,0.392,0.026,0.132,0.086,0.5,0.29,-4.7,18,-8.4,-0.2,6,0.3,0.1,0,$0.10 ,7.8,64,-1.04,-3.39,2.35,-15.56,-1.37,0.92,0.88,5,-0.73,-0.4,0.6,93.4,0.154,84.2,0.04,90.1,0.071,79.9,0.119,84.5,0.016,85.2,,,,,-1.2,-0.8,1.7,-1.7,-3,-0.2,,-0.26,-0.67,5.48,-3.08,-3.22,-1.7,,0.246,0.642,0.425,0.49,0.839,0.729,0.452,0.636,0.115,1.9,0.44,,0.04,0.018,,0.153,0.137,0.06,0.025,,0.126,,,,93.7,,90.1,85.6,,92.9,84.7,79.1,80.2,,84.6,,,-0.2,,0.9,-7.3,,-3.6,1.2,0.4,2.7,,0.3,,,8.9,,5.4,3.1,,5,2.1,-3,-7.5,,3.9,,,2.1,,1.2,-0.3,,-3.8,0.6,-1.2,-1,,-3,,,0.6,,3.72,-2.48,,-3.18,0.55,-2.51,-5.37,,-3.11,,,0.215,0.61,0.425,0.41,0.832,0.732,0.531,,0.1,0.6,1,25 - 25,-6.5,0.5,0.3,0.405,0.36,0.234,0.126,0.613,0.261,0.424,0.124,,0.082,0.437,0.033,0.015,,,0.168,0.141,,84.7,,79.8,93.8,89.8,84.9,,,93.1,84.8,,0.3,,1.5,-0.3,1,-6.5,,,-2.7,1.4,,2.8,,-5.6,8.4,4.5,2.1,,,4.4,1.2,,-3.2,,-1.9,1.3,2.2,-0.1,,,-2.7,-0.8,,-3.26,,-3,0.39,8.54,-0.6,,,-2.07,-0.77,,0.23,0.603,0.425,0.442,0.831,0.731,0.524,,,95,76,141,88,91,86,113,1.14,84,111,87,100,103,96,78,123,77,86.3,14.4,9,0.081,105.6,25,0.225,111
51.84,561.5,7802,2020,Miguel Rojas,Marlins,31,40,125,143,38,23,10,1,4,20,20,16,2,18,2,0,0,1,5,1,0.304,43,37,26,3,532,213,319,1,1,1,0.112,0.126,0.89,0.392,0.496,0.888,0.192,0.33,0.0116,0.245,0.406,0.349,0.081,0.108,0.023,1,0.379,7.1,25,7.8,3.7,4.7,1.6,16.9,1.6,$13.10 ,5.8,142,1.32,-1.89,3.21,12.77,1.3,0.98,3.67,1,0.72,0.63,0.547,92.8,0.207,85.1,0.064,87.9,0.1,78.3,0.077,83.8,0.006,85,,,0.011,,4.1,3.3,-2,-1,2.4,0.2,,1.39,3,-5.95,-1.89,5.85,5.8,,0.262,0.575,0.391,0.793,0.873,0.841,0.412,0.594,0.062,0,0.371,,0.062,0.006,,0.175,0.217,0.083,0.014,,0.072,,,,93.5,,87.5,84.6,,91.7,84.5,78.4,81,,83.9,,,-2.2,,0.1,-6.6,,-4.2,1.7,2.2,4.5,,0.5,,,9.4,,5.5,0.8,,5,1.4,-2.8,-6.6,,4.1,,,1.5,,-1.3,-0.3,,1.9,2.2,-0.9,0.1,,2.2,,,0.8,,-4.02,-9.01,,2.16,1.98,-2.09,0.87,,5.93,,,0.216,0.562,0.394,0.704,0.886,0.837,0.515,,5.3,0.4,-1,31 - 31,7.8,-0.9,0.6,0.374,0.383,0.243,0.131,0.551,0.318,0.266,0.077,,0.089,0.365,0.083,0.004,,,0.181,0.201,,83.3,,79.6,93.8,87.8,84.7,,,92.2,84.3,,0.5,,3.2,-2.1,0.3,-5.7,,,-4.4,2.8,,3.1,,-6,8.5,4,-2,,,3.6,-0.3,,2.7,,-0.4,0.4,-0.3,-0.3,,,4.2,1.2,,6.92,,-0.93,0.21,-0.63,-13.52,,,4.51,1.21,,0.213,0.554,0.387,0.736,0.895,0.852,0.509,,,123,121,54,120,118,110,113,1.13,95,99,72,92,110,99,81,111,94,87,12.3,1,0.009,107,31,0.29,107
51.77,762,17338,2020,Willi Castro,Tigers,23,36,129,140,45,33,4,2,6,21,24,7,0,38,1,2,1,0,0,1,0.349,39,29,25,0,534,171,363,3,1,0,0.05,0.271,0.18,0.381,0.55,0.932,0.202,0.448,0.0134,0.269,0.419,0.312,0,0.207,0.077,0,0.393,8.7,26,8.7,-1.9,4.6,1.1,13.6,1.3,$10.60 ,4.5,150,0.4,-2.24,2.65,9.09,0.83,0.96,,0,0.88,-0.47,0.491,92.9,0.137,82.5,0.037,88.6,0.142,79.2,0.189,85,0.004,80.5,,,,,4.2,0.6,0,0.2,3.7,0.7,,1.62,0.79,-0.23,0.23,3.68,33.25,,0.411,0.751,0.547,0.591,0.831,0.723,0.399,0.593,0.152,-0.6,0.367,,0.037,0.006,,0.118,0.129,0.118,0.036,,0.189,,,,92.9,,88.6,82.2,,93.8,82.5,77.7,82,,85,,,-3.1,,1.5,-5.4,,-6.6,2.1,-0.4,3.1,,-6.3,,,9.7,,4.7,5.2,,5.2,0.3,-5.2,-6.7,,4.5,,,3.6,,0,0.6,,1.2,0.9,-1.4,0.8,,3.6,,,1.82,,-0.21,19.01,,1.93,1.33,-2.15,4.24,,3.58,,,0.38,0.725,0.547,0.552,0.818,0.723,0.483,,-0.8,-0.6,-0.7,23 - 23,8.1,1.7,0.7,0.394,0.394,0.213,0.223,0.489,0.287,0.364,0.163,,0.146,0.391,0.038,0.032,,,0.097,0.133,,84.7,,79.5,93.4,88.8,84.1,,,93.4,82.7,,-5.6,,1.3,-3.2,1.8,-7.7,,,-6.7,1.8,,3.9,,-7.8,9,3.8,1.7,,,3.6,-0.6,,3.9,,0,3.3,0,0.6,,,1.6,0.7,,4.52,,-0.05,1.59,-0.21,3.28,,,3.15,1.03,,0.385,0.717,0.545,0.524,0.83,0.718,0.482,,,144,55,114,120,133,118,154,1.25,98,87,141,95,114,88,133,97,88,85.3,11.3,9,0.096,109.6,30,0.319,94
51.21,68.8,19612,2020,Bo Bichette,Blue Jays,22,29,123,128,37,22,9,1,5,18,23,5,1,27,0,0,0,2,4,1,0.301,39,32,25,2,472,136,336,3,0,0,0.039,0.211,0.19,0.328,0.512,0.84,0.211,0.352,0.0122,0.26,0.406,0.333,0.063,0.156,0.077,0,0.353,3.6,20,3.4,1.1,4.2,0.8,8.6,0.8,$6.70 ,6.2,122,0.65,-1.92,2.57,5.32,0.48,0.92,,0,-0.01,0.71,0.496,92.9,0.218,84,0.068,87.2,0.11,80.3,0.085,82.9,0.017,86.8,0.006,58.7,0.008,,5.7,-3.7,-2.2,2.2,2.2,-0.2,0,2.42,-3.56,-6.72,4.16,5.57,-2.52,1.23,0.455,0.736,0.57,0.661,0.915,0.796,0.409,0.719,0.117,-0.1,0.343,,0.066,0.019,,0.153,0.184,0.117,0.028,,0.085,,0.006,,93,,87.1,86.7,,92.7,84.4,80,83,,82.8,,58.8,-2.8,,0.6,-6.1,,-5.8,2.6,2.2,3.8,,1.1,,3.5,9.2,,4.8,2.9,,4.9,1.3,-3.2,-6,,4.2,,-0.3,1,,-1.6,-0.3,,4.5,-3.7,1.2,0.1,,2.2,,0,0.59,,-5.1,-3.51,,6.31,-4.22,2.19,1.1,,5.61,,1.23,0.416,0.705,0.57,0.598,0.898,0.796,0.532,,1.9,0.3,-0.6,22 - 22,3.3,-0.8,0.2,0.365,0.323,0.313,0.146,0.542,0.313,0.289,0.087,,0.119,0.348,0.071,0.017,0.006,,0.143,0.208,,83.1,,80.9,93.2,87.4,86.8,58.6,,93.1,84,,1,,3,-2.2,-0.1,-7.2,4.7,,-6.2,3.2,,3.2,,-6.2,8.7,4.2,2,-2.1,,3.6,0.2,,2.2,,1.8,0.5,-2.4,-0.3,0,,5.3,-2.3,,5.61,,3.36,0.3,-7.34,-3.16,1.23,,8,-2.36,,0.418,0.711,0.571,0.609,0.895,0.795,0.524,,,124,43,89,103,124,123,121,1.21,95,93,107,88,94,129,87,107,96,89.2,12,12,0.125,109.2,39,0.406,96
51.03,77,11442,2020,Gary Sanchez,Yankees,27,49,156,178,23,9,4,0,10,19,24,18,0,64,4,0,0,6,0,0,0.147,35,42,15,6,774,289,485,1,0,0,0.101,0.36,0.28,0.253,0.365,0.618,0.218,0.159,0.0083,0.163,0.38,0.457,0.143,0.238,0.029,0,0.271,-7.4,15,-7,0.2,5.8,2,-0.8,-0.1,($0.60),1.3,68,-0.62,-3.55,2.92,-12.44,-1.16,0.95,3.41,4,-0.7,0.04,0.455,93.1,0.227,84.7,0.109,89,0.106,79.1,0.083,84.1,0.021,85.6,,,,,-1.2,-3.9,-2.4,-3,-1.8,1.6,,-0.35,-2.2,-2.84,-3.62,-2.86,9.83,,0.315,0.62,0.438,0.503,0.82,0.684,0.404,0.567,0.138,-0.8,0.314,,0.098,0.022,,0.142,0.222,0.103,0.019,,0.079,,,,93.4,,89,85.8,,92.4,84.9,79,82,,84,,,-1.4,,0.6,-6.3,,-6.3,1.7,2.5,3.4,,1.2,,,9.7,,4.3,3.2,,5.2,1.4,-4.3,-4.7,,6.2,,,-1,,-1.6,1.2,,-0.3,-5.3,-2.6,0.1,,-1.4,,,-0.42,,-2.11,7.11,,-0.25,-3.09,-3.28,0.94,,-2.36,,,0.295,0.598,0.437,0.459,0.815,0.686,0.466,,2.2,-0.1,0.2,27 - 27,-7.8,-1.1,-0.9,0.576,0.228,0.196,0.152,0.435,0.413,0.517,0.075,,0.097,0.321,0.081,0.022,,,0.14,0.263,,84.1,,79.6,93.8,89.7,85.8,,,92.7,85.1,,2.3,,2.1,-1.1,1.2,-5.5,,,-5.9,2.3,,5,,-7.1,8.9,3.3,1.8,,,4.1,0.3,,-1.6,,-1.3,0.8,-0.6,1.3,,,-2.3,-4.7,,-2.95,,-1.89,0.32,-1.02,7.83,,,-2.28,-2.42,,0.294,0.594,0.436,0.469,0.805,0.686,0.473,,-0.8,61,112,151,79,88,127,54,0.76,89,127,163,139,66,80,91,86,127,91.8,19.2,16,0.174,117.5,46,0.5,92
50.97,334.5,20078,2020,Evan White,Mariners,24,54,182,202,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,0.176,42,41,15,2,828,298,530,5,1,0,0.089,0.416,0.21,0.252,0.346,0.599,0.17,0.264,0.0102,0.153,0.429,0.418,0.049,0.195,0.119,0,0.261,-9.9,15,-8.5,2.2,6.6,-3.8,-2,-0.2,($1.50),2.1,66,-1.21,-3.77,2.56,-7.15,-0.65,0.92,0.92,1,-1.03,-0.27,0.547,93.4,0.178,84.7,0.05,89.2,0.109,80.1,0.112,84.7,0.005,86,,,,,-8.9,-3.2,-0.1,0.7,0.2,-0.1,,-1.96,-2.18,-0.31,0.76,0.17,-3.1,,0.284,0.635,0.438,0.455,0.762,0.65,0.44,0.634,0.153,1,0.4,0.002,0.057,0.004,,0.129,0.175,0.085,0.03,,0.118,,,,93.5,90.2,90.2,86.8,,92.9,85.2,78.6,82.1,,84.9,,,-1.3,-7.8,0.7,-7.8,,-3.9,1.8,0.9,3.3,,1.2,,,9.6,7,7.4,6.4,,5.9,1.6,-4.8,-6.7,,4.2,,,-5.2,-0.3,-1.2,-0.1,,-3,-3.4,1.2,0.3,,0,,,-1.57,-13.82,-2.47,-4.14,,-2.83,-2.36,1.65,1.39,,0.04,,,0.246,0.621,0.439,0.337,0.761,0.646,0.516,,-1.6,-0.8,1.4,24 - 24,-7.5,0.5,0.4,0.434,0.333,0.232,0.131,0.525,0.343,0.545,0.118,,0.109,0.419,0.025,0.007,,,0.131,0.191,,85,,80.3,94,87.8,87.1,,,92.5,85.4,,0.9,,2.2,-0.9,0,-8.6,,,-3,2.6,,2.5,,-7.4,8.8,5.4,3.9,,,4.4,0.4,,-0.2,,2.3,-4.6,0.3,-0.2,,,-4.6,-4.4,,-0.19,,2.51,-1.29,1.5,-2.69,,,-4.13,-2.72,,0.236,0.626,0.438,0.354,0.752,0.649,0.518,,,72,98,175,79,84,99,91,0.71,100,117,133,105,97,96,78,104,105,91.7,13.7,14,0.141,112.8,52,0.525,99
50.84,494.3,12858,2020,Brian Goodwin,- - -,29,50,144,164,31,15,9,1,6,17,22,17,1,54,1,2,0,1,5,0,0.215,29,38,25,2,682,267,415,3,0,0,0.104,0.329,0.31,0.299,0.417,0.715,0.201,0.291,0.0076,0.272,0.315,0.413,0.053,0.158,0.103,0,0.305,-2,19,-2,-3.8,5.3,-0.9,0.4,0,$0.30 ,6.1,91,-0.68,-3.49,2.81,-5.09,-0.49,1.06,1.23,6,-0.04,-0.6,0.49,92.9,0.132,83.9,0.067,86.6,0.145,79.8,0.136,85.1,0.029,84.1,,,0.001,,1,-1,1.3,-1.6,-0.2,-0.8,,0.31,-1.12,2.77,-1.61,-0.22,-4.21,,0.237,0.598,0.399,0.506,0.776,0.688,0.449,0.573,0.125,0.8,0.348,,0.068,0.022,,0.141,0.119,0.125,0.031,,0.145,,,,93.1,,87.3,84.3,,92.6,84.1,79.4,81.2,,84.9,,,-2.8,,0.7,-7.6,,-2,1,1.8,4.6,,-7.2,,,9.4,,3.8,2.6,,5.9,1.7,-4.8,-6.8,,4.4,,,-0.5,,1.1,-0.8,,1.4,0.7,-3,-0.2,,-0.1,,,-0.21,,2.33,-5.45,,1.43,0.87,-3.5,-0.99,,-0.13,,,0.197,0.572,0.399,0.419,0.762,0.684,0.539,,-4.7,0.9,-0.7,29 - 29,-1.2,1,0.6,0.5,0.315,0.185,0.087,0.576,0.337,0.47,0.129,,0.14,0.373,0.066,0.037,,,0.12,0.135,,85.3,,79.7,93.4,87.8,84.7,,,92.9,84.3,,-6.9,,3,-2.1,0.5,-7.4,,,-2.2,1.6,,3.1,,-7.3,8.4,4,1.3,,,4.1,-0.5,,0.3,,-3,-1.5,1,-1.5,,,2.4,0.3,,0.33,,-3.18,-0.6,2.18,-6.16,,,2.92,0.35,,0.204,0.577,0.402,0.431,0.766,0.686,0.532,,,88,114,140,93,100,117,100,1.26,74,116,107,122,91,76,52,114,102,89.9,20.7,10,0.109,109.6,38,0.413,92
50.8,497,6887,2020,Martin Maldonado,Astros,33,47,135,165,29,19,4,0,6,19,24,27,0,51,1,0,2,2,1,0,0.215,29,31,23,5,695,279,416,2,3,0,0.164,0.309,0.53,0.35,0.378,0.727,0.163,0.295,0.0094,0.277,0.349,0.373,0.161,0.194,0.069,0,0.326,0.9,22,2.1,-2.2,5.4,3.4,6.9,0.7,$5.40 ,2.6,110,0.49,-2.67,3.16,7.68,0.74,0.95,,0,0.19,0.32,0.54,93.3,0.192,84.2,0.043,88.6,0.11,79.8,0.101,84.6,0.014,86.3,,,0.001,,3.2,-0.7,0,-1.1,-1.4,0,,0.86,-0.5,0.02,-1.49,-1.97,0.25,,0.262,0.648,0.425,0.543,0.847,0.739,0.422,0.667,0.111,-2.2,0.36,,0.062,0.003,,0.18,0.167,0.098,0.014,,0.114,,,,93.4,,87.9,87.1,,93,84.3,78.6,84.1,,84.8,,,-1.6,,0.4,-6.1,,-3.8,1.6,0.2,1.8,,0.3,,,9.7,,5.2,8.2,,6.4,1.2,-4.2,-3.5,,4.1,,,1.4,,2,0.1,,2.1,-3.4,-0.1,-0.1,,-0.8,,,0.58,,4.71,6.44,,1.65,-2.93,-0.19,-0.62,,-0.96,,,0.233,0.63,0.424,0.452,0.848,0.736,0.482,,1.2,0.1,-2.1,33 - 33,-0.1,0.4,-0.2,0.512,0.349,0.14,0.151,0.593,0.256,0.509,0.107,,0.102,0.36,0.059,0.009,,,0.183,0.18,,85.1,,79.1,93.6,87.9,84.4,,,93.5,84.5,,0,,0.9,-1.1,1.1,2.9,,,-3.9,2.2,,2.9,,-6,8.6,4,3.2,,,5.1,0,,-0.3,,-0.8,2.7,2,0,,,1.5,-3.3,,-0.42,,-1.11,1.08,4.81,-0.68,,,1.21,-2.66,,0.244,0.627,0.431,0.437,0.854,0.732,0.487,,-2.2,88,181,130,110,91,95,101,1.29,82,104,132,124,101,57,90,117,79,86.1,19,7,0.081,106.7,23,0.267,86
