ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
45.97,220.6,2.2,7870,2018,Jonathan Lucroy,Athletics,32,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.241,149,119,88,16,1760,593,1167,5,1,0,0.064,0.143,0.45,0.291,0.325,0.617,0.084,0.273,0.0125,0.247,0.419,0.334,0.134,0.034,0.034,0,0.271,-16.2,37,-15.2,1.4,13.6,9,6.7,0.7,$5.50 ,1.9,72,-2.41,-8.64,6.24,-15.88,-1.63,0.99,3.19,3,-2.06,-0.37,0.64,92.3,0.152,84.4,0.055,87.6,0.094,79.3,0.049,83.7,0.008,86.1,0.002,72.3,0.002,,-11.7,-3.3,0.1,-4.3,0.1,0.7,0.3,-1.04,-1.22,0.13,-2.57,0.11,5.19,11.33,0.308,0.584,0.435,0.792,0.937,0.881,0.46,0.615,0.052,-3.6,0.41,0.132,0.063,0.006,0.001,0.094,0.14,0.078,0.023,,0.053,,0.002,,93,91.3,87.9,84.9,88.4,90.8,84.4,78.4,82.1,,83.9,,72.4,-2.1,-2.7,0.8,-4.1,-8.2,-1.5,1.6,2.1,2,,0.5,,-0.4,9.3,6.2,5.3,4.3,5,4.3,1.1,-4.8,-4.5,,4.2,,-0.2,-9,0.2,-1.3,1.1,0,-3,-3.7,-3.6,0.1,,-1.2,,0.3,-1.25,0.09,-1.22,10.68,2.04,-1.81,-1.52,-2.61,0.18,,-1.31,,11.33,0.266,0.563,0.435,0.751,0.927,0.881,0.571,24.4,10.5,-0.3,-2,32 - 32,-18.8,1.4,-1.3,0.325,0.401,0.275,0.179,0.473,0.347,0.216,0.05,,0.092,0.428,0.061,0.007,0.001,,0.211,0.15,,84.5,,79.7,93.5,88.3,85.1,72.7,,91.7,84.9,,1.3,,2.4,-1.2,1.3,-2.2,3.2,,-2.3,2.7,,3.6,,-6,8.9,5,2.9,2.3,,5,0.6,,0.1,,-3.8,-8.9,0.3,0.8,0.2,,-4.3,-4.2,,0.07,,-2.33,-1.18,0.28,6.16,8.13,,-1.17,-1.58,,0.28,0.551,0.435,0.762,0.926,0.881,0.574,24.8,-0.6,96,77,66,91,78,51,93,1.16,99,92,26,79,117,111,102,101,98,86.9,13.5,5,0.014,106.6,98,0.275,357
45.89,371.6,-2,10816,2018,Jedd Gyorko,Cardinals,29,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262,111,110,57,9,1588,588,1000,4,0,0,0.109,0.192,0.57,0.346,0.416,0.762,0.154,0.303,0.0101,0.205,0.399,0.396,0.082,0.1,0.036,0,0.333,5.9,53,5.5,-1.2,12,1.4,14.5,1.5,$11.90 ,3.3,111,0.46,-6.22,6.68,8.16,0.83,0.93,1.14,20,0.31,0.19,0.526,92.7,0.202,84.8,0.048,88.9,0.136,77.9,0.079,83.8,0.008,86.5,,,,,3.4,-0.6,-0.9,-0.5,-1.3,0.8,,0.41,-0.2,-1.16,-0.24,-1.06,5.96,,0.299,0.686,0.462,0.606,0.841,0.753,0.423,0.609,0.114,-3.8,0.34,0.098,0.064,0.009,,0.085,0.189,0.119,0.02,,0.077,,,,93,93.1,88.5,86.4,,90.8,84.6,77.2,81.6,,83.6,,,-1.5,-4.9,0.5,-6.1,,-4.4,1.7,0.7,3.7,,0.9,,,8.8,5.5,4.9,2.7,,5,1.4,-5,-6.1,,4.3,,,0.9,0.1,1.3,0.2,,1.1,-2.2,-0.2,-0.1,,-0.9,,,0.17,0.07,1.28,1.48,,0.85,-0.74,-0.13,-0.35,,-0.7,,,0.272,0.652,0.463,0.607,0.815,0.754,0.503,23.1,0.1,0.1,-2.2,29 - 29,1.7,0.6,-1.7,0.439,0.331,0.23,0.162,0.468,0.371,0.328,0.077,,0.137,0.349,0.057,0.009,,,0.176,0.193,0.001,84.3,,78.4,93.4,89.1,85.6,,,92.6,85.2,91.8,1.2,,1.7,-1.1,0.6,-4.7,,,-4.3,2.3,-5.9,3.8,,-5.9,8.5,4.8,2.6,,,5,1.1,4.9,-1.1,,-0.9,4,1.5,0.4,,,-2.4,-1.4,-0.2,-0.9,,-0.43,0.72,1.63,2.86,,,-0.86,-0.45,-22.07,0.256,0.651,0.463,0.521,0.835,0.752,0.523,23.3,,103,122,89,106,100,94,101,0.94,92,113,78,109,95,92,90,101,103,87.3,15.4,20,0.072,107.7,87,0.313,278
45.76,143.6,-2.8,11205,2018,Adam Eaton,Nationals,29,95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.301,117,65,65,8,1476,549,927,15,10,6,0.103,0.173,0.59,0.394,0.411,0.805,0.11,0.364,0.018,0.263,0.474,0.263,0.123,0.077,0.128,0.6,0.358,13,56,10.3,-1.4,11.1,-3.4,18.4,1.9,$15.10 ,5.4,123,-0.06,-6.27,6.22,13.54,1.44,1,1.41,18,1.23,-1.29,0.588,93.6,0.145,84.4,0.04,90.4,0.102,79.5,0.108,85.1,0.018,86,,,,,9.7,-5.5,1.2,2.9,4.6,2.1,,1.12,-2.57,1.95,1.92,2.92,7.89,,0.284,0.606,0.428,0.728,0.892,0.832,0.446,0.605,0.072,1.2,0.395,0.128,0.037,0.024,,0.066,0.142,0.075,0.033,,0.1,,,,93.5,93.6,90,85.4,,93.4,84.7,78.9,80.8,,85,,,-4,-8.2,-0.1,-5.9,,-4.9,1.2,3,6,,-6.8,,,9,6,5.9,3.7,,5.1,1.5,-4.6,-5.8,,3.4,,,7.2,3.9,-0.4,2.7,,-1,-3.3,2.7,-0.9,,3.6,,,1.24,2.08,-0.8,7.49,,-1.03,-1.58,2.47,-1.89,,2.46,,,0.267,0.586,0.427,0.694,0.894,0.832,0.502,23.1,-4.8,1.1,-0.5,29 - 29,11.5,0.6,0.6,0.319,0.319,0.362,0.187,0.486,0.327,0.289,0.106,,0.1,0.401,0.037,0.02,,,0.186,0.151,,85.4,,79.6,93.9,90.7,85.4,,,93.8,84.7,,-6.3,,4.8,-3.4,0.5,-4.9,,,-6.9,1.8,,3,,-6,8.7,5.5,2.7,,,5.4,1,,5.3,,2.9,8.7,0.6,1.8,,,-0.1,-4.9,,3.37,,1.98,1.48,1.16,5.89,,,-0.03,-2.2,,0.266,0.576,0.427,0.702,0.887,0.832,0.521,23.4,,119,114,80,121,98,67,121,1.2,110,75,60,79,92,144,104,105,91,87.7,9,8,0.031,109.4,78,0.304,257
45.6,204.8,-9.7,9272,2018,Chris Davis,Orioles,32,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,111,110,59,6,2185,819,1366,6,2,0,0.079,0.368,0.21,0.243,0.296,0.539,0.128,0.237,0.0101,0.211,0.396,0.393,0.055,0.145,0.054,0,0.239,-32.3,29,-33.7,-1.7,15.6,-10,-30,-3.1,($24.70),2.2,46,-3.5,-10.03,6.53,-24.5,-2.48,0.98,2.14,1,-3.15,-0.41,0.555,92.7,0.146,83.7,0.048,88.9,0.106,79.7,0.112,84.5,0.026,86.3,0.008,74.6,0.004,,-13.4,-8.1,0,-6.5,0.9,-0.8,-1.3,-1.11,-2.53,-0.05,-2.82,0.37,-1.44,-7.44,0.299,0.65,0.451,0.523,0.783,0.685,0.432,0.586,0.142,-1.8,0.375,0.099,0.049,0.029,,0.076,0.136,0.081,0.039,0,0.109,,0.006,,93.2,91.7,89.1,85.8,,91.5,84.1,78.6,80.8,69.7,84.4,,76.1,-2.2,-2.8,0.4,-5.9,,0.4,0.1,2.5,4.2,7.6,-5.7,,-1.9,9.3,6.3,4.9,2.8,,5,1.3,-4.5,-5.8,-9.4,4,,-1.1,-9.3,-5.3,-1.4,-1.2,,0.7,-9,-4.9,-1.5,0,1.7,,-0.8,-1.14,-2.43,-1.33,-1.82,,0.43,-3.02,-2.8,-1.77,0,0.73,,-5.99,0.271,0.624,0.451,0.471,0.77,0.682,0.511,23,-11.7,0.2,-3.1,32 - 32,-35.5,1.6,1.1,0.408,0.323,0.27,0.131,0.507,0.362,0.477,0.108,0,0.112,0.391,0.046,0.028,0.008,,0.164,0.142,0,85.1,70.2,80.3,93.6,89.4,85.8,74.9,,92.2,84.3,91.4,-5.8,8.9,4,-1.4,0.7,-5.2,-1.5,,-2.1,-0.2,16.2,3.4,-10.6,-6.3,8.9,4.6,1.4,-1.6,,5.1,0.7,37.5,1.3,0,-7.4,-8.6,-0.4,-1.4,-1.2,,-4.7,-8.1,0,0.57,0,-3.05,-1.01,-0.39,-2.34,-7.34,,-1.3,-2.59,2.64,0.28,0.62,0.451,0.5,0.767,0.684,0.503,23.3,,67,95,169,76,71,77,80,0.99,94,108,114,99,94,109,75,108,102,89.3,15.1,27,0.096,111.8,113,0.401,282
45.56,343.3,-6.3,1887,2018,Jose Bautista,- - -,37,122,325,399,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203,73,99,43,16,1728,744,984,5,0,0,0.168,0.278,0.6,0.348,0.378,0.727,0.175,0.262,0.0074,0.2,0.34,0.46,0.162,0.131,0.068,0,0.324,3.1,50,2.9,-3.5,11.9,-3.2,9.1,0.9,$7.50 ,2.9,106,0.48,-6.34,6.82,13.25,1.25,0.97,1.15,33,1,-0.5,0.505,93.1,0.205,84.4,0.061,89.4,0.109,78.7,0.108,84,0.012,83.5,,,0.002,,11.8,-1.6,-3.6,1.4,0,0.6,,1.36,-0.44,-3.37,0.74,-0.01,3.17,,0.239,0.635,0.395,0.484,0.856,0.72,0.394,0.589,0.111,0.4,0.363,0.08,0.061,0.016,,0.061,0.21,0.093,0.014,,0.101,,,,93.4,92.5,89.4,84.3,,91.9,84.5,77.7,81.3,,83.9,,,-1.4,-3.4,0.7,-2.3,,1,2.1,-0.2,3.5,,2.5,,,9,5.9,5,2.9,,5,0.9,-5.7,-5.3,,4.4,,,8.6,3.9,-3.1,-0.9,,-1.8,-3.9,1.8,-0.3,,2.1,,,1.38,2.82,-2.93,-3.49,,-1.75,-1.07,1.13,-1.29,,1.2,,,0.2,0.614,0.394,0.421,0.825,0.716,0.469,22.1,-6.8,-0.7,0.1,37 - 37,3.3,0.6,1,0.502,0.312,0.186,0.181,0.423,0.395,0.479,0.101,,0.114,0.364,0.061,0.019,,,0.138,0.202,,84.5,,79,93.9,89.6,83.6,,,92.6,85,,2.4,,1,-0.8,0.9,-1.3,,,-1.9,2.6,,4,,-6.2,8.8,5.1,2,,,5.2,0.7,,0.3,,-0.2,7.1,-1.8,0.6,,,1.9,-1.5,,0.19,,-0.13,1.13,-1.72,1.88,,,0.79,-0.44,,0.208,0.602,0.394,0.413,0.831,0.715,0.473,22.7,,80,187,129,107,91,107,87,0.92,79,132,103,125,90,74,101,92,110,90.8,19.4,17,0.079,111.9,92,0.428,215
45.48,379,-2.8,5827,2018,Wilmer Flores,Mets,26,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,127,158,68,26,1602,545,1057,7,0,0,0.068,0.098,0.69,0.319,0.417,0.736,0.15,0.269,0.008,0.193,0.36,0.448,0.165,0.07,0.055,0,0.316,0.5,51,1,-0.7,12.8,-5.5,4,0.4,$3.30 ,1.2,102,0.01,-7.28,7.29,-3.26,-0.29,0.98,1.71,25,0.14,-0.12,0.551,92.9,0.19,83.7,0.054,88.7,0.105,79.4,0.087,84.2,0.014,85.2,,,0.002,,-4.3,2.4,0.3,1.7,-0.9,1.1,,-0.48,0.78,0.37,0.98,-0.66,4.99,,0.318,0.682,0.476,0.834,0.907,0.879,0.433,0.618,0.057,-4.2,0.361,0.112,0.051,0.013,,0.072,0.196,0.069,0.037,,0.088,,,,93.4,91.9,89.5,84.9,,91.6,84,78.2,80.5,,84.2,,,-1.2,-1.9,0.9,-1.2,,-2.3,1.8,0.8,3.1,,2.2,,,8.9,5.8,5.7,1.7,,4.9,1.1,-5.2,-4.9,,4.2,,,3.4,-5.7,-1.7,0.6,,-2.3,2.5,3.7,-0.7,,-0.7,,,0.58,-3.21,-2.1,2.89,,-2.04,0.81,3.36,-1.11,,-0.49,,,0.282,0.649,0.477,0.795,0.911,0.879,0.532,22.5,-6.3,-0.2,-4.2,26 - 26,-3.2,0.7,0.2,0.396,0.328,0.276,0.241,0.431,0.329,0.191,0.084,,0.097,0.375,0.056,0.016,,,0.172,0.2,,84.6,,79.5,93.8,89.4,85.1,,,92.3,84.2,,2.6,,2.2,-0.8,1.1,-1.5,,,-2.2,2.3,,3.8,,-6.3,8.7,5.1,1.4,,,5,0.7,,-2.2,,5.3,1.8,-1.7,2.2,,,-7.8,0.7,,-1.64,,3.43,0.3,-1.87,8.58,,,-2.83,0.23,,0.287,0.641,0.476,0.798,0.91,0.879,0.535,23.1,,105,75,45,98,100,92,90,0.88,83,128,54,99,94,110,134,93,91,86.4,17.2,8,0.023,108.5,94,0.266,353
45.3,354.3,-6.7,5485,2018,Jose Pirela,Padres,28,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,187,90,73,18,1818,624,1194,10,1,0,0.063,0.188,0.34,0.3,0.345,0.645,0.096,0.301,0.0208,0.209,0.534,0.257,0.2,0.056,0.053,0,0.283,-12.2,43,-12.9,-4.2,14.2,-0.8,-7.7,-0.8,($6.30),4.6,78,-1.64,-8.42,6.78,-11.18,-1.22,0.93,0.87,37,-1.66,-0.11,0.553,92.9,0.165,84.6,0.069,89.4,0.119,78.1,0.089,83.6,0.005,86,,,0.003,,-13.2,-2.6,-1.1,1.8,0.5,-0.7,,-1.32,-0.87,-0.88,0.82,0.29,-7.69,,0.322,0.644,0.465,0.66,0.871,0.789,0.442,0.579,0.098,-4.6,0.371,0.099,0.07,0.007,,0.078,0.168,0.076,0.041,,0.09,,,,93.3,92.4,89.7,86.8,,91.6,84.6,76.5,81.1,,83.5,,,-1.3,-3.1,0.7,-2.4,,-1.3,1.5,0.1,1.9,,2.9,,,9.3,6.4,4.9,4.3,,5.8,1.7,-5.5,-5.4,,4.8,,,-14.8,0.1,-2.4,-1.1,,3,-0.5,0,0.4,,0.8,,,-2.26,0.08,-1.94,-9.24,,2.2,-0.17,-0.01,0.5,,0.51,,,0.3,0.619,0.467,0.593,0.876,0.789,0.523,23.5,-5,-0.3,-3.8,28 - 28,-17.5,0.7,-0.5,0.325,0.405,0.271,0.236,0.419,0.345,0.262,0.088,,0.114,0.394,0.076,0.006,,,0.155,0.167,,84.1,,78.3,93.9,90.1,87.2,,,92.8,85.1,,3.2,,1.2,-0.3,1,-0.8,,,-3.5,2.3,,4.2,,-6.2,9,4.8,4,,,5.5,1,,0.8,,-0.1,-13.2,-1.9,-0.9,,,1.6,-1,,0.51,,-0.06,-1.9,-1.42,-8.72,,,0.57,-0.33,,0.31,0.61,0.467,0.611,0.87,0.788,0.522,23.9,,98,71,87,92,83,59,100,0.95,124,74,43,81,116,108,132,91,96,89,4.7,9,0.026,112.1,129,0.368,351
45.18,298.2,4.1,12180,2018,Jorge Alfaro,Phillies,25,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,99,60,48,2,1334,366,968,11,0,0,0.048,0.366,0.13,0.324,0.407,0.731,0.145,0.406,0.0165,0.232,0.478,0.29,0.033,0.167,0.111,0,0.314,-0.4,44,-2.3,13.1,11.3,7.5,31,3.2,$25.50 ,4.2,95,-0.11,-6.55,6.44,1.66,0.21,0.98,2.18,5,0.09,-0.2,0.542,93.1,0.212,84.6,0.049,89.2,0.102,79.1,0.09,83.9,0.005,84.9,,,0.017,,6.3,-6.6,-0.1,1.3,1.1,-0.1,,0.87,-2.34,-0.12,0.96,0.93,-1.82,,0.469,0.794,0.611,0.429,0.747,0.61,0.437,0.668,0.238,0.9,0.354,0.075,0.052,0.011,,0.1,0.22,0.076,0.023,,0.089,,,,93.4,93.4,89.5,84.9,,92.1,84.6,78,80.7,,83.9,,,-2,-5.3,0.9,-2,,-3.5,1.5,1.7,1.4,,-1,,,9.1,6.2,5.5,3.2,,4.7,1.3,-5.4,-4.9,,4.3,,,3.7,0.4,-0.8,-0.2,,1.8,-6.9,0.5,1.3,,2.1,,,0.8,0.4,-1.14,-1.46,,1.39,-2.35,0.51,4.19,,1.77,,,0.433,0.769,0.611,0.353,0.733,0.606,0.528,28.5,20.5,0.4,-1.1,25 - 25,-1.4,0.6,1.6,0.28,0.401,0.319,0.145,0.478,0.377,0.44,0.086,,0.105,0.383,0.05,0.01,,,0.149,0.217,,84.3,,79.5,93.7,90,85.3,,,93.3,85.2,,-0.6,,2.5,-1.7,1.5,-0.9,,,-4,2,,3.6,,-6.1,8.7,5.4,2.1,,,4.6,1,,1,,0.7,4.6,-0.3,0,,,1.9,-6.3,,0.88,,0.47,0.91,-0.51,-0.34,,,0.93,-2.17,,0.445,0.762,0.61,0.379,0.733,0.609,0.52,29.3,11.1,103,53,170,99,98,89,135,1.06,111,83,130,70,115,127,81,104,105,91.7,8.3,21,0.101,116.6,91,0.44,207
44.96,78.6,-2.2,4316,2018,Daniel Murphy,- - -,33,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,102,114,75,5,1275,430,845,6,0,0,0.057,0.114,0.5,0.336,0.454,0.79,0.155,0.308,0.0089,0.258,0.351,0.392,0.044,0.105,0.059,0,0.338,6.6,48,4.6,-5.9,10.5,-0.2,8,0.8,$6.60 ,3,111,0.89,-6.03,6.92,11.33,1.24,1.04,2.11,9,0.28,0.58,0.6,94,0.133,85,0.049,89.6,0.102,79.4,0.104,85.8,0.013,86,,,0.006,,3.1,-1.2,2,-0.4,3.4,0.4,,0.41,-0.73,3.21,-0.35,2.57,2.62,,0.34,0.707,0.507,0.774,0.937,0.878,0.457,0.618,0.062,-1.4,0.371,0.163,0.038,0.017,,0.068,0.143,0.079,0.022,,0.098,,,,94.1,93.9,89.4,86,,93.3,85.3,79,80,,85.8,,,-2.2,-6.7,0.2,-3.5,,-1.1,-0.4,1.9,3.9,,-6.6,,,9,6.1,4.6,3,,4.9,1.7,-5,-5.6,,4.6,,,0.9,-4,0.2,2.6,,3.8,0.3,-1.7,1.2,,2.7,,,0.18,-1.91,0.49,11.84,,4.37,0.18,-1.71,4.21,,2.16,,,0.284,0.69,0.507,0.755,0.919,0.878,0.55,23.4,-6.2,0.4,-1.8,33 - 33,3.2,0.5,0,0.344,0.296,0.361,0.127,0.612,0.261,0.205,0.103,,0.099,0.393,0.043,0.015,,,0.209,0.139,,86.1,,79.4,94.3,89.3,85.5,,,93.9,85.3,,-6.3,,3.2,-2,0.2,-1.5,,,-4.8,-0.3,,4.2,,-5.9,8.6,4.3,1.8,,,5.5,1.2,,3.6,,-1,2.3,1.6,0,,,-0.2,-0.9,,2.77,,-0.77,0.45,2.91,0.14,,,-0.06,-0.51,,0.297,0.681,0.507,0.743,0.926,0.878,0.548,23.7,,118,63,53,103,109,95,103,1.18,81,112,82,85,85,144,71,133,73,87.6,16.3,14,0.048,106.9,83,0.285,291
44.93,967,-6.6,5254,2018,Robbie Grossman,Twins,28,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,123,118,77,12,1908,771,1137,11,2,0,0.129,0.178,0.72,0.367,0.384,0.751,0.111,0.329,0.0104,0.242,0.387,0.371,0.102,0.042,0.089,0,0.333,7,61,5.2,-0.9,13.9,-7.1,7.7,0.8,$6.30 ,1.9,109,0.63,-7.77,8.4,12.79,1.33,1.06,1.56,20,1.07,-0.48,0.583,92.9,0.113,83.7,0.041,88.7,0.101,78.6,0.149,84.7,0.013,85.8,,,,,10.6,-0.1,0.8,2,-0.4,2.1,,0.95,-0.05,1.07,1.03,-0.14,8.94,,0.186,0.637,0.39,0.613,0.938,0.854,0.453,0.594,0.057,-4.8,0.395,0.126,0.041,0.011,,0.062,0.108,0.078,0.026,0.001,0.151,,,,93.2,92.1,88.4,85.8,,92.3,83.8,77.8,80.5,69.6,84.7,,,-1.8,-2.6,0.2,-4.2,,-1.1,0.6,1.5,3.8,6.4,-2.9,,,8.9,6.1,4.8,2.4,,3.5,0.1,-5.5,-6.4,-5.1,4.1,,,10.3,0.6,1.2,2.6,,-0.5,-0.9,2,0.2,-0.2,-0.6,,,1.4,0.27,1.55,13.07,,-0.41,-0.43,1.38,0.47,-17.48,-0.2,,,0.174,0.592,0.391,0.603,0.923,0.854,0.519,23.2,-8,-0.7,-5.5,28 - 28,0.4,1.4,1.4,0.366,0.347,0.288,0.175,0.509,0.316,0.318,0.147,0.001,0.099,0.406,0.044,0.015,,,0.177,0.111,,85,69.8,78.8,93.5,88.9,86.3,,,92.6,83.9,,-2.5,7.7,2.3,-1.4,0.5,-4.5,,,-2.2,1,,3.8,-5.6,-6.4,8.8,4.8,2.9,,,4.9,-0.4,,-0.3,-0.2,1.5,9.1,1.4,2.3,,,0.2,0.7,,-0.12,-17.48,0.83,1.2,1.74,8.13,,,0.05,0.34,,0.166,0.584,0.39,0.563,0.926,0.855,0.536,23.7,,109,155,82,115,92,67,112,1.14,91,102,33,89,102,116,99,109,89,87.1,15.1,6,0.019,108.6,89,0.278,320
44.84,245.2,-10.2,14106,2018,Addison Russell,Cubs,24,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,136,106,79,15,1840,673,1167,13,3,0,0.086,0.213,0.4,0.317,0.34,0.657,0.09,0.314,0.0128,0.246,0.424,0.33,0.142,0.047,0.096,0,0.29,-9.2,45,-11.1,2,13.9,5.2,14.3,1.5,$11.80 ,4,80,-1.68,-8.7,7.02,-6.07,-0.55,1.03,1.39,6,-0.64,-0.98,0.54,93.2,0.21,84.9,0.056,88.3,0.098,79.1,0.088,84.3,0.008,84.8,,,0.004,,-3.1,0.5,-3.8,-2.8,-0.1,0.9,,-0.31,0.12,-3.65,-1.58,-0.05,5.82,,0.308,0.707,0.476,0.566,0.856,0.748,0.422,0.622,0.12,3.6,0.345,0.128,0.057,0.007,0.001,0.061,0.214,0.076,0.021,,0.089,,,,93.4,93,88.8,84.8,86.3,92.2,85.1,78,81,,84.3,,,-1.6,-4.8,0.8,-1.5,-8.6,-4.2,1.3,1.5,2.1,,0,,,8.9,5.7,5,2.7,6,4.1,1.3,-5.3,-5.6,,4.4,,,-7.6,3.2,-2.3,-0.7,0.1,0.3,-2.1,-1,-1.9,,1.6,,,-1.2,1.36,-2.2,-5.76,6.79,0.25,-0.53,-0.73,-4.82,,0.99,,,0.278,0.672,0.477,0.512,0.844,0.748,0.503,22.8,7.2,0.5,2.1,24 - 24,-7.5,0.7,1,0.306,0.401,0.293,0.207,0.503,0.29,0.31,0.088,,0.092,0.368,0.057,0.009,,,0.169,0.217,,84.8,,79.3,94,89.1,85.5,,,92.9,85.3,,0.5,,2.3,-1.1,1.2,-2.3,,,-4.5,2,,3.9,,-6.1,8.6,4.8,2.2,,,4.7,0.8,,-0.4,,-3.6,-5.2,-3.7,0.9,,,1,0.1,,-0.28,,-2.16,-0.76,-3.49,5.34,,,0.32,0.03,,0.284,0.665,0.477,0.537,0.835,0.748,0.507,23.7,,99,96,99,97,82,55,105,1.13,98,95,37,76,116,117,115,109,81,86.7,11.8,7,0.022,108.2,86,0.265,324
