score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
66.25,250.4,5401,2018,Brad Peacock,Astros,30,3,5,0.6,3.46,61,1,0,0,3,3,65,272,56,26,25,11,20,0,3,5,0,96,57,61,34,4,429,727,1156,37,4,1,0,13.29,2.77,4.8,7.75,1.52,0.225,1.17,0.317,0.833,3.47,0.93,0.224,0.375,0.401,0.066,0.18,0.07,0,0.8,1.2,4.6,63.1,5.4,$4.40 ,3.62,2.82,-1.5,-5.21,3.7,3.73,0.43,0.85,0.88,1.04,0.99,41,-0.12,-1.64,0.545,92.7,0.402,82.2,,,0.044,78.6,0.009,84,,,,,0.001,,3.7,-1,,-0.2,-0.9,,,0.59,-0.21,,-0.35,-8.81,,,0.288,0.651,0.44,0.492,0.816,0.693,0.419,0.629,0.135,10,10,13,84,84,67,0.353,0.074,2.4,5.12,-0.01,0.265,0.28,,,,,0.402,,0.044,,0.008,,,,93,92.4,,,,,82.1,,78.6,,83.3,,,-7.5,-10.7,,,,,6.1,,6,,-8.7,,,8.5,4.8,,,,,4.1,,-7.2,,4.6,,,-0.7,3.9,,,,,-0.9,,-0.1,,-0.2,,,-0.24,1.2,,,,,-0.2,,-0.25,,-2.75,,,0.245,0.646,0.439,0.425,0.8,0.692,0.483,23.5,0.7,-0.2,0.4,0.1,30 - 30,0.279,0.438,0.353,0.209,0.196,0.51,0.294,2.45,0.467,0.008,,0.044,0.26,,,,,0.286,0.402,,83.5,,78.9,93.4,,,,,92.8,82.5,,-8.1,,7,-6.5,,,,,-10,7.3,,4,,-8,8.4,,,,,4.6,3.7,,-0.2,,-0.1,0.8,,,,,2.5,-0.9,,-2.75,,-0.25,0.26,,,,,0.76,-0.2,,0.246,0.636,0.439,0.441,0.791,0.692,0.496,23.6,0.9,157,87,90,125,91,89,107,115,160,89,106,88,110,140,107,103,84,110,109,83,87.7,15.3,11,0.072,111.5,48,0.314,153
66.2,77.2,13764,2018,Roberto Osuna,- - -,23,2,2,1.1,2.37,38,0,0,0,21,1,38,150,33,10,10,1,4,0,4,3,0,32,45,37,27,6,148,383,531,7,1,1,0,7.58,0.95,8,7.82,0.24,0.232,0.97,0.294,0.783,2.45,1.22,0.248,0.413,0.339,0.162,0.027,0.022,0,,,10.9,37.3,10.9,$9.00 ,3.05,3.72,1.69,-3.4,5.09,8.73,0.88,1.79,1.45,1.5,1.99,7,0.99,-0.04,0.557,95.2,0.134,86.4,0.215,90.7,,,0.094,83.1,,,,,,,5,2.6,-0.4,,1.2,,,1.7,3.6,-0.32,,2.43,,,0.425,0.756,0.578,0.62,0.828,0.746,0.463,0.753,0.147,2,16,3,57,59,88,0.213,0.027,3.32,1.66,-0.08,0.492,0.066,0.217,,,,0.132,,,,0.094,,,,95.2,94.7,90.6,,,,86.3,,,,83.1,,,-3.7,-7.7,2.5,,,,3.2,,,,-8,,,11.1,9.5,6.7,,,,1.5,,,,7.8,,,5.7,-0.6,-0.5,,,,2.4,,,,1.2,,,2.18,-1.58,-0.44,,,,3.47,,,,2.45,,,0.394,0.751,0.58,0.58,0.817,0.74,0.522,26.2,1.3,0,0.1,0.1,23 - 23,0.187,0.373,0.336,0.291,0.182,0.482,0.336,3.56,0.247,0.094,,,0.503,0.215,,,,0.056,0.132,,83.6,,,95.7,91.1,,,,95.3,86.9,,-7.6,,,-3.3,3.2,,,,-7.3,4,,6.9,,,10.7,6.3,,,,9,0.6,,1.2,,,5.1,-0.7,,,,0.1,2.9,,2.45,,,1.92,-0.64,,,,0.3,4.11,,0.368,0.74,0.578,0.588,0.802,0.743,0.565,26.3,0.2,89,30,91,19,94,74,100,108,97,32,117,97,93,21,91,99,116,102,103,95,87.1,14.6,6,0.055,115.9,42,0.382,110
66.14,400.5,10430,2018,Mychal Givens,Orioles,28,0,7,1.8,3.99,69,0,0,0,9,4,76.2,317,61,37,34,4,30,4,3,4,0,79,74,80,49,12,424,823,1247,28,3,2,0,9.27,3.52,2.63,7.16,0.47,0.215,1.19,0.284,0.645,3.07,0.93,0.241,0.365,0.394,0.15,0.05,0.041,0,,,17.8,76.2,17.8,$14.70 ,3.58,4.11,1.25,-7.21,8.46,9.21,0.9,1.48,1.32,1.45,1.81,37,1.12,-0.27,0.767,95.1,0.143,86.4,,,,,0.09,86,,,,,0.012,,11.4,0.7,,,-1.4,,,1.19,0.38,,,-1.26,,,0.288,0.716,0.5,0.669,0.812,0.77,0.495,0.558,0.115,15,24,13,93,70,97,0.249,0.095,3.72,3.29,0.92,0.755,0.014,,,,,0.141,,,,0.09,,,,95.1,95.2,,,,,86.3,,,,86,,,-5.4,-8.2,,,,,2.4,,,,-7.5,,,6.9,4.2,,,,,1.7,,,,-2.2,,,12,-0.1,,,,,0.8,,,,-1.1,,,1.28,-0.84,,,,,0.47,,,,-0.94,,,0.25,0.692,0.501,0.619,0.81,0.769,0.569,21.9,0.5,0.2,-1.5,-1.3,28 - 28,0.155,0.351,0.317,0.332,0.185,0.551,0.263,3.95,0.356,0.091,,0.001,0.765,,,,,,0.142,0.001,85.9,,98.7,95.6,,,,,,86.3,92.8,-6.5,,-3.1,-4.5,,,,,,3.5,-6.7,-2.4,,8.2,6.8,,,,,,1.4,-6.4,-1.2,,-0.1,12.1,,,,,,0.7,0,-1.09,,-8.62,1.27,,,,,,0.41,-2.64,0.24,0.69,0.501,0.611,0.809,0.769,0.579,23.1,-0.5,109,111,83,39,87,90,96,89,113,114,114,86,108,39,86,93,133,104,118,74,85.4,17.1,6,0.029,110.7,61,0.298,205
66.12,321.3,13607,2018,Carl Edwards Jr.,Cubs,26,3,2,1.1,2.6,58,0,0,0,0,2,52,222,36,17,15,2,32,1,0,4,0,67,35,53,33,7,375,571,946,16,2,2,0,11.6,5.54,2.09,6.23,0.35,0.189,1.31,0.281,0.782,2.93,0.66,0.273,0.289,0.438,0.132,0.038,0.057,0,,,10.9,52,10.9,$9.10 ,3.57,4.11,1.11,-4.75,5.86,5.43,0.61,1.46,1.33,1.44,1.69,56,0.55,0.21,0.758,94.5,,,,,0.24,80.2,0.002,91,,,,,0.004,,4.7,,,3.7,0,,,0.66,,,1.64,-1.02,,,0.312,0.699,0.465,0.567,0.771,0.689,0.396,0.604,0.145,23,22,9,65,73,101,0.302,0.144,3.85,2.77,-0.33,0.758,0.001,,,,,,0.24,,,0.001,,,,94.5,92.3,,,,,,80.2,,,89.5,,,0.3,-4.2,,,,,,5.5,,,-6.4,,,9.3,6.6,,,,,,-6.3,,,8.6,,,5.4,0,,,,,,3.7,,,0,,,0.75,0,,,,,,1.62,,,-2.04,,,0.271,0.678,0.465,0.53,0.761,0.691,0.477,26.1,1.3,0.2,0,0.2,26 - 26,0.158,0.285,0.398,0.317,0.203,0.537,0.26,3.91,0.455,0.003,,0.239,0.757,,,,,0.001,,,92.6,,80.7,95,,,,,94.4,,,-2.7,,6.4,1.2,,,,,1.3,,,7.6,,-7.1,9.2,,,,,10.2,,,-0.1,,3.8,5.2,,,,,0,,,-1.88,,1.66,0.73,,,,,3.92,,,0.276,0.657,0.465,0.515,0.765,0.69,0.494,26.6,-0.7,135,167,75,32,78,101,96,107,135,167,125,66,128,30,72,114,125,111,115,74,85.2,19.4,4,0.033,108.2,31,0.252,123
65.91,804.5,13799,2018,Matt Strahm,Padres,26,3,4,0.9,2.05,41,5,0,0,0,0,61.1,245,39,16,14,6,21,1,3,2,0,69,52,65,32,9,335,663,998,31,5,3,1,10.13,3.08,3.29,5.72,0.88,0.176,0.98,0.226,0.861,3.36,0.8,0.215,0.349,0.436,0.138,0.092,0.096,0.333,4.6,13.1,3.7,48,8.3,$7.10 ,3.46,3.84,0.61,-3.75,4.36,10.3,1.12,0.96,0.94,1.04,1.18,36,0.83,-0.19,0.58,93.5,0.153,87.1,,,0.123,78,0.143,86,,,,,0.001,,3.9,0.9,,0.7,5.7,,,0.67,0.61,,0.53,3.96,,,0.3,0.674,0.477,0.563,0.821,0.735,0.473,0.665,0.126,7,12,5,53,83,94,0.282,0.086,3.36,4.55,-1.3,0.58,,,,,,0.155,0.121,,,0.143,,,,93.4,,,,,,87,77.9,,,86,,,8.2,,,,,,-2.5,-7.1,,,10.6,,,8,,,,,,2.1,-3.4,,,2.2,,,4.7,,,,,,1.2,0.6,,,5.7,,,0.81,,,,,,0.8,0.46,,,4.01,,,0.284,0.641,0.478,0.496,0.822,0.734,0.544,24.5,1.8,0.9,0,0.9,26 - 26,0.196,0.355,0.336,0.309,0.224,0.434,0.342,3.45,0.392,0.143,,0.123,0.58,,,,,,0.153,,86.6,,78.4,94,,,,,,87.6,,10.4,,-7.5,7.7,,,,,,-3,,2,,-3.8,8,,,,,,1.9,,5.7,,0.8,4.6,,,,,,1.2,,4.01,,0.69,0.8,,,,,,0.77,,0.268,0.632,0.478,0.513,0.802,0.734,0.577,25.1,0,118,93,68,80,73,76,77,118,126,99,99,79,127,74,89,96,122,122,93,97,86.4,17,14,0.092,108.2,45,0.296,152
65.78,226.6,14078,2018,Michael Wacha,Cardinals,26,8,2,0.8,3.2,15,15,0,0,0,0,84.1,355,68,36,30,9,36,0,2,2,1,71,104,66,71,5,547,872,1419,55,7,5,2,7.58,3.84,1.97,7.26,0.96,0.215,1.23,0.249,0.749,4.22,1.58,0.295,0.432,0.274,0.076,0.136,0.067,0.4,7.8,84.1,,,7.8,$6.40 ,5.5,4.12,0.31,-5.25,5.56,3.52,0.36,0.91,0.82,0.88,0.81,15,0.4,-0.05,0.432,93.5,,,0.196,89.3,0.149,75.8,0.223,86,,,,,,,-2.9,,5.5,-1.4,6.4,,,-0.47,,1.98,-0.65,2.03,,,0.277,0.687,0.452,0.673,0.846,0.785,0.426,0.53,0.097,0,0,0,82,106,101,0.2,0.101,4.6,5.87,-1.01,0.424,,0.2,,,,,0.15,,,0.226,,,,93.6,,89.4,,,,,75.8,,,86,,,-4.5,,1.1,,,,,4,,,-6.6,,,10.5,,6.5,,,,,-7.8,,,6.6,,,-2.1,,5.5,,,,,-1.4,,,6.2,,,-0.34,,1.96,,,,,-0.64,,,1.94,,,0.221,0.669,0.453,0.616,0.836,0.784,0.517,21.4,1.5,0.8,-0.2,0.7,26 - 26,0.099,0.48,0.293,0.228,0.159,0.415,0.427,4.62,0.327,0.221,,0.149,0.415,0.197,,,,0.014,0.001,0.002,86.6,,76.4,94.2,89.9,,,,94.3,94.9,94.1,-6.3,,4.6,-4,1.8,,,,-5.3,-3.1,-2.4,5.7,,-8.8,10,6,,,,8.7,10.3,-1.9,6.5,,-1.4,-2.9,5.1,,,,1.3,0.2,0.5,2.07,,-0.66,-0.49,1.83,,,,6.33,24.29,17.75,0.241,0.649,0.452,0.606,0.847,0.785,0.518,22.3,-0.2,88,116,87,88,89,95,85,102,89,117,135,98,80,109,121,84,90,86,89,121,89,9.2,14,0.057,112.5,90,0.366,246
65.59,185,12917,2018,Dylan Bundy,Orioles,25,8,16,1,5.45,31,31,1,0,0,0,171.2,750,188,116,104,41,54,1,6,6,1,184,170,230,100,20,948,1896,2844,93,16,6,3,9.65,2.83,3.41,9.86,2.15,0.272,1.41,0.316,0.693,5.17,0.74,0.2,0.34,0.46,0.087,0.178,0.094,0.5,9.9,171.2,,,9.9,$7.80 ,5.21,4.28,-1.4,-13.77,12.37,-25.38,-2.53,0.91,0.86,0.86,0.95,30,-2.98,1.43,0.558,91.6,0.254,81.4,,,0.087,74.5,0.101,83.7,,,,,0.002,,-13.5,2.3,,-4.8,-10.8,,,-0.85,0.32,,-1.94,-3.76,,,0.335,0.684,0.501,0.568,0.843,0.746,0.475,0.62,0.127,0,0,0,128,117,101,0.245,0.072,3.94,4.88,0.28,0.478,0.08,,,,,0.254,0.087,,,0.102,,,,91.6,91.5,,,,,81.4,74.5,,,83.7,,,-4.3,-7.5,,,,,1.8,4.6,,,-7.2,,,11.1,9.1,,,,,-0.4,-7.2,,,6.8,,,-15.7,2.8,,,,,2.7,-4.8,,,-11.2,,,-1.16,1.23,,,,,0.37,-1.94,,,-3.88,,,0.305,0.662,0.502,0.537,0.824,0.746,0.55,22.4,-0.5,-0.8,-0.7,-1.5,25 - 25,0.173,0.407,0.314,0.279,0.152,0.502,0.346,3.72,0.372,0.102,,0.086,0.477,,,,,0.082,0.254,,84.2,,74.9,92,,,,,91.8,81.8,,-6.9,,5.1,-3.8,,,,,-7.2,2.5,,6.3,,-8.1,10.7,,,,,8.6,-1.1,,-11.1,,-4.8,-13.3,,,,,1.1,2.4,,-3.83,,-1.95,-0.98,,,,,0.47,0.34,,0.315,0.654,0.501,0.52,0.835,0.746,0.549,23.3,-1,114,89,114,176,110,107,107,96,111,87,95,80,126,139,100,92,112,86,107,98,89.3,17.4,41,0.081,116.8,189,0.374,506
65.46,943.5,10587,2018,Chad Bettis,Rockies,29,5,2,0.2,5.01,27,20,0,0,0,0,120.1,518,121,72,67,18,47,3,5,3,1,80,185,119,73,5,738,1188,1926,75,12,9,1,5.98,3.52,1.7,9.05,1.35,0.26,1.4,0.28,0.683,5.07,1.55,0.194,0.491,0.316,0.042,0.151,0.065,0.111,2.4,109,-0.1,11.1,2.3,$1.80 ,6.19,4.76,0.52,-8.73,9.24,-3.09,-0.06,1,0.95,0.83,1.39,25,-0.7,1.21,0.416,90.5,,,0.186,86,0.125,75.6,0.272,86.1,,,,,0.005,,-7.7,,-3.6,0.4,1.9,,,-0.96,,-1.01,0.17,0.37,,,0.271,0.649,0.43,0.659,0.892,0.807,0.422,0.614,0.083,1,0,1,109,119,117,0.154,0.091,4.93,5.61,-0.06,0.406,0.014,0.188,,,,,0.125,,,0.266,,,,90.4,91.3,86.1,,,,,75.6,,,86,,,-2.2,-4.9,1.8,,,,,5,,,-5.6,,,7,4.7,2.8,,,,,-2.4,,,1.8,,,-7.6,-0.5,-1.5,,,,,0.5,,,1.4,,,-0.97,-1.77,-0.42,,,,,0.22,,,0.27,,,0.209,0.637,0.431,0.575,0.879,0.808,0.519,21.2,0.8,0.3,0.3,0.6,29 - 29,0.064,0.446,0.324,0.231,0.205,0.461,0.334,5.04,0.28,0.274,,0.125,0.414,,,,,,0.186,0.001,86.6,,76,91.1,,,,,,86.5,81.4,-5.2,,5.5,-2,,,,,,2.3,-76.5,1.8,,-2.6,7.1,,,,,,2.9,-94.9,2.3,,0.6,-8.3,,,,,,-1.5,0.1,0.43,,0.24,-1.04,,,,,,-0.41,6.97,0.225,0.625,0.431,0.567,0.89,0.808,0.515,21.4,1,70,106,108,123,107,108,96,93,69,105,89,112,92,121,112,93,91,112,99,95,88.6,6.9,26,0.067,116.5,148,0.383,386
65.4,574,9132,2018,Nathan Eovaldi,- - -,28,6,7,2.2,3.81,22,21,0,0,0,0,111,455,105,55,47,14,20,1,3,4,0,101,150,115,64,18,554,1241,1795,42,13,2,1,8.19,1.62,5.05,8.51,1.14,0.243,1.13,0.287,0.673,3.6,1.3,0.195,0.456,0.35,0.157,0.122,0.087,0.5,19.9,107.1,0.8,3.2,20.7,$17.50 ,3.7,3.67,0.26,-7.41,7.67,2.36,0.24,0.9,0.88,0.87,0.8,22,0.7,-0.41,0.398,97.2,0.118,86.8,0.32,92.8,0.033,78.8,,,0.131,88.3,,,0.002,,7.3,3.4,5.2,-2.4,,-4.9,,1.02,1.61,0.91,-3.99,,-2.08,,0.339,0.748,0.538,0.665,0.867,0.801,0.486,0.637,0.107,0,0,0,90,87,87,0.222,0.044,3.71,3.41,0.21,0.399,,0.324,0.128,,,0.111,0.039,,,,,,,97.2,,92.7,88.2,,,86.9,79.2,,,,,,-7.4,,0,-6.6,,,1.2,4.2,,,,,,8,,5.4,1.5,,,2,-5.4,,,,,,8.3,,5.5,-4.8,,,3.6,-2.8,,,,,,1.16,,0.96,-2.11,,,1.83,-4.12,,,,,,0.322,0.699,0.538,0.612,0.861,0.798,0.573,23.4,1.4,0.2,-0.9,-0.7,28 - 28,0.178,0.372,0.356,0.272,0.196,0.474,0.329,3.67,0.297,,,0.034,0.398,0.323,0.128,,,0.002,0.115,,,,79,97.4,93,88.5,,,96.1,86.9,,,,4.3,-6.5,1,-5.8,,,-7.8,2.6,,,,-6.5,7.9,5,0.9,,,4.1,1.2,,,,-2.3,9.5,5.9,-4.7,,,-1.6,3.2,,,,-3.84,1.33,1.02,-2.05,,,-52.35,1.56,,0.313,0.694,0.538,0.62,0.852,0.797,0.59,23.7,0.5,96,51,99,93,98,86,97,93,100,53,92,108,96,95,91,104,109,111,101,93,88.4,11.6,17,0.051,118.4,115,0.347,331
65.4,640,17002,2018,Trevor Hildenberger,Twins,27,4,6,-0.1,5.42,73,0,0,0,7,4,73,319,75,46,44,12,26,9,2,2,0,70,101,62,55,5,391,767,1158,29,5,3,1,8.63,3.21,2.69,9.25,1.48,0.258,1.38,0.301,0.661,4.53,1.63,0.252,0.463,0.284,0.081,0.194,0.05,0.333,,,-1.1,73,-1.1,($0.90),5.45,3.8,-1.98,-9.36,7.38,-17.05,-1.69,1.52,1.21,1.26,1.37,53,-0.1,-1.21,0.436,89.6,0.24,78.5,,,,,0.324,78.1,,,,,0.028,,-6.2,-4.1,,,3.8,,,-1.24,-1.49,,,1.02,,,0.345,0.665,0.481,0.563,0.841,0.727,0.426,0.574,0.131,17,22,15,126,107,90,0.219,0.082,3.73,3.58,0.89,0.072,,,,,0.37,0.23,,,,0.329,,,,92.5,,,,,89,78.4,,,,78.1,,,-8.3,,,,,-10.4,2.2,,,,-8.2,,,6.6,,,,,-0.5,-2.6,,,,-1.4,,,-0.5,,,,,-3.6,-2.9,,,,4.2,,,-0.59,,,,,-0.87,-1.14,,,,1.15,,,0.314,0.642,0.478,0.531,0.822,0.727,0.5,24.2,-0.8,-0.1,-0.6,-0.6,27 - 27,0.138,0.416,0.362,0.222,0.181,0.466,0.353,4.15,0.339,0.327,,,0.077,0.001,,,,0.365,0.23,,78.4,,,92.6,79,,,,89.3,78.7,,-7.1,,,-7.5,3.4,,,,-9.3,3.5,,-1.5,,,6.3,-2.1,,,,-0.6,-2.8,,4,,,-0.1,0,,,,-4.1,-2.5,,1.09,,,-0.06,3.92,,,,-0.99,-0.97,,0.329,0.632,0.479,0.538,0.826,0.726,0.495,25.1,0,102,101,107,121,104,105,102,91,99,98,119,109,78,151,102,106,89,102,100,100,88.1,9,13,0.059,113.4,76,0.344,221
65.32,357.8,9460,2018,Dan Straily,Marlins,29,5,6,0,4.12,23,23,0,0,0,0,122.1,518,107,62,56,20,52,5,7,1,0,99,112,148,89,17,788,1348,2136,58,4,11,2,7.28,3.83,1.9,7.87,1.47,0.233,1.3,0.256,0.754,5.11,0.76,0.255,0.321,0.424,0.115,0.135,0.036,0.182,0.2,122.1,,,0.2,$0.20 ,5.7,4.99,-0.8,-9.21,8.41,-6.35,-0.69,0.92,0.88,0.86,1.07,23,-1.49,0.61,0.493,90.4,0.329,83.8,,,0.007,75.1,0.17,83.6,,,,,0.01,,-10.1,9.6,,0.2,-2.2,,,-0.96,1.37,,1.33,-0.6,,,0.3,0.689,0.463,0.637,0.878,0.788,0.42,0.6,0.098,0,0,0,108,130,123,0.191,0.1,4.92,4.27,-0.99,0.434,0.059,,,,,0.33,0.008,,,0.17,,,,90.4,90.3,,,,,83.7,75,,,83.5,,,-5.4,-8.6,,,,,2.3,3.8,,,-7.7,,,10.4,8.4,,,,,1.7,-4.5,,,2.1,,,-7.9,-1.1,,,,,9.3,0.2,,,-2.1,,,-0.86,-0.84,,,,,1.33,1.33,,,-0.59,,,0.269,0.656,0.463,0.577,0.869,0.784,0.501,21.4,0.9,1,-0.1,0.9,29 - 29,0.091,0.431,0.361,0.208,0.139,0.392,0.469,4.72,0.33,0.17,,0.007,0.437,,0,,,0.057,0.328,,84.1,,75.4,90.9,,83.9,,,90.9,84.2,,-7,,4.5,-4.7,,3.3,,,-8,3.2,,1.3,,-4.9,10,,1.7,,,7.9,1,,-2.7,,0.2,-7.4,,0,,,-0.2,9.7,,-0.76,,1.33,-0.79,,-3.61,,,-0.16,1.39,,0.273,0.656,0.463,0.56,0.875,0.781,0.497,22.6,0.2,85,116,94,135,96,100,88,103,85,116,117,73,124,108,108,103,82,76,84,134,90,18.9,27,0.075,115.4,148,0.411,360
65.23,214.2,15474,2018,Lucas Giolito,White Sox,23,10,13,0.1,6.13,32,32,0,0,0,0,173.1,775,166,123,118,27,90,2,15,13,0,125,240,202,99,20,1189,1818,3007,97,13,4,2,6.49,4.67,1.39,8.62,1.4,0.248,1.48,0.268,0.635,5.56,1.19,0.183,0.444,0.373,0.099,0.134,0.054,0.5,0.5,173.1,,,0.5,$0.40 ,5.52,5.46,-2.89,-15.19,12.29,-35.44,-3.61,0.94,0.85,0.87,0.93,32,-2.63,-0.44,0.594,92.4,0.145,84,,,0.101,78.6,0.159,81.8,,,,,0.003,,-15.9,3.9,,-8.5,1.7,,,-0.89,0.89,,-2.78,0.35,,,0.267,0.643,0.431,0.664,0.883,0.806,0.436,0.554,0.083,0,0,0,145,129,129,0.161,0.116,5.37,5.04,0.57,0.39,0.205,,,,,0.148,0.101,,,0.157,,,,92.4,92.4,,,,,83.9,78.6,,,81.7,,,-5.4,-8.9,,,,,0.8,3.9,,,-6.9,,,9.3,6.9,,,,,1.8,-7.4,,,5.3,,,-13.1,-0.7,,,,,3.6,-8.4,,,2.4,,,-1.12,-0.11,,,,,0.82,-2.76,,,0.5,,,0.237,0.632,0.432,0.626,0.874,0.805,0.493,24.6,-1.2,1,-2.2,-1.2,23 - 23,0.045,0.398,0.35,0.251,0.169,0.505,0.327,5.26,0.312,0.153,,0.101,0.396,0,,,,0.199,0.151,,82.2,,79,92.7,90.1,,,,92.6,84.2,,-6.1,,5,-4.4,-3.1,,,,-8.2,1.7,,4.6,,-8.4,8.8,9.9,,,,6.5,1.3,,2.8,,-8.4,-12.5,-0.5,,,,-1.3,2.9,,0.6,,-2.78,-1.05,-49.41,,,,-0.21,0.64,,0.241,0.623,0.431,0.615,0.882,0.807,0.497,25.6,-1.2,76,147,100,115,100,113,91,88,73,140,87,105,102,104,97,103,101,95,108,92,88.7,13.3,39,0.072,114.4,201,0.369,545
