ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
47.3,256,-6.1,12179,2019,Maikel Franco,Phillies,26,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234,143,133,55,32,1511,508,1003,9,0,0,0.084,0.143,0.59,0.297,0.409,0.705,0.175,0.236,0.0108,0.166,0.432,0.402,0.241,0.128,0.063,0,0.281,-14.4,39,-16.9,-0.1,13.5,1.6,-4.7,-0.5,($3.70),1.3,70,0.4,-7.23,7.63,-5.32,-0.44,0.95,1.13,14,-0.12,0.54,0.489,93.3,0.249,85.4,0.061,89.1,0.111,79,0.085,84.2,0.006,83.1,,,0.047,,-7.2,-3.5,-1.7,-1.3,-0.1,0,,-0.97,-0.94,-1.8,-0.79,-0.04,-0.39,,0.368,0.728,0.515,0.692,0.878,0.799,0.409,0.607,0.103,-3.2,0.305,0.091,0.064,0.01,,0.09,0.24,0.101,0.017,,0.083,,,,93.6,92.6,89.3,83.9,,93,85.3,78.8,81.1,,84,,,-2.7,-4.9,0.4,-4,,-3.7,1.3,1.4,1.8,,2.3,,,9.1,5.8,5.3,3.9,,5.4,1.6,-5,-6.8,,4.6,,,-3.6,-1.8,-2.1,-0.9,,-1.4,-5.9,-0.2,-0.9,,0.7,,,-0.78,-1.3,-2.16,-6.1,,-1.03,-1.63,-0.15,-3.68,,0.59,,,0.346,0.689,0.515,0.664,0.867,0.798,0.493,24.3,1.5,-0.2,-1,26 - 26,-20.1,0.4,-2,0.465,0.302,0.233,0.236,0.429,0.335,0.266,0.084,,0.104,0.316,0.06,0.006,,,0.17,0.259,,84.4,,79,94,89.6,83.6,,,93.1,85.5,,2.5,,1.9,-2.2,0.9,-6.2,,,-4,1.9,,3.9,,-6.7,8.4,4.4,0.7,,,4.8,0.6,,0.1,,-1.6,-3.6,-3.1,0,,,-2.6,-4.5,,0.05,,-1.05,-0.74,-3.38,-0.19,,,-1,-1.16,,0.344,0.689,0.514,0.65,0.874,0.798,0.494,24.9,,91,95,65,90,92,93,78,0.77,101,113,83,115,88,93,140,97,86,89.1,14.8,22,0.066,114.1,127,0.384,331
47.26,559,-3.1,14593,2020,David Bote,Cubs,27,45,125,145,25,14,3,1,7,15,29,17,0,40,2,1,0,6,2,0,0.2,43,29,14,3,599,242,357,2,0,0,0.117,0.276,0.43,0.303,0.408,0.711,0.208,0.228,0.0148,0.163,0.5,0.337,0.103,0.241,0.047,0,0.309,-1.3,17,-1.5,-0.9,4.7,0.1,4.4,0.4,$3.40 ,4.9,92,0.28,-2.54,2.82,4.71,0.44,0.99,1.43,4,0.01,0.27,0.544,93,0.23,83.8,0.05,87.2,0.08,79.6,0.085,82.8,0.01,83.8,,,,,-0.2,-3.4,2.6,-2,-1.7,0.3,,-0.07,-2.49,8.79,-4.1,-3.26,4.21,,0.229,0.61,0.391,0.557,0.819,0.731,0.424,0.579,0.105,0.2,0.374,,0.048,0.008,,0.165,0.217,0.08,0.013,,0.09,,,,93.4,,87.2,84.5,,92.8,83.9,78.7,79.8,,83,,,-1.9,,-0.1,-6.3,,-4.6,2.1,2.8,1.1,,4.9,,,9.2,,4.1,2.7,,5.9,0.3,-4.5,-2.7,,4,,,-0.4,,0.8,0.1,,0,-1.5,-2,-0.1,,-1.5,,,-0.17,,2.71,2.75,,0.05,-1.18,-4.24,-1.76,,-2.79,,,0.219,0.574,0.391,0.5,0.825,0.731,0.482,,-0.8,0.3,0.5,27 - 27,-1.3,1.8,-0.6,0.337,0.407,0.256,0.151,0.488,0.36,0.441,0.084,,0.088,0.387,0.086,0.008,,,0.144,0.202,,81.7,,80.3,93.9,87.5,84.8,,,93.1,83.6,,4.9,,2,-2,0.2,-5.9,,,-4.3,3.2,,2.7,,-7,8.4,2.5,1.5,,,4.5,-1.1,,-1.4,,-2,0.5,2.3,0.1,,,-0.6,-1.3,,-2.7,,-3.72,0.21,4.34,2.75,,,-0.69,-1.07,,0.229,0.554,0.392,0.507,0.81,0.722,0.502,,,81,126,119,93,97,119,78,0.75,117,95,160,83,117,105,93,98,106,92.4,9.3,9,0.105,110.3,45,0.523,86
47.21,339.6,-11.9,6387,2015,Michael Bourn,- - -,32,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.238,147,87,77,5,1902,766,1136,13,18,4,0.095,0.222,0.43,0.31,0.282,0.592,0.045,0.315,0.0169,0.248,0.473,0.28,0.057,0,0.088,0.222,0.269,-16.9,37,-19.4,2.4,14.1,0.4,1.1,0.1,$0.90 ,4.8,65,-1.34,-8.43,7.09,-13.27,-1.39,1,1.31,14,-1.96,0.61,0.605,91.8,0.114,82.7,0.058,86.8,0.091,77.9,0.101,83.7,0.031,84.2,,,0.001,,-5.8,-1.9,0.5,-1,-5.9,-1.3,,-0.5,-0.86,0.42,-0.58,-3.08,-2.21,,0.218,0.66,0.411,0.558,0.845,0.759,0.437,0.618,0.099,2.2,0.359,0.121,0.055,0.031,,0.126,0.107,0.076,0.023,,0.102,,,,92.2,91.1,86.4,84.4,,91.2,82.8,77.9,78.7,,83.6,,,-2,-4.9,0.7,-6.2,,-4.2,0.9,2.7,4,,-6.2,,,9.2,5.8,4.7,3,,4.5,0.6,-4.9,-7.2,,4.6,,,-2.1,-5.4,0.6,-3,,-0.4,-1.9,-3,1.3,,-3.6,,,-0.31,-2.37,0.61,-5.18,,-0.18,-0.91,-2.08,3.01,,-1.86,,,0.187,0.638,0.411,0.503,0.836,0.759,0.497,20.1,2.8,0.4,0,32 - 32,-17.2,1.4,1.8,0.334,0.395,0.271,0.179,0.599,0.222,0.317,0.097,0.001,0.094,0.352,0.057,0.036,,,0.252,0.111,,84.3,69.2,78.8,93.1,88,85.4,,,92,83.4,,-6.4,-4.8,3.2,-2,0.8,-6.1,,,-4.9,0.6,,4.4,-8.4,-5.7,9.4,4.8,2.9,,,5.5,0.5,,-4.7,0,-1.6,-3.7,0.7,-2.8,,,-3.7,-2.1,,-2.55,1.2,-0.91,-0.55,0.68,-4.08,,,-0.78,-1,,0.197,0.627,0.411,0.503,0.84,0.759,0.498,20.6,,92,123,112,97,68,29,105,1.19,106,82,0,84,113,107,97,114,77,85.7,9.1,5,0.015,106.7,62,0.188,329
47.19,226.4,-7.1,10847,2019,Andrelton Simmons,Angels,29,103,398,424,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.264,194,114,52,17,1389,499,890,8,1,0,0.057,0.087,0.65,0.309,0.364,0.673,0.101,0.277,0.017,0.144,0.539,0.317,0.149,0.061,0.041,0,0.29,-10.9,42,-11.5,10.4,13.3,4.4,16.6,1.6,$12.90 ,4.2,79,-1.49,-7.79,6.3,-13.46,-1.32,0.95,,0,-1.36,-0.21,0.447,93,0.267,84.6,0.078,88.2,0.104,79.1,0.09,83.4,0.014,85.8,,,0.002,,-9.3,-4.6,-4.7,2.7,-1.5,-1.9,,-1.5,-1.24,-4.32,1.86,-1.21,-9.97,,0.322,0.686,0.477,0.735,0.951,0.867,0.426,0.604,0.063,-1.7,0.257,0.101,0.086,0.009,0.001,0.088,0.259,0.092,0.012,,0.096,,,,93.4,92.8,88.1,85.8,79.9,91.9,84.4,78.9,80.3,,83.6,,,-2.8,-4.2,0.8,-7.3,-4.9,-3.3,2.1,3.8,-0.3,,2,,,9.8,5.4,5.1,3.2,-1.6,4.8,1.1,-5.1,-6.9,,4.8,,,-6,-1.7,-5.8,-1.2,0.1,-1.1,-4.2,2.8,0,,-1.8,,,-1.69,-1.23,-4.94,-10.32,5.08,-0.88,-1.19,2.2,0.09,,-1.35,,,0.293,0.664,0.478,0.706,0.936,0.866,0.5,25.2,14.8,0.9,0.7,29 - 29,-13.2,1.6,-3.3,0.499,0.33,0.172,0.194,0.463,0.343,0.16,0.094,,0.107,0.273,0.081,0.011,,,0.174,0.26,,83.8,,79.5,93.7,88.5,85.2,,,92.6,84.8,,2,,3.6,-2.5,1,-4.7,,,-3.5,2.7,,3.7,,-6.4,8.8,4.2,1,,,4,0,,-1.9,,4.1,-5.9,-4.8,-1.5,,,-2.6,-5.9,,-1.46,,2.82,-1.58,-4.36,-9.94,,,-1.09,-1.66,,0.291,0.66,0.478,0.706,0.935,0.866,0.507,25.7,,104,67,38,96,83,54,93,0.68,128,87,40,121,97,69,116,102,91,87.8,9.5,6,0.017,108.8,119,0.33,361
47.14,164.8,,14161,2019,Byron Buxton,Twins,25,87,271,295,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.262,60,99,45,18,1031,348,683,4,2,0,0.064,0.231,0.28,0.314,0.513,0.827,0.251,0.314,0.0061,0.221,0.294,0.485,0.182,0.101,0.067,0,0.34,5.2,42,4.3,8.7,9.3,1.1,27.8,2.7,$21.60 ,8.6,111,0.78,-4.59,5.37,6.63,0.66,0.87,,0,0.57,0.33,0.495,93.4,0.242,84.5,0.055,87.2,0.105,79.6,0.097,84.2,0.007,85.4,,,0.002,,1.7,-6.4,4.8,5.4,-0.5,0,,0.34,-2.56,8.36,4.98,-0.47,0.5,,0.372,0.764,0.539,0.564,0.836,0.728,0.427,0.617,0.146,3.3,0.312,0.088,0.05,0.01,,0.092,0.274,0.061,0.023,,0.089,,,,93.7,92.2,87.4,85.5,,93.4,84.4,78.2,80.5,,84.2,,,-2.8,-6.4,0.6,-6.9,,-6.7,2.1,1.5,2.6,,-0.9,,,9.5,5.9,4.3,3.6,,4.9,1.1,-5.3,-6.1,,3.9,,,-4.8,-0.3,2.8,-0.8,,4.8,-1.8,3,0.5,,0.5,,,-1.52,-0.3,5.5,-8.07,,5.2,-0.64,4.83,2.03,,0.55,,,0.334,0.745,0.536,0.523,0.829,0.732,0.49,24.5,9.8,1.4,0.7,25 - 25,7.5,1.1,1.2,0.495,0.316,0.189,0.204,0.442,0.354,0.329,0.082,,0.076,0.322,0.051,0.014,,,0.178,0.276,,84.9,,79.1,94.1,87.1,84.7,,,92.9,84.7,,-1.7,,1.9,-2.5,1.8,-3,,,-5.6,2.7,,2.7,,-7,8.7,3.1,1.3,,,4.6,0.1,,-0.6,,4.4,-2.1,5.4,0.3,,,1.4,-4.8,,-0.68,,5.73,-0.66,10.37,2.06,,,0.77,-1.71,,0.328,0.754,0.536,0.541,0.819,0.732,0.487,25,,103,76,101,97,117,135,105,1.04,70,133,66,120,93,77,122,97,93,90,20.3,15,0.073,113.6,79,0.383,206
47.08,241,-1.3,1443,2012,Mark Ellis,Dodgers,35,110,415,464,107,78,21,1,7,62,31,40,0,70,7,0,2,5,5,0,0.258,134,117,91,9,1927,693,1234,8,5,2,0.086,0.151,0.57,0.333,0.364,0.697,0.106,0.296,0.0115,0.266,0.392,0.342,0.077,0.06,0.06,0.4,0.312,-1.2,52,-1.4,7.2,13.7,1.6,21.5,2.3,$14.70 ,4.6,97,-0.37,-7.87,7.5,3.26,0.37,1.02,0.59,2,-0.28,-0.09,0.619,91.2,0.148,83,0.046,87.3,0.105,76.4,0.076,81.8,0.007,85.2,,,0.002,,-5,0.7,-1.2,2.5,3.8,0.4,,-0.42,0.25,-1.32,1.21,2.6,2.85,,0.272,0.55,0.401,0.804,0.927,0.882,0.463,0.586,0.047,0.1,0.369,0.095,0.045,0.006,,0.156,0.145,0.083,0.022,,0.079,,,,91.6,91.5,86.3,84,,89.7,83.4,75.4,79.8,,82,,,-1.3,-1.1,0.2,-4.2,,-5.3,2.2,1.4,5,,1.2,,,8.7,7.3,6.5,3.1,,5.1,1.4,-5,-7,,5.1,,,-7.4,1.8,-1.6,0.2,,1.2,-1.2,3.1,0,,4.5,,,-1.04,0.96,-1.86,1.5,,0.41,-0.43,1.94,0,,2.96,,,0.244,0.539,0.401,0.773,0.924,0.881,0.532,21.5,8.7,0.4,-0.6,35 - 35,-1.3,0.4,0.3,0.331,0.415,0.254,0.167,0.585,0.248,0.252,0.074,0.001,0.104,0.364,0.065,0.008,,0.001,0.247,0.137,,82.4,76.4,77.1,92.6,87.8,84.9,,85,91.1,83.5,,1.4,7.6,2.5,-1.6,0.7,-3.4,,-3.8,-2.9,2.6,,5.1,-7.3,-5.7,9.3,6.1,2.2,,4,5.5,1.7,,3,0,1.1,-4,-0.9,0.7,,-0.1,-0.8,1.2,,2.12,2.08,0.56,-0.57,-0.68,4.36,,-5.71,-0.16,0.45,,0.249,0.532,0.401,0.767,0.927,0.881,0.535,22.5,,99,104,79,102,88,69,98,1.27,87,101,55,85,117,100,109,105,86,,,0,,,0,,0
47.06,382,-2,17838,2019,Willie Calhoun,Rangers,24,83,309,337,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.269,94,114,50,20,1278,455,823,3,0,0,0.068,0.157,0.43,0.323,0.524,0.848,0.256,0.262,0.0082,0.194,0.364,0.442,0.175,0.184,0.032,0,0.351,9,51,4.4,-5.1,10.6,-3.9,5.2,0.5,$4.00 ,2.5,110,0.01,-6.15,6.16,0.16,0.04,0.97,2.07,5,0.01,0,0.517,92.7,0.182,83.5,0.06,87.8,0.104,79,0.12,84.6,0.017,85.4,,,,,6.1,-1,-1,3.8,3.3,-1.2,,0.92,-0.44,-1.28,2.86,2.14,-5.52,,0.333,0.709,0.491,0.768,0.908,0.854,0.422,0.576,0.072,-2.2,0.375,0.064,0.053,0.023,,0.078,0.17,0.096,0.026,,0.116,,,,92.9,92.7,88.2,85.3,,91.6,84.2,77.9,81.5,,84.5,,,-1.6,-2.6,0.6,-6.2,,0.9,0.5,-0.6,3.2,,-4.3,,,9.2,6.4,4.1,2.9,,5.4,1.9,-4.3,-6.5,,4.9,,,1.1,3.9,-0.4,-0.7,,0.8,-1.4,1.6,1.9,,2.7,,,0.23,4.76,-0.56,-2.41,,0.82,-0.65,1.32,5.71,,1.85,,,0.295,0.697,0.493,0.74,0.902,0.852,0.491,25.1,-9,-0.2,-2.2,24 - 24,2.3,1.3,0.2,0.519,0.322,0.159,0.186,0.407,0.407,0.288,0.118,,0.12,0.381,0.058,0.02,,,0.129,0.175,,84.7,,78.3,93.3,88.2,85.2,,,92.4,84.1,,-4.1,,0.1,-1.4,0.5,-5.7,,,-1,0.7,,3.8,,-5.8,8.5,3.6,1.5,,,4.7,0.7,,2.7,,3.2,3,-1.3,-0.8,,,3.9,-1.2,,1.83,,2.1,0.63,-1.74,-3.17,,,2.36,-0.55,,0.301,0.69,0.493,0.722,0.91,0.852,0.494,26.1,,106,80,69,100,119,137,88,0.91,86,121,120,126,95,64,111,90,107,89.7,17.6,14,0.054,111.9,105,0.407,258
46.97,243.5,-3.4,3086,2012,Mitch Moreland,Rangers,26,114,327,357,90,57,18,0,15,41,50,23,5,71,1,4,2,8,1,1,0.275,110,98,52,8,1393,512,881,5,2,0,0.064,0.199,0.32,0.321,0.468,0.789,0.193,0.306,0.0112,0.2,0.423,0.377,0.082,0.153,0.045,0,0.334,5.5,46,2.2,3.3,10.5,-7.1,7,0.7,$4.80 ,1.9,105,-0.03,-5.66,5.64,1.13,-0.02,0.9,1.18,19,0.05,-0.08,0.57,91.9,0.094,83,0.047,88.3,0.136,77.1,0.127,84,0.026,84.7,,,0.016,,-0.2,-0.6,1.2,-1.2,4.9,0.2,,-0.02,-0.49,1.81,-0.66,2.8,0.71,,0.326,0.705,0.485,0.625,0.862,0.77,0.42,0.504,0.11,-3.4,0.337,0.132,0.042,0.029,,0.097,0.109,0.104,0.032,,0.119,,,,92.3,91.8,89.5,84.2,,90.5,83.2,76.2,79.5,,83.9,,,-3.2,-7.3,1.3,-4.7,,-3.1,1.4,3.8,3.4,,-6.4,,,8.2,6.3,6.1,3.1,,5.5,0.7,-6.2,-5.8,,4,,,-3.5,-0.5,1.7,1.1,,1.7,-0.7,-0.6,-0.1,,3.2,,,-0.77,-0.27,3.05,2.88,,1.27,-0.44,-0.46,-0.31,,1.96,,,0.309,0.671,0.486,0.583,0.859,0.77,0.489,24.2,-3.8,-0.5,-3.1,26 - 26,-1.3,1.5,0.2,0.412,0.328,0.26,0.118,0.534,0.347,0.305,0.115,,0.138,0.326,0.038,0.035,,,0.241,0.108,,84.9,,77.8,93.2,89.7,85.2,,,92.2,84.2,,-7.2,,3.5,-3.2,0.9,-6.2,,,-6.2,1.4,,4.3,,-6,9,5.5,3.6,,,5.6,1.4,,3.8,,-0.5,-4.5,-0.2,0,,,4.3,-0.3,,2.44,,-0.29,-1.02,-0.35,-0.09,,,1.3,-0.21,,0.315,0.666,0.486,0.588,0.86,0.77,0.486,24.4,,108,80,104,100,114,123,104,0.96,95,109,129,102,94,105,77,96,121,,,0,,,0,,0
46.96,217.8,-7.9,1534,2015,Michael Cuddyer,Mets,36,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,142,86,64,11,1525,495,1030,18,0,0,0.059,0.216,0.27,0.309,0.391,0.699,0.132,0.312,0.0165,0.219,0.486,0.295,0.128,0.116,0.127,0,0.306,-2.2,44,-1.6,-4.7,11.9,-4.9,1.6,0.2,$1.40 ,3.3,97,-0.64,-7.84,7.2,-1.02,-0.08,1.09,1.54,22,0.55,-1.14,0.628,92.2,0.147,83.2,0.045,87.3,0.07,77.2,0.092,82.9,0.01,84.3,0.01,74.9,,,-3.1,-0.3,1.2,-0.8,1.3,0.1,-0.2,-0.33,-0.13,1.81,-0.8,0.91,0.87,-1.38,0.369,0.684,0.514,0.609,0.885,0.778,0.46,0.605,0.114,0.2,0.397,0.11,0.058,0.009,,0.114,0.144,0.06,0.009,0.001,0.089,,0.009,,92.5,91.9,87,84,,91.1,83.2,76.7,80.5,63.4,82.8,,75.6,-1.9,-2.4,1.4,-1.5,,-2.3,2.2,2.1,4.4,-0.6,2,,0,8.7,6,5.1,-0.5,,4.1,-0.3,-7.3,-5.5,3.2,4.4,,-1,0.9,1.9,-1.7,0,,-3.3,0.8,-2,0.5,0,0.1,,-0.2,0.15,1.13,-1.98,-0.06,,-1.88,0.39,-2.16,3.72,1.63,0.07,,-1.59,0.345,0.667,0.514,0.556,0.883,0.779,0.524,19.9,-9.6,0.2,1.2,36 - 36,-1.4,0.7,-1.2,0.397,0.332,0.271,0.192,0.503,0.305,0.299,0.087,,0.066,0.399,0.069,0.014,0.01,,0.208,0.148,,83.7,,77.9,93.6,89,83.8,75.3,,92.1,83.8,,2.5,,2.6,-2,0.6,-2.2,0.4,,-2.7,2.5,,4.9,,-6.6,9.3,5.8,1.2,-0.4,,5.9,0.2,,1.3,,-1.5,2.6,-0.6,0.4,-0.2,,-6,0.8,,0.97,,-1.52,0.43,-0.57,1.86,-1.38,,-1.91,0.34,,0.353,0.662,0.515,0.567,0.879,0.778,0.525,20.2,,99,74,108,95,95,88,102,1.03,107,89,104,104,93,103,106,97,102,87.6,8,13,0.045,110.4,92,0.315,292
46.95,385.3,-2.9,3086,2019,Mitch Moreland,Red Sox,33,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.252,102,79,45,2,1348,517,831,2,0,0,0.101,0.221,0.46,0.328,0.507,0.835,0.255,0.271,0.0129,0.199,0.451,0.35,0.025,0.241,0.02,0,0.347,7.9,50,5.4,-1.8,10.5,-6.1,7.2,0.7,$5.60 ,3.3,112,1.08,-6.71,7.79,2.19,0.18,1.08,1.95,14,0.02,0.98,0.499,93.5,0.126,84.7,0.065,88.2,0.139,79.3,0.144,85.2,0.026,85.5,,,,,8.4,-1,2,-1.7,-1.8,0.4,,1.25,-0.57,2.31,-0.92,-0.91,1.11,,0.298,0.752,0.488,0.585,0.811,0.731,0.418,0.567,0.131,-2.1,0.345,0.088,0.068,0.027,,0.062,0.13,0.111,0.027,,0.143,,,,93.8,92.2,89,85.1,,92.7,84.7,79,79.7,,85.3,,,-3,-5.1,0.5,-5.4,,-4,1.4,4,3.1,,-7.6,,,9.3,6.2,4.5,2.6,,4.7,1.4,-5.6,-5.6,,4.2,,,8.8,3.1,0.2,1.7,,-4.1,-1.1,0.8,-2,,-2.3,,,1.89,2.62,0.17,4.47,,-4.91,-0.61,0.55,-5.64,,-1.19,,,0.269,0.72,0.488,0.548,0.805,0.733,0.487,27.8,-8,0,-0.5,33 - 33,3.3,1.3,-1.6,0.473,0.31,0.217,0.115,0.531,0.354,0.379,0.144,,0.135,0.359,0.061,0.026,,,0.141,0.134,0.001,85.5,,79.4,94.1,88.5,85.2,,,92.8,84.8,96.2,-7.2,,4.7,-2.4,0.5,-5.1,,,-5.2,1.1,-12.1,3.3,,-6.9,8.4,3.7,1.1,,,4.7,0.5,35.8,-2.6,,-0.9,8,1,1.6,,,0.6,-2.6,0,-1.35,,-0.49,1.66,1.17,4.55,,,0.33,-1.43,2.87,0.259,0.728,0.488,0.514,0.812,0.731,0.488,28,,99,119,97,102,115,137,91,0.94,107,96,157,114,91,88,69,117,93,90.8,10,25,0.111,114,103,0.456,226
46.89,46.3,-5.1,13110,2017,Yoenis Cespedes,Mets,31,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,80,115,37,17,1317,463,854,7,0,0,0.081,0.19,0.43,0.352,0.54,0.892,0.247,0.316,0.007,0.159,0.345,0.496,0.148,0.148,0.088,0,0.369,13.1,52,13.2,-3.2,9.9,-3.4,16.4,1.6,$13.10 ,3,132,0.43,-5.19,5.62,11.45,1.21,0.92,2.13,5,1.81,-1.35,0.568,92.7,0.183,84.4,0.055,87.7,0.092,77.4,0.08,82.8,0.017,85,0.004,76,0.015,,9.4,0.5,-1.8,2.5,0.5,-1.3,0.5,1.26,0.21,-2.51,2.09,0.47,-5.66,10.03,0.356,0.669,0.489,0.656,0.914,0.806,0.424,0.607,0.095,-0.8,0.389,0.134,0.066,0.012,0.006,0.044,0.165,0.059,0.04,0.002,0.079,,0.003,,93,92.6,87.9,85.3,87.8,90.1,84.5,75.5,80.8,63.8,82.8,,78.9,-1.5,-6.9,0.5,-6.9,-8.9,-6.7,0.9,0.8,4.3,3.2,1.1,,-2.5,9.6,6.4,5.3,3.6,5.1,4.5,1.8,-4.4,-4.7,-5.7,3.6,,0.4,6.3,-0.4,-2,0.3,-0.3,3.4,-0.2,0.7,2.7,-0.4,-0.6,,0.7,1.24,-0.25,-2.35,2.05,-3.32,5.93,-0.11,0.95,5.2,-21.22,-0.57,,16.48,0.308,0.658,0.489,0.605,0.89,0.804,0.518,24.2,-6.6,-0.6,-0.5,31 - 31,12.4,0.6,0.3,0.414,0.336,0.25,0.207,0.371,0.422,0.324,0.078,,0.092,0.422,0.061,0.021,0.004,,0.145,0.178,,83.3,,78,93.4,88.4,85.6,76.7,,92.3,84.7,,2.8,,3.2,-1,0.8,-5.1,0,,-5.4,2.2,,3.5,,-5.6,9.3,4.8,4.1,-0.1,,5.3,1.6,,-0.2,,2.9,6.2,-2.4,-0.8,0.5,,1.2,2.1,,-0.18,,2.39,1.14,-3.01,-3.03,10.03,,0.65,0.9,,0.327,0.647,0.488,0.627,0.891,0.803,0.502,24.6,,112,90,90,106,123,141,104,0.78,78,141,107,105,96,99,112,75,131,90.1,18.9,23,0.099,115.2,103,0.444,232
